term_id	label	is_obsolete	fetched_date
GO:0033120	positive regulation of RNA splicing	False	2026-03-21T13:03:26.622241
GO:0033130	acetylcholine receptor binding	False	2026-03-21T13:03:26.622390
GO:0033137	negative regulation of peptidyl-serine phosphorylation	False	2026-03-21T13:03:26.622480
GO:0033138	positive regulation of peptidyl-serine phosphorylation	False	2026-03-21T13:03:26.622560
GO:0033140	negative regulation of peptidyl-serine phosphorylation of STAT protein	False	2026-03-21T13:03:26.622640
GO:0033144	negative regulation of intracellular steroid hormone receptor signaling pathway	false	2026-03-22T22:33:23.269686
GO:0033146	regulation of intracellular estrogen receptor signaling pathway	false	2026-03-22T22:33:23.269686
GO:0033147	negative regulation of intracellular estrogen receptor signaling pathway	False	2026-03-21T13:03:26.622778
GO:0033148	positive regulation of intracellular estrogen receptor signaling pathway	False	2026-03-21T13:03:26.622869
GO:0033151	V(D)J recombination	False	2026-03-21T13:03:26.622951
GO:0033162	melanosome membrane	False	2026-03-21T13:03:26.623031
GO:0033173	calcineurin-NFAT signaling cascade	False	2026-03-21T13:03:26.623190
GO:0033176	proton-transporting V-type ATPase complex	False	2026-03-21T13:03:26.623276
GO:0033177	proton-transporting two-sector ATPase complex, proton-transporting domain	False	2026-03-21T13:03:26.623357
GO:0033179	proton-transporting V-type ATPase, V0 domain	False	2026-03-21T13:03:26.623599
GO:0033181	plasma membrane proton-transporting V-type ATPase complex	False	2026-03-21T13:03:26.623743
GO:0033188	sphingomyelin synthase activity	False	2026-03-21T13:03:26.623968
GO:0033189	response to vitamin A	False	2026-03-21T13:03:26.624167
GO:0033192	calmodulin-dependent protein phosphatase activity	False	2026-03-21T13:03:26.624268
GO:0033194	response to hydroperoxide	False	2026-03-21T13:03:26.624354
GO:0033197	response to vitamin E	False	2026-03-21T13:03:26.624435
GO:0033209	tumor necrosis factor-mediated signaling pathway	False	2026-03-21T13:03:26.624531
GO:0033210	leptin-mediated signaling pathway	False	2026-03-21T13:03:26.624954
GO:0033212	iron import into cell	false	2026-03-22T22:33:23.269686
GO:0033214	siderophore-iron import into cell	False	2026-03-21T13:03:26.625132
GO:0033218	obsolete amide binding	false	2026-03-22T22:33:23.269686
GO:0033233	regulation of protein sumoylation	false	2026-03-22T22:33:23.269686
GO:0033234	negative regulation of protein sumoylation	False	2026-03-21T13:03:26.625359
GO:0033235	positive regulation of protein sumoylation	False	2026-03-21T13:03:26.625513
GO:0033240	positive regulation of amine metabolic process	false	2026-03-22T22:33:23.269686
GO:0033255	SAS acetyltransferase complex	False	2026-03-21T13:03:26.625706
GO:0033268	node of Ranvier	False	2026-03-21T13:03:26.625814
GO:0033270	paranode region of axon	False	2026-03-21T13:03:26.625901
GO:0033273	response to vitamin	false	2026-03-22T22:33:23.269686
GO:0033280	response to vitamin D	False	2026-03-21T13:03:26.626136
GO:0033290	eukaryotic 48S preinitiation complex	False	2026-03-21T13:03:26.626359
GO:0033293	monocarboxylic acid binding	false	2026-03-22T22:33:23.269686
GO:0033309	SBF transcription complex	False	2026-03-21T13:03:26.626621
GO:0033314	mitotic DNA replication checkpoint signaling	False	2026-03-21T13:03:26.627031
GO:0033328	peroxisome membrane targeting sequence binding	False	2026-03-21T13:03:26.627466
GO:0033363	secretory granule organization	False	2026-03-21T13:03:26.627960
GO:0033365	protein localization to organelle	False	2026-03-21T13:03:26.628232
GO:0033391	chromatoid body	False	2026-03-21T13:03:26.628480
GO:0033489	cholesterol biosynthetic process via desmosterol	False	2026-03-21T13:03:26.628725
GO:0033490	cholesterol biosynthetic process via lathosterol	False	2026-03-21T13:03:26.628893
GO:0033512	L-lysine catabolic process to acetyl-CoA via L-saccharopine	False	2026-03-21T13:03:26.629114
GO:0033552	response to vitamin B3	false	2026-03-22T22:33:23.269686
GO:0033553	rDNA heterochromatin	False	2026-03-21T13:03:26.629410
GO:0033554	cellular response to stress	False	2026-03-21T13:03:26.629544
GO:0033555	multicellular organismal response to stress	False	2026-03-21T13:03:26.629647
GO:0033558	protein lysine deacetylase activity	False	2026-03-21T13:03:26.629759
GO:0033566	gamma-tubulin complex localization	False	2026-03-21T13:03:26.629862
GO:0033572	transferrin transport	False	2026-03-21T13:03:26.630013
GO:0033574	response to testosterone	False	2026-03-21T13:03:26.630250
GO:0033590	response to cobalamin	false	2026-03-22T22:33:23.269686
GO:0033593	BRCA2-MAGE-D1 complex	False	2026-03-21T13:03:26.630495
GO:0033595	response to genistein	False	2026-03-21T13:03:26.630629
GO:0033597	mitotic checkpoint complex	False	2026-03-21T13:03:26.630725
GO:0033598	mammary gland epithelial cell proliferation	False	2026-03-21T13:03:26.630812
GO:0033599	regulation of mammary gland epithelial cell proliferation	false	2026-03-22T22:33:23.269686
GO:0033600	negative regulation of mammary gland epithelial cell proliferation	False	2026-03-21T13:03:26.630898
GO:0033615	mitochondrial proton-transporting ATP synthase complex assembly	False	2026-03-21T13:03:26.630992
GO:0033617	mitochondrial respiratory chain complex IV assembly	False	2026-03-21T13:03:26.631074
GO:0033622	integrin activation	False	2026-03-21T13:03:26.631158
GO:0033629	negative regulation of cell adhesion mediated by integrin	False	2026-03-21T13:03:26.631240
GO:0033630	positive regulation of cell adhesion mediated by integrin	False	2026-03-21T13:03:26.631321
GO:0033644	host cell membrane	False	2026-03-21T13:03:26.631401
GO:0033668	symbiont-mediated suppression of host apoptosis	False	2026-03-21T13:03:26.631577
GO:0033688	regulation of osteoblast proliferation	False	2026-03-21T13:03:26.631860
GO:0033689	negative regulation of osteoblast proliferation	False	2026-03-21T13:03:26.631949
GO:0033691	sialic acid binding	False	2026-03-21T13:03:26.632035
GO:0033692	obsolete cellular polysaccharide biosynthetic process	false	2026-03-22T22:33:23.269686
GO:0033696	heterochromatin boundary formation	False	2026-03-21T13:03:26.632115
GO:0033698	Rpd3L complex	False	2026-03-21T13:03:26.632195
GO:0033762	response to glucagon	False	2026-03-21T13:03:26.632663
GO:0033812	3-oxoadipyl-CoA thiolase activity	false	2026-03-22T22:33:23.269686
GO:0033892	deoxyribonuclease (pyrimidine dimer) activity	False	2026-03-21T13:03:26.632944
GO:0033905	xylan endo-1,3-beta-xylosidase activity	False	2026-03-21T13:03:26.633106
GO:0033946	xyloglucan-specific endo-beta-1,4-glucanase activity	False	2026-03-21T13:03:26.633338
GO:0033962	P-body assembly	False	2026-03-21T13:03:26.633487
GO:0034021	response to silicon dioxide	False	2026-03-21T13:03:26.633636
GO:0034040	ATPase-coupled lipid transmembrane transporter activity	false	2026-03-22T22:33:23.269686
GO:0034045	phagophore assembly site membrane	False	2026-03-21T13:03:26.633843
GO:0034061	DNA polymerase activity	False	2026-03-21T13:03:26.633989
GO:0034062	5'-3' RNA polymerase activity	False	2026-03-21T13:03:26.634074
GO:0034063	stress granule assembly	False	2026-03-21T13:03:26.634292
GO:0034067	protein localization to Golgi apparatus	False	2026-03-21T13:03:26.634409
GO:0034080	CENP-A containing chromatin assembly	False	2026-03-21T13:03:26.634581
GO:0034097	response to cytokine	False	2026-03-21T13:03:26.634702
GO:0034098	VCP-NPL4-UFD1 AAA ATPase complex	False	2026-03-21T13:03:26.634785
GO:0034099	luminal surveillance complex	False	2026-03-21T13:03:26.634866
GO:0034103	regulation of tissue remodeling	False	2026-03-21T13:03:26.634945
GO:0034105	positive regulation of tissue remodeling	False	2026-03-21T13:03:26.635116
GO:0034112	positive regulation of homotypic cell-cell adhesion	False	2026-03-21T13:03:26.635232
GO:0034113	heterotypic cell-cell adhesion	False	2026-03-21T13:03:26.635332
GO:0034115	negative regulation of heterotypic cell-cell adhesion	False	2026-03-21T13:03:26.635429
GO:0034116	positive regulation of heterotypic cell-cell adhesion	False	2026-03-21T13:03:26.635515
GO:0034121	regulation of toll-like receptor signaling pathway	False	2026-03-21T13:03:26.635597
GO:0034122	negative regulation of toll-like receptor signaling pathway	False	2026-03-21T13:03:26.635698
GO:0034123	positive regulation of toll-like receptor signaling pathway	False	2026-03-21T13:03:26.635780
GO:0034128	negative regulation of MyD88-independent toll-like receptor signaling pathway	False	2026-03-21T13:03:26.635864
GO:0034136	negative regulation of toll-like receptor 2 signaling pathway	False	2026-03-21T13:03:26.635952
GO:0034137	positive regulation of toll-like receptor 2 signaling pathway	False	2026-03-21T13:03:26.636036
GO:0034138	toll-like receptor 3 signaling pathway	False	2026-03-21T13:03:26.636116
GO:0034139	regulation of toll-like receptor 3 signaling pathway	false	2026-03-22T22:33:23.269686
GO:0034140	negative regulation of toll-like receptor 3 signaling pathway	False	2026-03-21T13:03:26.636284
GO:0034141	positive regulation of toll-like receptor 3 signaling pathway	False	2026-03-21T13:03:26.636387
GO:0034142	toll-like receptor 4 signaling pathway	False	2026-03-21T13:03:26.636536
GO:0034144	negative regulation of toll-like receptor 4 signaling pathway	False	2026-03-21T13:03:26.636663
GO:0034145	positive regulation of toll-like receptor 4 signaling pathway	False	2026-03-21T13:03:26.636743
GO:0034148	negative regulation of toll-like receptor 5 signaling pathway	False	2026-03-21T13:03:26.636823
GO:0034154	toll-like receptor 7 signaling pathway	False	2026-03-21T13:03:26.636903
GO:0034164	negative regulation of toll-like receptor 9 signaling pathway	False	2026-03-21T13:03:26.636989
GO:0034165	positive regulation of toll-like receptor 9 signaling pathway	False	2026-03-21T13:03:26.637094
GO:0034185	apolipoprotein binding	False	2026-03-21T13:03:26.637290
GO:0034191	apolipoprotein A-I receptor binding	False	2026-03-21T13:03:26.637447
GO:0034198	cellular response to amino acid starvation	False	2026-03-21T13:03:26.637537
GO:0034202	glycolipid floppase activity	False	2026-03-21T13:03:26.637621
GO:0034203	glycolipid translocation	False	2026-03-21T13:03:26.637702
GO:0034211	GTP-dependent protein kinase activity	False	2026-03-21T13:03:26.637962
GO:0034220	monoatomic ion transmembrane transport	False	2026-03-21T13:03:26.638048
GO:0034224	cellular response to zinc ion starvation	False	2026-03-21T13:03:26.638143
GO:0034235	GPI anchor binding	False	2026-03-21T13:03:26.638307
GO:0034236	protein kinase A catalytic subunit binding	False	2026-03-21T13:03:26.638418
GO:0034240	negative regulation of macrophage fusion	False	2026-03-21T13:03:26.638583
GO:0034241	positive regulation of macrophage fusion	False	2026-03-21T13:03:26.638669
GO:0034243	regulation of transcription elongation by RNA polymerase II	False	2026-03-21T13:03:26.638748
GO:0034246	mitochondrial transcription factor activity	False	2026-03-21T13:03:26.638921
GO:0034248	obsolete regulation of amide metabolic process	false	2026-03-22T22:33:23.269686
GO:0034249	obsolete negative regulation of amide metabolic process	false	2026-03-22T22:33:23.269686
GO:0034250	obsolete positive regulation of amide metabolic process	false	2026-03-22T22:33:23.269686
GO:0034260	negative regulation of GTPase activity	False	2026-03-21T13:03:26.639049
GO:0034271	phosphatidylinositol 3-kinase complex, class III, type I	False	2026-03-21T13:03:26.639213
GO:0034272	phosphatidylinositol 3-kinase complex, class III, type II	False	2026-03-21T13:03:26.639296
GO:0034274	Atg12-Atg5-Atg16 complex	False	2026-03-21T13:03:26.639374
GO:0034301	endospore formation	False	2026-03-21T13:03:26.639517
GO:0034309	primary alcohol biosynthetic process	false	2026-03-22T22:33:23.269686
GO:0034315	regulation of Arp2/3 complex-mediated actin nucleation	False	2026-03-21T13:03:26.639710
GO:0034316	negative regulation of Arp2/3 complex-mediated actin nucleation	False	2026-03-21T13:03:26.639887
GO:0034329	cell junction assembly	False	2026-03-21T13:03:26.639990
GO:0034330	cell junction organization	false	2026-03-22T22:33:23.269686
GO:0034332	adherens junction organization	False	2026-03-21T13:03:26.640072
GO:0034333	adherens junction assembly	False	2026-03-21T13:03:26.640247
GO:0034340	response to type I interferon	False	2026-03-21T13:03:26.640379
GO:0034341	response to type II interferon	False	2026-03-21T13:03:26.640479
GO:0034349	glial cell apoptotic process	False	2026-03-21T13:03:26.640641
GO:0034355	NAD+ biosynthetic process via the salvage pathway	False	2026-03-21T13:03:26.640791
GO:0034357	photosynthetic membrane	false	2026-03-22T22:33:23.269686
GO:0034361	very-low-density lipoprotein particle	False	2026-03-21T13:03:26.640902
GO:0034362	low-density lipoprotein particle	False	2026-03-21T13:03:26.640999
GO:0034363	intermediate-density lipoprotein particle	False	2026-03-21T13:03:26.641089
GO:0034364	high-density lipoprotein particle	False	2026-03-21T13:03:26.641196
GO:0034366	spherical high-density lipoprotein particle	False	2026-03-21T13:03:26.641289
GO:0034378	chylomicron assembly	False	2026-03-21T13:03:26.641379
GO:0034379	very-low-density lipoprotein particle assembly	False	2026-03-21T13:03:26.641482
GO:0034389	lipid droplet organization	False	2026-03-21T13:03:26.641573
GO:0034391	regulation of smooth muscle cell apoptotic process	False	2026-03-21T13:03:26.641667
GO:0034392	negative regulation of smooth muscle cell apoptotic process	False	2026-03-21T13:03:26.641755
GO:0034393	positive regulation of smooth muscle cell apoptotic process	False	2026-03-21T13:03:26.641845
GO:0034394	protein localization to cell surface	False	2026-03-21T13:03:26.641932
GO:0034398	telomere tethering at nuclear periphery	False	2026-03-21T13:03:26.642018
GO:0034399	nuclear periphery	False	2026-03-21T13:03:26.642111
GO:0034405	response to fluid shear stress	False	2026-03-21T13:03:26.642344
GO:0034410	cell wall beta-glucan biosynthetic process	false	2026-03-22T22:33:23.269686
GO:0034446	substrate adhesion-dependent cell spreading	False	2026-03-21T13:03:26.642521
GO:0034450	ubiquitin-ubiquitin ligase activity	False	2026-03-21T13:03:26.642613
GO:0034451	centriolar satellite	False	2026-03-21T13:03:26.642698
GO:0034452	dynactin binding	False	2026-03-21T13:03:26.642786
GO:0034453	microtubule anchoring	False	2026-03-21T13:03:26.642872
GO:0034464	BBSome	False	2026-03-21T13:03:26.642964
GO:0034465	response to carbon monoxide	False	2026-03-21T13:03:26.643138
GO:0034497	protein localization to phagophore assembly site	False	2026-03-21T13:03:26.643323
GO:0034499	late endosome to Golgi transport	False	2026-03-21T13:03:26.643420
GO:0034501	protein localization to kinetochore	False	2026-03-21T13:03:26.643517
GO:0034503	protein localization to nucleolar rDNA repeats	False	2026-03-21T13:03:26.643605
GO:0034504	protein localization to nucleus	false	2026-03-22T22:33:23.269686
GO:0034514	mitochondrial unfolded protein response	False	2026-03-21T13:03:26.643693
GO:0034517	ribophagy	False	2026-03-21T13:03:26.643777
GO:0034551	mitochondrial respiratory chain complex III assembly	False	2026-03-21T13:03:26.643948
GO:0034583	21U-RNA binding	False	2026-03-21T13:03:26.644123
GO:0034584	piRNA binding	False	2026-03-21T13:03:26.644219
GO:0034585	21U-RNA metabolic process	False	2026-03-21T13:03:26.644310
GO:0034587	piRNA processing	False	2026-03-21T13:03:26.644395
GO:0034593	phosphatidylinositol bisphosphate phosphatase activity	false	2026-03-22T22:33:23.269686
GO:0034594	phosphatidylinositol trisphosphate phosphatase activity	false	2026-03-22T22:33:23.269686
GO:0034599	cellular response to oxidative stress	False	2026-03-21T13:03:26.644660
GO:0034605	cellular response to heat	False	2026-03-21T13:03:26.644909
GO:0034606	response to hermaphrodite contact	False	2026-03-21T13:03:26.645062
GO:0034607	turning behavior involved in mating	False	2026-03-21T13:03:26.645148
GO:0034608	vulval location	False	2026-03-21T13:03:26.645356
GO:0034612	response to tumor necrosis factor	False	2026-03-21T13:03:26.645487
GO:0034614	cellular response to reactive oxygen species	False	2026-03-21T13:03:26.645576
GO:0034616	response to laminar fluid shear stress	false	2026-03-22T22:33:23.269686
GO:0034620	cellular response to unfolded protein	False	2026-03-21T13:03:26.645661
GO:0034625	fatty acid elongation, monounsaturated fatty acid	False	2026-03-21T13:03:26.645836
GO:0034626	fatty acid elongation, polyunsaturated fatty acid	False	2026-03-21T13:03:26.645966
GO:0034637	obsolete cellular carbohydrate biosynthetic process	false	2026-03-22T22:33:23.269686
GO:0034638	phosphatidylcholine catabolic process	False	2026-03-21T13:03:26.646181
GO:0034641	obsolete cellular nitrogen compound metabolic process	false	2026-03-22T22:33:23.269686
GO:0034644	cellular response to UV	False	2026-03-21T13:03:26.646356
GO:0034645	obsolete cellular macromolecule biosynthetic process	false	2026-03-22T22:33:23.269686
GO:0034654	nucleobase-containing compound biosynthetic process	false	2026-03-22T22:33:23.269686
GO:0034660	obsolete ncRNA metabolic process	false	2026-03-22T22:33:23.269686
GO:0034663	endoplasmic reticulum chaperone complex	False	2026-03-21T13:03:26.646536
GO:0034670	chemotaxis to arachidonate	False	2026-03-21T13:03:26.646641
GO:0034696	response to prostaglandin F	False	2026-03-21T13:03:26.646804
GO:0034702	monoatomic ion channel complex	False	2026-03-21T13:03:26.646905
GO:0034704	calcium channel complex	False	2026-03-21T13:03:26.647005
GO:0034706	sodium channel complex	False	2026-03-21T13:03:26.647102
GO:0034707	chloride channel complex	False	2026-03-21T13:03:26.647230
GO:0034727	piecemeal microautophagy of the nucleus	False	2026-03-21T13:03:26.647322
GO:0034728	nucleosome organization	False	2026-03-21T13:03:26.647425
GO:0034750	Scrib-APC-beta-catenin complex	False	2026-03-21T13:03:26.647532
GO:0034751	aryl hydrocarbon receptor complex	False	2026-03-21T13:03:26.647614
GO:0034755	iron ion transmembrane transport	False	2026-03-21T13:03:26.647701
GO:0034765	regulation of monoatomic ion transmembrane transport	False	2026-03-21T13:03:26.647780
GO:0034774	secretory granule lumen	False	2026-03-21T13:03:26.647858
GO:0034975	protein folding in endoplasmic reticulum	False	2026-03-21T13:03:26.648065
GO:0034976	response to endoplasmic reticulum stress	False	2026-03-21T13:03:26.648317
GO:0034979	NAD-dependent protein lysine deacetylase activity	False	2026-03-21T13:03:26.648403
GO:0034982	mitochondrial protein processing	False	2026-03-21T13:03:26.648783
GO:0034983	peptidyl-lysine deacetylation	False	2026-03-21T13:03:26.648930
GO:0034986	iron chaperone activity	False	2026-03-21T13:03:26.649013
GO:0035005	1-phosphatidylinositol-4-phosphate 3-kinase activity	False	2026-03-21T13:03:26.649195
GO:0035006	melanization defense response	False	2026-03-21T13:03:26.649320
GO:0035008	positive regulation of melanization defense response	False	2026-03-21T13:03:26.649414
GO:0035009	negative regulation of melanization defense response	False	2026-03-21T13:03:26.649499
GO:0035019	somatic stem cell population maintenance	False	2026-03-21T13:03:26.649581
GO:0035021	negative regulation of Rac protein signal transduction	False	2026-03-21T13:03:26.649660
GO:0035022	positive regulation of Rac protein signal transduction	False	2026-03-21T13:03:26.649739
GO:0035032	phosphatidylinositol 3-kinase complex, class III	False	2026-03-21T13:03:26.649955
GO:0035033	histone deacetylase regulator activity	False	2026-03-21T13:03:26.650151
GO:0035035	histone acetyltransferase binding	False	2026-03-21T13:03:26.650271
GO:0035046	pronuclear migration	False	2026-03-21T13:03:26.650395
GO:0035050	embryonic heart tube development	False	2026-03-21T13:03:26.650488
GO:0035051	cardiocyte differentiation	false	2026-03-22T22:33:23.269686
GO:0035060	brahma complex	False	2026-03-21T13:03:26.650576
GO:0035061	interchromatin granule	False	2026-03-21T13:03:26.650658
GO:0035065	obsolete regulation of histone acetylation	false	2026-03-22T22:33:23.269686
GO:0035066	obsolete positive regulation of histone acetylation	false	2026-03-22T22:33:23.269686
GO:0035067	obsolete negative regulation of histone acetylation	false	2026-03-22T22:33:23.269686
GO:0035088	establishment or maintenance of apical/basal cell polarity	False	2026-03-21T13:03:26.650808
GO:0035091	phosphatidylinositol binding	False	2026-03-21T13:03:26.650901
GO:0035092	sperm DNA condensation	False	2026-03-21T13:03:26.650990
GO:0035094	response to nicotine	False	2026-03-21T13:03:26.651076
GO:0035095	behavioral response to nicotine	false	2026-03-22T22:33:23.269686
GO:0035098	ESC/E(Z) complex	False	2026-03-21T13:03:26.651163
GO:0035101	FACT complex	False	2026-03-21T13:03:26.651272
GO:0035106	operant conditioning	False	2026-03-21T13:03:26.651422
GO:0035108	limb morphogenesis	False	2026-03-21T13:03:26.651570
GO:0035112	genitalia morphogenesis	False	2026-03-21T13:03:26.651705
GO:0035113	embryonic appendage morphogenesis	false	2026-03-22T22:33:23.269686
GO:0035115	embryonic forelimb morphogenesis	False	2026-03-21T13:03:26.651785
GO:0035116	embryonic hindlimb morphogenesis	False	2026-03-21T13:03:26.651863
GO:0035137	hindlimb morphogenesis	false	2026-03-22T22:33:23.269686
GO:0035148	tube formation	False	2026-03-21T13:03:26.652030
GO:0035162	embryonic hemopoiesis	False	2026-03-21T13:03:26.652241
GO:0035173	histone kinase activity	False	2026-03-21T13:03:26.652337
GO:0035176	social behavior	False	2026-03-21T13:03:26.652474
GO:0035177	larval foraging behavior	False	2026-03-21T13:03:26.652560
GO:0035194	regulatory ncRNA-mediated post-transcriptional gene silencing	False	2026-03-21T13:03:26.652654
GO:0035195	miRNA-mediated post-transcriptional gene silencing	False	2026-03-21T13:03:26.652737
GO:0035197	siRNA binding	False	2026-03-21T13:03:26.652825
GO:0035198	miRNA binding	False	2026-03-21T13:03:26.652931
GO:0035206	regulation of hemocyte proliferation	False	2026-03-21T13:03:26.653017
GO:0035234	ectopic germ cell programmed cell death	False	2026-03-21T13:03:26.653175
GO:0035235	ionotropic glutamate receptor signaling pathway	False	2026-03-21T13:03:26.653300
GO:0035239	tube morphogenesis	false	2026-03-22T22:33:23.269686
GO:0035240	dopamine binding	False	2026-03-21T13:03:26.653381
GO:0035251	UDP-glucosyltransferase activity	false	2026-03-22T22:33:23.269686
GO:0035253	ciliary rootlet	False	2026-03-21T13:03:26.653536
GO:0035254	glutamate receptor binding	False	2026-03-21T13:03:26.653652
GO:0035255	ionotropic glutamate receptor binding	False	2026-03-21T13:03:26.653736
GO:0035259	nuclear glucocorticoid receptor binding	False	2026-03-21T13:03:26.653963
GO:0035264	multicellular organism growth	False	2026-03-21T13:03:26.654054
GO:0035265	organ growth	False	2026-03-21T13:03:26.654137
GO:0035267	NuA4 histone acetyltransferase complex	False	2026-03-21T13:03:26.654219
GO:0035269	protein O-linked glycosylation via mannose	False	2026-03-21T13:03:26.654301
GO:0035272	exocrine system development	false	2026-03-22T22:33:23.269686
GO:0035278	miRNA-mediated gene silencing by inhibition of translation	False	2026-03-21T13:03:26.654383
GO:0035284	brain segmentation	False	2026-03-21T13:03:26.654543
GO:0035295	tube development	false	2026-03-22T22:33:23.269686
GO:0035304	obsolete regulation of protein dephosphorylation	false	2026-03-22T22:33:23.269686
GO:0035306	positive regulation of dephosphorylation	false	2026-03-22T22:33:23.269686
GO:0035307	obsolete positive regulation of protein dephosphorylation	false	2026-03-22T22:33:23.269686
GO:0035308	obsolete negative regulation of protein dephosphorylation	false	2026-03-22T22:33:23.269686
GO:0035315	hair cell differentiation	False	2026-03-21T13:03:26.654741
GO:0035325	Toll-like receptor binding	False	2026-03-21T13:03:26.654879
GO:0035330	regulation of hippo signaling	False	2026-03-21T13:03:26.654963
GO:0035331	negative regulation of hippo signaling	False	2026-03-21T13:03:26.655043
GO:0035332	positive regulation of hippo signaling	False	2026-03-21T13:03:26.655120
GO:0035335	peptidyl-tyrosine dephosphorylation	False	2026-03-21T13:03:26.655206
GO:0035336	long-chain fatty-acyl-CoA metabolic process	False	2026-03-21T13:03:26.655284
GO:0035338	long-chain fatty-acyl-CoA biosynthetic process	False	2026-03-21T13:03:26.655359
GO:0035356	intracellular triglyceride homeostasis	False	2026-03-21T13:03:26.655532
GO:0035358	regulation of peroxisome proliferator activated receptor signaling pathway	False	2026-03-21T13:03:26.655655
GO:0035371	microtubule plus-end	False	2026-03-21T13:03:26.655814
GO:0035372	protein localization to microtubule	False	2026-03-21T13:03:26.655928
GO:0035374	chondroitin sulfate binding	False	2026-03-21T13:03:26.656056
GO:0035377	transepithelial water transport	False	2026-03-21T13:03:26.656171
GO:0035418	protein localization to synapse	False	2026-03-21T13:03:26.656329
GO:0035437	maintenance of protein localization in endoplasmic reticulum	False	2026-03-21T13:03:26.656510
GO:0035438	cyclic-di-GMP binding	false	2026-03-22T22:33:23.269686
GO:0035456	response to interferon-beta	False	2026-03-21T13:03:26.656650
GO:0035457	cellular response to interferon-alpha	False	2026-03-21T13:03:26.656738
GO:0035458	cellular response to interferon-beta	False	2026-03-21T13:03:26.656825
GO:0035473	lipase binding	False	2026-03-21T13:03:26.656962
GO:0035497	cAMP response element binding	False	2026-03-21T13:03:26.657128
GO:0035510	DNA dealkylation	False	2026-03-21T13:03:26.657278
GO:0035519	protein K29-linked ubiquitination	False	2026-03-21T13:03:26.657395
GO:0035542	regulation of SNARE complex assembly	False	2026-03-21T13:03:26.657473
GO:0035543	positive regulation of SNARE complex assembly	False	2026-03-21T13:03:26.657551
GO:0035545	determination of left/right asymmetry in nervous system	False	2026-03-21T13:03:26.657628
GO:0035556	intracellular signal transduction	False	2026-03-21T13:03:26.657706
GO:0035564	regulation of kidney size	False	2026-03-21T13:03:26.657788
GO:0035567	non-canonical Wnt signaling pathway	False	2026-03-21T13:03:26.657870
GO:0035577	azurophil granule membrane	False	2026-03-21T13:03:26.657948
GO:0035578	azurophil granule lumen	False	2026-03-21T13:03:26.658033
GO:0035579	specific granule membrane	False	2026-03-21T13:03:26.658109
GO:0035580	specific granule lumen	False	2026-03-21T13:03:26.658187
GO:0035591	signaling adaptor activity	False	2026-03-21T13:03:26.658266
GO:0035602	fibroblast growth factor receptor signaling pathway involved in negative regulation of apoptotic process in bone marrow cell	False	2026-03-21T13:03:26.658342
GO:0035603	fibroblast growth factor receptor signaling pathway involved in hemopoiesis	False	2026-03-21T13:03:26.658415
GO:0035604	fibroblast growth factor receptor signaling pathway involved in positive regulation of cell proliferation in bone marrow	False	2026-03-21T13:03:26.658491
GO:0035605	peptidyl-cysteine S-nitrosylase activity	False	2026-03-21T13:03:26.658566
GO:0035606	peptidyl-cysteine S-trans-nitrosylation	False	2026-03-21T13:03:26.658645
GO:0035607	fibroblast growth factor receptor signaling pathway involved in orbitofrontal cortex development	False	2026-03-21T13:03:26.658722
GO:0035615	clathrin-cargo adaptor activity	False	2026-03-21T13:03:26.658800
GO:0035617	stress granule disassembly	False	2026-03-21T13:03:26.658880
GO:0035623	renal D-glucose absorption	False	2026-03-21T13:03:26.659089
GO:0035631	CD40 receptor complex	False	2026-03-21T13:03:26.659297
GO:0035633	maintenance of blood-brain barrier	False	2026-03-21T13:03:26.659394
GO:0035639	purine ribonucleoside triphosphate binding	false	2026-03-22T22:33:23.269686
GO:0035640	exploration behavior	False	2026-03-21T13:03:26.659480
GO:0035641	locomotory exploration behavior	False	2026-03-21T13:03:26.659592
GO:0035644	phosphoanandamide dephosphorylation	False	2026-03-21T13:03:26.659720
GO:0035651	AP-3 adaptor complex binding	False	2026-03-21T13:03:26.659846
GO:0035654	clathrin-coated vesicle cargo loading, AP-3-mediated	False	2026-03-21T13:03:26.659933
GO:0035655	interleukin-18-mediated signaling pathway	False	2026-03-21T13:03:26.660010
GO:0035662	Toll-like receptor 4 binding	False	2026-03-21T13:03:26.660096
GO:0035666	TRIF-dependent toll-like receptor signaling pathway	False	2026-03-21T13:03:26.660175
GO:0035711	T-helper 1 cell activation	False	2026-03-21T13:03:26.660341
GO:0035719	tRNA import into nucleus	False	2026-03-21T13:03:26.660521
GO:0035720	intraciliary anterograde transport	False	2026-03-21T13:03:26.660660
GO:0035721	intraciliary retrograde transport	False	2026-03-21T13:03:26.660769
GO:0035722	interleukin-12-mediated signaling pathway	False	2026-03-21T13:03:26.660865
GO:0035723	interleukin-15-mediated signaling pathway	False	2026-03-21T13:03:26.660957
GO:0035725	sodium ion transmembrane transport	False	2026-03-21T13:03:26.661042
GO:0035729	cellular response to hepatocyte growth factor stimulus	False	2026-03-21T13:03:26.661124
GO:0035735	intraciliary transport involved in cilium assembly	False	2026-03-21T13:03:26.661209
GO:0035747	natural killer cell chemotaxis	False	2026-03-21T13:03:26.661371
GO:0035748	myelin sheath abaxonal region	False	2026-03-21T13:03:26.661463
GO:0035749	myelin sheath adaxonal region	False	2026-03-21T13:03:26.661564
GO:0035751	regulation of lysosomal lumen pH	False	2026-03-21T13:03:26.661648
GO:0035752	lysosomal lumen pH elevation	False	2026-03-21T13:03:26.661731
