curie,label,retrieved_at
GO:0045493,xylan catabolic process,2026-03-20T21:29:22.811452
GO:0045494,photoreceptor cell maintenance,2026-03-20T21:29:22.811454
GO:0045505,dynein intermediate chain binding,2026-03-20T21:29:22.811457
GO:0045518,interleukin-22 receptor binding,2026-03-20T21:29:22.811459
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-20T21:29:22.811461
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-20T21:29:22.811464
GO:0045545,syndecan binding,2026-03-20T21:29:22.811466
GO:0045575,basophil activation,2026-03-20T21:29:22.811468
GO:0045577,regulation of B cell differentiation,2026-03-20T21:29:22.811471
GO:0045579,positive regulation of B cell differentiation,2026-03-20T21:29:22.811473
GO:0045580,regulation of T cell differentiation,2026-03-20T21:29:22.811476
GO:0045582,positive regulation of T cell differentiation,2026-03-20T21:29:22.811478
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-20T21:29:22.811480
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-20T21:29:22.811483
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-20T21:29:22.811486
GO:0045595,regulation of cell differentiation,2026-03-20T21:29:22.811488
GO:0045596,negative regulation of cell differentiation,2026-03-20T21:29:22.811491
GO:0045597,positive regulation of cell differentiation,2026-03-20T21:29:22.811493
GO:0045598,regulation of fat cell differentiation,2026-03-20T21:29:22.811495
GO:0045599,negative regulation of fat cell differentiation,2026-03-20T21:29:22.811498
GO:0045600,positive regulation of fat cell differentiation,2026-03-20T21:29:22.811500
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-20T21:29:22.811503
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-20T21:29:22.811505
GO:0045622,regulation of T-helper cell differentiation,2026-03-20T21:29:22.811508
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-20T21:29:22.811510
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-20T21:29:22.811513
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-20T21:29:22.811515
GO:0045636,positive regulation of melanocyte differentiation,2026-03-20T21:29:22.811518
GO:0045646,regulation of erythrocyte differentiation,2026-03-20T21:29:22.811521
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-20T21:29:22.811523
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-20T21:29:22.811525
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-20T21:29:22.811528
GO:0045656,negative regulation of monocyte differentiation,2026-03-20T21:29:22.811530
GO:0045662,negative regulation of myoblast differentiation,2026-03-20T21:29:22.811533
GO:0045663,positive regulation of myoblast differentiation,2026-03-20T21:29:22.811535
GO:0045664,regulation of neuron differentiation,2026-03-20T21:29:22.811538
GO:0045665,negative regulation of neuron differentiation,2026-03-20T21:29:22.811540
GO:0045666,positive regulation of neuron differentiation,2026-03-20T21:29:22.811543
GO:0045667,regulation of osteoblast differentiation,2026-03-20T21:29:22.811545
GO:0045668,negative regulation of osteoblast differentiation,2026-03-20T21:29:22.811548
GO:0045669,positive regulation of osteoblast differentiation,2026-03-20T21:29:22.811550
GO:0045670,regulation of osteoclast differentiation,2026-03-20T21:29:22.811553
GO:0045671,negative regulation of osteoclast differentiation,2026-03-20T21:29:22.811555
GO:0045672,positive regulation of osteoclast differentiation,2026-03-20T21:29:22.811557
GO:0045682,regulation of epidermis development,2026-03-20T21:29:22.811560
GO:0045685,regulation of glial cell differentiation,2026-03-20T21:29:22.811562
GO:0045686,negative regulation of glial cell differentiation,2026-03-20T21:29:22.811565
GO:0045687,positive regulation of glial cell differentiation,2026-03-20T21:29:22.811567
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-20T21:29:22.811570
GO:0045721,negative regulation of gluconeogenesis,2026-03-20T21:29:22.811572
GO:0045722,positive regulation of gluconeogenesis,2026-03-20T21:29:22.811575
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-20T21:29:22.811577
GO:0045724,positive regulation of cilium assembly,2026-03-20T21:29:22.811580
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-20T21:29:22.811582
GO:0045727,positive regulation of translation,2026-03-20T21:29:22.811585
GO:0045732,positive regulation of protein catabolic process,2026-03-20T21:29:22.811587
GO:0045738,negative regulation of DNA repair,2026-03-20T21:29:22.811590
GO:0045739,positive regulation of DNA repair,2026-03-20T21:29:22.811592
GO:0045740,positive regulation of DNA replication,2026-03-20T21:29:22.811594
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-20T21:29:22.811597
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-20T21:29:22.811600
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-20T21:29:22.811602
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-20T21:29:22.811605
GO:0045747,positive regulation of Notch signaling pathway,2026-03-20T21:29:22.811608
GO:0045752,positive regulation of Toll signaling pathway,2026-03-20T21:29:22.811610
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-20T21:29:22.811613
GO:0045765,regulation of angiogenesis,2026-03-20T21:29:22.811615
GO:0045766,positive regulation of angiogenesis,2026-03-20T21:29:22.811617
GO:0045773,positive regulation of axon extension,2026-03-20T21:29:22.811620
GO:0045776,negative regulation of blood pressure,2026-03-20T21:29:22.811622
GO:0045777,positive regulation of blood pressure,2026-03-20T21:29:22.811625
GO:0045779,negative regulation of bone resorption,2026-03-20T21:29:22.811627
GO:0045780,positive regulation of bone resorption,2026-03-20T21:29:22.811629
GO:0045785,positive regulation of cell adhesion,2026-03-20T21:29:22.811632
GO:0045786,negative regulation of cell cycle,2026-03-20T21:29:22.811634
GO:0045787,positive regulation of cell cycle,2026-03-20T21:29:22.811637
GO:0045792,negative regulation of cell size,2026-03-20T21:29:22.811639
GO:0045793,positive regulation of cell size,2026-03-20T21:29:22.811641
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-20T21:29:22.811644
GO:0045806,negative regulation of endocytosis,2026-03-20T21:29:22.811646
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-20T21:29:22.811649
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-20T21:29:22.811651
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-20T21:29:22.811654
GO:0045818,negative regulation of glycogen catabolic process,2026-03-20T21:29:22.811656
GO:0045820,negative regulation of glycolytic process,2026-03-20T21:29:22.811659
GO:0045821,positive regulation of glycolytic process,2026-03-20T21:29:22.811669
GO:0045823,positive regulation of heart contraction,2026-03-20T21:29:22.811672
GO:0045824,negative regulation of innate immune response,2026-03-20T21:29:22.811675
GO:0045830,positive regulation of isotype switching,2026-03-20T21:29:22.811677
GO:0045835,negative regulation of meiotic nuclear division,2026-03-20T21:29:22.811680
GO:0045836,positive regulation of meiotic nuclear division,2026-03-20T21:29:22.811682
GO:0045838,positive regulation of membrane potential,2026-03-20T21:29:22.811685
GO:0045840,positive regulation of mitotic nuclear division,2026-03-20T21:29:22.811687
GO:0045843,negative regulation of striated muscle tissue development,2026-03-20T21:29:22.811689
GO:0045860,positive regulation of protein kinase activity,2026-03-20T21:29:22.811692
GO:0045861,negative regulation of proteolysis,2026-03-20T21:29:22.811695
GO:0045862,positive regulation of proteolysis,2026-03-20T21:29:22.811697
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-20T21:29:22.811699
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-20T21:29:22.811702
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-20T21:29:22.811705
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-20T21:29:22.811707
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-20T21:29:22.811710
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-20T21:29:22.811713
GO:0045892,negative regulation of DNA-templated transcription,2026-03-20T21:29:22.811715
GO:0045893,positive regulation of DNA-templated transcription,2026-03-20T21:29:22.811718
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T21:29:22.811720
GO:0045906,negative regulation of vasoconstriction,2026-03-20T21:29:22.811723
GO:0045907,positive regulation of vasoconstriction,2026-03-20T21:29:22.811726
GO:0045910,negative regulation of DNA recombination,2026-03-20T21:29:22.811728
GO:0045916,negative regulation of complement activation,2026-03-20T21:29:22.811731
GO:0045921,positive regulation of exocytosis,2026-03-20T21:29:22.811733
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-20T21:29:22.811735
GO:0045927,positive regulation of growth,2026-03-20T21:29:22.811738
GO:0045930,negative regulation of mitotic cell cycle,2026-03-20T21:29:22.811740
GO:0045931,positive regulation of mitotic cell cycle,2026-03-20T21:29:22.811743
GO:0045933,positive regulation of muscle contraction,2026-03-20T21:29:22.811745
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-20T21:29:22.811748
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-20T21:29:22.811750
GO:0045947,negative regulation of translational initiation,2026-03-20T21:29:22.811753
GO:0045948,positive regulation of translational initiation,2026-03-20T21:29:22.811755
GO:0045950,negative regulation of mitotic recombination,2026-03-20T21:29:22.811758
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-20T21:29:22.811760
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-20T21:29:22.811763
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-20T21:29:22.811765
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-20T21:29:22.811768
GO:0045986,negative regulation of smooth muscle contraction,2026-03-20T21:29:22.811770
GO:0045987,positive regulation of smooth muscle contraction,2026-03-20T21:29:22.811773
GO:0045991,carbon catabolite activation of transcription,2026-03-20T21:29:22.811776
GO:0045995,regulation of embryonic development,2026-03-20T21:29:22.811778
GO:0046015,regulation of transcription by glucose,2026-03-20T21:29:22.811781
GO:0046034,ATP metabolic process,2026-03-20T21:29:22.811783
GO:0046038,GMP catabolic process,2026-03-20T21:29:22.811785
GO:0046039,GTP metabolic process,2026-03-20T21:29:22.811788
GO:0046042,ITP biosynthetic process,2026-03-20T21:29:22.811790
GO:0046055,dGMP catabolic process,2026-03-20T21:29:22.811792
GO:0046059,dAMP catabolic process,2026-03-20T21:29:22.811794
GO:0046130,purine ribonucleoside catabolic process,2026-03-20T21:29:22.811797
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-20T21:29:22.811799
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-20T21:29:22.811801
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-20T21:29:22.811804
GO:0046170,methanol catabolic process,2026-03-20T21:29:22.811806
GO:0046189,phenol-containing compound biosynthetic process,2026-03-20T21:29:22.811809
GO:0046223,aflatoxin catabolic process,2026-03-20T21:29:22.811814
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-20T21:29:22.811816
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-20T21:29:22.811819
GO:0046294,formaldehyde catabolic process,2026-03-20T21:29:22.811821
GO:0046322,negative regulation of fatty acid oxidation,2026-03-20T21:29:22.811824
GO:0046323,obsolete D-glucose import,2026-03-20T21:29:22.811826
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-20T21:29:22.811828
GO:0046328,regulation of JNK cascade,2026-03-20T21:29:22.811831
GO:0046329,negative regulation of JNK cascade,2026-03-20T21:29:22.811833
GO:0046330,positive regulation of JNK cascade,2026-03-20T21:29:22.811836
GO:0046332,SMAD binding,2026-03-20T21:29:22.811838
GO:0046340,diacylglycerol catabolic process,2026-03-20T21:29:22.811840
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-20T21:29:22.811842
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-20T21:29:22.811845
GO:0046452,dihydrofolate metabolic process,2026-03-20T21:29:22.811848
GO:0046456,icosanoid biosynthetic process,2026-03-20T21:29:22.811850
GO:0046457,prostanoid biosynthetic process,2026-03-20T21:29:22.811852
GO:0046459,short-chain fatty acid metabolic process,2026-03-20T21:29:22.811857
GO:0046464,acylglycerol catabolic process,2026-03-20T21:29:22.811860
GO:0046470,phosphatidylcholine metabolic process,2026-03-20T21:29:22.811862
GO:0046474,glycerophospholipid biosynthetic process,2026-03-20T21:29:22.811865
GO:0046475,glycerophospholipid catabolic process,2026-03-20T21:29:22.811867
GO:0046479,glycosphingolipid catabolic process,2026-03-20T21:29:22.811869
GO:0046485,ether lipid metabolic process,2026-03-20T21:29:22.811872
GO:0046486,glycerolipid metabolic process,2026-03-20T21:29:22.811874
GO:0046488,phosphatidylinositol metabolic process,2026-03-20T21:29:22.811876
GO:0046512,sphingosine biosynthetic process,2026-03-20T21:29:22.811879
GO:0046513,ceramide biosynthetic process,2026-03-20T21:29:22.811881
GO:0046514,ceramide catabolic process,2026-03-20T21:29:22.811883
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-20T21:29:22.811886
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-20T21:29:22.811888
GO:0046536,dosage compensation complex,2026-03-20T21:29:22.811891
GO:0046555,acetylxylan esterase activity,2026-03-20T21:29:22.811893
GO:0046565,3-dehydroshikimate dehydratase activity,2026-03-20T21:29:22.811895
GO:0046570,methylthioribulose 1-phosphate dehydratase activity,2026-03-20T21:29:22.811898
GO:0046579,positive regulation of Ras protein signal transduction,2026-03-20T21:29:22.811900
GO:0046580,negative regulation of Ras protein signal transduction,2026-03-20T21:29:22.811903
GO:0046589,ribonuclease T1 activity,2026-03-20T21:29:22.811905
GO:0046597,host-mediated suppression of symbiont invasion,2026-03-20T21:29:22.811908
GO:0046598,positive regulation of viral entry into host cell,2026-03-20T21:29:22.811910
GO:0046599,regulation of centriole replication,2026-03-20T21:29:22.811913
GO:0046600,negative regulation of centriole replication,2026-03-20T21:29:22.811915
GO:0046621,negative regulation of organ growth,2026-03-20T21:29:22.811918
GO:0046622,positive regulation of organ growth,2026-03-20T21:29:22.811920
GO:0046626,regulation of insulin receptor signaling pathway,2026-03-20T21:29:22.811930
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-03-20T21:29:22.811933
GO:0046629,gamma-delta T cell activation,2026-03-20T21:29:22.811936
GO:0046631,alpha-beta T cell activation,2026-03-20T21:29:22.811938
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-20T21:29:22.811940
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-20T21:29:22.811943
GO:0046653,tetrahydrofolate metabolic process,2026-03-20T21:29:22.811946
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-20T21:29:22.811948
GO:0046655,folic acid metabolic process,2026-03-20T21:29:22.811950
GO:0046662,regulation of egg-laying behavior,2026-03-20T21:29:22.811953
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-20T21:29:22.811955
GO:0046676,negative regulation of insulin secretion,2026-03-20T21:29:22.811958
GO:0046677,response to antibiotic,2026-03-20T21:29:22.811960
GO:0046680,response to DDT,2026-03-20T21:29:22.811962
GO:0046685,response to arsenic-containing substance,2026-03-20T21:29:22.811964
GO:0046686,response to cadmium ion,2026-03-20T21:29:22.811967
GO:0046688,response to copper ion,2026-03-20T21:29:22.811969
GO:0046689,response to mercury ion,2026-03-20T21:29:22.811971
GO:0046695,SLIK (SAGA-like) complex,2026-03-20T21:29:22.811974
GO:0046697,decidualization,2026-03-20T21:29:22.811976
GO:0046718,symbiont entry into host cell,2026-03-20T21:29:22.811978
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-20T21:29:22.811980
GO:0046761,viral budding from plasma membrane,2026-03-20T21:29:22.811983
GO:0046777,protein autophosphorylation,2026-03-20T21:29:22.811985
GO:0046785,microtubule polymerization,2026-03-20T21:29:22.811988
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-20T21:29:22.811990
GO:0046827,positive regulation of protein export from nucleus,2026-03-20T21:29:22.811993
GO:0046847,filopodium assembly,2026-03-20T21:29:22.811995
GO:0046849,bone remodeling,2026-03-20T21:29:22.811997
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-20T21:29:22.811999
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-20T21:29:22.812002
GO:0046872,metal ion binding,2026-03-20T21:29:22.812004
GO:0046875,ephrin receptor binding,2026-03-20T21:29:22.812007
GO:0046883,regulation of hormone secretion,2026-03-20T21:29:22.812009
GO:0046885,regulation of hormone biosynthetic process,2026-03-20T21:29:22.812011
GO:0046887,positive regulation of hormone secretion,2026-03-20T21:29:22.812014
GO:0046888,negative regulation of hormone secretion,2026-03-20T21:29:22.812016
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-20T21:29:22.812018
GO:0046890,regulation of lipid biosynthetic process,2026-03-20T21:29:22.812021
GO:0046898,response to cycloheximide,2026-03-20T21:29:22.812023
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-20T21:29:22.812026
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-20T21:29:22.812028
GO:0046914,transition metal ion binding,2026-03-20T21:29:22.812031
GO:0046928,regulation of neurotransmitter secretion,2026-03-20T21:29:22.812033
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-20T21:29:22.812036
GO:0046930,pore complex,2026-03-20T21:29:22.812038
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-20T21:29:22.812040
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-20T21:29:22.812043
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-20T21:29:22.812045
GO:0046959,habituation,2026-03-20T21:29:22.812048
GO:0046960,sensitization,2026-03-20T21:29:22.812050
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-20T21:29:22.812052
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-20T21:29:22.812055
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-20T21:29:22.812057
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-20T21:29:22.812060
GO:0046974,histone H3K9 methyltransferase activity,2026-03-20T21:29:22.812062
GO:0046975,histone H3K36 methyltransferase activity,2026-03-20T21:29:22.812065
GO:0046982,protein heterodimerization activity,2026-03-20T21:29:22.812067
GO:0046983,protein dimerization activity,2026-03-20T21:29:22.812069
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-20T21:29:22.812072
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-20T21:29:22.812074
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T21:29:22.812077
GO:0047159,plasmalogen synthase activity,2026-03-20T21:29:22.812079
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-20T21:29:22.812082
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-20T21:29:22.812084
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-20T21:29:22.812087
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-03-20T21:29:22.812090
GO:0047372,monoacylglycerol lipase activity,2026-03-20T21:29:22.812092
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-03-20T21:29:22.812095
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-03-20T21:29:22.812097
GO:0047400,phosphonoacetate hydrolase activity,2026-03-20T21:29:22.812100
GO:0047456,2-methylisocitrate dehydratase activity,2026-03-20T21:29:22.812102
GO:0047484,regulation of response to osmotic stress,2026-03-20T21:29:22.812105
GO:0047493,ceramide cholinephosphotransferase activity,2026-03-20T21:29:22.812107
GO:0047496,vesicle transport along microtubule,2026-03-20T21:29:22.812110
GO:0047497,mitochondrion transport along microtubule,2026-03-20T21:29:22.812112
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-03-20T21:29:22.812114
GO:0047611,acetylspermidine deacetylase activity,2026-03-20T21:29:22.812117
GO:0047676,arachidonate-CoA ligase activity,2026-03-20T21:29:22.812119
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-03-20T21:29:22.812122
GO:0047806,cytochrome-c3 hydrogenase activity,2026-03-20T21:29:22.812124
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-03-20T21:29:22.812126
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-03-20T21:29:22.812129
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-03-20T21:29:22.812131
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-20T21:29:22.812134
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-03-20T21:29:22.812136
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-20T21:29:22.812139
GO:0048013,ephrin receptor signaling pathway,2026-03-20T21:29:22.812142
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-20T21:29:22.812144
GO:0048018,receptor ligand activity,2026-03-20T21:29:22.812146
GO:0048020,CCR chemokine receptor binding,2026-03-20T21:29:22.812149
GO:0048023,positive regulation of melanin biosynthetic process,2026-03-20T21:29:22.812151
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-03-20T21:29:22.812153
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-03-20T21:29:22.812156
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-03-20T21:29:22.812159
GO:0048027,mRNA 5'-UTR binding,2026-03-20T21:29:22.812161
GO:0048029,monosaccharide binding,2026-03-20T21:29:22.812163
GO:0048038,quinone binding,2026-03-20T21:29:22.812166
GO:0048039,ubiquinone binding,2026-03-20T21:29:22.812168
GO:0048041,focal adhesion assembly,2026-03-20T21:29:22.812170
GO:0048046,apoplast,2026-03-20T21:29:22.812172
GO:0048066,developmental pigmentation,2026-03-20T21:29:22.812174
GO:0048070,regulation of developmental pigmentation,2026-03-20T21:29:22.812177
GO:0048087,positive regulation of developmental pigmentation,2026-03-20T21:29:22.812179
GO:0048142,germarium-derived cystoblast division,2026-03-20T21:29:22.812181
GO:0048143,astrocyte activation,2026-03-20T21:29:22.812190
GO:0048144,fibroblast proliferation,2026-03-20T21:29:22.812193
GO:0048145,regulation of fibroblast proliferation,2026-03-20T21:29:22.812196
GO:0048146,positive regulation of fibroblast proliferation,2026-03-20T21:29:22.812198
GO:0048147,negative regulation of fibroblast proliferation,2026-03-20T21:29:22.812200
GO:0048148,behavioral response to cocaine,2026-03-20T21:29:22.812203
GO:0048156,tau protein binding,2026-03-20T21:29:22.812205
GO:0048167,regulation of synaptic plasticity,2026-03-20T21:29:22.812208
GO:0048168,regulation of neuronal synaptic plasticity,2026-03-20T21:29:22.812210
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-03-20T21:29:22.812212
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-03-20T21:29:22.812215
GO:0048188,Set1C/COMPASS complex,2026-03-20T21:29:22.812218
GO:0048193,Golgi vesicle transport,2026-03-20T21:29:22.812220
GO:0048205,COPI coating of Golgi vesicle,2026-03-20T21:29:22.812222
GO:0048210,Golgi vesicle fusion to target membrane,2026-03-20T21:29:22.812224
GO:0048211,Golgi vesicle docking,2026-03-20T21:29:22.812227
GO:0048237,rough endoplasmic reticulum lumen,2026-03-20T21:29:22.812229
GO:0048240,sperm capacitation,2026-03-20T21:29:22.812231
GO:0048245,eosinophil chemotaxis,2026-03-20T21:29:22.812234
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-20T21:29:22.812236
GO:0048265,response to pain,2026-03-20T21:29:22.812238
GO:0048266,behavioral response to pain,2026-03-20T21:29:22.812274
GO:0048268,clathrin coat assembly,2026-03-20T21:29:22.812277
GO:0048269,methionine adenosyltransferase complex,2026-03-20T21:29:22.812279
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-20T21:29:22.812282
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-20T21:29:22.812284
GO:0048284,organelle fusion,2026-03-20T21:29:22.812287
GO:0048286,lung alveolus development,2026-03-20T21:29:22.812289
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-20T21:29:22.812292
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-20T21:29:22.812294
GO:0048306,calcium-dependent protein binding,2026-03-20T21:29:22.812297
GO:0048312,intracellular distribution of mitochondria,2026-03-20T21:29:22.812299
GO:0048315,conidium formation,2026-03-20T21:29:22.812302
GO:0048333,mesodermal cell differentiation,2026-03-20T21:29:22.812364
GO:0048366,leaf development,2026-03-20T21:29:22.812438
GO:0048382,mesendoderm development,2026-03-20T21:29:22.812448
GO:0048384,retinoic acid receptor signaling pathway,2026-03-20T21:29:22.812456
GO:0048388,endosomal lumen acidification,2026-03-20T21:29:22.812464
GO:0048407,platelet-derived growth factor binding,2026-03-20T21:29:22.812471
GO:0048408,epidermal growth factor binding,2026-03-20T21:29:22.812478
GO:0048468,cell development,2026-03-20T21:29:22.812489
GO:0048469,cell maturation,2026-03-20T21:29:22.812496
GO:0048471,perinuclear region of cytoplasm,2026-03-20T21:29:22.812571
GO:0048477,oogenesis,2026-03-20T21:29:22.812576
GO:0048484,enteric nervous system development,2026-03-20T21:29:22.812579
GO:0048485,sympathetic nervous system development,2026-03-20T21:29:22.812582
GO:0048487,beta-tubulin binding,2026-03-20T21:29:22.812598
GO:0048488,synaptic vesicle endocytosis,2026-03-20T21:29:22.812601
GO:0048489,synaptic vesicle transport,2026-03-20T21:29:22.812603
GO:0048490,anterograde synaptic vesicle transport,2026-03-20T21:29:22.812606
GO:0048499,synaptic vesicle membrane organization,2026-03-20T21:29:22.812609
GO:0048511,rhythmic process,2026-03-20T21:29:22.812611
GO:0048512,circadian behavior,2026-03-20T21:29:22.812614
GO:0048513,animal organ development,2026-03-20T21:29:22.812616
GO:0048514,blood vessel morphogenesis,2026-03-20T21:29:22.812619
GO:0048524,positive regulation of viral process,2026-03-20T21:29:22.812621
GO:0048527,lateral root development,2026-03-20T21:29:22.812623
GO:0048536,spleen development,2026-03-20T21:29:22.812626
GO:0048538,thymus development,2026-03-20T21:29:22.812628
GO:0048539,bone marrow development,2026-03-20T21:29:22.812631
GO:0048545,response to steroid hormone,2026-03-20T21:29:22.812633
GO:0048546,digestive tract morphogenesis,2026-03-20T21:29:22.812635
GO:0048549,positive regulation of pinocytosis,2026-03-20T21:29:22.812638
GO:0048557,embryonic digestive tract morphogenesis,2026-03-20T21:29:22.812641
GO:0048562,embryonic organ morphogenesis,2026-03-20T21:29:22.812643
GO:0048564,photosystem I assembly,2026-03-20T21:29:22.812647
GO:0048565,digestive tract development,2026-03-20T21:29:22.812649
GO:0048566,embryonic digestive tract development,2026-03-20T21:29:22.812651
GO:0048568,embryonic organ development,2026-03-20T21:29:22.812654
GO:0048573,"photoperiodism, flowering",2026-03-20T21:29:22.812656
GO:0048574,"long-day photoperiodism, flowering",2026-03-20T21:29:22.812659
GO:0048589,developmental growth,2026-03-20T21:29:22.812661
GO:0048593,camera-type eye morphogenesis,2026-03-20T21:29:22.812664
GO:0048598,embryonic morphogenesis,2026-03-20T21:29:22.812666
GO:0048599,oocyte development,2026-03-20T21:29:22.812668
GO:0048608,reproductive structure development,2026-03-20T21:29:22.812671
GO:0048617,embryonic foregut morphogenesis,2026-03-20T21:29:22.812673
GO:0048634,regulation of muscle organ development,2026-03-20T21:29:22.812677
GO:0048638,regulation of developmental growth,2026-03-20T21:29:22.812679
GO:0048643,positive regulation of skeletal muscle tissue development,2026-03-20T21:29:22.812682
GO:0048646,anatomical structure formation involved in morphogenesis,2026-03-20T21:29:22.812685
GO:0048653,anther development,2026-03-20T21:29:22.812687
GO:0048657,anther wall tapetum cell differentiation,2026-03-20T21:29:22.812690
