curie,label,retrieved_at
GO:0043053,dauer entry,2026-03-23T22:48:33.957513
GO:0043054,dauer exit,2026-03-23T22:48:33.957515
GO:0043065,positive regulation of apoptotic process,2026-03-23T22:48:33.957518
GO:0043066,negative regulation of apoptotic process,2026-03-23T22:48:33.957520
GO:0043067,regulation of programmed cell death,2026-03-23T22:48:33.957523
GO:0043068,positive regulation of programmed cell death,2026-03-23T22:48:33.957525
GO:0043069,negative regulation of programmed cell death,2026-03-23T22:48:33.957533
GO:0043073,germ cell nucleus,2026-03-23T22:48:33.957536
GO:0043083,synaptic cleft,2026-03-23T22:48:33.957539
GO:0043085,positive regulation of catalytic activity,2026-03-23T22:48:33.957542
GO:0043086,negative regulation of catalytic activity,2026-03-23T22:48:33.957544
GO:0043087,regulation of GTPase activity,2026-03-23T22:48:33.957547
GO:0043090,amino acid import,2026-03-23T22:48:33.957549
GO:0043093,FtsZ-dependent cytokinesis,2026-03-23T22:48:33.957552
GO:0043113,receptor clustering,2026-03-23T22:48:33.957554
GO:0043116,negative regulation of vascular permeability,2026-03-23T22:48:33.957556
GO:0043117,positive regulation of vascular permeability,2026-03-23T22:48:33.957559
GO:0043120,tumor necrosis factor binding,2026-03-23T22:48:33.957562
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-03-23T22:48:33.957564
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-03-23T22:48:33.957567
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,2026-03-23T22:48:33.957569
GO:0043129,surfactant homeostasis,2026-03-23T22:48:33.957572
GO:0043130,ubiquitin binding,2026-03-23T22:48:33.957574
GO:0043149,stress fiber assembly,2026-03-23T22:48:33.957577
GO:0043153,entrainment of circadian clock by photoperiod,2026-03-23T22:48:33.957579
GO:0043154,obsolete negative regulation of cysteine-type endopeptidase activity involved in apoptotic process,2026-03-23T22:48:33.957582
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-03-23T22:48:33.957585
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-03-23T22:48:33.957587
GO:0043163,cell envelope organization,2026-03-23T22:48:33.957590
GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly,2026-03-23T22:48:33.957593
GO:0043167,ion binding,2026-03-23T22:48:33.957595
GO:0043168,anion binding,2026-03-23T22:48:33.957598
GO:0043169,cation binding,2026-03-23T22:48:33.957600
GO:0043179,rhythmic excitation,2026-03-23T22:48:33.957602
GO:0043183,vascular endothelial growth factor receptor 1 binding,2026-03-23T22:48:33.957605
GO:0043184,vascular endothelial growth factor receptor 2 binding,2026-03-23T22:48:33.957607
GO:0043186,P granule,2026-03-23T22:48:33.957610
GO:0043194,axon initial segment,2026-03-23T22:48:33.957612
GO:0043195,terminal bouton,2026-03-23T22:48:33.957615
GO:0043197,dendritic spine,2026-03-23T22:48:33.957617
GO:0043198,dendritic shaft,2026-03-23T22:48:33.957619
GO:0043200,response to amino acid,2026-03-23T22:48:33.957621
GO:0043202,lysosomal lumen,2026-03-23T22:48:33.957624
GO:0043204,perikaryon,2026-03-23T22:48:33.957626
GO:0043209,myelin sheath,2026-03-23T22:48:33.957628
GO:0043218,compact myelin,2026-03-23T22:48:33.957631
GO:0043219,lateral loop,2026-03-23T22:48:33.957633
GO:0043220,Schmidt-Lanterman incisure,2026-03-23T22:48:33.957635
GO:0043221,SMC family protein binding,2026-03-23T22:48:33.957638
GO:0043225,obsolete ATPase-coupled inorganic anion transmembrane transporter activity,2026-03-23T22:48:33.957640
GO:0043226,organelle,2026-03-23T22:48:33.957643
GO:0043227,membrane-bounded organelle,2026-03-23T22:48:33.957645
GO:0043229,intracellular organelle,2026-03-23T22:48:33.957648
GO:0043231,intracellular membrane-bounded organelle,2026-03-23T22:48:33.957650
GO:0043232,intracellular membraneless organelle,2026-03-23T22:48:33.957652
GO:0043235,receptor complex,2026-03-23T22:48:33.957655
GO:0043236,laminin binding,2026-03-23T22:48:33.957657
GO:0043237,laminin-1 binding,2026-03-23T22:48:33.957660
GO:0043242,negative regulation of protein-containing complex disassembly,2026-03-23T22:48:33.957662
GO:0043247,telomere maintenance in response to DNA damage,2026-03-23T22:48:33.957665
GO:0043248,proteasome assembly,2026-03-23T22:48:33.957667
GO:0043249,erythrocyte maturation,2026-03-23T22:48:33.957670
GO:0043254,regulation of protein-containing complex assembly,2026-03-23T22:48:33.957672
GO:0043263,cellulosome,2026-03-23T22:48:33.957675
GO:0043266,regulation of potassium ion transport,2026-03-23T22:48:33.957677
GO:0043267,negative regulation of potassium ion transport,2026-03-23T22:48:33.957679
GO:0043269,regulation of monoatomic ion transport,2026-03-23T22:48:33.957682
GO:0043270,positive regulation of monoatomic ion transport,2026-03-23T22:48:33.957685
GO:0043273,CTPase activity,2026-03-23T22:48:33.957687
GO:0043274,phospholipase binding,2026-03-23T22:48:33.957690
GO:0043277,apoptotic cell clearance,2026-03-23T22:48:33.957692
GO:0043278,response to morphine,2026-03-23T22:48:33.957695
GO:0043279,response to alkaloid,2026-03-23T22:48:33.957697
GO:0043280,obsolete positive regulation of cysteine-type endopeptidase activity involved in apoptotic process,2026-03-23T22:48:33.957699
GO:0043281,obsolete regulation of cysteine-type endopeptidase activity involved in apoptotic process,2026-03-23T22:48:33.957702
GO:0043292,contractile muscle fiber,2026-03-23T22:48:33.957705
GO:0043293,apoptosome,2026-03-23T22:48:33.957707
GO:0043295,glutathione binding,2026-03-23T22:48:33.957710
GO:0043296,apical junction complex,2026-03-23T22:48:33.957712
GO:0043303,mast cell degranulation,2026-03-23T22:48:33.957715
GO:0043306,positive regulation of mast cell degranulation,2026-03-23T22:48:33.957717
GO:0043313,regulation of neutrophil degranulation,2026-03-23T22:48:33.957724
GO:0043325,"phosphatidylinositol-3,4-bisphosphate binding",2026-03-23T22:48:33.957727
GO:0043330,response to exogenous dsRNA,2026-03-23T22:48:33.957730
GO:0043332,mating projection tip,2026-03-23T22:48:33.957732
GO:0043335,protein unfolding,2026-03-23T22:48:33.957735
GO:0043366,beta selection,2026-03-23T22:48:33.957737
GO:0043368,positive T cell selection,2026-03-23T22:48:33.957739
GO:0043369,"CD4-positive or CD8-positive, alpha-beta T cell lineage commitment",2026-03-23T22:48:33.957742
GO:0043371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",2026-03-23T22:48:33.957745
GO:0043375,"CD8-positive, alpha-beta T cell lineage commitment",2026-03-23T22:48:33.957748
GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",2026-03-23T22:48:33.957750
GO:0043382,positive regulation of memory T cell differentiation,2026-03-23T22:48:33.957753
GO:0043386,mycotoxin biosynthetic process,2026-03-23T22:48:33.957755
GO:0043388,positive regulation of DNA binding,2026-03-23T22:48:33.957758
GO:0043392,negative regulation of DNA binding,2026-03-23T22:48:33.957761
GO:0043393,regulation of protein binding,2026-03-23T22:48:33.957763
GO:0043394,proteoglycan binding,2026-03-23T22:48:33.957766
GO:0043395,heparan sulfate proteoglycan binding,2026-03-23T22:48:33.957768
GO:0043398,HLH domain binding,2026-03-23T22:48:33.957771
GO:0043401,steroid hormone receptor signaling pathway,2026-03-23T22:48:33.957773
GO:0043403,skeletal muscle tissue regeneration,2026-03-23T22:48:33.957775
GO:0043405,regulation of MAP kinase activity,2026-03-23T22:48:33.957778
GO:0043406,positive regulation of MAP kinase activity,2026-03-23T22:48:33.957780
GO:0043407,negative regulation of MAP kinase activity,2026-03-23T22:48:33.957783
GO:0043408,regulation of MAPK cascade,2026-03-23T22:48:33.957785
GO:0043409,negative regulation of MAPK cascade,2026-03-23T22:48:33.957788
GO:0043410,positive regulation of MAPK cascade,2026-03-23T22:48:33.957791
GO:0043412,macromolecule modification,2026-03-23T22:48:33.957793
GO:0043415,positive regulation of skeletal muscle tissue regeneration,2026-03-23T22:48:33.957795
GO:0043418,L-homocysteine catabolic process,2026-03-23T22:48:33.957798
GO:0043422,protein kinase B binding,2026-03-23T22:48:33.957800
GO:0043425,bHLH transcription factor binding,2026-03-23T22:48:33.957803
GO:0043433,obsolete negative regulation of DNA-binding transcription factor activity,2026-03-23T22:48:33.957805
GO:0043434,response to peptide hormone,2026-03-23T22:48:33.957808
GO:0043447,alkane biosynthetic process,2026-03-23T22:48:33.957811
GO:0043457,regulation of cellular respiration,2026-03-23T22:48:33.957818
GO:0043467,regulation of generation of precursor metabolites and energy,2026-03-23T22:48:33.957821
GO:0043470,regulation of carbohydrate catabolic process,2026-03-23T22:48:33.957824
GO:0043471,obsolete regulation of cellular carbohydrate catabolic process,2026-03-23T22:48:33.957827
GO:0043473,pigmentation,2026-03-23T22:48:33.957829
GO:0043484,regulation of RNA splicing,2026-03-23T22:48:33.957832
GO:0043488,regulation of mRNA stability,2026-03-23T22:48:33.957834
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-23T22:48:33.957837
GO:0043495,protein-membrane adaptor activity,2026-03-23T22:48:33.957839
GO:0043504,mitochondrial DNA repair,2026-03-23T22:48:33.957842
GO:0043507,positive regulation of JUN kinase activity,2026-03-23T22:48:33.957844
GO:0043508,negative regulation of JUN kinase activity,2026-03-23T22:48:33.957847
GO:0043515,kinetochore binding,2026-03-23T22:48:33.957849
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-23T22:48:33.957852
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-23T22:48:33.957860
GO:0043522,leucine zipper domain binding,2026-03-23T22:48:33.957864
GO:0043523,regulation of neuron apoptotic process,2026-03-23T22:48:33.957867
GO:0043524,negative regulation of neuron apoptotic process,2026-03-23T22:48:33.957870
GO:0043525,positive regulation of neuron apoptotic process,2026-03-23T22:48:33.957873
GO:0043529,GET complex,2026-03-23T22:48:33.957875
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-23T22:48:33.957878
GO:0043531,ADP binding,2026-03-23T22:48:33.957880
GO:0043532,angiostatin binding,2026-03-23T22:48:33.957883
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-23T22:48:33.957885
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-23T22:48:33.957888
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-23T22:48:33.957891
GO:0043539,protein serine/threonine kinase activator activity,2026-03-23T22:48:33.957894
GO:0043542,endothelial cell migration,2026-03-23T22:48:33.957896
GO:0043547,positive regulation of GTPase activity,2026-03-23T22:48:33.957899
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-23T22:48:33.957901
GO:0043560,insulin receptor substrate binding,2026-03-23T22:48:33.957904
GO:0043565,sequence-specific DNA binding,2026-03-23T22:48:33.957906
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-23T22:48:33.957909
GO:0043583,ear development,2026-03-23T22:48:33.957911
GO:0043586,tongue development,2026-03-23T22:48:33.957914
GO:0043587,tongue morphogenesis,2026-03-23T22:48:33.957916
GO:0043588,skin development,2026-03-23T22:48:33.957919
GO:0043590,bacterial nucleoid,2026-03-23T22:48:33.957921
GO:0043594,outer endospore membrane,2026-03-23T22:48:33.957923
GO:0043603,obsolete amide metabolic process,2026-03-23T22:48:33.957926
GO:0043604,obsolete amide biosynthetic process,2026-03-23T22:48:33.957928
GO:0043605,obsolete amide catabolic process,2026-03-23T22:48:33.957931
GO:0043614,multi-eIF complex,2026-03-23T22:48:33.957933
GO:0043618,obsolete regulation of transcription from RNA polymerase II promoter in response to stress,2026-03-23T22:48:33.957936
GO:0043620,obsolete regulation of DNA-templated transcription in response to stress,2026-03-23T22:48:33.957938
GO:0043621,obsolete protein self-association,2026-03-23T22:48:33.957941
GO:0043625,delta DNA polymerase complex,2026-03-23T22:48:33.957944
GO:0043627,response to estrogen,2026-03-23T22:48:33.957946
GO:0043631,obsolete RNA polyadenylation,2026-03-23T22:48:33.957949
GO:0043639,benzoate catabolic process,2026-03-23T22:48:33.957951
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-23T22:48:33.957953
GO:0043647,inositol phosphate metabolic process,2026-03-23T22:48:33.957956
GO:0043651,linoleic acid metabolic process,2026-03-23T22:48:33.957959
GO:0043652,engulfment of apoptotic cell,2026-03-23T22:48:33.957961
GO:0043656,host intracellular region,2026-03-23T22:48:33.957964
GO:0043657,host cell,2026-03-23T22:48:33.957966
GO:0043666,obsolete regulation of phosphoprotein phosphatase activity,2026-03-23T22:48:33.957968
GO:0043679,axon terminus,2026-03-23T22:48:33.957971
GO:0043684,type IV secretion system complex,2026-03-23T22:48:33.957973
GO:0043687,post-translational protein modification,2026-03-23T22:48:33.957976
GO:0043691,reverse cholesterol transport,2026-03-23T22:48:33.957979
GO:0043708,cell adhesion involved in biofilm formation,2026-03-23T22:48:33.957981
GO:0043771,cytidine kinase activity,2026-03-23T22:48:33.957984
GO:0043856,anti-sigma factor antagonist activity,2026-03-23T22:48:33.957986
GO:0043922,host-mediated suppression of viral transcription,2026-03-23T22:48:33.957988
GO:0043923,host-mediated activation of viral transcription,2026-03-23T22:48:33.957991
GO:0043931,ossification involved in bone maturation,2026-03-23T22:48:33.957994
GO:0043933,protein-containing complex organization,2026-03-23T22:48:33.957996
GO:0043937,regulation of sporulation,2026-03-23T22:48:33.957999
GO:0043952,protein transport by the Sec complex,2026-03-23T22:48:33.958001
GO:0043954,cellular component maintenance,2026-03-23T22:48:33.958004
GO:0043966,obsolete histone H3 acetylation,2026-03-23T22:48:33.958006
GO:0043967,obsolete histone H4 acetylation,2026-03-23T22:48:33.958009
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-23T22:48:33.958011
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-23T22:48:33.958014
GO:0044003,symbiont-mediated perturbation of host process,2026-03-23T22:48:33.958016
GO:0044010,single-species biofilm formation,2026-03-23T22:48:33.958019
GO:0044011,single-species biofilm formation on inanimate substrate,2026-03-23T22:48:33.958021
GO:0044013,histone H2B acetyltransferase activity,2026-03-23T22:48:33.958024
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-23T22:48:33.958027
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-23T22:48:33.958029
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-23T22:48:33.958032
GO:0044030,obsolete regulation of DNA methylation,2026-03-23T22:48:33.958035
GO:0044068,symbiont-mediated perturbation of host cellular process,2026-03-23T22:48:33.958038
GO:0044070,regulation of monoatomic anion transport,2026-03-23T22:48:33.958040
GO:0044085,cellular component biogenesis,2026-03-23T22:48:33.958043
GO:0044091,membrane biogenesis,2026-03-23T22:48:33.958045
GO:0044092,negative regulation of molecular function,2026-03-23T22:48:33.958047
GO:0044098,DNA secretion by the type IV secretion system,2026-03-23T22:48:33.958050
GO:0044165,host cell endoplasmic reticulum,2026-03-23T22:48:33.958053
GO:0044183,protein folding chaperone,2026-03-23T22:48:33.958055
GO:0044205,'de novo' UMP biosynthetic process,2026-03-23T22:48:33.958057
GO:0044206,UMP salvage,2026-03-23T22:48:33.958060
GO:0044210,'de novo' CTP biosynthetic process,2026-03-23T22:48:33.958062
GO:0044211,CTP salvage,2026-03-23T22:48:33.958065
GO:0044224,juxtaparanode region of axon,2026-03-23T22:48:33.958067
GO:0044225,apical pole of neuron,2026-03-23T22:48:33.958070
GO:0044232,organelle membrane contact site,2026-03-23T22:48:33.958072
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-23T22:48:33.958074
GO:0044237,obsolete cellular metabolic process,2026-03-23T22:48:33.958077
GO:0044241,lipid digestion,2026-03-23T22:48:33.958080
GO:0044245,polysaccharide digestion,2026-03-23T22:48:33.958082
GO:0044247,obsolete cellular polysaccharide catabolic process,2026-03-23T22:48:33.958084
GO:0044248,obsolete cellular catabolic process,2026-03-23T22:48:33.958087
GO:0044249,obsolete cellular biosynthetic process,2026-03-23T22:48:33.958089
GO:0044255,obsolete cellular lipid metabolic process,2026-03-23T22:48:33.958092
GO:0044260,obsolete cellular macromolecule metabolic process,2026-03-23T22:48:33.958100
GO:0044262,obsolete cellular carbohydrate metabolic process,2026-03-23T22:48:33.958103
GO:0044264,obsolete cellular polysaccharide metabolic process,2026-03-23T22:48:33.958106
GO:0044265,obsolete cellular macromolecule catabolic process,2026-03-23T22:48:33.958109
GO:0044271,obsolete cellular nitrogen compound biosynthetic process,2026-03-23T22:48:33.958111
GO:0044272,sulfur compound biosynthetic process,2026-03-23T22:48:33.958114
GO:0044275,obsolete cellular carbohydrate catabolic process,2026-03-23T22:48:33.958117
GO:0044281,small molecule metabolic process,2026-03-23T22:48:33.958119
GO:0044291,cell-cell contact zone,2026-03-23T22:48:33.958122
GO:0044292,dendrite terminus,2026-03-23T22:48:33.958124
GO:0044294,dendritic growth cone,2026-03-23T22:48:33.958126
GO:0044295,axonal growth cone,2026-03-23T22:48:33.958129
GO:0044297,cell body,2026-03-23T22:48:33.958131
GO:0044300,cerebellar mossy fiber,2026-03-23T22:48:33.958133
GO:0044301,climbing fiber,2026-03-23T22:48:33.958136
GO:0044304,main axon,2026-03-23T22:48:33.958138
GO:0044305,calyx of Held,2026-03-23T22:48:33.958140
GO:0044306,neuron projection terminus,2026-03-23T22:48:33.958143
GO:0044309,neuron spine,2026-03-23T22:48:33.958145
GO:0044319,"wound healing, spreading of cells",2026-03-23T22:48:33.958147
GO:0044320,cellular response to leptin stimulus,2026-03-23T22:48:33.958150
GO:0044321,response to leptin,2026-03-23T22:48:33.958152
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-23T22:48:33.958155
GO:0044323,retinoic acid-responsive element binding,2026-03-23T22:48:33.958157
GO:0044325,transmembrane transporter binding,2026-03-23T22:48:33.958160
GO:0044326,dendritic spine neck,2026-03-23T22:48:33.958162
GO:0044327,dendritic spine head,2026-03-23T22:48:33.958164
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-23T22:48:33.958167
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-23T22:48:33.958169
GO:0044346,fibroblast apoptotic process,2026-03-23T22:48:33.958172
GO:0044347,cell wall polysaccharide catabolic process,2026-03-23T22:48:33.958174
GO:0044375,regulation of peroxisome size,2026-03-23T22:48:33.958177
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-23T22:48:33.958179
GO:0044388,small protein activating enzyme binding,2026-03-23T22:48:33.958182
GO:0044389,ubiquitin-like protein ligase binding,2026-03-23T22:48:33.958185
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-23T22:48:33.958187
GO:0044403,biological process involved in symbiotic interaction,2026-03-23T22:48:33.958190
GO:0044409,symbiont entry into host,2026-03-23T22:48:33.958193
GO:0044419,biological process involved in interspecies interaction between organisms,2026-03-23T22:48:33.958195
GO:0044423,virion component,2026-03-23T22:48:33.958198
GO:0044458,motile cilium assembly,2026-03-23T22:48:33.958200
GO:0044484,venom-mediated fibrinolysis,2026-03-23T22:48:33.958216
GO:0044501,obsolete perturbation of signal transduction in another organism,2026-03-23T22:48:33.958220
GO:0044550,secondary metabolite biosynthetic process,2026-03-23T22:48:33.958223
GO:0044571,[2Fe-2S] cluster assembly,2026-03-23T22:48:33.958226
GO:0044572,[4Fe-4S] cluster assembly,2026-03-23T22:48:33.958229
GO:0044575,cellulosome assembly,2026-03-23T22:48:33.958231
GO:0044577,D-xylose fermentation,2026-03-23T22:48:33.958234
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-23T22:48:33.958236
GO:0044615,nuclear pore nuclear basket,2026-03-23T22:48:33.958239
GO:0044659,viral release from host cell by cytolysis,2026-03-23T22:48:33.958241
GO:0044666,MLL3/4 complex,2026-03-23T22:48:33.958244
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-23T22:48:33.958246
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-23T22:48:33.958249
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-23T22:48:33.958252
GO:0044729,hemi-methylated DNA-binding,2026-03-23T22:48:33.958255
GO:0044732,mitotic spindle pole body,2026-03-23T22:48:33.958257
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-23T22:48:33.958260
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-23T22:48:33.958262
GO:0044752,response to human chorionic gonadotropin,2026-03-23T22:48:33.958265
GO:0044753,amphisome,2026-03-23T22:48:33.958268
GO:0044754,autolysosome,2026-03-23T22:48:33.958270
GO:0044772,mitotic cell cycle phase transition,2026-03-23T22:48:33.958272
GO:0044780,bacterial-type flagellum assembly,2026-03-23T22:48:33.958275
GO:0044781,bacterial-type flagellum organization,2026-03-23T22:48:33.958277
GO:0044788,host-mediated perturbation of viral process,2026-03-23T22:48:33.958280
GO:0044790,suppression of viral release by host,2026-03-23T22:48:33.958283
GO:0044804,nucleophagy,2026-03-23T22:48:33.958285
GO:0044818,mitotic G2/M transition checkpoint,2026-03-23T22:48:33.958287
GO:0044829,host-mediated activation of viral genome replication,2026-03-23T22:48:33.958290
GO:0044849,estrous cycle,2026-03-23T22:48:33.958293
GO:0044853,plasma membrane raft,2026-03-23T22:48:33.958295
GO:0044877,protein-containing complex binding,2026-03-23T22:48:33.958297
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-23T22:48:33.958300
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-23T22:48:33.958302
GO:0045022,early endosome to late endosome transport,2026-03-23T22:48:33.958305
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-23T22:48:33.958308
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-23T22:48:33.958311
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-23T22:48:33.958313
GO:0045046,protein import into peroxisome membrane,2026-03-23T22:48:33.958316
GO:0045047,protein targeting to ER,2026-03-23T22:48:33.958319
GO:0045048,protein insertion into ER membrane,2026-03-23T22:48:33.958321
GO:0045053,protein retention in Golgi apparatus,2026-03-23T22:48:33.958324
GO:0045056,transcytosis,2026-03-23T22:48:33.958326
GO:0045061,thymic T cell selection,2026-03-23T22:48:33.958328
GO:0045063,T-helper 1 cell differentiation,2026-03-23T22:48:33.958331
GO:0045064,T-helper 2 cell differentiation,2026-03-23T22:48:33.958333
GO:0045065,cytotoxic T cell differentiation,2026-03-23T22:48:33.958335
GO:0045066,regulatory T cell differentiation,2026-03-23T22:48:33.958338
GO:0045069,regulation of viral genome replication,2026-03-23T22:48:33.958340
GO:0045070,positive regulation of viral genome replication,2026-03-23T22:48:33.958343
GO:0045071,negative regulation of viral genome replication,2026-03-23T22:48:33.958346
GO:0045087,innate immune response,2026-03-23T22:48:33.958348
GO:0045088,regulation of innate immune response,2026-03-23T22:48:33.958351
GO:0045089,positive regulation of innate immune response,2026-03-23T22:48:33.958353
GO:0045095,keratin filament,2026-03-23T22:48:33.958356
GO:0045098,type III intermediate filament,2026-03-23T22:48:33.958358
GO:0045109,intermediate filament organization,2026-03-23T22:48:33.958361
GO:0045111,intermediate filament cytoskeleton,2026-03-23T22:48:33.958364
GO:0045116,protein neddylation,2026-03-23T22:48:33.958366
GO:0045121,membrane raft,2026-03-23T22:48:33.958368
GO:0045124,regulation of bone resorption,2026-03-23T22:48:33.958371
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-23T22:48:33.958373
GO:0045138,nematode male tail tip morphogenesis,2026-03-23T22:48:33.958376
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-23T22:48:33.958378
GO:0045152,antisigma factor binding,2026-03-23T22:48:33.958381
GO:0045159,myosin II binding,2026-03-23T22:48:33.958383
GO:0045161,neuronal ion channel clustering,2026-03-23T22:48:33.958386
GO:0045162,clustering of voltage-gated sodium channels,2026-03-23T22:48:33.958388
GO:0045165,cell fate commitment,2026-03-23T22:48:33.958398
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-23T22:48:33.958401
GO:0045171,intercellular bridge,2026-03-23T22:48:33.958404
GO:0045176,apical protein localization,2026-03-23T22:48:33.958407
GO:0045177,apical part of cell,2026-03-23T22:48:33.958409
GO:0045178,basal part of cell,2026-03-23T22:48:33.958412
GO:0045184,establishment of protein localization,2026-03-23T22:48:33.958414
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-23T22:48:33.958416
GO:0045191,regulation of isotype switching,2026-03-23T22:48:33.958419
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-23T22:48:33.958422
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-23T22:48:33.958424
GO:0045201,maintenance of neuroblast polarity,2026-03-23T22:48:33.958427
GO:0045202,synapse,2026-03-23T22:48:33.958430
GO:0045211,postsynaptic membrane,2026-03-23T22:48:33.958432
GO:0045214,sarcomere organization,2026-03-23T22:48:33.958434
GO:0045216,cell-cell junction organization,2026-03-23T22:48:33.958437
GO:0045217,cell-cell junction maintenance,2026-03-23T22:48:33.958439
GO:0045229,external encapsulating structure organization,2026-03-23T22:48:33.958442
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-23T22:48:33.958444
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-23T22:48:33.958447
GO:0045259,proton-transporting ATP synthase complex,2026-03-23T22:48:33.958449
GO:0045271,respiratory chain complex I,2026-03-23T22:48:33.958452
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-23T22:48:33.958454
GO:0045275,respiratory chain complex III,2026-03-23T22:48:33.958457
GO:0045277,respiratory chain complex IV,2026-03-23T22:48:33.958459
GO:0045294,alpha-catenin binding,2026-03-23T22:48:33.958461
GO:0045296,cadherin binding,2026-03-23T22:48:33.958464
GO:0045321,leukocyte activation,2026-03-23T22:48:33.958466
GO:0045324,late endosome to vacuole transport,2026-03-23T22:48:33.958469
GO:0045333,cellular respiration,2026-03-23T22:48:33.958471
GO:0045334,clathrin-coated endocytic vesicle,2026-03-23T22:48:33.958473
GO:0045335,phagocytic vesicle,2026-03-23T22:48:33.958476
GO:0045340,mercury ion binding,2026-03-23T22:48:33.958478
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-23T22:48:33.958481
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-23T22:48:33.958483
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-23T22:48:33.958486
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-23T22:48:33.958488
GO:0045444,fat cell differentiation,2026-03-23T22:48:33.958491
GO:0045445,myoblast differentiation,2026-03-23T22:48:33.958493
GO:0045446,endothelial cell differentiation,2026-03-23T22:48:33.958496
GO:0045453,bone resorption,2026-03-23T22:48:33.958498
GO:0045454,cell redox homeostasis,2026-03-23T22:48:33.958501
GO:0045471,response to ethanol,2026-03-23T22:48:33.958503
GO:0045475,locomotor rhythm,2026-03-23T22:48:33.958505
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-23T22:48:33.958508
GO:0045493,xylan catabolic process,2026-03-23T22:48:33.958510
GO:0045494,photoreceptor cell maintenance,2026-03-23T22:48:33.958513
GO:0045505,dynein intermediate chain binding,2026-03-23T22:48:33.958515
GO:0045518,interleukin-22 receptor binding,2026-03-23T22:48:33.958518
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-23T22:48:33.958520
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-23T22:48:33.958523
GO:0045545,syndecan binding,2026-03-23T22:48:33.958525
GO:0045575,basophil activation,2026-03-23T22:48:33.958528
GO:0045577,regulation of B cell differentiation,2026-03-23T22:48:33.958530
GO:0045579,positive regulation of B cell differentiation,2026-03-23T22:48:33.958533
GO:0045580,regulation of T cell differentiation,2026-03-23T22:48:33.958536
GO:0045582,positive regulation of T cell differentiation,2026-03-23T22:48:33.958538
