curie,label,retrieved_at
GO:0032752,positive regulation of interleukin-3 production,2026-03-20T23:58:47.513287
GO:0032753,positive regulation of interleukin-4 production,2026-03-20T23:58:47.513289
GO:0032754,positive regulation of interleukin-5 production,2026-03-20T23:58:47.513292
GO:0032755,positive regulation of interleukin-6 production,2026-03-20T23:58:47.513295
GO:0032757,positive regulation of interleukin-8 production,2026-03-20T23:58:47.513297
GO:0032760,positive regulation of tumor necrosis factor production,2026-03-20T23:58:47.513300
GO:0032777,piccolo histone acetyltransferase complex,2026-03-20T23:58:47.513303
GO:0032781,positive regulation of ATP-dependent activity,2026-03-20T23:58:47.513305
GO:0032784,regulation of DNA-templated transcription elongation,2026-03-20T23:58:47.513308
GO:0032786,"positive regulation of DNA-templated transcription, elongation",2026-03-20T23:58:47.513310
GO:0032790,ribosome disassembly,2026-03-20T23:58:47.513313
GO:0032794,GTPase activating protein binding,2026-03-20T23:58:47.513315
GO:0032795,heterotrimeric G-protein binding,2026-03-20T23:58:47.513318
GO:0032801,receptor catabolic process,2026-03-20T23:58:47.513320
GO:0032808,lacrimal gland development,2026-03-20T23:58:47.513323
GO:0032809,neuronal cell body membrane,2026-03-20T23:58:47.513325
GO:0032810,sterol response element binding,2026-03-20T23:58:47.513327
GO:0032817,regulation of natural killer cell proliferation,2026-03-20T23:58:47.513330
GO:0032819,positive regulation of natural killer cell proliferation,2026-03-20T23:58:47.513332
GO:0032825,positive regulation of natural killer cell differentiation,2026-03-20T23:58:47.513346
GO:0032835,glomerulus development,2026-03-20T23:58:47.513349
GO:0032836,glomerular basement membrane development,2026-03-20T23:58:47.513352
GO:0032839,dendrite cytoplasm,2026-03-20T23:58:47.513354
GO:0032848,negative regulation of cellular pH reduction,2026-03-20T23:58:47.513357
GO:0032866,D-xylose reductase (NADPH) activity,2026-03-20T23:58:47.513359
GO:0032868,response to insulin,2026-03-20T23:58:47.513362
GO:0032869,cellular response to insulin stimulus,2026-03-20T23:58:47.513364
GO:0032870,cellular response to hormone stimulus,2026-03-20T23:58:47.513367
GO:0032872,regulation of stress-activated MAPK cascade,2026-03-20T23:58:47.513369
GO:0032873,negative regulation of stress-activated MAPK cascade,2026-03-20T23:58:47.513372
GO:0032877,positive regulation of DNA endoreduplication,2026-03-20T23:58:47.513374
GO:0032880,regulation of protein localization,2026-03-20T23:58:47.513377
GO:0032886,regulation of microtubule-based process,2026-03-20T23:58:47.513379
GO:0032905,transforming growth factor beta1 production,2026-03-20T23:58:47.513381
GO:0032908,regulation of transforming growth factor beta1 production,2026-03-20T23:58:47.513384
GO:0032909,regulation of transforming growth factor beta2 production,2026-03-20T23:58:47.513387
GO:0032914,positive regulation of transforming growth factor beta1 production,2026-03-20T23:58:47.513390
GO:0032916,positive regulation of transforming growth factor beta3 production,2026-03-20T23:58:47.513392
GO:0032922,circadian regulation of gene expression,2026-03-20T23:58:47.513395
GO:0032924,activin receptor signaling pathway,2026-03-20T23:58:47.513398
GO:0032928,regulation of superoxide anion generation,2026-03-20T23:58:47.513400
GO:0032930,positive regulation of superoxide anion generation,2026-03-20T23:58:47.513403
GO:0032931,histone H3K56 acetyltransferase activity,2026-03-20T23:58:47.513405
GO:0032935,sterol sensor activity,2026-03-20T23:58:47.513408
GO:0032956,regulation of actin cytoskeleton organization,2026-03-20T23:58:47.513410
GO:0032958,inositol phosphate biosynthetic process,2026-03-20T23:58:47.513413
GO:0032964,collagen biosynthetic process,2026-03-20T23:58:47.513415
GO:0032966,negative regulation of collagen biosynthetic process,2026-03-20T23:58:47.513418
GO:0032968,positive regulation of transcription elongation by RNA polymerase II,2026-03-20T23:58:47.513420
GO:0032977,membrane insertase activity,2026-03-20T23:58:47.513423
GO:0032979,protein insertion into mitochondrial inner membrane from matrix,2026-03-20T23:58:47.513425
GO:0032981,mitochondrial respiratory chain complex I assembly,2026-03-20T23:58:47.513428
GO:0032984,protein-containing complex disassembly,2026-03-20T23:58:47.513431
GO:0032986,protein-DNA complex disassembly,2026-03-20T23:58:47.513433
GO:0032991,protein-containing complex,2026-03-20T23:58:47.513436
GO:0032993,protein-DNA complex,2026-03-20T23:58:47.513438
GO:0032994,protein-lipid complex,2026-03-20T23:58:47.513441
GO:0033001,Fc-gamma receptor III complex,2026-03-20T23:58:47.513443
GO:0033005,positive regulation of mast cell activation,2026-03-20T23:58:47.513446
GO:0033007,negative regulation of mast cell activation involved in immune response,2026-03-20T23:58:47.513448
GO:0033010,paranodal junction,2026-03-20T23:58:47.513451
GO:0033018,sarcoplasmic reticulum lumen,2026-03-20T23:58:47.513453
GO:0033031,positive regulation of neutrophil apoptotic process,2026-03-20T23:58:47.513456
GO:0033032,regulation of myeloid cell apoptotic process,2026-03-20T23:58:47.513458
GO:0033033,negative regulation of myeloid cell apoptotic process,2026-03-20T23:58:47.513461
GO:0033059,cellular pigmentation,2026-03-20T23:58:47.513464
GO:0033077,T cell differentiation in thymus,2026-03-20T23:58:47.513466
GO:0033093,Weibel-Palade body,2026-03-20T23:58:47.513468
GO:0033100,NuA3 histone acetyltransferase complex,2026-03-20T23:58:47.513471
GO:0033108,mitochondrial respiratory chain complex assembly,2026-03-20T23:58:47.513473
GO:0033116,endoplasmic reticulum-Golgi intermediate compartment membrane,2026-03-20T23:58:47.513475
GO:0033120,positive regulation of RNA splicing,2026-03-20T23:58:47.513478
GO:0033130,acetylcholine receptor binding,2026-03-20T23:58:47.513481
GO:0033137,negative regulation of peptidyl-serine phosphorylation,2026-03-20T23:58:47.513483
GO:0033138,positive regulation of peptidyl-serine phosphorylation,2026-03-20T23:58:47.513486
GO:0033140,negative regulation of peptidyl-serine phosphorylation of STAT protein,2026-03-20T23:58:47.513489
GO:0033147,negative regulation of intracellular estrogen receptor signaling pathway,2026-03-20T23:58:47.513492
GO:0033148,positive regulation of intracellular estrogen receptor signaling pathway,2026-03-20T23:58:47.513495
GO:0033151,V(D)J recombination,2026-03-20T23:58:47.513497
GO:0033162,melanosome membrane,2026-03-20T23:58:47.513500
GO:0033173,calcineurin-NFAT signaling cascade,2026-03-20T23:58:47.513502
GO:0033176,proton-transporting V-type ATPase complex,2026-03-20T23:58:47.513504
GO:0033177,"proton-transporting two-sector ATPase complex, proton-transporting domain",2026-03-20T23:58:47.513507
GO:0033179,"proton-transporting V-type ATPase, V0 domain",2026-03-20T23:58:47.513510
GO:0033181,plasma membrane proton-transporting V-type ATPase complex,2026-03-20T23:58:47.513512
GO:0033188,sphingomyelin synthase activity,2026-03-20T23:58:47.513515
GO:0033189,response to vitamin A,2026-03-20T23:58:47.513518
GO:0033192,calmodulin-dependent protein phosphatase activity,2026-03-20T23:58:47.513520
GO:0033194,response to hydroperoxide,2026-03-20T23:58:47.513522
GO:0033197,response to vitamin E,2026-03-20T23:58:47.513525
GO:0033209,tumor necrosis factor-mediated signaling pathway,2026-03-20T23:58:47.513527
GO:0033210,leptin-mediated signaling pathway,2026-03-20T23:58:47.513530
GO:0033214,siderophore-iron import into cell,2026-03-20T23:58:47.513532
GO:0033234,negative regulation of protein sumoylation,2026-03-20T23:58:47.513535
GO:0033235,positive regulation of protein sumoylation,2026-03-20T23:58:47.513537
GO:0033255,SAS acetyltransferase complex,2026-03-20T23:58:47.513540
GO:0033268,node of Ranvier,2026-03-20T23:58:47.513543
GO:0033270,paranode region of axon,2026-03-20T23:58:47.513545
GO:0033280,response to vitamin D,2026-03-20T23:58:47.513547
GO:0033290,eukaryotic 48S preinitiation complex,2026-03-20T23:58:47.513549
GO:0033309,SBF transcription complex,2026-03-20T23:58:47.513552
GO:0033314,mitotic DNA replication checkpoint signaling,2026-03-20T23:58:47.513554
GO:0033328,peroxisome membrane targeting sequence binding,2026-03-20T23:58:47.513557
GO:0033363,secretory granule organization,2026-03-20T23:58:47.513559
GO:0033365,protein localization to organelle,2026-03-20T23:58:47.513561
GO:0033391,chromatoid body,2026-03-20T23:58:47.513564
GO:0033489,cholesterol biosynthetic process via desmosterol,2026-03-20T23:58:47.513566
GO:0033490,cholesterol biosynthetic process via lathosterol,2026-03-20T23:58:47.513569
GO:0033512,L-lysine catabolic process to acetyl-CoA via L-saccharopine,2026-03-20T23:58:47.513571
GO:0033553,rDNA heterochromatin,2026-03-20T23:58:47.513574
GO:0033554,cellular response to stress,2026-03-20T23:58:47.513576
GO:0033555,multicellular organismal response to stress,2026-03-20T23:58:47.513579
GO:0033558,protein lysine deacetylase activity,2026-03-20T23:58:47.513581
GO:0033566,gamma-tubulin complex localization,2026-03-20T23:58:47.513584
GO:0033572,transferrin transport,2026-03-20T23:58:47.513586
GO:0033574,response to testosterone,2026-03-20T23:58:47.513589
GO:0033593,BRCA2-MAGE-D1 complex,2026-03-20T23:58:47.513591
GO:0033597,mitotic checkpoint complex,2026-03-20T23:58:47.513594
GO:0033600,negative regulation of mammary gland epithelial cell proliferation,2026-03-20T23:58:47.513596
GO:0033615,mitochondrial proton-transporting ATP synthase complex assembly,2026-03-20T23:58:47.513599
GO:0033617,mitochondrial respiratory chain complex IV assembly,2026-03-20T23:58:47.513601
GO:0033622,integrin activation,2026-03-20T23:58:47.513604
GO:0033629,negative regulation of cell adhesion mediated by integrin,2026-03-20T23:58:47.513606
GO:0033630,positive regulation of cell adhesion mediated by integrin,2026-03-20T23:58:47.513618
GO:0033644,host cell membrane,2026-03-20T23:58:47.513621
GO:0033668,symbiont-mediated suppression of host apoptosis,2026-03-20T23:58:47.513623
GO:0033688,regulation of osteoblast proliferation,2026-03-20T23:58:47.513626
GO:0033689,negative regulation of osteoblast proliferation,2026-03-20T23:58:47.513628
GO:0033691,sialic acid binding,2026-03-20T23:58:47.513631
GO:0033696,heterochromatin boundary formation,2026-03-20T23:58:47.513633
GO:0033698,Rpd3L complex,2026-03-20T23:58:47.513636
GO:0033762,response to glucagon,2026-03-20T23:58:47.513638
GO:0033892,deoxyribonuclease (pyrimidine dimer) activity,2026-03-20T23:58:47.513641
GO:0033905,"xylan endo-1,3-beta-xylosidase activity",2026-03-20T23:58:47.513643
GO:0033946,"xyloglucan-specific endo-beta-1,4-glucanase activity",2026-03-20T23:58:47.513646
GO:0033962,P-body assembly,2026-03-20T23:58:47.513648
GO:0034021,response to silicon dioxide,2026-03-20T23:58:47.513650
GO:0034045,phagophore assembly site membrane,2026-03-20T23:58:47.513653
GO:0034061,DNA polymerase activity,2026-03-20T23:58:47.513655
GO:0034062,5'-3' RNA polymerase activity,2026-03-20T23:58:47.513658
GO:0034063,stress granule assembly,2026-03-20T23:58:47.513660
GO:0034067,protein localization to Golgi apparatus,2026-03-20T23:58:47.513662
GO:0034080,CENP-A containing chromatin assembly,2026-03-20T23:58:47.513665
GO:0034097,response to cytokine,2026-03-20T23:58:47.513667
GO:0034098,VCP-NPL4-UFD1 AAA ATPase complex,2026-03-20T23:58:47.513670
GO:0034099,luminal surveillance complex,2026-03-20T23:58:47.513672
GO:0034103,regulation of tissue remodeling,2026-03-20T23:58:47.513674
GO:0034105,positive regulation of tissue remodeling,2026-03-20T23:58:47.513677
GO:0034112,positive regulation of homotypic cell-cell adhesion,2026-03-20T23:58:47.513679
GO:0034113,heterotypic cell-cell adhesion,2026-03-20T23:58:47.513682
GO:0034115,negative regulation of heterotypic cell-cell adhesion,2026-03-20T23:58:47.513685
GO:0034116,positive regulation of heterotypic cell-cell adhesion,2026-03-20T23:58:47.513687
GO:0034121,regulation of toll-like receptor signaling pathway,2026-03-20T23:58:47.513690
GO:0034122,negative regulation of toll-like receptor signaling pathway,2026-03-20T23:58:47.513692
GO:0034128,negative regulation of MyD88-independent toll-like receptor signaling pathway,2026-03-20T23:58:47.513695
GO:0034136,negative regulation of toll-like receptor 2 signaling pathway,2026-03-20T23:58:47.513698
GO:0034137,positive regulation of toll-like receptor 2 signaling pathway,2026-03-20T23:58:47.513700
GO:0034138,toll-like receptor 3 signaling pathway,2026-03-20T23:58:47.513703
GO:0034140,negative regulation of toll-like receptor 3 signaling pathway,2026-03-20T23:58:47.513706
GO:0034141,positive regulation of toll-like receptor 3 signaling pathway,2026-03-20T23:58:47.513708
GO:0034142,toll-like receptor 4 signaling pathway,2026-03-20T23:58:47.513711
GO:0034144,negative regulation of toll-like receptor 4 signaling pathway,2026-03-20T23:58:47.513713
GO:0034145,positive regulation of toll-like receptor 4 signaling pathway,2026-03-20T23:58:47.513716
GO:0034148,negative regulation of toll-like receptor 5 signaling pathway,2026-03-20T23:58:47.513719
GO:0034154,toll-like receptor 7 signaling pathway,2026-03-20T23:58:47.513721
GO:0034164,negative regulation of toll-like receptor 9 signaling pathway,2026-03-20T23:58:47.513724
GO:0034165,positive regulation of toll-like receptor 9 signaling pathway,2026-03-20T23:58:47.513727
GO:0034185,apolipoprotein binding,2026-03-20T23:58:47.513729
GO:0034191,apolipoprotein A-I receptor binding,2026-03-20T23:58:47.513732
GO:0034198,cellular response to amino acid starvation,2026-03-20T23:58:47.513734
GO:0034202,glycolipid floppase activity,2026-03-20T23:58:47.513737
GO:0034203,glycolipid translocation,2026-03-20T23:58:47.513739
GO:0034211,GTP-dependent protein kinase activity,2026-03-20T23:58:47.513741
GO:0034220,monoatomic ion transmembrane transport,2026-03-20T23:58:47.513744
GO:0034224,cellular response to zinc ion starvation,2026-03-20T23:58:47.513746
GO:0034235,GPI anchor binding,2026-03-20T23:58:47.513749
GO:0034236,protein kinase A catalytic subunit binding,2026-03-20T23:58:47.513751
GO:0034240,negative regulation of macrophage fusion,2026-03-20T23:58:47.513753
GO:0034241,positive regulation of macrophage fusion,2026-03-20T23:58:47.513756
GO:0034243,regulation of transcription elongation by RNA polymerase II,2026-03-20T23:58:47.513758
GO:0034246,mitochondrial transcription factor activity,2026-03-20T23:58:47.513761
GO:0034260,negative regulation of GTPase activity,2026-03-20T23:58:47.513764
GO:0034271,"phosphatidylinositol 3-kinase complex, class III, type I",2026-03-20T23:58:47.513766
GO:0034272,"phosphatidylinositol 3-kinase complex, class III, type II",2026-03-20T23:58:47.513769
GO:0034274,Atg12-Atg5-Atg16 complex,2026-03-20T23:58:47.513771
GO:0034301,endospore formation,2026-03-20T23:58:47.513774
GO:0034315,regulation of Arp2/3 complex-mediated actin nucleation,2026-03-20T23:58:47.513776
GO:0034316,negative regulation of Arp2/3 complex-mediated actin nucleation,2026-03-20T23:58:47.513779
GO:0034329,cell junction assembly,2026-03-20T23:58:47.513781
GO:0034332,adherens junction organization,2026-03-20T23:58:47.513784
GO:0034333,adherens junction assembly,2026-03-20T23:58:47.513786
GO:0034340,response to type I interferon,2026-03-20T23:58:47.513788
GO:0034341,response to type II interferon,2026-03-20T23:58:47.513791
GO:0034349,glial cell apoptotic process,2026-03-20T23:58:47.513793
GO:0034355,NAD+ biosynthetic process via the salvage pathway,2026-03-20T23:58:47.513796
GO:0034361,very-low-density lipoprotein particle,2026-03-20T23:58:47.513798
GO:0034362,low-density lipoprotein particle,2026-03-20T23:58:47.513800
GO:0034363,intermediate-density lipoprotein particle,2026-03-20T23:58:47.513803
GO:0034364,high-density lipoprotein particle,2026-03-20T23:58:47.513805
GO:0034366,spherical high-density lipoprotein particle,2026-03-20T23:58:47.513808
GO:0034378,chylomicron assembly,2026-03-20T23:58:47.513810
GO:0034379,very-low-density lipoprotein particle assembly,2026-03-20T23:58:47.513813
GO:0034389,lipid droplet organization,2026-03-20T23:58:47.513815
GO:0034391,regulation of smooth muscle cell apoptotic process,2026-03-20T23:58:47.513818
GO:0034392,negative regulation of smooth muscle cell apoptotic process,2026-03-20T23:58:47.513820
GO:0034393,positive regulation of smooth muscle cell apoptotic process,2026-03-20T23:58:47.513823
GO:0034394,protein localization to cell surface,2026-03-20T23:58:47.513826
GO:0034398,telomere tethering at nuclear periphery,2026-03-20T23:58:47.513828
GO:0034399,nuclear periphery,2026-03-20T23:58:47.513831
GO:0034446,substrate adhesion-dependent cell spreading,2026-03-20T23:58:47.513833
GO:0034450,ubiquitin-ubiquitin ligase activity,2026-03-20T23:58:47.513836
GO:0034451,centriolar satellite,2026-03-20T23:58:47.513838
GO:0034452,dynactin binding,2026-03-20T23:58:47.513840
GO:0034453,microtubule anchoring,2026-03-20T23:58:47.513843
GO:0034464,BBSome,2026-03-20T23:58:47.513845
GO:0034465,response to carbon monoxide,2026-03-20T23:58:47.513847
GO:0034497,protein localization to phagophore assembly site,2026-03-20T23:58:47.513849
GO:0034499,late endosome to Golgi transport,2026-03-20T23:58:47.513852
GO:0034501,protein localization to kinetochore,2026-03-20T23:58:47.513854
GO:0034503,protein localization to nucleolar rDNA repeats,2026-03-20T23:58:47.513857
GO:0034514,mitochondrial unfolded protein response,2026-03-20T23:58:47.513859
GO:0034517,ribophagy,2026-03-20T23:58:47.513862
GO:0034551,mitochondrial respiratory chain complex III assembly,2026-03-20T23:58:47.513864
GO:0034583,21U-RNA binding,2026-03-20T23:58:47.513867
GO:0034584,piRNA binding,2026-03-20T23:58:47.513869
GO:0034585,21U-RNA metabolic process,2026-03-20T23:58:47.513871
GO:0034587,piRNA processing,2026-03-20T23:58:47.513874
GO:0034599,cellular response to oxidative stress,2026-03-20T23:58:47.513876
GO:0034605,cellular response to heat,2026-03-20T23:58:47.513878
GO:0034606,response to hermaphrodite contact,2026-03-20T23:58:47.513887
GO:0034607,turning behavior involved in mating,2026-03-20T23:58:47.513890
GO:0034608,vulval location,2026-03-20T23:58:47.513892
GO:0034612,response to tumor necrosis factor,2026-03-20T23:58:47.513894
GO:0034614,cellular response to reactive oxygen species,2026-03-20T23:58:47.513897
GO:0034620,cellular response to unfolded protein,2026-03-20T23:58:47.513899
GO:0034625,"fatty acid elongation, monounsaturated fatty acid",2026-03-20T23:58:47.513902
GO:0034626,"fatty acid elongation, polyunsaturated fatty acid",2026-03-20T23:58:47.513904
GO:0034638,phosphatidylcholine catabolic process,2026-03-20T23:58:47.513907
GO:0034644,cellular response to UV,2026-03-20T23:58:47.513909
GO:0034663,endoplasmic reticulum chaperone complex,2026-03-20T23:58:47.513912
GO:0034670,chemotaxis to arachidonate,2026-03-20T23:58:47.513914
GO:0034696,response to prostaglandin F,2026-03-20T23:58:47.513917
GO:0034702,monoatomic ion channel complex,2026-03-20T23:58:47.513919
GO:0034704,calcium channel complex,2026-03-20T23:58:47.513922
GO:0034706,sodium channel complex,2026-03-20T23:58:47.513924
GO:0034707,chloride channel complex,2026-03-20T23:58:47.513926
GO:0034727,piecemeal microautophagy of the nucleus,2026-03-20T23:58:47.513929
GO:0034728,nucleosome organization,2026-03-20T23:58:47.513931
GO:0034750,Scrib-APC-beta-catenin complex,2026-03-20T23:58:47.513933
GO:0034751,aryl hydrocarbon receptor complex,2026-03-20T23:58:47.513936
GO:0034755,iron ion transmembrane transport,2026-03-20T23:58:47.513938
GO:0034765,regulation of monoatomic ion transmembrane transport,2026-03-20T23:58:47.513941
GO:0034774,secretory granule lumen,2026-03-20T23:58:47.513943
GO:0034975,protein folding in endoplasmic reticulum,2026-03-20T23:58:47.513946
GO:0034976,response to endoplasmic reticulum stress,2026-03-20T23:58:47.513948
GO:0034979,NAD-dependent protein lysine deacetylase activity,2026-03-20T23:58:47.513951
GO:0034982,mitochondrial protein processing,2026-03-20T23:58:47.513953
GO:0034983,peptidyl-lysine deacetylation,2026-03-20T23:58:47.513955
GO:0034986,iron chaperone activity,2026-03-20T23:58:47.513958
GO:0035005,1-phosphatidylinositol-4-phosphate 3-kinase activity,2026-03-20T23:58:47.513960
GO:0035006,melanization defense response,2026-03-20T23:58:47.513963
GO:0035009,negative regulation of melanization defense response,2026-03-20T23:58:47.513965
GO:0035019,somatic stem cell population maintenance,2026-03-20T23:58:47.513968
GO:0035021,negative regulation of Rac protein signal transduction,2026-03-20T23:58:47.513970
GO:0035022,positive regulation of Rac protein signal transduction,2026-03-20T23:58:47.513973
GO:0035032,"phosphatidylinositol 3-kinase complex, class III",2026-03-20T23:58:47.513975
GO:0035033,histone deacetylase regulator activity,2026-03-20T23:58:47.513978
GO:0035035,histone acetyltransferase binding,2026-03-20T23:58:47.513980
GO:0035046,pronuclear migration,2026-03-20T23:58:47.513983
GO:0035050,embryonic heart tube development,2026-03-20T23:58:47.513985
GO:0035060,brahma complex,2026-03-20T23:58:47.513988
GO:0035061,interchromatin granule,2026-03-20T23:58:47.513990
GO:0035088,establishment or maintenance of apical/basal cell polarity,2026-03-20T23:58:47.513992
GO:0035091,phosphatidylinositol binding,2026-03-20T23:58:47.513995
GO:0035092,sperm DNA condensation,2026-03-20T23:58:47.513997
GO:0035094,response to nicotine,2026-03-20T23:58:47.513999
GO:0035098,ESC/E(Z) complex,2026-03-20T23:58:47.514002
GO:0035101,FACT complex,2026-03-20T23:58:47.514004
GO:0035106,operant conditioning,2026-03-20T23:58:47.514006
GO:0035108,limb morphogenesis,2026-03-20T23:58:47.514009
GO:0035112,genitalia morphogenesis,2026-03-20T23:58:47.514011
GO:0035115,embryonic forelimb morphogenesis,2026-03-20T23:58:47.514013
GO:0035116,embryonic hindlimb morphogenesis,2026-03-20T23:58:47.514016
GO:0035148,tube formation,2026-03-20T23:58:47.514018
GO:0035162,embryonic hemopoiesis,2026-03-20T23:58:47.514020
GO:0035173,histone kinase activity,2026-03-20T23:58:47.514023
GO:0035176,social behavior,2026-03-20T23:58:47.514025
GO:0035177,larval foraging behavior,2026-03-20T23:58:47.514028
GO:0035194,regulatory ncRNA-mediated post-transcriptional gene silencing,2026-03-20T23:58:47.514030
GO:0035195,miRNA-mediated post-transcriptional gene silencing,2026-03-20T23:58:47.514033
GO:0035197,siRNA binding,2026-03-20T23:58:47.514038
GO:0035198,miRNA binding,2026-03-20T23:58:47.514041
GO:0035206,regulation of hemocyte proliferation,2026-03-20T23:58:47.514043
GO:0035234,ectopic germ cell programmed cell death,2026-03-20T23:58:47.514045
GO:0035235,ionotropic glutamate receptor signaling pathway,2026-03-20T23:58:47.514048
GO:0035240,dopamine binding,2026-03-20T23:58:47.514051
GO:0035253,ciliary rootlet,2026-03-20T23:58:47.514053
GO:0035254,glutamate receptor binding,2026-03-20T23:58:47.514056
GO:0035255,ionotropic glutamate receptor binding,2026-03-20T23:58:47.514058
GO:0035259,nuclear glucocorticoid receptor binding,2026-03-20T23:58:47.514061
GO:0035264,multicellular organism growth,2026-03-20T23:58:47.514063
GO:0035265,organ growth,2026-03-20T23:58:47.514066
GO:0035267,NuA4 histone acetyltransferase complex,2026-03-20T23:58:47.514068
GO:0035269,protein O-linked glycosylation via mannose,2026-03-20T23:58:47.514070
GO:0035278,miRNA-mediated gene silencing by inhibition of translation,2026-03-20T23:58:47.514073
GO:0035284,brain segmentation,2026-03-20T23:58:47.514076
GO:0035315,hair cell differentiation,2026-03-20T23:58:47.514078
GO:0035325,Toll-like receptor binding,2026-03-20T23:58:47.514081
GO:0035330,regulation of hippo signaling,2026-03-20T23:58:47.514083
GO:0035331,negative regulation of hippo signaling,2026-03-20T23:58:47.514086
GO:0035332,positive regulation of hippo signaling,2026-03-20T23:58:47.514088
GO:0035335,peptidyl-tyrosine dephosphorylation,2026-03-20T23:58:47.514091
GO:0035336,long-chain fatty-acyl-CoA metabolic process,2026-03-20T23:58:47.514093
GO:0035338,long-chain fatty-acyl-CoA biosynthetic process,2026-03-20T23:58:47.514096
GO:0035356,intracellular triglyceride homeostasis,2026-03-20T23:58:47.514098
GO:0035358,regulation of peroxisome proliferator activated receptor signaling pathway,2026-03-20T23:58:47.514101
GO:0035372,protein localization to microtubule,2026-03-20T23:58:47.514104
GO:0035374,chondroitin sulfate binding,2026-03-20T23:58:47.514106
GO:0035377,transepithelial water transport,2026-03-20T23:58:47.514109
GO:0035418,protein localization to synapse,2026-03-20T23:58:47.514111
GO:0035437,maintenance of protein localization in endoplasmic reticulum,2026-03-20T23:58:47.514114
GO:0035456,response to interferon-beta,2026-03-20T23:58:47.514116
GO:0035457,cellular response to interferon-alpha,2026-03-20T23:58:47.514119
GO:0035458,cellular response to interferon-beta,2026-03-20T23:58:47.514121
GO:0035473,lipase binding,2026-03-20T23:58:47.514124
GO:0035497,cAMP response element binding,2026-03-20T23:58:47.514126
GO:0035510,DNA dealkylation,2026-03-20T23:58:47.514129
GO:0035542,regulation of SNARE complex assembly,2026-03-20T23:58:47.514131
GO:0035543,positive regulation of SNARE complex assembly,2026-03-20T23:58:47.514133
GO:0035545,determination of left/right asymmetry in nervous system,2026-03-20T23:58:47.514136
GO:0035556,intracellular signal transduction,2026-03-20T23:58:47.514139
GO:0035564,regulation of kidney size,2026-03-20T23:58:47.514142
GO:0035567,non-canonical Wnt signaling pathway,2026-03-20T23:58:47.514144
GO:0035577,azurophil granule membrane,2026-03-20T23:58:47.514147
GO:0035578,azurophil granule lumen,2026-03-20T23:58:47.514149
GO:0035579,specific granule membrane,2026-03-20T23:58:47.514152
GO:0035580,specific granule lumen,2026-03-20T23:58:47.514154
GO:0035591,signaling adaptor activity,2026-03-20T23:58:47.514156
GO:0035602,fibroblast growth factor receptor signaling pathway involved in negative regulation of apoptotic process in bone marrow cell,2026-03-20T23:58:47.514159
GO:0035603,fibroblast growth factor receptor signaling pathway involved in hemopoiesis,2026-03-20T23:58:47.514163
GO:0035604,fibroblast growth factor receptor signaling pathway involved in positive regulation of cell proliferation in bone marrow,2026-03-20T23:58:47.514166
GO:0035605,peptidyl-cysteine S-nitrosylase activity,2026-03-20T23:58:47.514178
GO:0035606,peptidyl-cysteine S-trans-nitrosylation,2026-03-20T23:58:47.514182
GO:0035607,fibroblast growth factor receptor signaling pathway involved in orbitofrontal cortex development,2026-03-20T23:58:47.514184
GO:0035615,clathrin-cargo adaptor activity,2026-03-20T23:58:47.514187
GO:0035617,stress granule disassembly,2026-03-20T23:58:47.514190
GO:0035623,renal D-glucose absorption,2026-03-20T23:58:47.514193
GO:0035631,CD40 receptor complex,2026-03-20T23:58:47.514195
GO:0035633,maintenance of blood-brain barrier,2026-03-20T23:58:47.514199
GO:0035640,exploration behavior,2026-03-20T23:58:47.514201
GO:0035641,locomotory exploration behavior,2026-03-20T23:58:47.514204
GO:0035644,phosphoanandamide dephosphorylation,2026-03-20T23:58:47.514206
GO:0035651,AP-3 adaptor complex binding,2026-03-20T23:58:47.514208
GO:0035654,"clathrin-coated vesicle cargo loading, AP-3-mediated",2026-03-20T23:58:47.514211
GO:0035655,interleukin-18-mediated signaling pathway,2026-03-20T23:58:47.514213
GO:0035662,Toll-like receptor 4 binding,2026-03-20T23:58:47.514216
GO:0035666,TRIF-dependent toll-like receptor signaling pathway,2026-03-20T23:58:47.514218
GO:0035711,T-helper 1 cell activation,2026-03-20T23:58:47.514221
GO:0035719,tRNA import into nucleus,2026-03-20T23:58:47.514223
GO:0035720,intraciliary anterograde transport,2026-03-20T23:58:47.514225
GO:0035721,intraciliary retrograde transport,2026-03-20T23:58:47.514228
GO:0035722,interleukin-12-mediated signaling pathway,2026-03-20T23:58:47.514230
GO:0035723,interleukin-15-mediated signaling pathway,2026-03-20T23:58:47.514233
GO:0035725,sodium ion transmembrane transport,2026-03-20T23:58:47.514235
GO:0035729,cellular response to hepatocyte growth factor stimulus,2026-03-20T23:58:47.514237
GO:0035735,intraciliary transport involved in cilium assembly,2026-03-20T23:58:47.514240
GO:0035747,natural killer cell chemotaxis,2026-03-20T23:58:47.514243
GO:0035748,myelin sheath abaxonal region,2026-03-20T23:58:47.514245
GO:0035749,myelin sheath adaxonal region,2026-03-20T23:58:47.514247
GO:0035751,regulation of lysosomal lumen pH,2026-03-20T23:58:47.514250
GO:0035752,lysosomal lumen pH elevation,2026-03-20T23:58:47.514252
GO:0035754,B cell chemotaxis,2026-03-20T23:58:47.514255
GO:0035767,endothelial cell chemotaxis,2026-03-20T23:58:47.514257
GO:0035770,ribonucleoprotein granule,2026-03-20T23:58:47.514259
GO:0035771,interleukin-4-mediated signaling pathway,2026-03-20T23:58:47.514262
