curie,label,retrieved_at
GO:0048477,oogenesis,2026-03-22T22:38:14.237952
GO:0048483,autonomic nervous system development,2026-03-22T22:38:14.237952
GO:0048484,enteric nervous system development,2026-03-22T22:38:14.237952
GO:0048485,sympathetic nervous system development,2026-03-22T22:38:14.237952
GO:0048487,beta-tubulin binding,2026-03-22T22:38:14.237952
GO:0048488,synaptic vesicle endocytosis,2026-03-22T22:38:14.237952
GO:0048489,synaptic vesicle transport,2026-03-22T22:38:14.237952
GO:0048490,anterograde synaptic vesicle transport,2026-03-22T22:38:14.237952
GO:0048499,synaptic vesicle membrane organization,2026-03-22T22:38:14.237952
GO:0048511,rhythmic process,2026-03-22T22:38:14.237952
GO:0048512,circadian behavior,2026-03-22T22:38:14.237952
GO:0048513,animal organ development,2026-03-22T22:38:14.237952
GO:0048514,blood vessel morphogenesis,2026-03-22T22:38:14.237952
GO:0048519,negative regulation of biological process,2026-03-22T22:38:14.237952
GO:0048523,negative regulation of cellular process,2026-03-22T22:38:14.237952
GO:0048524,positive regulation of viral process,2026-03-22T22:38:14.237952
GO:0048527,lateral root development,2026-03-22T22:38:14.237952
GO:0048534,hematopoietic or lymphoid organ development,2026-03-22T22:38:14.237952
GO:0048536,spleen development,2026-03-22T22:38:14.237952
GO:0048538,thymus development,2026-03-22T22:38:14.237952
GO:0048539,bone marrow development,2026-03-22T22:38:14.237952
GO:0048545,response to steroid hormone,2026-03-22T22:38:14.237952
GO:0048546,digestive tract morphogenesis,2026-03-22T22:38:14.237952
GO:0048549,positive regulation of pinocytosis,2026-03-22T22:38:14.237952
GO:0048557,embryonic digestive tract morphogenesis,2026-03-22T22:38:14.237952
GO:0048562,embryonic organ morphogenesis,2026-03-22T22:38:14.237952
GO:0048564,photosystem I assembly,2026-03-22T22:38:14.237952
GO:0048565,digestive tract development,2026-03-22T22:38:14.237952
GO:0048566,embryonic digestive tract development,2026-03-22T22:38:14.237952
GO:0048568,embryonic organ development,2026-03-22T22:38:14.237952
GO:0048573,"photoperiodism, flowering",2026-03-22T22:38:14.237952
GO:0048574,"long-day photoperiodism, flowering",2026-03-22T22:38:14.237952
GO:0048589,developmental growth,2026-03-22T22:38:14.237952
GO:0048592,eye morphogenesis,2026-03-22T22:38:14.237952
GO:0048593,camera-type eye morphogenesis,2026-03-22T22:38:14.237952
GO:0048598,embryonic morphogenesis,2026-03-22T22:38:14.237952
GO:0048599,oocyte development,2026-03-22T22:38:14.237952
GO:0048608,reproductive structure development,2026-03-22T22:38:14.237952
GO:0048617,embryonic foregut morphogenesis,2026-03-22T22:38:14.237952
GO:0048634,regulation of muscle organ development,2026-03-22T22:38:14.237952
GO:0048638,regulation of developmental growth,2026-03-22T22:38:14.237952
GO:0048643,positive regulation of skeletal muscle tissue development,2026-03-22T22:38:14.237952
GO:0048644,muscle organ morphogenesis,2026-03-22T22:38:14.237952
GO:0048645,animal organ formation,2026-03-22T22:38:14.237952
GO:0048646,anatomical structure formation involved in morphogenesis,2026-03-22T22:38:14.237952
GO:0048653,anther development,2026-03-22T22:38:14.237952
GO:0048657,anther wall tapetum cell differentiation,2026-03-22T22:38:14.237952
GO:0048658,anther wall tapetum development,2026-03-22T22:38:14.237952
GO:0048659,smooth muscle cell proliferation,2026-03-22T22:38:14.237952
GO:0048660,regulation of smooth muscle cell proliferation,2026-03-22T22:38:14.237952
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-03-22T22:38:14.237952
GO:0048662,negative regulation of smooth muscle cell proliferation,2026-03-22T22:38:14.237952
GO:0048663,neuron fate commitment,2026-03-22T22:38:14.237952
GO:0048664,neuron fate determination,2026-03-22T22:38:14.237952
GO:0048665,neuron fate specification,2026-03-22T22:38:14.237952
GO:0048666,neuron development,2026-03-22T22:38:14.237952
GO:0048667,cell morphogenesis involved in neuron differentiation,2026-03-22T22:38:14.237952
GO:0048669,collateral sprouting in absence of injury,2026-03-22T22:38:14.237952
GO:0048675,axon extension,2026-03-22T22:38:14.237952
GO:0048678,response to axon injury,2026-03-22T22:38:14.237952
GO:0048679,regulation of axon regeneration,2026-03-22T22:38:14.237952
GO:0048680,positive regulation of axon regeneration,2026-03-22T22:38:14.237952
GO:0048681,negative regulation of axon regeneration,2026-03-22T22:38:14.237952
GO:0048699,generation of neurons,2026-03-22T22:38:14.237952
GO:0048701,embryonic cranial skeleton morphogenesis,2026-03-22T22:38:14.237952
GO:0048705,skeletal system morphogenesis,2026-03-22T22:38:14.237952
GO:0048706,embryonic skeletal system development,2026-03-22T22:38:14.237952
GO:0048708,astrocyte differentiation,2026-03-22T22:38:14.237952
GO:0048709,oligodendrocyte differentiation,2026-03-22T22:38:14.237952
GO:0048710,regulation of astrocyte differentiation,2026-03-22T22:38:14.237952
GO:0048711,positive regulation of astrocyte differentiation,2026-03-22T22:38:14.237952
GO:0048712,negative regulation of astrocyte differentiation,2026-03-22T22:38:14.237952
GO:0048713,regulation of oligodendrocyte differentiation,2026-03-22T22:38:14.237952
GO:0048714,positive regulation of oligodendrocyte differentiation,2026-03-22T22:38:14.237952
GO:0048715,negative regulation of oligodendrocyte differentiation,2026-03-22T22:38:14.237952
GO:0048730,epidermis morphogenesis,2026-03-22T22:38:14.237952
GO:0048731,system development,2026-03-22T22:38:14.237952
GO:0048738,cardiac muscle tissue development,2026-03-22T22:38:14.237952
GO:0048741,skeletal muscle fiber development,2026-03-22T22:38:14.237952
GO:0048743,positive regulation of skeletal muscle fiber development,2026-03-22T22:38:14.237952
GO:0048745,smooth muscle tissue development,2026-03-22T22:38:14.237952
GO:0048752,semicircular canal morphogenesis,2026-03-22T22:38:14.237952
GO:0048753,pigment granule organization,2026-03-22T22:38:14.237952
GO:0048754,branching morphogenesis of an epithelial tube,2026-03-22T22:38:14.237952
GO:0048755,branching morphogenesis of a nerve,2026-03-22T22:38:14.237952
GO:0048762,mesenchymal cell differentiation,2026-03-22T22:38:14.237952
GO:0048771,tissue remodeling,2026-03-22T22:38:14.237952
GO:0048786,presynaptic active zone,2026-03-22T22:38:14.237952
GO:0048787,presynaptic active zone membrane,2026-03-22T22:38:14.237952
GO:0048788,cytoskeleton of presynaptic active zone,2026-03-22T22:38:14.237952
GO:0048790,maintenance of presynaptic active zone structure,2026-03-22T22:38:14.237952
GO:0048806,genitalia development,2026-03-22T22:38:14.237952
GO:0048812,neuron projection morphogenesis,2026-03-22T22:38:14.237952
GO:0048813,dendrite morphogenesis,2026-03-22T22:38:14.237952
GO:0048814,regulation of dendrite morphogenesis,2026-03-22T22:38:14.237952
GO:0048820,hair follicle maturation,2026-03-22T22:38:14.237952
GO:0048839,inner ear development,2026-03-22T22:38:14.237952
GO:0048842,positive regulation of axon extension involved in axon guidance,2026-03-22T22:38:14.237952
GO:0048844,artery morphogenesis,2026-03-22T22:38:14.237952
GO:0048845,venous blood vessel morphogenesis,2026-03-22T22:38:14.237952
GO:0048846,axon extension involved in axon guidance,2026-03-22T22:38:14.237952
GO:0048852,diencephalon morphogenesis,2026-03-22T22:38:14.237952
GO:0048853,forebrain morphogenesis,2026-03-22T22:38:14.237952
GO:0048854,brain morphogenesis,2026-03-22T22:38:14.237952
GO:0048857,neural nucleus development,2026-03-22T22:38:14.237952
GO:0048858,cell projection morphogenesis,2026-03-22T22:38:14.237952
GO:0048861,leukemia inhibitory factor signaling pathway,2026-03-22T22:38:14.237952
GO:0048863,stem cell differentiation,2026-03-22T22:38:14.237952
GO:0048864,stem cell development,2026-03-22T22:38:14.237952
GO:0048870,cell motility,2026-03-22T22:38:14.237952
GO:0048872,homeostasis of number of cells,2026-03-22T22:38:14.237952
GO:0048873,homeostasis of number of cells within a tissue,2026-03-22T22:38:14.237952
GO:0048880,sensory system development,2026-03-22T22:38:14.237952
GO:0048935,peripheral nervous system neuron development,2026-03-22T22:38:14.237952
GO:0050053,levansucrase activity,2026-03-22T22:38:14.237952
GO:0050085,mannitol 2-dehydrogenase (NADP+) activity,2026-03-22T22:38:14.237952
GO:0050105,L-gulonolactone oxidase activity,2026-03-22T22:38:14.237952
GO:0050185,phosphatidylinositol deacylase activity,2026-03-22T22:38:14.237952
GO:0050220,prostaglandin-E synthase activity,2026-03-22T22:38:14.237952
GO:0050253,retinyl-palmitate esterase activity,2026-03-22T22:38:14.237952
GO:0050361,tryptophan 2-monooxygenase activity,2026-03-22T22:38:14.237952
GO:0050421,nitrite reductase (NO-forming) activity,2026-03-22T22:38:14.237952
GO:0050431,transforming growth factor beta binding,2026-03-22T22:38:14.237952
GO:0050524,coenzyme-B sulfoethylthiotransferase activity,2026-03-22T22:38:14.237952
GO:0050527,poly(3-hydroxyoctanoate) depolymerase activity,2026-03-22T22:38:14.237952
GO:0050542,icosanoid binding,2026-03-22T22:38:14.237952
GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-22T22:38:14.237952
GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-22T22:38:14.237952
GO:0050614,Delta24-sterol reductase activity,2026-03-22T22:38:14.237952
GO:0050633,acetyl-CoA C-myristoyltransferase activity,2026-03-22T22:38:14.237952
GO:0050640,isopenicillin-N N-acyltransferase activity,2026-03-22T22:38:14.237952
GO:0050660,flavin adenine dinucleotide binding,2026-03-22T22:38:14.237952
GO:0050661,NADP binding,2026-03-22T22:38:14.237952
GO:0050665,hydrogen peroxide biosynthetic process,2026-03-22T22:38:14.237952
GO:0050667,homocysteine metabolic process,2026-03-22T22:38:14.237952
GO:0050670,regulation of lymphocyte proliferation,2026-03-22T22:38:14.237952
GO:0050673,epithelial cell proliferation,2026-03-22T22:38:14.237952
GO:0050678,regulation of epithelial cell proliferation,2026-03-22T22:38:14.237952
GO:0050679,positive regulation of epithelial cell proliferation,2026-03-22T22:38:14.237952
GO:0050680,negative regulation of epithelial cell proliferation,2026-03-22T22:38:14.237952
GO:0050681,nuclear androgen receptor binding,2026-03-22T22:38:14.237952
GO:0050687,negative regulation of defense response to virus,2026-03-22T22:38:14.237952
GO:0050691,regulation of defense response to virus by host,2026-03-22T22:38:14.237952
GO:0050708,regulation of protein secretion,2026-03-22T22:38:14.237952
GO:0050709,negative regulation of protein secretion,2026-03-22T22:38:14.237952
GO:0050714,positive regulation of protein secretion,2026-03-22T22:38:14.237952
GO:0050727,regulation of inflammatory response,2026-03-22T22:38:14.237952
GO:0050728,negative regulation of inflammatory response,2026-03-22T22:38:14.237952
GO:0050729,positive regulation of inflammatory response,2026-03-22T22:38:14.237952
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,2026-03-22T22:38:14.237952
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2026-03-22T22:38:14.237952
GO:0050750,low-density lipoprotein particle receptor binding,2026-03-22T22:38:14.237952
GO:0050764,regulation of phagocytosis,2026-03-22T22:38:14.237952
GO:0050765,negative regulation of phagocytosis,2026-03-22T22:38:14.237952
GO:0050766,positive regulation of phagocytosis,2026-03-22T22:38:14.237952
GO:0050767,regulation of neurogenesis,2026-03-22T22:38:14.237952
GO:0050768,negative regulation of neurogenesis,2026-03-22T22:38:14.237952
GO:0050769,positive regulation of neurogenesis,2026-03-22T22:38:14.237952
GO:0050770,regulation of axonogenesis,2026-03-22T22:38:14.237952
GO:0050771,negative regulation of axonogenesis,2026-03-22T22:38:14.237952
GO:0050773,regulation of dendrite development,2026-03-22T22:38:14.237952
GO:0050776,regulation of immune response,2026-03-22T22:38:14.237952
GO:0050777,negative regulation of immune response,2026-03-22T22:38:14.237952
GO:0050778,positive regulation of immune response,2026-03-22T22:38:14.237952
GO:0050786,RAGE receptor binding,2026-03-22T22:38:14.237952
GO:0050787,detoxification of mercury ion,2026-03-22T22:38:14.237952
GO:0050789,regulation of biological process,2026-03-22T22:38:14.237952
GO:0050790,regulation of catalytic activity,2026-03-22T22:38:14.237952
GO:0050792,regulation of viral process,2026-03-22T22:38:14.237952
GO:0050793,regulation of developmental process,2026-03-22T22:38:14.237952
GO:0050794,regulation of cellular process,2026-03-22T22:38:14.237952
GO:0050796,regulation of insulin secretion,2026-03-22T22:38:14.237952
GO:0050798,activated T cell proliferation,2026-03-22T22:38:14.237952
GO:0050803,regulation of synapse structure or activity,2026-03-22T22:38:14.237952
GO:0050804,modulation of chemical synaptic transmission,2026-03-22T22:38:14.237952
GO:0050805,negative regulation of synaptic transmission,2026-03-22T22:38:14.237952
GO:0050806,positive regulation of synaptic transmission,2026-03-22T22:38:14.237952
GO:0050807,regulation of synapse organization,2026-03-22T22:38:14.237952
GO:0050808,synapse organization,2026-03-22T22:38:14.237952
GO:0050811,GABA receptor binding,2026-03-22T22:38:14.237952
GO:0050815,phosphoserine residue binding,2026-03-22T22:38:14.237952
GO:0050821,protein stabilization,2026-03-22T22:38:14.237952
GO:0050829,defense response to Gram-negative bacterium,2026-03-22T22:38:14.237952
GO:0050830,defense response to Gram-positive bacterium,2026-03-22T22:38:14.237952
GO:0050832,defense response to fungus,2026-03-22T22:38:14.237952
GO:0050839,cell adhesion molecule binding,2026-03-22T22:38:14.237952
GO:0050840,extracellular matrix binding,2026-03-22T22:38:14.237952
GO:0050847,progesterone receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0050848,regulation of calcium-mediated signaling,2026-03-22T22:38:14.237952
GO:0050850,positive regulation of calcium-mediated signaling,2026-03-22T22:38:14.237952
GO:0050851,antigen receptor-mediated signaling pathway,2026-03-22T22:38:14.237952
GO:0050852,T cell receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0050853,B cell receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0050855,regulation of B cell receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0050856,regulation of T cell receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0050859,negative regulation of B cell receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0050860,negative regulation of T cell receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0050862,positive regulation of T cell receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0050864,regulation of B cell activation,2026-03-22T22:38:14.237952
GO:0050868,negative regulation of T cell activation,2026-03-22T22:38:14.237952
GO:0050869,negative regulation of B cell activation,2026-03-22T22:38:14.237952
GO:0050870,positive regulation of T cell activation,2026-03-22T22:38:14.237952
GO:0050872,white fat cell differentiation,2026-03-22T22:38:14.237952
GO:0050877,nervous system process,2026-03-22T22:38:14.237952
GO:0050878,regulation of body fluid levels,2026-03-22T22:38:14.237952
GO:0050881,musculoskeletal movement,2026-03-22T22:38:14.237952
GO:0050884,neuromuscular process controlling posture,2026-03-22T22:38:14.237952
GO:0050885,neuromuscular process controlling balance,2026-03-22T22:38:14.237952
GO:0050890,cognition,2026-03-22T22:38:14.237952
GO:0050891,multicellular organismal-level water homeostasis,2026-03-22T22:38:14.237952
GO:0050892,intestinal absorption,2026-03-22T22:38:14.237952
GO:0050896,response to stimulus,2026-03-22T22:38:14.237952
GO:0050897,cobalt ion binding,2026-03-22T22:38:14.237952
GO:0050900,leukocyte migration,2026-03-22T22:38:14.237952
GO:0050905,neuromuscular process,2026-03-22T22:38:14.237952
GO:0050906,detection of stimulus involved in sensory perception,2026-03-22T22:38:14.237952
GO:0050909,sensory perception of taste,2026-03-22T22:38:14.237952
GO:0050910,detection of mechanical stimulus involved in sensory perception of sound,2026-03-22T22:38:14.237952
GO:0050911,detection of chemical stimulus involved in sensory perception of smell,2026-03-22T22:38:14.237952
GO:0050912,detection of chemical stimulus involved in sensory perception of taste,2026-03-22T22:38:14.237952
GO:0050918,positive chemotaxis,2026-03-22T22:38:14.237952
GO:0050919,negative chemotaxis,2026-03-22T22:38:14.237952
GO:0050920,regulation of chemotaxis,2026-03-22T22:38:14.237952
GO:0050921,positive regulation of chemotaxis,2026-03-22T22:38:14.237952
GO:0050922,negative regulation of chemotaxis,2026-03-22T22:38:14.237952
GO:0050927,positive regulation of positive chemotaxis,2026-03-22T22:38:14.237952
GO:0050930,induction of positive chemotaxis,2026-03-22T22:38:14.237952
GO:0050953,sensory perception of light stimulus,2026-03-22T22:38:14.237952
GO:0050954,sensory perception of mechanical stimulus,2026-03-22T22:38:14.237952
GO:0050958,magnetoreception,2026-03-22T22:38:14.237952
GO:0050962,detection of light stimulus involved in sensory perception,2026-03-22T22:38:14.237952
GO:0050966,detection of mechanical stimulus involved in sensory perception of pain,2026-03-22T22:38:14.237952
GO:0050973,detection of mechanical stimulus involved in equilibrioception,2026-03-22T22:38:14.237952
GO:0050975,sensory perception of touch,2026-03-22T22:38:14.237952
GO:0050976,detection of mechanical stimulus involved in sensory perception of touch,2026-03-22T22:38:14.237952
GO:0050980,detection of light stimulus involved in magnetoreception,2026-03-22T22:38:14.237952
GO:0050982,detection of mechanical stimulus,2026-03-22T22:38:14.237952
GO:0050995,negative regulation of lipid catabolic process,2026-03-22T22:38:14.237952
GO:0050998,nitric-oxide synthase binding,2026-03-22T22:38:14.237952
GO:0050999,regulation of nitric-oxide synthase activity,2026-03-22T22:38:14.237952
GO:0051000,positive regulation of nitric-oxide synthase activity,2026-03-22T22:38:14.237952
GO:0051007,squalene-hopene cyclase activity,2026-03-22T22:38:14.237952
GO:0051014,actin filament severing,2026-03-22T22:38:14.237952
GO:0051015,actin filament binding,2026-03-22T22:38:14.237952
GO:0051016,barbed-end actin filament capping,2026-03-22T22:38:14.237952
GO:0051017,actin filament bundle assembly,2026-03-22T22:38:14.237952
GO:0051018,protein kinase A binding,2026-03-22T22:38:14.237952
GO:0051019,mitogen-activated protein kinase binding,2026-03-22T22:38:14.237952
GO:0051020,GTPase binding,2026-03-22T22:38:14.237952
GO:0051022,Rho GDP-dissociation inhibitor binding,2026-03-22T22:38:14.237952
GO:0051028,mRNA transport,2026-03-22T22:38:14.237952
GO:0051036,regulation of endosome size,2026-03-22T22:38:14.237952
GO:0051044,positive regulation of membrane protein ectodomain proteolysis,2026-03-22T22:38:14.237952
GO:0051045,negative regulation of membrane protein ectodomain proteolysis,2026-03-22T22:38:14.237952
GO:0051046,regulation of secretion,2026-03-22T22:38:14.237952
GO:0051048,negative regulation of secretion,2026-03-22T22:38:14.237952
GO:0051049,regulation of transport,2026-03-22T22:38:14.237952
GO:0051051,negative regulation of transport,2026-03-22T22:38:14.237952
GO:0051052,regulation of DNA metabolic process,2026-03-22T22:38:14.237952
GO:0051053,negative regulation of DNA metabolic process,2026-03-22T22:38:14.237952
GO:0051054,positive regulation of DNA metabolic process,2026-03-22T22:38:14.237952
GO:0051057,positive regulation of small GTPase mediated signal transduction,2026-03-22T22:38:14.237952
GO:0051059,NF-kappaB binding,2026-03-22T22:38:14.237952
GO:0051082,unfolded protein binding,2026-03-22T22:38:14.237952
GO:0051083,'de novo' cotranslational protein folding,2026-03-22T22:38:14.237952
GO:0051084,'de novo' post-translational protein folding,2026-03-22T22:38:14.237952
GO:0051085,obsolete chaperone cofactor-dependent protein refolding,2026-03-22T22:38:14.237952
GO:0051087,protein-folding chaperone binding,2026-03-22T22:38:14.237952
GO:0051090,obsolete regulation of DNA-binding transcription factor activity,2026-03-22T22:38:14.237952
GO:0051091,obsolete positive regulation of DNA-binding transcription factor activity,2026-03-22T22:38:14.237952
GO:0051092,obsolete positive regulation of NF-kappaB transcription factor activity,2026-03-22T22:38:14.237952
GO:0051093,negative regulation of developmental process,2026-03-22T22:38:14.237952
GO:0051094,positive regulation of developmental process,2026-03-22T22:38:14.237952
GO:0051095,obsolete regulation of helicase activity,2026-03-22T22:38:14.237952
GO:0051097,negative regulation of helicase activity,2026-03-22T22:38:14.237952
GO:0051099,positive regulation of binding,2026-03-22T22:38:14.237952
GO:0051101,regulation of DNA binding,2026-03-22T22:38:14.237952
GO:0051117,ATPase binding,2026-03-22T22:38:14.237952
GO:0051124,synaptic assembly at neuromuscular junction,2026-03-22T22:38:14.237952
GO:0051129,negative regulation of cellular component organization,2026-03-22T22:38:14.237952
GO:0051130,positive regulation of cellular component organization,2026-03-22T22:38:14.237952
GO:0051131,chaperone-mediated protein complex assembly,2026-03-22T22:38:14.237952
GO:0051135,positive regulation of NK T cell activation,2026-03-22T22:38:14.237952
GO:0051142,positive regulation of NK T cell proliferation,2026-03-22T22:38:14.237952
GO:0051145,smooth muscle cell differentiation,2026-03-22T22:38:14.237952
GO:0051146,striated muscle cell differentiation,2026-03-22T22:38:14.237952
GO:0051148,negative regulation of muscle cell differentiation,2026-03-22T22:38:14.237952
GO:0051149,positive regulation of muscle cell differentiation,2026-03-22T22:38:14.237952
GO:0051150,regulation of smooth muscle cell differentiation,2026-03-22T22:38:14.237952
GO:0051152,positive regulation of smooth muscle cell differentiation,2026-03-22T22:38:14.237952
GO:0051153,regulation of striated muscle cell differentiation,2026-03-22T22:38:14.237952
GO:0051156,glucose 6-phosphate metabolic process,2026-03-22T22:38:14.237952
GO:0051170,import into nucleus,2026-03-22T22:38:14.237952
GO:0051171,obsolete regulation of nitrogen compound metabolic process,2026-03-22T22:38:14.237952
GO:0051172,obsolete negative regulation of nitrogen compound metabolic process,2026-03-22T22:38:14.237952
GO:0051173,obsolete positive regulation of nitrogen compound metabolic process,2026-03-22T22:38:14.237952
GO:0051179,localization,2026-03-22T22:38:14.237952
GO:0051205,protein insertion into membrane,2026-03-22T22:38:14.237952
GO:0051209,release of sequestered calcium ion into cytosol,2026-03-22T22:38:14.237952
GO:0051213,dioxygenase activity,2026-03-22T22:38:14.237952
GO:0051216,cartilage development,2026-03-22T22:38:14.237952
GO:0051219,phosphoprotein binding,2026-03-22T22:38:14.237952
GO:0051222,positive regulation of protein transport,2026-03-22T22:38:14.237952
GO:0051223,regulation of protein transport,2026-03-22T22:38:14.237952
GO:0051225,spindle assembly,2026-03-22T22:38:14.237952
GO:0051228,mitotic spindle disassembly,2026-03-22T22:38:14.237952
GO:0051233,spindle midzone,2026-03-22T22:38:14.237952
GO:0051234,establishment of localization,2026-03-22T22:38:14.237952
GO:0051239,regulation of multicellular organismal process,2026-03-22T22:38:14.237952
GO:0051240,positive regulation of multicellular organismal process,2026-03-22T22:38:14.237952
GO:0051241,negative regulation of multicellular organismal process,2026-03-22T22:38:14.237952
GO:0051246,regulation of protein metabolic process,2026-03-22T22:38:14.237952
GO:0051247,positive regulation of protein metabolic process,2026-03-22T22:38:14.237952
GO:0051248,negative regulation of protein metabolic process,2026-03-22T22:38:14.237952
GO:0051251,positive regulation of lymphocyte activation,2026-03-22T22:38:14.237952
GO:0051252,regulation of RNA metabolic process,2026-03-22T22:38:14.237952
GO:0051253,negative regulation of RNA metabolic process,2026-03-22T22:38:14.237952
GO:0051256,mitotic spindle midzone assembly,2026-03-22T22:38:14.237952
GO:0051258,protein polymerization,2026-03-22T22:38:14.237952
GO:0051259,protein complex oligomerization,2026-03-22T22:38:14.237952
GO:0051260,protein homooligomerization,2026-03-22T22:38:14.237952
GO:0051261,protein depolymerization,2026-03-22T22:38:14.237952
GO:0051262,protein tetramerization,2026-03-22T22:38:14.237952
GO:0051275,beta-glucan catabolic process,2026-03-22T22:38:14.237952
GO:0051276,chromosome organization,2026-03-22T22:38:14.237952
GO:0051278,fungal-type cell wall polysaccharide biosynthetic process,2026-03-22T22:38:14.237952
GO:0051281,positive regulation of release of sequestered calcium ion into cytosol,2026-03-22T22:38:14.237952
GO:0051282,obsolete regulation of sequestering of calcium ion,2026-03-22T22:38:14.237952
GO:0051286,cell tip,2026-03-22T22:38:14.237952
GO:0051287,NAD binding,2026-03-22T22:38:14.237952
GO:0051289,protein homotetramerization,2026-03-22T22:38:14.237952
GO:0051294,establishment of spindle orientation,2026-03-22T22:38:14.237952
GO:0051296,establishment of meiotic spindle orientation,2026-03-22T22:38:14.237952
GO:0051298,centrosome duplication,2026-03-22T22:38:14.237952
GO:0051300,spindle pole body organization,2026-03-22T22:38:14.237952
GO:0051301,cell division,2026-03-22T22:38:14.237952
GO:0051309,female meiosis chromosome separation,2026-03-22T22:38:14.237952
GO:0051315,attachment of mitotic spindle microtubules to kinetochore,2026-03-22T22:38:14.237952
GO:0051321,meiotic cell cycle,2026-03-22T22:38:14.237952
GO:0051338,regulation of transferase activity,2026-03-22T22:38:14.237952
GO:0051339,obsolete regulation of lyase activity,2026-03-22T22:38:14.237952
GO:0051340,obsolete regulation of ligase activity,2026-03-22T22:38:14.237952
GO:0051345,positive regulation of hydrolase activity,2026-03-22T22:38:14.237952
GO:0051346,negative regulation of hydrolase activity,2026-03-22T22:38:14.237952
GO:0051347,obsolete positive regulation of transferase activity,2026-03-22T22:38:14.237952
GO:0051348,obsolete negative regulation of transferase activity,2026-03-22T22:38:14.237952
GO:0051349,positive regulation of lyase activity,2026-03-22T22:38:14.237952
GO:0051353,positive regulation of oxidoreductase activity,2026-03-22T22:38:14.237952
GO:0051378,serotonin binding,2026-03-22T22:38:14.237952
GO:0051380,norepinephrine binding,2026-03-22T22:38:14.237952
GO:0051381,histamine binding,2026-03-22T22:38:14.237952
GO:0051384,response to glucocorticoid,2026-03-22T22:38:14.237952
GO:0051393,alpha-actinin binding,2026-03-22T22:38:14.237952
GO:0051400,BH domain binding,2026-03-22T22:38:14.237952
GO:0051401,CH domain binding,2026-03-22T22:38:14.237952
GO:0051402,neuron apoptotic process,2026-03-22T22:38:14.237952
GO:0051403,stress-activated MAPK cascade,2026-03-22T22:38:14.237952
GO:0051409,response to nitrosative stress,2026-03-22T22:38:14.237952
GO:0051412,response to corticosterone,2026-03-22T22:38:14.237952
GO:0051415,microtubule nucleation by interphase microtubule organizing center,2026-03-22T22:38:14.237952
GO:0051418,microtubule nucleation by microtubule organizing center,2026-03-22T22:38:14.237952
GO:0051425,PTB domain binding,2026-03-22T22:38:14.237952
GO:0051428,peptide hormone receptor binding,2026-03-22T22:38:14.237952
GO:0051434,BH3 domain binding,2026-03-22T22:38:14.237952
GO:0051443,positive regulation of ubiquitin-protein transferase activity,2026-03-22T22:38:14.237952
GO:0051444,negative regulation of ubiquitin-protein transferase activity,2026-03-22T22:38:14.237952
GO:0051450,myoblast proliferation,2026-03-22T22:38:14.237952
GO:0051451,myoblast migration,2026-03-22T22:38:14.237952
GO:0051452,intracellular pH reduction,2026-03-22T22:38:14.237952
GO:0051453,regulation of intracellular pH,2026-03-22T22:38:14.237952
GO:0051454,intracellular pH elevation,2026-03-22T22:38:14.237952
GO:0051457,maintenance of protein location in nucleus,2026-03-22T22:38:14.237952
GO:0051464,positive regulation of cortisol secretion,2026-03-22T22:38:14.237952
GO:0051469,vesicle fusion with vacuole,2026-03-22T22:38:14.237952
GO:0051480,regulation of cytosolic calcium ion concentration,2026-03-22T22:38:14.237952
GO:0051481,negative regulation of cytosolic calcium ion concentration,2026-03-22T22:38:14.237952
GO:0051489,regulation of filopodium assembly,2026-03-22T22:38:14.237952
GO:0051491,positive regulation of filopodium assembly,2026-03-22T22:38:14.237952
GO:0051492,regulation of stress fiber assembly,2026-03-22T22:38:14.237952
GO:0051493,regulation of cytoskeleton organization,2026-03-22T22:38:14.237952
GO:0051494,negative regulation of cytoskeleton organization,2026-03-22T22:38:14.237952
GO:0051495,positive regulation of cytoskeleton organization,2026-03-22T22:38:14.237952
GO:0051496,positive regulation of stress fiber assembly,2026-03-22T22:38:14.237952
GO:0051536,iron-sulfur cluster binding,2026-03-22T22:38:14.237952
GO:0051537,"2 iron, 2 sulfur cluster binding",2026-03-22T22:38:14.237952
GO:0051538,"3 iron, 4 sulfur cluster binding",2026-03-22T22:38:14.237952
GO:0051539,"4 iron, 4 sulfur cluster binding",2026-03-22T22:38:14.237952
GO:0051548,negative regulation of keratinocyte migration,2026-03-22T22:38:14.237952
GO:0051563,smooth endoplasmic reticulum calcium ion homeostasis,2026-03-22T22:38:14.237952
GO:0051569,obsolete regulation of histone H3-K4 methylation,2026-03-22T22:38:14.237952
GO:0051570,obsolete regulation of histone H3-K9 methylation,2026-03-22T22:38:14.237952
