curie,label,retrieved_at
GO:0036187,"cell growth mode switching, budding to filamentous",2026-05-08T20:41:11.567742
GO:0036211,protein modification process,2026-05-08T20:41:11.567746
GO:0036244,cellular response to neutral pH,2026-05-08T20:41:11.567750
GO:0036250,peroxisome transport along microtubule,2026-05-08T20:41:11.567754
GO:0036255,response to methylamine,2026-05-08T20:41:11.567759
GO:0036258,multivesicular body assembly,2026-05-08T20:41:11.567763
GO:0036267,invasive filamentous growth,2026-05-08T20:41:11.567767
GO:0036269,swimming behavior,2026-05-08T20:41:11.567771
GO:0036294,cellular response to decreased oxygen levels,2026-05-08T20:41:11.567774
GO:0036303,lymph vessel morphogenesis,2026-05-08T20:41:11.567779
GO:0036310,ATP-dependent DNA/DNA annealing activity,2026-05-08T20:41:11.567783
GO:0036312,phosphatidylinositol 3-kinase regulatory subunit binding,2026-05-08T20:41:11.567787
GO:0036324,vascular endothelial growth factor receptor-2 signaling pathway,2026-05-08T20:41:11.567791
GO:0036335,intestinal stem cell homeostasis,2026-05-08T20:41:11.567796
GO:0036336,dendritic cell migration,2026-05-08T20:41:11.567805
GO:0036337,Fas signaling pathway,2026-05-08T20:41:11.567809
GO:0036408,histone H3K14 acetyltransferase activity,2026-05-08T20:41:11.567813
GO:0036416,tRNA stabilization,2026-05-08T20:41:11.567817
GO:0036438,maintenance of lens transparency,2026-05-08T20:41:11.567821
GO:0036440,citrate synthase activity,2026-05-08T20:41:11.567825
GO:0036444,calcium import into the mitochondrion,2026-05-08T20:41:11.567829
GO:0036464,cytoplasmic ribonucleoprotein granule,2026-05-08T20:41:11.567833
GO:0036465,synaptic vesicle recycling,2026-05-08T20:41:11.567837
GO:0036466,synaptic vesicle recycling via endosome,2026-05-08T20:41:11.567841
GO:0036479,peroxidase inhibitor activity,2026-05-08T20:41:11.567845
GO:0036480,neuron intrinsic apoptotic signaling pathway in response to oxidative stress,2026-05-08T20:41:11.567849
GO:0036498,IRE1-mediated unfolded protein response,2026-05-08T20:41:11.567854
GO:0036499,PERK-mediated unfolded protein response,2026-05-08T20:41:11.567859
GO:0036500,ATF6-mediated unfolded protein response,2026-05-08T20:41:11.567863
GO:0036503,ERAD pathway,2026-05-08T20:41:11.567867
GO:0036506,maintenance of unfolded protein,2026-05-08T20:41:11.567871
GO:0036508,"protein alpha-1,2-demannosylation",2026-05-08T20:41:11.567875
GO:0036513,Derlin-1 retrotranslocation complex,2026-05-08T20:41:11.567879
GO:0036520,astrocyte-dopaminergic neuron signaling,2026-05-08T20:41:11.567883
GO:0036524,protein deglycase activity,2026-05-08T20:41:11.567887
GO:0036525,protein deglycation,2026-05-08T20:41:11.567891
GO:0038001,paracrine signaling,2026-05-08T20:41:11.567895
GO:0038007,netrin-activated signaling pathway,2026-05-08T20:41:11.567899
GO:0038023,signaling receptor activity,2026-05-08T20:41:11.567903
GO:0038033,positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway,2026-05-08T20:41:11.567907
GO:0038060,nitric oxide-cGMP-mediated signaling,2026-05-08T20:41:11.567913
GO:0038061,non-canonical NF-kappaB signal transduction,2026-05-08T20:41:11.567917
GO:0038063,collagen-activated tyrosine kinase receptor signaling pathway,2026-05-08T20:41:11.567922
GO:0038066,p38MAPK cascade,2026-05-08T20:41:11.567927
GO:0038083,peptidyl-tyrosine autophosphorylation,2026-05-08T20:41:11.567930
GO:0038084,vascular endothelial growth factor signaling pathway,2026-05-08T20:41:11.567934
GO:0038091,positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway,2026-05-08T20:41:11.567939
GO:0038092,nodal signaling pathway,2026-05-08T20:41:11.567945
GO:0038094,Fc-gamma receptor signaling pathway,2026-05-08T20:41:11.567949
GO:0038095,Fc-epsilon receptor signaling pathway,2026-05-08T20:41:11.567953
GO:0038096,Fc-gamma receptor signaling pathway involved in phagocytosis,2026-05-08T20:41:11.567957
GO:0038110,interleukin-2-mediated signaling pathway,2026-05-08T20:41:11.567962
GO:0038111,interleukin-7-mediated signaling pathway,2026-05-08T20:41:11.567966
GO:0038113,interleukin-9-mediated signaling pathway,2026-05-08T20:41:11.567971
GO:0038134,ERBB2-EGFR signaling pathway,2026-05-08T20:41:11.567975
GO:0038154,interleukin-11-mediated signaling pathway,2026-05-08T20:41:11.567979
GO:0038155,interleukin-23-mediated signaling pathway,2026-05-08T20:41:11.567983
GO:0038156,interleukin-3-mediated signaling pathway,2026-05-08T20:41:11.567987
GO:0038161,prolactin signaling pathway,2026-05-08T20:41:11.567991
GO:0038162,erythropoietin-mediated signaling pathway,2026-05-08T20:41:11.567995
GO:0038166,angiotensin-activated signaling pathway,2026-05-08T20:41:11.568000
GO:0038172,interleukin-33-mediated signaling pathway,2026-05-08T20:41:11.568004
GO:0038173,interleukin-17A-mediated signaling pathway,2026-05-08T20:41:11.568008
GO:0038187,pattern recognition receptor activity,2026-05-08T20:41:11.568012
GO:0038189,neuropilin signaling pathway,2026-05-08T20:41:11.568016
GO:0038190,VEGF-activated neuropilin signaling pathway,2026-05-08T20:41:11.568020
GO:0038191,neuropilin binding,2026-05-08T20:41:11.568025
GO:0038196,type III interferon-mediated signaling pathway,2026-05-08T20:41:11.568028
GO:0038199,ethylene receptor activity,2026-05-08T20:41:11.568033
GO:0038201,TOR complex,2026-05-08T20:41:11.568037
GO:0038202,TORC1 signaling,2026-05-08T20:41:11.568041
GO:0038203,TORC2 signaling,2026-05-08T20:41:11.568044
GO:0039531,regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-05-08T20:41:11.568048
GO:0039532,negative regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-05-08T20:41:11.568053
GO:0039534,negative regulation of MDA-5 signaling pathway,2026-05-08T20:41:11.568058
GO:0039536,negative regulation of RIG-I signaling pathway,2026-05-08T20:41:11.568063
GO:0039693,viral DNA genome replication,2026-05-08T20:41:11.568067
GO:0039702,viral budding via host ESCRT complex,2026-05-08T20:41:11.568071
GO:0039706,co-receptor binding,2026-05-08T20:41:11.568075
GO:0040007,growth,2026-05-08T20:41:11.568079
GO:0040008,regulation of growth,2026-05-08T20:41:11.568082
GO:0040011,locomotion,2026-05-08T20:41:11.568086
GO:0040012,regulation of locomotion,2026-05-08T20:41:11.568099
GO:0040014,regulation of multicellular organism growth,2026-05-08T20:41:11.568104
GO:0040015,negative regulation of multicellular organism growth,2026-05-08T20:41:11.568109
GO:0040016,embryonic cleavage,2026-05-08T20:41:11.568113
GO:0040018,positive regulation of multicellular organism growth,2026-05-08T20:41:11.568117
GO:0040024,dauer larval development,2026-05-08T20:41:11.568122
GO:0040025,vulval development,2026-05-08T20:41:11.568126
GO:0040027,negative regulation of vulval development,2026-05-08T20:41:11.568129
GO:0040029,epigenetic regulation of gene expression,2026-05-08T20:41:11.568134
GO:0040034,"regulation of development, heterochronic",2026-05-08T20:41:11.568138
GO:0040037,negative regulation of fibroblast growth factor receptor signaling pathway,2026-05-08T20:41:11.568142
GO:0040040,thermosensory behavior,2026-05-08T20:41:11.568147
GO:0042019,interleukin-23 binding,2026-05-08T20:41:11.568151
GO:0042020,interleukin-23 receptor activity,2026-05-08T20:41:11.568155
GO:0042026,protein refolding,2026-05-08T20:41:11.568159
GO:0042030,ATPase inhibitor activity,2026-05-08T20:41:11.568163
GO:0042045,epithelial fluid transport,2026-05-08T20:41:11.568167
GO:0042048,olfactory behavior,2026-05-08T20:41:11.568171
GO:0042053,regulation of dopamine metabolic process,2026-05-08T20:41:11.568175
GO:0042054,histone methyltransferase activity,2026-05-08T20:41:11.568179
GO:0042056,chemoattractant activity,2026-05-08T20:41:11.568183
GO:0042059,negative regulation of epidermal growth factor receptor signaling pathway,2026-05-08T20:41:11.568187
GO:0042060,wound healing,2026-05-08T20:41:11.568192
GO:0042063,gliogenesis,2026-05-08T20:41:11.568196
GO:0042073,intraciliary transport,2026-05-08T20:41:11.568199
GO:0042078,germ-line stem cell division,2026-05-08T20:41:11.568203
GO:0042084,obsolete 5-methyltetrahydrofolate-dependent methyltransferase activity,2026-05-08T20:41:11.568208
GO:0042088,T-helper 1 type immune response,2026-05-08T20:41:11.568213
GO:0042092,type 2 immune response,2026-05-08T20:41:11.568217
GO:0042098,T cell proliferation,2026-05-08T20:41:11.568221
GO:0042100,B cell proliferation,2026-05-08T20:41:11.568225
GO:0042101,T cell receptor complex,2026-05-08T20:41:11.568228
GO:0042102,positive regulation of T cell proliferation,2026-05-08T20:41:11.568232
GO:0042104,positive regulation of activated T cell proliferation,2026-05-08T20:41:11.568237
GO:0042105,alpha-beta T cell receptor complex,2026-05-08T20:41:11.568241
GO:0042106,gamma-delta T cell receptor complex,2026-05-08T20:41:11.568245
GO:0042110,T cell activation,2026-05-08T20:41:11.568249
GO:0042113,B cell activation,2026-05-08T20:41:11.568253
GO:0042116,macrophage activation,2026-05-08T20:41:11.568257
GO:0042119,neutrophil activation,2026-05-08T20:41:11.568261
GO:0042127,regulation of cell population proliferation,2026-05-08T20:41:11.568265
GO:0042129,regulation of T cell proliferation,2026-05-08T20:41:11.568269
GO:0042130,negative regulation of T cell proliferation,2026-05-08T20:41:11.568273
GO:0042134,rRNA primary transcript binding,2026-05-08T20:41:11.568278
GO:0042138,meiotic DNA double-strand break formation,2026-05-08T20:41:11.568282
GO:0042147,"retrograde transport, endosome to Golgi",2026-05-08T20:41:11.568286
GO:0042148,DNA strand invasion,2026-05-08T20:41:11.568290
GO:0042149,cellular response to glucose starvation,2026-05-08T20:41:11.568294
GO:0042157,lipoprotein metabolic process,2026-05-08T20:41:11.568298
GO:0042162,telomeric DNA binding,2026-05-08T20:41:11.568302
GO:0042168,heme metabolic process,2026-05-08T20:41:11.568306
GO:0042169,SH2 domain binding,2026-05-08T20:41:11.568310
GO:0042171,lysophosphatidic acid acyltransferase activity,2026-05-08T20:41:11.568314
GO:0042173,regulation of sporulation resulting in formation of a cellular spore,2026-05-08T20:41:11.568318
GO:0042174,negative regulation of sporulation resulting in formation of a cellular spore,2026-05-08T20:41:11.568323
GO:0042175,nuclear outer membrane-endoplasmic reticulum membrane network,2026-05-08T20:41:11.568328
GO:0042176,regulation of protein catabolic process,2026-05-08T20:41:11.568333
GO:0042177,negative regulation of protein catabolic process,2026-05-08T20:41:11.568337
GO:0042180,ketone metabolic process,2026-05-08T20:41:11.568342
GO:0042219,modified amino acid catabolic process,2026-05-08T20:41:11.568346
GO:0042220,response to cocaine,2026-05-08T20:41:11.568350
GO:0042246,tissue regeneration,2026-05-08T20:41:11.568354
GO:0042254,ribosome biogenesis,2026-05-08T20:41:11.568357
GO:0042255,ribosome assembly,2026-05-08T20:41:11.568361
GO:0042256,cytosolic ribosome assembly,2026-05-08T20:41:11.568365
GO:0042262,DNA protection,2026-05-08T20:41:11.568369
GO:0042267,natural killer cell mediated cytotoxicity,2026-05-08T20:41:11.568373
GO:0042273,ribosomal large subunit biogenesis,2026-05-08T20:41:11.568399
GO:0042274,ribosomal small subunit biogenesis,2026-05-08T20:41:11.568406
GO:0042276,error-prone translesion synthesis,2026-05-08T20:41:11.568412
GO:0042277,peptide binding,2026-05-08T20:41:11.568417
GO:0042288,MHC class I protein binding,2026-05-08T20:41:11.568421
GO:0042297,vocal learning,2026-05-08T20:41:11.568425
GO:0042304,regulation of fatty acid biosynthetic process,2026-05-08T20:41:11.568429
GO:0042305,"specification of segmental identity, mandibular segment",2026-05-08T20:41:11.568433
GO:0042307,positive regulation of protein import into nucleus,2026-05-08T20:41:11.568438
GO:0042308,negative regulation of protein import into nucleus,2026-05-08T20:41:11.568443
GO:0042310,vasoconstriction,2026-05-08T20:41:11.568447
GO:0042311,vasodilation,2026-05-08T20:41:11.568451
GO:0042318,penicillin biosynthetic process,2026-05-08T20:41:11.568455
GO:0042321,"negative regulation of circadian sleep/wake cycle, sleep",2026-05-08T20:41:11.568459
GO:0042325,regulation of phosphorylation,2026-05-08T20:41:11.568463
GO:0042326,negative regulation of phosphorylation,2026-05-08T20:41:11.568467
GO:0042327,positive regulation of phosphorylation,2026-05-08T20:41:11.568472
GO:0042332,gravitaxis,2026-05-08T20:41:11.568476
GO:0042373,vitamin K metabolic process,2026-05-08T20:41:11.568479
GO:0042383,sarcolemma,2026-05-08T20:41:11.568483
GO:0042391,regulation of membrane potential,2026-05-08T20:41:11.568487
GO:0042393,histone binding,2026-05-08T20:41:11.568491
GO:0042405,nuclear inclusion body,2026-05-08T20:41:11.568495
GO:0042415,norepinephrine metabolic process,2026-05-08T20:41:11.568499
GO:0042416,dopamine biosynthetic process,2026-05-08T20:41:11.568503
GO:0042421,norepinephrine biosynthetic process,2026-05-08T20:41:11.568507
GO:0042427,serotonin biosynthetic process,2026-05-08T20:41:11.568511
GO:0042438,melanin biosynthetic process,2026-05-08T20:41:11.568515
GO:0042445,hormone metabolic process,2026-05-08T20:41:11.568519
GO:0042462,eye photoreceptor cell development,2026-05-08T20:41:11.568523
GO:0042470,melanosome,2026-05-08T20:41:11.568527
GO:0042472,inner ear morphogenesis,2026-05-08T20:41:11.568531
GO:0042474,middle ear morphogenesis,2026-05-08T20:41:11.568535
GO:0042475,odontogenesis of dentin-containing tooth,2026-05-08T20:41:11.568538
GO:0042476,odontogenesis,2026-05-08T20:41:11.568543
GO:0042482,positive regulation of odontogenesis,2026-05-08T20:41:11.568546
GO:0042501,serine phosphorylation of STAT protein,2026-05-08T20:41:11.568551
GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,2026-05-08T20:41:11.568555
GO:0042537,benzene-containing compound metabolic process,2026-05-08T20:41:11.568560
GO:0042541,hemoglobin biosynthetic process,2026-05-08T20:41:11.568564
GO:0042542,response to hydrogen peroxide,2026-05-08T20:41:11.568568
GO:0042549,photosystem II stabilization,2026-05-08T20:41:11.568572
GO:0042551,neuron maturation,2026-05-08T20:41:11.568576
GO:0042552,myelination,2026-05-08T20:41:11.568580
GO:0042554,superoxide anion generation,2026-05-08T20:41:11.568584
GO:0042558,pteridine-containing compound metabolic process,2026-05-08T20:41:11.568588
GO:0042559,pteridine-containing compound biosynthetic process,2026-05-08T20:41:11.568592
GO:0042562,hormone binding,2026-05-08T20:41:11.568609
GO:0042567,insulin-like growth factor ternary complex,2026-05-08T20:41:11.568613
GO:0042572,retinol metabolic process,2026-05-08T20:41:11.568618
GO:0042573,retinoic acid metabolic process,2026-05-08T20:41:11.568622
GO:0042581,specific granule,2026-05-08T20:41:11.568626
GO:0042583,chromaffin granule,2026-05-08T20:41:11.568630
GO:0042589,zymogen granule membrane,2026-05-08T20:41:11.568633
GO:0042590,antigen processing and presentation of exogenous peptide antigen via MHC class I,2026-05-08T20:41:11.568637
GO:0042593,glucose homeostasis,2026-05-08T20:41:11.568643
GO:0042594,response to starvation,2026-05-08T20:41:11.568646
GO:0042595,behavioral response to starvation,2026-05-08T20:41:11.568650
GO:0042597,periplasmic space,2026-05-08T20:41:11.568654
GO:0042601,endospore-forming forespore,2026-05-08T20:41:11.568658
GO:0042605,peptide antigen binding,2026-05-08T20:41:11.568662
GO:0042626,ATPase-coupled transmembrane transporter activity,2026-05-08T20:41:11.568666
GO:0042632,cholesterol homeostasis,2026-05-08T20:41:11.568671
GO:0042635,positive regulation of hair cycle,2026-05-08T20:41:11.568675
GO:0042645,mitochondrial nucleoid,2026-05-08T20:41:11.568679
GO:0042661,regulation of mesodermal cell fate specification,2026-05-08T20:41:11.568683
GO:0042666,negative regulation of ectodermal cell fate specification,2026-05-08T20:41:11.568687
GO:0042711,maternal behavior,2026-05-08T20:41:11.568692
GO:0042719,mitochondrial intermembrane space chaperone complex,2026-05-08T20:41:11.568695
GO:0042721,TIM22 mitochondrial import inner membrane insertion complex,2026-05-08T20:41:11.568700
GO:0042730,fibrinolysis,2026-05-08T20:41:11.568704
GO:0042732,D-xylose metabolic process,2026-05-08T20:41:11.568708
GO:0042733,embryonic digit morphogenesis,2026-05-08T20:41:11.568712
GO:0042734,presynaptic membrane,2026-05-08T20:41:11.568716
GO:0042742,defense response to bacterium,2026-05-08T20:41:11.568720
GO:0042744,hydrogen peroxide catabolic process,2026-05-08T20:41:11.568724
GO:0042752,regulation of circadian rhythm,2026-05-08T20:41:11.568728
GO:0042753,positive regulation of circadian rhythm,2026-05-08T20:41:11.568733
GO:0042754,negative regulation of circadian rhythm,2026-05-08T20:41:11.568737
GO:0042755,eating behavior,2026-05-08T20:41:11.568741
GO:0042756,drinking behavior,2026-05-08T20:41:11.568745
GO:0042759,long-chain fatty acid biosynthetic process,2026-05-08T20:41:11.568748
GO:0042761,very long-chain fatty acid biosynthetic process,2026-05-08T20:41:11.568753
GO:0042762,regulation of sulfur metabolic process,2026-05-08T20:41:11.568757
GO:0042765,GPI-anchor transamidase complex,2026-05-08T20:41:11.568761
GO:0042770,signal transduction in response to DNA damage,2026-05-08T20:41:11.568766
GO:0042771,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-05-08T20:41:11.568770
GO:0042772,"DNA damage response, signal transduction resulting in transcription",2026-05-08T20:41:11.568775
GO:0042773,ATP synthesis coupled electron transport,2026-05-08T20:41:11.568780
GO:0042775,mitochondrial ATP synthesis coupled electron transport,2026-05-08T20:41:11.568784
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,2026-05-08T20:41:11.568789
GO:0042789,mRNA transcription by RNA polymerase II,2026-05-08T20:41:11.568794
GO:0042790,nucleolar large rRNA transcription by RNA polymerase I,2026-05-08T20:41:11.568802
GO:0042800,histone H3K4 methyltransferase activity,2026-05-08T20:41:11.568807
GO:0042802,identical protein binding,2026-05-08T20:41:11.568811
GO:0042803,protein homodimerization activity,2026-05-08T20:41:11.568815
GO:0042813,Wnt receptor activity,2026-05-08T20:41:11.568819
GO:0042826,histone deacetylase binding,2026-05-08T20:41:11.568823
GO:0042832,defense response to protozoan,2026-05-08T20:41:11.568827
GO:0042834,peptidoglycan binding,2026-05-08T20:41:11.568831
GO:0042843,D-xylose catabolic process,2026-05-08T20:41:11.568835
GO:0042850,L-sorbose catabolic process,2026-05-08T20:41:11.568839
GO:0042903,tubulin deacetylase activity,2026-05-08T20:41:11.568843
GO:0042908,xenobiotic transport,2026-05-08T20:41:11.568847
GO:0042953,lipoprotein transport,2026-05-08T20:41:11.568851
GO:0042972,licheninase activity,2026-05-08T20:41:11.568854
GO:0042976,activation of Janus kinase activity,2026-05-08T20:41:11.568858
GO:0042981,regulation of apoptotic process,2026-05-08T20:41:11.568862
GO:0042987,amyloid precursor protein catabolic process,2026-05-08T20:41:11.568866
GO:0042995,cell projection,2026-05-08T20:41:11.568871
GO:0043005,neuron projection,2026-05-08T20:41:11.568874
GO:0043007,maintenance of rDNA,2026-05-08T20:41:11.568878
GO:0043009,chordate embryonic development,2026-05-08T20:41:11.568882
GO:0043010,camera-type eye development,2026-05-08T20:41:11.568886
GO:0043011,myeloid dendritic cell differentiation,2026-05-08T20:41:11.568890
GO:0043014,alpha-tubulin binding,2026-05-08T20:41:11.568894
GO:0043015,gamma-tubulin binding,2026-05-08T20:41:11.568898
GO:0043021,ribonucleoprotein complex binding,2026-05-08T20:41:11.568902
GO:0043022,ribosome binding,2026-05-08T20:41:11.568906
GO:0043023,ribosomal large subunit binding,2026-05-08T20:41:11.568910
GO:0043024,ribosomal small subunit binding,2026-05-08T20:41:11.568914
GO:0043025,neuronal cell body,2026-05-08T20:41:11.568918
GO:0043027,cysteine-type endopeptidase inhibitor activity involved in apoptotic process,2026-05-08T20:41:11.568921
GO:0043029,T cell homeostasis,2026-05-08T20:41:11.568927
GO:0043032,positive regulation of macrophage activation,2026-05-08T20:41:11.568931
GO:0043045,epigenetic programming of gene expression,2026-05-08T20:41:11.568935
GO:0043050,nematode pharyngeal pumping,2026-05-08T20:41:11.568939
GO:0043053,dauer entry,2026-05-08T20:41:11.568943
GO:0043054,dauer exit,2026-05-08T20:41:11.568947
GO:0043065,positive regulation of apoptotic process,2026-05-08T20:41:11.568950
GO:0043066,negative regulation of apoptotic process,2026-05-08T20:41:11.568955
GO:0043067,regulation of programmed cell death,2026-05-08T20:41:11.568959
GO:0043068,positive regulation of programmed cell death,2026-05-08T20:41:11.568963
GO:0043069,negative regulation of programmed cell death,2026-05-08T20:41:11.568967
GO:0043073,germ cell nucleus,2026-05-08T20:41:11.568972
GO:0043083,synaptic cleft,2026-05-08T20:41:11.568975
GO:0043085,positive regulation of catalytic activity,2026-05-08T20:41:11.568979
GO:0043086,negative regulation of catalytic activity,2026-05-08T20:41:11.568983
GO:0043087,regulation of GTPase activity,2026-05-08T20:41:11.568988
GO:0043090,amino acid import,2026-05-08T20:41:11.568992
GO:0043093,FtsZ-dependent cytokinesis,2026-05-08T20:41:11.568995
GO:0043113,receptor clustering,2026-05-08T20:41:11.568999
GO:0043117,positive regulation of vascular permeability,2026-05-08T20:41:11.569003
GO:0043120,tumor necrosis factor binding,2026-05-08T20:41:11.569007
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-05-08T20:41:11.569011
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-05-08T20:41:11.569016
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,2026-05-08T20:41:11.569021
GO:0043129,surfactant homeostasis,2026-05-08T20:41:11.569025
GO:0043130,ubiquitin binding,2026-05-08T20:41:11.569029
GO:0043153,entrainment of circadian clock by photoperiod,2026-05-08T20:41:11.569033
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-05-08T20:41:11.569037
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-05-08T20:41:11.569042
GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly,2026-05-08T20:41:11.569048
GO:0043168,anion binding,2026-05-08T20:41:11.569052
GO:0043169,cation binding,2026-05-08T20:41:11.569056
GO:0043179,rhythmic excitation,2026-05-08T20:41:11.569060
GO:0043183,vascular endothelial growth factor receptor 1 binding,2026-05-08T20:41:11.569064
GO:0043184,vascular endothelial growth factor receptor 2 binding,2026-05-08T20:41:11.569068
GO:0043186,P granule,2026-05-08T20:41:11.569080
GO:0043194,axon initial segment,2026-05-08T20:41:11.569085
GO:0043195,terminal bouton,2026-05-08T20:41:11.569089
GO:0043197,dendritic spine,2026-05-08T20:41:11.569092
GO:0043198,dendritic shaft,2026-05-08T20:41:11.569096
GO:0043200,response to amino acid,2026-05-08T20:41:11.569100
GO:0043202,lysosomal lumen,2026-05-08T20:41:11.569104
GO:0043204,perikaryon,2026-05-08T20:41:11.569107
GO:0043209,myelin sheath,2026-05-08T20:41:11.569111
GO:0043219,lateral loop,2026-05-08T20:41:11.569115
GO:0043220,Schmidt-Lanterman incisure,2026-05-08T20:41:11.569118
GO:0043221,SMC family protein binding,2026-05-08T20:41:11.569122
GO:0043225,obsolete ATPase-coupled inorganic anion transmembrane transporter activity,2026-05-08T20:41:11.569126
GO:0043226,organelle,2026-05-08T20:41:11.569131
GO:0043231,intracellular membrane-bounded organelle,2026-05-08T20:41:11.569135
GO:0043235,receptor complex,2026-05-08T20:41:11.569139
GO:0043236,laminin binding,2026-05-08T20:41:11.569143
GO:0043237,laminin-1 binding,2026-05-08T20:41:11.569147
GO:0043242,negative regulation of protein-containing complex disassembly,2026-05-08T20:41:11.569150
GO:0043247,telomere maintenance in response to DNA damage,2026-05-08T20:41:11.569155
GO:0043248,proteasome assembly,2026-05-08T20:41:11.569160
GO:0043249,erythrocyte maturation,2026-05-08T20:41:11.569163
GO:0043254,regulation of protein-containing complex assembly,2026-05-08T20:41:11.569167
GO:0043263,cellulosome,2026-05-08T20:41:11.569172
GO:0043267,negative regulation of potassium ion transport,2026-05-08T20:41:11.569175
GO:0043269,regulation of monoatomic ion transport,2026-05-08T20:41:11.569180
GO:0043270,positive regulation of monoatomic ion transport,2026-05-08T20:41:11.569184
GO:0043273,CTPase activity,2026-05-08T20:41:11.569188
GO:0043274,phospholipase binding,2026-05-08T20:41:11.569192
GO:0043277,apoptotic cell clearance,2026-05-08T20:41:11.569196
GO:0043278,response to morphine,2026-05-08T20:41:11.569200
GO:0043279,response to alkaloid,2026-05-08T20:41:11.569204
GO:0043292,contractile muscle fiber,2026-05-08T20:41:11.569207
GO:0043293,apoptosome,2026-05-08T20:41:11.569211
GO:0043295,glutathione binding,2026-05-08T20:41:11.569215
GO:0043296,apical junction complex,2026-05-08T20:41:11.569219
GO:0043303,mast cell degranulation,2026-05-08T20:41:11.569223
GO:0043306,positive regulation of mast cell degranulation,2026-05-08T20:41:11.569227
GO:0043313,regulation of neutrophil degranulation,2026-05-08T20:41:11.569231
GO:0043330,response to exogenous dsRNA,2026-05-08T20:41:11.569235
GO:0043332,mating projection tip,2026-05-08T20:41:11.569239
GO:0043335,protein unfolding,2026-05-08T20:41:11.569243
GO:0043366,beta selection,2026-05-08T20:41:11.569247
GO:0043371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",2026-05-08T20:41:11.569251
GO:0043375,"CD8-positive, alpha-beta T cell lineage commitment",2026-05-08T20:41:11.569256
GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",2026-05-08T20:41:11.569260
GO:0043382,positive regulation of memory T cell differentiation,2026-05-08T20:41:11.569265
GO:0043386,mycotoxin biosynthetic process,2026-05-08T20:41:11.569270
GO:0043388,positive regulation of DNA binding,2026-05-08T20:41:11.569274
GO:0043392,negative regulation of DNA binding,2026-05-08T20:41:11.569278
GO:0043394,proteoglycan binding,2026-05-08T20:41:11.569282
GO:0043395,heparan sulfate proteoglycan binding,2026-05-08T20:41:11.569286
GO:0043398,HLH domain binding,2026-05-08T20:41:11.569290
GO:0043401,steroid hormone receptor signaling pathway,2026-05-08T20:41:11.569294
GO:0043406,positive regulation of MAP kinase activity,2026-05-08T20:41:11.569298
GO:0043407,negative regulation of MAP kinase activity,2026-05-08T20:41:11.569302
GO:0043408,regulation of MAPK cascade,2026-05-08T20:41:11.569307
GO:0043409,negative regulation of MAPK cascade,2026-05-08T20:41:11.569311
GO:0043410,positive regulation of MAPK cascade,2026-05-08T20:41:11.569315
GO:0043418,L-homocysteine catabolic process,2026-05-08T20:41:11.569319
GO:0043422,protein kinase B binding,2026-05-08T20:41:11.569323
GO:0043425,bHLH transcription factor binding,2026-05-08T20:41:11.569327
GO:0043434,response to peptide hormone,2026-05-08T20:41:11.569331
GO:0043447,alkane biosynthetic process,2026-05-08T20:41:11.569335
GO:0043457,regulation of cellular respiration,2026-05-08T20:41:11.569339
GO:0043473,pigmentation,2026-05-08T20:41:11.569343
GO:0043484,regulation of RNA splicing,2026-05-08T20:41:11.569347
GO:0043488,regulation of mRNA stability,2026-05-08T20:41:11.569351
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-05-08T20:41:11.569355
GO:0043495,protein-membrane adaptor activity,2026-05-08T20:41:11.569360
GO:0043504,mitochondrial DNA repair,2026-05-08T20:41:11.569364
GO:0043507,positive regulation of JUN kinase activity,2026-05-08T20:41:11.569368
GO:0043508,negative regulation of JUN kinase activity,2026-05-08T20:41:11.569372
GO:0043515,kinetochore binding,2026-05-08T20:41:11.569398
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-05-08T20:41:11.569405
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-05-08T20:41:11.569412
GO:0043522,leucine zipper domain binding,2026-05-08T20:41:11.569419
GO:0043523,regulation of neuron apoptotic process,2026-05-08T20:41:11.569423
GO:0043524,negative regulation of neuron apoptotic process,2026-05-08T20:41:11.569427
GO:0043525,positive regulation of neuron apoptotic process,2026-05-08T20:41:11.569432
GO:0043529,GET complex,2026-05-08T20:41:11.569436
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-05-08T20:41:11.569490
GO:0043531,ADP binding,2026-05-08T20:41:11.569498
