curie,label,retrieved_at
GO:0045600,positive regulation of fat cell differentiation,2026-03-16T02:53:46.264315
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-16T02:53:46.264317
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-16T02:53:46.264320
GO:0045622,regulation of T-helper cell differentiation,2026-03-16T02:53:46.264323
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-16T02:53:46.264325
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-16T02:53:46.264328
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-16T02:53:46.264331
GO:0045636,positive regulation of melanocyte differentiation,2026-03-16T02:53:46.264333
GO:0045646,regulation of erythrocyte differentiation,2026-03-16T02:53:46.264336
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-16T02:53:46.264339
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-16T02:53:46.264341
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-16T02:53:46.264344
GO:0045656,negative regulation of monocyte differentiation,2026-03-16T02:53:46.264347
GO:0045662,negative regulation of myoblast differentiation,2026-03-16T02:53:46.264349
GO:0045663,positive regulation of myoblast differentiation,2026-03-16T02:53:46.264352
GO:0045664,regulation of neuron differentiation,2026-03-16T02:53:46.264354
GO:0045665,negative regulation of neuron differentiation,2026-03-16T02:53:46.264357
GO:0045666,positive regulation of neuron differentiation,2026-03-16T02:53:46.264360
GO:0045667,regulation of osteoblast differentiation,2026-03-16T02:53:46.264362
GO:0045668,negative regulation of osteoblast differentiation,2026-03-16T02:53:46.264365
GO:0045669,positive regulation of osteoblast differentiation,2026-03-16T02:53:46.264367
GO:0045670,regulation of osteoclast differentiation,2026-03-16T02:53:46.264370
GO:0045671,negative regulation of osteoclast differentiation,2026-03-16T02:53:46.264373
GO:0045672,positive regulation of osteoclast differentiation,2026-03-16T02:53:46.264375
GO:0045682,regulation of epidermis development,2026-03-16T02:53:46.264378
GO:0045685,regulation of glial cell differentiation,2026-03-16T02:53:46.264380
GO:0045686,negative regulation of glial cell differentiation,2026-03-16T02:53:46.264383
GO:0045687,positive regulation of glial cell differentiation,2026-03-16T02:53:46.264386
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-16T02:53:46.264388
GO:0045721,negative regulation of gluconeogenesis,2026-03-16T02:53:46.264391
GO:0045722,positive regulation of gluconeogenesis,2026-03-16T02:53:46.264394
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-16T02:53:46.264396
GO:0045724,positive regulation of cilium assembly,2026-03-16T02:53:46.264404
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-16T02:53:46.264407
GO:0045727,positive regulation of translation,2026-03-16T02:53:46.264410
GO:0045732,positive regulation of protein catabolic process,2026-03-16T02:53:46.264413
GO:0045738,negative regulation of DNA repair,2026-03-16T02:53:46.264415
GO:0045739,positive regulation of DNA repair,2026-03-16T02:53:46.264418
GO:0045740,positive regulation of DNA replication,2026-03-16T02:53:46.264420
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-16T02:53:46.264423
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-16T02:53:46.264426
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-16T02:53:46.264429
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-16T02:53:46.264432
GO:0045747,positive regulation of Notch signaling pathway,2026-03-16T02:53:46.264435
GO:0045752,positive regulation of Toll signaling pathway,2026-03-16T02:53:46.264437
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-16T02:53:46.264440
GO:0045765,regulation of angiogenesis,2026-03-16T02:53:46.264443
GO:0045766,positive regulation of angiogenesis,2026-03-16T02:53:46.264445
GO:0045773,positive regulation of axon extension,2026-03-16T02:53:46.264448
GO:0045776,negative regulation of blood pressure,2026-03-16T02:53:46.264450
GO:0045777,positive regulation of blood pressure,2026-03-16T02:53:46.264453
GO:0045779,negative regulation of bone resorption,2026-03-16T02:53:46.264455
GO:0045780,positive regulation of bone resorption,2026-03-16T02:53:46.264458
GO:0045785,positive regulation of cell adhesion,2026-03-16T02:53:46.264460
GO:0045786,negative regulation of cell cycle,2026-03-16T02:53:46.264463
GO:0045787,positive regulation of cell cycle,2026-03-16T02:53:46.264465
GO:0045792,negative regulation of cell size,2026-03-16T02:53:46.264468
GO:0045793,positive regulation of cell size,2026-03-16T02:53:46.264471
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-16T02:53:46.264473
GO:0045806,negative regulation of endocytosis,2026-03-16T02:53:46.264476
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-16T02:53:46.264478
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-16T02:53:46.264481
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-16T02:53:46.264484
GO:0045818,negative regulation of glycogen catabolic process,2026-03-16T02:53:46.264486
GO:0045820,negative regulation of glycolytic process,2026-03-16T02:53:46.264489
GO:0045821,positive regulation of glycolytic process,2026-03-16T02:53:46.264492
GO:0045823,positive regulation of heart contraction,2026-03-16T02:53:46.264494
GO:0045824,negative regulation of innate immune response,2026-03-16T02:53:46.264497
GO:0045830,positive regulation of isotype switching,2026-03-16T02:53:46.264499
GO:0045835,negative regulation of meiotic nuclear division,2026-03-16T02:53:46.264502
GO:0045836,positive regulation of meiotic nuclear division,2026-03-16T02:53:46.264505
GO:0045838,positive regulation of membrane potential,2026-03-16T02:53:46.264507
GO:0045840,positive regulation of mitotic nuclear division,2026-03-16T02:53:46.264510
GO:0045843,negative regulation of striated muscle tissue development,2026-03-16T02:53:46.264513
GO:0045860,positive regulation of protein kinase activity,2026-03-16T02:53:46.264515
GO:0045861,negative regulation of proteolysis,2026-03-16T02:53:46.264518
GO:0045862,positive regulation of proteolysis,2026-03-16T02:53:46.264520
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-16T02:53:46.264523
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-16T02:53:46.264526
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-16T02:53:46.264529
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-16T02:53:46.264531
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-16T02:53:46.264534
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-16T02:53:46.264537
GO:0045892,negative regulation of DNA-templated transcription,2026-03-16T02:53:46.264540
GO:0045893,positive regulation of DNA-templated transcription,2026-03-16T02:53:46.264543
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-16T02:53:46.264545
GO:0045906,negative regulation of vasoconstriction,2026-03-16T02:53:46.264548
GO:0045907,positive regulation of vasoconstriction,2026-03-16T02:53:46.264551
GO:0045910,negative regulation of DNA recombination,2026-03-16T02:53:46.264553
GO:0045916,negative regulation of complement activation,2026-03-16T02:53:46.264556
GO:0045921,positive regulation of exocytosis,2026-03-16T02:53:46.264559
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-16T02:53:46.264561
GO:0045927,positive regulation of growth,2026-03-16T02:53:46.264564
GO:0045930,negative regulation of mitotic cell cycle,2026-03-16T02:53:46.264566
GO:0045931,positive regulation of mitotic cell cycle,2026-03-16T02:53:46.264569
GO:0045933,positive regulation of muscle contraction,2026-03-16T02:53:46.264572
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-16T02:53:46.264574
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-16T02:53:46.264577
GO:0045947,negative regulation of translational initiation,2026-03-16T02:53:46.264580
GO:0045948,positive regulation of translational initiation,2026-03-16T02:53:46.264582
GO:0045950,negative regulation of mitotic recombination,2026-03-16T02:53:46.264585
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-16T02:53:46.264588
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-16T02:53:46.264590
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-16T02:53:46.264593
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-16T02:53:46.264596
GO:0045986,negative regulation of smooth muscle contraction,2026-03-16T02:53:46.264599
GO:0045987,positive regulation of smooth muscle contraction,2026-03-16T02:53:46.264601
GO:0045991,carbon catabolite activation of transcription,2026-03-16T02:53:46.264604
GO:0045995,regulation of embryonic development,2026-03-16T02:53:46.264607
GO:0046015,regulation of transcription by glucose,2026-03-16T02:53:46.264609
GO:0046034,ATP metabolic process,2026-03-16T02:53:46.264612
GO:0046038,GMP catabolic process,2026-03-16T02:53:46.264614
GO:0046039,GTP metabolic process,2026-03-16T02:53:46.264617
GO:0046042,ITP biosynthetic process,2026-03-16T02:53:46.264619
GO:0046055,dGMP catabolic process,2026-03-16T02:53:46.264635
GO:0046059,dAMP catabolic process,2026-03-16T02:53:46.264640
GO:0046130,purine ribonucleoside catabolic process,2026-03-16T02:53:46.264643
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-16T02:53:46.264646
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-16T02:53:46.264649
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-16T02:53:46.264652
GO:0046170,methanol catabolic process,2026-03-16T02:53:46.264654
GO:0046189,phenol-containing compound biosynthetic process,2026-03-16T02:53:46.264657
GO:0046223,aflatoxin catabolic process,2026-03-16T02:53:46.264659
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-16T02:53:46.264662
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-16T02:53:46.264665
GO:0046294,formaldehyde catabolic process,2026-03-16T02:53:46.264668
GO:0046322,negative regulation of fatty acid oxidation,2026-03-16T02:53:46.264670
GO:0046323,obsolete D-glucose import,2026-03-16T02:53:46.264673
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-16T02:53:46.264675
GO:0046328,regulation of JNK cascade,2026-03-16T02:53:46.264684
GO:0046329,negative regulation of JNK cascade,2026-03-16T02:53:46.264687
GO:0046330,positive regulation of JNK cascade,2026-03-16T02:53:46.264690
GO:0046332,SMAD binding,2026-03-16T02:53:46.264692
GO:0046340,diacylglycerol catabolic process,2026-03-16T02:53:46.264695
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-16T02:53:46.264697
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-16T02:53:46.264700
GO:0046452,dihydrofolate metabolic process,2026-03-16T02:53:46.264703
GO:0046456,icosanoid biosynthetic process,2026-03-16T02:53:46.264706
GO:0046457,prostanoid biosynthetic process,2026-03-16T02:53:46.264708
GO:0046459,short-chain fatty acid metabolic process,2026-03-16T02:53:46.264711
GO:0046464,acylglycerol catabolic process,2026-03-16T02:53:46.264714
GO:0046470,phosphatidylcholine metabolic process,2026-03-16T02:53:46.264716
GO:0046474,glycerophospholipid biosynthetic process,2026-03-16T02:53:46.264719
GO:0046475,glycerophospholipid catabolic process,2026-03-16T02:53:46.264721
GO:0046479,glycosphingolipid catabolic process,2026-03-16T02:53:46.264724
GO:0046485,ether lipid metabolic process,2026-03-16T02:53:46.264727
GO:0046486,glycerolipid metabolic process,2026-03-16T02:53:46.264729
GO:0046488,phosphatidylinositol metabolic process,2026-03-16T02:53:46.264732
GO:0046512,sphingosine biosynthetic process,2026-03-16T02:53:46.264734
GO:0046513,ceramide biosynthetic process,2026-03-16T02:53:46.264737
GO:0046514,ceramide catabolic process,2026-03-16T02:53:46.264739
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-16T02:53:46.264742
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-16T02:53:46.264745
GO:0046536,dosage compensation complex,2026-03-16T02:53:46.264747
GO:0046555,acetylxylan esterase activity,2026-03-16T02:53:46.264750
GO:0046565,3-dehydroshikimate dehydratase activity,2026-03-16T02:53:46.264752
GO:0046570,methylthioribulose 1-phosphate dehydratase activity,2026-03-16T02:53:46.264755
GO:0046579,positive regulation of Ras protein signal transduction,2026-03-16T02:53:46.264758
GO:0046580,negative regulation of Ras protein signal transduction,2026-03-16T02:53:46.264764
GO:0046589,ribonuclease T1 activity,2026-03-16T02:53:46.264768
GO:0046597,host-mediated suppression of symbiont invasion,2026-03-16T02:53:46.264771
GO:0046598,positive regulation of viral entry into host cell,2026-03-16T02:53:46.264774
GO:0046599,regulation of centriole replication,2026-03-16T02:53:46.264776
GO:0046600,negative regulation of centriole replication,2026-03-16T02:53:46.264779
GO:0046621,negative regulation of organ growth,2026-03-16T02:53:46.264782
GO:0046622,positive regulation of organ growth,2026-03-16T02:53:46.264784
GO:0046626,regulation of insulin receptor signaling pathway,2026-03-16T02:53:46.264787
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-03-16T02:53:46.264789
GO:0046629,gamma-delta T cell activation,2026-03-16T02:53:46.264792
GO:0046631,alpha-beta T cell activation,2026-03-16T02:53:46.264795
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-16T02:53:46.264797
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-16T02:53:46.264800
GO:0046653,tetrahydrofolate metabolic process,2026-03-16T02:53:46.264803
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-16T02:53:46.264805
GO:0046655,folic acid metabolic process,2026-03-16T02:53:46.264808
GO:0046662,regulation of egg-laying behavior,2026-03-16T02:53:46.264810
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-16T02:53:46.264812
GO:0046676,negative regulation of insulin secretion,2026-03-16T02:53:46.264815
GO:0046677,response to antibiotic,2026-03-16T02:53:46.264818
GO:0046680,response to DDT,2026-03-16T02:53:46.264820
GO:0046685,response to arsenic-containing substance,2026-03-16T02:53:46.264822
GO:0046686,response to cadmium ion,2026-03-16T02:53:46.264825
GO:0046688,response to copper ion,2026-03-16T02:53:46.264827
GO:0046689,response to mercury ion,2026-03-16T02:53:46.264830
GO:0046695,SLIK (SAGA-like) complex,2026-03-16T02:53:46.264832
GO:0046697,decidualization,2026-03-16T02:53:46.264835
GO:0046718,symbiont entry into host cell,2026-03-16T02:53:46.264837
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-16T02:53:46.264839
GO:0046761,viral budding from plasma membrane,2026-03-16T02:53:46.264842
GO:0046777,protein autophosphorylation,2026-03-16T02:53:46.264845
GO:0046785,microtubule polymerization,2026-03-16T02:53:46.264847
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-16T02:53:46.264849
GO:0046827,positive regulation of protein export from nucleus,2026-03-16T02:53:46.264852
GO:0046847,filopodium assembly,2026-03-16T02:53:46.264855
GO:0046849,bone remodeling,2026-03-16T02:53:46.264857
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-16T02:53:46.264860
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-16T02:53:46.264862
GO:0046872,metal ion binding,2026-03-16T02:53:46.264865
GO:0046875,ephrin receptor binding,2026-03-16T02:53:46.264867
GO:0046883,regulation of hormone secretion,2026-03-16T02:53:46.264869
GO:0046885,regulation of hormone biosynthetic process,2026-03-16T02:53:46.264872
GO:0046887,positive regulation of hormone secretion,2026-03-16T02:53:46.264874
GO:0046888,negative regulation of hormone secretion,2026-03-16T02:53:46.264877
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-16T02:53:46.264879
GO:0046890,regulation of lipid biosynthetic process,2026-03-16T02:53:46.264882
GO:0046898,response to cycloheximide,2026-03-16T02:53:46.264885
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-16T02:53:46.264887
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-16T02:53:46.264890
GO:0046914,transition metal ion binding,2026-03-16T02:53:46.264893
GO:0046928,regulation of neurotransmitter secretion,2026-03-16T02:53:46.264895
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-16T02:53:46.264898
GO:0046930,pore complex,2026-03-16T02:53:46.264901
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-16T02:53:46.264903
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-16T02:53:46.264906
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-16T02:53:46.264909
GO:0046959,habituation,2026-03-16T02:53:46.264911
GO:0046960,sensitization,2026-03-16T02:53:46.264913
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-16T02:53:46.264916
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-16T02:53:46.264919
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-16T02:53:46.264921
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-16T02:53:46.264924
GO:0046974,histone H3K9 methyltransferase activity,2026-03-16T02:53:46.264927
GO:0046975,histone H3K36 methyltransferase activity,2026-03-16T02:53:46.264929
GO:0046982,protein heterodimerization activity,2026-03-16T02:53:46.264932
GO:0046983,protein dimerization activity,2026-03-16T02:53:46.264934
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-16T02:53:46.264937
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-16T02:53:46.264940
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-16T02:53:46.264942
GO:0047159,plasmalogen synthase activity,2026-03-16T02:53:46.264945
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-16T02:53:46.264948
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-16T02:53:46.264950
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-16T02:53:46.264953
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-03-16T02:53:46.264956
GO:0047372,monoacylglycerol lipase activity,2026-03-16T02:53:46.264964
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-03-16T02:53:46.264967
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-03-16T02:53:46.264970
GO:0047400,phosphonoacetate hydrolase activity,2026-03-16T02:53:46.264973
GO:0047456,2-methylisocitrate dehydratase activity,2026-03-16T02:53:46.264975
GO:0047484,regulation of response to osmotic stress,2026-03-16T02:53:46.264978
GO:0047493,ceramide cholinephosphotransferase activity,2026-03-16T02:53:46.264981
GO:0047496,vesicle transport along microtubule,2026-03-16T02:53:46.264983
GO:0047497,mitochondrion transport along microtubule,2026-03-16T02:53:46.264986
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-03-16T02:53:46.264988
GO:0047611,acetylspermidine deacetylase activity,2026-03-16T02:53:46.264991
GO:0047676,arachidonate-CoA ligase activity,2026-03-16T02:53:46.264994
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-03-16T02:53:46.264996
GO:0047806,cytochrome-c3 hydrogenase activity,2026-03-16T02:53:46.264999
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-03-16T02:53:46.265001
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-03-16T02:53:46.265004
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-03-16T02:53:46.265006
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-16T02:53:46.265009
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-03-16T02:53:46.265012
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-16T02:53:46.265015
GO:0048013,ephrin receptor signaling pathway,2026-03-16T02:53:46.265017
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-16T02:53:46.265020
GO:0048018,receptor ligand activity,2026-03-16T02:53:46.265023
GO:0048020,CCR chemokine receptor binding,2026-03-16T02:53:46.265025
GO:0048023,positive regulation of melanin biosynthetic process,2026-03-16T02:53:46.265027
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-03-16T02:53:46.265030
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-03-16T02:53:46.265033
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-03-16T02:53:46.265036
GO:0048027,mRNA 5'-UTR binding,2026-03-16T02:53:46.265038
GO:0048029,monosaccharide binding,2026-03-16T02:53:46.265041
GO:0048038,quinone binding,2026-03-16T02:53:46.265043
GO:0048039,ubiquinone binding,2026-03-16T02:53:46.265045
GO:0048041,focal adhesion assembly,2026-03-16T02:53:46.265048
GO:0048046,apoplast,2026-03-16T02:53:46.265050
GO:0048066,developmental pigmentation,2026-03-16T02:53:46.265052
GO:0048070,regulation of developmental pigmentation,2026-03-16T02:53:46.265055
GO:0048087,positive regulation of developmental pigmentation,2026-03-16T02:53:46.265057
GO:0048142,germarium-derived cystoblast division,2026-03-16T02:53:46.265060
GO:0048143,astrocyte activation,2026-03-16T02:53:46.265063
GO:0048144,fibroblast proliferation,2026-03-16T02:53:46.265065
GO:0048145,regulation of fibroblast proliferation,2026-03-16T02:53:46.265068
GO:0048146,positive regulation of fibroblast proliferation,2026-03-16T02:53:46.265070
GO:0048147,negative regulation of fibroblast proliferation,2026-03-16T02:53:46.265073
GO:0048148,behavioral response to cocaine,2026-03-16T02:53:46.265075
GO:0048156,tau protein binding,2026-03-16T02:53:46.265078
GO:0048167,regulation of synaptic plasticity,2026-03-16T02:53:46.265080
GO:0048168,regulation of neuronal synaptic plasticity,2026-03-16T02:53:46.265083
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-03-16T02:53:46.265085
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-03-16T02:53:46.265088
GO:0048188,Set1C/COMPASS complex,2026-03-16T02:53:46.265091
GO:0048193,Golgi vesicle transport,2026-03-16T02:53:46.265093
GO:0048205,COPI coating of Golgi vesicle,2026-03-16T02:53:46.265095
GO:0048210,Golgi vesicle fusion to target membrane,2026-03-16T02:53:46.265098
GO:0048211,Golgi vesicle docking,2026-03-16T02:53:46.265101
GO:0048237,rough endoplasmic reticulum lumen,2026-03-16T02:53:46.265103
GO:0048240,sperm capacitation,2026-03-16T02:53:46.265105
GO:0048245,eosinophil chemotaxis,2026-03-16T02:53:46.265108
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-16T02:53:46.265110
GO:0048265,response to pain,2026-03-16T02:53:46.265113
GO:0048266,behavioral response to pain,2026-03-16T02:53:46.265115
GO:0048268,clathrin coat assembly,2026-03-16T02:53:46.265118
GO:0048269,methionine adenosyltransferase complex,2026-03-16T02:53:46.265120
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-16T02:53:46.265123
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-16T02:53:46.265125
GO:0048284,organelle fusion,2026-03-16T02:53:46.265128
GO:0048286,lung alveolus development,2026-03-16T02:53:46.265130
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-16T02:53:46.265132
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-16T02:53:46.265135
GO:0048306,calcium-dependent protein binding,2026-03-16T02:53:46.265138
GO:0048312,intracellular distribution of mitochondria,2026-03-16T02:53:46.265140
GO:0048315,conidium formation,2026-03-16T02:53:46.265143
GO:0048333,mesodermal cell differentiation,2026-03-16T02:53:46.265145
GO:0048366,leaf development,2026-03-16T02:53:46.265148
GO:0048382,mesendoderm development,2026-03-16T02:53:46.265150
GO:0048384,retinoic acid receptor signaling pathway,2026-03-16T02:53:46.265153
GO:0048388,endosomal lumen acidification,2026-03-16T02:53:46.265155
GO:0048407,platelet-derived growth factor binding,2026-03-16T02:53:46.265158
GO:0048408,epidermal growth factor binding,2026-03-16T02:53:46.265161
GO:0048468,cell development,2026-03-16T02:53:46.265163
GO:0048469,cell maturation,2026-03-16T02:53:46.265166
GO:0048471,perinuclear region of cytoplasm,2026-03-16T02:53:46.265168
GO:0048477,oogenesis,2026-03-16T02:53:46.265171
GO:0048484,enteric nervous system development,2026-03-16T02:53:46.265173
GO:0048485,sympathetic nervous system development,2026-03-16T02:53:46.265175
GO:0048487,beta-tubulin binding,2026-03-16T02:53:46.265178
GO:0048488,synaptic vesicle endocytosis,2026-03-16T02:53:46.265180
GO:0048489,synaptic vesicle transport,2026-03-16T02:53:46.265183
GO:0048490,anterograde synaptic vesicle transport,2026-03-16T02:53:46.265185
GO:0048499,synaptic vesicle membrane organization,2026-03-16T02:53:46.265188
GO:0048511,rhythmic process,2026-03-16T02:53:46.265191
GO:0048512,circadian behavior,2026-03-16T02:53:46.265193
GO:0048513,animal organ development,2026-03-16T02:53:46.265195
GO:0048514,blood vessel morphogenesis,2026-03-16T02:53:46.265198
GO:0048524,positive regulation of viral process,2026-03-16T02:53:46.265200
GO:0048527,lateral root development,2026-03-16T02:53:46.265203
GO:0048536,spleen development,2026-03-16T02:53:46.265205
GO:0048538,thymus development,2026-03-16T02:53:46.265208
GO:0048539,bone marrow development,2026-03-16T02:53:46.265210
GO:0048545,response to steroid hormone,2026-03-16T02:53:46.265212
GO:0048546,digestive tract morphogenesis,2026-03-16T02:53:46.265215
GO:0048549,positive regulation of pinocytosis,2026-03-16T02:53:46.265217
GO:0048557,embryonic digestive tract morphogenesis,2026-03-16T02:53:46.265220
GO:0048562,embryonic organ morphogenesis,2026-03-16T02:53:46.265223
GO:0048564,photosystem I assembly,2026-03-16T02:53:46.265225
GO:0048565,digestive tract development,2026-03-16T02:53:46.265228
GO:0048566,embryonic digestive tract development,2026-03-16T02:53:46.265230
GO:0048568,embryonic organ development,2026-03-16T02:53:46.265233
GO:0048573,"photoperiodism, flowering",2026-03-16T02:53:46.265235
GO:0048574,"long-day photoperiodism, flowering",2026-03-16T02:53:46.265238
GO:0048589,developmental growth,2026-03-16T02:53:46.265240
GO:0048593,camera-type eye morphogenesis,2026-03-16T02:53:46.265243
GO:0048598,embryonic morphogenesis,2026-03-16T02:53:46.265245
GO:0048599,oocyte development,2026-03-16T02:53:46.265252
GO:0048608,reproductive structure development,2026-03-16T02:53:46.265255
GO:0048617,embryonic foregut morphogenesis,2026-03-16T02:53:46.265258
GO:0048634,regulation of muscle organ development,2026-03-16T02:53:46.265261
GO:0048638,regulation of developmental growth,2026-03-16T02:53:46.265263
GO:0048643,positive regulation of skeletal muscle tissue development,2026-03-16T02:53:46.265266
GO:0048646,anatomical structure formation involved in morphogenesis,2026-03-16T02:53:46.265268
GO:0048653,anther development,2026-03-16T02:53:46.265271
GO:0048657,anther wall tapetum cell differentiation,2026-03-16T02:53:46.265274
GO:0048659,smooth muscle cell proliferation,2026-03-16T02:53:46.265276
GO:0048660,regulation of smooth muscle cell proliferation,2026-03-16T02:53:46.265279
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-03-16T02:53:46.265281
GO:0048662,negative regulation of smooth muscle cell proliferation,2026-03-16T02:53:46.265284
GO:0048663,neuron fate commitment,2026-03-16T02:53:46.265287
GO:0048664,neuron fate determination,2026-03-16T02:53:46.265289
GO:0048665,neuron fate specification,2026-03-16T02:53:46.265292
GO:0048666,neuron development,2026-03-16T02:53:46.265294
GO:0048669,collateral sprouting in absence of injury,2026-03-16T02:53:46.265296
GO:0048675,axon extension,2026-03-16T02:53:46.265299
GO:0048678,response to axon injury,2026-03-16T02:53:46.265301
GO:0048679,regulation of axon regeneration,2026-03-16T02:53:46.265304
GO:0048680,positive regulation of axon regeneration,2026-03-16T02:53:46.265306
GO:0048681,negative regulation of axon regeneration,2026-03-16T02:53:46.265309
GO:0048701,embryonic cranial skeleton morphogenesis,2026-03-16T02:53:46.265312
GO:0048705,skeletal system morphogenesis,2026-03-16T02:53:46.265314
GO:0048706,embryonic skeletal system development,2026-03-16T02:53:46.265317
GO:0048708,astrocyte differentiation,2026-03-16T02:53:46.265319
GO:0048709,oligodendrocyte differentiation,2026-03-16T02:53:46.265322
GO:0048711,positive regulation of astrocyte differentiation,2026-03-16T02:53:46.265324
GO:0048712,negative regulation of astrocyte differentiation,2026-03-16T02:53:46.265327
