curie,label,retrieved_at
GO:0046589,ribonuclease T1 activity,2026-03-23T00:48:37.443368
GO:0046597,host-mediated suppression of symbiont invasion,2026-03-23T00:48:37.443371
GO:0046598,positive regulation of viral entry into host cell,2026-03-23T00:48:37.443373
GO:0046599,regulation of centriole replication,2026-03-23T00:48:37.443376
GO:0046600,negative regulation of centriole replication,2026-03-23T00:48:37.443378
GO:0046621,negative regulation of organ growth,2026-03-23T00:48:37.443380
GO:0046622,positive regulation of organ growth,2026-03-23T00:48:37.443383
GO:0046626,regulation of insulin receptor signaling pathway,2026-03-23T00:48:37.443393
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-03-23T00:48:37.443396
GO:0046629,gamma-delta T cell activation,2026-03-23T00:48:37.443398
GO:0046631,alpha-beta T cell activation,2026-03-23T00:48:37.443401
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-23T00:48:37.443403
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-23T00:48:37.443406
GO:0046653,tetrahydrofolate metabolic process,2026-03-23T00:48:37.443408
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-23T00:48:37.443411
GO:0046655,folic acid metabolic process,2026-03-23T00:48:37.443413
GO:0046662,regulation of egg-laying behavior,2026-03-23T00:48:37.443415
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-23T00:48:37.443418
GO:0046676,negative regulation of insulin secretion,2026-03-23T00:48:37.443420
GO:0046677,response to antibiotic,2026-03-23T00:48:37.443423
GO:0046680,response to DDT,2026-03-23T00:48:37.443425
GO:0046685,response to arsenic-containing substance,2026-03-23T00:48:37.443427
GO:0046686,response to cadmium ion,2026-03-23T00:48:37.443429
GO:0046688,response to copper ion,2026-03-23T00:48:37.443432
GO:0046689,response to mercury ion,2026-03-23T00:48:37.443434
GO:0046695,SLIK (SAGA-like) complex,2026-03-23T00:48:37.443436
GO:0046697,decidualization,2026-03-23T00:48:37.443438
GO:0046718,symbiont entry into host cell,2026-03-23T00:48:37.443441
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-23T00:48:37.443443
GO:0046761,viral budding from plasma membrane,2026-03-23T00:48:37.443445
GO:0046777,protein autophosphorylation,2026-03-23T00:48:37.443448
GO:0046785,microtubule polymerization,2026-03-23T00:48:37.443450
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-23T00:48:37.443452
GO:0046827,positive regulation of protein export from nucleus,2026-03-23T00:48:37.443455
GO:0046847,filopodium assembly,2026-03-23T00:48:37.443457
GO:0046849,bone remodeling,2026-03-23T00:48:37.443459
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-23T00:48:37.443462
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-23T00:48:37.443464
GO:0046872,metal ion binding,2026-03-23T00:48:37.443467
GO:0046875,ephrin receptor binding,2026-03-23T00:48:37.443469
GO:0046883,regulation of hormone secretion,2026-03-23T00:48:37.443471
GO:0046885,regulation of hormone biosynthetic process,2026-03-23T00:48:37.443473
GO:0046887,positive regulation of hormone secretion,2026-03-23T00:48:37.443476
GO:0046888,negative regulation of hormone secretion,2026-03-23T00:48:37.443478
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-23T00:48:37.443481
GO:0046890,regulation of lipid biosynthetic process,2026-03-23T00:48:37.443483
GO:0046898,response to cycloheximide,2026-03-23T00:48:37.443486
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-23T00:48:37.443488
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-23T00:48:37.443490
GO:0046914,transition metal ion binding,2026-03-23T00:48:37.443493
GO:0046928,regulation of neurotransmitter secretion,2026-03-23T00:48:37.443495
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-23T00:48:37.443497
GO:0046930,pore complex,2026-03-23T00:48:37.443500
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-23T00:48:37.443502
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-23T00:48:37.443505
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-23T00:48:37.443507
GO:0046959,habituation,2026-03-23T00:48:37.443510
GO:0046960,sensitization,2026-03-23T00:48:37.443512
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-23T00:48:37.443514
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-23T00:48:37.443516
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-23T00:48:37.443519
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-23T00:48:37.443521
GO:0046974,histone H3K9 methyltransferase activity,2026-03-23T00:48:37.443524
GO:0046975,histone H3K36 methyltransferase activity,2026-03-23T00:48:37.443526
GO:0046982,protein heterodimerization activity,2026-03-23T00:48:37.443529
GO:0046983,protein dimerization activity,2026-03-23T00:48:37.443531
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-23T00:48:37.443533
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-23T00:48:37.443536
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-23T00:48:37.443538
GO:0047159,plasmalogen synthase activity,2026-03-23T00:48:37.443541
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-23T00:48:37.443543
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-23T00:48:37.443545
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-23T00:48:37.443548
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-03-23T00:48:37.443551
GO:0047372,monoacylglycerol lipase activity,2026-03-23T00:48:37.443553
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-03-23T00:48:37.443556
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-03-23T00:48:37.443558
GO:0047400,phosphonoacetate hydrolase activity,2026-03-23T00:48:37.443561
GO:0047456,2-methylisocitrate dehydratase activity,2026-03-23T00:48:37.443563
GO:0047484,regulation of response to osmotic stress,2026-03-23T00:48:37.443566
GO:0047493,ceramide cholinephosphotransferase activity,2026-03-23T00:48:37.443568
GO:0047496,vesicle transport along microtubule,2026-03-23T00:48:37.443570
GO:0047497,mitochondrion transport along microtubule,2026-03-23T00:48:37.443573
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-03-23T00:48:37.443575
GO:0047611,acetylspermidine deacetylase activity,2026-03-23T00:48:37.443578
GO:0047676,arachidonate-CoA ligase activity,2026-03-23T00:48:37.443580
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-03-23T00:48:37.443582
GO:0047806,cytochrome-c3 hydrogenase activity,2026-03-23T00:48:37.443585
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-03-23T00:48:37.443587
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-03-23T00:48:37.443589
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-03-23T00:48:37.443592
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-23T00:48:37.443594
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-03-23T00:48:37.443597
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-23T00:48:37.443599
GO:0048013,ephrin receptor signaling pathway,2026-03-23T00:48:37.443602
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-23T00:48:37.443604
GO:0048018,receptor ligand activity,2026-03-23T00:48:37.443607
GO:0048020,CCR chemokine receptor binding,2026-03-23T00:48:37.443609
GO:0048023,positive regulation of melanin biosynthetic process,2026-03-23T00:48:37.443611
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-03-23T00:48:37.443614
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-03-23T00:48:37.443616
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-03-23T00:48:37.443619
GO:0048027,mRNA 5'-UTR binding,2026-03-23T00:48:37.443621
GO:0048029,monosaccharide binding,2026-03-23T00:48:37.443623
GO:0048038,quinone binding,2026-03-23T00:48:37.443626
GO:0048039,ubiquinone binding,2026-03-23T00:48:37.443628
GO:0048041,focal adhesion assembly,2026-03-23T00:48:37.443630
GO:0048046,apoplast,2026-03-23T00:48:37.443632
GO:0048066,developmental pigmentation,2026-03-23T00:48:37.443634
GO:0048070,regulation of developmental pigmentation,2026-03-23T00:48:37.443637
GO:0048087,positive regulation of developmental pigmentation,2026-03-23T00:48:37.443639
GO:0048142,germarium-derived cystoblast division,2026-03-23T00:48:37.443641
GO:0048143,astrocyte activation,2026-03-23T00:48:37.443649
GO:0048144,fibroblast proliferation,2026-03-23T00:48:37.443652
GO:0048145,regulation of fibroblast proliferation,2026-03-23T00:48:37.443654
GO:0048146,positive regulation of fibroblast proliferation,2026-03-23T00:48:37.443657
GO:0048147,negative regulation of fibroblast proliferation,2026-03-23T00:48:37.443659
GO:0048148,behavioral response to cocaine,2026-03-23T00:48:37.443661
GO:0048156,tau protein binding,2026-03-23T00:48:37.443664
GO:0048167,regulation of synaptic plasticity,2026-03-23T00:48:37.443666
GO:0048168,regulation of neuronal synaptic plasticity,2026-03-23T00:48:37.443668
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-03-23T00:48:37.443671
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-03-23T00:48:37.443673
GO:0048188,Set1C/COMPASS complex,2026-03-23T00:48:37.443676
GO:0048193,Golgi vesicle transport,2026-03-23T00:48:37.443678
GO:0048205,COPI coating of Golgi vesicle,2026-03-23T00:48:37.443680
GO:0048210,Golgi vesicle fusion to target membrane,2026-03-23T00:48:37.443683
GO:0048211,Golgi vesicle docking,2026-03-23T00:48:37.443685
GO:0048237,rough endoplasmic reticulum lumen,2026-03-23T00:48:37.443687
GO:0048240,sperm capacitation,2026-03-23T00:48:37.443690
GO:0048245,eosinophil chemotaxis,2026-03-23T00:48:37.443692
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-23T00:48:37.443694
GO:0048265,response to pain,2026-03-23T00:48:37.443697
GO:0048266,behavioral response to pain,2026-03-23T00:48:37.443699
GO:0048268,clathrin coat assembly,2026-03-23T00:48:37.443701
GO:0048269,methionine adenosyltransferase complex,2026-03-23T00:48:37.443703
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-23T00:48:37.443705
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-23T00:48:37.443708
GO:0048284,organelle fusion,2026-03-23T00:48:37.443710
GO:0048286,lung alveolus development,2026-03-23T00:48:37.443712
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-23T00:48:37.443715
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-23T00:48:37.443717
GO:0048306,calcium-dependent protein binding,2026-03-23T00:48:37.443720
GO:0048312,intracellular distribution of mitochondria,2026-03-23T00:48:37.443722
GO:0048315,conidium formation,2026-03-23T00:48:37.443724
GO:0048333,mesodermal cell differentiation,2026-03-23T00:48:37.443727
GO:0048366,leaf development,2026-03-23T00:48:37.443729
GO:0048382,mesendoderm development,2026-03-23T00:48:37.443731
GO:0048384,retinoic acid receptor signaling pathway,2026-03-23T00:48:37.443733
GO:0048388,endosomal lumen acidification,2026-03-23T00:48:37.443736
GO:0048407,platelet-derived growth factor binding,2026-03-23T00:48:37.443738
GO:0048408,epidermal growth factor binding,2026-03-23T00:48:37.443740
GO:0048468,cell development,2026-03-23T00:48:37.443743
GO:0048469,cell maturation,2026-03-23T00:48:37.443745
GO:0048471,perinuclear region of cytoplasm,2026-03-23T00:48:37.443747
GO:0048477,oogenesis,2026-03-23T00:48:37.443749
GO:0048484,enteric nervous system development,2026-03-23T00:48:37.443751
GO:0048485,sympathetic nervous system development,2026-03-23T00:48:37.443754
GO:0048487,beta-tubulin binding,2026-03-23T00:48:37.443756
GO:0048488,synaptic vesicle endocytosis,2026-03-23T00:48:37.443758
GO:0048489,synaptic vesicle transport,2026-03-23T00:48:37.443760
GO:0048490,anterograde synaptic vesicle transport,2026-03-23T00:48:37.443763
GO:0048499,synaptic vesicle membrane organization,2026-03-23T00:48:37.443765
GO:0048511,rhythmic process,2026-03-23T00:48:37.443767
GO:0048512,circadian behavior,2026-03-23T00:48:37.443770
GO:0048513,animal organ development,2026-03-23T00:48:37.443772
GO:0048514,blood vessel morphogenesis,2026-03-23T00:48:37.443774
GO:0048524,positive regulation of viral process,2026-03-23T00:48:37.443776
GO:0048527,lateral root development,2026-03-23T00:48:37.443779
GO:0048536,spleen development,2026-03-23T00:48:37.443781
GO:0048538,thymus development,2026-03-23T00:48:37.443783
GO:0048539,bone marrow development,2026-03-23T00:48:37.443785
GO:0048545,response to steroid hormone,2026-03-23T00:48:37.443787
GO:0048546,digestive tract morphogenesis,2026-03-23T00:48:37.443790
GO:0048549,positive regulation of pinocytosis,2026-03-23T00:48:37.443792
GO:0048557,embryonic digestive tract morphogenesis,2026-03-23T00:48:37.443794
GO:0048562,embryonic organ morphogenesis,2026-03-23T00:48:37.443797
GO:0048564,photosystem I assembly,2026-03-23T00:48:37.443799
GO:0048565,digestive tract development,2026-03-23T00:48:37.443801
GO:0048566,embryonic digestive tract development,2026-03-23T00:48:37.443803
GO:0048568,embryonic organ development,2026-03-23T00:48:37.443806
GO:0048573,"photoperiodism, flowering",2026-03-23T00:48:37.443808
GO:0048574,"long-day photoperiodism, flowering",2026-03-23T00:48:37.443810
GO:0048589,developmental growth,2026-03-23T00:48:37.443813
GO:0048593,camera-type eye morphogenesis,2026-03-23T00:48:37.443815
GO:0048598,embryonic morphogenesis,2026-03-23T00:48:37.443817
GO:0048599,oocyte development,2026-03-23T00:48:37.443819
GO:0048608,reproductive structure development,2026-03-23T00:48:37.443821
GO:0048617,embryonic foregut morphogenesis,2026-03-23T00:48:37.443824
GO:0048634,regulation of muscle organ development,2026-03-23T00:48:37.443826
GO:0048638,regulation of developmental growth,2026-03-23T00:48:37.443828
GO:0048643,positive regulation of skeletal muscle tissue development,2026-03-23T00:48:37.443831
GO:0048646,anatomical structure formation involved in morphogenesis,2026-03-23T00:48:37.443833
GO:0048653,anther development,2026-03-23T00:48:37.443836
GO:0048657,anther wall tapetum cell differentiation,2026-03-23T00:48:37.443838
GO:0048659,smooth muscle cell proliferation,2026-03-23T00:48:37.443840
GO:0048660,regulation of smooth muscle cell proliferation,2026-03-23T00:48:37.443843
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-03-23T00:48:37.443845
GO:0048662,negative regulation of smooth muscle cell proliferation,2026-03-23T00:48:37.443848
GO:0048663,neuron fate commitment,2026-03-23T00:48:37.443850
GO:0048664,neuron fate determination,2026-03-23T00:48:37.443853
GO:0048665,neuron fate specification,2026-03-23T00:48:37.443855
GO:0048666,neuron development,2026-03-23T00:48:37.443857
GO:0048669,collateral sprouting in absence of injury,2026-03-23T00:48:37.443859
GO:0048675,axon extension,2026-03-23T00:48:37.443862
GO:0048678,response to axon injury,2026-03-23T00:48:37.443864
GO:0048679,regulation of axon regeneration,2026-03-23T00:48:37.443866
GO:0048680,positive regulation of axon regeneration,2026-03-23T00:48:37.443868
GO:0048681,negative regulation of axon regeneration,2026-03-23T00:48:37.443871
GO:0048701,embryonic cranial skeleton morphogenesis,2026-03-23T00:48:37.443873
GO:0048705,skeletal system morphogenesis,2026-03-23T00:48:37.443876
GO:0048706,embryonic skeletal system development,2026-03-23T00:48:37.443878
GO:0048708,astrocyte differentiation,2026-03-23T00:48:37.443881
GO:0048709,oligodendrocyte differentiation,2026-03-23T00:48:37.443883
GO:0048711,positive regulation of astrocyte differentiation,2026-03-23T00:48:37.443885
GO:0048712,negative regulation of astrocyte differentiation,2026-03-23T00:48:37.443888
GO:0048715,negative regulation of oligodendrocyte differentiation,2026-03-23T00:48:37.443890
GO:0048730,epidermis morphogenesis,2026-03-23T00:48:37.443893
GO:0048731,system development,2026-03-23T00:48:37.443895
GO:0048738,cardiac muscle tissue development,2026-03-23T00:48:37.443897
GO:0048741,skeletal muscle fiber development,2026-03-23T00:48:37.443899
GO:0048743,positive regulation of skeletal muscle fiber development,2026-03-23T00:48:37.443902
GO:0048745,smooth muscle tissue development,2026-03-23T00:48:37.443904
GO:0048752,semicircular canal morphogenesis,2026-03-23T00:48:37.443907
GO:0048753,pigment granule organization,2026-03-23T00:48:37.443909
GO:0048754,branching morphogenesis of an epithelial tube,2026-03-23T00:48:37.443911
GO:0048755,branching morphogenesis of a nerve,2026-03-23T00:48:37.443914
GO:0048762,mesenchymal cell differentiation,2026-03-23T00:48:37.443922
GO:0048771,tissue remodeling,2026-03-23T00:48:37.443925
GO:0048786,presynaptic active zone,2026-03-23T00:48:37.443927
GO:0048787,presynaptic active zone membrane,2026-03-23T00:48:37.443930
GO:0048788,cytoskeleton of presynaptic active zone,2026-03-23T00:48:37.443932
GO:0048790,maintenance of presynaptic active zone structure,2026-03-23T00:48:37.443934
GO:0048806,genitalia development,2026-03-23T00:48:37.443937
GO:0048812,neuron projection morphogenesis,2026-03-23T00:48:37.443939
GO:0048813,dendrite morphogenesis,2026-03-23T00:48:37.443941
GO:0048814,regulation of dendrite morphogenesis,2026-03-23T00:48:37.443943
GO:0048820,hair follicle maturation,2026-03-23T00:48:37.443946
GO:0048839,inner ear development,2026-03-23T00:48:37.443948
GO:0048842,positive regulation of axon extension involved in axon guidance,2026-03-23T00:48:37.443950
GO:0048844,artery morphogenesis,2026-03-23T00:48:37.443953
GO:0048846,axon extension involved in axon guidance,2026-03-23T00:48:37.443955
GO:0048853,forebrain morphogenesis,2026-03-23T00:48:37.443957
GO:0048854,brain morphogenesis,2026-03-23T00:48:37.443960
GO:0048858,cell projection morphogenesis,2026-03-23T00:48:37.443962
GO:0048861,leukemia inhibitory factor signaling pathway,2026-03-23T00:48:37.443964
GO:0048870,cell motility,2026-03-23T00:48:37.443967
GO:0048872,homeostasis of number of cells,2026-03-23T00:48:37.443969
GO:0048873,homeostasis of number of cells within a tissue,2026-03-23T00:48:37.443971
GO:0048935,peripheral nervous system neuron development,2026-03-23T00:48:37.443973
GO:0050053,levansucrase activity,2026-03-23T00:48:37.443976
GO:0050085,mannitol 2-dehydrogenase (NADP+) activity,2026-03-23T00:48:37.443978
GO:0050105,L-gulonolactone oxidase activity,2026-03-23T00:48:37.443980
GO:0050185,phosphatidylinositol deacylase activity,2026-03-23T00:48:37.443983
GO:0050220,prostaglandin-E synthase activity,2026-03-23T00:48:37.443985
GO:0050253,retinyl-palmitate esterase activity,2026-03-23T00:48:37.443987
GO:0050421,nitrite reductase (NO-forming) activity,2026-03-23T00:48:37.443990
GO:0050431,transforming growth factor beta binding,2026-03-23T00:48:37.443992
GO:0050524,coenzyme-B sulfoethylthiotransferase activity,2026-03-23T00:48:37.443995
GO:0050542,icosanoid binding,2026-03-23T00:48:37.443997
GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-23T00:48:37.443999
GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-23T00:48:37.444002
GO:0050614,Delta24-sterol reductase activity,2026-03-23T00:48:37.444004
GO:0050633,acetyl-CoA C-myristoyltransferase activity,2026-03-23T00:48:37.444007
GO:0050640,isopenicillin-N N-acyltransferase activity,2026-03-23T00:48:37.444009
GO:0050660,flavin adenine dinucleotide binding,2026-03-23T00:48:37.444011
GO:0050661,NADP binding,2026-03-23T00:48:37.444014
GO:0050665,hydrogen peroxide biosynthetic process,2026-03-23T00:48:37.444016
GO:0050667,homocysteine metabolic process,2026-03-23T00:48:37.444018
GO:0050673,epithelial cell proliferation,2026-03-23T00:48:37.444020
GO:0050678,regulation of epithelial cell proliferation,2026-03-23T00:48:37.444023
GO:0050679,positive regulation of epithelial cell proliferation,2026-03-23T00:48:37.444025
GO:0050680,negative regulation of epithelial cell proliferation,2026-03-23T00:48:37.444028
GO:0050687,negative regulation of defense response to virus,2026-03-23T00:48:37.444030
GO:0050691,regulation of defense response to virus by host,2026-03-23T00:48:37.444033
GO:0050708,regulation of protein secretion,2026-03-23T00:48:37.444035
GO:0050709,negative regulation of protein secretion,2026-03-23T00:48:37.444037
GO:0050714,positive regulation of protein secretion,2026-03-23T00:48:37.444040
GO:0050727,regulation of inflammatory response,2026-03-23T00:48:37.444042
GO:0050728,negative regulation of inflammatory response,2026-03-23T00:48:37.444044
GO:0050729,positive regulation of inflammatory response,2026-03-23T00:48:37.444047
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,2026-03-23T00:48:37.444049
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2026-03-23T00:48:37.444052
GO:0050750,low-density lipoprotein particle receptor binding,2026-03-23T00:48:37.444054
GO:0050764,regulation of phagocytosis,2026-03-23T00:48:37.444057
GO:0050765,negative regulation of phagocytosis,2026-03-23T00:48:37.444059
GO:0050766,positive regulation of phagocytosis,2026-03-23T00:48:37.444061
GO:0050767,regulation of neurogenesis,2026-03-23T00:48:37.444064
GO:0050768,negative regulation of neurogenesis,2026-03-23T00:48:37.444066
GO:0050769,positive regulation of neurogenesis,2026-03-23T00:48:37.444068
GO:0050770,regulation of axonogenesis,2026-03-23T00:48:37.444071
GO:0050771,negative regulation of axonogenesis,2026-03-23T00:48:37.444073
GO:0050773,regulation of dendrite development,2026-03-23T00:48:37.444075
GO:0050776,regulation of immune response,2026-03-23T00:48:37.444078
GO:0050778,positive regulation of immune response,2026-03-23T00:48:37.444080
GO:0050786,RAGE receptor binding,2026-03-23T00:48:37.444082
GO:0050787,detoxification of mercury ion,2026-03-23T00:48:37.444084
GO:0050790,regulation of catalytic activity,2026-03-23T00:48:37.444087
GO:0050792,regulation of viral process,2026-03-23T00:48:37.444089
GO:0050793,regulation of developmental process,2026-03-23T00:48:37.444091
GO:0050796,regulation of insulin secretion,2026-03-23T00:48:37.444094
GO:0050803,regulation of synapse structure or activity,2026-03-23T00:48:37.444096
GO:0050804,modulation of chemical synaptic transmission,2026-03-23T00:48:37.444098
GO:0050805,negative regulation of synaptic transmission,2026-03-23T00:48:37.444101
GO:0050807,regulation of synapse organization,2026-03-23T00:48:37.444103
GO:0050808,synapse organization,2026-03-23T00:48:37.444106
GO:0050811,GABA receptor binding,2026-03-23T00:48:37.444108
GO:0050815,phosphoserine residue binding,2026-03-23T00:48:37.444110
GO:0050821,protein stabilization,2026-03-23T00:48:37.444112
GO:0050829,defense response to Gram-negative bacterium,2026-03-23T00:48:37.444115
GO:0050830,defense response to Gram-positive bacterium,2026-03-23T00:48:37.444117
GO:0050832,defense response to fungus,2026-03-23T00:48:37.444122
GO:0050839,cell adhesion molecule binding,2026-03-23T00:48:37.444124
GO:0050840,extracellular matrix binding,2026-03-23T00:48:37.444127
GO:0050848,regulation of calcium-mediated signaling,2026-03-23T00:48:37.444129
GO:0050850,positive regulation of calcium-mediated signaling,2026-03-23T00:48:37.444131
GO:0050851,antigen receptor-mediated signaling pathway,2026-03-23T00:48:37.444134
GO:0050852,T cell receptor signaling pathway,2026-03-23T00:48:37.444136
GO:0050853,B cell receptor signaling pathway,2026-03-23T00:48:37.444138
GO:0050855,regulation of B cell receptor signaling pathway,2026-03-23T00:48:37.444141
GO:0050856,regulation of T cell receptor signaling pathway,2026-03-23T00:48:37.444143
GO:0050859,negative regulation of B cell receptor signaling pathway,2026-03-23T00:48:37.444146
GO:0050860,negative regulation of T cell receptor signaling pathway,2026-03-23T00:48:37.444148
GO:0050862,positive regulation of T cell receptor signaling pathway,2026-03-23T00:48:37.444151
GO:0050864,regulation of B cell activation,2026-03-23T00:48:37.444153
GO:0050868,negative regulation of T cell activation,2026-03-23T00:48:37.444156
GO:0050869,negative regulation of B cell activation,2026-03-23T00:48:37.444158
GO:0050870,positive regulation of T cell activation,2026-03-23T00:48:37.444160
GO:0050872,white fat cell differentiation,2026-03-23T00:48:37.444163
GO:0050877,nervous system process,2026-03-23T00:48:37.444165
GO:0050878,regulation of body fluid levels,2026-03-23T00:48:37.444167
GO:0050881,musculoskeletal movement,2026-03-23T00:48:37.444170
GO:0050884,neuromuscular process controlling posture,2026-03-23T00:48:37.444172
GO:0050885,neuromuscular process controlling balance,2026-03-23T00:48:37.444174
GO:0050890,cognition,2026-03-23T00:48:37.444177
GO:0050891,multicellular organismal-level water homeostasis,2026-03-23T00:48:37.444179
GO:0050892,intestinal absorption,2026-03-23T00:48:37.444186
GO:0050897,cobalt ion binding,2026-03-23T00:48:37.444189
GO:0050900,leukocyte migration,2026-03-23T00:48:37.444191
GO:0050905,neuromuscular process,2026-03-23T00:48:37.444193
GO:0050906,detection of stimulus involved in sensory perception,2026-03-23T00:48:37.444196
GO:0050909,sensory perception of taste,2026-03-23T00:48:37.444198
GO:0050910,detection of mechanical stimulus involved in sensory perception of sound,2026-03-23T00:48:37.444200
GO:0050911,detection of chemical stimulus involved in sensory perception of smell,2026-03-23T00:48:37.444203
GO:0050912,detection of chemical stimulus involved in sensory perception of taste,2026-03-23T00:48:37.444206
GO:0050918,positive chemotaxis,2026-03-23T00:48:37.444208
GO:0050919,negative chemotaxis,2026-03-23T00:48:37.444211
GO:0050920,regulation of chemotaxis,2026-03-23T00:48:37.444213
GO:0050921,positive regulation of chemotaxis,2026-03-23T00:48:37.444215
GO:0050927,positive regulation of positive chemotaxis,2026-03-23T00:48:37.444218
GO:0050930,induction of positive chemotaxis,2026-03-23T00:48:37.444220
GO:0050958,magnetoreception,2026-03-23T00:48:37.444222
GO:0050966,detection of mechanical stimulus involved in sensory perception of pain,2026-03-23T00:48:37.444224
GO:0050976,detection of mechanical stimulus involved in sensory perception of touch,2026-03-23T00:48:37.444227
GO:0050980,detection of light stimulus involved in magnetoreception,2026-03-23T00:48:37.444230
GO:0050982,detection of mechanical stimulus,2026-03-23T00:48:37.444232
GO:0050995,negative regulation of lipid catabolic process,2026-03-23T00:48:37.444234
GO:0050998,nitric-oxide synthase binding,2026-03-23T00:48:37.444237
GO:0051000,positive regulation of nitric-oxide synthase activity,2026-03-23T00:48:37.444239
GO:0051007,squalene-hopene cyclase activity,2026-03-23T00:48:37.444242
GO:0051014,actin filament severing,2026-03-23T00:48:37.444244
GO:0051015,actin filament binding,2026-03-23T00:48:37.444246
GO:0051016,barbed-end actin filament capping,2026-03-23T00:48:37.444249
GO:0051017,actin filament bundle assembly,2026-03-23T00:48:37.444251
GO:0051018,protein kinase A binding,2026-03-23T00:48:37.444253
GO:0051019,mitogen-activated protein kinase binding,2026-03-23T00:48:37.444255
GO:0051020,GTPase binding,2026-03-23T00:48:37.444258
GO:0051028,mRNA transport,2026-03-23T00:48:37.444260
GO:0051036,regulation of endosome size,2026-03-23T00:48:37.444262
GO:0051044,positive regulation of membrane protein ectodomain proteolysis,2026-03-23T00:48:37.444264
GO:0051045,negative regulation of membrane protein ectodomain proteolysis,2026-03-23T00:48:37.444267
GO:0051046,regulation of secretion,2026-03-23T00:48:37.444270
GO:0051048,negative regulation of secretion,2026-03-23T00:48:37.444272
GO:0051049,regulation of transport,2026-03-23T00:48:37.444274
GO:0051052,regulation of DNA metabolic process,2026-03-23T00:48:37.444276
GO:0051053,negative regulation of DNA metabolic process,2026-03-23T00:48:37.444279
GO:0051059,NF-kappaB binding,2026-03-23T00:48:37.444281
GO:0051082,unfolded protein binding,2026-03-23T00:48:37.444283
GO:0051083,'de novo' cotranslational protein folding,2026-03-23T00:48:37.444286
GO:0051084,'de novo' post-translational protein folding,2026-03-23T00:48:37.444288
GO:0051087,protein-folding chaperone binding,2026-03-23T00:48:37.444290
GO:0051092,obsolete positive regulation of NF-kappaB transcription factor activity,2026-03-23T00:48:37.444293
GO:0051093,negative regulation of developmental process,2026-03-23T00:48:37.444295
GO:0051094,positive regulation of developmental process,2026-03-23T00:48:37.444298
