curie,label,retrieved_at
GO:0042149,cellular response to glucose starvation,2026-03-17T02:16:30.078409
GO:0042157,lipoprotein metabolic process,2026-03-17T02:16:30.078412
GO:0042162,telomeric DNA binding,2026-03-17T02:16:30.078415
GO:0042168,heme metabolic process,2026-03-17T02:16:30.078418
GO:0042169,SH2 domain binding,2026-03-17T02:16:30.078421
GO:0042171,lysophosphatidic acid acyltransferase activity,2026-03-17T02:16:30.078424
GO:0042173,regulation of sporulation resulting in formation of a cellular spore,2026-03-17T02:16:30.078428
GO:0042174,negative regulation of sporulation resulting in formation of a cellular spore,2026-03-17T02:16:30.078431
GO:0042175,nuclear outer membrane-endoplasmic reticulum membrane network,2026-03-17T02:16:30.078435
GO:0042176,regulation of protein catabolic process,2026-03-17T02:16:30.078439
GO:0042177,negative regulation of protein catabolic process,2026-03-17T02:16:30.078442
GO:0042180,ketone metabolic process,2026-03-17T02:16:30.078445
GO:0042219,modified amino acid catabolic process,2026-03-17T02:16:30.078449
GO:0042220,response to cocaine,2026-03-17T02:16:30.078452
GO:0042246,tissue regeneration,2026-03-17T02:16:30.078455
GO:0042254,ribosome biogenesis,2026-03-17T02:16:30.078458
GO:0042255,ribosome assembly,2026-03-17T02:16:30.078461
GO:0042256,cytosolic ribosome assembly,2026-03-17T02:16:30.078464
GO:0042262,DNA protection,2026-03-17T02:16:30.078467
GO:0042267,natural killer cell mediated cytotoxicity,2026-03-17T02:16:30.078470
GO:0042273,ribosomal large subunit biogenesis,2026-03-17T02:16:30.078474
GO:0042274,ribosomal small subunit biogenesis,2026-03-17T02:16:30.078477
GO:0042276,error-prone translesion synthesis,2026-03-17T02:16:30.078480
GO:0042277,peptide binding,2026-03-17T02:16:30.078483
GO:0042288,MHC class I protein binding,2026-03-17T02:16:30.078486
GO:0042297,vocal learning,2026-03-17T02:16:30.078489
GO:0042304,regulation of fatty acid biosynthetic process,2026-03-17T02:16:30.078492
GO:0042305,"specification of segmental identity, mandibular segment",2026-03-17T02:16:30.078496
GO:0042307,positive regulation of protein import into nucleus,2026-03-17T02:16:30.078499
GO:0042308,negative regulation of protein import into nucleus,2026-03-17T02:16:30.078503
GO:0042310,vasoconstriction,2026-03-17T02:16:30.078506
GO:0042311,vasodilation,2026-03-17T02:16:30.078509
GO:0042318,penicillin biosynthetic process,2026-03-17T02:16:30.078512
GO:0042321,"negative regulation of circadian sleep/wake cycle, sleep",2026-03-17T02:16:30.078516
GO:0042325,regulation of phosphorylation,2026-03-17T02:16:30.078520
GO:0042326,negative regulation of phosphorylation,2026-03-17T02:16:30.078523
GO:0042327,positive regulation of phosphorylation,2026-03-17T02:16:30.078526
GO:0042332,gravitaxis,2026-03-17T02:16:30.078529
GO:0042373,vitamin K metabolic process,2026-03-17T02:16:30.078533
GO:0042383,sarcolemma,2026-03-17T02:16:30.078536
GO:0042391,regulation of membrane potential,2026-03-17T02:16:30.078539
GO:0042393,histone binding,2026-03-17T02:16:30.078542
GO:0042405,nuclear inclusion body,2026-03-17T02:16:30.078545
GO:0042415,norepinephrine metabolic process,2026-03-17T02:16:30.078548
GO:0042416,dopamine biosynthetic process,2026-03-17T02:16:30.078551
GO:0042421,norepinephrine biosynthetic process,2026-03-17T02:16:30.078555
GO:0042427,serotonin biosynthetic process,2026-03-17T02:16:30.078558
GO:0042438,melanin biosynthetic process,2026-03-17T02:16:30.078561
GO:0042445,hormone metabolic process,2026-03-17T02:16:30.078564
GO:0042462,eye photoreceptor cell development,2026-03-17T02:16:30.078568
GO:0042470,melanosome,2026-03-17T02:16:30.078571
GO:0042472,inner ear morphogenesis,2026-03-17T02:16:30.078574
GO:0042474,middle ear morphogenesis,2026-03-17T02:16:30.078577
GO:0042475,odontogenesis of dentin-containing tooth,2026-03-17T02:16:30.078580
GO:0042476,odontogenesis,2026-03-17T02:16:30.078583
GO:0042482,positive regulation of odontogenesis,2026-03-17T02:16:30.078586
GO:0042501,serine phosphorylation of STAT protein,2026-03-17T02:16:30.078590
GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,2026-03-17T02:16:30.078593
GO:0042537,benzene-containing compound metabolic process,2026-03-17T02:16:30.078597
GO:0042541,hemoglobin biosynthetic process,2026-03-17T02:16:30.078600
GO:0042542,response to hydrogen peroxide,2026-03-17T02:16:30.078603
GO:0042549,photosystem II stabilization,2026-03-17T02:16:30.078607
GO:0042551,neuron maturation,2026-03-17T02:16:30.078610
GO:0042552,myelination,2026-03-17T02:16:30.078613
GO:0042554,superoxide anion generation,2026-03-17T02:16:30.078616
GO:0042558,pteridine-containing compound metabolic process,2026-03-17T02:16:30.078619
GO:0042559,pteridine-containing compound biosynthetic process,2026-03-17T02:16:30.078622
GO:0042562,hormone binding,2026-03-17T02:16:30.078640
GO:0042567,insulin-like growth factor ternary complex,2026-03-17T02:16:30.078644
GO:0042572,retinol metabolic process,2026-03-17T02:16:30.078647
GO:0042573,retinoic acid metabolic process,2026-03-17T02:16:30.078650
GO:0042581,specific granule,2026-03-17T02:16:30.078654
GO:0042583,chromaffin granule,2026-03-17T02:16:30.078657
GO:0042589,zymogen granule membrane,2026-03-17T02:16:30.078660
GO:0042590,antigen processing and presentation of exogenous peptide antigen via MHC class I,2026-03-17T02:16:30.078663
GO:0042593,glucose homeostasis,2026-03-17T02:16:30.078667
GO:0042594,response to starvation,2026-03-17T02:16:30.078670
GO:0042595,behavioral response to starvation,2026-03-17T02:16:30.078673
GO:0042597,periplasmic space,2026-03-17T02:16:30.078677
GO:0042601,endospore-forming forespore,2026-03-17T02:16:30.078680
GO:0042605,peptide antigen binding,2026-03-17T02:16:30.078683
GO:0042626,ATPase-coupled transmembrane transporter activity,2026-03-17T02:16:30.078686
GO:0042632,cholesterol homeostasis,2026-03-17T02:16:30.078690
GO:0042635,positive regulation of hair cycle,2026-03-17T02:16:30.078693
GO:0042645,mitochondrial nucleoid,2026-03-17T02:16:30.078696
GO:0042661,regulation of mesodermal cell fate specification,2026-03-17T02:16:30.078699
GO:0042666,negative regulation of ectodermal cell fate specification,2026-03-17T02:16:30.078703
GO:0042711,maternal behavior,2026-03-17T02:16:30.078706
GO:0042719,mitochondrial intermembrane space chaperone complex,2026-03-17T02:16:30.078709
GO:0042721,TIM22 mitochondrial import inner membrane insertion complex,2026-03-17T02:16:30.078713
GO:0042730,fibrinolysis,2026-03-17T02:16:30.078716
GO:0042732,D-xylose metabolic process,2026-03-17T02:16:30.078720
GO:0042733,embryonic digit morphogenesis,2026-03-17T02:16:30.078723
GO:0042734,presynaptic membrane,2026-03-17T02:16:30.078726
GO:0042742,defense response to bacterium,2026-03-17T02:16:30.078729
GO:0042744,hydrogen peroxide catabolic process,2026-03-17T02:16:30.078733
GO:0042752,regulation of circadian rhythm,2026-03-17T02:16:30.078736
GO:0042753,positive regulation of circadian rhythm,2026-03-17T02:16:30.078740
GO:0042754,negative regulation of circadian rhythm,2026-03-17T02:16:30.078743
GO:0042755,eating behavior,2026-03-17T02:16:30.078746
GO:0042756,drinking behavior,2026-03-17T02:16:30.078749
GO:0042759,long-chain fatty acid biosynthetic process,2026-03-17T02:16:30.078752
GO:0042761,very long-chain fatty acid biosynthetic process,2026-03-17T02:16:30.078756
GO:0042762,regulation of sulfur metabolic process,2026-03-17T02:16:30.078759
GO:0042765,GPI-anchor transamidase complex,2026-03-17T02:16:30.078763
GO:0042770,signal transduction in response to DNA damage,2026-03-17T02:16:30.078766
GO:0042771,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-17T02:16:30.078769
GO:0042772,"DNA damage response, signal transduction resulting in transcription",2026-03-17T02:16:30.078773
GO:0042773,ATP synthesis coupled electron transport,2026-03-17T02:16:30.078777
GO:0042775,mitochondrial ATP synthesis coupled electron transport,2026-03-17T02:16:30.078780
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,2026-03-17T02:16:30.078784
GO:0042789,mRNA transcription by RNA polymerase II,2026-03-17T02:16:30.078787
GO:0042790,nucleolar large rRNA transcription by RNA polymerase I,2026-03-17T02:16:30.078791
GO:0042800,histone H3K4 methyltransferase activity,2026-03-17T02:16:30.078795
GO:0042802,identical protein binding,2026-03-17T02:16:30.078798
GO:0042803,protein homodimerization activity,2026-03-17T02:16:30.078801
GO:0042813,Wnt receptor activity,2026-03-17T02:16:30.078805
GO:0042826,histone deacetylase binding,2026-03-17T02:16:30.078808
GO:0042832,defense response to protozoan,2026-03-17T02:16:30.078811
GO:0042834,peptidoglycan binding,2026-03-17T02:16:30.078814
GO:0042843,D-xylose catabolic process,2026-03-17T02:16:30.078817
GO:0042850,L-sorbose catabolic process,2026-03-17T02:16:30.078821
GO:0042903,tubulin deacetylase activity,2026-03-17T02:16:30.078824
GO:0042908,xenobiotic transport,2026-03-17T02:16:30.078827
GO:0042953,lipoprotein transport,2026-03-17T02:16:30.078830
GO:0042972,licheninase activity,2026-03-17T02:16:30.078833
GO:0042976,activation of Janus kinase activity,2026-03-17T02:16:30.078837
GO:0042981,regulation of apoptotic process,2026-03-17T02:16:30.078840
GO:0042987,amyloid precursor protein catabolic process,2026-03-17T02:16:30.078843
GO:0042995,cell projection,2026-03-17T02:16:30.078847
GO:0043005,neuron projection,2026-03-17T02:16:30.078850
GO:0043007,maintenance of rDNA,2026-03-17T02:16:30.078853
GO:0043009,chordate embryonic development,2026-03-17T02:16:30.078856
GO:0043010,camera-type eye development,2026-03-17T02:16:30.078859
GO:0043011,myeloid dendritic cell differentiation,2026-03-17T02:16:30.078862
GO:0043014,alpha-tubulin binding,2026-03-17T02:16:30.078866
GO:0043015,gamma-tubulin binding,2026-03-17T02:16:30.078869
GO:0043021,ribonucleoprotein complex binding,2026-03-17T02:16:30.078872
GO:0043022,ribosome binding,2026-03-17T02:16:30.078875
GO:0043023,ribosomal large subunit binding,2026-03-17T02:16:30.078882
GO:0043024,ribosomal small subunit binding,2026-03-17T02:16:30.078886
GO:0043025,neuronal cell body,2026-03-17T02:16:30.078889
GO:0043027,cysteine-type endopeptidase inhibitor activity involved in apoptotic process,2026-03-17T02:16:30.078892
GO:0043029,T cell homeostasis,2026-03-17T02:16:30.078896
GO:0043032,positive regulation of macrophage activation,2026-03-17T02:16:30.078899
GO:0043045,epigenetic programming of gene expression,2026-03-17T02:16:30.078902
GO:0043050,nematode pharyngeal pumping,2026-03-17T02:16:30.078906
GO:0043053,dauer entry,2026-03-17T02:16:30.078909
GO:0043054,dauer exit,2026-03-17T02:16:30.078912
GO:0043065,positive regulation of apoptotic process,2026-03-17T02:16:30.078915
GO:0043066,negative regulation of apoptotic process,2026-03-17T02:16:30.078918
GO:0043067,regulation of programmed cell death,2026-03-17T02:16:30.078922
GO:0043068,positive regulation of programmed cell death,2026-03-17T02:16:30.078925
GO:0043069,negative regulation of programmed cell death,2026-03-17T02:16:30.078928
GO:0043073,germ cell nucleus,2026-03-17T02:16:30.078932
GO:0043083,synaptic cleft,2026-03-17T02:16:30.078935
GO:0043085,positive regulation of catalytic activity,2026-03-17T02:16:30.078937
GO:0043086,negative regulation of catalytic activity,2026-03-17T02:16:30.078941
GO:0043087,regulation of GTPase activity,2026-03-17T02:16:30.078944
GO:0043090,amino acid import,2026-03-17T02:16:30.078947
GO:0043093,FtsZ-dependent cytokinesis,2026-03-17T02:16:30.078951
GO:0043113,receptor clustering,2026-03-17T02:16:30.078954
GO:0043117,positive regulation of vascular permeability,2026-03-17T02:16:30.078957
GO:0043120,tumor necrosis factor binding,2026-03-17T02:16:30.078960
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-03-17T02:16:30.078964
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-03-17T02:16:30.078967
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,2026-03-17T02:16:30.078971
GO:0043129,surfactant homeostasis,2026-03-17T02:16:30.078974
GO:0043130,ubiquitin binding,2026-03-17T02:16:30.078977
GO:0043153,entrainment of circadian clock by photoperiod,2026-03-17T02:16:30.078980
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-03-17T02:16:30.078984
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-03-17T02:16:30.078987
GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly,2026-03-17T02:16:30.078991
GO:0043168,anion binding,2026-03-17T02:16:30.078995
GO:0043169,cation binding,2026-03-17T02:16:30.078998
GO:0043179,rhythmic excitation,2026-03-17T02:16:30.079001
GO:0043183,vascular endothelial growth factor receptor 1 binding,2026-03-17T02:16:30.079004
GO:0043184,vascular endothelial growth factor receptor 2 binding,2026-03-17T02:16:30.079007
GO:0043186,P granule,2026-03-17T02:16:30.079019
GO:0043194,axon initial segment,2026-03-17T02:16:30.079022
GO:0043195,terminal bouton,2026-03-17T02:16:30.079025
GO:0043197,dendritic spine,2026-03-17T02:16:30.079028
GO:0043198,dendritic shaft,2026-03-17T02:16:30.079031
GO:0043200,response to amino acid,2026-03-17T02:16:30.079034
GO:0043202,lysosomal lumen,2026-03-17T02:16:30.079037
GO:0043204,perikaryon,2026-03-17T02:16:30.079040
GO:0043209,myelin sheath,2026-03-17T02:16:30.079043
GO:0043219,lateral loop,2026-03-17T02:16:30.079046
GO:0043220,Schmidt-Lanterman incisure,2026-03-17T02:16:30.079049
GO:0043221,SMC family protein binding,2026-03-17T02:16:30.079052
GO:0043225,obsolete ATPase-coupled inorganic anion transmembrane transporter activity,2026-03-17T02:16:30.079055
GO:0043226,organelle,2026-03-17T02:16:30.079059
GO:0043231,intracellular membrane-bounded organelle,2026-03-17T02:16:30.079062
GO:0043235,receptor complex,2026-03-17T02:16:30.079065
GO:0043236,laminin binding,2026-03-17T02:16:30.079068
GO:0043237,laminin-1 binding,2026-03-17T02:16:30.079071
GO:0043242,negative regulation of protein-containing complex disassembly,2026-03-17T02:16:30.079075
GO:0043247,telomere maintenance in response to DNA damage,2026-03-17T02:16:30.079078
GO:0043248,proteasome assembly,2026-03-17T02:16:30.079081
GO:0043249,erythrocyte maturation,2026-03-17T02:16:30.079084
GO:0043254,regulation of protein-containing complex assembly,2026-03-17T02:16:30.079087
GO:0043263,cellulosome,2026-03-17T02:16:30.079091
GO:0043267,negative regulation of potassium ion transport,2026-03-17T02:16:30.079094
GO:0043269,regulation of monoatomic ion transport,2026-03-17T02:16:30.079097
GO:0043270,positive regulation of monoatomic ion transport,2026-03-17T02:16:30.079100
GO:0043273,CTPase activity,2026-03-17T02:16:30.079104
GO:0043274,phospholipase binding,2026-03-17T02:16:30.079107
GO:0043277,apoptotic cell clearance,2026-03-17T02:16:30.079110
GO:0043278,response to morphine,2026-03-17T02:16:30.079113
GO:0043279,response to alkaloid,2026-03-17T02:16:30.079116
GO:0043292,contractile muscle fiber,2026-03-17T02:16:30.079119
GO:0043293,apoptosome,2026-03-17T02:16:30.079122
GO:0043295,glutathione binding,2026-03-17T02:16:30.079125
GO:0043296,apical junction complex,2026-03-17T02:16:30.079128
GO:0043303,mast cell degranulation,2026-03-17T02:16:30.079131
GO:0043306,positive regulation of mast cell degranulation,2026-03-17T02:16:30.079134
GO:0043313,regulation of neutrophil degranulation,2026-03-17T02:16:30.079138
GO:0043330,response to exogenous dsRNA,2026-03-17T02:16:30.079141
GO:0043332,mating projection tip,2026-03-17T02:16:30.079144
GO:0043335,protein unfolding,2026-03-17T02:16:30.079147
GO:0043366,beta selection,2026-03-17T02:16:30.079150
GO:0043371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",2026-03-17T02:16:30.079153
GO:0043375,"CD8-positive, alpha-beta T cell lineage commitment",2026-03-17T02:16:30.079157
GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",2026-03-17T02:16:30.079160
GO:0043382,positive regulation of memory T cell differentiation,2026-03-17T02:16:30.079164
GO:0043386,mycotoxin biosynthetic process,2026-03-17T02:16:30.079167
GO:0043388,positive regulation of DNA binding,2026-03-17T02:16:30.079171
GO:0043392,negative regulation of DNA binding,2026-03-17T02:16:30.079174
GO:0043394,proteoglycan binding,2026-03-17T02:16:30.079177
GO:0043395,heparan sulfate proteoglycan binding,2026-03-17T02:16:30.079180
GO:0043398,HLH domain binding,2026-03-17T02:16:30.079184
GO:0043401,steroid hormone receptor signaling pathway,2026-03-17T02:16:30.079218
GO:0043406,positive regulation of MAP kinase activity,2026-03-17T02:16:30.079223
GO:0043407,negative regulation of MAP kinase activity,2026-03-17T02:16:30.079227
GO:0043408,regulation of MAPK cascade,2026-03-17T02:16:30.079230
GO:0043409,negative regulation of MAPK cascade,2026-03-17T02:16:30.079234
GO:0043410,positive regulation of MAPK cascade,2026-03-17T02:16:30.079237
GO:0043418,L-homocysteine catabolic process,2026-03-17T02:16:30.079241
GO:0043422,protein kinase B binding,2026-03-17T02:16:30.079244
GO:0043425,bHLH transcription factor binding,2026-03-17T02:16:30.079247
GO:0043434,response to peptide hormone,2026-03-17T02:16:30.079250
GO:0043447,alkane biosynthetic process,2026-03-17T02:16:30.079253
GO:0043457,regulation of cellular respiration,2026-03-17T02:16:30.079257
GO:0043473,pigmentation,2026-03-17T02:16:30.079260
GO:0043484,regulation of RNA splicing,2026-03-17T02:16:30.079263
GO:0043488,regulation of mRNA stability,2026-03-17T02:16:30.079266
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-17T02:16:30.079269
GO:0043495,protein-membrane adaptor activity,2026-03-17T02:16:30.079298
GO:0043504,mitochondrial DNA repair,2026-03-17T02:16:30.079305
GO:0043507,positive regulation of JUN kinase activity,2026-03-17T02:16:30.079309
GO:0043508,negative regulation of JUN kinase activity,2026-03-17T02:16:30.079313
GO:0043515,kinetochore binding,2026-03-17T02:16:30.079316
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-17T02:16:30.079319
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-17T02:16:30.079323
GO:0043522,leucine zipper domain binding,2026-03-17T02:16:30.079328
GO:0043523,regulation of neuron apoptotic process,2026-03-17T02:16:30.079331
GO:0043524,negative regulation of neuron apoptotic process,2026-03-17T02:16:30.079334
GO:0043525,positive regulation of neuron apoptotic process,2026-03-17T02:16:30.079338
GO:0043529,GET complex,2026-03-17T02:16:30.079341
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-17T02:16:30.079344
GO:0043531,ADP binding,2026-03-17T02:16:30.079348
GO:0043532,angiostatin binding,2026-03-17T02:16:30.079350
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-17T02:16:30.079353
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-17T02:16:30.079357
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-17T02:16:30.079360
GO:0043539,protein serine/threonine kinase activator activity,2026-03-17T02:16:30.079364
GO:0043542,endothelial cell migration,2026-03-17T02:16:30.079367
GO:0043547,positive regulation of GTPase activity,2026-03-17T02:16:30.079371
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-17T02:16:30.079374
GO:0043565,sequence-specific DNA binding,2026-03-17T02:16:30.079377
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-17T02:16:30.079381
GO:0043583,ear development,2026-03-17T02:16:30.079384
GO:0043587,tongue morphogenesis,2026-03-17T02:16:30.079387
GO:0043588,skin development,2026-03-17T02:16:30.079391
GO:0043590,bacterial nucleoid,2026-03-17T02:16:30.079393
GO:0043594,outer endospore membrane,2026-03-17T02:16:30.079396
GO:0043604,obsolete amide biosynthetic process,2026-03-17T02:16:30.079400
GO:0043605,obsolete amide catabolic process,2026-03-17T02:16:30.079403
GO:0043614,multi-eIF complex,2026-03-17T02:16:30.079406
GO:0043625,delta DNA polymerase complex,2026-03-17T02:16:30.079409
GO:0043627,response to estrogen,2026-03-17T02:16:30.079412
GO:0043639,benzoate catabolic process,2026-03-17T02:16:30.079415
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-17T02:16:30.079418
GO:0043647,inositol phosphate metabolic process,2026-03-17T02:16:30.079422
GO:0043651,linoleic acid metabolic process,2026-03-17T02:16:30.079425
GO:0043652,engulfment of apoptotic cell,2026-03-17T02:16:30.079428
GO:0043679,axon terminus,2026-03-17T02:16:30.079432
GO:0043684,type IV secretion system complex,2026-03-17T02:16:30.079435
GO:0043687,post-translational protein modification,2026-03-17T02:16:30.079438
GO:0043691,reverse cholesterol transport,2026-03-17T02:16:30.079441
GO:0043771,cytidine kinase activity,2026-03-17T02:16:30.079444
GO:0043856,anti-sigma factor antagonist activity,2026-03-17T02:16:30.079447
GO:0043922,host-mediated suppression of viral transcription,2026-03-17T02:16:30.079468
GO:0043923,host-mediated activation of viral transcription,2026-03-17T02:16:30.079472
GO:0043931,ossification involved in bone maturation,2026-03-17T02:16:30.079475
GO:0043937,regulation of sporulation,2026-03-17T02:16:30.079478
GO:0043952,protein transport by the Sec complex,2026-03-17T02:16:30.079481
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-17T02:16:30.079485
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-17T02:16:30.079488
GO:0044013,histone H2B acetyltransferase activity,2026-03-17T02:16:30.079491
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-17T02:16:30.079495
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-17T02:16:30.079498
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-17T02:16:30.079502
GO:0044070,regulation of monoatomic anion transport,2026-03-17T02:16:30.079505
GO:0044098,DNA secretion by the type IV secretion system,2026-03-17T02:16:30.079509
GO:0044165,host cell endoplasmic reticulum,2026-03-17T02:16:30.079512
GO:0044183,protein folding chaperone,2026-03-17T02:16:30.079515
GO:0044205,'de novo' UMP biosynthetic process,2026-03-17T02:16:30.079518
GO:0044206,UMP salvage,2026-03-17T02:16:30.079522
GO:0044210,'de novo' CTP biosynthetic process,2026-03-17T02:16:30.079525
GO:0044211,CTP salvage,2026-03-17T02:16:30.079528
GO:0044224,juxtaparanode region of axon,2026-03-17T02:16:30.079531
GO:0044225,apical pole of neuron,2026-03-17T02:16:30.079534
GO:0044232,organelle membrane contact site,2026-03-17T02:16:30.079537
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-17T02:16:30.079540
GO:0044241,lipid digestion,2026-03-17T02:16:30.079544
GO:0044245,polysaccharide digestion,2026-03-17T02:16:30.079547
GO:0044272,sulfur compound biosynthetic process,2026-03-17T02:16:30.079550
GO:0044281,small molecule metabolic process,2026-03-17T02:16:30.079554
GO:0044291,cell-cell contact zone,2026-03-17T02:16:30.079557
GO:0044292,dendrite terminus,2026-03-17T02:16:30.079560
GO:0044297,cell body,2026-03-17T02:16:30.079563
GO:0044300,cerebellar mossy fiber,2026-03-17T02:16:30.079566
GO:0044301,climbing fiber,2026-03-17T02:16:30.079569
GO:0044304,main axon,2026-03-17T02:16:30.079572
GO:0044305,calyx of Held,2026-03-17T02:16:30.079575
GO:0044306,neuron projection terminus,2026-03-17T02:16:30.079578
GO:0044309,neuron spine,2026-03-17T02:16:30.079581
GO:0044319,"wound healing, spreading of cells",2026-03-17T02:16:30.079584
GO:0044320,cellular response to leptin stimulus,2026-03-17T02:16:30.079587
GO:0044321,response to leptin,2026-03-17T02:16:30.079591
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-17T02:16:30.079594
GO:0044323,retinoic acid-responsive element binding,2026-03-17T02:16:30.079597
GO:0044325,transmembrane transporter binding,2026-03-17T02:16:30.079600
GO:0044326,dendritic spine neck,2026-03-17T02:16:30.079604
GO:0044327,dendritic spine head,2026-03-17T02:16:30.079607
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-17T02:16:30.079610
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-17T02:16:30.079613
GO:0044346,fibroblast apoptotic process,2026-03-17T02:16:30.079617
GO:0044375,regulation of peroxisome size,2026-03-17T02:16:30.079620
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-17T02:16:30.079623
GO:0044389,ubiquitin-like protein ligase binding,2026-03-17T02:16:30.079627
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-17T02:16:30.079630
GO:0044409,symbiont entry into host,2026-03-17T02:16:30.079634
GO:0044423,virion component,2026-03-17T02:16:30.079637
GO:0044458,motile cilium assembly,2026-03-17T02:16:30.079640
GO:0044484,venom-mediated fibrinolysis,2026-03-17T02:16:30.079643
GO:0044550,secondary metabolite biosynthetic process,2026-03-17T02:16:30.079646
GO:0044571,[2Fe-2S] cluster assembly,2026-03-17T02:16:30.079649
GO:0044572,[4Fe-4S] cluster assembly,2026-03-17T02:16:30.079653
GO:0044575,cellulosome assembly,2026-03-17T02:16:30.079656
GO:0044577,D-xylose fermentation,2026-03-17T02:16:30.079659
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-17T02:16:30.079662
GO:0044615,nuclear pore nuclear basket,2026-03-17T02:16:30.079665
GO:0044659,viral release from host cell by cytolysis,2026-03-17T02:16:30.079668
GO:0044666,MLL3/4 complex,2026-03-17T02:16:30.079672
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-17T02:16:30.079675
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-17T02:16:30.079679
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-17T02:16:30.079682
GO:0044729,hemi-methylated DNA-binding,2026-03-17T02:16:30.079686
GO:0044732,mitotic spindle pole body,2026-03-17T02:16:30.079689
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-17T02:16:30.079693
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-17T02:16:30.079696
GO:0044752,response to human chorionic gonadotropin,2026-03-17T02:16:30.079700
GO:0044753,amphisome,2026-03-17T02:16:30.079703
GO:0044754,autolysosome,2026-03-17T02:16:30.079706
GO:0044772,mitotic cell cycle phase transition,2026-03-17T02:16:30.079709
GO:0044780,bacterial-type flagellum assembly,2026-03-17T02:16:30.079712
GO:0044781,bacterial-type flagellum organization,2026-03-17T02:16:30.079716
GO:0044788,host-mediated perturbation of viral process,2026-03-17T02:16:30.079719
GO:0044790,suppression of viral release by host,2026-03-17T02:16:30.079723
GO:0044804,nucleophagy,2026-03-17T02:16:30.079726
GO:0044818,mitotic G2/M transition checkpoint,2026-03-17T02:16:30.079729
GO:0044829,host-mediated activation of viral genome replication,2026-03-17T02:16:30.079732
GO:0044849,estrous cycle,2026-03-17T02:16:30.079736
GO:0044853,plasma membrane raft,2026-03-17T02:16:30.079739
GO:0044877,protein-containing complex binding,2026-03-17T02:16:30.079742
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-17T02:16:30.079745
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-17T02:16:30.079749
GO:0045022,early endosome to late endosome transport,2026-03-17T02:16:30.079752
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-17T02:16:30.079756
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-17T02:16:30.079759
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-17T02:16:30.079762
GO:0045046,protein import into peroxisome membrane,2026-03-17T02:16:30.079766
GO:0045047,protein targeting to ER,2026-03-17T02:16:30.079769
GO:0045048,protein insertion into ER membrane,2026-03-17T02:16:30.079772
GO:0045053,protein retention in Golgi apparatus,2026-03-17T02:16:30.079776
GO:0045056,transcytosis,2026-03-17T02:16:30.079779
GO:0045061,thymic T cell selection,2026-03-17T02:16:30.079782
GO:0045063,T-helper 1 cell differentiation,2026-03-17T02:16:30.079785
GO:0045064,T-helper 2 cell differentiation,2026-03-17T02:16:30.079788
GO:0045065,cytotoxic T cell differentiation,2026-03-17T02:16:30.079792
GO:0045066,regulatory T cell differentiation,2026-03-17T02:16:30.079795
