curie,label,retrieved_at
GO:0044304,main axon,2026-03-21T00:07:02.122875
GO:0044305,calyx of Held,2026-03-21T00:07:02.122877
GO:0044306,neuron projection terminus,2026-03-21T00:07:02.122880
GO:0044309,neuron spine,2026-03-21T00:07:02.122882
GO:0044319,"wound healing, spreading of cells",2026-03-21T00:07:02.122884
GO:0044320,cellular response to leptin stimulus,2026-03-21T00:07:02.122894
GO:0044321,response to leptin,2026-03-21T00:07:02.122897
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-21T00:07:02.122899
GO:0044323,retinoic acid-responsive element binding,2026-03-21T00:07:02.122902
GO:0044325,transmembrane transporter binding,2026-03-21T00:07:02.122904
GO:0044326,dendritic spine neck,2026-03-21T00:07:02.122906
GO:0044327,dendritic spine head,2026-03-21T00:07:02.122909
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-21T00:07:02.122911
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-21T00:07:02.122913
GO:0044346,fibroblast apoptotic process,2026-03-21T00:07:02.122916
GO:0044375,regulation of peroxisome size,2026-03-21T00:07:02.122918
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-21T00:07:02.122920
GO:0044389,ubiquitin-like protein ligase binding,2026-03-21T00:07:02.122923
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-21T00:07:02.122926
GO:0044409,symbiont entry into host,2026-03-21T00:07:02.122928
GO:0044423,virion component,2026-03-21T00:07:02.122930
GO:0044458,motile cilium assembly,2026-03-21T00:07:02.122932
GO:0044484,venom-mediated fibrinolysis,2026-03-21T00:07:02.122935
GO:0044550,secondary metabolite biosynthetic process,2026-03-21T00:07:02.122937
GO:0044571,[2Fe-2S] cluster assembly,2026-03-21T00:07:02.122939
GO:0044572,[4Fe-4S] cluster assembly,2026-03-21T00:07:02.122942
GO:0044575,cellulosome assembly,2026-03-21T00:07:02.122944
GO:0044577,D-xylose fermentation,2026-03-21T00:07:02.122946
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-21T00:07:02.122948
GO:0044615,nuclear pore nuclear basket,2026-03-21T00:07:02.122950
GO:0044659,viral release from host cell by cytolysis,2026-03-21T00:07:02.122953
GO:0044666,MLL3/4 complex,2026-03-21T00:07:02.122955
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-21T00:07:02.122957
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-21T00:07:02.122960
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-21T00:07:02.122963
GO:0044729,hemi-methylated DNA-binding,2026-03-21T00:07:02.122965
GO:0044732,mitotic spindle pole body,2026-03-21T00:07:02.122967
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-21T00:07:02.122970
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-21T00:07:02.122972
GO:0044752,response to human chorionic gonadotropin,2026-03-21T00:07:02.122975
GO:0044753,amphisome,2026-03-21T00:07:02.122977
GO:0044754,autolysosome,2026-03-21T00:07:02.122979
GO:0044772,mitotic cell cycle phase transition,2026-03-21T00:07:02.122981
GO:0044780,bacterial-type flagellum assembly,2026-03-21T00:07:02.122984
GO:0044781,bacterial-type flagellum organization,2026-03-21T00:07:02.122986
GO:0044788,host-mediated perturbation of viral process,2026-03-21T00:07:02.122988
GO:0044790,suppression of viral release by host,2026-03-21T00:07:02.122991
GO:0044804,nucleophagy,2026-03-21T00:07:02.122993
GO:0044818,mitotic G2/M transition checkpoint,2026-03-21T00:07:02.122995
GO:0044829,host-mediated activation of viral genome replication,2026-03-21T00:07:02.122997
GO:0044849,estrous cycle,2026-03-21T00:07:02.123000
GO:0044853,plasma membrane raft,2026-03-21T00:07:02.123002
GO:0044877,protein-containing complex binding,2026-03-21T00:07:02.123004
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-21T00:07:02.123006
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-21T00:07:02.123009
GO:0045022,early endosome to late endosome transport,2026-03-21T00:07:02.123012
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-21T00:07:02.123014
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-21T00:07:02.123016
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-21T00:07:02.123019
GO:0045046,protein import into peroxisome membrane,2026-03-21T00:07:02.123021
GO:0045047,protein targeting to ER,2026-03-21T00:07:02.123024
GO:0045048,protein insertion into ER membrane,2026-03-21T00:07:02.123026
GO:0045053,protein retention in Golgi apparatus,2026-03-21T00:07:02.123028
GO:0045056,transcytosis,2026-03-21T00:07:02.123031
GO:0045061,thymic T cell selection,2026-03-21T00:07:02.123033
GO:0045063,T-helper 1 cell differentiation,2026-03-21T00:07:02.123035
GO:0045064,T-helper 2 cell differentiation,2026-03-21T00:07:02.123037
GO:0045065,cytotoxic T cell differentiation,2026-03-21T00:07:02.123039
GO:0045066,regulatory T cell differentiation,2026-03-21T00:07:02.123042
GO:0045069,regulation of viral genome replication,2026-03-21T00:07:02.123044
GO:0045070,positive regulation of viral genome replication,2026-03-21T00:07:02.123046
GO:0045071,negative regulation of viral genome replication,2026-03-21T00:07:02.123049
GO:0045087,innate immune response,2026-03-21T00:07:02.123051
GO:0045088,regulation of innate immune response,2026-03-21T00:07:02.123054
GO:0045089,positive regulation of innate immune response,2026-03-21T00:07:02.123056
GO:0045095,keratin filament,2026-03-21T00:07:02.123058
GO:0045109,intermediate filament organization,2026-03-21T00:07:02.123060
GO:0045116,protein neddylation,2026-03-21T00:07:02.123063
GO:0045121,membrane raft,2026-03-21T00:07:02.123065
GO:0045124,regulation of bone resorption,2026-03-21T00:07:02.123067
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-21T00:07:02.123069
GO:0045138,nematode male tail tip morphogenesis,2026-03-21T00:07:02.123072
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-21T00:07:02.123074
GO:0045152,antisigma factor binding,2026-03-21T00:07:02.123077
GO:0045159,myosin II binding,2026-03-21T00:07:02.123079
GO:0045161,neuronal ion channel clustering,2026-03-21T00:07:02.123081
GO:0045162,clustering of voltage-gated sodium channels,2026-03-21T00:07:02.123083
GO:0045165,cell fate commitment,2026-03-21T00:07:02.123086
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-21T00:07:02.123088
GO:0045171,intercellular bridge,2026-03-21T00:07:02.123090
GO:0045176,apical protein localization,2026-03-21T00:07:02.123093
GO:0045177,apical part of cell,2026-03-21T00:07:02.123095
GO:0045178,basal part of cell,2026-03-21T00:07:02.123097
GO:0045184,establishment of protein localization,2026-03-21T00:07:02.123099
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-21T00:07:02.123102
GO:0045191,regulation of isotype switching,2026-03-21T00:07:02.123104
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-21T00:07:02.123106
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-21T00:07:02.123109
GO:0045201,maintenance of neuroblast polarity,2026-03-21T00:07:02.123112
GO:0045202,synapse,2026-03-21T00:07:02.123114
GO:0045211,postsynaptic membrane,2026-03-21T00:07:02.123116
GO:0045214,sarcomere organization,2026-03-21T00:07:02.123118
GO:0045216,cell-cell junction organization,2026-03-21T00:07:02.123120
GO:0045217,cell-cell junction maintenance,2026-03-21T00:07:02.123123
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-21T00:07:02.123125
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-21T00:07:02.123127
GO:0045259,proton-transporting ATP synthase complex,2026-03-21T00:07:02.123130
GO:0045271,respiratory chain complex I,2026-03-21T00:07:02.123132
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-21T00:07:02.123134
GO:0045275,respiratory chain complex III,2026-03-21T00:07:02.123137
GO:0045277,respiratory chain complex IV,2026-03-21T00:07:02.123139
GO:0045294,alpha-catenin binding,2026-03-21T00:07:02.123141
GO:0045296,cadherin binding,2026-03-21T00:07:02.123143
GO:0045321,leukocyte activation,2026-03-21T00:07:02.123146
GO:0045324,late endosome to vacuole transport,2026-03-21T00:07:02.123148
GO:0045333,cellular respiration,2026-03-21T00:07:02.123150
GO:0045334,clathrin-coated endocytic vesicle,2026-03-21T00:07:02.123159
GO:0045335,phagocytic vesicle,2026-03-21T00:07:02.123162
GO:0045340,mercury ion binding,2026-03-21T00:07:02.123164
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-21T00:07:02.123166
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-21T00:07:02.123169
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-21T00:07:02.123171
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-21T00:07:02.123174
GO:0045444,fat cell differentiation,2026-03-21T00:07:02.123176
GO:0045445,myoblast differentiation,2026-03-21T00:07:02.123178
GO:0045446,endothelial cell differentiation,2026-03-21T00:07:02.123181
GO:0045453,bone resorption,2026-03-21T00:07:02.123183
GO:0045454,cell redox homeostasis,2026-03-21T00:07:02.123185
GO:0045471,response to ethanol,2026-03-21T00:07:02.123187
GO:0045475,locomotor rhythm,2026-03-21T00:07:02.123190
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-21T00:07:02.123192
GO:0045493,xylan catabolic process,2026-03-21T00:07:02.123194
GO:0045494,photoreceptor cell maintenance,2026-03-21T00:07:02.123196
GO:0045505,dynein intermediate chain binding,2026-03-21T00:07:02.123199
GO:0045518,interleukin-22 receptor binding,2026-03-21T00:07:02.123201
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-21T00:07:02.123203
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-21T00:07:02.123206
GO:0045545,syndecan binding,2026-03-21T00:07:02.123208
GO:0045575,basophil activation,2026-03-21T00:07:02.123210
GO:0045577,regulation of B cell differentiation,2026-03-21T00:07:02.123213
GO:0045579,positive regulation of B cell differentiation,2026-03-21T00:07:02.123215
GO:0045580,regulation of T cell differentiation,2026-03-21T00:07:02.123217
GO:0045582,positive regulation of T cell differentiation,2026-03-21T00:07:02.123220
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-21T00:07:02.123222
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-21T00:07:02.123225
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-21T00:07:02.123227
GO:0045595,regulation of cell differentiation,2026-03-21T00:07:02.123229
GO:0045596,negative regulation of cell differentiation,2026-03-21T00:07:02.123232
GO:0045597,positive regulation of cell differentiation,2026-03-21T00:07:02.123234
GO:0045598,regulation of fat cell differentiation,2026-03-21T00:07:02.123237
GO:0045599,negative regulation of fat cell differentiation,2026-03-21T00:07:02.123239
GO:0045600,positive regulation of fat cell differentiation,2026-03-21T00:07:02.123242
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-21T00:07:02.123244
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-21T00:07:02.123246
GO:0045622,regulation of T-helper cell differentiation,2026-03-21T00:07:02.123249
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-21T00:07:02.123251
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-21T00:07:02.123254
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-21T00:07:02.123256
GO:0045636,positive regulation of melanocyte differentiation,2026-03-21T00:07:02.123259
GO:0045646,regulation of erythrocyte differentiation,2026-03-21T00:07:02.123262
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-21T00:07:02.123264
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-21T00:07:02.123266
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-21T00:07:02.123269
GO:0045656,negative regulation of monocyte differentiation,2026-03-21T00:07:02.123272
GO:0045662,negative regulation of myoblast differentiation,2026-03-21T00:07:02.123274
GO:0045663,positive regulation of myoblast differentiation,2026-03-21T00:07:02.123276
GO:0045664,regulation of neuron differentiation,2026-03-21T00:07:02.123279
GO:0045665,negative regulation of neuron differentiation,2026-03-21T00:07:02.123281
GO:0045666,positive regulation of neuron differentiation,2026-03-21T00:07:02.123284
GO:0045667,regulation of osteoblast differentiation,2026-03-21T00:07:02.123287
GO:0045668,negative regulation of osteoblast differentiation,2026-03-21T00:07:02.123289
GO:0045669,positive regulation of osteoblast differentiation,2026-03-21T00:07:02.123292
GO:0045670,regulation of osteoclast differentiation,2026-03-21T00:07:02.123294
GO:0045671,negative regulation of osteoclast differentiation,2026-03-21T00:07:02.123297
GO:0045672,positive regulation of osteoclast differentiation,2026-03-21T00:07:02.123299
GO:0045682,regulation of epidermis development,2026-03-21T00:07:02.123302
GO:0045685,regulation of glial cell differentiation,2026-03-21T00:07:02.123304
GO:0045686,negative regulation of glial cell differentiation,2026-03-21T00:07:02.123306
GO:0045687,positive regulation of glial cell differentiation,2026-03-21T00:07:02.123309
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-21T00:07:02.123311
GO:0045721,negative regulation of gluconeogenesis,2026-03-21T00:07:02.123314
GO:0045722,positive regulation of gluconeogenesis,2026-03-21T00:07:02.123317
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-21T00:07:02.123319
GO:0045724,positive regulation of cilium assembly,2026-03-21T00:07:02.123322
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-21T00:07:02.123324
GO:0045727,positive regulation of translation,2026-03-21T00:07:02.123327
GO:0045732,positive regulation of protein catabolic process,2026-03-21T00:07:02.123329
GO:0045738,negative regulation of DNA repair,2026-03-21T00:07:02.123332
GO:0045739,positive regulation of DNA repair,2026-03-21T00:07:02.123334
GO:0045740,positive regulation of DNA replication,2026-03-21T00:07:02.123336
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-21T00:07:02.123339
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-21T00:07:02.123341
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-21T00:07:02.123344
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-21T00:07:02.123347
GO:0045747,positive regulation of Notch signaling pathway,2026-03-21T00:07:02.123349
GO:0045752,positive regulation of Toll signaling pathway,2026-03-21T00:07:02.123352
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-21T00:07:02.123354
GO:0045765,regulation of angiogenesis,2026-03-21T00:07:02.123357
GO:0045766,positive regulation of angiogenesis,2026-03-21T00:07:02.123359
GO:0045773,positive regulation of axon extension,2026-03-21T00:07:02.123361
GO:0045776,negative regulation of blood pressure,2026-03-21T00:07:02.123363
GO:0045777,positive regulation of blood pressure,2026-03-21T00:07:02.123366
GO:0045779,negative regulation of bone resorption,2026-03-21T00:07:02.123368
GO:0045780,positive regulation of bone resorption,2026-03-21T00:07:02.123371
GO:0045785,positive regulation of cell adhesion,2026-03-21T00:07:02.123373
GO:0045786,negative regulation of cell cycle,2026-03-21T00:07:02.123375
GO:0045787,positive regulation of cell cycle,2026-03-21T00:07:02.123378
GO:0045792,negative regulation of cell size,2026-03-21T00:07:02.123380
GO:0045793,positive regulation of cell size,2026-03-21T00:07:02.123382
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-21T00:07:02.123385
GO:0045806,negative regulation of endocytosis,2026-03-21T00:07:02.123387
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-21T00:07:02.123390
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-21T00:07:02.123392
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-21T00:07:02.123395
GO:0045818,negative regulation of glycogen catabolic process,2026-03-21T00:07:02.123397
GO:0045820,negative regulation of glycolytic process,2026-03-21T00:07:02.123400
GO:0045821,positive regulation of glycolytic process,2026-03-21T00:07:02.123407
GO:0045823,positive regulation of heart contraction,2026-03-21T00:07:02.123410
GO:0045824,negative regulation of innate immune response,2026-03-21T00:07:02.123412
GO:0045830,positive regulation of isotype switching,2026-03-21T00:07:02.123415
GO:0045835,negative regulation of meiotic nuclear division,2026-03-21T00:07:02.123417
GO:0045836,positive regulation of meiotic nuclear division,2026-03-21T00:07:02.123419
GO:0045838,positive regulation of membrane potential,2026-03-21T00:07:02.123422
GO:0045840,positive regulation of mitotic nuclear division,2026-03-21T00:07:02.123424
GO:0045843,negative regulation of striated muscle tissue development,2026-03-21T00:07:02.123427
GO:0045860,positive regulation of protein kinase activity,2026-03-21T00:07:02.123429
GO:0045861,negative regulation of proteolysis,2026-03-21T00:07:02.123432
GO:0045862,positive regulation of proteolysis,2026-03-21T00:07:02.123434
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-21T00:07:02.123436
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-21T00:07:02.123439
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-21T00:07:02.123442
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-21T00:07:02.123444
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-21T00:07:02.123447
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-21T00:07:02.123449
GO:0045892,negative regulation of DNA-templated transcription,2026-03-21T00:07:02.123452
GO:0045893,positive regulation of DNA-templated transcription,2026-03-21T00:07:02.123454
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-21T00:07:02.123457
GO:0045906,negative regulation of vasoconstriction,2026-03-21T00:07:02.123460
GO:0045907,positive regulation of vasoconstriction,2026-03-21T00:07:02.123462
GO:0045910,negative regulation of DNA recombination,2026-03-21T00:07:02.123464
GO:0045916,negative regulation of complement activation,2026-03-21T00:07:02.123467
GO:0045921,positive regulation of exocytosis,2026-03-21T00:07:02.123469
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-21T00:07:02.123471
GO:0045927,positive regulation of growth,2026-03-21T00:07:02.123474
GO:0045930,negative regulation of mitotic cell cycle,2026-03-21T00:07:02.123476
GO:0045931,positive regulation of mitotic cell cycle,2026-03-21T00:07:02.123479
GO:0045933,positive regulation of muscle contraction,2026-03-21T00:07:02.123481
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-21T00:07:02.123483
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-21T00:07:02.123486
GO:0045947,negative regulation of translational initiation,2026-03-21T00:07:02.123488
GO:0045948,positive regulation of translational initiation,2026-03-21T00:07:02.123491
GO:0045950,negative regulation of mitotic recombination,2026-03-21T00:07:02.123493
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-21T00:07:02.123495
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-21T00:07:02.123498
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-21T00:07:02.123501
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-21T00:07:02.123503
GO:0045986,negative regulation of smooth muscle contraction,2026-03-21T00:07:02.123506
GO:0045987,positive regulation of smooth muscle contraction,2026-03-21T00:07:02.123508
GO:0045991,carbon catabolite activation of transcription,2026-03-21T00:07:02.123511
GO:0045995,regulation of embryonic development,2026-03-21T00:07:02.123513
GO:0046015,regulation of transcription by glucose,2026-03-21T00:07:02.123516
GO:0046034,ATP metabolic process,2026-03-21T00:07:02.123518
GO:0046038,GMP catabolic process,2026-03-21T00:07:02.123520
GO:0046039,GTP metabolic process,2026-03-21T00:07:02.123523
GO:0046042,ITP biosynthetic process,2026-03-21T00:07:02.123525
GO:0046055,dGMP catabolic process,2026-03-21T00:07:02.123527
GO:0046059,dAMP catabolic process,2026-03-21T00:07:02.123529
GO:0046130,purine ribonucleoside catabolic process,2026-03-21T00:07:02.123532
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-21T00:07:02.123534
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-21T00:07:02.123537
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-21T00:07:02.123539
GO:0046170,methanol catabolic process,2026-03-21T00:07:02.123542
GO:0046189,phenol-containing compound biosynthetic process,2026-03-21T00:07:02.123544
GO:0046223,aflatoxin catabolic process,2026-03-21T00:07:02.123546
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-21T00:07:02.123549
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-21T00:07:02.123551
GO:0046294,formaldehyde catabolic process,2026-03-21T00:07:02.123554
GO:0046322,negative regulation of fatty acid oxidation,2026-03-21T00:07:02.123556
GO:0046323,obsolete D-glucose import,2026-03-21T00:07:02.123559
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-21T00:07:02.123561
GO:0046328,regulation of JNK cascade,2026-03-21T00:07:02.123563
GO:0046329,negative regulation of JNK cascade,2026-03-21T00:07:02.123566
GO:0046330,positive regulation of JNK cascade,2026-03-21T00:07:02.123568
GO:0046332,SMAD binding,2026-03-21T00:07:02.123571
GO:0046340,diacylglycerol catabolic process,2026-03-21T00:07:02.123573
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-21T00:07:02.123575
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-21T00:07:02.123578
GO:0046452,dihydrofolate metabolic process,2026-03-21T00:07:02.123580
GO:0046456,icosanoid biosynthetic process,2026-03-21T00:07:02.123583
GO:0046457,prostanoid biosynthetic process,2026-03-21T00:07:02.123585
GO:0046459,short-chain fatty acid metabolic process,2026-03-21T00:07:02.123588
GO:0046464,acylglycerol catabolic process,2026-03-21T00:07:02.123590
GO:0046470,phosphatidylcholine metabolic process,2026-03-21T00:07:02.123592
GO:0046474,glycerophospholipid biosynthetic process,2026-03-21T00:07:02.123595
GO:0046475,glycerophospholipid catabolic process,2026-03-21T00:07:02.123597
GO:0046479,glycosphingolipid catabolic process,2026-03-21T00:07:02.123600
GO:0046485,ether lipid metabolic process,2026-03-21T00:07:02.123602
GO:0046486,glycerolipid metabolic process,2026-03-21T00:07:02.123605
GO:0046488,phosphatidylinositol metabolic process,2026-03-21T00:07:02.123607
GO:0046512,sphingosine biosynthetic process,2026-03-21T00:07:02.123609
GO:0046513,ceramide biosynthetic process,2026-03-21T00:07:02.123612
GO:0046514,ceramide catabolic process,2026-03-21T00:07:02.123614
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-21T00:07:02.123616
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-21T00:07:02.123619
GO:0046536,dosage compensation complex,2026-03-21T00:07:02.123622
GO:0046555,acetylxylan esterase activity,2026-03-21T00:07:02.123624
GO:0046565,3-dehydroshikimate dehydratase activity,2026-03-21T00:07:02.123626
GO:0046570,methylthioribulose 1-phosphate dehydratase activity,2026-03-21T00:07:02.123629
GO:0046579,positive regulation of Ras protein signal transduction,2026-03-21T00:07:02.123631
GO:0046580,negative regulation of Ras protein signal transduction,2026-03-21T00:07:02.123634
GO:0046589,ribonuclease T1 activity,2026-03-21T00:07:02.123637
GO:0046597,host-mediated suppression of symbiont invasion,2026-03-21T00:07:02.123639
GO:0046598,positive regulation of viral entry into host cell,2026-03-21T00:07:02.123641
GO:0046599,regulation of centriole replication,2026-03-21T00:07:02.123644
GO:0046600,negative regulation of centriole replication,2026-03-21T00:07:02.123646
GO:0046621,negative regulation of organ growth,2026-03-21T00:07:02.123649
GO:0046622,positive regulation of organ growth,2026-03-21T00:07:02.123651
GO:0046626,regulation of insulin receptor signaling pathway,2026-03-21T00:07:02.123664
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-03-21T00:07:02.123667
GO:0046629,gamma-delta T cell activation,2026-03-21T00:07:02.123670
GO:0046631,alpha-beta T cell activation,2026-03-21T00:07:02.123672
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-21T00:07:02.123675
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-21T00:07:02.123677
GO:0046653,tetrahydrofolate metabolic process,2026-03-21T00:07:02.123680
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-21T00:07:02.123682
GO:0046655,folic acid metabolic process,2026-03-21T00:07:02.123684
GO:0046662,regulation of egg-laying behavior,2026-03-21T00:07:02.123687
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-21T00:07:02.123689
GO:0046676,negative regulation of insulin secretion,2026-03-21T00:07:02.123692
GO:0046677,response to antibiotic,2026-03-21T00:07:02.123694
GO:0046680,response to DDT,2026-03-21T00:07:02.123696
GO:0046685,response to arsenic-containing substance,2026-03-21T00:07:02.123698
GO:0046686,response to cadmium ion,2026-03-21T00:07:02.123701
GO:0046688,response to copper ion,2026-03-21T00:07:02.123703
GO:0046689,response to mercury ion,2026-03-21T00:07:02.123705
GO:0046695,SLIK (SAGA-like) complex,2026-03-21T00:07:02.123707
GO:0046697,decidualization,2026-03-21T00:07:02.123710
GO:0046718,symbiont entry into host cell,2026-03-21T00:07:02.123712
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-21T00:07:02.123714
GO:0046761,viral budding from plasma membrane,2026-03-21T00:07:02.123717
GO:0046777,protein autophosphorylation,2026-03-21T00:07:02.123719
GO:0046785,microtubule polymerization,2026-03-21T00:07:02.123721
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-21T00:07:02.123724
GO:0046827,positive regulation of protein export from nucleus,2026-03-21T00:07:02.123726
GO:0046847,filopodium assembly,2026-03-21T00:07:02.123729
GO:0046849,bone remodeling,2026-03-21T00:07:02.123731
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-21T00:07:02.123733
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-21T00:07:02.123735
GO:0046872,metal ion binding,2026-03-21T00:07:02.123738
GO:0046875,ephrin receptor binding,2026-03-21T00:07:02.123740
GO:0046883,regulation of hormone secretion,2026-03-21T00:07:02.123742
GO:0046885,regulation of hormone biosynthetic process,2026-03-21T00:07:02.123744
GO:0046887,positive regulation of hormone secretion,2026-03-21T00:07:02.123747
GO:0046888,negative regulation of hormone secretion,2026-03-21T00:07:02.123749
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-21T00:07:02.123752
GO:0046890,regulation of lipid biosynthetic process,2026-03-21T00:07:02.123754
GO:0046898,response to cycloheximide,2026-03-21T00:07:02.123756
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-21T00:07:02.123759
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-21T00:07:02.123761
GO:0046914,transition metal ion binding,2026-03-21T00:07:02.123764
GO:0046928,regulation of neurotransmitter secretion,2026-03-21T00:07:02.123766
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-21T00:07:02.123768
GO:0046930,pore complex,2026-03-21T00:07:02.123771
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-21T00:07:02.123773
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-21T00:07:02.123776
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-21T00:07:02.123778
GO:0046959,habituation,2026-03-21T00:07:02.123780
GO:0046960,sensitization,2026-03-21T00:07:02.123783
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-21T00:07:02.123785
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-21T00:07:02.123787
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-21T00:07:02.123790
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-21T00:07:02.123792
GO:0046974,histone H3K9 methyltransferase activity,2026-03-21T00:07:02.123795
GO:0046975,histone H3K36 methyltransferase activity,2026-03-21T00:07:02.123797
GO:0046982,protein heterodimerization activity,2026-03-21T00:07:02.123799
GO:0046983,protein dimerization activity,2026-03-21T00:07:02.123802
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-21T00:07:02.123804
