curie,label,retrieved_at
GO:0046629,gamma-delta T cell activation,2026-03-20T00:56:27.336350
GO:0046631,alpha-beta T cell activation,2026-03-20T00:56:27.336352
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-20T00:56:27.336354
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-20T00:56:27.336357
GO:0046653,tetrahydrofolate metabolic process,2026-03-20T00:56:27.336359
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-20T00:56:27.336362
GO:0046655,folic acid metabolic process,2026-03-20T00:56:27.336364
GO:0046662,regulation of egg-laying behavior,2026-03-20T00:56:27.336366
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-20T00:56:27.336369
GO:0046676,negative regulation of insulin secretion,2026-03-20T00:56:27.336371
GO:0046677,response to antibiotic,2026-03-20T00:56:27.336374
GO:0046680,response to DDT,2026-03-20T00:56:27.336376
GO:0046685,response to arsenic-containing substance,2026-03-20T00:56:27.336378
GO:0046686,response to cadmium ion,2026-03-20T00:56:27.336381
GO:0046688,response to copper ion,2026-03-20T00:56:27.336383
GO:0046689,response to mercury ion,2026-03-20T00:56:27.336385
GO:0046695,SLIK (SAGA-like) complex,2026-03-20T00:56:27.336387
GO:0046697,decidualization,2026-03-20T00:56:27.336390
GO:0046718,symbiont entry into host cell,2026-03-20T00:56:27.336392
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-20T00:56:27.336394
GO:0046761,viral budding from plasma membrane,2026-03-20T00:56:27.336397
GO:0046777,protein autophosphorylation,2026-03-20T00:56:27.336399
GO:0046785,microtubule polymerization,2026-03-20T00:56:27.336401
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-20T00:56:27.336404
GO:0046827,positive regulation of protein export from nucleus,2026-03-20T00:56:27.336406
GO:0046847,filopodium assembly,2026-03-20T00:56:27.336409
GO:0046849,bone remodeling,2026-03-20T00:56:27.336411
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-20T00:56:27.336413
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-20T00:56:27.336415
GO:0046872,metal ion binding,2026-03-20T00:56:27.336418
GO:0046875,ephrin receptor binding,2026-03-20T00:56:27.336420
GO:0046883,regulation of hormone secretion,2026-03-20T00:56:27.336422
GO:0046885,regulation of hormone biosynthetic process,2026-03-20T00:56:27.336425
GO:0046887,positive regulation of hormone secretion,2026-03-20T00:56:27.336427
GO:0046888,negative regulation of hormone secretion,2026-03-20T00:56:27.336430
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-20T00:56:27.336432
GO:0046890,regulation of lipid biosynthetic process,2026-03-20T00:56:27.336434
GO:0046898,response to cycloheximide,2026-03-20T00:56:27.336437
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-20T00:56:27.336439
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-20T00:56:27.336442
GO:0046914,transition metal ion binding,2026-03-20T00:56:27.336445
GO:0046928,regulation of neurotransmitter secretion,2026-03-20T00:56:27.336448
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-20T00:56:27.336451
GO:0046930,pore complex,2026-03-20T00:56:27.336453
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-20T00:56:27.336456
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-20T00:56:27.336458
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-20T00:56:27.336461
GO:0046959,habituation,2026-03-20T00:56:27.336463
GO:0046960,sensitization,2026-03-20T00:56:27.336466
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-20T00:56:27.336468
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-20T00:56:27.336471
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-20T00:56:27.336473
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-20T00:56:27.336476
GO:0046974,histone H3K9 methyltransferase activity,2026-03-20T00:56:27.336478
GO:0046975,histone H3K36 methyltransferase activity,2026-03-20T00:56:27.336481
GO:0046982,protein heterodimerization activity,2026-03-20T00:56:27.336483
GO:0046983,protein dimerization activity,2026-03-20T00:56:27.336486
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-20T00:56:27.336488
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-20T00:56:27.336491
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T00:56:27.336494
GO:0047159,plasmalogen synthase activity,2026-03-20T00:56:27.336496
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-20T00:56:27.336499
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-20T00:56:27.336501
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-20T00:56:27.336504
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-03-20T00:56:27.336506
GO:0047372,monoacylglycerol lipase activity,2026-03-20T00:56:27.336509
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-03-20T00:56:27.336511
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-03-20T00:56:27.336514
GO:0047400,phosphonoacetate hydrolase activity,2026-03-20T00:56:27.336517
GO:0047456,2-methylisocitrate dehydratase activity,2026-03-20T00:56:27.336519
GO:0047484,regulation of response to osmotic stress,2026-03-20T00:56:27.336521
GO:0047493,ceramide cholinephosphotransferase activity,2026-03-20T00:56:27.336524
GO:0047496,vesicle transport along microtubule,2026-03-20T00:56:27.336526
GO:0047497,mitochondrion transport along microtubule,2026-03-20T00:56:27.336529
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-03-20T00:56:27.336531
GO:0047611,acetylspermidine deacetylase activity,2026-03-20T00:56:27.336534
GO:0047676,arachidonate-CoA ligase activity,2026-03-20T00:56:27.336536
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-03-20T00:56:27.336538
GO:0047806,cytochrome-c3 hydrogenase activity,2026-03-20T00:56:27.336541
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-03-20T00:56:27.336543
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-03-20T00:56:27.336546
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-03-20T00:56:27.336548
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-20T00:56:27.336551
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-03-20T00:56:27.336553
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-20T00:56:27.336556
GO:0048013,ephrin receptor signaling pathway,2026-03-20T00:56:27.336558
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-20T00:56:27.336561
GO:0048018,receptor ligand activity,2026-03-20T00:56:27.336563
GO:0048020,CCR chemokine receptor binding,2026-03-20T00:56:27.336565
GO:0048023,positive regulation of melanin biosynthetic process,2026-03-20T00:56:27.336568
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-03-20T00:56:27.336570
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-03-20T00:56:27.336573
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-03-20T00:56:27.336575
GO:0048027,mRNA 5'-UTR binding,2026-03-20T00:56:27.336578
GO:0048029,monosaccharide binding,2026-03-20T00:56:27.336580
GO:0048038,quinone binding,2026-03-20T00:56:27.336583
GO:0048039,ubiquinone binding,2026-03-20T00:56:27.336585
GO:0048041,focal adhesion assembly,2026-03-20T00:56:27.336587
GO:0048046,apoplast,2026-03-20T00:56:27.336589
GO:0048066,developmental pigmentation,2026-03-20T00:56:27.336591
GO:0048070,regulation of developmental pigmentation,2026-03-20T00:56:27.336594
GO:0048087,positive regulation of developmental pigmentation,2026-03-20T00:56:27.336596
GO:0048142,germarium-derived cystoblast division,2026-03-20T00:56:27.336599
GO:0048143,astrocyte activation,2026-03-20T00:56:27.336606
GO:0048144,fibroblast proliferation,2026-03-20T00:56:27.336609
GO:0048145,regulation of fibroblast proliferation,2026-03-20T00:56:27.336611
GO:0048146,positive regulation of fibroblast proliferation,2026-03-20T00:56:27.336613
GO:0048147,negative regulation of fibroblast proliferation,2026-03-20T00:56:27.336616
GO:0048148,behavioral response to cocaine,2026-03-20T00:56:27.336618
GO:0048156,tau protein binding,2026-03-20T00:56:27.336621
GO:0048167,regulation of synaptic plasticity,2026-03-20T00:56:27.336623
GO:0048168,regulation of neuronal synaptic plasticity,2026-03-20T00:56:27.336625
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-03-20T00:56:27.336628
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-03-20T00:56:27.336630
GO:0048188,Set1C/COMPASS complex,2026-03-20T00:56:27.336633
GO:0048193,Golgi vesicle transport,2026-03-20T00:56:27.336635
GO:0048205,COPI coating of Golgi vesicle,2026-03-20T00:56:27.336637
GO:0048210,Golgi vesicle fusion to target membrane,2026-03-20T00:56:27.336640
GO:0048211,Golgi vesicle docking,2026-03-20T00:56:27.336642
GO:0048237,rough endoplasmic reticulum lumen,2026-03-20T00:56:27.336644
GO:0048240,sperm capacitation,2026-03-20T00:56:27.336647
GO:0048245,eosinophil chemotaxis,2026-03-20T00:56:27.336649
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-20T00:56:27.336651
GO:0048265,response to pain,2026-03-20T00:56:27.336654
GO:0048266,behavioral response to pain,2026-03-20T00:56:27.336656
GO:0048268,clathrin coat assembly,2026-03-20T00:56:27.336658
GO:0048269,methionine adenosyltransferase complex,2026-03-20T00:56:27.336660
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-20T00:56:27.336663
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-20T00:56:27.336665
GO:0048284,organelle fusion,2026-03-20T00:56:27.336668
GO:0048286,lung alveolus development,2026-03-20T00:56:27.336670
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-20T00:56:27.336672
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-20T00:56:27.336675
GO:0048306,calcium-dependent protein binding,2026-03-20T00:56:27.336677
GO:0048312,intracellular distribution of mitochondria,2026-03-20T00:56:27.336680
GO:0048315,conidium formation,2026-03-20T00:56:27.336682
GO:0048333,mesodermal cell differentiation,2026-03-20T00:56:27.336684
GO:0048366,leaf development,2026-03-20T00:56:27.336687
GO:0048382,mesendoderm development,2026-03-20T00:56:27.336689
GO:0048384,retinoic acid receptor signaling pathway,2026-03-20T00:56:27.336691
GO:0048388,endosomal lumen acidification,2026-03-20T00:56:27.336694
GO:0048407,platelet-derived growth factor binding,2026-03-20T00:56:27.336696
GO:0048408,epidermal growth factor binding,2026-03-20T00:56:27.336698
GO:0048468,cell development,2026-03-20T00:56:27.336701
GO:0048469,cell maturation,2026-03-20T00:56:27.336703
GO:0048471,perinuclear region of cytoplasm,2026-03-20T00:56:27.336705
GO:0048477,oogenesis,2026-03-20T00:56:27.336707
GO:0048484,enteric nervous system development,2026-03-20T00:56:27.336710
GO:0048485,sympathetic nervous system development,2026-03-20T00:56:27.336712
GO:0048487,beta-tubulin binding,2026-03-20T00:56:27.336715
GO:0048488,synaptic vesicle endocytosis,2026-03-20T00:56:27.336717
GO:0048489,synaptic vesicle transport,2026-03-20T00:56:27.336719
GO:0048490,anterograde synaptic vesicle transport,2026-03-20T00:56:27.336721
GO:0048499,synaptic vesicle membrane organization,2026-03-20T00:56:27.336724
GO:0048511,rhythmic process,2026-03-20T00:56:27.336728
GO:0048512,circadian behavior,2026-03-20T00:56:27.336730
GO:0048513,animal organ development,2026-03-20T00:56:27.336732
GO:0048514,blood vessel morphogenesis,2026-03-20T00:56:27.336735
GO:0048524,positive regulation of viral process,2026-03-20T00:56:27.336737
GO:0048527,lateral root development,2026-03-20T00:56:27.336739
GO:0048536,spleen development,2026-03-20T00:56:27.336742
GO:0048538,thymus development,2026-03-20T00:56:27.336744
GO:0048539,bone marrow development,2026-03-20T00:56:27.336747
GO:0048545,response to steroid hormone,2026-03-20T00:56:27.336749
GO:0048546,digestive tract morphogenesis,2026-03-20T00:56:27.336751
GO:0048549,positive regulation of pinocytosis,2026-03-20T00:56:27.336754
GO:0048557,embryonic digestive tract morphogenesis,2026-03-20T00:56:27.336756
GO:0048562,embryonic organ morphogenesis,2026-03-20T00:56:27.336758
GO:0048564,photosystem I assembly,2026-03-20T00:56:27.336761
GO:0048565,digestive tract development,2026-03-20T00:56:27.336763
GO:0048566,embryonic digestive tract development,2026-03-20T00:56:27.336766
GO:0048568,embryonic organ development,2026-03-20T00:56:27.336768
GO:0048573,"photoperiodism, flowering",2026-03-20T00:56:27.336770
GO:0048574,"long-day photoperiodism, flowering",2026-03-20T00:56:27.336773
GO:0048589,developmental growth,2026-03-20T00:56:27.336775
GO:0048593,camera-type eye morphogenesis,2026-03-20T00:56:27.336778
GO:0048598,embryonic morphogenesis,2026-03-20T00:56:27.336780
GO:0048599,oocyte development,2026-03-20T00:56:27.336783
GO:0048608,reproductive structure development,2026-03-20T00:56:27.336785
GO:0048617,embryonic foregut morphogenesis,2026-03-20T00:56:27.336787
GO:0048634,regulation of muscle organ development,2026-03-20T00:56:27.336790
GO:0048638,regulation of developmental growth,2026-03-20T00:56:27.336792
GO:0048643,positive regulation of skeletal muscle tissue development,2026-03-20T00:56:27.336795
GO:0048646,anatomical structure formation involved in morphogenesis,2026-03-20T00:56:27.336797
GO:0048653,anther development,2026-03-20T00:56:27.336800
GO:0048657,anther wall tapetum cell differentiation,2026-03-20T00:56:27.336802
GO:0048659,smooth muscle cell proliferation,2026-03-20T00:56:27.336804
GO:0048660,regulation of smooth muscle cell proliferation,2026-03-20T00:56:27.336807
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-03-20T00:56:27.336809
GO:0048662,negative regulation of smooth muscle cell proliferation,2026-03-20T00:56:27.336812
GO:0048663,neuron fate commitment,2026-03-20T00:56:27.336814
GO:0048664,neuron fate determination,2026-03-20T00:56:27.336816
GO:0048665,neuron fate specification,2026-03-20T00:56:27.336819
GO:0048666,neuron development,2026-03-20T00:56:27.336821
GO:0048669,collateral sprouting in absence of injury,2026-03-20T00:56:27.336823
GO:0048675,axon extension,2026-03-20T00:56:27.336826
GO:0048678,response to axon injury,2026-03-20T00:56:27.336828
GO:0048679,regulation of axon regeneration,2026-03-20T00:56:27.336830
GO:0048680,positive regulation of axon regeneration,2026-03-20T00:56:27.336833
GO:0048681,negative regulation of axon regeneration,2026-03-20T00:56:27.336835
GO:0048701,embryonic cranial skeleton morphogenesis,2026-03-20T00:56:27.336837
GO:0048705,skeletal system morphogenesis,2026-03-20T00:56:27.336840
GO:0048706,embryonic skeletal system development,2026-03-20T00:56:27.336842
GO:0048708,astrocyte differentiation,2026-03-20T00:56:27.336845
GO:0048709,oligodendrocyte differentiation,2026-03-20T00:56:27.336847
GO:0048711,positive regulation of astrocyte differentiation,2026-03-20T00:56:27.336849
GO:0048712,negative regulation of astrocyte differentiation,2026-03-20T00:56:27.336852
GO:0048715,negative regulation of oligodendrocyte differentiation,2026-03-20T00:56:27.336854
GO:0048730,epidermis morphogenesis,2026-03-20T00:56:27.336857
GO:0048731,system development,2026-03-20T00:56:27.336859
GO:0048738,cardiac muscle tissue development,2026-03-20T00:56:27.336861
GO:0048741,skeletal muscle fiber development,2026-03-20T00:56:27.336864
GO:0048743,positive regulation of skeletal muscle fiber development,2026-03-20T00:56:27.336866
GO:0048745,smooth muscle tissue development,2026-03-20T00:56:27.336869
GO:0048752,semicircular canal morphogenesis,2026-03-20T00:56:27.336871
GO:0048753,pigment granule organization,2026-03-20T00:56:27.336874
GO:0048754,branching morphogenesis of an epithelial tube,2026-03-20T00:56:27.336876
GO:0048755,branching morphogenesis of a nerve,2026-03-20T00:56:27.336879
GO:0048762,mesenchymal cell differentiation,2026-03-20T00:56:27.336887
GO:0048771,tissue remodeling,2026-03-20T00:56:27.336890
GO:0048786,presynaptic active zone,2026-03-20T00:56:27.336892
GO:0048787,presynaptic active zone membrane,2026-03-20T00:56:27.336894
GO:0048788,cytoskeleton of presynaptic active zone,2026-03-20T00:56:27.336897
GO:0048790,maintenance of presynaptic active zone structure,2026-03-20T00:56:27.336899
GO:0048806,genitalia development,2026-03-20T00:56:27.336902
GO:0048812,neuron projection morphogenesis,2026-03-20T00:56:27.336904
GO:0048813,dendrite morphogenesis,2026-03-20T00:56:27.336906
GO:0048814,regulation of dendrite morphogenesis,2026-03-20T00:56:27.336909
GO:0048820,hair follicle maturation,2026-03-20T00:56:27.336911
GO:0048839,inner ear development,2026-03-20T00:56:27.336913
GO:0048842,positive regulation of axon extension involved in axon guidance,2026-03-20T00:56:27.336915
GO:0048844,artery morphogenesis,2026-03-20T00:56:27.336918
GO:0048846,axon extension involved in axon guidance,2026-03-20T00:56:27.336920
GO:0048853,forebrain morphogenesis,2026-03-20T00:56:27.336923
GO:0048854,brain morphogenesis,2026-03-20T00:56:27.336925
GO:0048858,cell projection morphogenesis,2026-03-20T00:56:27.336927
GO:0048861,leukemia inhibitory factor signaling pathway,2026-03-20T00:56:27.336930
GO:0048870,cell motility,2026-03-20T00:56:27.336932
GO:0048872,homeostasis of number of cells,2026-03-20T00:56:27.336934
GO:0048873,homeostasis of number of cells within a tissue,2026-03-20T00:56:27.336937
GO:0048935,peripheral nervous system neuron development,2026-03-20T00:56:27.336939
GO:0050053,levansucrase activity,2026-03-20T00:56:27.336942
GO:0050085,mannitol 2-dehydrogenase (NADP+) activity,2026-03-20T00:56:27.336944
GO:0050105,L-gulonolactone oxidase activity,2026-03-20T00:56:27.336946
GO:0050185,phosphatidylinositol deacylase activity,2026-03-20T00:56:27.336949
GO:0050220,prostaglandin-E synthase activity,2026-03-20T00:56:27.336951
GO:0050253,retinyl-palmitate esterase activity,2026-03-20T00:56:27.336954
GO:0050421,nitrite reductase (NO-forming) activity,2026-03-20T00:56:27.336956
GO:0050431,transforming growth factor beta binding,2026-03-20T00:56:27.336958
GO:0050524,coenzyme-B sulfoethylthiotransferase activity,2026-03-20T00:56:27.336961
GO:0050542,icosanoid binding,2026-03-20T00:56:27.336963
GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-20T00:56:27.336965
GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-20T00:56:27.336968
GO:0050614,Delta24-sterol reductase activity,2026-03-20T00:56:27.336971
GO:0050633,acetyl-CoA C-myristoyltransferase activity,2026-03-20T00:56:27.336973
GO:0050640,isopenicillin-N N-acyltransferase activity,2026-03-20T00:56:27.336976
GO:0050660,flavin adenine dinucleotide binding,2026-03-20T00:56:27.336981
GO:0050661,NADP binding,2026-03-20T00:56:27.336984
GO:0050665,hydrogen peroxide biosynthetic process,2026-03-20T00:56:27.336986
GO:0050667,homocysteine metabolic process,2026-03-20T00:56:27.336989
GO:0050673,epithelial cell proliferation,2026-03-20T00:56:27.336991
GO:0050678,regulation of epithelial cell proliferation,2026-03-20T00:56:27.336993
GO:0050679,positive regulation of epithelial cell proliferation,2026-03-20T00:56:27.336996
GO:0050680,negative regulation of epithelial cell proliferation,2026-03-20T00:56:27.337001
GO:0050687,negative regulation of defense response to virus,2026-03-20T00:56:27.337004
GO:0050691,regulation of defense response to virus by host,2026-03-20T00:56:27.337006
GO:0050708,regulation of protein secretion,2026-03-20T00:56:27.337009
GO:0050709,negative regulation of protein secretion,2026-03-20T00:56:27.337011
GO:0050714,positive regulation of protein secretion,2026-03-20T00:56:27.337014
GO:0050727,regulation of inflammatory response,2026-03-20T00:56:27.337017
GO:0050728,negative regulation of inflammatory response,2026-03-20T00:56:27.337019
GO:0050729,positive regulation of inflammatory response,2026-03-20T00:56:27.337022
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,2026-03-20T00:56:27.337024
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2026-03-20T00:56:27.337027
GO:0050750,low-density lipoprotein particle receptor binding,2026-03-20T00:56:27.337029
GO:0050764,regulation of phagocytosis,2026-03-20T00:56:27.337032
GO:0050765,negative regulation of phagocytosis,2026-03-20T00:56:27.337034
GO:0050766,positive regulation of phagocytosis,2026-03-20T00:56:27.337037
GO:0050767,regulation of neurogenesis,2026-03-20T00:56:27.337039
GO:0050768,negative regulation of neurogenesis,2026-03-20T00:56:27.337042
GO:0050769,positive regulation of neurogenesis,2026-03-20T00:56:27.337044
GO:0050770,regulation of axonogenesis,2026-03-20T00:56:27.337048
GO:0050771,negative regulation of axonogenesis,2026-03-20T00:56:27.337051
GO:0050773,regulation of dendrite development,2026-03-20T00:56:27.337053
GO:0050776,regulation of immune response,2026-03-20T00:56:27.337056
GO:0050778,positive regulation of immune response,2026-03-20T00:56:27.337058
GO:0050786,RAGE receptor binding,2026-03-20T00:56:27.337061
GO:0050787,detoxification of mercury ion,2026-03-20T00:56:27.337063
GO:0050790,regulation of catalytic activity,2026-03-20T00:56:27.337066
GO:0050792,regulation of viral process,2026-03-20T00:56:27.337068
GO:0050793,regulation of developmental process,2026-03-20T00:56:27.337070
GO:0050796,regulation of insulin secretion,2026-03-20T00:56:27.337073
GO:0050803,regulation of synapse structure or activity,2026-03-20T00:56:27.337077
GO:0050804,modulation of chemical synaptic transmission,2026-03-20T00:56:27.337080
GO:0050805,negative regulation of synaptic transmission,2026-03-20T00:56:27.337082
GO:0050807,regulation of synapse organization,2026-03-20T00:56:27.337085
GO:0050808,synapse organization,2026-03-20T00:56:27.337087
GO:0050811,GABA receptor binding,2026-03-20T00:56:27.337090
GO:0050815,phosphoserine residue binding,2026-03-20T00:56:27.337092
GO:0050821,protein stabilization,2026-03-20T00:56:27.337095
GO:0050829,defense response to Gram-negative bacterium,2026-03-20T00:56:27.337097
GO:0050830,defense response to Gram-positive bacterium,2026-03-20T00:56:27.337100
GO:0050832,defense response to fungus,2026-03-20T00:56:27.337102
GO:0050839,cell adhesion molecule binding,2026-03-20T00:56:27.337105
GO:0050840,extracellular matrix binding,2026-03-20T00:56:27.337107
GO:0050848,regulation of calcium-mediated signaling,2026-03-20T00:56:27.337110
GO:0050850,positive regulation of calcium-mediated signaling,2026-03-20T00:56:27.337112
GO:0050851,antigen receptor-mediated signaling pathway,2026-03-20T00:56:27.337115
GO:0050852,T cell receptor signaling pathway,2026-03-20T00:56:27.337117
GO:0050853,B cell receptor signaling pathway,2026-03-20T00:56:27.337120
GO:0050855,regulation of B cell receptor signaling pathway,2026-03-20T00:56:27.337122
GO:0050856,regulation of T cell receptor signaling pathway,2026-03-20T00:56:27.337125
GO:0050859,negative regulation of B cell receptor signaling pathway,2026-03-20T00:56:27.337127
GO:0050860,negative regulation of T cell receptor signaling pathway,2026-03-20T00:56:27.337130
GO:0050862,positive regulation of T cell receptor signaling pathway,2026-03-20T00:56:27.337133
GO:0050864,regulation of B cell activation,2026-03-20T00:56:27.337135
GO:0050868,negative regulation of T cell activation,2026-03-20T00:56:27.337137
GO:0050869,negative regulation of B cell activation,2026-03-20T00:56:27.337140
GO:0050870,positive regulation of T cell activation,2026-03-20T00:56:27.337142
GO:0050872,white fat cell differentiation,2026-03-20T00:56:27.337145
GO:0050877,nervous system process,2026-03-20T00:56:27.337147
GO:0050878,regulation of body fluid levels,2026-03-20T00:56:27.337150
GO:0050881,musculoskeletal movement,2026-03-20T00:56:27.337152
GO:0050884,neuromuscular process controlling posture,2026-03-20T00:56:27.337154
GO:0050885,neuromuscular process controlling balance,2026-03-20T00:56:27.337157
GO:0050890,cognition,2026-03-20T00:56:27.337160
GO:0050891,multicellular organismal-level water homeostasis,2026-03-20T00:56:27.337162
GO:0050892,intestinal absorption,2026-03-20T00:56:27.337169
GO:0050897,cobalt ion binding,2026-03-20T00:56:27.337172
GO:0050900,leukocyte migration,2026-03-20T00:56:27.337174
GO:0050905,neuromuscular process,2026-03-20T00:56:27.337176
GO:0050906,detection of stimulus involved in sensory perception,2026-03-20T00:56:27.337178
GO:0050909,sensory perception of taste,2026-03-20T00:56:27.337181
GO:0050910,detection of mechanical stimulus involved in sensory perception of sound,2026-03-20T00:56:27.337183
GO:0050911,detection of chemical stimulus involved in sensory perception of smell,2026-03-20T00:56:27.337186
GO:0050912,detection of chemical stimulus involved in sensory perception of taste,2026-03-20T00:56:27.337189
GO:0050918,positive chemotaxis,2026-03-20T00:56:27.337191
GO:0050919,negative chemotaxis,2026-03-20T00:56:27.337194
GO:0050920,regulation of chemotaxis,2026-03-20T00:56:27.337196
GO:0050921,positive regulation of chemotaxis,2026-03-20T00:56:27.337198
GO:0050927,positive regulation of positive chemotaxis,2026-03-20T00:56:27.337200
GO:0050930,induction of positive chemotaxis,2026-03-20T00:56:27.337203
GO:0050958,magnetoreception,2026-03-20T00:56:27.337205
GO:0050966,detection of mechanical stimulus involved in sensory perception of pain,2026-03-20T00:56:27.337207
GO:0050976,detection of mechanical stimulus involved in sensory perception of touch,2026-03-20T00:56:27.337210
GO:0050980,detection of light stimulus involved in magnetoreception,2026-03-20T00:56:27.337213
GO:0050982,detection of mechanical stimulus,2026-03-20T00:56:27.337215
GO:0050995,negative regulation of lipid catabolic process,2026-03-20T00:56:27.337218
GO:0050998,nitric-oxide synthase binding,2026-03-20T00:56:27.337220
GO:0051000,positive regulation of nitric-oxide synthase activity,2026-03-20T00:56:27.337223
GO:0051007,squalene-hopene cyclase activity,2026-03-20T00:56:27.337225
GO:0051014,actin filament severing,2026-03-20T00:56:27.337228
GO:0051015,actin filament binding,2026-03-20T00:56:27.337230
GO:0051016,barbed-end actin filament capping,2026-03-20T00:56:27.337232
GO:0051017,actin filament bundle assembly,2026-03-20T00:56:27.337235
GO:0051018,protein kinase A binding,2026-03-20T00:56:27.337237
GO:0051019,mitogen-activated protein kinase binding,2026-03-20T00:56:27.337239
GO:0051020,GTPase binding,2026-03-20T00:56:27.337242
GO:0051028,mRNA transport,2026-03-20T00:56:27.337244
GO:0051036,regulation of endosome size,2026-03-20T00:56:27.337246
GO:0051044,positive regulation of membrane protein ectodomain proteolysis,2026-03-20T00:56:27.337249
GO:0051045,negative regulation of membrane protein ectodomain proteolysis,2026-03-20T00:56:27.337251
GO:0051046,regulation of secretion,2026-03-20T00:56:27.337254
GO:0051048,negative regulation of secretion,2026-03-20T00:56:27.337256
GO:0051049,regulation of transport,2026-03-20T00:56:27.337258
GO:0051052,regulation of DNA metabolic process,2026-03-20T00:56:27.337261
GO:0051053,negative regulation of DNA metabolic process,2026-03-20T00:56:27.337263
GO:0051059,NF-kappaB binding,2026-03-20T00:56:27.337266
GO:0051082,unfolded protein binding,2026-03-20T00:56:27.337268
GO:0051083,'de novo' cotranslational protein folding,2026-03-20T00:56:27.337270
GO:0051084,'de novo' post-translational protein folding,2026-03-20T00:56:27.337272
GO:0051087,protein-folding chaperone binding,2026-03-20T00:56:27.337275
GO:0051092,obsolete positive regulation of NF-kappaB transcription factor activity,2026-03-20T00:56:27.337277
GO:0051093,negative regulation of developmental process,2026-03-20T00:56:27.337280
GO:0051094,positive regulation of developmental process,2026-03-20T00:56:27.337285
GO:0051097,negative regulation of helicase activity,2026-03-20T00:56:27.337287
GO:0051099,positive regulation of binding,2026-03-20T00:56:27.337290
GO:0051117,ATPase binding,2026-03-20T00:56:27.337292
GO:0051124,synaptic assembly at neuromuscular junction,2026-03-20T00:56:27.337294
GO:0051129,negative regulation of cellular component organization,2026-03-20T00:56:27.337297
GO:0051130,positive regulation of cellular component organization,2026-03-20T00:56:27.337299
GO:0051131,chaperone-mediated protein complex assembly,2026-03-20T00:56:27.337304
GO:0051135,positive regulation of NK T cell activation,2026-03-20T00:56:27.337307
GO:0051142,positive regulation of NK T cell proliferation,2026-03-20T00:56:27.337309
GO:0051145,smooth muscle cell differentiation,2026-03-20T00:56:27.337312
