curie,label,retrieved_at
GO:0045907,positive regulation of vasoconstriction,2026-03-20T21:05:19.009746
GO:0045910,negative regulation of DNA recombination,2026-03-20T21:05:19.009749
GO:0045916,negative regulation of complement activation,2026-03-20T21:05:19.009751
GO:0045921,positive regulation of exocytosis,2026-03-20T21:05:19.009754
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-20T21:05:19.009756
GO:0045927,positive regulation of growth,2026-03-20T21:05:19.009759
GO:0045930,negative regulation of mitotic cell cycle,2026-03-20T21:05:19.009761
GO:0045931,positive regulation of mitotic cell cycle,2026-03-20T21:05:19.009764
GO:0045933,positive regulation of muscle contraction,2026-03-20T21:05:19.009766
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-20T21:05:19.009769
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-20T21:05:19.009771
GO:0045947,negative regulation of translational initiation,2026-03-20T21:05:19.009774
GO:0045948,positive regulation of translational initiation,2026-03-20T21:05:19.009777
GO:0045950,negative regulation of mitotic recombination,2026-03-20T21:05:19.009779
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-20T21:05:19.009782
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-20T21:05:19.009784
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-20T21:05:19.009787
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-20T21:05:19.009789
GO:0045986,negative regulation of smooth muscle contraction,2026-03-20T21:05:19.009792
GO:0045987,positive regulation of smooth muscle contraction,2026-03-20T21:05:19.009794
GO:0045991,carbon catabolite activation of transcription,2026-03-20T21:05:19.009797
GO:0045995,regulation of embryonic development,2026-03-20T21:05:19.009799
GO:0046015,regulation of transcription by glucose,2026-03-20T21:05:19.009801
GO:0046034,ATP metabolic process,2026-03-20T21:05:19.009804
GO:0046038,GMP catabolic process,2026-03-20T21:05:19.009806
GO:0046039,GTP metabolic process,2026-03-20T21:05:19.009808
GO:0046042,ITP biosynthetic process,2026-03-20T21:05:19.009810
GO:0046055,dGMP catabolic process,2026-03-20T21:05:19.009813
GO:0046059,dAMP catabolic process,2026-03-20T21:05:19.009815
GO:0046130,purine ribonucleoside catabolic process,2026-03-20T21:05:19.009817
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-20T21:05:19.009819
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-20T21:05:19.009822
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-20T21:05:19.009824
GO:0046170,methanol catabolic process,2026-03-20T21:05:19.009827
GO:0046189,phenol-containing compound biosynthetic process,2026-03-20T21:05:19.009829
GO:0046223,aflatoxin catabolic process,2026-03-20T21:05:19.009831
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-20T21:05:19.009834
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-20T21:05:19.009836
GO:0046294,formaldehyde catabolic process,2026-03-20T21:05:19.009838
GO:0046322,negative regulation of fatty acid oxidation,2026-03-20T21:05:19.009841
GO:0046323,obsolete D-glucose import,2026-03-20T21:05:19.009843
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-20T21:05:19.009845
GO:0046328,regulation of JNK cascade,2026-03-20T21:05:19.009848
GO:0046329,negative regulation of JNK cascade,2026-03-20T21:05:19.009850
GO:0046330,positive regulation of JNK cascade,2026-03-20T21:05:19.009853
GO:0046332,SMAD binding,2026-03-20T21:05:19.009855
GO:0046340,diacylglycerol catabolic process,2026-03-20T21:05:19.009857
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-20T21:05:19.009859
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-20T21:05:19.009862
GO:0046452,dihydrofolate metabolic process,2026-03-20T21:05:19.009864
GO:0046456,icosanoid biosynthetic process,2026-03-20T21:05:19.009867
GO:0046457,prostanoid biosynthetic process,2026-03-20T21:05:19.009869
GO:0046459,short-chain fatty acid metabolic process,2026-03-20T21:05:19.009871
GO:0046464,acylglycerol catabolic process,2026-03-20T21:05:19.009874
GO:0046470,phosphatidylcholine metabolic process,2026-03-20T21:05:19.009876
GO:0046474,glycerophospholipid biosynthetic process,2026-03-20T21:05:19.009878
GO:0046475,glycerophospholipid catabolic process,2026-03-20T21:05:19.009881
GO:0046479,glycosphingolipid catabolic process,2026-03-20T21:05:19.009883
GO:0046485,ether lipid metabolic process,2026-03-20T21:05:19.009885
GO:0046486,glycerolipid metabolic process,2026-03-20T21:05:19.009888
GO:0046488,phosphatidylinositol metabolic process,2026-03-20T21:05:19.009890
GO:0046512,sphingosine biosynthetic process,2026-03-20T21:05:19.009892
GO:0046513,ceramide biosynthetic process,2026-03-20T21:05:19.009895
GO:0046514,ceramide catabolic process,2026-03-20T21:05:19.009897
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-20T21:05:19.009899
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-20T21:05:19.009901
GO:0046536,dosage compensation complex,2026-03-20T21:05:19.009904
GO:0046555,acetylxylan esterase activity,2026-03-20T21:05:19.009906
GO:0046565,3-dehydroshikimate dehydratase activity,2026-03-20T21:05:19.009908
GO:0046570,methylthioribulose 1-phosphate dehydratase activity,2026-03-20T21:05:19.009911
GO:0046579,positive regulation of Ras protein signal transduction,2026-03-20T21:05:19.009913
GO:0046580,negative regulation of Ras protein signal transduction,2026-03-20T21:05:19.009916
GO:0046589,ribonuclease T1 activity,2026-03-20T21:05:19.009918
GO:0046597,host-mediated suppression of symbiont invasion,2026-03-20T21:05:19.009921
GO:0046598,positive regulation of viral entry into host cell,2026-03-20T21:05:19.009923
GO:0046599,regulation of centriole replication,2026-03-20T21:05:19.009926
GO:0046600,negative regulation of centriole replication,2026-03-20T21:05:19.009928
GO:0046621,negative regulation of organ growth,2026-03-20T21:05:19.009930
GO:0046622,positive regulation of organ growth,2026-03-20T21:05:19.009933
GO:0046626,regulation of insulin receptor signaling pathway,2026-03-20T21:05:19.009942
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-03-20T21:05:19.009945
GO:0046629,gamma-delta T cell activation,2026-03-20T21:05:19.009948
GO:0046631,alpha-beta T cell activation,2026-03-20T21:05:19.009950
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-20T21:05:19.009952
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-20T21:05:19.009955
GO:0046653,tetrahydrofolate metabolic process,2026-03-20T21:05:19.009957
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-20T21:05:19.009959
GO:0046655,folic acid metabolic process,2026-03-20T21:05:19.009962
GO:0046662,regulation of egg-laying behavior,2026-03-20T21:05:19.009964
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-20T21:05:19.009966
GO:0046676,negative regulation of insulin secretion,2026-03-20T21:05:19.009969
GO:0046677,response to antibiotic,2026-03-20T21:05:19.009971
GO:0046680,response to DDT,2026-03-20T21:05:19.009974
GO:0046685,response to arsenic-containing substance,2026-03-20T21:05:19.009976
GO:0046686,response to cadmium ion,2026-03-20T21:05:19.009978
GO:0046688,response to copper ion,2026-03-20T21:05:19.009981
GO:0046689,response to mercury ion,2026-03-20T21:05:19.009983
GO:0046695,SLIK (SAGA-like) complex,2026-03-20T21:05:19.009985
GO:0046697,decidualization,2026-03-20T21:05:19.009987
GO:0046718,symbiont entry into host cell,2026-03-20T21:05:19.009989
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-20T21:05:19.009992
GO:0046761,viral budding from plasma membrane,2026-03-20T21:05:19.009994
GO:0046777,protein autophosphorylation,2026-03-20T21:05:19.009997
GO:0046785,microtubule polymerization,2026-03-20T21:05:19.009999
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-20T21:05:19.010001
GO:0046827,positive regulation of protein export from nucleus,2026-03-20T21:05:19.010004
GO:0046847,filopodium assembly,2026-03-20T21:05:19.010006
GO:0046849,bone remodeling,2026-03-20T21:05:19.010008
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-20T21:05:19.010010
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-20T21:05:19.010013
GO:0046872,metal ion binding,2026-03-20T21:05:19.010015
GO:0046875,ephrin receptor binding,2026-03-20T21:05:19.010017
GO:0046883,regulation of hormone secretion,2026-03-20T21:05:19.010020
GO:0046885,regulation of hormone biosynthetic process,2026-03-20T21:05:19.010022
GO:0046887,positive regulation of hormone secretion,2026-03-20T21:05:19.010024
GO:0046888,negative regulation of hormone secretion,2026-03-20T21:05:19.010027
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-20T21:05:19.010029
GO:0046890,regulation of lipid biosynthetic process,2026-03-20T21:05:19.010032
GO:0046898,response to cycloheximide,2026-03-20T21:05:19.010034
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-20T21:05:19.010036
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-20T21:05:19.010039
GO:0046914,transition metal ion binding,2026-03-20T21:05:19.010041
GO:0046928,regulation of neurotransmitter secretion,2026-03-20T21:05:19.010044
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-20T21:05:19.010046
GO:0046930,pore complex,2026-03-20T21:05:19.010049
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-20T21:05:19.010051
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-20T21:05:19.010053
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-20T21:05:19.010056
GO:0046959,habituation,2026-03-20T21:05:19.010058
GO:0046960,sensitization,2026-03-20T21:05:19.010060
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-20T21:05:19.010062
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-20T21:05:19.010065
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-20T21:05:19.010067
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-20T21:05:19.010070
GO:0046974,histone H3K9 methyltransferase activity,2026-03-20T21:05:19.010072
GO:0046975,histone H3K36 methyltransferase activity,2026-03-20T21:05:19.010075
GO:0046982,protein heterodimerization activity,2026-03-20T21:05:19.010077
GO:0046983,protein dimerization activity,2026-03-20T21:05:19.010079
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-20T21:05:19.010082
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-20T21:05:19.010084
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T21:05:19.010087
GO:0047159,plasmalogen synthase activity,2026-03-20T21:05:19.010089
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-20T21:05:19.010092
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-20T21:05:19.010094
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-20T21:05:19.010097
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-03-20T21:05:19.010099
GO:0047372,monoacylglycerol lipase activity,2026-03-20T21:05:19.010102
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-03-20T21:05:19.010104
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-03-20T21:05:19.010107
GO:0047400,phosphonoacetate hydrolase activity,2026-03-20T21:05:19.010109
GO:0047456,2-methylisocitrate dehydratase activity,2026-03-20T21:05:19.010112
GO:0047484,regulation of response to osmotic stress,2026-03-20T21:05:19.010114
GO:0047493,ceramide cholinephosphotransferase activity,2026-03-20T21:05:19.010116
GO:0047496,vesicle transport along microtubule,2026-03-20T21:05:19.010119
GO:0047497,mitochondrion transport along microtubule,2026-03-20T21:05:19.010121
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-03-20T21:05:19.010124
GO:0047611,acetylspermidine deacetylase activity,2026-03-20T21:05:19.010126
GO:0047676,arachidonate-CoA ligase activity,2026-03-20T21:05:19.010128
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-03-20T21:05:19.010131
GO:0047806,cytochrome-c3 hydrogenase activity,2026-03-20T21:05:19.010133
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-03-20T21:05:19.010135
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-03-20T21:05:19.010138
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-03-20T21:05:19.010140
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-20T21:05:19.010143
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-03-20T21:05:19.010145
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-20T21:05:19.010148
GO:0048013,ephrin receptor signaling pathway,2026-03-20T21:05:19.010150
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-20T21:05:19.010152
GO:0048018,receptor ligand activity,2026-03-20T21:05:19.010155
GO:0048020,CCR chemokine receptor binding,2026-03-20T21:05:19.010157
GO:0048023,positive regulation of melanin biosynthetic process,2026-03-20T21:05:19.010159
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-03-20T21:05:19.010162
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-03-20T21:05:19.010164
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-03-20T21:05:19.010167
GO:0048027,mRNA 5'-UTR binding,2026-03-20T21:05:19.010169
GO:0048029,monosaccharide binding,2026-03-20T21:05:19.010172
GO:0048038,quinone binding,2026-03-20T21:05:19.010174
GO:0048039,ubiquinone binding,2026-03-20T21:05:19.010176
GO:0048041,focal adhesion assembly,2026-03-20T21:05:19.010178
GO:0048046,apoplast,2026-03-20T21:05:19.010181
GO:0048066,developmental pigmentation,2026-03-20T21:05:19.010183
GO:0048070,regulation of developmental pigmentation,2026-03-20T21:05:19.010185
GO:0048087,positive regulation of developmental pigmentation,2026-03-20T21:05:19.010187
GO:0048142,germarium-derived cystoblast division,2026-03-20T21:05:19.010190
GO:0048143,astrocyte activation,2026-03-20T21:05:19.010197
GO:0048144,fibroblast proliferation,2026-03-20T21:05:19.010200
GO:0048145,regulation of fibroblast proliferation,2026-03-20T21:05:19.010202
GO:0048146,positive regulation of fibroblast proliferation,2026-03-20T21:05:19.010204
GO:0048147,negative regulation of fibroblast proliferation,2026-03-20T21:05:19.010207
GO:0048148,behavioral response to cocaine,2026-03-20T21:05:19.010209
GO:0048156,tau protein binding,2026-03-20T21:05:19.010211
GO:0048167,regulation of synaptic plasticity,2026-03-20T21:05:19.010214
GO:0048168,regulation of neuronal synaptic plasticity,2026-03-20T21:05:19.010216
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-03-20T21:05:19.010218
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-03-20T21:05:19.010221
GO:0048188,Set1C/COMPASS complex,2026-03-20T21:05:19.010223
GO:0048193,Golgi vesicle transport,2026-03-20T21:05:19.010225
GO:0048205,COPI coating of Golgi vesicle,2026-03-20T21:05:19.010228
GO:0048210,Golgi vesicle fusion to target membrane,2026-03-20T21:05:19.010230
GO:0048211,Golgi vesicle docking,2026-03-20T21:05:19.010232
GO:0048237,rough endoplasmic reticulum lumen,2026-03-20T21:05:19.010235
GO:0048240,sperm capacitation,2026-03-20T21:05:19.010237
GO:0048245,eosinophil chemotaxis,2026-03-20T21:05:19.010239
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-20T21:05:19.010241
GO:0048265,response to pain,2026-03-20T21:05:19.010244
GO:0048266,behavioral response to pain,2026-03-20T21:05:19.010246
GO:0048268,clathrin coat assembly,2026-03-20T21:05:19.010248
GO:0048269,methionine adenosyltransferase complex,2026-03-20T21:05:19.010251
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-20T21:05:19.010253
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-20T21:05:19.010256
GO:0048284,organelle fusion,2026-03-20T21:05:19.010258
GO:0048286,lung alveolus development,2026-03-20T21:05:19.010260
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-20T21:05:19.010262
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-20T21:05:19.010265
GO:0048306,calcium-dependent protein binding,2026-03-20T21:05:19.010267
GO:0048312,intracellular distribution of mitochondria,2026-03-20T21:05:19.010270
GO:0048315,conidium formation,2026-03-20T21:05:19.010272
GO:0048333,mesodermal cell differentiation,2026-03-20T21:05:19.010274
GO:0048366,leaf development,2026-03-20T21:05:19.010277
GO:0048382,mesendoderm development,2026-03-20T21:05:19.010279
GO:0048384,retinoic acid receptor signaling pathway,2026-03-20T21:05:19.010281
GO:0048388,endosomal lumen acidification,2026-03-20T21:05:19.010283
GO:0048407,platelet-derived growth factor binding,2026-03-20T21:05:19.010286
GO:0048408,epidermal growth factor binding,2026-03-20T21:05:19.010288
GO:0048468,cell development,2026-03-20T21:05:19.010290
GO:0048469,cell maturation,2026-03-20T21:05:19.010293
GO:0048471,perinuclear region of cytoplasm,2026-03-20T21:05:19.010295
GO:0048477,oogenesis,2026-03-20T21:05:19.010297
GO:0048484,enteric nervous system development,2026-03-20T21:05:19.010299
GO:0048485,sympathetic nervous system development,2026-03-20T21:05:19.010302
GO:0048487,beta-tubulin binding,2026-03-20T21:05:19.010304
GO:0048488,synaptic vesicle endocytosis,2026-03-20T21:05:19.010306
GO:0048489,synaptic vesicle transport,2026-03-20T21:05:19.010308
GO:0048490,anterograde synaptic vesicle transport,2026-03-20T21:05:19.010311
GO:0048499,synaptic vesicle membrane organization,2026-03-20T21:05:19.010313
GO:0048511,rhythmic process,2026-03-20T21:05:19.010316
GO:0048512,circadian behavior,2026-03-20T21:05:19.010318
GO:0048513,animal organ development,2026-03-20T21:05:19.010320
GO:0048514,blood vessel morphogenesis,2026-03-20T21:05:19.010322
GO:0048524,positive regulation of viral process,2026-03-20T21:05:19.010325
GO:0048527,lateral root development,2026-03-20T21:05:19.010327
GO:0048536,spleen development,2026-03-20T21:05:19.010329
GO:0048538,thymus development,2026-03-20T21:05:19.010331
GO:0048539,bone marrow development,2026-03-20T21:05:19.010334
GO:0048545,response to steroid hormone,2026-03-20T21:05:19.010336
GO:0048546,digestive tract morphogenesis,2026-03-20T21:05:19.010338
GO:0048549,positive regulation of pinocytosis,2026-03-20T21:05:19.010341
GO:0048557,embryonic digestive tract morphogenesis,2026-03-20T21:05:19.010343
GO:0048562,embryonic organ morphogenesis,2026-03-20T21:05:19.010346
GO:0048564,photosystem I assembly,2026-03-20T21:05:19.010348
GO:0048565,digestive tract development,2026-03-20T21:05:19.010351
GO:0048566,embryonic digestive tract development,2026-03-20T21:05:19.010353
GO:0048568,embryonic organ development,2026-03-20T21:05:19.010356
GO:0048573,"photoperiodism, flowering",2026-03-20T21:05:19.010358
GO:0048574,"long-day photoperiodism, flowering",2026-03-20T21:05:19.010360
GO:0048589,developmental growth,2026-03-20T21:05:19.010363
GO:0048593,camera-type eye morphogenesis,2026-03-20T21:05:19.010365
GO:0048598,embryonic morphogenesis,2026-03-20T21:05:19.010367
GO:0048599,oocyte development,2026-03-20T21:05:19.010370
GO:0048608,reproductive structure development,2026-03-20T21:05:19.010372
GO:0048617,embryonic foregut morphogenesis,2026-03-20T21:05:19.010374
GO:0048634,regulation of muscle organ development,2026-03-20T21:05:19.010377
GO:0048638,regulation of developmental growth,2026-03-20T21:05:19.010379
GO:0048643,positive regulation of skeletal muscle tissue development,2026-03-20T21:05:19.010382
GO:0048646,anatomical structure formation involved in morphogenesis,2026-03-20T21:05:19.010385
GO:0048653,anther development,2026-03-20T21:05:19.010387
GO:0048657,anther wall tapetum cell differentiation,2026-03-20T21:05:19.010389
GO:0048659,smooth muscle cell proliferation,2026-03-20T21:05:19.010392
GO:0048660,regulation of smooth muscle cell proliferation,2026-03-20T21:05:19.010394
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-03-20T21:05:19.010396
GO:0048662,negative regulation of smooth muscle cell proliferation,2026-03-20T21:05:19.010399
GO:0048663,neuron fate commitment,2026-03-20T21:05:19.010402
GO:0048664,neuron fate determination,2026-03-20T21:05:19.010404
GO:0048665,neuron fate specification,2026-03-20T21:05:19.010406
GO:0048666,neuron development,2026-03-20T21:05:19.010408
GO:0048669,collateral sprouting in absence of injury,2026-03-20T21:05:19.010410
GO:0048675,axon extension,2026-03-20T21:05:19.010413
GO:0048678,response to axon injury,2026-03-20T21:05:19.010415
GO:0048679,regulation of axon regeneration,2026-03-20T21:05:19.010418
GO:0048680,positive regulation of axon regeneration,2026-03-20T21:05:19.010420
GO:0048681,negative regulation of axon regeneration,2026-03-20T21:05:19.010424
GO:0048701,embryonic cranial skeleton morphogenesis,2026-03-20T21:05:19.010426
GO:0048705,skeletal system morphogenesis,2026-03-20T21:05:19.010429
GO:0048706,embryonic skeletal system development,2026-03-20T21:05:19.010431
GO:0048708,astrocyte differentiation,2026-03-20T21:05:19.010434
GO:0048709,oligodendrocyte differentiation,2026-03-20T21:05:19.010436
GO:0048711,positive regulation of astrocyte differentiation,2026-03-20T21:05:19.010438
GO:0048712,negative regulation of astrocyte differentiation,2026-03-20T21:05:19.010441
GO:0048715,negative regulation of oligodendrocyte differentiation,2026-03-20T21:05:19.010443
GO:0048730,epidermis morphogenesis,2026-03-20T21:05:19.010446
GO:0048731,system development,2026-03-20T21:05:19.010448
GO:0048738,cardiac muscle tissue development,2026-03-20T21:05:19.010450
GO:0048741,skeletal muscle fiber development,2026-03-20T21:05:19.010452
GO:0048743,positive regulation of skeletal muscle fiber development,2026-03-20T21:05:19.010455
GO:0048745,smooth muscle tissue development,2026-03-20T21:05:19.010457
GO:0048752,semicircular canal morphogenesis,2026-03-20T21:05:19.010460
GO:0048753,pigment granule organization,2026-03-20T21:05:19.010462
GO:0048754,branching morphogenesis of an epithelial tube,2026-03-20T21:05:19.010464
GO:0048755,branching morphogenesis of a nerve,2026-03-20T21:05:19.010467
GO:0048762,mesenchymal cell differentiation,2026-03-20T21:05:19.010476
GO:0048771,tissue remodeling,2026-03-20T21:05:19.010479
GO:0048786,presynaptic active zone,2026-03-20T21:05:19.010481
GO:0048787,presynaptic active zone membrane,2026-03-20T21:05:19.010484
GO:0048788,cytoskeleton of presynaptic active zone,2026-03-20T21:05:19.010486
GO:0048790,maintenance of presynaptic active zone structure,2026-03-20T21:05:19.010488
GO:0048806,genitalia development,2026-03-20T21:05:19.010491
GO:0048812,neuron projection morphogenesis,2026-03-20T21:05:19.010493
GO:0048813,dendrite morphogenesis,2026-03-20T21:05:19.010495
GO:0048814,regulation of dendrite morphogenesis,2026-03-20T21:05:19.010498
GO:0048820,hair follicle maturation,2026-03-20T21:05:19.010500
GO:0048839,inner ear development,2026-03-20T21:05:19.010502
GO:0048842,positive regulation of axon extension involved in axon guidance,2026-03-20T21:05:19.010505
GO:0048844,artery morphogenesis,2026-03-20T21:05:19.010507
GO:0048846,axon extension involved in axon guidance,2026-03-20T21:05:19.010509
GO:0048853,forebrain morphogenesis,2026-03-20T21:05:19.010512
GO:0048854,brain morphogenesis,2026-03-20T21:05:19.010514
GO:0048858,cell projection morphogenesis,2026-03-20T21:05:19.010516
GO:0048861,leukemia inhibitory factor signaling pathway,2026-03-20T21:05:19.010519
GO:0048870,cell motility,2026-03-20T21:05:19.010521
GO:0048872,homeostasis of number of cells,2026-03-20T21:05:19.010523
GO:0048873,homeostasis of number of cells within a tissue,2026-03-20T21:05:19.010526
GO:0048935,peripheral nervous system neuron development,2026-03-20T21:05:19.010528
GO:0050053,levansucrase activity,2026-03-20T21:05:19.010530
GO:0050085,mannitol 2-dehydrogenase (NADP+) activity,2026-03-20T21:05:19.010533
GO:0050105,L-gulonolactone oxidase activity,2026-03-20T21:05:19.010535
GO:0050185,phosphatidylinositol deacylase activity,2026-03-20T21:05:19.010537
GO:0050220,prostaglandin-E synthase activity,2026-03-20T21:05:19.010540
GO:0050253,retinyl-palmitate esterase activity,2026-03-20T21:05:19.010542
GO:0050421,nitrite reductase (NO-forming) activity,2026-03-20T21:05:19.010545
GO:0050431,transforming growth factor beta binding,2026-03-20T21:05:19.010547
GO:0050524,coenzyme-B sulfoethylthiotransferase activity,2026-03-20T21:05:19.010550
GO:0050542,icosanoid binding,2026-03-20T21:05:19.010552
GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-20T21:05:19.010554
GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-20T21:05:19.010557
GO:0050614,Delta24-sterol reductase activity,2026-03-20T21:05:19.010559
GO:0050633,acetyl-CoA C-myristoyltransferase activity,2026-03-20T21:05:19.010562
GO:0050640,isopenicillin-N N-acyltransferase activity,2026-03-20T21:05:19.010564
GO:0050660,flavin adenine dinucleotide binding,2026-03-20T21:05:19.010566
GO:0050661,NADP binding,2026-03-20T21:05:19.010569
GO:0050665,hydrogen peroxide biosynthetic process,2026-03-20T21:05:19.010571
GO:0050667,homocysteine metabolic process,2026-03-20T21:05:19.010573
GO:0050673,epithelial cell proliferation,2026-03-20T21:05:19.010576
GO:0050678,regulation of epithelial cell proliferation,2026-03-20T21:05:19.010578
GO:0050679,positive regulation of epithelial cell proliferation,2026-03-20T21:05:19.010581
GO:0050680,negative regulation of epithelial cell proliferation,2026-03-20T21:05:19.010583
GO:0050687,negative regulation of defense response to virus,2026-03-20T21:05:19.010586
GO:0050691,regulation of defense response to virus by host,2026-03-20T21:05:19.010588
GO:0050708,regulation of protein secretion,2026-03-20T21:05:19.010591
GO:0050709,negative regulation of protein secretion,2026-03-20T21:05:19.010593
GO:0050714,positive regulation of protein secretion,2026-03-20T21:05:19.010596
GO:0050727,regulation of inflammatory response,2026-03-20T21:05:19.010598
GO:0050728,negative regulation of inflammatory response,2026-03-20T21:05:19.010600
GO:0050729,positive regulation of inflammatory response,2026-03-20T21:05:19.010603
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,2026-03-20T21:05:19.010606
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2026-03-20T21:05:19.010608
GO:0050750,low-density lipoprotein particle receptor binding,2026-03-20T21:05:19.010611
GO:0050764,regulation of phagocytosis,2026-03-20T21:05:19.010613
GO:0050765,negative regulation of phagocytosis,2026-03-20T21:05:19.010615
GO:0050766,positive regulation of phagocytosis,2026-03-20T21:05:19.010618
GO:0050767,regulation of neurogenesis,2026-03-20T21:05:19.010620
GO:0050768,negative regulation of neurogenesis,2026-03-20T21:05:19.010623
GO:0050769,positive regulation of neurogenesis,2026-03-20T21:05:19.010625
GO:0050770,regulation of axonogenesis,2026-03-20T21:05:19.010627
GO:0050771,negative regulation of axonogenesis,2026-03-20T21:05:19.010630
GO:0050773,regulation of dendrite development,2026-03-20T21:05:19.010632
GO:0050776,regulation of immune response,2026-03-20T21:05:19.010635
GO:0050778,positive regulation of immune response,2026-03-20T21:05:19.010637
GO:0050786,RAGE receptor binding,2026-03-20T21:05:19.010640
GO:0050787,detoxification of mercury ion,2026-03-20T21:05:19.010642
GO:0050790,regulation of catalytic activity,2026-03-20T21:05:19.010644
GO:0050792,regulation of viral process,2026-03-20T21:05:19.010647
GO:0050793,regulation of developmental process,2026-03-20T21:05:19.010649
GO:0050796,regulation of insulin secretion,2026-03-20T21:05:19.010651
GO:0050803,regulation of synapse structure or activity,2026-03-20T21:05:19.010654
GO:0050804,modulation of chemical synaptic transmission,2026-03-20T21:05:19.010656
GO:0050805,negative regulation of synaptic transmission,2026-03-20T21:05:19.010659
GO:0050807,regulation of synapse organization,2026-03-20T21:05:19.010661
GO:0050808,synapse organization,2026-03-20T21:05:19.010664
GO:0050811,GABA receptor binding,2026-03-20T21:05:19.010666
GO:0050815,phosphoserine residue binding,2026-03-20T21:05:19.010669
GO:0050821,protein stabilization,2026-03-20T21:05:19.010671
