curie,label,retrieved_at
GO:0043306,positive regulation of mast cell degranulation,2026-03-20T08:21:17.988812
GO:0043313,regulation of neutrophil degranulation,2026-03-20T08:21:17.988815
GO:0043330,response to exogenous dsRNA,2026-03-20T08:21:17.988849
GO:0043332,mating projection tip,2026-03-20T08:21:17.988852
GO:0043335,protein unfolding,2026-03-20T08:21:17.988855
GO:0043366,beta selection,2026-03-20T08:21:17.988858
GO:0043371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",2026-03-20T08:21:17.988860
GO:0043375,"CD8-positive, alpha-beta T cell lineage commitment",2026-03-20T08:21:17.988863
GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",2026-03-20T08:21:17.988865
GO:0043382,positive regulation of memory T cell differentiation,2026-03-20T08:21:17.988868
GO:0043386,mycotoxin biosynthetic process,2026-03-20T08:21:17.988870
GO:0043388,positive regulation of DNA binding,2026-03-20T08:21:17.988873
GO:0043392,negative regulation of DNA binding,2026-03-20T08:21:17.988876
GO:0043394,proteoglycan binding,2026-03-20T08:21:17.988878
GO:0043395,heparan sulfate proteoglycan binding,2026-03-20T08:21:17.988880
GO:0043398,HLH domain binding,2026-03-20T08:21:17.988883
GO:0043401,steroid hormone receptor signaling pathway,2026-03-20T08:21:17.988885
GO:0043406,positive regulation of MAP kinase activity,2026-03-20T08:21:17.988887
GO:0043407,negative regulation of MAP kinase activity,2026-03-20T08:21:17.988890
GO:0043408,regulation of MAPK cascade,2026-03-20T08:21:17.988895
GO:0043409,negative regulation of MAPK cascade,2026-03-20T08:21:17.988897
GO:0043410,positive regulation of MAPK cascade,2026-03-20T08:21:17.988900
GO:0043418,L-homocysteine catabolic process,2026-03-20T08:21:17.988902
GO:0043422,protein kinase B binding,2026-03-20T08:21:17.988905
GO:0043425,bHLH transcription factor binding,2026-03-20T08:21:17.988907
GO:0043434,response to peptide hormone,2026-03-20T08:21:17.988910
GO:0043447,alkane biosynthetic process,2026-03-20T08:21:17.988912
GO:0043457,regulation of cellular respiration,2026-03-20T08:21:17.988915
GO:0043473,pigmentation,2026-03-20T08:21:17.988917
GO:0043484,regulation of RNA splicing,2026-03-20T08:21:17.988919
GO:0043488,regulation of mRNA stability,2026-03-20T08:21:17.988922
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-20T08:21:17.988924
GO:0043495,protein-membrane adaptor activity,2026-03-20T08:21:17.988927
GO:0043504,mitochondrial DNA repair,2026-03-20T08:21:17.988930
GO:0043507,positive regulation of JUN kinase activity,2026-03-20T08:21:17.988932
GO:0043508,negative regulation of JUN kinase activity,2026-03-20T08:21:17.988937
GO:0043515,kinetochore binding,2026-03-20T08:21:17.988939
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-20T08:21:17.988942
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-20T08:21:17.988945
GO:0043522,leucine zipper domain binding,2026-03-20T08:21:17.988948
GO:0043523,regulation of neuron apoptotic process,2026-03-20T08:21:17.988950
GO:0043524,negative regulation of neuron apoptotic process,2026-03-20T08:21:17.988954
GO:0043525,positive regulation of neuron apoptotic process,2026-03-20T08:21:17.988956
GO:0043529,GET complex,2026-03-20T08:21:17.988959
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-20T08:21:17.988962
GO:0043531,ADP binding,2026-03-20T08:21:17.988964
GO:0043532,angiostatin binding,2026-03-20T08:21:17.988966
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-20T08:21:17.988969
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-20T08:21:17.988974
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-20T08:21:17.988976
GO:0043539,protein serine/threonine kinase activator activity,2026-03-20T08:21:17.988979
GO:0043542,endothelial cell migration,2026-03-20T08:21:17.988982
GO:0043547,positive regulation of GTPase activity,2026-03-20T08:21:17.988984
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-20T08:21:17.988987
GO:0043565,sequence-specific DNA binding,2026-03-20T08:21:17.988991
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-20T08:21:17.988994
GO:0043583,ear development,2026-03-20T08:21:17.988997
GO:0043587,tongue morphogenesis,2026-03-20T08:21:17.988999
GO:0043588,skin development,2026-03-20T08:21:17.989002
GO:0043590,bacterial nucleoid,2026-03-20T08:21:17.989004
GO:0043594,outer endospore membrane,2026-03-20T08:21:17.989006
GO:0043604,obsolete amide biosynthetic process,2026-03-20T08:21:17.989009
GO:0043605,obsolete amide catabolic process,2026-03-20T08:21:17.989011
GO:0043614,multi-eIF complex,2026-03-20T08:21:17.989013
GO:0043625,delta DNA polymerase complex,2026-03-20T08:21:17.989015
GO:0043627,response to estrogen,2026-03-20T08:21:17.989018
GO:0043639,benzoate catabolic process,2026-03-20T08:21:17.989020
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-20T08:21:17.989025
GO:0043647,inositol phosphate metabolic process,2026-03-20T08:21:17.989028
GO:0043651,linoleic acid metabolic process,2026-03-20T08:21:17.989030
GO:0043652,engulfment of apoptotic cell,2026-03-20T08:21:17.989033
GO:0043679,axon terminus,2026-03-20T08:21:17.989035
GO:0043684,type IV secretion system complex,2026-03-20T08:21:17.989037
GO:0043687,post-translational protein modification,2026-03-20T08:21:17.989039
GO:0043691,reverse cholesterol transport,2026-03-20T08:21:17.989042
GO:0043771,cytidine kinase activity,2026-03-20T08:21:17.989044
GO:0043856,anti-sigma factor antagonist activity,2026-03-20T08:21:17.989046
GO:0043922,host-mediated suppression of viral transcription,2026-03-20T08:21:17.989049
GO:0043923,host-mediated activation of viral transcription,2026-03-20T08:21:17.989051
GO:0043931,ossification involved in bone maturation,2026-03-20T08:21:17.989054
GO:0043937,regulation of sporulation,2026-03-20T08:21:17.989056
GO:0043952,protein transport by the Sec complex,2026-03-20T08:21:17.989059
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-20T08:21:17.989061
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-20T08:21:17.989063
GO:0044013,histone H2B acetyltransferase activity,2026-03-20T08:21:17.989066
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-20T08:21:17.989068
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-20T08:21:17.989071
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-20T08:21:17.989073
GO:0044070,regulation of monoatomic anion transport,2026-03-20T08:21:17.989080
GO:0044098,DNA secretion by the type IV secretion system,2026-03-20T08:21:17.989082
GO:0044165,host cell endoplasmic reticulum,2026-03-20T08:21:17.989085
GO:0044183,protein folding chaperone,2026-03-20T08:21:17.989087
GO:0044205,'de novo' UMP biosynthetic process,2026-03-20T08:21:17.989090
GO:0044206,UMP salvage,2026-03-20T08:21:17.989092
GO:0044210,'de novo' CTP biosynthetic process,2026-03-20T08:21:17.989094
GO:0044211,CTP salvage,2026-03-20T08:21:17.989097
GO:0044224,juxtaparanode region of axon,2026-03-20T08:21:17.989099
GO:0044225,apical pole of neuron,2026-03-20T08:21:17.989102
GO:0044232,organelle membrane contact site,2026-03-20T08:21:17.989104
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-20T08:21:17.989106
GO:0044241,lipid digestion,2026-03-20T08:21:17.989111
GO:0044245,polysaccharide digestion,2026-03-20T08:21:17.989113
GO:0044272,sulfur compound biosynthetic process,2026-03-20T08:21:17.989116
GO:0044281,small molecule metabolic process,2026-03-20T08:21:17.989118
GO:0044291,cell-cell contact zone,2026-03-20T08:21:17.989121
GO:0044292,dendrite terminus,2026-03-20T08:21:17.989123
GO:0044297,cell body,2026-03-20T08:21:17.989125
GO:0044300,cerebellar mossy fiber,2026-03-20T08:21:17.989127
GO:0044301,climbing fiber,2026-03-20T08:21:17.989130
GO:0044304,main axon,2026-03-20T08:21:17.989132
GO:0044305,calyx of Held,2026-03-20T08:21:17.989134
GO:0044306,neuron projection terminus,2026-03-20T08:21:17.989137
GO:0044309,neuron spine,2026-03-20T08:21:17.989139
GO:0044319,"wound healing, spreading of cells",2026-03-20T08:21:17.989141
GO:0044320,cellular response to leptin stimulus,2026-03-20T08:21:17.989178
GO:0044321,response to leptin,2026-03-20T08:21:17.989187
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-20T08:21:17.989190
GO:0044323,retinoic acid-responsive element binding,2026-03-20T08:21:17.989193
GO:0044325,transmembrane transporter binding,2026-03-20T08:21:17.989196
GO:0044326,dendritic spine neck,2026-03-20T08:21:17.989198
GO:0044327,dendritic spine head,2026-03-20T08:21:17.989200
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-20T08:21:17.989203
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-20T08:21:17.989205
GO:0044346,fibroblast apoptotic process,2026-03-20T08:21:17.989208
GO:0044375,regulation of peroxisome size,2026-03-20T08:21:17.989210
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-20T08:21:17.989212
GO:0044389,ubiquitin-like protein ligase binding,2026-03-20T08:21:17.989215
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-20T08:21:17.989218
GO:0044409,symbiont entry into host,2026-03-20T08:21:17.989220
GO:0044423,virion component,2026-03-20T08:21:17.989222
GO:0044458,motile cilium assembly,2026-03-20T08:21:17.989225
GO:0044484,venom-mediated fibrinolysis,2026-03-20T08:21:17.989227
GO:0044550,secondary metabolite biosynthetic process,2026-03-20T08:21:17.989229
GO:0044571,[2Fe-2S] cluster assembly,2026-03-20T08:21:17.989232
GO:0044572,[4Fe-4S] cluster assembly,2026-03-20T08:21:17.989234
GO:0044575,cellulosome assembly,2026-03-20T08:21:17.989236
GO:0044577,D-xylose fermentation,2026-03-20T08:21:17.989238
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-20T08:21:17.989240
GO:0044615,nuclear pore nuclear basket,2026-03-20T08:21:17.989243
GO:0044659,viral release from host cell by cytolysis,2026-03-20T08:21:17.989245
GO:0044666,MLL3/4 complex,2026-03-20T08:21:17.989248
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-20T08:21:17.989250
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-20T08:21:17.989253
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-20T08:21:17.989255
GO:0044729,hemi-methylated DNA-binding,2026-03-20T08:21:17.989258
GO:0044732,mitotic spindle pole body,2026-03-20T08:21:17.989260
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-20T08:21:17.989262
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-20T08:21:17.989265
GO:0044752,response to human chorionic gonadotropin,2026-03-20T08:21:17.989268
GO:0044753,amphisome,2026-03-20T08:21:17.989270
GO:0044754,autolysosome,2026-03-20T08:21:17.989272
GO:0044772,mitotic cell cycle phase transition,2026-03-20T08:21:17.989274
GO:0044780,bacterial-type flagellum assembly,2026-03-20T08:21:17.989277
GO:0044781,bacterial-type flagellum organization,2026-03-20T08:21:17.989279
GO:0044788,host-mediated perturbation of viral process,2026-03-20T08:21:17.989281
GO:0044790,suppression of viral release by host,2026-03-20T08:21:17.989284
GO:0044804,nucleophagy,2026-03-20T08:21:17.989287
GO:0044818,mitotic G2/M transition checkpoint,2026-03-20T08:21:17.989289
GO:0044829,host-mediated activation of viral genome replication,2026-03-20T08:21:17.989291
GO:0044849,estrous cycle,2026-03-20T08:21:17.989294
GO:0044853,plasma membrane raft,2026-03-20T08:21:17.989296
GO:0044877,protein-containing complex binding,2026-03-20T08:21:17.989298
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-20T08:21:17.989303
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-20T08:21:17.989306
GO:0045022,early endosome to late endosome transport,2026-03-20T08:21:17.989308
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-20T08:21:17.989311
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-20T08:21:17.989313
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-20T08:21:17.989316
GO:0045046,protein import into peroxisome membrane,2026-03-20T08:21:17.989318
GO:0045047,protein targeting to ER,2026-03-20T08:21:17.989321
GO:0045048,protein insertion into ER membrane,2026-03-20T08:21:17.989323
GO:0045053,protein retention in Golgi apparatus,2026-03-20T08:21:17.989325
GO:0045056,transcytosis,2026-03-20T08:21:17.989328
GO:0045061,thymic T cell selection,2026-03-20T08:21:17.989330
GO:0045063,T-helper 1 cell differentiation,2026-03-20T08:21:17.989332
GO:0045064,T-helper 2 cell differentiation,2026-03-20T08:21:17.989334
GO:0045065,cytotoxic T cell differentiation,2026-03-20T08:21:17.989337
GO:0045066,regulatory T cell differentiation,2026-03-20T08:21:17.989339
GO:0045069,regulation of viral genome replication,2026-03-20T08:21:17.989341
GO:0045070,positive regulation of viral genome replication,2026-03-20T08:21:17.989344
GO:0045071,negative regulation of viral genome replication,2026-03-20T08:21:17.989347
GO:0045087,innate immune response,2026-03-20T08:21:17.989349
GO:0045088,regulation of innate immune response,2026-03-20T08:21:17.989351
GO:0045089,positive regulation of innate immune response,2026-03-20T08:21:17.989354
GO:0045095,keratin filament,2026-03-20T08:21:17.989356
GO:0045109,intermediate filament organization,2026-03-20T08:21:17.989358
GO:0045116,protein neddylation,2026-03-20T08:21:17.989361
GO:0045121,membrane raft,2026-03-20T08:21:17.989363
GO:0045124,regulation of bone resorption,2026-03-20T08:21:17.989365
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-20T08:21:17.989367
GO:0045138,nematode male tail tip morphogenesis,2026-03-20T08:21:17.989370
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-20T08:21:17.989372
GO:0045152,antisigma factor binding,2026-03-20T08:21:17.989375
GO:0045159,myosin II binding,2026-03-20T08:21:17.989377
GO:0045161,neuronal ion channel clustering,2026-03-20T08:21:17.989379
GO:0045162,clustering of voltage-gated sodium channels,2026-03-20T08:21:17.989382
GO:0045165,cell fate commitment,2026-03-20T08:21:17.989384
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-20T08:21:17.989386
GO:0045171,intercellular bridge,2026-03-20T08:21:17.989389
GO:0045176,apical protein localization,2026-03-20T08:21:17.989391
GO:0045177,apical part of cell,2026-03-20T08:21:17.989393
GO:0045178,basal part of cell,2026-03-20T08:21:17.989396
GO:0045184,establishment of protein localization,2026-03-20T08:21:17.989398
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-20T08:21:17.989400
GO:0045191,regulation of isotype switching,2026-03-20T08:21:17.989403
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-20T08:21:17.989405
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-20T08:21:17.989408
GO:0045201,maintenance of neuroblast polarity,2026-03-20T08:21:17.989411
GO:0045202,synapse,2026-03-20T08:21:17.989414
GO:0045211,postsynaptic membrane,2026-03-20T08:21:17.989416
GO:0045214,sarcomere organization,2026-03-20T08:21:17.989418
GO:0045216,cell-cell junction organization,2026-03-20T08:21:17.989421
GO:0045217,cell-cell junction maintenance,2026-03-20T08:21:17.989423
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-20T08:21:17.989426
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-20T08:21:17.989428
GO:0045259,proton-transporting ATP synthase complex,2026-03-20T08:21:17.989431
GO:0045271,respiratory chain complex I,2026-03-20T08:21:17.989433
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-20T08:21:17.989436
GO:0045275,respiratory chain complex III,2026-03-20T08:21:17.989438
GO:0045277,respiratory chain complex IV,2026-03-20T08:21:17.989441
GO:0045294,alpha-catenin binding,2026-03-20T08:21:17.989443
GO:0045296,cadherin binding,2026-03-20T08:21:17.989445
GO:0045321,leukocyte activation,2026-03-20T08:21:17.989448
GO:0045324,late endosome to vacuole transport,2026-03-20T08:21:17.989450
GO:0045333,cellular respiration,2026-03-20T08:21:17.989452
GO:0045334,clathrin-coated endocytic vesicle,2026-03-20T08:21:17.989465
GO:0045335,phagocytic vesicle,2026-03-20T08:21:17.989469
GO:0045340,mercury ion binding,2026-03-20T08:21:17.989471
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-20T08:21:17.989474
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-20T08:21:17.989476
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-20T08:21:17.989479
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-20T08:21:17.989481
GO:0045444,fat cell differentiation,2026-03-20T08:21:17.989484
GO:0045445,myoblast differentiation,2026-03-20T08:21:17.989486
GO:0045446,endothelial cell differentiation,2026-03-20T08:21:17.989489
GO:0045453,bone resorption,2026-03-20T08:21:17.989491
GO:0045454,cell redox homeostasis,2026-03-20T08:21:17.989493
GO:0045471,response to ethanol,2026-03-20T08:21:17.989496
GO:0045475,locomotor rhythm,2026-03-20T08:21:17.989498
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-20T08:21:17.989501
GO:0045493,xylan catabolic process,2026-03-20T08:21:17.989503
GO:0045494,photoreceptor cell maintenance,2026-03-20T08:21:17.989505
GO:0045505,dynein intermediate chain binding,2026-03-20T08:21:17.989508
GO:0045518,interleukin-22 receptor binding,2026-03-20T08:21:17.989510
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-20T08:21:17.989513
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-20T08:21:17.989515
GO:0045545,syndecan binding,2026-03-20T08:21:17.989518
GO:0045575,basophil activation,2026-03-20T08:21:17.989520
GO:0045577,regulation of B cell differentiation,2026-03-20T08:21:17.989522
GO:0045579,positive regulation of B cell differentiation,2026-03-20T08:21:17.989525
GO:0045580,regulation of T cell differentiation,2026-03-20T08:21:17.989527
GO:0045582,positive regulation of T cell differentiation,2026-03-20T08:21:17.989530
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-20T08:21:17.989532
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-20T08:21:17.989535
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-20T08:21:17.989537
GO:0045595,regulation of cell differentiation,2026-03-20T08:21:17.989540
GO:0045596,negative regulation of cell differentiation,2026-03-20T08:21:17.989542
GO:0045597,positive regulation of cell differentiation,2026-03-20T08:21:17.989545
GO:0045598,regulation of fat cell differentiation,2026-03-20T08:21:17.989547
GO:0045599,negative regulation of fat cell differentiation,2026-03-20T08:21:17.989550
GO:0045600,positive regulation of fat cell differentiation,2026-03-20T08:21:17.989552
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-20T08:21:17.989555
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-20T08:21:17.989558
GO:0045622,regulation of T-helper cell differentiation,2026-03-20T08:21:17.989561
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-20T08:21:17.989564
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-20T08:21:17.989566
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-20T08:21:17.989569
GO:0045636,positive regulation of melanocyte differentiation,2026-03-20T08:21:17.989571
GO:0045646,regulation of erythrocyte differentiation,2026-03-20T08:21:17.989574
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-20T08:21:17.989576
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-20T08:21:17.989579
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-20T08:21:17.989582
GO:0045656,negative regulation of monocyte differentiation,2026-03-20T08:21:17.989584
GO:0045662,negative regulation of myoblast differentiation,2026-03-20T08:21:17.989587
GO:0045663,positive regulation of myoblast differentiation,2026-03-20T08:21:17.989589
GO:0045664,regulation of neuron differentiation,2026-03-20T08:21:17.989592
GO:0045665,negative regulation of neuron differentiation,2026-03-20T08:21:17.989594
GO:0045666,positive regulation of neuron differentiation,2026-03-20T08:21:17.989597
GO:0045667,regulation of osteoblast differentiation,2026-03-20T08:21:17.989599
GO:0045668,negative regulation of osteoblast differentiation,2026-03-20T08:21:17.989604
GO:0045669,positive regulation of osteoblast differentiation,2026-03-20T08:21:17.989606
GO:0045670,regulation of osteoclast differentiation,2026-03-20T08:21:17.989609
GO:0045671,negative regulation of osteoclast differentiation,2026-03-20T08:21:17.989611
GO:0045672,positive regulation of osteoclast differentiation,2026-03-20T08:21:17.989614
GO:0045682,regulation of epidermis development,2026-03-20T08:21:17.989617
GO:0045685,regulation of glial cell differentiation,2026-03-20T08:21:17.989619
GO:0045686,negative regulation of glial cell differentiation,2026-03-20T08:21:17.989622
GO:0045687,positive regulation of glial cell differentiation,2026-03-20T08:21:17.989624
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-20T08:21:17.989627
GO:0045721,negative regulation of gluconeogenesis,2026-03-20T08:21:17.989629
GO:0045722,positive regulation of gluconeogenesis,2026-03-20T08:21:17.989632
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-20T08:21:17.989635
GO:0045724,positive regulation of cilium assembly,2026-03-20T08:21:17.989637
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-20T08:21:17.989640
GO:0045727,positive regulation of translation,2026-03-20T08:21:17.989642
GO:0045732,positive regulation of protein catabolic process,2026-03-20T08:21:17.989645
GO:0045738,negative regulation of DNA repair,2026-03-20T08:21:17.989648
GO:0045739,positive regulation of DNA repair,2026-03-20T08:21:17.989650
GO:0045740,positive regulation of DNA replication,2026-03-20T08:21:17.989652
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-20T08:21:17.989655
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-20T08:21:17.989658
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-20T08:21:17.989660
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-20T08:21:17.989663
GO:0045747,positive regulation of Notch signaling pathway,2026-03-20T08:21:17.989669
GO:0045752,positive regulation of Toll signaling pathway,2026-03-20T08:21:17.989671
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-20T08:21:17.989674
GO:0045765,regulation of angiogenesis,2026-03-20T08:21:17.989676
GO:0045766,positive regulation of angiogenesis,2026-03-20T08:21:17.989679
GO:0045773,positive regulation of axon extension,2026-03-20T08:21:17.989681
GO:0045776,negative regulation of blood pressure,2026-03-20T08:21:17.989683
GO:0045777,positive regulation of blood pressure,2026-03-20T08:21:17.989686
GO:0045779,negative regulation of bone resorption,2026-03-20T08:21:17.989688
GO:0045780,positive regulation of bone resorption,2026-03-20T08:21:17.989691
GO:0045785,positive regulation of cell adhesion,2026-03-20T08:21:17.989693
GO:0045786,negative regulation of cell cycle,2026-03-20T08:21:17.989696
GO:0045787,positive regulation of cell cycle,2026-03-20T08:21:17.989698
GO:0045792,negative regulation of cell size,2026-03-20T08:21:17.989700
GO:0045793,positive regulation of cell size,2026-03-20T08:21:17.989703
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-20T08:21:17.989706
GO:0045806,negative regulation of endocytosis,2026-03-20T08:21:17.989708
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-20T08:21:17.989711
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-20T08:21:17.989714
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-20T08:21:17.989717
GO:0045818,negative regulation of glycogen catabolic process,2026-03-20T08:21:17.989719
GO:0045820,negative regulation of glycolytic process,2026-03-20T08:21:17.989722
GO:0045821,positive regulation of glycolytic process,2026-03-20T08:21:17.989740
GO:0045823,positive regulation of heart contraction,2026-03-20T08:21:17.989743
GO:0045824,negative regulation of innate immune response,2026-03-20T08:21:17.989745
GO:0045830,positive regulation of isotype switching,2026-03-20T08:21:17.989748
GO:0045835,negative regulation of meiotic nuclear division,2026-03-20T08:21:17.989750
GO:0045836,positive regulation of meiotic nuclear division,2026-03-20T08:21:17.989753
GO:0045838,positive regulation of membrane potential,2026-03-20T08:21:17.989755
GO:0045840,positive regulation of mitotic nuclear division,2026-03-20T08:21:17.989758
GO:0045843,negative regulation of striated muscle tissue development,2026-03-20T08:21:17.989761
GO:0045860,positive regulation of protein kinase activity,2026-03-20T08:21:17.989763
GO:0045861,negative regulation of proteolysis,2026-03-20T08:21:17.989766
GO:0045862,positive regulation of proteolysis,2026-03-20T08:21:17.989768
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-20T08:21:17.989771
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-20T08:21:17.989774
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-20T08:21:17.989777
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-20T08:21:17.989780
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-20T08:21:17.989782
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-20T08:21:17.989785
GO:0045892,negative regulation of DNA-templated transcription,2026-03-20T08:21:17.989788
GO:0045893,positive regulation of DNA-templated transcription,2026-03-20T08:21:17.989791
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T08:21:17.989793
GO:0045906,negative regulation of vasoconstriction,2026-03-20T08:21:17.989796
GO:0045907,positive regulation of vasoconstriction,2026-03-20T08:21:17.989798
GO:0045910,negative regulation of DNA recombination,2026-03-20T08:21:17.989801
GO:0045916,negative regulation of complement activation,2026-03-20T08:21:17.989803
GO:0045921,positive regulation of exocytosis,2026-03-20T08:21:17.989806
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-20T08:21:17.989808
GO:0045927,positive regulation of growth,2026-03-20T08:21:17.989811
GO:0045930,negative regulation of mitotic cell cycle,2026-03-20T08:21:17.989813
GO:0045931,positive regulation of mitotic cell cycle,2026-03-20T08:21:17.989816
GO:0045933,positive regulation of muscle contraction,2026-03-20T08:21:17.989818
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-20T08:21:17.989821
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-20T08:21:17.989823
GO:0045947,negative regulation of translational initiation,2026-03-20T08:21:17.989826
GO:0045948,positive regulation of translational initiation,2026-03-20T08:21:17.989829
GO:0045950,negative regulation of mitotic recombination,2026-03-20T08:21:17.989831
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-20T08:21:17.989834
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-20T08:21:17.989839
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-20T08:21:17.989842
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-20T08:21:17.989845
GO:0045986,negative regulation of smooth muscle contraction,2026-03-20T08:21:17.989847
GO:0045987,positive regulation of smooth muscle contraction,2026-03-20T08:21:17.989850
GO:0045991,carbon catabolite activation of transcription,2026-03-20T08:21:17.989852
GO:0045995,regulation of embryonic development,2026-03-20T08:21:17.989855
GO:0046015,regulation of transcription by glucose,2026-03-20T08:21:17.989857
GO:0046034,ATP metabolic process,2026-03-20T08:21:17.989860
GO:0046038,GMP catabolic process,2026-03-20T08:21:17.989862
GO:0046039,GTP metabolic process,2026-03-20T08:21:17.989864
GO:0046042,ITP biosynthetic process,2026-03-20T08:21:17.989867
GO:0046055,dGMP catabolic process,2026-03-20T08:21:17.989869
GO:0046059,dAMP catabolic process,2026-03-20T08:21:17.989871
GO:0046130,purine ribonucleoside catabolic process,2026-03-20T08:21:17.989873
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-20T08:21:17.989876
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-20T08:21:17.989878
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-20T08:21:17.989881
GO:0046170,methanol catabolic process,2026-03-20T08:21:17.989884
