curie,label,retrieved_at
GO:0045580,regulation of T cell differentiation,2026-04-03T20:01:05.579966
GO:0045582,positive regulation of T cell differentiation,2026-04-03T20:01:05.579968
GO:0045585,positive regulation of cytotoxic T cell differentiation,2026-04-03T20:01:05.579971
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-04-03T20:01:05.579973
GO:0045590,negative regulation of regulatory T cell differentiation,2026-04-03T20:01:05.579976
GO:0045591,positive regulation of regulatory T cell differentiation,2026-04-03T20:01:05.579979
GO:0045595,regulation of cell differentiation,2026-04-03T20:01:05.579981
GO:0045596,negative regulation of cell differentiation,2026-04-03T20:01:05.579984
GO:0045597,positive regulation of cell differentiation,2026-04-03T20:01:05.579986
GO:0045598,regulation of fat cell differentiation,2026-04-03T20:01:05.579989
GO:0045599,negative regulation of fat cell differentiation,2026-04-03T20:01:05.579991
GO:0045600,positive regulation of fat cell differentiation,2026-04-03T20:01:05.579994
GO:0045603,positive regulation of endothelial cell differentiation,2026-04-03T20:01:05.579997
GO:0045606,positive regulation of epidermal cell differentiation,2026-04-03T20:01:05.579999
GO:0045607,regulation of inner ear auditory receptor cell differentiation,2026-04-03T20:01:05.580002
GO:0045608,negative regulation of inner ear auditory receptor cell differentiation,2026-04-03T20:01:05.580008
GO:0045616,regulation of keratinocyte differentiation,2026-04-03T20:01:05.580011
GO:0045618,positive regulation of keratinocyte differentiation,2026-04-03T20:01:05.580013
GO:0045622,regulation of T-helper cell differentiation,2026-04-03T20:01:05.580016
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-04-03T20:01:05.580018
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-04-03T20:01:05.580021
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-04-03T20:01:05.580023
GO:0045636,positive regulation of melanocyte differentiation,2026-04-03T20:01:05.580026
GO:0045646,regulation of erythrocyte differentiation,2026-04-03T20:01:05.580028
GO:0045647,negative regulation of erythrocyte differentiation,2026-04-03T20:01:05.580033
GO:0045648,positive regulation of erythrocyte differentiation,2026-04-03T20:01:05.580035
GO:0045654,positive regulation of megakaryocyte differentiation,2026-04-03T20:01:05.580038
GO:0045655,regulation of monocyte differentiation,2026-04-03T20:01:05.580040
GO:0045656,negative regulation of monocyte differentiation,2026-04-03T20:01:05.580043
GO:0045662,negative regulation of myoblast differentiation,2026-04-03T20:01:05.580045
GO:0045663,positive regulation of myoblast differentiation,2026-04-03T20:01:05.580048
GO:0045664,regulation of neuron differentiation,2026-04-03T20:01:05.580050
GO:0045665,negative regulation of neuron differentiation,2026-04-03T20:01:05.580053
GO:0045666,positive regulation of neuron differentiation,2026-04-03T20:01:05.580055
GO:0045667,regulation of osteoblast differentiation,2026-04-03T20:01:05.580058
GO:0045668,negative regulation of osteoblast differentiation,2026-04-03T20:01:05.580060
GO:0045669,positive regulation of osteoblast differentiation,2026-04-03T20:01:05.580063
GO:0045670,regulation of osteoclast differentiation,2026-04-03T20:01:05.580066
GO:0045671,negative regulation of osteoclast differentiation,2026-04-03T20:01:05.580068
GO:0045672,positive regulation of osteoclast differentiation,2026-04-03T20:01:05.580071
GO:0045682,regulation of epidermis development,2026-04-03T20:01:05.580073
GO:0045685,regulation of glial cell differentiation,2026-04-03T20:01:05.580075
GO:0045686,negative regulation of glial cell differentiation,2026-04-03T20:01:05.580078
GO:0045687,positive regulation of glial cell differentiation,2026-04-03T20:01:05.580080
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-04-03T20:01:05.580083
GO:0045721,negative regulation of gluconeogenesis,2026-04-03T20:01:05.580085
GO:0045722,positive regulation of gluconeogenesis,2026-04-03T20:01:05.580088
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-04-03T20:01:05.580090
GO:0045724,positive regulation of cilium assembly,2026-04-03T20:01:05.580093
GO:0045725,positive regulation of glycogen biosynthetic process,2026-04-03T20:01:05.580096
GO:0045727,positive regulation of translation,2026-04-03T20:01:05.580098
GO:0045732,positive regulation of protein catabolic process,2026-04-03T20:01:05.580101
GO:0045736,negative regulation of cyclin-dependent protein serine/threonine kinase activity,2026-04-03T20:01:05.580103
GO:0045737,positive regulation of cyclin-dependent protein serine/threonine kinase activity,2026-04-03T20:01:05.580106
GO:0045738,negative regulation of DNA repair,2026-04-03T20:01:05.580109
GO:0045739,positive regulation of DNA repair,2026-04-03T20:01:05.580111
GO:0045740,positive regulation of DNA replication,2026-04-03T20:01:05.580114
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-04-03T20:01:05.580116
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-04-03T20:01:05.580119
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-04-03T20:01:05.580121
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-04-03T20:01:05.580124
GO:0045747,positive regulation of Notch signaling pathway,2026-04-03T20:01:05.580127
GO:0045752,positive regulation of Toll signaling pathway,2026-04-03T20:01:05.580129
GO:0045762,positive regulation of adenylate cyclase activity,2026-04-03T20:01:05.580132
GO:0045764,positive regulation of amino acid metabolic process,2026-04-03T20:01:05.580134
GO:0045765,regulation of angiogenesis,2026-04-03T20:01:05.580137
GO:0045766,positive regulation of angiogenesis,2026-04-03T20:01:05.580139
GO:0045773,positive regulation of axon extension,2026-04-03T20:01:05.580142
GO:0045776,negative regulation of blood pressure,2026-04-03T20:01:05.580144
GO:0045777,positive regulation of blood pressure,2026-04-03T20:01:05.580147
GO:0045779,negative regulation of bone resorption,2026-04-03T20:01:05.580149
GO:0045780,positive regulation of bone resorption,2026-04-03T20:01:05.580151
GO:0045785,positive regulation of cell adhesion,2026-04-03T20:01:05.580154
GO:0045786,negative regulation of cell cycle,2026-04-03T20:01:05.580156
GO:0045787,positive regulation of cell cycle,2026-04-03T20:01:05.580158
GO:0045792,negative regulation of cell size,2026-04-03T20:01:05.580161
GO:0045793,positive regulation of cell size,2026-04-03T20:01:05.580163
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-04-03T20:01:05.580166
GO:0045806,negative regulation of endocytosis,2026-04-03T20:01:05.580168
GO:0045809,positive regulation of establishment of competence for transformation,2026-04-03T20:01:05.580171
GO:0045814,"negative regulation of gene expression, epigenetic",2026-04-03T20:01:05.580173
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-04-03T20:01:05.580191
GO:0045818,negative regulation of glycogen catabolic process,2026-04-03T20:01:05.580194
GO:0045820,negative regulation of glycolytic process,2026-04-03T20:01:05.580197
GO:0045821,positive regulation of glycolytic process,2026-04-03T20:01:05.580200
GO:0045822,negative regulation of heart contraction,2026-04-03T20:01:05.580202
GO:0045823,positive regulation of heart contraction,2026-04-03T20:01:05.580204
GO:0045824,negative regulation of innate immune response,2026-04-03T20:01:05.580207
GO:0045830,positive regulation of isotype switching,2026-04-03T20:01:05.580209
GO:0045835,negative regulation of meiotic nuclear division,2026-04-03T20:01:05.580212
GO:0045836,positive regulation of meiotic nuclear division,2026-04-03T20:01:05.580214
GO:0045838,positive regulation of membrane potential,2026-04-03T20:01:05.580217
GO:0045840,positive regulation of mitotic nuclear division,2026-04-03T20:01:05.580219
GO:0045843,negative regulation of striated muscle tissue development,2026-04-03T20:01:05.580222
GO:0045859,regulation of protein kinase activity,2026-04-03T20:01:05.580224
GO:0045860,positive regulation of protein kinase activity,2026-04-03T20:01:05.580227
GO:0045861,negative regulation of proteolysis,2026-04-03T20:01:05.580229
GO:0045862,positive regulation of proteolysis,2026-04-03T20:01:05.580232
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-04-03T20:01:05.580237
GO:0045879,negative regulation of smoothened signaling pathway,2026-04-03T20:01:05.580240
GO:0045880,positive regulation of smoothened signaling pathway,2026-04-03T20:01:05.580243
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-04-03T20:01:05.580245
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-04-03T20:01:05.580248
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-04-03T20:01:05.580250
GO:0045892,negative regulation of DNA-templated transcription,2026-04-03T20:01:05.580253
GO:0045893,positive regulation of DNA-templated transcription,2026-04-03T20:01:05.580256
GO:0045898,regulation of RNA polymerase II transcription preinitiation complex assembly,2026-04-03T20:01:05.580258
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-04-03T20:01:05.580261
GO:0045906,negative regulation of vasoconstriction,2026-04-03T20:01:05.580264
GO:0045907,positive regulation of vasoconstriction,2026-04-03T20:01:05.580266
GO:0045910,negative regulation of DNA recombination,2026-04-03T20:01:05.580269
GO:0045912,negative regulation of carbohydrate metabolic process,2026-04-03T20:01:05.580271
GO:0045916,negative regulation of complement activation,2026-04-03T20:01:05.580274
GO:0045921,positive regulation of exocytosis,2026-04-03T20:01:05.580276
GO:0045922,negative regulation of fatty acid metabolic process,2026-04-03T20:01:05.580279
GO:0045923,positive regulation of fatty acid metabolic process,2026-04-03T20:01:05.580281
GO:0045927,positive regulation of growth,2026-04-03T20:01:05.580284
GO:0045930,negative regulation of mitotic cell cycle,2026-04-03T20:01:05.580286
GO:0045931,positive regulation of mitotic cell cycle,2026-04-03T20:01:05.580288
GO:0045933,positive regulation of muscle contraction,2026-04-03T20:01:05.580291
GO:0045935,obsolete positive regulation of nucleobase-containing compound metabolic process,2026-04-03T20:01:05.580293
GO:0045937,positive regulation of phosphate metabolic process,2026-04-03T20:01:05.580296
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-04-03T20:01:05.580299
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-04-03T20:01:05.580301
GO:0045947,negative regulation of translational initiation,2026-04-03T20:01:05.580304
GO:0045948,positive regulation of translational initiation,2026-04-03T20:01:05.580306
GO:0045950,negative regulation of mitotic recombination,2026-04-03T20:01:05.580309
GO:0045953,negative regulation of natural killer cell mediated cytotoxicity,2026-04-03T20:01:05.580311
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-04-03T20:01:05.580314
GO:0045955,negative regulation of calcium ion-dependent exocytosis,2026-04-03T20:01:05.580316
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-04-03T20:01:05.580319
GO:0045959,"negative regulation of complement activation, classical pathway",2026-04-03T20:01:05.580321
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-04-03T20:01:05.580324
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-04-03T20:01:05.580327
GO:0045986,negative regulation of smooth muscle contraction,2026-04-03T20:01:05.580329
GO:0045987,positive regulation of smooth muscle contraction,2026-04-03T20:01:05.580332
GO:0045991,carbon catabolite activation of transcription,2026-04-03T20:01:05.580334
GO:0045995,regulation of embryonic development,2026-04-03T20:01:05.580337
GO:0046007,negative regulation of activated T cell proliferation,2026-04-03T20:01:05.580339
GO:0046015,regulation of transcription by glucose,2026-04-03T20:01:05.580342
GO:0046034,ATP metabolic process,2026-04-03T20:01:05.580344
GO:0046038,GMP catabolic process,2026-04-03T20:01:05.580346
GO:0046039,GTP metabolic process,2026-04-03T20:01:05.580348
GO:0046042,ITP biosynthetic process,2026-04-03T20:01:05.580351
GO:0046055,dGMP catabolic process,2026-04-03T20:01:05.580353
GO:0046059,dAMP catabolic process,2026-04-03T20:01:05.580355
GO:0046130,purine ribonucleoside catabolic process,2026-04-03T20:01:05.580358
GO:0046146,tetrahydrobiopterin metabolic process,2026-04-03T20:01:05.580360
GO:0046148,pigment biosynthetic process,2026-04-03T20:01:05.580362
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-04-03T20:01:05.580365
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-04-03T20:01:05.580367
GO:0046170,methanol catabolic process,2026-04-03T20:01:05.580370
GO:0046185,aldehyde catabolic process,2026-04-03T20:01:05.580372
GO:0046189,phenol-containing compound biosynthetic process,2026-04-03T20:01:05.580374
GO:0046209,nitric oxide metabolic process,2026-04-03T20:01:05.580377
GO:0046223,aflatoxin catabolic process,2026-04-03T20:01:05.580379
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-04-03T20:01:05.580382
GO:0046283,anthocyanin-containing compound metabolic process,2026-04-03T20:01:05.580384
GO:0046294,formaldehyde catabolic process,2026-04-03T20:01:05.580387
GO:0046295,glycolate biosynthetic process,2026-04-03T20:01:05.580389
GO:0046322,negative regulation of fatty acid oxidation,2026-04-03T20:01:05.580392
GO:0046323,obsolete D-glucose import,2026-04-03T20:01:05.580394
GO:0046325,negative regulation of D-glucose import across plasma membrane,2026-04-03T20:01:05.580396
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-04-03T20:01:05.580399
GO:0046328,regulation of JNK cascade,2026-04-03T20:01:05.580401
GO:0046329,negative regulation of JNK cascade,2026-04-03T20:01:05.580404
GO:0046330,positive regulation of JNK cascade,2026-04-03T20:01:05.580406
GO:0046332,SMAD binding,2026-04-03T20:01:05.580409
GO:0046340,diacylglycerol catabolic process,2026-04-03T20:01:05.580414
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-04-03T20:01:05.580416
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-04-03T20:01:05.580418
GO:0046452,dihydrofolate metabolic process,2026-04-03T20:01:05.580421
GO:0046456,icosanoid biosynthetic process,2026-04-03T20:01:05.580423
GO:0046457,prostanoid biosynthetic process,2026-04-03T20:01:05.580426
GO:0046459,short-chain fatty acid metabolic process,2026-04-03T20:01:05.580428
GO:0046464,acylglycerol catabolic process,2026-04-03T20:01:05.580430
GO:0046467,obsolete membrane lipid biosynthetic process,2026-04-03T20:01:05.580433
GO:0046470,phosphatidylcholine metabolic process,2026-04-03T20:01:05.580435
GO:0046474,glycerophospholipid biosynthetic process,2026-04-03T20:01:05.580438
GO:0046475,glycerophospholipid catabolic process,2026-04-03T20:01:05.580448
GO:0046479,glycosphingolipid catabolic process,2026-04-03T20:01:05.580451
GO:0046483,obsolete heterocycle metabolic process,2026-04-03T20:01:05.580453
GO:0046485,ether lipid metabolic process,2026-04-03T20:01:05.580456
GO:0046486,glycerolipid metabolic process,2026-04-03T20:01:05.580458
GO:0046488,phosphatidylinositol metabolic process,2026-04-03T20:01:05.580460
GO:0046493,lipid A metabolic process,2026-04-03T20:01:05.580463
GO:0046503,glycerolipid catabolic process,2026-04-03T20:01:05.580465
GO:0046512,sphingosine biosynthetic process,2026-04-03T20:01:05.580467
GO:0046513,ceramide biosynthetic process,2026-04-03T20:01:05.580470
GO:0046514,ceramide catabolic process,2026-04-03T20:01:05.580472
GO:0046529,"imaginal disc fusion, thorax closure",2026-04-03T20:01:05.580474
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-04-03T20:01:05.580477
GO:0046536,dosage compensation complex,2026-04-03T20:01:05.580479
GO:0046545,development of primary female sexual characteristics,2026-04-03T20:01:05.580482
GO:0046546,development of primary male sexual characteristics,2026-04-03T20:01:05.580484
GO:0046555,acetylxylan esterase activity,2026-04-03T20:01:05.580487
GO:0046565,3-dehydroshikimate dehydratase activity,2026-04-03T20:01:05.580489
GO:0046570,methylthioribulose 1-phosphate dehydratase activity,2026-04-03T20:01:05.580492
GO:0046579,positive regulation of Ras protein signal transduction,2026-04-03T20:01:05.580494
GO:0046580,negative regulation of Ras protein signal transduction,2026-04-03T20:01:05.580497
GO:0046589,ribonuclease T1 activity,2026-04-03T20:01:05.580499
GO:0046597,host-mediated suppression of symbiont invasion,2026-04-03T20:01:05.580501
GO:0046598,positive regulation of viral entry into host cell,2026-04-03T20:01:05.580504
GO:0046599,regulation of centriole replication,2026-04-03T20:01:05.580506
GO:0046600,negative regulation of centriole replication,2026-04-03T20:01:05.580509
GO:0046621,negative regulation of organ growth,2026-04-03T20:01:05.580511
GO:0046622,positive regulation of organ growth,2026-04-03T20:01:05.580514
GO:0046626,regulation of insulin receptor signaling pathway,2026-04-03T20:01:05.580516
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-04-03T20:01:05.580519
GO:0046629,gamma-delta T cell activation,2026-04-03T20:01:05.580521
GO:0046631,alpha-beta T cell activation,2026-04-03T20:01:05.580523
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-04-03T20:01:05.580526
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-04-03T20:01:05.580529
GO:0046653,tetrahydrofolate metabolic process,2026-04-03T20:01:05.580532
GO:0046654,tetrahydrofolate biosynthetic process,2026-04-03T20:01:05.580534
GO:0046655,folic acid metabolic process,2026-04-03T20:01:05.580537
GO:0046660,female sex differentiation,2026-04-03T20:01:05.580539
GO:0046661,male sex differentiation,2026-04-03T20:01:05.580541
GO:0046662,regulation of egg-laying behavior,2026-04-03T20:01:05.580544
GO:0046668,regulation of retinal cell programmed cell death,2026-04-03T20:01:05.580546
GO:0046671,negative regulation of retinal cell programmed cell death,2026-04-03T20:01:05.580549
GO:0046676,negative regulation of insulin secretion,2026-04-03T20:01:05.580552
GO:0046677,response to antibiotic,2026-04-03T20:01:05.580554
GO:0046680,response to DDT,2026-04-03T20:01:05.580556
GO:0046685,response to arsenic-containing substance,2026-04-03T20:01:05.580559
GO:0046686,response to cadmium ion,2026-04-03T20:01:05.580561
GO:0046688,response to copper ion,2026-04-03T20:01:05.580564
GO:0046689,response to mercury ion,2026-04-03T20:01:05.580566
GO:0046695,SLIK (SAGA-like) complex,2026-04-03T20:01:05.580569
GO:0046697,decidualization,2026-04-03T20:01:05.580571
GO:0046718,symbiont entry into host cell,2026-04-03T20:01:05.580573
GO:0046722,lactic acid secretion,2026-04-03T20:01:05.580576
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-04-03T20:01:05.580578
GO:0046761,viral budding from plasma membrane,2026-04-03T20:01:05.580581
GO:0046777,protein autophosphorylation,2026-04-03T20:01:05.580583
GO:0046782,regulation of viral transcription,2026-04-03T20:01:05.580585
GO:0046785,microtubule polymerization,2026-04-03T20:01:05.580588
GO:0046790,virion binding,2026-04-03T20:01:05.580590
GO:0046813,receptor-mediated virion attachment to host cell,2026-04-03T20:01:05.580593
GO:0046823,negative regulation of nucleocytoplasmic transport,2026-04-03T20:01:05.580596
GO:0046825,regulation of protein export from nucleus,2026-04-03T20:01:05.580598
GO:0046826,negative regulation of protein export from nucleus,2026-04-03T20:01:05.580601
GO:0046827,positive regulation of protein export from nucleus,2026-04-03T20:01:05.580604
GO:0046834,lipid phosphorylation,2026-04-03T20:01:05.580606
GO:0046838,obsolete phosphorylated carbohydrate dephosphorylation,2026-04-03T20:01:05.580608
GO:0046847,filopodium assembly,2026-04-03T20:01:05.580611
GO:0046849,bone remodeling,2026-04-03T20:01:05.580613
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-04-03T20:01:05.580615
GO:0046855,obsolete inositol phosphate dephosphorylation,2026-04-03T20:01:05.580618
GO:0046856,phosphatidylinositol dephosphorylation,2026-04-03T20:01:05.580621
GO:0046872,metal ion binding,2026-04-03T20:01:05.580623
GO:0046875,ephrin receptor binding,2026-04-03T20:01:05.580625
GO:0046878,positive regulation of saliva secretion,2026-04-03T20:01:05.580627
GO:0046883,regulation of hormone secretion,2026-04-03T20:01:05.580630
GO:0046885,regulation of hormone biosynthetic process,2026-04-03T20:01:05.580632
GO:0046887,positive regulation of hormone secretion,2026-04-03T20:01:05.580635
GO:0046888,negative regulation of hormone secretion,2026-04-03T20:01:05.580637
GO:0046889,positive regulation of lipid biosynthetic process,2026-04-03T20:01:05.580640
GO:0046890,regulation of lipid biosynthetic process,2026-04-03T20:01:05.580642
GO:0046898,response to cycloheximide,2026-04-03T20:01:05.580645
GO:0046902,regulation of mitochondrial membrane permeability,2026-04-03T20:01:05.580647
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-04-03T20:01:05.580650
GO:0046914,transition metal ion binding,2026-04-03T20:01:05.580653
GO:0046928,regulation of neurotransmitter secretion,2026-04-03T20:01:05.580655
GO:0046929,negative regulation of neurotransmitter secretion,2026-04-03T20:01:05.580658
GO:0046930,pore complex,2026-04-03T20:01:05.580660
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-04-03T20:01:05.580663
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-04-03T20:01:05.580665
GO:0046942,carboxylic acid transport,2026-04-03T20:01:05.580668
GO:0046943,carboxylic acid transmembrane transporter activity,2026-04-03T20:01:05.580670
GO:0046948,obsolete hydroxylysine catabolic process,2026-04-03T20:01:05.580673
GO:0046959,habituation,2026-04-03T20:01:05.580675
GO:0046960,sensitization,2026-04-03T20:01:05.580678
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-04-03T20:01:05.580680
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-04-03T20:01:05.580683
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-04-03T20:01:05.580685
GO:0046972,histone H4K16 acetyltransferase activity,2026-04-03T20:01:05.580688
GO:0046974,histone H3K9 methyltransferase activity,2026-04-03T20:01:05.580691
GO:0046975,histone H3K36 methyltransferase activity,2026-04-03T20:01:05.580693
GO:0046982,protein heterodimerization activity,2026-04-03T20:01:05.580695
GO:0046983,protein dimerization activity,2026-04-03T20:01:05.580698
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-04-03T20:01:05.580700
GO:0047116,"1,6-dihydroxycyclohexa-2,4-diene-1-carboxylate dehydrogenase activity",2026-04-03T20:01:05.580703
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-04-03T20:01:05.580706
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-04-03T20:01:05.580708
GO:0047159,plasmalogen synthase activity,2026-04-03T20:01:05.580718
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-04-03T20:01:05.580721
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-04-03T20:01:05.580724
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-04-03T20:01:05.580726
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-04-03T20:01:05.580729
GO:0047372,monoacylglycerol lipase activity,2026-04-03T20:01:05.580732
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-04-03T20:01:05.580734
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-04-03T20:01:05.580737
GO:0047400,phosphonoacetate hydrolase activity,2026-04-03T20:01:05.580740
GO:0047456,2-methylisocitrate dehydratase activity,2026-04-03T20:01:05.580742
GO:0047472,"3-carboxy-cis,cis-muconate cycloisomerase activity",2026-04-03T20:01:05.580744
GO:0047484,regulation of response to osmotic stress,2026-04-03T20:01:05.580747
GO:0047493,ceramide cholinephosphotransferase activity,2026-04-03T20:01:05.580749
GO:0047496,vesicle transport along microtubule,2026-04-03T20:01:05.580752
GO:0047497,mitochondrion transport along microtubule,2026-04-03T20:01:05.580754
GO:0047527,"2,3-dihydroxybenzoate-serine ligase activity",2026-04-03T20:01:05.580757
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-04-03T20:01:05.580759
GO:0047569,3-oxoadipate CoA-transferase activity,2026-04-03T20:01:05.580762
GO:0047570,3-oxoadipate enol-lactonase activity,2026-04-03T20:01:05.580764
GO:0047611,acetylspermidine deacetylase activity,2026-04-03T20:01:05.580766
GO:0047676,arachidonate-CoA ligase activity,2026-04-03T20:01:05.580769
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-04-03T20:01:05.580771
GO:0047806,cytochrome-c3 hydrogenase activity,2026-04-03T20:01:05.580773
GO:0047919,GDP-mannose 6-dehydrogenase activity,2026-04-03T20:01:05.580776
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-04-03T20:01:05.580778
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-04-03T20:01:05.580781
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-04-03T20:01:05.580783
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-04-03T20:01:05.580785
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-04-03T20:01:05.580788
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-04-03T20:01:05.580790
GO:0048011,neurotrophin TRK receptor signaling pathway,2026-04-03T20:01:05.580793
GO:0048013,ephrin receptor signaling pathway,2026-04-03T20:01:05.580796
GO:0048015,phosphatidylinositol-mediated signaling,2026-04-03T20:01:05.580798
GO:0048018,receptor ligand activity,2026-04-03T20:01:05.580800
GO:0048020,CCR chemokine receptor binding,2026-04-03T20:01:05.580803
GO:0048023,positive regulation of melanin biosynthetic process,2026-04-03T20:01:05.580805
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-04-03T20:01:05.580807
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-04-03T20:01:05.580810
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-04-03T20:01:05.580812
GO:0048027,mRNA 5'-UTR binding,2026-04-03T20:01:05.580815
GO:0048029,monosaccharide binding,2026-04-03T20:01:05.580817
GO:0048038,quinone binding,2026-04-03T20:01:05.580819
GO:0048039,ubiquinone binding,2026-04-03T20:01:05.580822
GO:0048041,focal adhesion assembly,2026-04-03T20:01:05.580824
GO:0048046,apoplast,2026-04-03T20:01:05.580826
GO:0048066,developmental pigmentation,2026-04-03T20:01:05.580828
GO:0048070,regulation of developmental pigmentation,2026-04-03T20:01:05.580831
GO:0048087,positive regulation of developmental pigmentation,2026-04-03T20:01:05.580833
GO:0048103,somatic stem cell division,2026-04-03T20:01:05.580836
GO:0048142,germarium-derived cystoblast division,2026-04-03T20:01:05.580838
GO:0048143,astrocyte activation,2026-04-03T20:01:05.580840
GO:0048144,fibroblast proliferation,2026-04-03T20:01:05.580843
GO:0048145,regulation of fibroblast proliferation,2026-04-03T20:01:05.580845
GO:0048146,positive regulation of fibroblast proliferation,2026-04-03T20:01:05.580847
GO:0048147,negative regulation of fibroblast proliferation,2026-04-03T20:01:05.580850
GO:0048148,behavioral response to cocaine,2026-04-03T20:01:05.580852
GO:0048149,behavioral response to ethanol,2026-04-03T20:01:05.580855
GO:0048156,tau protein binding,2026-04-03T20:01:05.580857
GO:0048167,regulation of synaptic plasticity,2026-04-03T20:01:05.580859
GO:0048168,regulation of neuronal synaptic plasticity,2026-04-03T20:01:05.580861
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-04-03T20:01:05.580864
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-04-03T20:01:05.580866
GO:0048188,Set1C/COMPASS complex,2026-04-03T20:01:05.580869
GO:0048193,Golgi vesicle transport,2026-04-03T20:01:05.580871
GO:0048205,COPI coating of Golgi vesicle,2026-04-03T20:01:05.580873
GO:0048210,Golgi vesicle fusion to target membrane,2026-04-03T20:01:05.580876
GO:0048211,Golgi vesicle docking,2026-04-03T20:01:05.580878
GO:0048237,rough endoplasmic reticulum lumen,2026-04-03T20:01:05.580881
GO:0048240,sperm capacitation,2026-04-03T20:01:05.580883
GO:0048245,eosinophil chemotaxis,2026-04-03T20:01:05.580885
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-04-03T20:01:05.580887
GO:0048265,response to pain,2026-04-03T20:01:05.580890
GO:0048266,behavioral response to pain,2026-04-03T20:01:05.580892
GO:0048268,clathrin coat assembly,2026-04-03T20:01:05.580894
GO:0048269,methionine adenosyltransferase complex,2026-04-03T20:01:05.580897
GO:0048270,methionine adenosyltransferase regulator activity,2026-04-03T20:01:05.580899
GO:0048280,vesicle fusion with Golgi apparatus,2026-04-03T20:01:05.580901
GO:0048284,organelle fusion,2026-04-03T20:01:05.580904
GO:0048286,lung alveolus development,2026-04-03T20:01:05.580906
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-04-03T20:01:05.580908
