curie,label,retrieved_at
GO:0035331,negative regulation of hippo signaling,2026-03-20T21:24:35.378279
GO:0035332,positive regulation of hippo signaling,2026-03-20T21:24:35.378281
GO:0035335,peptidyl-tyrosine dephosphorylation,2026-03-20T21:24:35.378284
GO:0035336,long-chain fatty-acyl-CoA metabolic process,2026-03-20T21:24:35.378286
GO:0035338,long-chain fatty-acyl-CoA biosynthetic process,2026-03-20T21:24:35.378288
GO:0035356,intracellular triglyceride homeostasis,2026-03-20T21:24:35.378291
GO:0035358,regulation of peroxisome proliferator activated receptor signaling pathway,2026-03-20T21:24:35.378293
GO:0035372,protein localization to microtubule,2026-03-20T21:24:35.378296
GO:0035374,chondroitin sulfate binding,2026-03-20T21:24:35.378299
GO:0035377,transepithelial water transport,2026-03-20T21:24:35.378301
GO:0035418,protein localization to synapse,2026-03-20T21:24:35.378303
GO:0035437,maintenance of protein localization in endoplasmic reticulum,2026-03-20T21:24:35.378306
GO:0035456,response to interferon-beta,2026-03-20T21:24:35.378308
GO:0035457,cellular response to interferon-alpha,2026-03-20T21:24:35.378311
GO:0035458,cellular response to interferon-beta,2026-03-20T21:24:35.378313
GO:0035473,lipase binding,2026-03-20T21:24:35.378316
GO:0035497,cAMP response element binding,2026-03-20T21:24:35.378318
GO:0035510,DNA dealkylation,2026-03-20T21:24:35.378320
GO:0035542,regulation of SNARE complex assembly,2026-03-20T21:24:35.378323
GO:0035543,positive regulation of SNARE complex assembly,2026-03-20T21:24:35.378325
GO:0035545,determination of left/right asymmetry in nervous system,2026-03-20T21:24:35.378327
GO:0035556,intracellular signal transduction,2026-03-20T21:24:35.378330
GO:0035564,regulation of kidney size,2026-03-20T21:24:35.378332
GO:0035567,non-canonical Wnt signaling pathway,2026-03-20T21:24:35.378335
GO:0035577,azurophil granule membrane,2026-03-20T21:24:35.378337
GO:0035578,azurophil granule lumen,2026-03-20T21:24:35.378339
GO:0035579,specific granule membrane,2026-03-20T21:24:35.378342
GO:0035580,specific granule lumen,2026-03-20T21:24:35.378344
GO:0035591,signaling adaptor activity,2026-03-20T21:24:35.378346
GO:0035602,fibroblast growth factor receptor signaling pathway involved in negative regulation of apoptotic process in bone marrow cell,2026-03-20T21:24:35.378349
GO:0035603,fibroblast growth factor receptor signaling pathway involved in hemopoiesis,2026-03-20T21:24:35.378352
GO:0035604,fibroblast growth factor receptor signaling pathway involved in positive regulation of cell proliferation in bone marrow,2026-03-20T21:24:35.378355
GO:0035605,peptidyl-cysteine S-nitrosylase activity,2026-03-20T21:24:35.378365
GO:0035606,peptidyl-cysteine S-trans-nitrosylation,2026-03-20T21:24:35.378368
GO:0035607,fibroblast growth factor receptor signaling pathway involved in orbitofrontal cortex development,2026-03-20T21:24:35.378371
GO:0035615,clathrin-cargo adaptor activity,2026-03-20T21:24:35.378374
GO:0035617,stress granule disassembly,2026-03-20T21:24:35.378376
GO:0035623,renal D-glucose absorption,2026-03-20T21:24:35.378378
GO:0035631,CD40 receptor complex,2026-03-20T21:24:35.378381
GO:0035633,maintenance of blood-brain barrier,2026-03-20T21:24:35.378383
GO:0035640,exploration behavior,2026-03-20T21:24:35.378386
GO:0035641,locomotory exploration behavior,2026-03-20T21:24:35.378388
GO:0035644,phosphoanandamide dephosphorylation,2026-03-20T21:24:35.378390
GO:0035651,AP-3 adaptor complex binding,2026-03-20T21:24:35.378393
GO:0035654,"clathrin-coated vesicle cargo loading, AP-3-mediated",2026-03-20T21:24:35.378395
GO:0035655,interleukin-18-mediated signaling pathway,2026-03-20T21:24:35.378398
GO:0035662,Toll-like receptor 4 binding,2026-03-20T21:24:35.378400
GO:0035666,TRIF-dependent toll-like receptor signaling pathway,2026-03-20T21:24:35.378402
GO:0035711,T-helper 1 cell activation,2026-03-20T21:24:35.378405
GO:0035719,tRNA import into nucleus,2026-03-20T21:24:35.378408
GO:0035720,intraciliary anterograde transport,2026-03-20T21:24:35.378410
GO:0035721,intraciliary retrograde transport,2026-03-20T21:24:35.378412
GO:0035722,interleukin-12-mediated signaling pathway,2026-03-20T21:24:35.378415
GO:0035723,interleukin-15-mediated signaling pathway,2026-03-20T21:24:35.378417
GO:0035725,sodium ion transmembrane transport,2026-03-20T21:24:35.378420
GO:0035729,cellular response to hepatocyte growth factor stimulus,2026-03-20T21:24:35.378422
GO:0035735,intraciliary transport involved in cilium assembly,2026-03-20T21:24:35.378425
GO:0035747,natural killer cell chemotaxis,2026-03-20T21:24:35.378427
GO:0035748,myelin sheath abaxonal region,2026-03-20T21:24:35.378430
GO:0035749,myelin sheath adaxonal region,2026-03-20T21:24:35.378432
GO:0035751,regulation of lysosomal lumen pH,2026-03-20T21:24:35.378434
GO:0035752,lysosomal lumen pH elevation,2026-03-20T21:24:35.378437
GO:0035754,B cell chemotaxis,2026-03-20T21:24:35.378439
GO:0035767,endothelial cell chemotaxis,2026-03-20T21:24:35.378441
GO:0035770,ribonucleoprotein granule,2026-03-20T21:24:35.378444
GO:0035771,interleukin-4-mediated signaling pathway,2026-03-20T21:24:35.378446
GO:0035772,interleukin-13-mediated signaling pathway,2026-03-20T21:24:35.378449
GO:0035774,positive regulation of insulin secretion involved in cellular response to glucose stimulus,2026-03-20T21:24:35.378451
GO:0035790,platelet-derived growth factor receptor-alpha signaling pathway,2026-03-20T21:24:35.378454
GO:0035791,platelet-derived growth factor receptor-beta signaling pathway,2026-03-20T21:24:35.378457
GO:0035793,positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway,2026-03-20T21:24:35.378460
GO:0035794,positive regulation of mitochondrial membrane permeability,2026-03-20T21:24:35.378463
GO:0035799,ureter maturation,2026-03-20T21:24:35.378466
GO:0035802,adrenal cortex formation,2026-03-20T21:24:35.378468
GO:0035809,regulation of urine volume,2026-03-20T21:24:35.378470
GO:0035810,positive regulation of urine volume,2026-03-20T21:24:35.378473
GO:0035815,positive regulation of renal sodium excretion,2026-03-20T21:24:35.378475
GO:0035821,modulation of process of another organism,2026-03-20T21:24:35.378477
GO:0035825,homologous recombination,2026-03-20T21:24:35.378480
GO:0035845,photoreceptor cell outer segment organization,2026-03-20T21:24:35.378482
GO:0035855,megakaryocyte development,2026-03-20T21:24:35.378485
GO:0035859,Seh1-associated complex,2026-03-20T21:24:35.378487
GO:0035861,site of double-strand break,2026-03-20T21:24:35.378489
GO:0035868,alphav-beta3 integrin-HMGB1 complex,2026-03-20T21:24:35.378492
GO:0035869,ciliary transition zone,2026-03-20T21:24:35.378494
GO:0035871,protein K11-linked deubiquitination,2026-03-20T21:24:35.378496
GO:0035872,"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",2026-03-20T21:24:35.378499
GO:0035881,amacrine cell differentiation,2026-03-20T21:24:35.378502
GO:0035883,enteroendocrine cell differentiation,2026-03-20T21:24:35.378504
GO:0035898,parathyroid hormone secretion,2026-03-20T21:24:35.378507
GO:0035904,aorta development,2026-03-20T21:24:35.378509
GO:0035909,aorta morphogenesis,2026-03-20T21:24:35.378511
GO:0035910,ascending aorta morphogenesis,2026-03-20T21:24:35.378513
GO:0035914,skeletal muscle cell differentiation,2026-03-20T21:24:35.378516
GO:0035924,cellular response to vascular endothelial growth factor stimulus,2026-03-20T21:24:35.378518
GO:0035925,mRNA 3'-UTR AU-rich region binding,2026-03-20T21:24:35.378521
GO:0035962,response to interleukin-13,2026-03-20T21:24:35.378523
GO:0035966,response to topologically incorrect protein,2026-03-20T21:24:35.378526
GO:0035967,cellular response to topologically incorrect protein,2026-03-20T21:24:35.378528
GO:0035973,aggrephagy,2026-03-20T21:24:35.378531
GO:0035987,endodermal cell differentiation,2026-03-20T21:24:35.378533
GO:0035988,chondrocyte proliferation,2026-03-20T21:24:35.378535
GO:0035989,tendon development,2026-03-20T21:24:35.378538
GO:0035994,response to muscle stretch,2026-03-20T21:24:35.378540
GO:0035999,tetrahydrofolate interconversion,2026-03-20T21:24:35.378542
GO:0036004,GAF domain binding,2026-03-20T21:24:35.378545
GO:0036010,protein localization to endosome,2026-03-20T21:24:35.378547
GO:0036016,cellular response to interleukin-3,2026-03-20T21:24:35.378549
GO:0036017,response to erythropoietin,2026-03-20T21:24:35.378552
GO:0036019,endolysosome,2026-03-20T21:24:35.378554
GO:0036020,endolysosome membrane,2026-03-20T21:24:35.378557
GO:0036023,embryonic skeletal limb joint morphogenesis,2026-03-20T21:24:35.378559
GO:0036038,MKS complex,2026-03-20T21:24:35.378561
GO:0036057,slit diaphragm,2026-03-20T21:24:35.378563
GO:0036064,ciliary basal body,2026-03-20T21:24:35.378566
GO:0036092,phosphatidylinositol-3-phosphate biosynthetic process,2026-03-20T21:24:35.378568
GO:0036093,germ cell proliferation,2026-03-20T21:24:35.378571
GO:0036105,peroxisome membrane class-1 targeting sequence binding,2026-03-20T21:24:35.378573
GO:0036109,alpha-linolenic acid metabolic process,2026-03-20T21:24:35.378576
GO:0036120,cellular response to platelet-derived growth factor stimulus,2026-03-20T21:24:35.378578
GO:0036122,BMP binding,2026-03-20T21:24:35.378581
GO:0036126,sperm flagellum,2026-03-20T21:24:35.378583
GO:0036128,CatSper complex,2026-03-20T21:24:35.378585
GO:0036148,phosphatidylglycerol acyl-chain remodeling,2026-03-20T21:24:35.378587
GO:0036150,phosphatidylserine acyl-chain remodeling,2026-03-20T21:24:35.378590
GO:0036151,phosphatidylcholine acyl-chain remodeling,2026-03-20T21:24:35.378592
GO:0036152,phosphatidylethanolamine acyl-chain remodeling,2026-03-20T21:24:35.378595
GO:0036158,outer dynein arm assembly,2026-03-20T21:24:35.378597
GO:0036159,inner dynein arm assembly,2026-03-20T21:24:35.378600
GO:0036168,filamentous growth of a population of unicellular organisms in response to heat,2026-03-20T21:24:35.378602
GO:0036178,filamentous growth of a population of unicellular organisms in response to neutral pH,2026-03-20T21:24:35.378605
GO:0036180,filamentous growth of a population of unicellular organisms in response to biotic stimulus,2026-03-20T21:24:35.378608
GO:0036187,"cell growth mode switching, budding to filamentous",2026-03-20T21:24:35.378611
GO:0036211,protein modification process,2026-03-20T21:24:35.378613
GO:0036244,cellular response to neutral pH,2026-03-20T21:24:35.378616
GO:0036250,peroxisome transport along microtubule,2026-03-20T21:24:35.378618
GO:0036255,response to methylamine,2026-03-20T21:24:35.378621
GO:0036258,multivesicular body assembly,2026-03-20T21:24:35.378623
GO:0036267,invasive filamentous growth,2026-03-20T21:24:35.378625
GO:0036269,swimming behavior,2026-03-20T21:24:35.378628
GO:0036294,cellular response to decreased oxygen levels,2026-03-20T21:24:35.378636
GO:0036303,lymph vessel morphogenesis,2026-03-20T21:24:35.378639
GO:0036310,ATP-dependent DNA/DNA annealing activity,2026-03-20T21:24:35.378642
GO:0036312,phosphatidylinositol 3-kinase regulatory subunit binding,2026-03-20T21:24:35.378644
GO:0036324,vascular endothelial growth factor receptor-2 signaling pathway,2026-03-20T21:24:35.378647
GO:0036335,intestinal stem cell homeostasis,2026-03-20T21:24:35.378649
GO:0036336,dendritic cell migration,2026-03-20T21:24:35.378652
GO:0036337,Fas signaling pathway,2026-03-20T21:24:35.378654
GO:0036408,histone H3K14 acetyltransferase activity,2026-03-20T21:24:35.378656
GO:0036416,tRNA stabilization,2026-03-20T21:24:35.378659
GO:0036438,maintenance of lens transparency,2026-03-20T21:24:35.378661
GO:0036440,citrate synthase activity,2026-03-20T21:24:35.378663
GO:0036444,calcium import into the mitochondrion,2026-03-20T21:24:35.378666
GO:0036464,cytoplasmic ribonucleoprotein granule,2026-03-20T21:24:35.378668
GO:0036465,synaptic vesicle recycling,2026-03-20T21:24:35.378671
GO:0036466,synaptic vesicle recycling via endosome,2026-03-20T21:24:35.378673
GO:0036479,peroxidase inhibitor activity,2026-03-20T21:24:35.378676
GO:0036480,neuron intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-20T21:24:35.378678
GO:0036498,IRE1-mediated unfolded protein response,2026-03-20T21:24:35.378681
GO:0036499,PERK-mediated unfolded protein response,2026-03-20T21:24:35.378683
GO:0036500,ATF6-mediated unfolded protein response,2026-03-20T21:24:35.378686
GO:0036503,ERAD pathway,2026-03-20T21:24:35.378688
GO:0036506,maintenance of unfolded protein,2026-03-20T21:24:35.378690
GO:0036508,"protein alpha-1,2-demannosylation",2026-03-20T21:24:35.378693
GO:0036513,Derlin-1 retrotranslocation complex,2026-03-20T21:24:35.378695
GO:0036520,astrocyte-dopaminergic neuron signaling,2026-03-20T21:24:35.378698
GO:0036524,protein deglycase activity,2026-03-20T21:24:35.378700
GO:0036525,protein deglycation,2026-03-20T21:24:35.378703
GO:0038001,paracrine signaling,2026-03-20T21:24:35.378705
GO:0038007,netrin-activated signaling pathway,2026-03-20T21:24:35.378707
GO:0038023,signaling receptor activity,2026-03-20T21:24:35.378709
GO:0038033,positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway,2026-03-20T21:24:35.378712
GO:0038060,nitric oxide-cGMP-mediated signaling,2026-03-20T21:24:35.378715
GO:0038061,non-canonical NF-kappaB signal transduction,2026-03-20T21:24:35.378718
GO:0038063,collagen-activated tyrosine kinase receptor signaling pathway,2026-03-20T21:24:35.378720
GO:0038066,p38MAPK cascade,2026-03-20T21:24:35.378723
GO:0038083,peptidyl-tyrosine autophosphorylation,2026-03-20T21:24:35.378725
GO:0038084,vascular endothelial growth factor signaling pathway,2026-03-20T21:24:35.378727
GO:0038091,positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway,2026-03-20T21:24:35.378730
GO:0038092,nodal signaling pathway,2026-03-20T21:24:35.378733
GO:0038094,Fc-gamma receptor signaling pathway,2026-03-20T21:24:35.378736
GO:0038095,Fc-epsilon receptor signaling pathway,2026-03-20T21:24:35.378738
GO:0038096,Fc-gamma receptor signaling pathway involved in phagocytosis,2026-03-20T21:24:35.378741
GO:0038110,interleukin-2-mediated signaling pathway,2026-03-20T21:24:35.378743
GO:0038111,interleukin-7-mediated signaling pathway,2026-03-20T21:24:35.378746
GO:0038113,interleukin-9-mediated signaling pathway,2026-03-20T21:24:35.378748
GO:0038134,ERBB2-EGFR signaling pathway,2026-03-20T21:24:35.378751
GO:0038154,interleukin-11-mediated signaling pathway,2026-03-20T21:24:35.378753
GO:0038155,interleukin-23-mediated signaling pathway,2026-03-20T21:24:35.378756
GO:0038156,interleukin-3-mediated signaling pathway,2026-03-20T21:24:35.378758
GO:0038161,prolactin signaling pathway,2026-03-20T21:24:35.378760
GO:0038162,erythropoietin-mediated signaling pathway,2026-03-20T21:24:35.378763
GO:0038166,angiotensin-activated signaling pathway,2026-03-20T21:24:35.378765
GO:0038172,interleukin-33-mediated signaling pathway,2026-03-20T21:24:35.378768
GO:0038173,interleukin-17A-mediated signaling pathway,2026-03-20T21:24:35.378770
GO:0038187,pattern recognition receptor activity,2026-03-20T21:24:35.378772
GO:0038189,neuropilin signaling pathway,2026-03-20T21:24:35.378775
GO:0038190,VEGF-activated neuropilin signaling pathway,2026-03-20T21:24:35.378777
GO:0038191,neuropilin binding,2026-03-20T21:24:35.378780
GO:0038196,type III interferon-mediated signaling pathway,2026-03-20T21:24:35.378782
GO:0038199,ethylene receptor activity,2026-03-20T21:24:35.378785
GO:0038201,TOR complex,2026-03-20T21:24:35.378787
GO:0038202,TORC1 signaling,2026-03-20T21:24:35.378789
GO:0038203,TORC2 signaling,2026-03-20T21:24:35.378791
GO:0039531,regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T21:24:35.378794
GO:0039532,negative regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T21:24:35.378797
GO:0039534,negative regulation of MDA-5 signaling pathway,2026-03-20T21:24:35.378799
GO:0039536,negative regulation of RIG-I signaling pathway,2026-03-20T21:24:35.378802
GO:0039693,viral DNA genome replication,2026-03-20T21:24:35.378804
GO:0039702,viral budding via host ESCRT complex,2026-03-20T21:24:35.378807
GO:0039706,co-receptor binding,2026-03-20T21:24:35.378809
GO:0040007,growth,2026-03-20T21:24:35.378812
GO:0040008,regulation of growth,2026-03-20T21:24:35.378814
GO:0040011,locomotion,2026-03-20T21:24:35.378816
GO:0040012,regulation of locomotion,2026-03-20T21:24:35.378818
GO:0040014,regulation of multicellular organism growth,2026-03-20T21:24:35.378820
GO:0040015,negative regulation of multicellular organism growth,2026-03-20T21:24:35.378823
GO:0040016,embryonic cleavage,2026-03-20T21:24:35.378826
GO:0040018,positive regulation of multicellular organism growth,2026-03-20T21:24:35.378828
GO:0040024,dauer larval development,2026-03-20T21:24:35.378830
GO:0040025,vulval development,2026-03-20T21:24:35.378833
GO:0040027,negative regulation of vulval development,2026-03-20T21:24:35.378835
GO:0040029,epigenetic regulation of gene expression,2026-03-20T21:24:35.378838
GO:0040034,"regulation of development, heterochronic",2026-03-20T21:24:35.378840
GO:0040037,negative regulation of fibroblast growth factor receptor signaling pathway,2026-03-20T21:24:35.378842
GO:0040040,thermosensory behavior,2026-03-20T21:24:35.378845
GO:0042019,interleukin-23 binding,2026-03-20T21:24:35.378848
GO:0042020,interleukin-23 receptor activity,2026-03-20T21:24:35.378850
GO:0042026,protein refolding,2026-03-20T21:24:35.378852
GO:0042030,ATPase inhibitor activity,2026-03-20T21:24:35.378854
GO:0042045,epithelial fluid transport,2026-03-20T21:24:35.378857
GO:0042048,olfactory behavior,2026-03-20T21:24:35.378859
GO:0042053,regulation of dopamine metabolic process,2026-03-20T21:24:35.378861
GO:0042054,histone methyltransferase activity,2026-03-20T21:24:35.378864
GO:0042056,chemoattractant activity,2026-03-20T21:24:35.378866
GO:0042059,negative regulation of epidermal growth factor receptor signaling pathway,2026-03-20T21:24:35.378869
GO:0042060,wound healing,2026-03-20T21:24:35.378872
GO:0042063,gliogenesis,2026-03-20T21:24:35.378874
GO:0042073,intraciliary transport,2026-03-20T21:24:35.378876
GO:0042078,germ-line stem cell division,2026-03-20T21:24:35.378878
GO:0042084,obsolete 5-methyltetrahydrofolate-dependent methyltransferase activity,2026-03-20T21:24:35.378881
GO:0042088,T-helper 1 type immune response,2026-03-20T21:24:35.378883
GO:0042092,type 2 immune response,2026-03-20T21:24:35.378886
GO:0042098,T cell proliferation,2026-03-20T21:24:35.378888
GO:0042100,B cell proliferation,2026-03-20T21:24:35.378890
GO:0042101,T cell receptor complex,2026-03-20T21:24:35.378893
GO:0042102,positive regulation of T cell proliferation,2026-03-20T21:24:35.378895
GO:0042104,positive regulation of activated T cell proliferation,2026-03-20T21:24:35.378897
GO:0042105,alpha-beta T cell receptor complex,2026-03-20T21:24:35.378907
GO:0042106,gamma-delta T cell receptor complex,2026-03-20T21:24:35.378910
GO:0042110,T cell activation,2026-03-20T21:24:35.378913
GO:0042113,B cell activation,2026-03-20T21:24:35.378915
GO:0042116,macrophage activation,2026-03-20T21:24:35.378917
GO:0042119,neutrophil activation,2026-03-20T21:24:35.378920
GO:0042127,regulation of cell population proliferation,2026-03-20T21:24:35.378922
GO:0042129,regulation of T cell proliferation,2026-03-20T21:24:35.378924
GO:0042130,negative regulation of T cell proliferation,2026-03-20T21:24:35.378927
GO:0042134,rRNA primary transcript binding,2026-03-20T21:24:35.378929
GO:0042138,meiotic DNA double-strand break formation,2026-03-20T21:24:35.378932
GO:0042147,"retrograde transport, endosome to Golgi",2026-03-20T21:24:35.378934
GO:0042148,DNA strand invasion,2026-03-20T21:24:35.378936
GO:0042149,cellular response to glucose starvation,2026-03-20T21:24:35.378939
GO:0042157,lipoprotein metabolic process,2026-03-20T21:24:35.378941
GO:0042162,telomeric DNA binding,2026-03-20T21:24:35.378944
GO:0042168,heme metabolic process,2026-03-20T21:24:35.378946
GO:0042169,SH2 domain binding,2026-03-20T21:24:35.378948
GO:0042171,lysophosphatidic acid acyltransferase activity,2026-03-20T21:24:35.378950
GO:0042173,regulation of sporulation resulting in formation of a cellular spore,2026-03-20T21:24:35.378953
GO:0042174,negative regulation of sporulation resulting in formation of a cellular spore,2026-03-20T21:24:35.378956
GO:0042175,nuclear outer membrane-endoplasmic reticulum membrane network,2026-03-20T21:24:35.378958
GO:0042176,regulation of protein catabolic process,2026-03-20T21:24:35.378961
GO:0042177,negative regulation of protein catabolic process,2026-03-20T21:24:35.378963
GO:0042180,ketone metabolic process,2026-03-20T21:24:35.378966
GO:0042219,modified amino acid catabolic process,2026-03-20T21:24:35.378968
GO:0042220,response to cocaine,2026-03-20T21:24:35.378971
GO:0042246,tissue regeneration,2026-03-20T21:24:35.378973
GO:0042254,ribosome biogenesis,2026-03-20T21:24:35.378975
GO:0042255,ribosome assembly,2026-03-20T21:24:35.378978
GO:0042256,cytosolic ribosome assembly,2026-03-20T21:24:35.378980
GO:0042262,DNA protection,2026-03-20T21:24:35.378982
GO:0042267,natural killer cell mediated cytotoxicity,2026-03-20T21:24:35.378984
GO:0042273,ribosomal large subunit biogenesis,2026-03-20T21:24:35.378987
GO:0042274,ribosomal small subunit biogenesis,2026-03-20T21:24:35.378989
GO:0042276,error-prone translesion synthesis,2026-03-20T21:24:35.378992
GO:0042277,peptide binding,2026-03-20T21:24:35.378994
GO:0042288,MHC class I protein binding,2026-03-20T21:24:35.378996
GO:0042297,vocal learning,2026-03-20T21:24:35.378999
GO:0042304,regulation of fatty acid biosynthetic process,2026-03-20T21:24:35.379001
GO:0042305,"specification of segmental identity, mandibular segment",2026-03-20T21:24:35.379003
GO:0042307,positive regulation of protein import into nucleus,2026-03-20T21:24:35.379006
GO:0042308,negative regulation of protein import into nucleus,2026-03-20T21:24:35.379009
GO:0042310,vasoconstriction,2026-03-20T21:24:35.379011
GO:0042311,vasodilation,2026-03-20T21:24:35.379014
GO:0042318,penicillin biosynthetic process,2026-03-20T21:24:35.379016
GO:0042321,"negative regulation of circadian sleep/wake cycle, sleep",2026-03-20T21:24:35.379018
GO:0042325,regulation of phosphorylation,2026-03-20T21:24:35.379021
GO:0042326,negative regulation of phosphorylation,2026-03-20T21:24:35.379023
GO:0042327,positive regulation of phosphorylation,2026-03-20T21:24:35.379026
GO:0042332,gravitaxis,2026-03-20T21:24:35.379028
GO:0042373,vitamin K metabolic process,2026-03-20T21:24:35.379030
GO:0042383,sarcolemma,2026-03-20T21:24:35.379033
GO:0042391,regulation of membrane potential,2026-03-20T21:24:35.379035
GO:0042393,histone binding,2026-03-20T21:24:35.379037
GO:0042405,nuclear inclusion body,2026-03-20T21:24:35.379040
GO:0042415,norepinephrine metabolic process,2026-03-20T21:24:35.379042
GO:0042416,dopamine biosynthetic process,2026-03-20T21:24:35.379044
GO:0042421,norepinephrine biosynthetic process,2026-03-20T21:24:35.379046
GO:0042427,serotonin biosynthetic process,2026-03-20T21:24:35.379049
GO:0042438,melanin biosynthetic process,2026-03-20T21:24:35.379051
GO:0042445,hormone metabolic process,2026-03-20T21:24:35.379054
GO:0042462,eye photoreceptor cell development,2026-03-20T21:24:35.379056
GO:0042470,melanosome,2026-03-20T21:24:35.379058
GO:0042472,inner ear morphogenesis,2026-03-20T21:24:35.379061
GO:0042474,middle ear morphogenesis,2026-03-20T21:24:35.379063
GO:0042475,odontogenesis of dentin-containing tooth,2026-03-20T21:24:35.379065
GO:0042476,odontogenesis,2026-03-20T21:24:35.379068
GO:0042482,positive regulation of odontogenesis,2026-03-20T21:24:35.379070
GO:0042501,serine phosphorylation of STAT protein,2026-03-20T21:24:35.379072
GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,2026-03-20T21:24:35.379075
GO:0042537,benzene-containing compound metabolic process,2026-03-20T21:24:35.379078
GO:0042541,hemoglobin biosynthetic process,2026-03-20T21:24:35.379080
GO:0042542,response to hydrogen peroxide,2026-03-20T21:24:35.379082
GO:0042549,photosystem II stabilization,2026-03-20T21:24:35.379085
GO:0042551,neuron maturation,2026-03-20T21:24:35.379087
GO:0042552,myelination,2026-03-20T21:24:35.379089
GO:0042554,superoxide anion generation,2026-03-20T21:24:35.379092
GO:0042558,pteridine-containing compound metabolic process,2026-03-20T21:24:35.379094
GO:0042559,pteridine-containing compound biosynthetic process,2026-03-20T21:24:35.379097
GO:0042562,hormone binding,2026-03-20T21:24:35.379099
GO:0042567,insulin-like growth factor ternary complex,2026-03-20T21:24:35.379101
GO:0042572,retinol metabolic process,2026-03-20T21:24:35.379104
GO:0042573,retinoic acid metabolic process,2026-03-20T21:24:35.379106
GO:0042581,specific granule,2026-03-20T21:24:35.379109
GO:0042583,chromaffin granule,2026-03-20T21:24:35.379111
GO:0042589,zymogen granule membrane,2026-03-20T21:24:35.379113
GO:0042590,antigen processing and presentation of exogenous peptide antigen via MHC class I,2026-03-20T21:24:35.379115
GO:0042593,glucose homeostasis,2026-03-20T21:24:35.379118
GO:0042594,response to starvation,2026-03-20T21:24:35.379120
GO:0042595,behavioral response to starvation,2026-03-20T21:24:35.379123
GO:0042597,periplasmic space,2026-03-20T21:24:35.379125
GO:0042601,endospore-forming forespore,2026-03-20T21:24:35.379127
GO:0042605,peptide antigen binding,2026-03-20T21:24:35.379130
GO:0042626,ATPase-coupled transmembrane transporter activity,2026-03-20T21:24:35.379132
GO:0042632,cholesterol homeostasis,2026-03-20T21:24:35.379135
GO:0042635,positive regulation of hair cycle,2026-03-20T21:24:35.379137
GO:0042645,mitochondrial nucleoid,2026-03-20T21:24:35.379140
GO:0042661,regulation of mesodermal cell fate specification,2026-03-20T21:24:35.379142
GO:0042666,negative regulation of ectodermal cell fate specification,2026-03-20T21:24:35.379144
GO:0042711,maternal behavior,2026-03-20T21:24:35.379147
GO:0042719,mitochondrial intermembrane space chaperone complex,2026-03-20T21:24:35.379149
GO:0042721,TIM22 mitochondrial import inner membrane insertion complex,2026-03-20T21:24:35.379152
GO:0042730,fibrinolysis,2026-03-20T21:24:35.379154
GO:0042732,D-xylose metabolic process,2026-03-20T21:24:35.379157
GO:0042733,embryonic digit morphogenesis,2026-03-20T21:24:35.379159
GO:0042734,presynaptic membrane,2026-03-20T21:24:35.379161
GO:0042742,defense response to bacterium,2026-03-20T21:24:35.379164
GO:0042744,hydrogen peroxide catabolic process,2026-03-20T21:24:35.379166
GO:0042752,regulation of circadian rhythm,2026-03-20T21:24:35.379169
GO:0042753,positive regulation of circadian rhythm,2026-03-20T21:24:35.379171
GO:0042754,negative regulation of circadian rhythm,2026-03-20T21:24:35.379173
GO:0042755,eating behavior,2026-03-20T21:24:35.379176
GO:0042756,drinking behavior,2026-03-20T21:24:35.379178
GO:0042759,long-chain fatty acid biosynthetic process,2026-03-20T21:24:35.379180
GO:0042761,very long-chain fatty acid biosynthetic process,2026-03-20T21:24:35.379189
GO:0042762,regulation of sulfur metabolic process,2026-03-20T21:24:35.379192
GO:0042765,GPI-anchor transamidase complex,2026-03-20T21:24:35.379195
GO:0042770,signal transduction in response to DNA damage,2026-03-20T21:24:35.379197
GO:0042771,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-20T21:24:35.379199
GO:0042772,"DNA damage response, signal transduction resulting in transcription",2026-03-20T21:24:35.379202
GO:0042773,ATP synthesis coupled electron transport,2026-03-20T21:24:35.379205
GO:0042775,mitochondrial ATP synthesis coupled electron transport,2026-03-20T21:24:35.379208
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,2026-03-20T21:24:35.379210
GO:0042789,mRNA transcription by RNA polymerase II,2026-03-20T21:24:35.379213
GO:0042790,nucleolar large rRNA transcription by RNA polymerase I,2026-03-20T21:24:35.379215
GO:0042800,histone H3K4 methyltransferase activity,2026-03-20T21:24:35.379218
GO:0042802,identical protein binding,2026-03-20T21:24:35.379220
GO:0042803,protein homodimerization activity,2026-03-20T21:24:35.379223
GO:0042813,Wnt receptor activity,2026-03-20T21:24:35.379225
GO:0042826,histone deacetylase binding,2026-03-20T21:24:35.379227
GO:0042832,defense response to protozoan,2026-03-20T21:24:35.379230
GO:0042834,peptidoglycan binding,2026-03-20T21:24:35.379232
