curie,label,retrieved_at
GO:0042800,histone H3K4 methyltransferase activity,2026-03-22T19:47:26.234570
GO:0042802,identical protein binding,2026-03-22T19:47:26.234572
GO:0042803,protein homodimerization activity,2026-03-22T19:47:26.234575
GO:0042813,Wnt receptor activity,2026-03-22T19:47:26.234577
GO:0042826,histone deacetylase binding,2026-03-22T19:47:26.234579
GO:0042832,defense response to protozoan,2026-03-22T19:47:26.234581
GO:0042834,peptidoglycan binding,2026-03-22T19:47:26.234584
GO:0042843,D-xylose catabolic process,2026-03-22T19:47:26.234586
GO:0042850,L-sorbose catabolic process,2026-03-22T19:47:26.234588
GO:0042903,tubulin deacetylase activity,2026-03-22T19:47:26.234591
GO:0042908,xenobiotic transport,2026-03-22T19:47:26.234593
GO:0042953,lipoprotein transport,2026-03-22T19:47:26.234595
GO:0042972,licheninase activity,2026-03-22T19:47:26.234597
GO:0042976,activation of Janus kinase activity,2026-03-22T19:47:26.234599
GO:0042981,regulation of apoptotic process,2026-03-22T19:47:26.234602
GO:0042987,amyloid precursor protein catabolic process,2026-03-22T19:47:26.234604
GO:0042995,cell projection,2026-03-22T19:47:26.234606
GO:0043005,neuron projection,2026-03-22T19:47:26.234609
GO:0043007,maintenance of rDNA,2026-03-22T19:47:26.234611
GO:0043009,chordate embryonic development,2026-03-22T19:47:26.234613
GO:0043010,camera-type eye development,2026-03-22T19:47:26.234615
GO:0043011,myeloid dendritic cell differentiation,2026-03-22T19:47:26.234618
GO:0043014,alpha-tubulin binding,2026-03-22T19:47:26.234620
GO:0043015,gamma-tubulin binding,2026-03-22T19:47:26.234622
GO:0043021,ribonucleoprotein complex binding,2026-03-22T19:47:26.234625
GO:0043022,ribosome binding,2026-03-22T19:47:26.234627
GO:0043023,ribosomal large subunit binding,2026-03-22T19:47:26.234629
GO:0043024,ribosomal small subunit binding,2026-03-22T19:47:26.234631
GO:0043025,neuronal cell body,2026-03-22T19:47:26.234634
GO:0043027,cysteine-type endopeptidase inhibitor activity involved in apoptotic process,2026-03-22T19:47:26.234636
GO:0043029,T cell homeostasis,2026-03-22T19:47:26.234639
GO:0043032,positive regulation of macrophage activation,2026-03-22T19:47:26.234641
GO:0043045,epigenetic programming of gene expression,2026-03-22T19:47:26.234643
GO:0043050,nematode pharyngeal pumping,2026-03-22T19:47:26.234646
GO:0043053,dauer entry,2026-03-22T19:47:26.234648
GO:0043054,dauer exit,2026-03-22T19:47:26.234650
GO:0043065,positive regulation of apoptotic process,2026-03-22T19:47:26.234652
GO:0043066,negative regulation of apoptotic process,2026-03-22T19:47:26.234655
GO:0043067,regulation of programmed cell death,2026-03-22T19:47:26.234657
GO:0043068,positive regulation of programmed cell death,2026-03-22T19:47:26.234659
GO:0043069,negative regulation of programmed cell death,2026-03-22T19:47:26.234662
GO:0043073,germ cell nucleus,2026-03-22T19:47:26.234664
GO:0043083,synaptic cleft,2026-03-22T19:47:26.234667
GO:0043085,positive regulation of catalytic activity,2026-03-22T19:47:26.234669
GO:0043086,negative regulation of catalytic activity,2026-03-22T19:47:26.234671
GO:0043087,regulation of GTPase activity,2026-03-22T19:47:26.234674
GO:0043090,amino acid import,2026-03-22T19:47:26.234676
GO:0043093,FtsZ-dependent cytokinesis,2026-03-22T19:47:26.234678
GO:0043113,receptor clustering,2026-03-22T19:47:26.234680
GO:0043117,positive regulation of vascular permeability,2026-03-22T19:47:26.234683
GO:0043120,tumor necrosis factor binding,2026-03-22T19:47:26.234685
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-03-22T19:47:26.234687
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-03-22T19:47:26.234690
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,2026-03-22T19:47:26.234693
GO:0043129,surfactant homeostasis,2026-03-22T19:47:26.234695
GO:0043130,ubiquitin binding,2026-03-22T19:47:26.234698
GO:0043153,entrainment of circadian clock by photoperiod,2026-03-22T19:47:26.234700
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-03-22T19:47:26.234702
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-03-22T19:47:26.234705
GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly,2026-03-22T19:47:26.234708
GO:0043168,anion binding,2026-03-22T19:47:26.234710
GO:0043169,cation binding,2026-03-22T19:47:26.234713
GO:0043179,rhythmic excitation,2026-03-22T19:47:26.234715
GO:0043183,vascular endothelial growth factor receptor 1 binding,2026-03-22T19:47:26.234717
GO:0043184,vascular endothelial growth factor receptor 2 binding,2026-03-22T19:47:26.234720
GO:0043186,P granule,2026-03-22T19:47:26.234722
GO:0043194,axon initial segment,2026-03-22T19:47:26.234724
GO:0043195,terminal bouton,2026-03-22T19:47:26.234727
GO:0043197,dendritic spine,2026-03-22T19:47:26.234729
GO:0043198,dendritic shaft,2026-03-22T19:47:26.234731
GO:0043200,response to amino acid,2026-03-22T19:47:26.234733
GO:0043202,lysosomal lumen,2026-03-22T19:47:26.234735
GO:0043204,perikaryon,2026-03-22T19:47:26.234738
GO:0043209,myelin sheath,2026-03-22T19:47:26.234740
GO:0043219,lateral loop,2026-03-22T19:47:26.234742
GO:0043220,Schmidt-Lanterman incisure,2026-03-22T19:47:26.234744
GO:0043221,SMC family protein binding,2026-03-22T19:47:26.234746
GO:0043225,obsolete ATPase-coupled inorganic anion transmembrane transporter activity,2026-03-22T19:47:26.234749
GO:0043226,organelle,2026-03-22T19:47:26.234751
GO:0043231,intracellular membrane-bounded organelle,2026-03-22T19:47:26.234753
GO:0043235,receptor complex,2026-03-22T19:47:26.234756
GO:0043236,laminin binding,2026-03-22T19:47:26.234758
GO:0043237,laminin-1 binding,2026-03-22T19:47:26.234760
GO:0043242,negative regulation of protein-containing complex disassembly,2026-03-22T19:47:26.234763
GO:0043247,telomere maintenance in response to DNA damage,2026-03-22T19:47:26.234765
GO:0043248,proteasome assembly,2026-03-22T19:47:26.234768
GO:0043249,erythrocyte maturation,2026-03-22T19:47:26.234770
GO:0043254,regulation of protein-containing complex assembly,2026-03-22T19:47:26.234772
GO:0043263,cellulosome,2026-03-22T19:47:26.234775
GO:0043267,negative regulation of potassium ion transport,2026-03-22T19:47:26.234777
GO:0043269,regulation of monoatomic ion transport,2026-03-22T19:47:26.234779
GO:0043270,positive regulation of monoatomic ion transport,2026-03-22T19:47:26.234782
GO:0043273,CTPase activity,2026-03-22T19:47:26.234784
GO:0043274,phospholipase binding,2026-03-22T19:47:26.234787
GO:0043277,apoptotic cell clearance,2026-03-22T19:47:26.234789
GO:0043278,response to morphine,2026-03-22T19:47:26.234791
GO:0043279,response to alkaloid,2026-03-22T19:47:26.234793
GO:0043292,contractile muscle fiber,2026-03-22T19:47:26.234796
GO:0043293,apoptosome,2026-03-22T19:47:26.234798
GO:0043295,glutathione binding,2026-03-22T19:47:26.234800
GO:0043296,apical junction complex,2026-03-22T19:47:26.234802
GO:0043303,mast cell degranulation,2026-03-22T19:47:26.234805
GO:0043306,positive regulation of mast cell degranulation,2026-03-22T19:47:26.234807
GO:0043313,regulation of neutrophil degranulation,2026-03-22T19:47:26.234809
GO:0043330,response to exogenous dsRNA,2026-03-22T19:47:26.234818
GO:0043332,mating projection tip,2026-03-22T19:47:26.234821
GO:0043335,protein unfolding,2026-03-22T19:47:26.234823
GO:0043366,beta selection,2026-03-22T19:47:26.234826
GO:0043371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",2026-03-22T19:47:26.234828
GO:0043375,"CD8-positive, alpha-beta T cell lineage commitment",2026-03-22T19:47:26.234830
GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",2026-03-22T19:47:26.234833
GO:0043382,positive regulation of memory T cell differentiation,2026-03-22T19:47:26.234836
GO:0043386,mycotoxin biosynthetic process,2026-03-22T19:47:26.234838
GO:0043388,positive regulation of DNA binding,2026-03-22T19:47:26.234841
GO:0043392,negative regulation of DNA binding,2026-03-22T19:47:26.234843
GO:0043394,proteoglycan binding,2026-03-22T19:47:26.234845
GO:0043395,heparan sulfate proteoglycan binding,2026-03-22T19:47:26.234848
GO:0043398,HLH domain binding,2026-03-22T19:47:26.234850
GO:0043401,steroid hormone receptor signaling pathway,2026-03-22T19:47:26.234852
GO:0043406,positive regulation of MAP kinase activity,2026-03-22T19:47:26.234855
GO:0043407,negative regulation of MAP kinase activity,2026-03-22T19:47:26.234857
GO:0043408,regulation of MAPK cascade,2026-03-22T19:47:26.234859
GO:0043409,negative regulation of MAPK cascade,2026-03-22T19:47:26.234862
GO:0043410,positive regulation of MAPK cascade,2026-03-22T19:47:26.234864
GO:0043418,L-homocysteine catabolic process,2026-03-22T19:47:26.234867
GO:0043422,protein kinase B binding,2026-03-22T19:47:26.234869
GO:0043425,bHLH transcription factor binding,2026-03-22T19:47:26.234871
GO:0043434,response to peptide hormone,2026-03-22T19:47:26.234874
GO:0043447,alkane biosynthetic process,2026-03-22T19:47:26.234876
GO:0043457,regulation of cellular respiration,2026-03-22T19:47:26.234878
GO:0043473,pigmentation,2026-03-22T19:47:26.234881
GO:0043484,regulation of RNA splicing,2026-03-22T19:47:26.234883
GO:0043488,regulation of mRNA stability,2026-03-22T19:47:26.234885
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-22T19:47:26.234887
GO:0043495,protein-membrane adaptor activity,2026-03-22T19:47:26.234890
GO:0043504,mitochondrial DNA repair,2026-03-22T19:47:26.234892
GO:0043507,positive regulation of JUN kinase activity,2026-03-22T19:47:26.234895
GO:0043508,negative regulation of JUN kinase activity,2026-03-22T19:47:26.234897
GO:0043515,kinetochore binding,2026-03-22T19:47:26.234900
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-22T19:47:26.234902
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-22T19:47:26.234905
GO:0043522,leucine zipper domain binding,2026-03-22T19:47:26.234908
GO:0043523,regulation of neuron apoptotic process,2026-03-22T19:47:26.234910
GO:0043524,negative regulation of neuron apoptotic process,2026-03-22T19:47:26.234912
GO:0043525,positive regulation of neuron apoptotic process,2026-03-22T19:47:26.234915
GO:0043529,GET complex,2026-03-22T19:47:26.234917
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-22T19:47:26.234919
GO:0043531,ADP binding,2026-03-22T19:47:26.234922
GO:0043532,angiostatin binding,2026-03-22T19:47:26.234924
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-22T19:47:26.234926
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-22T19:47:26.234929
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-22T19:47:26.234931
GO:0043539,protein serine/threonine kinase activator activity,2026-03-22T19:47:26.234934
GO:0043542,endothelial cell migration,2026-03-22T19:47:26.234937
GO:0043547,positive regulation of GTPase activity,2026-03-22T19:47:26.234939
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-22T19:47:26.234941
GO:0043565,sequence-specific DNA binding,2026-03-22T19:47:26.234944
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-22T19:47:26.234946
GO:0043583,ear development,2026-03-22T19:47:26.234949
GO:0043587,tongue morphogenesis,2026-03-22T19:47:26.234951
GO:0043588,skin development,2026-03-22T19:47:26.234953
GO:0043590,bacterial nucleoid,2026-03-22T19:47:26.234955
GO:0043594,outer endospore membrane,2026-03-22T19:47:26.234957
GO:0043604,obsolete amide biosynthetic process,2026-03-22T19:47:26.234960
GO:0043605,obsolete amide catabolic process,2026-03-22T19:47:26.234962
GO:0043614,multi-eIF complex,2026-03-22T19:47:26.234964
GO:0043625,delta DNA polymerase complex,2026-03-22T19:47:26.234967
GO:0043627,response to estrogen,2026-03-22T19:47:26.234969
GO:0043639,benzoate catabolic process,2026-03-22T19:47:26.234971
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-22T19:47:26.234973
GO:0043647,inositol phosphate metabolic process,2026-03-22T19:47:26.234976
GO:0043651,linoleic acid metabolic process,2026-03-22T19:47:26.234978
GO:0043652,engulfment of apoptotic cell,2026-03-22T19:47:26.234981
GO:0043679,axon terminus,2026-03-22T19:47:26.234983
GO:0043684,type IV secretion system complex,2026-03-22T19:47:26.234985
GO:0043687,post-translational protein modification,2026-03-22T19:47:26.234987
GO:0043691,reverse cholesterol transport,2026-03-22T19:47:26.234990
GO:0043771,cytidine kinase activity,2026-03-22T19:47:26.234992
GO:0043856,anti-sigma factor antagonist activity,2026-03-22T19:47:26.234994
GO:0043922,host-mediated suppression of viral transcription,2026-03-22T19:47:26.234997
GO:0043923,host-mediated activation of viral transcription,2026-03-22T19:47:26.234999
GO:0043931,ossification involved in bone maturation,2026-03-22T19:47:26.235002
GO:0043937,regulation of sporulation,2026-03-22T19:47:26.235004
GO:0043952,protein transport by the Sec complex,2026-03-22T19:47:26.235007
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-22T19:47:26.235009
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-22T19:47:26.235012
GO:0044013,histone H2B acetyltransferase activity,2026-03-22T19:47:26.235014
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-22T19:47:26.235016
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-22T19:47:26.235019
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-22T19:47:26.235021
GO:0044070,regulation of monoatomic anion transport,2026-03-22T19:47:26.235024
GO:0044098,DNA secretion by the type IV secretion system,2026-03-22T19:47:26.235027
GO:0044165,host cell endoplasmic reticulum,2026-03-22T19:47:26.235029
GO:0044183,protein folding chaperone,2026-03-22T19:47:26.235031
GO:0044205,'de novo' UMP biosynthetic process,2026-03-22T19:47:26.235034
GO:0044206,UMP salvage,2026-03-22T19:47:26.235036
GO:0044210,'de novo' CTP biosynthetic process,2026-03-22T19:47:26.235038
GO:0044211,CTP salvage,2026-03-22T19:47:26.235041
GO:0044224,juxtaparanode region of axon,2026-03-22T19:47:26.235043
GO:0044225,apical pole of neuron,2026-03-22T19:47:26.235045
GO:0044232,organelle membrane contact site,2026-03-22T19:47:26.235047
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-22T19:47:26.235050
GO:0044241,lipid digestion,2026-03-22T19:47:26.235052
GO:0044245,polysaccharide digestion,2026-03-22T19:47:26.235055
GO:0044272,sulfur compound biosynthetic process,2026-03-22T19:47:26.235057
GO:0044281,small molecule metabolic process,2026-03-22T19:47:26.235059
GO:0044291,cell-cell contact zone,2026-03-22T19:47:26.235062
GO:0044292,dendrite terminus,2026-03-22T19:47:26.235064
GO:0044297,cell body,2026-03-22T19:47:26.235066
GO:0044300,cerebellar mossy fiber,2026-03-22T19:47:26.235068
GO:0044301,climbing fiber,2026-03-22T19:47:26.235070
GO:0044304,main axon,2026-03-22T19:47:26.235073
GO:0044305,calyx of Held,2026-03-22T19:47:26.235075
GO:0044306,neuron projection terminus,2026-03-22T19:47:26.235077
GO:0044309,neuron spine,2026-03-22T19:47:26.235079
GO:0044319,"wound healing, spreading of cells",2026-03-22T19:47:26.235081
GO:0044320,cellular response to leptin stimulus,2026-03-22T19:47:26.235092
GO:0044321,response to leptin,2026-03-22T19:47:26.235095
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-22T19:47:26.235097
GO:0044323,retinoic acid-responsive element binding,2026-03-22T19:47:26.235099
GO:0044325,transmembrane transporter binding,2026-03-22T19:47:26.235102
GO:0044326,dendritic spine neck,2026-03-22T19:47:26.235104
GO:0044327,dendritic spine head,2026-03-22T19:47:26.235107
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-22T19:47:26.235109
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-22T19:47:26.235111
GO:0044346,fibroblast apoptotic process,2026-03-22T19:47:26.235114
GO:0044375,regulation of peroxisome size,2026-03-22T19:47:26.235116
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-22T19:47:26.235119
GO:0044389,ubiquitin-like protein ligase binding,2026-03-22T19:47:26.235121
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-22T19:47:26.235124
GO:0044409,symbiont entry into host,2026-03-22T19:47:26.235126
GO:0044423,virion component,2026-03-22T19:47:26.235129
GO:0044458,motile cilium assembly,2026-03-22T19:47:26.235131
GO:0044484,venom-mediated fibrinolysis,2026-03-22T19:47:26.235133
GO:0044550,secondary metabolite biosynthetic process,2026-03-22T19:47:26.235135
GO:0044571,[2Fe-2S] cluster assembly,2026-03-22T19:47:26.235138
GO:0044572,[4Fe-4S] cluster assembly,2026-03-22T19:47:26.235140
GO:0044575,cellulosome assembly,2026-03-22T19:47:26.235142
GO:0044577,D-xylose fermentation,2026-03-22T19:47:26.235145
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-22T19:47:26.235147
GO:0044615,nuclear pore nuclear basket,2026-03-22T19:47:26.235149
GO:0044659,viral release from host cell by cytolysis,2026-03-22T19:47:26.235152
GO:0044666,MLL3/4 complex,2026-03-22T19:47:26.235154
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-22T19:47:26.235156
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-22T19:47:26.235159
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-22T19:47:26.235162
GO:0044729,hemi-methylated DNA-binding,2026-03-22T19:47:26.235164
GO:0044732,mitotic spindle pole body,2026-03-22T19:47:26.235167
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-22T19:47:26.235169
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-22T19:47:26.235172
GO:0044752,response to human chorionic gonadotropin,2026-03-22T19:47:26.235174
GO:0044753,amphisome,2026-03-22T19:47:26.235177
GO:0044754,autolysosome,2026-03-22T19:47:26.235179
GO:0044772,mitotic cell cycle phase transition,2026-03-22T19:47:26.235181
GO:0044780,bacterial-type flagellum assembly,2026-03-22T19:47:26.235183
GO:0044781,bacterial-type flagellum organization,2026-03-22T19:47:26.235186
GO:0044788,host-mediated perturbation of viral process,2026-03-22T19:47:26.235188
GO:0044790,suppression of viral release by host,2026-03-22T19:47:26.235191
GO:0044804,nucleophagy,2026-03-22T19:47:26.235193
GO:0044818,mitotic G2/M transition checkpoint,2026-03-22T19:47:26.235195
GO:0044829,host-mediated activation of viral genome replication,2026-03-22T19:47:26.235198
GO:0044849,estrous cycle,2026-03-22T19:47:26.235200
GO:0044853,plasma membrane raft,2026-03-22T19:47:26.235202
GO:0044877,protein-containing complex binding,2026-03-22T19:47:26.235204
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-22T19:47:26.235207
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-22T19:47:26.235209
GO:0045022,early endosome to late endosome transport,2026-03-22T19:47:26.235212
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-22T19:47:26.235214
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-22T19:47:26.235217
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-22T19:47:26.235220
GO:0045046,protein import into peroxisome membrane,2026-03-22T19:47:26.235222
GO:0045047,protein targeting to ER,2026-03-22T19:47:26.235224
GO:0045048,protein insertion into ER membrane,2026-03-22T19:47:26.235227
GO:0045053,protein retention in Golgi apparatus,2026-03-22T19:47:26.235229
GO:0045056,transcytosis,2026-03-22T19:47:26.235231
GO:0045061,thymic T cell selection,2026-03-22T19:47:26.235233
GO:0045063,T-helper 1 cell differentiation,2026-03-22T19:47:26.235236
GO:0045064,T-helper 2 cell differentiation,2026-03-22T19:47:26.235238
GO:0045065,cytotoxic T cell differentiation,2026-03-22T19:47:26.235240
GO:0045066,regulatory T cell differentiation,2026-03-22T19:47:26.235243
GO:0045069,regulation of viral genome replication,2026-03-22T19:47:26.235245
GO:0045070,positive regulation of viral genome replication,2026-03-22T19:47:26.235247
GO:0045071,negative regulation of viral genome replication,2026-03-22T19:47:26.235250
GO:0045087,innate immune response,2026-03-22T19:47:26.235252
GO:0045088,regulation of innate immune response,2026-03-22T19:47:26.235255
GO:0045089,positive regulation of innate immune response,2026-03-22T19:47:26.235257
GO:0045095,keratin filament,2026-03-22T19:47:26.235259
GO:0045109,intermediate filament organization,2026-03-22T19:47:26.235262
GO:0045116,protein neddylation,2026-03-22T19:47:26.235264
GO:0045121,membrane raft,2026-03-22T19:47:26.235266
GO:0045124,regulation of bone resorption,2026-03-22T19:47:26.235268
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-22T19:47:26.235271
GO:0045138,nematode male tail tip morphogenesis,2026-03-22T19:47:26.235273
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-22T19:47:26.235276
GO:0045152,antisigma factor binding,2026-03-22T19:47:26.235278
GO:0045159,myosin II binding,2026-03-22T19:47:26.235281
GO:0045161,neuronal ion channel clustering,2026-03-22T19:47:26.235283
GO:0045162,clustering of voltage-gated sodium channels,2026-03-22T19:47:26.235285
GO:0045165,cell fate commitment,2026-03-22T19:47:26.235288
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-22T19:47:26.235290
GO:0045171,intercellular bridge,2026-03-22T19:47:26.235293
GO:0045176,apical protein localization,2026-03-22T19:47:26.235295
GO:0045177,apical part of cell,2026-03-22T19:47:26.235297
GO:0045178,basal part of cell,2026-03-22T19:47:26.235300
GO:0045184,establishment of protein localization,2026-03-22T19:47:26.235302
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-22T19:47:26.235304
GO:0045191,regulation of isotype switching,2026-03-22T19:47:26.235307
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-22T19:47:26.235309
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-22T19:47:26.235312
GO:0045201,maintenance of neuroblast polarity,2026-03-22T19:47:26.235315
GO:0045202,synapse,2026-03-22T19:47:26.235317
GO:0045211,postsynaptic membrane,2026-03-22T19:47:26.235319
GO:0045214,sarcomere organization,2026-03-22T19:47:26.235322
GO:0045216,cell-cell junction organization,2026-03-22T19:47:26.235324
GO:0045217,cell-cell junction maintenance,2026-03-22T19:47:26.235326
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-22T19:47:26.235329
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-22T19:47:26.235331
GO:0045259,proton-transporting ATP synthase complex,2026-03-22T19:47:26.235334
GO:0045271,respiratory chain complex I,2026-03-22T19:47:26.235336
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-22T19:47:26.235338
GO:0045275,respiratory chain complex III,2026-03-22T19:47:26.235341
GO:0045277,respiratory chain complex IV,2026-03-22T19:47:26.235343
GO:0045294,alpha-catenin binding,2026-03-22T19:47:26.235346
GO:0045296,cadherin binding,2026-03-22T19:47:26.235348
GO:0045321,leukocyte activation,2026-03-22T19:47:26.235350
GO:0045324,late endosome to vacuole transport,2026-03-22T19:47:26.235353
GO:0045333,cellular respiration,2026-03-22T19:47:26.235355
GO:0045334,clathrin-coated endocytic vesicle,2026-03-22T19:47:26.235364
GO:0045335,phagocytic vesicle,2026-03-22T19:47:26.235367
GO:0045340,mercury ion binding,2026-03-22T19:47:26.235369
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-22T19:47:26.235372
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-22T19:47:26.235374
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-22T19:47:26.235377
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-22T19:47:26.235379
GO:0045444,fat cell differentiation,2026-03-22T19:47:26.235382
GO:0045445,myoblast differentiation,2026-03-22T19:47:26.235384
GO:0045446,endothelial cell differentiation,2026-03-22T19:47:26.235387
GO:0045453,bone resorption,2026-03-22T19:47:26.235389
GO:0045454,cell redox homeostasis,2026-03-22T19:47:26.235391
GO:0045471,response to ethanol,2026-03-22T19:47:26.235394
GO:0045475,locomotor rhythm,2026-03-22T19:47:26.235396
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-22T19:47:26.235398
GO:0045493,xylan catabolic process,2026-03-22T19:47:26.235400
GO:0045494,photoreceptor cell maintenance,2026-03-22T19:47:26.235403
GO:0045505,dynein intermediate chain binding,2026-03-22T19:47:26.235405
GO:0045518,interleukin-22 receptor binding,2026-03-22T19:47:26.235407
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-22T19:47:26.235410
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-22T19:47:26.235412
GO:0045545,syndecan binding,2026-03-22T19:47:26.235415
GO:0045575,basophil activation,2026-03-22T19:47:26.235417
GO:0045577,regulation of B cell differentiation,2026-03-22T19:47:26.235419
GO:0045579,positive regulation of B cell differentiation,2026-03-22T19:47:26.235421
GO:0045580,regulation of T cell differentiation,2026-03-22T19:47:26.235424
GO:0045582,positive regulation of T cell differentiation,2026-03-22T19:47:26.235426
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-22T19:47:26.235429
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-22T19:47:26.235431
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-22T19:47:26.235434
GO:0045595,regulation of cell differentiation,2026-03-22T19:47:26.235436
GO:0045596,negative regulation of cell differentiation,2026-03-22T19:47:26.235439
GO:0045597,positive regulation of cell differentiation,2026-03-22T19:47:26.235441
GO:0045598,regulation of fat cell differentiation,2026-03-22T19:47:26.235444
GO:0045599,negative regulation of fat cell differentiation,2026-03-22T19:47:26.235446
GO:0045600,positive regulation of fat cell differentiation,2026-03-22T19:47:26.235448
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-22T19:47:26.235451
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-22T19:47:26.235454
GO:0045622,regulation of T-helper cell differentiation,2026-03-22T19:47:26.235456
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-22T19:47:26.235458
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-22T19:47:26.235461
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-22T19:47:26.235464
GO:0045636,positive regulation of melanocyte differentiation,2026-03-22T19:47:26.235466
GO:0045646,regulation of erythrocyte differentiation,2026-03-22T19:47:26.235469
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-22T19:47:26.235471
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-22T19:47:26.235474
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-22T19:47:26.235476
GO:0045656,negative regulation of monocyte differentiation,2026-03-22T19:47:26.235479
GO:0045662,negative regulation of myoblast differentiation,2026-03-22T19:47:26.235481
GO:0045663,positive regulation of myoblast differentiation,2026-03-22T19:47:26.235483
GO:0045664,regulation of neuron differentiation,2026-03-22T19:47:26.235486
GO:0045665,negative regulation of neuron differentiation,2026-03-22T19:47:26.235488
GO:0045666,positive regulation of neuron differentiation,2026-03-22T19:47:26.235491
GO:0045667,regulation of osteoblast differentiation,2026-03-22T19:47:26.235493
GO:0045668,negative regulation of osteoblast differentiation,2026-03-22T19:47:26.235496
GO:0045669,positive regulation of osteoblast differentiation,2026-03-22T19:47:26.235498
GO:0045670,regulation of osteoclast differentiation,2026-03-22T19:47:26.235501
GO:0045671,negative regulation of osteoclast differentiation,2026-03-22T19:47:26.235503
GO:0045672,positive regulation of osteoclast differentiation,2026-03-22T19:47:26.235506
GO:0045682,regulation of epidermis development,2026-03-22T19:47:26.235508
GO:0045685,regulation of glial cell differentiation,2026-03-22T19:47:26.235511
GO:0045686,negative regulation of glial cell differentiation,2026-03-22T19:47:26.235513
GO:0045687,positive regulation of glial cell differentiation,2026-03-22T19:47:26.235515
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-22T19:47:26.235518
