curie,label,retrieved_at
GO:0045579,positive regulation of B cell differentiation,2026-03-19T20:00:13.575786
GO:0045580,regulation of T cell differentiation,2026-03-19T20:00:13.575789
GO:0045582,positive regulation of T cell differentiation,2026-03-19T20:00:13.575791
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-19T20:00:13.575793
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-19T20:00:13.575796
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-19T20:00:13.575799
GO:0045595,regulation of cell differentiation,2026-03-19T20:00:13.575801
GO:0045596,negative regulation of cell differentiation,2026-03-19T20:00:13.575803
GO:0045597,positive regulation of cell differentiation,2026-03-19T20:00:13.575806
GO:0045598,regulation of fat cell differentiation,2026-03-19T20:00:13.575809
GO:0045599,negative regulation of fat cell differentiation,2026-03-19T20:00:13.575811
GO:0045600,positive regulation of fat cell differentiation,2026-03-19T20:00:13.575813
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-19T20:00:13.575816
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-19T20:00:13.575818
GO:0045622,regulation of T-helper cell differentiation,2026-03-19T20:00:13.575821
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-19T20:00:13.575823
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-19T20:00:13.575826
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-19T20:00:13.575828
GO:0045636,positive regulation of melanocyte differentiation,2026-03-19T20:00:13.575831
GO:0045646,regulation of erythrocyte differentiation,2026-03-19T20:00:13.575833
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-19T20:00:13.575836
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-19T20:00:13.575838
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-19T20:00:13.575841
GO:0045656,negative regulation of monocyte differentiation,2026-03-19T20:00:13.575843
GO:0045662,negative regulation of myoblast differentiation,2026-03-19T20:00:13.575846
GO:0045663,positive regulation of myoblast differentiation,2026-03-19T20:00:13.575848
GO:0045664,regulation of neuron differentiation,2026-03-19T20:00:13.575851
GO:0045665,negative regulation of neuron differentiation,2026-03-19T20:00:13.575853
GO:0045666,positive regulation of neuron differentiation,2026-03-19T20:00:13.575856
GO:0045667,regulation of osteoblast differentiation,2026-03-19T20:00:13.575858
GO:0045668,negative regulation of osteoblast differentiation,2026-03-19T20:00:13.575861
GO:0045669,positive regulation of osteoblast differentiation,2026-03-19T20:00:13.575863
GO:0045670,regulation of osteoclast differentiation,2026-03-19T20:00:13.575865
GO:0045671,negative regulation of osteoclast differentiation,2026-03-19T20:00:13.575868
GO:0045672,positive regulation of osteoclast differentiation,2026-03-19T20:00:13.575870
GO:0045682,regulation of epidermis development,2026-03-19T20:00:13.575873
GO:0045685,regulation of glial cell differentiation,2026-03-19T20:00:13.575875
GO:0045686,negative regulation of glial cell differentiation,2026-03-19T20:00:13.575878
GO:0045687,positive regulation of glial cell differentiation,2026-03-19T20:00:13.575880
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-19T20:00:13.575883
GO:0045721,negative regulation of gluconeogenesis,2026-03-19T20:00:13.575885
GO:0045722,positive regulation of gluconeogenesis,2026-03-19T20:00:13.575888
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-19T20:00:13.575890
GO:0045724,positive regulation of cilium assembly,2026-03-19T20:00:13.575893
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-19T20:00:13.575895
GO:0045727,positive regulation of translation,2026-03-19T20:00:13.575898
GO:0045732,positive regulation of protein catabolic process,2026-03-19T20:00:13.575900
GO:0045738,negative regulation of DNA repair,2026-03-19T20:00:13.575902
GO:0045739,positive regulation of DNA repair,2026-03-19T20:00:13.575905
GO:0045740,positive regulation of DNA replication,2026-03-19T20:00:13.575907
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-19T20:00:13.575910
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-19T20:00:13.575913
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-19T20:00:13.575916
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-19T20:00:13.575919
GO:0045747,positive regulation of Notch signaling pathway,2026-03-19T20:00:13.575921
GO:0045752,positive regulation of Toll signaling pathway,2026-03-19T20:00:13.575924
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-19T20:00:13.575926
GO:0045765,regulation of angiogenesis,2026-03-19T20:00:13.575929
GO:0045766,positive regulation of angiogenesis,2026-03-19T20:00:13.575931
GO:0045773,positive regulation of axon extension,2026-03-19T20:00:13.575934
GO:0045776,negative regulation of blood pressure,2026-03-19T20:00:13.575936
GO:0045777,positive regulation of blood pressure,2026-03-19T20:00:13.575938
GO:0045779,negative regulation of bone resorption,2026-03-19T20:00:13.575941
GO:0045780,positive regulation of bone resorption,2026-03-19T20:00:13.575943
GO:0045785,positive regulation of cell adhesion,2026-03-19T20:00:13.575946
GO:0045786,negative regulation of cell cycle,2026-03-19T20:00:13.575948
GO:0045787,positive regulation of cell cycle,2026-03-19T20:00:13.575950
GO:0045792,negative regulation of cell size,2026-03-19T20:00:13.575953
GO:0045793,positive regulation of cell size,2026-03-19T20:00:13.575955
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-19T20:00:13.575957
GO:0045806,negative regulation of endocytosis,2026-03-19T20:00:13.575960
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-19T20:00:13.575963
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-19T20:00:13.575965
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-19T20:00:13.575968
GO:0045818,negative regulation of glycogen catabolic process,2026-03-19T20:00:13.575970
GO:0045820,negative regulation of glycolytic process,2026-03-19T20:00:13.575973
GO:0045821,positive regulation of glycolytic process,2026-03-19T20:00:13.575980
GO:0045823,positive regulation of heart contraction,2026-03-19T20:00:13.575983
GO:0045824,negative regulation of innate immune response,2026-03-19T20:00:13.575985
GO:0045830,positive regulation of isotype switching,2026-03-19T20:00:13.575988
GO:0045835,negative regulation of meiotic nuclear division,2026-03-19T20:00:13.575990
GO:0045836,positive regulation of meiotic nuclear division,2026-03-19T20:00:13.575993
GO:0045838,positive regulation of membrane potential,2026-03-19T20:00:13.575995
GO:0045840,positive regulation of mitotic nuclear division,2026-03-19T20:00:13.575998
GO:0045843,negative regulation of striated muscle tissue development,2026-03-19T20:00:13.576000
GO:0045860,positive regulation of protein kinase activity,2026-03-19T20:00:13.576003
GO:0045861,negative regulation of proteolysis,2026-03-19T20:00:13.576005
GO:0045862,positive regulation of proteolysis,2026-03-19T20:00:13.576008
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-19T20:00:13.576010
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-19T20:00:13.576013
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-19T20:00:13.576015
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-19T20:00:13.576018
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-19T20:00:13.576021
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-19T20:00:13.576023
GO:0045892,negative regulation of DNA-templated transcription,2026-03-19T20:00:13.576026
GO:0045893,positive regulation of DNA-templated transcription,2026-03-19T20:00:13.576029
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-19T20:00:13.576031
GO:0045906,negative regulation of vasoconstriction,2026-03-19T20:00:13.576034
GO:0045907,positive regulation of vasoconstriction,2026-03-19T20:00:13.576036
GO:0045910,negative regulation of DNA recombination,2026-03-19T20:00:13.576039
GO:0045916,negative regulation of complement activation,2026-03-19T20:00:13.576041
GO:0045921,positive regulation of exocytosis,2026-03-19T20:00:13.576044
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-19T20:00:13.576046
GO:0045927,positive regulation of growth,2026-03-19T20:00:13.576049
GO:0045930,negative regulation of mitotic cell cycle,2026-03-19T20:00:13.576051
GO:0045931,positive regulation of mitotic cell cycle,2026-03-19T20:00:13.576053
GO:0045933,positive regulation of muscle contraction,2026-03-19T20:00:13.576056
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-19T20:00:13.576058
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-19T20:00:13.576061
GO:0045947,negative regulation of translational initiation,2026-03-19T20:00:13.576063
GO:0045948,positive regulation of translational initiation,2026-03-19T20:00:13.576066
GO:0045950,negative regulation of mitotic recombination,2026-03-19T20:00:13.576068
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-19T20:00:13.576071
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-19T20:00:13.576073
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-19T20:00:13.576076
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-19T20:00:13.576078
GO:0045986,negative regulation of smooth muscle contraction,2026-03-19T20:00:13.576081
GO:0045987,positive regulation of smooth muscle contraction,2026-03-19T20:00:13.576083
GO:0045991,carbon catabolite activation of transcription,2026-03-19T20:00:13.576086
GO:0045995,regulation of embryonic development,2026-03-19T20:00:13.576088
GO:0046015,regulation of transcription by glucose,2026-03-19T20:00:13.576091
GO:0046034,ATP metabolic process,2026-03-19T20:00:13.576093
GO:0046038,GMP catabolic process,2026-03-19T20:00:13.576095
GO:0046039,GTP metabolic process,2026-03-19T20:00:13.576098
GO:0046042,ITP biosynthetic process,2026-03-19T20:00:13.576100
GO:0046055,dGMP catabolic process,2026-03-19T20:00:13.576102
GO:0046059,dAMP catabolic process,2026-03-19T20:00:13.576104
GO:0046130,purine ribonucleoside catabolic process,2026-03-19T20:00:13.576107
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-19T20:00:13.576109
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-19T20:00:13.576111
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-19T20:00:13.576114
GO:0046170,methanol catabolic process,2026-03-19T20:00:13.576116
GO:0046189,phenol-containing compound biosynthetic process,2026-03-19T20:00:13.576119
GO:0046223,aflatoxin catabolic process,2026-03-19T20:00:13.576121
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-19T20:00:13.576123
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-19T20:00:13.576126
GO:0046294,formaldehyde catabolic process,2026-03-19T20:00:13.576128
GO:0046322,negative regulation of fatty acid oxidation,2026-03-19T20:00:13.576131
GO:0046323,obsolete D-glucose import,2026-03-19T20:00:13.576133
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-19T20:00:13.576135
GO:0046328,regulation of JNK cascade,2026-03-19T20:00:13.576138
GO:0046329,negative regulation of JNK cascade,2026-03-19T20:00:13.576140
GO:0046330,positive regulation of JNK cascade,2026-03-19T20:00:13.576143
GO:0046332,SMAD binding,2026-03-19T20:00:13.576145
GO:0046340,diacylglycerol catabolic process,2026-03-19T20:00:13.576147
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-19T20:00:13.576150
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-19T20:00:13.576152
GO:0046452,dihydrofolate metabolic process,2026-03-19T20:00:13.576155
GO:0046456,icosanoid biosynthetic process,2026-03-19T20:00:13.576157
GO:0046457,prostanoid biosynthetic process,2026-03-19T20:00:13.576159
GO:0046459,short-chain fatty acid metabolic process,2026-03-19T20:00:13.576162
GO:0046464,acylglycerol catabolic process,2026-03-19T20:00:13.576164
GO:0046470,phosphatidylcholine metabolic process,2026-03-19T20:00:13.576166
GO:0046474,glycerophospholipid biosynthetic process,2026-03-19T20:00:13.576169
GO:0046475,glycerophospholipid catabolic process,2026-03-19T20:00:13.576171
GO:0046479,glycosphingolipid catabolic process,2026-03-19T20:00:13.576174
GO:0046485,ether lipid metabolic process,2026-03-19T20:00:13.576176
GO:0046486,glycerolipid metabolic process,2026-03-19T20:00:13.576178
GO:0046488,phosphatidylinositol metabolic process,2026-03-19T20:00:13.576181
GO:0046512,sphingosine biosynthetic process,2026-03-19T20:00:13.576183
GO:0046513,ceramide biosynthetic process,2026-03-19T20:00:13.576185
GO:0046514,ceramide catabolic process,2026-03-19T20:00:13.576188
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-19T20:00:13.576190
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-19T20:00:13.576192
GO:0046536,dosage compensation complex,2026-03-19T20:00:13.576195
GO:0046555,acetylxylan esterase activity,2026-03-19T20:00:13.576197
GO:0046565,3-dehydroshikimate dehydratase activity,2026-03-19T20:00:13.576200
GO:0046570,methylthioribulose 1-phosphate dehydratase activity,2026-03-19T20:00:13.576202
GO:0046579,positive regulation of Ras protein signal transduction,2026-03-19T20:00:13.576205
GO:0046580,negative regulation of Ras protein signal transduction,2026-03-19T20:00:13.576208
GO:0046589,ribonuclease T1 activity,2026-03-19T20:00:13.576210
GO:0046597,host-mediated suppression of symbiont invasion,2026-03-19T20:00:13.576213
GO:0046598,positive regulation of viral entry into host cell,2026-03-19T20:00:13.576215
GO:0046599,regulation of centriole replication,2026-03-19T20:00:13.576218
GO:0046600,negative regulation of centriole replication,2026-03-19T20:00:13.576220
GO:0046621,negative regulation of organ growth,2026-03-19T20:00:13.576222
GO:0046622,positive regulation of organ growth,2026-03-19T20:00:13.576225
GO:0046626,regulation of insulin receptor signaling pathway,2026-03-19T20:00:13.576233
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-03-19T20:00:13.576236
GO:0046629,gamma-delta T cell activation,2026-03-19T20:00:13.576239
GO:0046631,alpha-beta T cell activation,2026-03-19T20:00:13.576241
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-19T20:00:13.576243
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-19T20:00:13.576246
GO:0046653,tetrahydrofolate metabolic process,2026-03-19T20:00:13.576249
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-19T20:00:13.576251
GO:0046655,folic acid metabolic process,2026-03-19T20:00:13.576253
GO:0046662,regulation of egg-laying behavior,2026-03-19T20:00:13.576256
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-19T20:00:13.576258
GO:0046676,negative regulation of insulin secretion,2026-03-19T20:00:13.576261
GO:0046677,response to antibiotic,2026-03-19T20:00:13.576263
GO:0046680,response to DDT,2026-03-19T20:00:13.576265
GO:0046685,response to arsenic-containing substance,2026-03-19T20:00:13.576267
GO:0046686,response to cadmium ion,2026-03-19T20:00:13.576270
GO:0046688,response to copper ion,2026-03-19T20:00:13.576272
GO:0046689,response to mercury ion,2026-03-19T20:00:13.576274
GO:0046695,SLIK (SAGA-like) complex,2026-03-19T20:00:13.576277
GO:0046697,decidualization,2026-03-19T20:00:13.576279
GO:0046718,symbiont entry into host cell,2026-03-19T20:00:13.576281
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-19T20:00:13.576283
GO:0046761,viral budding from plasma membrane,2026-03-19T20:00:13.576286
GO:0046777,protein autophosphorylation,2026-03-19T20:00:13.576288
GO:0046785,microtubule polymerization,2026-03-19T20:00:13.576291
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-19T20:00:13.576293
GO:0046827,positive regulation of protein export from nucleus,2026-03-19T20:00:13.576295
GO:0046847,filopodium assembly,2026-03-19T20:00:13.576298
GO:0046849,bone remodeling,2026-03-19T20:00:13.576300
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-19T20:00:13.576302
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-19T20:00:13.576305
GO:0046872,metal ion binding,2026-03-19T20:00:13.576307
GO:0046875,ephrin receptor binding,2026-03-19T20:00:13.576309
GO:0046883,regulation of hormone secretion,2026-03-19T20:00:13.576312
GO:0046885,regulation of hormone biosynthetic process,2026-03-19T20:00:13.576314
GO:0046887,positive regulation of hormone secretion,2026-03-19T20:00:13.576316
GO:0046888,negative regulation of hormone secretion,2026-03-19T20:00:13.576319
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-19T20:00:13.576321
GO:0046890,regulation of lipid biosynthetic process,2026-03-19T20:00:13.576324
GO:0046898,response to cycloheximide,2026-03-19T20:00:13.576326
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-19T20:00:13.576328
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-19T20:00:13.576331
GO:0046914,transition metal ion binding,2026-03-19T20:00:13.576334
GO:0046928,regulation of neurotransmitter secretion,2026-03-19T20:00:13.576336
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-19T20:00:13.576338
GO:0046930,pore complex,2026-03-19T20:00:13.576341
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-19T20:00:13.576344
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-19T20:00:13.576346
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-19T20:00:13.576349
GO:0046959,habituation,2026-03-19T20:00:13.576351
GO:0046960,sensitization,2026-03-19T20:00:13.576353
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-19T20:00:13.576355
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-19T20:00:13.576358
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-19T20:00:13.576361
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-19T20:00:13.576363
GO:0046974,histone H3K9 methyltransferase activity,2026-03-19T20:00:13.576366
GO:0046975,histone H3K36 methyltransferase activity,2026-03-19T20:00:13.576368
GO:0046982,protein heterodimerization activity,2026-03-19T20:00:13.576371
GO:0046983,protein dimerization activity,2026-03-19T20:00:13.576373
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-19T20:00:13.576375
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-19T20:00:13.576378
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-19T20:00:13.576380
GO:0047159,plasmalogen synthase activity,2026-03-19T20:00:13.576383
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-19T20:00:13.576385
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-19T20:00:13.576388
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-19T20:00:13.576390
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-03-19T20:00:13.576393
GO:0047372,monoacylglycerol lipase activity,2026-03-19T20:00:13.576396
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-03-19T20:00:13.576398
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-03-19T20:00:13.576401
GO:0047400,phosphonoacetate hydrolase activity,2026-03-19T20:00:13.576403
GO:0047456,2-methylisocitrate dehydratase activity,2026-03-19T20:00:13.576406
GO:0047484,regulation of response to osmotic stress,2026-03-19T20:00:13.576408
GO:0047493,ceramide cholinephosphotransferase activity,2026-03-19T20:00:13.576410
GO:0047496,vesicle transport along microtubule,2026-03-19T20:00:13.576413
GO:0047497,mitochondrion transport along microtubule,2026-03-19T20:00:13.576415
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-03-19T20:00:13.576418
GO:0047611,acetylspermidine deacetylase activity,2026-03-19T20:00:13.576420
GO:0047676,arachidonate-CoA ligase activity,2026-03-19T20:00:13.576423
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-03-19T20:00:13.576425
GO:0047806,cytochrome-c3 hydrogenase activity,2026-03-19T20:00:13.576427
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-03-19T20:00:13.576430
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-03-19T20:00:13.576432
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-03-19T20:00:13.576434
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-19T20:00:13.576437
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-03-19T20:00:13.576439
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-19T20:00:13.576442
GO:0048013,ephrin receptor signaling pathway,2026-03-19T20:00:13.576445
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-19T20:00:13.576447
GO:0048018,receptor ligand activity,2026-03-19T20:00:13.576449
GO:0048020,CCR chemokine receptor binding,2026-03-19T20:00:13.576452
GO:0048023,positive regulation of melanin biosynthetic process,2026-03-19T20:00:13.576454
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-03-19T20:00:13.576457
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-03-19T20:00:13.576459
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-03-19T20:00:13.576462
GO:0048027,mRNA 5'-UTR binding,2026-03-19T20:00:13.576464
GO:0048029,monosaccharide binding,2026-03-19T20:00:13.576467
GO:0048038,quinone binding,2026-03-19T20:00:13.576469
GO:0048039,ubiquinone binding,2026-03-19T20:00:13.576471
GO:0048041,focal adhesion assembly,2026-03-19T20:00:13.576473
GO:0048046,apoplast,2026-03-19T20:00:13.576475
GO:0048066,developmental pigmentation,2026-03-19T20:00:13.576478
GO:0048070,regulation of developmental pigmentation,2026-03-19T20:00:13.576480
GO:0048087,positive regulation of developmental pigmentation,2026-03-19T20:00:13.576482
GO:0048142,germarium-derived cystoblast division,2026-03-19T20:00:13.576485
GO:0048143,astrocyte activation,2026-03-19T20:00:13.576492
GO:0048144,fibroblast proliferation,2026-03-19T20:00:13.576495
GO:0048145,regulation of fibroblast proliferation,2026-03-19T20:00:13.576497
GO:0048146,positive regulation of fibroblast proliferation,2026-03-19T20:00:13.576499
GO:0048147,negative regulation of fibroblast proliferation,2026-03-19T20:00:13.576502
GO:0048148,behavioral response to cocaine,2026-03-19T20:00:13.576504
GO:0048156,tau protein binding,2026-03-19T20:00:13.576507
GO:0048167,regulation of synaptic plasticity,2026-03-19T20:00:13.576509
GO:0048168,regulation of neuronal synaptic plasticity,2026-03-19T20:00:13.576511
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-03-19T20:00:13.576514
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-03-19T20:00:13.576516
GO:0048188,Set1C/COMPASS complex,2026-03-19T20:00:13.576519
GO:0048193,Golgi vesicle transport,2026-03-19T20:00:13.576521
GO:0048205,COPI coating of Golgi vesicle,2026-03-19T20:00:13.576523
GO:0048210,Golgi vesicle fusion to target membrane,2026-03-19T20:00:13.576526
GO:0048211,Golgi vesicle docking,2026-03-19T20:00:13.576528
GO:0048237,rough endoplasmic reticulum lumen,2026-03-19T20:00:13.576530
GO:0048240,sperm capacitation,2026-03-19T20:00:13.576533
GO:0048245,eosinophil chemotaxis,2026-03-19T20:00:13.576535
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-19T20:00:13.576537
GO:0048265,response to pain,2026-03-19T20:00:13.576540
GO:0048266,behavioral response to pain,2026-03-19T20:00:13.576542
GO:0048268,clathrin coat assembly,2026-03-19T20:00:13.576545
GO:0048269,methionine adenosyltransferase complex,2026-03-19T20:00:13.576547
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-19T20:00:13.576549
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-19T20:00:13.576552
GO:0048284,organelle fusion,2026-03-19T20:00:13.576554
GO:0048286,lung alveolus development,2026-03-19T20:00:13.576556
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-19T20:00:13.576559
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-19T20:00:13.576561
GO:0048306,calcium-dependent protein binding,2026-03-19T20:00:13.576564
GO:0048312,intracellular distribution of mitochondria,2026-03-19T20:00:13.576566
GO:0048315,conidium formation,2026-03-19T20:00:13.576569
GO:0048333,mesodermal cell differentiation,2026-03-19T20:00:13.576571
GO:0048366,leaf development,2026-03-19T20:00:13.576573
GO:0048382,mesendoderm development,2026-03-19T20:00:13.576575
GO:0048384,retinoic acid receptor signaling pathway,2026-03-19T20:00:13.576578
GO:0048388,endosomal lumen acidification,2026-03-19T20:00:13.576580
GO:0048407,platelet-derived growth factor binding,2026-03-19T20:00:13.576582
GO:0048408,epidermal growth factor binding,2026-03-19T20:00:13.576585
GO:0048468,cell development,2026-03-19T20:00:13.576587
GO:0048469,cell maturation,2026-03-19T20:00:13.576589
GO:0048471,perinuclear region of cytoplasm,2026-03-19T20:00:13.576591
GO:0048477,oogenesis,2026-03-19T20:00:13.576594
GO:0048484,enteric nervous system development,2026-03-19T20:00:13.576596
GO:0048485,sympathetic nervous system development,2026-03-19T20:00:13.576598
GO:0048487,beta-tubulin binding,2026-03-19T20:00:13.576601
GO:0048488,synaptic vesicle endocytosis,2026-03-19T20:00:13.576603
GO:0048489,synaptic vesicle transport,2026-03-19T20:00:13.576605
GO:0048490,anterograde synaptic vesicle transport,2026-03-19T20:00:13.576607
GO:0048499,synaptic vesicle membrane organization,2026-03-19T20:00:13.576610
GO:0048511,rhythmic process,2026-03-19T20:00:13.576612
GO:0048512,circadian behavior,2026-03-19T20:00:13.576614
GO:0048513,animal organ development,2026-03-19T20:00:13.576617
GO:0048514,blood vessel morphogenesis,2026-03-19T20:00:13.576619
GO:0048524,positive regulation of viral process,2026-03-19T20:00:13.576621
GO:0048527,lateral root development,2026-03-19T20:00:13.576623
GO:0048536,spleen development,2026-03-19T20:00:13.576626
GO:0048538,thymus development,2026-03-19T20:00:13.576628
GO:0048539,bone marrow development,2026-03-19T20:00:13.576630
GO:0048545,response to steroid hormone,2026-03-19T20:00:13.576632
GO:0048546,digestive tract morphogenesis,2026-03-19T20:00:13.576635
GO:0048549,positive regulation of pinocytosis,2026-03-19T20:00:13.576637
GO:0048557,embryonic digestive tract morphogenesis,2026-03-19T20:00:13.576639
GO:0048562,embryonic organ morphogenesis,2026-03-19T20:00:13.576642
GO:0048564,photosystem I assembly,2026-03-19T20:00:13.576644
GO:0048565,digestive tract development,2026-03-19T20:00:13.576646
GO:0048566,embryonic digestive tract development,2026-03-19T20:00:13.576649
GO:0048568,embryonic organ development,2026-03-19T20:00:13.576651
GO:0048573,"photoperiodism, flowering",2026-03-19T20:00:13.576653
GO:0048574,"long-day photoperiodism, flowering",2026-03-19T20:00:13.576656
GO:0048589,developmental growth,2026-03-19T20:00:13.576658
GO:0048593,camera-type eye morphogenesis,2026-03-19T20:00:13.576660
GO:0048598,embryonic morphogenesis,2026-03-19T20:00:13.576663
GO:0048599,oocyte development,2026-03-19T20:00:13.576665
GO:0048608,reproductive structure development,2026-03-19T20:00:13.576667
GO:0048617,embryonic foregut morphogenesis,2026-03-19T20:00:13.576669
GO:0048634,regulation of muscle organ development,2026-03-19T20:00:13.576672
GO:0048638,regulation of developmental growth,2026-03-19T20:00:13.576674
GO:0048643,positive regulation of skeletal muscle tissue development,2026-03-19T20:00:13.576677
GO:0048646,anatomical structure formation involved in morphogenesis,2026-03-19T20:00:13.576679
GO:0048653,anther development,2026-03-19T20:00:13.576682
GO:0048657,anther wall tapetum cell differentiation,2026-03-19T20:00:13.576684
GO:0048659,smooth muscle cell proliferation,2026-03-19T20:00:13.576686
GO:0048660,regulation of smooth muscle cell proliferation,2026-03-19T20:00:13.576689
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-03-19T20:00:13.576691
GO:0048662,negative regulation of smooth muscle cell proliferation,2026-03-19T20:00:13.576694
GO:0048663,neuron fate commitment,2026-03-19T20:00:13.576696
GO:0048664,neuron fate determination,2026-03-19T20:00:13.576698
GO:0048665,neuron fate specification,2026-03-19T20:00:13.576701
GO:0048666,neuron development,2026-03-19T20:00:13.576703
GO:0048669,collateral sprouting in absence of injury,2026-03-19T20:00:13.576705
