curie,label,retrieved_at
GO:0043394,proteoglycan binding,2026-03-20T23:59:02.450838
GO:0043395,heparan sulfate proteoglycan binding,2026-03-20T23:59:02.450840
GO:0043398,HLH domain binding,2026-03-20T23:59:02.450842
GO:0043401,steroid hormone receptor signaling pathway,2026-03-20T23:59:02.450844
GO:0043406,positive regulation of MAP kinase activity,2026-03-20T23:59:02.450847
GO:0043407,negative regulation of MAP kinase activity,2026-03-20T23:59:02.450849
GO:0043408,regulation of MAPK cascade,2026-03-20T23:59:02.450852
GO:0043409,negative regulation of MAPK cascade,2026-03-20T23:59:02.450854
GO:0043410,positive regulation of MAPK cascade,2026-03-20T23:59:02.450856
GO:0043418,L-homocysteine catabolic process,2026-03-20T23:59:02.450859
GO:0043422,protein kinase B binding,2026-03-20T23:59:02.450861
GO:0043425,bHLH transcription factor binding,2026-03-20T23:59:02.450864
GO:0043434,response to peptide hormone,2026-03-20T23:59:02.450866
GO:0043447,alkane biosynthetic process,2026-03-20T23:59:02.450868
GO:0043457,regulation of cellular respiration,2026-03-20T23:59:02.450870
GO:0043473,pigmentation,2026-03-20T23:59:02.450873
GO:0043484,regulation of RNA splicing,2026-03-20T23:59:02.450875
GO:0043488,regulation of mRNA stability,2026-03-20T23:59:02.450877
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-20T23:59:02.450879
GO:0043495,protein-membrane adaptor activity,2026-03-20T23:59:02.450882
GO:0043504,mitochondrial DNA repair,2026-03-20T23:59:02.450884
GO:0043507,positive regulation of JUN kinase activity,2026-03-20T23:59:02.450887
GO:0043508,negative regulation of JUN kinase activity,2026-03-20T23:59:02.450889
GO:0043515,kinetochore binding,2026-03-20T23:59:02.450892
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-20T23:59:02.450894
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-20T23:59:02.450896
GO:0043522,leucine zipper domain binding,2026-03-20T23:59:02.450899
GO:0043523,regulation of neuron apoptotic process,2026-03-20T23:59:02.450902
GO:0043524,negative regulation of neuron apoptotic process,2026-03-20T23:59:02.450904
GO:0043525,positive regulation of neuron apoptotic process,2026-03-20T23:59:02.450907
GO:0043529,GET complex,2026-03-20T23:59:02.450909
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-20T23:59:02.450911
GO:0043531,ADP binding,2026-03-20T23:59:02.450914
GO:0043532,angiostatin binding,2026-03-20T23:59:02.450916
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-20T23:59:02.450918
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-20T23:59:02.450921
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-20T23:59:02.450923
GO:0043539,protein serine/threonine kinase activator activity,2026-03-20T23:59:02.450926
GO:0043542,endothelial cell migration,2026-03-20T23:59:02.450928
GO:0043547,positive regulation of GTPase activity,2026-03-20T23:59:02.450931
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-20T23:59:02.450933
GO:0043565,sequence-specific DNA binding,2026-03-20T23:59:02.450935
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-20T23:59:02.450938
GO:0043583,ear development,2026-03-20T23:59:02.450941
GO:0043587,tongue morphogenesis,2026-03-20T23:59:02.450943
GO:0043588,skin development,2026-03-20T23:59:02.450945
GO:0043590,bacterial nucleoid,2026-03-20T23:59:02.450947
GO:0043594,outer endospore membrane,2026-03-20T23:59:02.450949
GO:0043604,obsolete amide biosynthetic process,2026-03-20T23:59:02.450952
GO:0043605,obsolete amide catabolic process,2026-03-20T23:59:02.450954
GO:0043614,multi-eIF complex,2026-03-20T23:59:02.450956
GO:0043625,delta DNA polymerase complex,2026-03-20T23:59:02.450958
GO:0043627,response to estrogen,2026-03-20T23:59:02.450961
GO:0043639,benzoate catabolic process,2026-03-20T23:59:02.450963
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-20T23:59:02.450965
GO:0043647,inositol phosphate metabolic process,2026-03-20T23:59:02.450968
GO:0043651,linoleic acid metabolic process,2026-03-20T23:59:02.450970
GO:0043652,engulfment of apoptotic cell,2026-03-20T23:59:02.450973
GO:0043679,axon terminus,2026-03-20T23:59:02.450975
GO:0043684,type IV secretion system complex,2026-03-20T23:59:02.450977
GO:0043687,post-translational protein modification,2026-03-20T23:59:02.450979
GO:0043691,reverse cholesterol transport,2026-03-20T23:59:02.450982
GO:0043771,cytidine kinase activity,2026-03-20T23:59:02.450984
GO:0043856,anti-sigma factor antagonist activity,2026-03-20T23:59:02.450986
GO:0043922,host-mediated suppression of viral transcription,2026-03-20T23:59:02.450989
GO:0043923,host-mediated activation of viral transcription,2026-03-20T23:59:02.450991
GO:0043931,ossification involved in bone maturation,2026-03-20T23:59:02.450994
GO:0043937,regulation of sporulation,2026-03-20T23:59:02.450996
GO:0043952,protein transport by the Sec complex,2026-03-20T23:59:02.450998
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-20T23:59:02.451001
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-20T23:59:02.451003
GO:0044013,histone H2B acetyltransferase activity,2026-03-20T23:59:02.451005
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-20T23:59:02.451008
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-20T23:59:02.451010
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-20T23:59:02.451013
GO:0044070,regulation of monoatomic anion transport,2026-03-20T23:59:02.451016
GO:0044098,DNA secretion by the type IV secretion system,2026-03-20T23:59:02.451018
GO:0044165,host cell endoplasmic reticulum,2026-03-20T23:59:02.451020
GO:0044183,protein folding chaperone,2026-03-20T23:59:02.451023
GO:0044205,'de novo' UMP biosynthetic process,2026-03-20T23:59:02.451030
GO:0044206,UMP salvage,2026-03-20T23:59:02.451033
GO:0044210,'de novo' CTP biosynthetic process,2026-03-20T23:59:02.451035
GO:0044211,CTP salvage,2026-03-20T23:59:02.451037
GO:0044224,juxtaparanode region of axon,2026-03-20T23:59:02.451039
GO:0044225,apical pole of neuron,2026-03-20T23:59:02.451042
GO:0044232,organelle membrane contact site,2026-03-20T23:59:02.451044
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-20T23:59:02.451046
GO:0044241,lipid digestion,2026-03-20T23:59:02.451049
GO:0044245,polysaccharide digestion,2026-03-20T23:59:02.451051
GO:0044272,sulfur compound biosynthetic process,2026-03-20T23:59:02.451054
GO:0044281,small molecule metabolic process,2026-03-20T23:59:02.451056
GO:0044291,cell-cell contact zone,2026-03-20T23:59:02.451058
GO:0044292,dendrite terminus,2026-03-20T23:59:02.451060
GO:0044297,cell body,2026-03-20T23:59:02.451063
GO:0044300,cerebellar mossy fiber,2026-03-20T23:59:02.451065
GO:0044301,climbing fiber,2026-03-20T23:59:02.451067
GO:0044304,main axon,2026-03-20T23:59:02.451069
GO:0044305,calyx of Held,2026-03-20T23:59:02.451072
GO:0044306,neuron projection terminus,2026-03-20T23:59:02.451074
GO:0044309,neuron spine,2026-03-20T23:59:02.451076
GO:0044319,"wound healing, spreading of cells",2026-03-20T23:59:02.451079
GO:0044320,cellular response to leptin stimulus,2026-03-20T23:59:02.451093
GO:0044321,response to leptin,2026-03-20T23:59:02.451096
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-20T23:59:02.451099
GO:0044323,retinoic acid-responsive element binding,2026-03-20T23:59:02.451101
GO:0044325,transmembrane transporter binding,2026-03-20T23:59:02.451104
GO:0044326,dendritic spine neck,2026-03-20T23:59:02.451106
GO:0044327,dendritic spine head,2026-03-20T23:59:02.451109
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-20T23:59:02.451111
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-20T23:59:02.451113
GO:0044346,fibroblast apoptotic process,2026-03-20T23:59:02.451116
GO:0044375,regulation of peroxisome size,2026-03-20T23:59:02.451119
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-20T23:59:02.451121
GO:0044389,ubiquitin-like protein ligase binding,2026-03-20T23:59:02.451124
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-20T23:59:02.451127
GO:0044409,symbiont entry into host,2026-03-20T23:59:02.451129
GO:0044423,virion component,2026-03-20T23:59:02.451131
GO:0044458,motile cilium assembly,2026-03-20T23:59:02.451134
GO:0044484,venom-mediated fibrinolysis,2026-03-20T23:59:02.451138
GO:0044550,secondary metabolite biosynthetic process,2026-03-20T23:59:02.451141
GO:0044571,[2Fe-2S] cluster assembly,2026-03-20T23:59:02.451143
GO:0044572,[4Fe-4S] cluster assembly,2026-03-20T23:59:02.451146
GO:0044575,cellulosome assembly,2026-03-20T23:59:02.451148
GO:0044577,D-xylose fermentation,2026-03-20T23:59:02.451150
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-20T23:59:02.451153
GO:0044615,nuclear pore nuclear basket,2026-03-20T23:59:02.451155
GO:0044659,viral release from host cell by cytolysis,2026-03-20T23:59:02.451158
GO:0044666,MLL3/4 complex,2026-03-20T23:59:02.451160
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-20T23:59:02.451163
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-20T23:59:02.451165
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-20T23:59:02.451168
GO:0044729,hemi-methylated DNA-binding,2026-03-20T23:59:02.451171
GO:0044732,mitotic spindle pole body,2026-03-20T23:59:02.451173
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-20T23:59:02.451176
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-20T23:59:02.451178
GO:0044752,response to human chorionic gonadotropin,2026-03-20T23:59:02.451181
GO:0044753,amphisome,2026-03-20T23:59:02.451184
GO:0044754,autolysosome,2026-03-20T23:59:02.451186
GO:0044772,mitotic cell cycle phase transition,2026-03-20T23:59:02.451188
GO:0044780,bacterial-type flagellum assembly,2026-03-20T23:59:02.451190
GO:0044781,bacterial-type flagellum organization,2026-03-20T23:59:02.451193
GO:0044788,host-mediated perturbation of viral process,2026-03-20T23:59:02.451195
GO:0044790,suppression of viral release by host,2026-03-20T23:59:02.451198
GO:0044804,nucleophagy,2026-03-20T23:59:02.451200
GO:0044818,mitotic G2/M transition checkpoint,2026-03-20T23:59:02.451203
GO:0044829,host-mediated activation of viral genome replication,2026-03-20T23:59:02.451205
GO:0044849,estrous cycle,2026-03-20T23:59:02.451208
GO:0044853,plasma membrane raft,2026-03-20T23:59:02.451210
GO:0044877,protein-containing complex binding,2026-03-20T23:59:02.451212
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-20T23:59:02.451215
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-20T23:59:02.451217
GO:0045022,early endosome to late endosome transport,2026-03-20T23:59:02.451220
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-20T23:59:02.451223
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-20T23:59:02.451225
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-20T23:59:02.451228
GO:0045046,protein import into peroxisome membrane,2026-03-20T23:59:02.451231
GO:0045047,protein targeting to ER,2026-03-20T23:59:02.451233
GO:0045048,protein insertion into ER membrane,2026-03-20T23:59:02.451236
GO:0045053,protein retention in Golgi apparatus,2026-03-20T23:59:02.451238
GO:0045056,transcytosis,2026-03-20T23:59:02.451240
GO:0045061,thymic T cell selection,2026-03-20T23:59:02.451243
GO:0045063,T-helper 1 cell differentiation,2026-03-20T23:59:02.451245
GO:0045064,T-helper 2 cell differentiation,2026-03-20T23:59:02.451247
GO:0045065,cytotoxic T cell differentiation,2026-03-20T23:59:02.451250
GO:0045066,regulatory T cell differentiation,2026-03-20T23:59:02.451252
GO:0045069,regulation of viral genome replication,2026-03-20T23:59:02.451255
GO:0045070,positive regulation of viral genome replication,2026-03-20T23:59:02.451257
GO:0045071,negative regulation of viral genome replication,2026-03-20T23:59:02.451260
GO:0045087,innate immune response,2026-03-20T23:59:02.451263
GO:0045088,regulation of innate immune response,2026-03-20T23:59:02.451265
GO:0045089,positive regulation of innate immune response,2026-03-20T23:59:02.451268
GO:0045095,keratin filament,2026-03-20T23:59:02.451270
GO:0045109,intermediate filament organization,2026-03-20T23:59:02.451272
GO:0045116,protein neddylation,2026-03-20T23:59:02.451275
GO:0045121,membrane raft,2026-03-20T23:59:02.451277
GO:0045124,regulation of bone resorption,2026-03-20T23:59:02.451279
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-20T23:59:02.451282
GO:0045138,nematode male tail tip morphogenesis,2026-03-20T23:59:02.451285
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-20T23:59:02.451287
GO:0045152,antisigma factor binding,2026-03-20T23:59:02.451290
GO:0045159,myosin II binding,2026-03-20T23:59:02.451292
GO:0045161,neuronal ion channel clustering,2026-03-20T23:59:02.451294
GO:0045162,clustering of voltage-gated sodium channels,2026-03-20T23:59:02.451297
GO:0045165,cell fate commitment,2026-03-20T23:59:02.451299
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-20T23:59:02.451302
GO:0045171,intercellular bridge,2026-03-20T23:59:02.451304
GO:0045176,apical protein localization,2026-03-20T23:59:02.451307
GO:0045177,apical part of cell,2026-03-20T23:59:02.451309
GO:0045178,basal part of cell,2026-03-20T23:59:02.451311
GO:0045184,establishment of protein localization,2026-03-20T23:59:02.451314
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-20T23:59:02.451316
GO:0045191,regulation of isotype switching,2026-03-20T23:59:02.451319
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-20T23:59:02.451321
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-20T23:59:02.451324
GO:0045201,maintenance of neuroblast polarity,2026-03-20T23:59:02.451327
GO:0045202,synapse,2026-03-20T23:59:02.451329
GO:0045211,postsynaptic membrane,2026-03-20T23:59:02.451332
GO:0045214,sarcomere organization,2026-03-20T23:59:02.451334
GO:0045216,cell-cell junction organization,2026-03-20T23:59:02.451336
GO:0045217,cell-cell junction maintenance,2026-03-20T23:59:02.451339
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-20T23:59:02.451341
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-20T23:59:02.451344
GO:0045259,proton-transporting ATP synthase complex,2026-03-20T23:59:02.451346
GO:0045271,respiratory chain complex I,2026-03-20T23:59:02.451349
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-20T23:59:02.451351
GO:0045275,respiratory chain complex III,2026-03-20T23:59:02.451354
GO:0045277,respiratory chain complex IV,2026-03-20T23:59:02.451356
GO:0045294,alpha-catenin binding,2026-03-20T23:59:02.451359
GO:0045296,cadherin binding,2026-03-20T23:59:02.451361
GO:0045321,leukocyte activation,2026-03-20T23:59:02.451363
GO:0045324,late endosome to vacuole transport,2026-03-20T23:59:02.451366
GO:0045333,cellular respiration,2026-03-20T23:59:02.451368
GO:0045334,clathrin-coated endocytic vesicle,2026-03-20T23:59:02.451378
GO:0045335,phagocytic vesicle,2026-03-20T23:59:02.451381
GO:0045340,mercury ion binding,2026-03-20T23:59:02.451384
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-20T23:59:02.451386
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-20T23:59:02.451389
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-20T23:59:02.451392
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-20T23:59:02.451394
GO:0045444,fat cell differentiation,2026-03-20T23:59:02.451397
GO:0045445,myoblast differentiation,2026-03-20T23:59:02.451399
GO:0045446,endothelial cell differentiation,2026-03-20T23:59:02.451402
GO:0045453,bone resorption,2026-03-20T23:59:02.451404
GO:0045454,cell redox homeostasis,2026-03-20T23:59:02.451406
GO:0045471,response to ethanol,2026-03-20T23:59:02.451409
GO:0045475,locomotor rhythm,2026-03-20T23:59:02.451411
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-20T23:59:02.451413
GO:0045493,xylan catabolic process,2026-03-20T23:59:02.451416
GO:0045494,photoreceptor cell maintenance,2026-03-20T23:59:02.451418
GO:0045505,dynein intermediate chain binding,2026-03-20T23:59:02.451420
GO:0045518,interleukin-22 receptor binding,2026-03-20T23:59:02.451423
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-20T23:59:02.451425
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-20T23:59:02.451428
GO:0045545,syndecan binding,2026-03-20T23:59:02.451431
GO:0045575,basophil activation,2026-03-20T23:59:02.451433
GO:0045577,regulation of B cell differentiation,2026-03-20T23:59:02.451435
GO:0045579,positive regulation of B cell differentiation,2026-03-20T23:59:02.451438
GO:0045580,regulation of T cell differentiation,2026-03-20T23:59:02.451441
GO:0045582,positive regulation of T cell differentiation,2026-03-20T23:59:02.451443
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-20T23:59:02.451446
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-20T23:59:02.451449
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-20T23:59:02.451451
GO:0045595,regulation of cell differentiation,2026-03-20T23:59:02.451454
GO:0045596,negative regulation of cell differentiation,2026-03-20T23:59:02.451457
GO:0045597,positive regulation of cell differentiation,2026-03-20T23:59:02.451459
GO:0045598,regulation of fat cell differentiation,2026-03-20T23:59:02.451462
GO:0045599,negative regulation of fat cell differentiation,2026-03-20T23:59:02.451464
GO:0045600,positive regulation of fat cell differentiation,2026-03-20T23:59:02.451467
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-20T23:59:02.451469
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-20T23:59:02.451472
GO:0045622,regulation of T-helper cell differentiation,2026-03-20T23:59:02.451475
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-20T23:59:02.451478
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-20T23:59:02.451480
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-20T23:59:02.451483
GO:0045636,positive regulation of melanocyte differentiation,2026-03-20T23:59:02.451485
GO:0045646,regulation of erythrocyte differentiation,2026-03-20T23:59:02.451488
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-20T23:59:02.451490
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-20T23:59:02.451493
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-20T23:59:02.451495
GO:0045656,negative regulation of monocyte differentiation,2026-03-20T23:59:02.451498
GO:0045662,negative regulation of myoblast differentiation,2026-03-20T23:59:02.451500
GO:0045663,positive regulation of myoblast differentiation,2026-03-20T23:59:02.451503
GO:0045664,regulation of neuron differentiation,2026-03-20T23:59:02.451505
GO:0045665,negative regulation of neuron differentiation,2026-03-20T23:59:02.451508
GO:0045666,positive regulation of neuron differentiation,2026-03-20T23:59:02.451510
GO:0045667,regulation of osteoblast differentiation,2026-03-20T23:59:02.451513
GO:0045668,negative regulation of osteoblast differentiation,2026-03-20T23:59:02.451515
GO:0045669,positive regulation of osteoblast differentiation,2026-03-20T23:59:02.451518
GO:0045670,regulation of osteoclast differentiation,2026-03-20T23:59:02.451520
GO:0045671,negative regulation of osteoclast differentiation,2026-03-20T23:59:02.451523
GO:0045672,positive regulation of osteoclast differentiation,2026-03-20T23:59:02.451525
GO:0045682,regulation of epidermis development,2026-03-20T23:59:02.451528
GO:0045685,regulation of glial cell differentiation,2026-03-20T23:59:02.451530
GO:0045686,negative regulation of glial cell differentiation,2026-03-20T23:59:02.451533
GO:0045687,positive regulation of glial cell differentiation,2026-03-20T23:59:02.451535
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-20T23:59:02.451538
GO:0045721,negative regulation of gluconeogenesis,2026-03-20T23:59:02.451540
GO:0045722,positive regulation of gluconeogenesis,2026-03-20T23:59:02.451543
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-20T23:59:02.451545
GO:0045724,positive regulation of cilium assembly,2026-03-20T23:59:02.451548
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-20T23:59:02.451550
GO:0045727,positive regulation of translation,2026-03-20T23:59:02.451553
GO:0045732,positive regulation of protein catabolic process,2026-03-20T23:59:02.451555
GO:0045738,negative regulation of DNA repair,2026-03-20T23:59:02.451558
GO:0045739,positive regulation of DNA repair,2026-03-20T23:59:02.451560
GO:0045740,positive regulation of DNA replication,2026-03-20T23:59:02.451562
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-20T23:59:02.451565
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-20T23:59:02.451568
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-20T23:59:02.451570
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-20T23:59:02.451573
GO:0045747,positive regulation of Notch signaling pathway,2026-03-20T23:59:02.451576
GO:0045752,positive regulation of Toll signaling pathway,2026-03-20T23:59:02.451578
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-20T23:59:02.451581
GO:0045765,regulation of angiogenesis,2026-03-20T23:59:02.451583
GO:0045766,positive regulation of angiogenesis,2026-03-20T23:59:02.451586
GO:0045773,positive regulation of axon extension,2026-03-20T23:59:02.451588
GO:0045776,negative regulation of blood pressure,2026-03-20T23:59:02.451590
GO:0045777,positive regulation of blood pressure,2026-03-20T23:59:02.451593
GO:0045779,negative regulation of bone resorption,2026-03-20T23:59:02.451595
GO:0045780,positive regulation of bone resorption,2026-03-20T23:59:02.451598
GO:0045785,positive regulation of cell adhesion,2026-03-20T23:59:02.451600
GO:0045786,negative regulation of cell cycle,2026-03-20T23:59:02.451602
GO:0045787,positive regulation of cell cycle,2026-03-20T23:59:02.451605
GO:0045792,negative regulation of cell size,2026-03-20T23:59:02.451607
GO:0045793,positive regulation of cell size,2026-03-20T23:59:02.451609
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-20T23:59:02.451612
GO:0045806,negative regulation of endocytosis,2026-03-20T23:59:02.451614
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-20T23:59:02.451617
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-20T23:59:02.451619
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-20T23:59:02.451622
GO:0045818,negative regulation of glycogen catabolic process,2026-03-20T23:59:02.451624
GO:0045820,negative regulation of glycolytic process,2026-03-20T23:59:02.451627
GO:0045821,positive regulation of glycolytic process,2026-03-20T23:59:02.451638
GO:0045823,positive regulation of heart contraction,2026-03-20T23:59:02.451641
GO:0045824,negative regulation of innate immune response,2026-03-20T23:59:02.451643
GO:0045830,positive regulation of isotype switching,2026-03-20T23:59:02.451646
GO:0045835,negative regulation of meiotic nuclear division,2026-03-20T23:59:02.451648
GO:0045836,positive regulation of meiotic nuclear division,2026-03-20T23:59:02.451651
GO:0045838,positive regulation of membrane potential,2026-03-20T23:59:02.451653
GO:0045840,positive regulation of mitotic nuclear division,2026-03-20T23:59:02.451655
GO:0045843,negative regulation of striated muscle tissue development,2026-03-20T23:59:02.451658
GO:0045860,positive regulation of protein kinase activity,2026-03-20T23:59:02.451660
GO:0045861,negative regulation of proteolysis,2026-03-20T23:59:02.451663
GO:0045862,positive regulation of proteolysis,2026-03-20T23:59:02.451665
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-20T23:59:02.451667
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-20T23:59:02.451670
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-20T23:59:02.451673
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-20T23:59:02.451675
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-20T23:59:02.451678
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-20T23:59:02.451681
GO:0045892,negative regulation of DNA-templated transcription,2026-03-20T23:59:02.451684
GO:0045893,positive regulation of DNA-templated transcription,2026-03-20T23:59:02.451686
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T23:59:02.451689
GO:0045906,negative regulation of vasoconstriction,2026-03-20T23:59:02.451691
GO:0045907,positive regulation of vasoconstriction,2026-03-20T23:59:02.451694
GO:0045910,negative regulation of DNA recombination,2026-03-20T23:59:02.451696
GO:0045916,negative regulation of complement activation,2026-03-20T23:59:02.451699
GO:0045921,positive regulation of exocytosis,2026-03-20T23:59:02.451701
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-20T23:59:02.451703
GO:0045927,positive regulation of growth,2026-03-20T23:59:02.451706
GO:0045930,negative regulation of mitotic cell cycle,2026-03-20T23:59:02.451708
GO:0045931,positive regulation of mitotic cell cycle,2026-03-20T23:59:02.451711
GO:0045933,positive regulation of muscle contraction,2026-03-20T23:59:02.451713
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-20T23:59:02.451715
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-20T23:59:02.451718
GO:0045947,negative regulation of translational initiation,2026-03-20T23:59:02.451721
GO:0045948,positive regulation of translational initiation,2026-03-20T23:59:02.451723
GO:0045950,negative regulation of mitotic recombination,2026-03-20T23:59:02.451725
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-20T23:59:02.451728
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-20T23:59:02.451730
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-20T23:59:02.451733
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-20T23:59:02.451736
GO:0045986,negative regulation of smooth muscle contraction,2026-03-20T23:59:02.451738
GO:0045987,positive regulation of smooth muscle contraction,2026-03-20T23:59:02.451740
GO:0045991,carbon catabolite activation of transcription,2026-03-20T23:59:02.451743
GO:0045995,regulation of embryonic development,2026-03-20T23:59:02.451745
GO:0046015,regulation of transcription by glucose,2026-03-20T23:59:02.451748
GO:0046034,ATP metabolic process,2026-03-20T23:59:02.451750
GO:0046038,GMP catabolic process,2026-03-20T23:59:02.451752
GO:0046039,GTP metabolic process,2026-03-20T23:59:02.451757
GO:0046042,ITP biosynthetic process,2026-03-20T23:59:02.451759
GO:0046055,dGMP catabolic process,2026-03-20T23:59:02.451761
GO:0046059,dAMP catabolic process,2026-03-20T23:59:02.451764
GO:0046130,purine ribonucleoside catabolic process,2026-03-20T23:59:02.451766
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-20T23:59:02.451768
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-20T23:59:02.451771
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-20T23:59:02.451773
GO:0046170,methanol catabolic process,2026-03-20T23:59:02.451776
GO:0046189,phenol-containing compound biosynthetic process,2026-03-20T23:59:02.451778
GO:0046223,aflatoxin catabolic process,2026-03-20T23:59:02.451780
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-20T23:59:02.451783
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-20T23:59:02.451785
GO:0046294,formaldehyde catabolic process,2026-03-20T23:59:02.451788
GO:0046322,negative regulation of fatty acid oxidation,2026-03-20T23:59:02.451790
GO:0046323,obsolete D-glucose import,2026-03-20T23:59:02.451793
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-20T23:59:02.451795
GO:0046328,regulation of JNK cascade,2026-03-20T23:59:02.451797
GO:0046329,negative regulation of JNK cascade,2026-03-20T23:59:02.451800
GO:0046330,positive regulation of JNK cascade,2026-03-20T23:59:02.451802
GO:0046332,SMAD binding,2026-03-20T23:59:02.451805
GO:0046340,diacylglycerol catabolic process,2026-03-20T23:59:02.451807
