curie,label,retrieved_at
GO:0038203,TORC2 signaling,2026-03-21T00:03:19.493492
GO:0039531,regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-21T00:03:19.493494
GO:0039532,negative regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-21T00:03:19.493497
GO:0039534,negative regulation of MDA-5 signaling pathway,2026-03-21T00:03:19.493503
GO:0039536,negative regulation of RIG-I signaling pathway,2026-03-21T00:03:19.493506
GO:0039693,viral DNA genome replication,2026-03-21T00:03:19.493509
GO:0039702,viral budding via host ESCRT complex,2026-03-21T00:03:19.493511
GO:0039706,co-receptor binding,2026-03-21T00:03:19.493513
GO:0040007,growth,2026-03-21T00:03:19.493516
GO:0040008,regulation of growth,2026-03-21T00:03:19.493518
GO:0040011,locomotion,2026-03-21T00:03:19.493520
GO:0040012,regulation of locomotion,2026-03-21T00:03:19.493522
GO:0040014,regulation of multicellular organism growth,2026-03-21T00:03:19.493524
GO:0040015,negative regulation of multicellular organism growth,2026-03-21T00:03:19.493527
GO:0040016,embryonic cleavage,2026-03-21T00:03:19.493530
GO:0040018,positive regulation of multicellular organism growth,2026-03-21T00:03:19.493532
GO:0040024,dauer larval development,2026-03-21T00:03:19.493534
GO:0040025,vulval development,2026-03-21T00:03:19.493537
GO:0040027,negative regulation of vulval development,2026-03-21T00:03:19.493539
GO:0040029,epigenetic regulation of gene expression,2026-03-21T00:03:19.493544
GO:0040034,"regulation of development, heterochronic",2026-03-21T00:03:19.493546
GO:0040037,negative regulation of fibroblast growth factor receptor signaling pathway,2026-03-21T00:03:19.493549
GO:0040040,thermosensory behavior,2026-03-21T00:03:19.493552
GO:0042019,interleukin-23 binding,2026-03-21T00:03:19.493554
GO:0042020,interleukin-23 receptor activity,2026-03-21T00:03:19.493556
GO:0042026,protein refolding,2026-03-21T00:03:19.493558
GO:0042030,ATPase inhibitor activity,2026-03-21T00:03:19.493561
GO:0042045,epithelial fluid transport,2026-03-21T00:03:19.493563
GO:0042048,olfactory behavior,2026-03-21T00:03:19.493565
GO:0042053,regulation of dopamine metabolic process,2026-03-21T00:03:19.493567
GO:0042054,histone methyltransferase activity,2026-03-21T00:03:19.493570
GO:0042056,chemoattractant activity,2026-03-21T00:03:19.493572
GO:0042059,negative regulation of epidermal growth factor receptor signaling pathway,2026-03-21T00:03:19.493574
GO:0042060,wound healing,2026-03-21T00:03:19.493577
GO:0042063,gliogenesis,2026-03-21T00:03:19.493579
GO:0042073,intraciliary transport,2026-03-21T00:03:19.493581
GO:0042078,germ-line stem cell division,2026-03-21T00:03:19.493584
GO:0042084,obsolete 5-methyltetrahydrofolate-dependent methyltransferase activity,2026-03-21T00:03:19.493586
GO:0042088,T-helper 1 type immune response,2026-03-21T00:03:19.493589
GO:0042092,type 2 immune response,2026-03-21T00:03:19.493591
GO:0042098,T cell proliferation,2026-03-21T00:03:19.493593
GO:0042100,B cell proliferation,2026-03-21T00:03:19.493595
GO:0042101,T cell receptor complex,2026-03-21T00:03:19.493598
GO:0042102,positive regulation of T cell proliferation,2026-03-21T00:03:19.493600
GO:0042104,positive regulation of activated T cell proliferation,2026-03-21T00:03:19.493603
GO:0042105,alpha-beta T cell receptor complex,2026-03-21T00:03:19.493612
GO:0042106,gamma-delta T cell receptor complex,2026-03-21T00:03:19.493615
GO:0042110,T cell activation,2026-03-21T00:03:19.493618
GO:0042113,B cell activation,2026-03-21T00:03:19.493620
GO:0042116,macrophage activation,2026-03-21T00:03:19.493622
GO:0042119,neutrophil activation,2026-03-21T00:03:19.493624
GO:0042127,regulation of cell population proliferation,2026-03-21T00:03:19.493627
GO:0042129,regulation of T cell proliferation,2026-03-21T00:03:19.493632
GO:0042130,negative regulation of T cell proliferation,2026-03-21T00:03:19.493634
GO:0042134,rRNA primary transcript binding,2026-03-21T00:03:19.493637
GO:0042138,meiotic DNA double-strand break formation,2026-03-21T00:03:19.493639
GO:0042147,"retrograde transport, endosome to Golgi",2026-03-21T00:03:19.493642
GO:0042148,DNA strand invasion,2026-03-21T00:03:19.493644
GO:0042149,cellular response to glucose starvation,2026-03-21T00:03:19.493646
GO:0042157,lipoprotein metabolic process,2026-03-21T00:03:19.493648
GO:0042162,telomeric DNA binding,2026-03-21T00:03:19.493651
GO:0042168,heme metabolic process,2026-03-21T00:03:19.493653
GO:0042169,SH2 domain binding,2026-03-21T00:03:19.493655
GO:0042171,lysophosphatidic acid acyltransferase activity,2026-03-21T00:03:19.493657
GO:0042173,regulation of sporulation resulting in formation of a cellular spore,2026-03-21T00:03:19.493660
GO:0042174,negative regulation of sporulation resulting in formation of a cellular spore,2026-03-21T00:03:19.493663
GO:0042175,nuclear outer membrane-endoplasmic reticulum membrane network,2026-03-21T00:03:19.493665
GO:0042176,regulation of protein catabolic process,2026-03-21T00:03:19.493668
GO:0042177,negative regulation of protein catabolic process,2026-03-21T00:03:19.493670
GO:0042180,ketone metabolic process,2026-03-21T00:03:19.493675
GO:0042219,modified amino acid catabolic process,2026-03-21T00:03:19.493678
GO:0042220,response to cocaine,2026-03-21T00:03:19.493680
GO:0042246,tissue regeneration,2026-03-21T00:03:19.493682
GO:0042254,ribosome biogenesis,2026-03-21T00:03:19.493684
GO:0042255,ribosome assembly,2026-03-21T00:03:19.493687
GO:0042256,cytosolic ribosome assembly,2026-03-21T00:03:19.493689
GO:0042262,DNA protection,2026-03-21T00:03:19.493691
GO:0042267,natural killer cell mediated cytotoxicity,2026-03-21T00:03:19.493693
GO:0042273,ribosomal large subunit biogenesis,2026-03-21T00:03:19.493696
GO:0042274,ribosomal small subunit biogenesis,2026-03-21T00:03:19.493698
GO:0042276,error-prone translesion synthesis,2026-03-21T00:03:19.493700
GO:0042277,peptide binding,2026-03-21T00:03:19.493702
GO:0042288,MHC class I protein binding,2026-03-21T00:03:19.493705
GO:0042297,vocal learning,2026-03-21T00:03:19.493707
GO:0042304,regulation of fatty acid biosynthetic process,2026-03-21T00:03:19.493709
GO:0042305,"specification of segmental identity, mandibular segment",2026-03-21T00:03:19.493711
GO:0042307,positive regulation of protein import into nucleus,2026-03-21T00:03:19.493714
GO:0042308,negative regulation of protein import into nucleus,2026-03-21T00:03:19.493717
GO:0042310,vasoconstriction,2026-03-21T00:03:19.493719
GO:0042311,vasodilation,2026-03-21T00:03:19.493721
GO:0042318,penicillin biosynthetic process,2026-03-21T00:03:19.493723
GO:0042321,"negative regulation of circadian sleep/wake cycle, sleep",2026-03-21T00:03:19.493726
GO:0042325,regulation of phosphorylation,2026-03-21T00:03:19.493728
GO:0042326,negative regulation of phosphorylation,2026-03-21T00:03:19.493731
GO:0042327,positive regulation of phosphorylation,2026-03-21T00:03:19.493733
GO:0042332,gravitaxis,2026-03-21T00:03:19.493735
GO:0042373,vitamin K metabolic process,2026-03-21T00:03:19.493737
GO:0042383,sarcolemma,2026-03-21T00:03:19.493740
GO:0042391,regulation of membrane potential,2026-03-21T00:03:19.493742
GO:0042393,histone binding,2026-03-21T00:03:19.493744
GO:0042405,nuclear inclusion body,2026-03-21T00:03:19.493746
GO:0042415,norepinephrine metabolic process,2026-03-21T00:03:19.493748
GO:0042416,dopamine biosynthetic process,2026-03-21T00:03:19.493751
GO:0042421,norepinephrine biosynthetic process,2026-03-21T00:03:19.493753
GO:0042427,serotonin biosynthetic process,2026-03-21T00:03:19.493755
GO:0042438,melanin biosynthetic process,2026-03-21T00:03:19.493758
GO:0042445,hormone metabolic process,2026-03-21T00:03:19.493760
GO:0042462,eye photoreceptor cell development,2026-03-21T00:03:19.493762
GO:0042470,melanosome,2026-03-21T00:03:19.493765
GO:0042472,inner ear morphogenesis,2026-03-21T00:03:19.493767
GO:0042474,middle ear morphogenesis,2026-03-21T00:03:19.493769
GO:0042475,odontogenesis of dentin-containing tooth,2026-03-21T00:03:19.493772
GO:0042476,odontogenesis,2026-03-21T00:03:19.493774
GO:0042482,positive regulation of odontogenesis,2026-03-21T00:03:19.493777
GO:0042501,serine phosphorylation of STAT protein,2026-03-21T00:03:19.493779
GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,2026-03-21T00:03:19.493781
GO:0042537,benzene-containing compound metabolic process,2026-03-21T00:03:19.493784
GO:0042541,hemoglobin biosynthetic process,2026-03-21T00:03:19.493787
GO:0042542,response to hydrogen peroxide,2026-03-21T00:03:19.493789
GO:0042549,photosystem II stabilization,2026-03-21T00:03:19.493792
GO:0042551,neuron maturation,2026-03-21T00:03:19.493794
GO:0042552,myelination,2026-03-21T00:03:19.493796
GO:0042554,superoxide anion generation,2026-03-21T00:03:19.493799
GO:0042558,pteridine-containing compound metabolic process,2026-03-21T00:03:19.493801
GO:0042559,pteridine-containing compound biosynthetic process,2026-03-21T00:03:19.493804
GO:0042562,hormone binding,2026-03-21T00:03:19.493806
GO:0042567,insulin-like growth factor ternary complex,2026-03-21T00:03:19.493809
GO:0042572,retinol metabolic process,2026-03-21T00:03:19.493811
GO:0042573,retinoic acid metabolic process,2026-03-21T00:03:19.493813
GO:0042581,specific granule,2026-03-21T00:03:19.493816
GO:0042583,chromaffin granule,2026-03-21T00:03:19.493818
GO:0042589,zymogen granule membrane,2026-03-21T00:03:19.493820
GO:0042590,antigen processing and presentation of exogenous peptide antigen via MHC class I,2026-03-21T00:03:19.493823
GO:0042593,glucose homeostasis,2026-03-21T00:03:19.493825
GO:0042594,response to starvation,2026-03-21T00:03:19.493828
GO:0042595,behavioral response to starvation,2026-03-21T00:03:19.493830
GO:0042597,periplasmic space,2026-03-21T00:03:19.493833
GO:0042601,endospore-forming forespore,2026-03-21T00:03:19.493835
GO:0042605,peptide antigen binding,2026-03-21T00:03:19.493837
GO:0042626,ATPase-coupled transmembrane transporter activity,2026-03-21T00:03:19.493840
GO:0042632,cholesterol homeostasis,2026-03-21T00:03:19.493842
GO:0042635,positive regulation of hair cycle,2026-03-21T00:03:19.493845
GO:0042645,mitochondrial nucleoid,2026-03-21T00:03:19.493847
GO:0042661,regulation of mesodermal cell fate specification,2026-03-21T00:03:19.493849
GO:0042666,negative regulation of ectodermal cell fate specification,2026-03-21T00:03:19.493852
GO:0042711,maternal behavior,2026-03-21T00:03:19.493855
GO:0042719,mitochondrial intermembrane space chaperone complex,2026-03-21T00:03:19.493857
GO:0042721,TIM22 mitochondrial import inner membrane insertion complex,2026-03-21T00:03:19.493859
GO:0042730,fibrinolysis,2026-03-21T00:03:19.493862
GO:0042732,D-xylose metabolic process,2026-03-21T00:03:19.493864
GO:0042733,embryonic digit morphogenesis,2026-03-21T00:03:19.493867
GO:0042734,presynaptic membrane,2026-03-21T00:03:19.493869
GO:0042742,defense response to bacterium,2026-03-21T00:03:19.493874
GO:0042744,hydrogen peroxide catabolic process,2026-03-21T00:03:19.493876
GO:0042752,regulation of circadian rhythm,2026-03-21T00:03:19.493879
GO:0042753,positive regulation of circadian rhythm,2026-03-21T00:03:19.493881
GO:0042754,negative regulation of circadian rhythm,2026-03-21T00:03:19.493884
GO:0042755,eating behavior,2026-03-21T00:03:19.493886
GO:0042756,drinking behavior,2026-03-21T00:03:19.493888
GO:0042759,long-chain fatty acid biosynthetic process,2026-03-21T00:03:19.493890
GO:0042761,very long-chain fatty acid biosynthetic process,2026-03-21T00:03:19.493898
GO:0042762,regulation of sulfur metabolic process,2026-03-21T00:03:19.493901
GO:0042765,GPI-anchor transamidase complex,2026-03-21T00:03:19.493903
GO:0042770,signal transduction in response to DNA damage,2026-03-21T00:03:19.493906
GO:0042771,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-21T00:03:19.493911
GO:0042772,"DNA damage response, signal transduction resulting in transcription",2026-03-21T00:03:19.493913
GO:0042773,ATP synthesis coupled electron transport,2026-03-21T00:03:19.493916
GO:0042775,mitochondrial ATP synthesis coupled electron transport,2026-03-21T00:03:19.493919
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,2026-03-21T00:03:19.493921
GO:0042789,mRNA transcription by RNA polymerase II,2026-03-21T00:03:19.493924
GO:0042790,nucleolar large rRNA transcription by RNA polymerase I,2026-03-21T00:03:19.493926
GO:0042800,histone H3K4 methyltransferase activity,2026-03-21T00:03:19.493932
GO:0042802,identical protein binding,2026-03-21T00:03:19.493934
GO:0042803,protein homodimerization activity,2026-03-21T00:03:19.493937
GO:0042813,Wnt receptor activity,2026-03-21T00:03:19.493939
GO:0042826,histone deacetylase binding,2026-03-21T00:03:19.493941
GO:0042832,defense response to protozoan,2026-03-21T00:03:19.493944
GO:0042834,peptidoglycan binding,2026-03-21T00:03:19.493946
GO:0042843,D-xylose catabolic process,2026-03-21T00:03:19.493948
GO:0042850,L-sorbose catabolic process,2026-03-21T00:03:19.493953
GO:0042903,tubulin deacetylase activity,2026-03-21T00:03:19.493955
GO:0042908,xenobiotic transport,2026-03-21T00:03:19.493957
GO:0042953,lipoprotein transport,2026-03-21T00:03:19.493960
GO:0042972,licheninase activity,2026-03-21T00:03:19.493962
GO:0042976,activation of Janus kinase activity,2026-03-21T00:03:19.493964
GO:0042981,regulation of apoptotic process,2026-03-21T00:03:19.493967
GO:0042987,amyloid precursor protein catabolic process,2026-03-21T00:03:19.493969
GO:0042995,cell projection,2026-03-21T00:03:19.493974
GO:0043005,neuron projection,2026-03-21T00:03:19.493976
GO:0043007,maintenance of rDNA,2026-03-21T00:03:19.493979
GO:0043009,chordate embryonic development,2026-03-21T00:03:19.493981
GO:0043010,camera-type eye development,2026-03-21T00:03:19.493983
GO:0043011,myeloid dendritic cell differentiation,2026-03-21T00:03:19.493986
GO:0043014,alpha-tubulin binding,2026-03-21T00:03:19.493988
GO:0043015,gamma-tubulin binding,2026-03-21T00:03:19.493990
GO:0043021,ribonucleoprotein complex binding,2026-03-21T00:03:19.493993
GO:0043022,ribosome binding,2026-03-21T00:03:19.493995
GO:0043023,ribosomal large subunit binding,2026-03-21T00:03:19.493997
GO:0043024,ribosomal small subunit binding,2026-03-21T00:03:19.494000
GO:0043025,neuronal cell body,2026-03-21T00:03:19.494005
GO:0043027,cysteine-type endopeptidase inhibitor activity involved in apoptotic process,2026-03-21T00:03:19.494007
GO:0043029,T cell homeostasis,2026-03-21T00:03:19.494010
GO:0043032,positive regulation of macrophage activation,2026-03-21T00:03:19.494012
GO:0043045,epigenetic programming of gene expression,2026-03-21T00:03:19.494015
GO:0043050,nematode pharyngeal pumping,2026-03-21T00:03:19.494017
GO:0043053,dauer entry,2026-03-21T00:03:19.494023
GO:0043054,dauer exit,2026-03-21T00:03:19.494025
GO:0043065,positive regulation of apoptotic process,2026-03-21T00:03:19.494027
GO:0043066,negative regulation of apoptotic process,2026-03-21T00:03:19.494029
GO:0043067,regulation of programmed cell death,2026-03-21T00:03:19.494032
GO:0043068,positive regulation of programmed cell death,2026-03-21T00:03:19.494034
GO:0043069,negative regulation of programmed cell death,2026-03-21T00:03:19.494039
GO:0043073,germ cell nucleus,2026-03-21T00:03:19.494041
GO:0043083,synaptic cleft,2026-03-21T00:03:19.494043
GO:0043085,positive regulation of catalytic activity,2026-03-21T00:03:19.494046
GO:0043086,negative regulation of catalytic activity,2026-03-21T00:03:19.494048
GO:0043087,regulation of GTPase activity,2026-03-21T00:03:19.494055
GO:0043090,amino acid import,2026-03-21T00:03:19.494057
GO:0043093,FtsZ-dependent cytokinesis,2026-03-21T00:03:19.494059
GO:0043113,receptor clustering,2026-03-21T00:03:19.494062
GO:0043117,positive regulation of vascular permeability,2026-03-21T00:03:19.494064
GO:0043120,tumor necrosis factor binding,2026-03-21T00:03:19.494066
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-03-21T00:03:19.494069
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-03-21T00:03:19.494071
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,2026-03-21T00:03:19.494074
GO:0043129,surfactant homeostasis,2026-03-21T00:03:19.494076
GO:0043130,ubiquitin binding,2026-03-21T00:03:19.494079
GO:0043153,entrainment of circadian clock by photoperiod,2026-03-21T00:03:19.494081
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-03-21T00:03:19.494083
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-03-21T00:03:19.494086
GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly,2026-03-21T00:03:19.494089
GO:0043168,anion binding,2026-03-21T00:03:19.494091
GO:0043169,cation binding,2026-03-21T00:03:19.494093
GO:0043179,rhythmic excitation,2026-03-21T00:03:19.494096
GO:0043183,vascular endothelial growth factor receptor 1 binding,2026-03-21T00:03:19.494098
GO:0043184,vascular endothelial growth factor receptor 2 binding,2026-03-21T00:03:19.494100
GO:0043186,P granule,2026-03-21T00:03:19.494103
GO:0043194,axon initial segment,2026-03-21T00:03:19.494105
GO:0043195,terminal bouton,2026-03-21T00:03:19.494107
GO:0043197,dendritic spine,2026-03-21T00:03:19.494109
GO:0043198,dendritic shaft,2026-03-21T00:03:19.494112
GO:0043200,response to amino acid,2026-03-21T00:03:19.494114
GO:0043202,lysosomal lumen,2026-03-21T00:03:19.494116
GO:0043204,perikaryon,2026-03-21T00:03:19.494118
GO:0043209,myelin sheath,2026-03-21T00:03:19.494120
GO:0043219,lateral loop,2026-03-21T00:03:19.494122
GO:0043220,Schmidt-Lanterman incisure,2026-03-21T00:03:19.494125
GO:0043221,SMC family protein binding,2026-03-21T00:03:19.494127
GO:0043225,obsolete ATPase-coupled inorganic anion transmembrane transporter activity,2026-03-21T00:03:19.494129
GO:0043226,organelle,2026-03-21T00:03:19.494132
GO:0043231,intracellular membrane-bounded organelle,2026-03-21T00:03:19.494134
GO:0043235,receptor complex,2026-03-21T00:03:19.494136
GO:0043236,laminin binding,2026-03-21T00:03:19.494138
GO:0043237,laminin-1 binding,2026-03-21T00:03:19.494141
GO:0043242,negative regulation of protein-containing complex disassembly,2026-03-21T00:03:19.494143
GO:0043247,telomere maintenance in response to DNA damage,2026-03-21T00:03:19.494145
GO:0043248,proteasome assembly,2026-03-21T00:03:19.494148
GO:0043249,erythrocyte maturation,2026-03-21T00:03:19.494150
GO:0043254,regulation of protein-containing complex assembly,2026-03-21T00:03:19.494152
GO:0043263,cellulosome,2026-03-21T00:03:19.494155
GO:0043267,negative regulation of potassium ion transport,2026-03-21T00:03:19.494157
GO:0043269,regulation of monoatomic ion transport,2026-03-21T00:03:19.494159
GO:0043270,positive regulation of monoatomic ion transport,2026-03-21T00:03:19.494162
GO:0043273,CTPase activity,2026-03-21T00:03:19.494164
GO:0043274,phospholipase binding,2026-03-21T00:03:19.494166
GO:0043277,apoptotic cell clearance,2026-03-21T00:03:19.494169
GO:0043278,response to morphine,2026-03-21T00:03:19.494171
GO:0043279,response to alkaloid,2026-03-21T00:03:19.494173
GO:0043292,contractile muscle fiber,2026-03-21T00:03:19.494176
GO:0043293,apoptosome,2026-03-21T00:03:19.494178
GO:0043295,glutathione binding,2026-03-21T00:03:19.494180
GO:0043296,apical junction complex,2026-03-21T00:03:19.494182
GO:0043303,mast cell degranulation,2026-03-21T00:03:19.494185
GO:0043306,positive regulation of mast cell degranulation,2026-03-21T00:03:19.494187
GO:0043313,regulation of neutrophil degranulation,2026-03-21T00:03:19.494189
GO:0043330,response to exogenous dsRNA,2026-03-21T00:03:19.494200
GO:0043332,mating projection tip,2026-03-21T00:03:19.494203
GO:0043335,protein unfolding,2026-03-21T00:03:19.494205
GO:0043366,beta selection,2026-03-21T00:03:19.494207
GO:0043371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",2026-03-21T00:03:19.494210
GO:0043375,"CD8-positive, alpha-beta T cell lineage commitment",2026-03-21T00:03:19.494212
GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",2026-03-21T00:03:19.494215
GO:0043382,positive regulation of memory T cell differentiation,2026-03-21T00:03:19.494217
GO:0043386,mycotoxin biosynthetic process,2026-03-21T00:03:19.494220
GO:0043388,positive regulation of DNA binding,2026-03-21T00:03:19.494222
GO:0043392,negative regulation of DNA binding,2026-03-21T00:03:19.494225
GO:0043394,proteoglycan binding,2026-03-21T00:03:19.494227
GO:0043395,heparan sulfate proteoglycan binding,2026-03-21T00:03:19.494229
GO:0043398,HLH domain binding,2026-03-21T00:03:19.494232
GO:0043401,steroid hormone receptor signaling pathway,2026-03-21T00:03:19.494234
GO:0043406,positive regulation of MAP kinase activity,2026-03-21T00:03:19.494236
GO:0043407,negative regulation of MAP kinase activity,2026-03-21T00:03:19.494239
GO:0043408,regulation of MAPK cascade,2026-03-21T00:03:19.494241
GO:0043409,negative regulation of MAPK cascade,2026-03-21T00:03:19.494243
GO:0043410,positive regulation of MAPK cascade,2026-03-21T00:03:19.494246
GO:0043418,L-homocysteine catabolic process,2026-03-21T00:03:19.494248
GO:0043422,protein kinase B binding,2026-03-21T00:03:19.494250
GO:0043425,bHLH transcription factor binding,2026-03-21T00:03:19.494253
GO:0043434,response to peptide hormone,2026-03-21T00:03:19.494255
GO:0043447,alkane biosynthetic process,2026-03-21T00:03:19.494257
GO:0043457,regulation of cellular respiration,2026-03-21T00:03:19.494260
GO:0043473,pigmentation,2026-03-21T00:03:19.494262
GO:0043484,regulation of RNA splicing,2026-03-21T00:03:19.494264
GO:0043488,regulation of mRNA stability,2026-03-21T00:03:19.494266
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-21T00:03:19.494269
GO:0043495,protein-membrane adaptor activity,2026-03-21T00:03:19.494271
GO:0043504,mitochondrial DNA repair,2026-03-21T00:03:19.494274
GO:0043507,positive regulation of JUN kinase activity,2026-03-21T00:03:19.494276
GO:0043508,negative regulation of JUN kinase activity,2026-03-21T00:03:19.494278
GO:0043515,kinetochore binding,2026-03-21T00:03:19.494281
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-21T00:03:19.494283
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-21T00:03:19.494286
GO:0043522,leucine zipper domain binding,2026-03-21T00:03:19.494288
GO:0043523,regulation of neuron apoptotic process,2026-03-21T00:03:19.494291
GO:0043524,negative regulation of neuron apoptotic process,2026-03-21T00:03:19.494293
GO:0043525,positive regulation of neuron apoptotic process,2026-03-21T00:03:19.494296
GO:0043529,GET complex,2026-03-21T00:03:19.494298
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-21T00:03:19.494300
GO:0043531,ADP binding,2026-03-21T00:03:19.494303
GO:0043532,angiostatin binding,2026-03-21T00:03:19.494305
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-21T00:03:19.494307
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-21T00:03:19.494310
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-21T00:03:19.494312
GO:0043539,protein serine/threonine kinase activator activity,2026-03-21T00:03:19.494315
GO:0043542,endothelial cell migration,2026-03-21T00:03:19.494317
GO:0043547,positive regulation of GTPase activity,2026-03-21T00:03:19.494320
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-21T00:03:19.494322
GO:0043565,sequence-specific DNA binding,2026-03-21T00:03:19.494324
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-21T00:03:19.494327
GO:0043583,ear development,2026-03-21T00:03:19.494329
GO:0043587,tongue morphogenesis,2026-03-21T00:03:19.494332
GO:0043588,skin development,2026-03-21T00:03:19.494334
GO:0043590,bacterial nucleoid,2026-03-21T00:03:19.494336
GO:0043594,outer endospore membrane,2026-03-21T00:03:19.494338
GO:0043604,obsolete amide biosynthetic process,2026-03-21T00:03:19.494340
GO:0043605,obsolete amide catabolic process,2026-03-21T00:03:19.494343
GO:0043614,multi-eIF complex,2026-03-21T00:03:19.494345
GO:0043625,delta DNA polymerase complex,2026-03-21T00:03:19.494347
GO:0043627,response to estrogen,2026-03-21T00:03:19.494350
GO:0043639,benzoate catabolic process,2026-03-21T00:03:19.494352
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-21T00:03:19.494354
GO:0043647,inositol phosphate metabolic process,2026-03-21T00:03:19.494357
GO:0043651,linoleic acid metabolic process,2026-03-21T00:03:19.494359
GO:0043652,engulfment of apoptotic cell,2026-03-21T00:03:19.494361
GO:0043679,axon terminus,2026-03-21T00:03:19.494364
GO:0043684,type IV secretion system complex,2026-03-21T00:03:19.494366
GO:0043687,post-translational protein modification,2026-03-21T00:03:19.494368
GO:0043691,reverse cholesterol transport,2026-03-21T00:03:19.494371
GO:0043771,cytidine kinase activity,2026-03-21T00:03:19.494373
GO:0043856,anti-sigma factor antagonist activity,2026-03-21T00:03:19.494375
GO:0043922,host-mediated suppression of viral transcription,2026-03-21T00:03:19.494378
GO:0043923,host-mediated activation of viral transcription,2026-03-21T00:03:19.494380
GO:0043931,ossification involved in bone maturation,2026-03-21T00:03:19.494383
GO:0043937,regulation of sporulation,2026-03-21T00:03:19.494385
GO:0043952,protein transport by the Sec complex,2026-03-21T00:03:19.494387
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-21T00:03:19.494390
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-21T00:03:19.494392
GO:0044013,histone H2B acetyltransferase activity,2026-03-21T00:03:19.494395
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-21T00:03:19.494397
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-21T00:03:19.494400
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-21T00:03:19.494402
GO:0044070,regulation of monoatomic anion transport,2026-03-21T00:03:19.494405
GO:0044098,DNA secretion by the type IV secretion system,2026-03-21T00:03:19.494407
GO:0044165,host cell endoplasmic reticulum,2026-03-21T00:03:19.494410
GO:0044183,protein folding chaperone,2026-03-21T00:03:19.494412
GO:0044205,'de novo' UMP biosynthetic process,2026-03-21T00:03:19.494414
GO:0044206,UMP salvage,2026-03-21T00:03:19.494417
GO:0044210,'de novo' CTP biosynthetic process,2026-03-21T00:03:19.494419
GO:0044211,CTP salvage,2026-03-21T00:03:19.494422
GO:0044224,juxtaparanode region of axon,2026-03-21T00:03:19.494424
GO:0044225,apical pole of neuron,2026-03-21T00:03:19.494426
GO:0044232,organelle membrane contact site,2026-03-21T00:03:19.494428
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-21T00:03:19.494431
GO:0044241,lipid digestion,2026-03-21T00:03:19.494433
GO:0044245,polysaccharide digestion,2026-03-21T00:03:19.494436
GO:0044272,sulfur compound biosynthetic process,2026-03-21T00:03:19.494438
GO:0044281,small molecule metabolic process,2026-03-21T00:03:19.494440
GO:0044291,cell-cell contact zone,2026-03-21T00:03:19.494443
GO:0044292,dendrite terminus,2026-03-21T00:03:19.494445
GO:0044297,cell body,2026-03-21T00:03:19.494447
GO:0044300,cerebellar mossy fiber,2026-03-21T00:03:19.494450
GO:0044301,climbing fiber,2026-03-21T00:03:19.494452
GO:0044304,main axon,2026-03-21T00:03:19.494454
GO:0044305,calyx of Held,2026-03-21T00:03:19.494456
GO:0044306,neuron projection terminus,2026-03-21T00:03:19.494459
GO:0044309,neuron spine,2026-03-21T00:03:19.494461
GO:0044319,"wound healing, spreading of cells",2026-03-21T00:03:19.494463
GO:0044320,cellular response to leptin stimulus,2026-03-21T00:03:19.494474
GO:0044321,response to leptin,2026-03-21T00:03:19.494477
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-21T00:03:19.494480
GO:0044323,retinoic acid-responsive element binding,2026-03-21T00:03:19.494482
GO:0044325,transmembrane transporter binding,2026-03-21T00:03:19.494485
GO:0044326,dendritic spine neck,2026-03-21T00:03:19.494487
GO:0044327,dendritic spine head,2026-03-21T00:03:19.494490
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-21T00:03:19.494492
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-21T00:03:19.494495
