curie,label,retrieved_at
GO:0039534,negative regulation of MDA-5 signaling pathway,2026-03-23T22:38:55.935776
GO:0039536,negative regulation of RIG-I signaling pathway,2026-03-23T22:38:55.935779
GO:0039693,viral DNA genome replication,2026-03-23T22:38:55.935781
GO:0039702,viral budding via host ESCRT complex,2026-03-23T22:38:55.935783
GO:0039706,co-receptor binding,2026-03-23T22:38:55.935786
GO:0040007,growth,2026-03-23T22:38:55.935788
GO:0040008,regulation of growth,2026-03-23T22:38:55.935790
GO:0040011,locomotion,2026-03-23T22:38:55.935793
GO:0040012,regulation of locomotion,2026-03-23T22:38:55.935795
GO:0040014,regulation of multicellular organism growth,2026-03-23T22:38:55.935797
GO:0040015,negative regulation of multicellular organism growth,2026-03-23T22:38:55.935799
GO:0040016,embryonic cleavage,2026-03-23T22:38:55.935802
GO:0040018,positive regulation of multicellular organism growth,2026-03-23T22:38:55.935836
GO:0040024,dauer larval development,2026-03-23T22:38:55.935843
GO:0040025,vulval development,2026-03-23T22:38:55.935847
GO:0040027,negative regulation of vulval development,2026-03-23T22:38:55.935850
GO:0040029,epigenetic regulation of gene expression,2026-03-23T22:38:55.935852
GO:0040034,"regulation of development, heterochronic",2026-03-23T22:38:55.935855
GO:0040037,negative regulation of fibroblast growth factor receptor signaling pathway,2026-03-23T22:38:55.935858
GO:0040040,thermosensory behavior,2026-03-23T22:38:55.935860
GO:0042019,interleukin-23 binding,2026-03-23T22:38:55.935863
GO:0042020,interleukin-23 receptor activity,2026-03-23T22:38:55.935865
GO:0042026,protein refolding,2026-03-23T22:38:55.935868
GO:0042030,ATPase inhibitor activity,2026-03-23T22:38:55.935870
GO:0042045,epithelial fluid transport,2026-03-23T22:38:55.935873
GO:0042048,olfactory behavior,2026-03-23T22:38:55.935875
GO:0042053,regulation of dopamine metabolic process,2026-03-23T22:38:55.935877
GO:0042054,histone methyltransferase activity,2026-03-23T22:38:55.935880
GO:0042056,chemoattractant activity,2026-03-23T22:38:55.935882
GO:0042059,negative regulation of epidermal growth factor receptor signaling pathway,2026-03-23T22:38:55.935885
GO:0042060,wound healing,2026-03-23T22:38:55.935888
GO:0042063,gliogenesis,2026-03-23T22:38:55.935890
GO:0042073,intraciliary transport,2026-03-23T22:38:55.935892
GO:0042078,germ-line stem cell division,2026-03-23T22:38:55.935894
GO:0042084,obsolete 5-methyltetrahydrofolate-dependent methyltransferase activity,2026-03-23T22:38:55.935898
GO:0042088,T-helper 1 type immune response,2026-03-23T22:38:55.935900
GO:0042092,type 2 immune response,2026-03-23T22:38:55.935903
GO:0042098,T cell proliferation,2026-03-23T22:38:55.935905
GO:0042100,B cell proliferation,2026-03-23T22:38:55.935907
GO:0042101,T cell receptor complex,2026-03-23T22:38:55.935910
GO:0042102,positive regulation of T cell proliferation,2026-03-23T22:38:55.935912
GO:0042104,positive regulation of activated T cell proliferation,2026-03-23T22:38:55.935915
GO:0042105,alpha-beta T cell receptor complex,2026-03-23T22:38:55.935917
GO:0042106,gamma-delta T cell receptor complex,2026-03-23T22:38:55.935920
GO:0042110,T cell activation,2026-03-23T22:38:55.935922
GO:0042113,B cell activation,2026-03-23T22:38:55.935925
GO:0042116,macrophage activation,2026-03-23T22:38:55.935927
GO:0042119,neutrophil activation,2026-03-23T22:38:55.935929
GO:0042121,alginic acid biosynthetic process,2026-03-23T22:38:55.935932
GO:0042127,regulation of cell population proliferation,2026-03-23T22:38:55.935934
GO:0042128,nitrate assimilation,2026-03-23T22:38:55.935936
GO:0042129,regulation of T cell proliferation,2026-03-23T22:38:55.935939
GO:0042130,negative regulation of T cell proliferation,2026-03-23T22:38:55.935941
GO:0042134,rRNA primary transcript binding,2026-03-23T22:38:55.935944
GO:0042138,meiotic DNA double-strand break formation,2026-03-23T22:38:55.935946
GO:0042147,"retrograde transport, endosome to Golgi",2026-03-23T22:38:55.935949
GO:0042148,DNA strand invasion,2026-03-23T22:38:55.935951
GO:0042149,cellular response to glucose starvation,2026-03-23T22:38:55.935953
GO:0042157,lipoprotein metabolic process,2026-03-23T22:38:55.935956
GO:0042158,lipoprotein biosynthetic process,2026-03-23T22:38:55.935958
GO:0042162,telomeric DNA binding,2026-03-23T22:38:55.935961
GO:0042168,heme metabolic process,2026-03-23T22:38:55.935963
GO:0042169,SH2 domain binding,2026-03-23T22:38:55.935965
GO:0042170,plastid membrane,2026-03-23T22:38:55.935967
GO:0042171,lysophosphatidic acid acyltransferase activity,2026-03-23T22:38:55.935970
GO:0042173,regulation of sporulation resulting in formation of a cellular spore,2026-03-23T22:38:55.935972
GO:0042174,negative regulation of sporulation resulting in formation of a cellular spore,2026-03-23T22:38:55.935975
GO:0042175,nuclear outer membrane-endoplasmic reticulum membrane network,2026-03-23T22:38:55.935978
GO:0042176,regulation of protein catabolic process,2026-03-23T22:38:55.935981
GO:0042177,negative regulation of protein catabolic process,2026-03-23T22:38:55.935983
GO:0042178,xenobiotic catabolic process,2026-03-23T22:38:55.935986
GO:0042180,ketone metabolic process,2026-03-23T22:38:55.935988
GO:0042184,xylene catabolic process,2026-03-23T22:38:55.935991
GO:0042203,toluene catabolic process,2026-03-23T22:38:55.935993
GO:0042219,modified amino acid catabolic process,2026-03-23T22:38:55.935996
GO:0042220,response to cocaine,2026-03-23T22:38:55.935998
GO:0042221,response to chemical,2026-03-23T22:38:55.936001
GO:0042246,tissue regeneration,2026-03-23T22:38:55.936003
GO:0042254,ribosome biogenesis,2026-03-23T22:38:55.936005
GO:0042255,ribosome assembly,2026-03-23T22:38:55.936008
GO:0042256,cytosolic ribosome assembly,2026-03-23T22:38:55.936010
GO:0042262,DNA protection,2026-03-23T22:38:55.936013
GO:0042267,natural killer cell mediated cytotoxicity,2026-03-23T22:38:55.936015
GO:0042273,ribosomal large subunit biogenesis,2026-03-23T22:38:55.936017
GO:0042274,ribosomal small subunit biogenesis,2026-03-23T22:38:55.936020
GO:0042276,error-prone translesion synthesis,2026-03-23T22:38:55.936022
GO:0042277,peptide binding,2026-03-23T22:38:55.936025
GO:0042288,MHC class I protein binding,2026-03-23T22:38:55.936027
GO:0042297,vocal learning,2026-03-23T22:38:55.936030
GO:0042304,regulation of fatty acid biosynthetic process,2026-03-23T22:38:55.936032
GO:0042305,"specification of segmental identity, mandibular segment",2026-03-23T22:38:55.936035
GO:0042307,positive regulation of protein import into nucleus,2026-03-23T22:38:55.936037
GO:0042308,negative regulation of protein import into nucleus,2026-03-23T22:38:55.936040
GO:0042310,vasoconstriction,2026-03-23T22:38:55.936042
GO:0042311,vasodilation,2026-03-23T22:38:55.936045
GO:0042318,penicillin biosynthetic process,2026-03-23T22:38:55.936047
GO:0042321,"negative regulation of circadian sleep/wake cycle, sleep",2026-03-23T22:38:55.936049
GO:0042325,regulation of phosphorylation,2026-03-23T22:38:55.936052
GO:0042326,negative regulation of phosphorylation,2026-03-23T22:38:55.936054
GO:0042327,positive regulation of phosphorylation,2026-03-23T22:38:55.936057
GO:0042332,gravitaxis,2026-03-23T22:38:55.936059
GO:0042359,vitamin D metabolic process,2026-03-23T22:38:55.936061
GO:0042373,vitamin K metabolic process,2026-03-23T22:38:55.936064
GO:0042383,sarcolemma,2026-03-23T22:38:55.936066
GO:0042391,regulation of membrane potential,2026-03-23T22:38:55.936069
GO:0042393,histone binding,2026-03-23T22:38:55.936071
GO:0042405,nuclear inclusion body,2026-03-23T22:38:55.936073
GO:0042415,norepinephrine metabolic process,2026-03-23T22:38:55.936076
GO:0042416,dopamine biosynthetic process,2026-03-23T22:38:55.936078
GO:0042421,norepinephrine biosynthetic process,2026-03-23T22:38:55.936080
GO:0042427,serotonin biosynthetic process,2026-03-23T22:38:55.936083
GO:0042438,melanin biosynthetic process,2026-03-23T22:38:55.936085
GO:0042445,hormone metabolic process,2026-03-23T22:38:55.936088
GO:0042462,eye photoreceptor cell development,2026-03-23T22:38:55.936090
GO:0042470,melanosome,2026-03-23T22:38:55.936092
GO:0042471,ear morphogenesis,2026-03-23T22:38:55.936095
GO:0042472,inner ear morphogenesis,2026-03-23T22:38:55.936097
GO:0042473,outer ear morphogenesis,2026-03-23T22:38:55.936099
GO:0042474,middle ear morphogenesis,2026-03-23T22:38:55.936101
GO:0042475,odontogenesis of dentin-containing tooth,2026-03-23T22:38:55.936104
GO:0042476,odontogenesis,2026-03-23T22:38:55.936106
GO:0042482,positive regulation of odontogenesis,2026-03-23T22:38:55.936109
GO:0042491,inner ear auditory receptor cell differentiation,2026-03-23T22:38:55.936113
GO:0042501,serine phosphorylation of STAT protein,2026-03-23T22:38:55.936117
GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,2026-03-23T22:38:55.936120
GO:0042537,benzene-containing compound metabolic process,2026-03-23T22:38:55.936122
GO:0042541,hemoglobin biosynthetic process,2026-03-23T22:38:55.936159
GO:0042542,response to hydrogen peroxide,2026-03-23T22:38:55.936165
GO:0042549,photosystem II stabilization,2026-03-23T22:38:55.936170
GO:0042551,neuron maturation,2026-03-23T22:38:55.936173
GO:0042552,myelination,2026-03-23T22:38:55.936176
GO:0042554,superoxide anion generation,2026-03-23T22:38:55.936178
GO:0042558,pteridine-containing compound metabolic process,2026-03-23T22:38:55.936181
GO:0042559,pteridine-containing compound biosynthetic process,2026-03-23T22:38:55.936183
GO:0042562,hormone binding,2026-03-23T22:38:55.936186
GO:0042567,insulin-like growth factor ternary complex,2026-03-23T22:38:55.936188
GO:0042572,retinol metabolic process,2026-03-23T22:38:55.936191
GO:0042573,retinoic acid metabolic process,2026-03-23T22:38:55.936193
GO:0042581,specific granule,2026-03-23T22:38:55.936196
GO:0042583,chromaffin granule,2026-03-23T22:38:55.936198
GO:0042589,zymogen granule membrane,2026-03-23T22:38:55.936200
GO:0042590,antigen processing and presentation of exogenous peptide antigen via MHC class I,2026-03-23T22:38:55.936203
GO:0042593,glucose homeostasis,2026-03-23T22:38:55.936205
GO:0042594,response to starvation,2026-03-23T22:38:55.936208
GO:0042595,behavioral response to starvation,2026-03-23T22:38:55.936210
GO:0042597,periplasmic space,2026-03-23T22:38:55.936212
GO:0042601,endospore-forming forespore,2026-03-23T22:38:55.936215
GO:0042605,peptide antigen binding,2026-03-23T22:38:55.936222
GO:0042608,T cell receptor binding,2026-03-23T22:38:55.936226
GO:0042609,CD4 receptor binding,2026-03-23T22:38:55.936228
GO:0042610,CD8 receptor binding,2026-03-23T22:38:55.936231
GO:0042619,poly-hydroxybutyrate biosynthetic process,2026-03-23T22:38:55.936233
GO:0042620,poly(3-hydroxyalkanoate) metabolic process,2026-03-23T22:38:55.936235
GO:0042621,poly(3-hydroxyalkanoate) biosynthetic process,2026-03-23T22:38:55.936238
GO:0042626,ATPase-coupled transmembrane transporter activity,2026-03-23T22:38:55.936240
GO:0042632,cholesterol homeostasis,2026-03-23T22:38:55.936243
GO:0042633,hair cycle,2026-03-23T22:38:55.936245
GO:0042635,positive regulation of hair cycle,2026-03-23T22:38:55.936248
GO:0042645,mitochondrial nucleoid,2026-03-23T22:38:55.936250
GO:0042659,regulation of cell fate specification,2026-03-23T22:38:55.936252
GO:0042661,regulation of mesodermal cell fate specification,2026-03-23T22:38:55.936255
GO:0042666,negative regulation of ectodermal cell fate specification,2026-03-23T22:38:55.936257
GO:0042692,muscle cell differentiation,2026-03-23T22:38:55.936260
GO:0042698,ovulation cycle,2026-03-23T22:38:55.936262
GO:0042710,biofilm formation,2026-03-23T22:38:55.936264
GO:0042711,maternal behavior,2026-03-23T22:38:55.936267
GO:0042719,mitochondrial intermembrane space chaperone complex,2026-03-23T22:38:55.936269
GO:0042721,TIM22 mitochondrial import inner membrane insertion complex,2026-03-23T22:38:55.936272
GO:0042730,fibrinolysis,2026-03-23T22:38:55.936274
GO:0042732,D-xylose metabolic process,2026-03-23T22:38:55.936276
GO:0042733,embryonic digit morphogenesis,2026-03-23T22:38:55.936279
GO:0042734,presynaptic membrane,2026-03-23T22:38:55.936281
GO:0042742,defense response to bacterium,2026-03-23T22:38:55.936283
GO:0042743,hydrogen peroxide metabolic process,2026-03-23T22:38:55.936286
GO:0042744,hydrogen peroxide catabolic process,2026-03-23T22:38:55.936289
GO:0042752,regulation of circadian rhythm,2026-03-23T22:38:55.936292
GO:0042753,positive regulation of circadian rhythm,2026-03-23T22:38:55.936294
GO:0042754,negative regulation of circadian rhythm,2026-03-23T22:38:55.936297
GO:0042755,eating behavior,2026-03-23T22:38:55.936299
GO:0042756,drinking behavior,2026-03-23T22:38:55.936301
GO:0042759,long-chain fatty acid biosynthetic process,2026-03-23T22:38:55.936304
GO:0042761,very long-chain fatty acid biosynthetic process,2026-03-23T22:38:55.936306
GO:0042762,regulation of sulfur metabolic process,2026-03-23T22:38:55.936308
GO:0042763,intracellular immature spore,2026-03-23T22:38:55.936311
GO:0042765,GPI-anchor transamidase complex,2026-03-23T22:38:55.936313
GO:0042770,signal transduction in response to DNA damage,2026-03-23T22:38:55.936316
GO:0042771,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-23T22:38:55.936318
GO:0042772,"DNA damage response, signal transduction resulting in transcription",2026-03-23T22:38:55.936321
GO:0042773,ATP synthesis coupled electron transport,2026-03-23T22:38:55.936324
GO:0042775,mitochondrial ATP synthesis coupled electron transport,2026-03-23T22:38:55.936342
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,2026-03-23T22:38:55.936350
GO:0042789,mRNA transcription by RNA polymerase II,2026-03-23T22:38:55.936355
GO:0042790,nucleolar large rRNA transcription by RNA polymerase I,2026-03-23T22:38:55.936358
GO:0042800,histone H3K4 methyltransferase activity,2026-03-23T22:38:55.936361
GO:0042802,identical protein binding,2026-03-23T22:38:55.936363
GO:0042803,protein homodimerization activity,2026-03-23T22:38:55.936366
GO:0042813,Wnt receptor activity,2026-03-23T22:38:55.936369
GO:0042826,histone deacetylase binding,2026-03-23T22:38:55.936372
GO:0042832,defense response to protozoan,2026-03-23T22:38:55.936374
GO:0042834,peptidoglycan binding,2026-03-23T22:38:55.936377
GO:0042843,D-xylose catabolic process,2026-03-23T22:38:55.936379
GO:0042850,L-sorbose catabolic process,2026-03-23T22:38:55.936382
GO:0042903,tubulin deacetylase activity,2026-03-23T22:38:55.936384
GO:0042904,9-cis-retinoic acid biosynthetic process,2026-03-23T22:38:55.936387
GO:0042908,xenobiotic transport,2026-03-23T22:38:55.936389
GO:0042910,xenobiotic transmembrane transporter activity,2026-03-23T22:38:55.936392
GO:0042952,beta-ketoadipate pathway,2026-03-23T22:38:55.936394
GO:0042953,lipoprotein transport,2026-03-23T22:38:55.936397
GO:0042972,licheninase activity,2026-03-23T22:38:55.936399
GO:0042976,activation of Janus kinase activity,2026-03-23T22:38:55.936401
GO:0042981,regulation of apoptotic process,2026-03-23T22:38:55.936404
GO:0042987,amyloid precursor protein catabolic process,2026-03-23T22:38:55.936406
GO:0042995,cell projection,2026-03-23T22:38:55.936409
GO:0043001,Golgi to plasma membrane protein transport,2026-03-23T22:38:55.936411
GO:0043005,neuron projection,2026-03-23T22:38:55.936414
GO:0043007,maintenance of rDNA,2026-03-23T22:38:55.936416
GO:0043009,chordate embryonic development,2026-03-23T22:38:55.936418
GO:0043010,camera-type eye development,2026-03-23T22:38:55.936421
GO:0043011,myeloid dendritic cell differentiation,2026-03-23T22:38:55.936423
GO:0043014,alpha-tubulin binding,2026-03-23T22:38:55.936426
GO:0043015,gamma-tubulin binding,2026-03-23T22:38:55.936428
GO:0043021,ribonucleoprotein complex binding,2026-03-23T22:38:55.936430
GO:0043022,ribosome binding,2026-03-23T22:38:55.936433
GO:0043023,ribosomal large subunit binding,2026-03-23T22:38:55.936435
GO:0043024,ribosomal small subunit binding,2026-03-23T22:38:55.936438
GO:0043025,neuronal cell body,2026-03-23T22:38:55.936441
GO:0043027,cysteine-type endopeptidase inhibitor activity involved in apoptotic process,2026-03-23T22:38:55.936444
GO:0043029,T cell homeostasis,2026-03-23T22:38:55.936447
GO:0043032,positive regulation of macrophage activation,2026-03-23T22:38:55.936449
GO:0043041,amino acid activation for nonribosomal peptide biosynthetic process,2026-03-23T22:38:55.936452
GO:0043043,peptide biosynthetic process,2026-03-23T22:38:55.936454
GO:0043045,epigenetic programming of gene expression,2026-03-23T22:38:55.936457
GO:0043050,nematode pharyngeal pumping,2026-03-23T22:38:55.936459
GO:0043053,dauer entry,2026-03-23T22:38:55.936462
GO:0043054,dauer exit,2026-03-23T22:38:55.936464
GO:0043065,positive regulation of apoptotic process,2026-03-23T22:38:55.936466
GO:0043066,negative regulation of apoptotic process,2026-03-23T22:38:55.936469
GO:0043067,regulation of programmed cell death,2026-03-23T22:38:55.936471
GO:0043068,positive regulation of programmed cell death,2026-03-23T22:38:55.936474
GO:0043069,negative regulation of programmed cell death,2026-03-23T22:38:55.936509
GO:0043073,germ cell nucleus,2026-03-23T22:38:55.936516
GO:0043083,synaptic cleft,2026-03-23T22:38:55.936520
GO:0043085,positive regulation of catalytic activity,2026-03-23T22:38:55.936523
GO:0043086,negative regulation of catalytic activity,2026-03-23T22:38:55.936526
GO:0043087,regulation of GTPase activity,2026-03-23T22:38:55.936529
GO:0043090,amino acid import,2026-03-23T22:38:55.936531
GO:0043093,FtsZ-dependent cytokinesis,2026-03-23T22:38:55.936534
GO:0043113,receptor clustering,2026-03-23T22:38:55.936536
GO:0043116,negative regulation of vascular permeability,2026-03-23T22:38:55.936539
GO:0043117,positive regulation of vascular permeability,2026-03-23T22:38:55.936541
GO:0043120,tumor necrosis factor binding,2026-03-23T22:38:55.936544
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-03-23T22:38:55.936546
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-03-23T22:38:55.936549
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,2026-03-23T22:38:55.936552
GO:0043129,surfactant homeostasis,2026-03-23T22:38:55.936554
GO:0043130,ubiquitin binding,2026-03-23T22:38:55.936557
GO:0043149,stress fiber assembly,2026-03-23T22:38:55.936560
GO:0043153,entrainment of circadian clock by photoperiod,2026-03-23T22:38:55.936562
GO:0043154,obsolete negative regulation of cysteine-type endopeptidase activity involved in apoptotic process,2026-03-23T22:38:55.936565
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-03-23T22:38:55.936568
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-03-23T22:38:55.936571
GO:0043163,cell envelope organization,2026-03-23T22:38:55.936574
GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly,2026-03-23T22:38:55.936576
GO:0043167,ion binding,2026-03-23T22:38:55.936579
GO:0043168,anion binding,2026-03-23T22:38:55.936582
GO:0043169,cation binding,2026-03-23T22:38:55.936584
GO:0043179,rhythmic excitation,2026-03-23T22:38:55.936586
GO:0043183,vascular endothelial growth factor receptor 1 binding,2026-03-23T22:38:55.936589
GO:0043184,vascular endothelial growth factor receptor 2 binding,2026-03-23T22:38:55.936591
GO:0043186,P granule,2026-03-23T22:38:55.936594
GO:0043194,axon initial segment,2026-03-23T22:38:55.936596
GO:0043195,terminal bouton,2026-03-23T22:38:55.936599
GO:0043197,dendritic spine,2026-03-23T22:38:55.936602
GO:0043198,dendritic shaft,2026-03-23T22:38:55.936604
GO:0043200,response to amino acid,2026-03-23T22:38:55.936606
GO:0043202,lysosomal lumen,2026-03-23T22:38:55.936608
GO:0043204,perikaryon,2026-03-23T22:38:55.936611
GO:0043209,myelin sheath,2026-03-23T22:38:55.936613
GO:0043218,compact myelin,2026-03-23T22:38:55.936615
GO:0043219,lateral loop,2026-03-23T22:38:55.936618
GO:0043220,Schmidt-Lanterman incisure,2026-03-23T22:38:55.936620
GO:0043221,SMC family protein binding,2026-03-23T22:38:55.936622
GO:0043225,obsolete ATPase-coupled inorganic anion transmembrane transporter activity,2026-03-23T22:38:55.936625
GO:0043226,organelle,2026-03-23T22:38:55.936628
GO:0043227,membrane-bounded organelle,2026-03-23T22:38:55.936630
GO:0043229,intracellular organelle,2026-03-23T22:38:55.936632
GO:0043231,intracellular membrane-bounded organelle,2026-03-23T22:38:55.936635
GO:0043232,intracellular membraneless organelle,2026-03-23T22:38:55.936637
GO:0043235,receptor complex,2026-03-23T22:38:55.936640
GO:0043236,laminin binding,2026-03-23T22:38:55.936642
GO:0043237,laminin-1 binding,2026-03-23T22:38:55.936644
GO:0043242,negative regulation of protein-containing complex disassembly,2026-03-23T22:38:55.936647
GO:0043247,telomere maintenance in response to DNA damage,2026-03-23T22:38:55.936650
GO:0043248,proteasome assembly,2026-03-23T22:38:55.936652
GO:0043249,erythrocyte maturation,2026-03-23T22:38:55.936655
GO:0043254,regulation of protein-containing complex assembly,2026-03-23T22:38:55.936657
GO:0043263,cellulosome,2026-03-23T22:38:55.936660
GO:0043266,regulation of potassium ion transport,2026-03-23T22:38:55.936662
GO:0043267,negative regulation of potassium ion transport,2026-03-23T22:38:55.936664
GO:0043269,regulation of monoatomic ion transport,2026-03-23T22:38:55.936667
GO:0043270,positive regulation of monoatomic ion transport,2026-03-23T22:38:55.936670
GO:0043273,CTPase activity,2026-03-23T22:38:55.936672
GO:0043274,phospholipase binding,2026-03-23T22:38:55.936675
GO:0043277,apoptotic cell clearance,2026-03-23T22:38:55.936677
GO:0043278,response to morphine,2026-03-23T22:38:55.936679
GO:0043279,response to alkaloid,2026-03-23T22:38:55.936682
GO:0043280,obsolete positive regulation of cysteine-type endopeptidase activity involved in apoptotic process,2026-03-23T22:38:55.936684
GO:0043281,obsolete regulation of cysteine-type endopeptidase activity involved in apoptotic process,2026-03-23T22:38:55.936688
GO:0043292,contractile muscle fiber,2026-03-23T22:38:55.936691
GO:0043293,apoptosome,2026-03-23T22:38:55.936693
GO:0043295,glutathione binding,2026-03-23T22:38:55.936695
GO:0043296,apical junction complex,2026-03-23T22:38:55.936698
GO:0043303,mast cell degranulation,2026-03-23T22:38:55.936701
GO:0043306,positive regulation of mast cell degranulation,2026-03-23T22:38:55.936703
GO:0043313,regulation of neutrophil degranulation,2026-03-23T22:38:55.936706
GO:0043325,"phosphatidylinositol-3,4-bisphosphate binding",2026-03-23T22:38:55.936709
GO:0043330,response to exogenous dsRNA,2026-03-23T22:38:55.936712
GO:0043332,mating projection tip,2026-03-23T22:38:55.936714
GO:0043335,protein unfolding,2026-03-23T22:38:55.936717
GO:0043366,beta selection,2026-03-23T22:38:55.936719
GO:0043368,positive T cell selection,2026-03-23T22:38:55.936721
GO:0043369,"CD4-positive or CD8-positive, alpha-beta T cell lineage commitment",2026-03-23T22:38:55.936724
GO:0043371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",2026-03-23T22:38:55.936726
GO:0043375,"CD8-positive, alpha-beta T cell lineage commitment",2026-03-23T22:38:55.936730
GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",2026-03-23T22:38:55.936732
GO:0043382,positive regulation of memory T cell differentiation,2026-03-23T22:38:55.936735
GO:0043386,mycotoxin biosynthetic process,2026-03-23T22:38:55.936737
GO:0043388,positive regulation of DNA binding,2026-03-23T22:38:55.936740
GO:0043392,negative regulation of DNA binding,2026-03-23T22:38:55.936743
GO:0043393,regulation of protein binding,2026-03-23T22:38:55.936745
GO:0043394,proteoglycan binding,2026-03-23T22:38:55.936748
GO:0043395,heparan sulfate proteoglycan binding,2026-03-23T22:38:55.936750
GO:0043398,HLH domain binding,2026-03-23T22:38:55.936753
GO:0043401,steroid hormone receptor signaling pathway,2026-03-23T22:38:55.936755
GO:0043403,skeletal muscle tissue regeneration,2026-03-23T22:38:55.936758
GO:0043405,regulation of MAP kinase activity,2026-03-23T22:38:55.936760
GO:0043406,positive regulation of MAP kinase activity,2026-03-23T22:38:55.936763
GO:0043407,negative regulation of MAP kinase activity,2026-03-23T22:38:55.936765
GO:0043408,regulation of MAPK cascade,2026-03-23T22:38:55.936768
GO:0043409,negative regulation of MAPK cascade,2026-03-23T22:38:55.936770
GO:0043410,positive regulation of MAPK cascade,2026-03-23T22:38:55.936773
GO:0043412,macromolecule modification,2026-03-23T22:38:55.936775
GO:0043415,positive regulation of skeletal muscle tissue regeneration,2026-03-23T22:38:55.936777
GO:0043418,L-homocysteine catabolic process,2026-03-23T22:38:55.936780
GO:0043422,protein kinase B binding,2026-03-23T22:38:55.936782
GO:0043425,bHLH transcription factor binding,2026-03-23T22:38:55.936785
GO:0043433,obsolete negative regulation of DNA-binding transcription factor activity,2026-03-23T22:38:55.936787
GO:0043434,response to peptide hormone,2026-03-23T22:38:55.936790
GO:0043447,alkane biosynthetic process,2026-03-23T22:38:55.936792
GO:0043457,regulation of cellular respiration,2026-03-23T22:38:55.936827
GO:0043467,regulation of generation of precursor metabolites and energy,2026-03-23T22:38:55.936833
GO:0043470,regulation of carbohydrate catabolic process,2026-03-23T22:38:55.936838
GO:0043471,obsolete regulation of cellular carbohydrate catabolic process,2026-03-23T22:38:55.936841
GO:0043473,pigmentation,2026-03-23T22:38:55.936844
GO:0043484,regulation of RNA splicing,2026-03-23T22:38:55.936846
GO:0043488,regulation of mRNA stability,2026-03-23T22:38:55.936850
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-23T22:38:55.936852
GO:0043495,protein-membrane adaptor activity,2026-03-23T22:38:55.936855
GO:0043504,mitochondrial DNA repair,2026-03-23T22:38:55.936858
GO:0043507,positive regulation of JUN kinase activity,2026-03-23T22:38:55.936860
GO:0043508,negative regulation of JUN kinase activity,2026-03-23T22:38:55.936863
GO:0043515,kinetochore binding,2026-03-23T22:38:55.936866
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-23T22:38:55.936868
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-23T22:38:55.936871
GO:0043522,leucine zipper domain binding,2026-03-23T22:38:55.936874
GO:0043523,regulation of neuron apoptotic process,2026-03-23T22:38:55.936877
GO:0043524,negative regulation of neuron apoptotic process,2026-03-23T22:38:55.936880
GO:0043525,positive regulation of neuron apoptotic process,2026-03-23T22:38:55.936883
GO:0043529,GET complex,2026-03-23T22:38:55.936885
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-23T22:38:55.936888
GO:0043531,ADP binding,2026-03-23T22:38:55.936890
GO:0043532,angiostatin binding,2026-03-23T22:38:55.936892
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-23T22:38:55.936895
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-23T22:38:55.936897
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-23T22:38:55.936900
GO:0043539,protein serine/threonine kinase activator activity,2026-03-23T22:38:55.936903
GO:0043542,endothelial cell migration,2026-03-23T22:38:55.936905
GO:0043547,positive regulation of GTPase activity,2026-03-23T22:38:55.936907
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-23T22:38:55.936910
GO:0043560,insulin receptor substrate binding,2026-03-23T22:38:55.936912
GO:0043565,sequence-specific DNA binding,2026-03-23T22:38:55.936915
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-23T22:38:55.936917
GO:0043583,ear development,2026-03-23T22:38:55.936920
GO:0043586,tongue development,2026-03-23T22:38:55.936922
GO:0043587,tongue morphogenesis,2026-03-23T22:38:55.936925
GO:0043588,skin development,2026-03-23T22:38:55.936927
GO:0043590,bacterial nucleoid,2026-03-23T22:38:55.936929
GO:0043594,outer endospore membrane,2026-03-23T22:38:55.936932
GO:0043603,obsolete amide metabolic process,2026-03-23T22:38:55.936934
GO:0043604,obsolete amide biosynthetic process,2026-03-23T22:38:55.936937
GO:0043605,obsolete amide catabolic process,2026-03-23T22:38:55.936939
GO:0043614,multi-eIF complex,2026-03-23T22:38:55.936942
GO:0043618,obsolete regulation of transcription from RNA polymerase II promoter in response to stress,2026-03-23T22:38:55.936944
