curie,label,retrieved_at
GO:0048245,eosinophil chemotaxis,2026-03-24T19:01:49.421494
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-24T19:01:49.421496
GO:0048265,response to pain,2026-03-24T19:01:49.421500
GO:0048266,behavioral response to pain,2026-03-24T19:01:49.421503
GO:0048268,clathrin coat assembly,2026-03-24T19:01:49.421505
GO:0048269,methionine adenosyltransferase complex,2026-03-24T19:01:49.421508
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-24T19:01:49.421511
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-24T19:01:49.421515
GO:0048284,organelle fusion,2026-03-24T19:01:49.421518
GO:0048286,lung alveolus development,2026-03-24T19:01:49.421521
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-24T19:01:49.421523
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-24T19:01:49.421527
GO:0048306,calcium-dependent protein binding,2026-03-24T19:01:49.421530
GO:0048312,intracellular distribution of mitochondria,2026-03-24T19:01:49.421533
GO:0048315,conidium formation,2026-03-24T19:01:49.421536
GO:0048316,seed development,2026-03-24T19:01:49.421539
GO:0048333,mesodermal cell differentiation,2026-03-24T19:01:49.421542
GO:0048366,leaf development,2026-03-24T19:01:49.421545
GO:0048382,mesendoderm development,2026-03-24T19:01:49.421547
GO:0048384,retinoic acid receptor signaling pathway,2026-03-24T19:01:49.421550
GO:0048388,endosomal lumen acidification,2026-03-24T19:01:49.421553
GO:0048407,platelet-derived growth factor binding,2026-03-24T19:01:49.421556
GO:0048408,epidermal growth factor binding,2026-03-24T19:01:49.421559
GO:0048443,stamen development,2026-03-24T19:01:49.421562
GO:0048448,stamen morphogenesis,2026-03-24T19:01:49.421565
GO:0048449,floral organ formation,2026-03-24T19:01:49.421568
GO:0048466,androecium development,2026-03-24T19:01:49.421571
GO:0048468,cell development,2026-03-24T19:01:49.421574
GO:0048469,cell maturation,2026-03-24T19:01:49.421576
GO:0048471,perinuclear region of cytoplasm,2026-03-24T19:01:49.421579
GO:0048477,oogenesis,2026-03-24T19:01:49.421582
GO:0048483,autonomic nervous system development,2026-03-24T19:01:49.421585
GO:0048484,enteric nervous system development,2026-03-24T19:01:49.421588
GO:0048485,sympathetic nervous system development,2026-03-24T19:01:49.421591
GO:0048487,beta-tubulin binding,2026-03-24T19:01:49.421594
GO:0048488,synaptic vesicle endocytosis,2026-03-24T19:01:49.421597
GO:0048489,synaptic vesicle transport,2026-03-24T19:01:49.421600
GO:0048490,anterograde synaptic vesicle transport,2026-03-24T19:01:49.421603
GO:0048499,synaptic vesicle membrane organization,2026-03-24T19:01:49.421606
GO:0048511,rhythmic process,2026-03-24T19:01:49.421609
GO:0048512,circadian behavior,2026-03-24T19:01:49.421612
GO:0048513,animal organ development,2026-03-24T19:01:49.421614
GO:0048514,blood vessel morphogenesis,2026-03-24T19:01:49.421617
GO:0048519,negative regulation of biological process,2026-03-24T19:01:49.421620
GO:0048523,negative regulation of cellular process,2026-03-24T19:01:49.421623
GO:0048524,positive regulation of viral process,2026-03-24T19:01:49.421626
GO:0048527,lateral root development,2026-03-24T19:01:49.421629
GO:0048534,hematopoietic or lymphoid organ development,2026-03-24T19:01:49.421632
GO:0048536,spleen development,2026-03-24T19:01:49.421635
GO:0048538,thymus development,2026-03-24T19:01:49.421638
GO:0048539,bone marrow development,2026-03-24T19:01:49.421641
GO:0048545,response to steroid hormone,2026-03-24T19:01:49.421643
GO:0048546,digestive tract morphogenesis,2026-03-24T19:01:49.421646
GO:0048549,positive regulation of pinocytosis,2026-03-24T19:01:49.421649
GO:0048557,embryonic digestive tract morphogenesis,2026-03-24T19:01:49.421652
GO:0048562,embryonic organ morphogenesis,2026-03-24T19:01:49.421655
GO:0048564,photosystem I assembly,2026-03-24T19:01:49.421658
GO:0048565,digestive tract development,2026-03-24T19:01:49.421661
GO:0048566,embryonic digestive tract development,2026-03-24T19:01:49.421664
GO:0048568,embryonic organ development,2026-03-24T19:01:49.421667
GO:0048573,"photoperiodism, flowering",2026-03-24T19:01:49.421670
GO:0048574,"long-day photoperiodism, flowering",2026-03-24T19:01:49.421673
GO:0048589,developmental growth,2026-03-24T19:01:49.421676
GO:0048592,eye morphogenesis,2026-03-24T19:01:49.421679
GO:0048593,camera-type eye morphogenesis,2026-03-24T19:01:49.421682
GO:0048598,embryonic morphogenesis,2026-03-24T19:01:49.421685
GO:0048599,oocyte development,2026-03-24T19:01:49.421687
GO:0048608,reproductive structure development,2026-03-24T19:01:49.421690
GO:0048617,embryonic foregut morphogenesis,2026-03-24T19:01:49.421693
GO:0048634,regulation of muscle organ development,2026-03-24T19:01:49.421696
GO:0048638,regulation of developmental growth,2026-03-24T19:01:49.421699
GO:0048643,positive regulation of skeletal muscle tissue development,2026-03-24T19:01:49.421702
GO:0048644,muscle organ morphogenesis,2026-03-24T19:01:49.421705
GO:0048645,animal organ formation,2026-03-24T19:01:49.421708
GO:0048646,anatomical structure formation involved in morphogenesis,2026-03-24T19:01:49.421711
GO:0048653,anther development,2026-03-24T19:01:49.421714
GO:0048657,anther wall tapetum cell differentiation,2026-03-24T19:01:49.421717
GO:0048658,anther wall tapetum development,2026-03-24T19:01:49.421720
GO:0048659,smooth muscle cell proliferation,2026-03-24T19:01:49.421723
GO:0048660,regulation of smooth muscle cell proliferation,2026-03-24T19:01:49.421726
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-03-24T19:01:49.421729
GO:0048662,negative regulation of smooth muscle cell proliferation,2026-03-24T19:01:49.421733
GO:0048663,neuron fate commitment,2026-03-24T19:01:49.421736
GO:0048664,neuron fate determination,2026-03-24T19:01:49.421739
GO:0048665,neuron fate specification,2026-03-24T19:01:49.421742
GO:0048666,neuron development,2026-03-24T19:01:49.421745
GO:0048667,cell morphogenesis involved in neuron differentiation,2026-03-24T19:01:49.421747
GO:0048669,collateral sprouting in absence of injury,2026-03-24T19:01:49.421751
GO:0048675,axon extension,2026-03-24T19:01:49.421754
GO:0048678,response to axon injury,2026-03-24T19:01:49.421756
GO:0048679,regulation of axon regeneration,2026-03-24T19:01:49.421759
GO:0048680,positive regulation of axon regeneration,2026-03-24T19:01:49.421762
GO:0048681,negative regulation of axon regeneration,2026-03-24T19:01:49.421765
GO:0048699,generation of neurons,2026-03-24T19:01:49.421768
GO:0048701,embryonic cranial skeleton morphogenesis,2026-03-24T19:01:49.421771
GO:0048705,skeletal system morphogenesis,2026-03-24T19:01:49.421774
GO:0048706,embryonic skeletal system development,2026-03-24T19:01:49.421777
GO:0048708,astrocyte differentiation,2026-03-24T19:01:49.421780
GO:0048709,oligodendrocyte differentiation,2026-03-24T19:01:49.421783
GO:0048710,regulation of astrocyte differentiation,2026-03-24T19:01:49.421786
GO:0048711,positive regulation of astrocyte differentiation,2026-03-24T19:01:49.421789
GO:0048712,negative regulation of astrocyte differentiation,2026-03-24T19:01:49.421792
GO:0048713,regulation of oligodendrocyte differentiation,2026-03-24T19:01:49.421795
GO:0048714,positive regulation of oligodendrocyte differentiation,2026-03-24T19:01:49.421799
GO:0048715,negative regulation of oligodendrocyte differentiation,2026-03-24T19:01:49.421802
GO:0048730,epidermis morphogenesis,2026-03-24T19:01:49.421805
GO:0048731,system development,2026-03-24T19:01:49.421808
GO:0048738,cardiac muscle tissue development,2026-03-24T19:01:49.421811
GO:0048741,skeletal muscle fiber development,2026-03-24T19:01:49.421814
GO:0048743,positive regulation of skeletal muscle fiber development,2026-03-24T19:01:49.421817
GO:0048745,smooth muscle tissue development,2026-03-24T19:01:49.421826
GO:0048752,semicircular canal morphogenesis,2026-03-24T19:01:49.421830
GO:0048753,pigment granule organization,2026-03-24T19:01:49.421833
GO:0048754,branching morphogenesis of an epithelial tube,2026-03-24T19:01:49.421836
GO:0048755,branching morphogenesis of a nerve,2026-03-24T19:01:49.421839
GO:0048762,mesenchymal cell differentiation,2026-03-24T19:01:49.421842
GO:0048771,tissue remodeling,2026-03-24T19:01:49.421845
GO:0048786,presynaptic active zone,2026-03-24T19:01:49.421848
GO:0048787,presynaptic active zone membrane,2026-03-24T19:01:49.421851
GO:0048788,cytoskeleton of presynaptic active zone,2026-03-24T19:01:49.421854
GO:0048790,maintenance of presynaptic active zone structure,2026-03-24T19:01:49.421857
GO:0048806,genitalia development,2026-03-24T19:01:49.421860
GO:0048812,neuron projection morphogenesis,2026-03-24T19:01:49.421863
GO:0048813,dendrite morphogenesis,2026-03-24T19:01:49.421866
GO:0048814,regulation of dendrite morphogenesis,2026-03-24T19:01:49.421869
GO:0048820,hair follicle maturation,2026-03-24T19:01:49.421872
GO:0048839,inner ear development,2026-03-24T19:01:49.421875
GO:0048842,positive regulation of axon extension involved in axon guidance,2026-03-24T19:01:49.421878
GO:0048844,artery morphogenesis,2026-03-24T19:01:49.421881
GO:0048845,venous blood vessel morphogenesis,2026-03-24T19:01:49.421884
GO:0048846,axon extension involved in axon guidance,2026-03-24T19:01:49.421887
GO:0048852,diencephalon morphogenesis,2026-03-24T19:01:49.421890
GO:0048853,forebrain morphogenesis,2026-03-24T19:01:49.421893
GO:0048854,brain morphogenesis,2026-03-24T19:01:49.421896
GO:0048857,neural nucleus development,2026-03-24T19:01:49.421899
GO:0048858,cell projection morphogenesis,2026-03-24T19:01:49.421901
GO:0048861,leukemia inhibitory factor signaling pathway,2026-03-24T19:01:49.421904
GO:0048863,stem cell differentiation,2026-03-24T19:01:49.421907
GO:0048864,stem cell development,2026-03-24T19:01:49.421910
GO:0048870,cell motility,2026-03-24T19:01:49.421913
GO:0048872,homeostasis of number of cells,2026-03-24T19:01:49.421916
GO:0048873,homeostasis of number of cells within a tissue,2026-03-24T19:01:49.421919
GO:0048880,sensory system development,2026-03-24T19:01:49.421922
GO:0048935,peripheral nervous system neuron development,2026-03-24T19:01:49.421925
GO:0050053,levansucrase activity,2026-03-24T19:01:49.421928
GO:0050085,mannitol 2-dehydrogenase (NADP+) activity,2026-03-24T19:01:49.421931
GO:0050105,L-gulonolactone oxidase activity,2026-03-24T19:01:49.421934
GO:0050185,phosphatidylinositol deacylase activity,2026-03-24T19:01:49.421936
GO:0050220,prostaglandin-E synthase activity,2026-03-24T19:01:49.421939
GO:0050253,retinyl-palmitate esterase activity,2026-03-24T19:01:49.421942
GO:0050361,tryptophan 2-monooxygenase activity,2026-03-24T19:01:49.421945
GO:0050421,nitrite reductase (NO-forming) activity,2026-03-24T19:01:49.421948
GO:0050431,transforming growth factor beta binding,2026-03-24T19:01:49.421951
GO:0050524,coenzyme-B sulfoethylthiotransferase activity,2026-03-24T19:01:49.421954
GO:0050527,poly(3-hydroxyoctanoate) depolymerase activity,2026-03-24T19:01:49.421958
GO:0050542,icosanoid binding,2026-03-24T19:01:49.421961
GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-24T19:01:49.421963
GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-24T19:01:49.421967
GO:0050614,Delta24-sterol reductase activity,2026-03-24T19:01:49.421970
GO:0050633,acetyl-CoA C-myristoyltransferase activity,2026-03-24T19:01:49.421973
GO:0050640,isopenicillin-N N-acyltransferase activity,2026-03-24T19:01:49.421981
GO:0050660,flavin adenine dinucleotide binding,2026-03-24T19:01:49.421985
GO:0050661,NADP binding,2026-03-24T19:01:49.421988
GO:0050665,hydrogen peroxide biosynthetic process,2026-03-24T19:01:49.421991
GO:0050667,homocysteine metabolic process,2026-03-24T19:01:49.421994
GO:0050670,regulation of lymphocyte proliferation,2026-03-24T19:01:49.421997
GO:0050673,epithelial cell proliferation,2026-03-24T19:01:49.422000
GO:0050678,regulation of epithelial cell proliferation,2026-03-24T19:01:49.422003
GO:0050679,positive regulation of epithelial cell proliferation,2026-03-24T19:01:49.422006
GO:0050680,negative regulation of epithelial cell proliferation,2026-03-24T19:01:49.422009
GO:0050681,nuclear androgen receptor binding,2026-03-24T19:01:49.422012
GO:0050687,negative regulation of defense response to virus,2026-03-24T19:01:49.422015
GO:0050691,regulation of defense response to virus by host,2026-03-24T19:01:49.422018
GO:0050708,regulation of protein secretion,2026-03-24T19:01:49.422021
GO:0050709,negative regulation of protein secretion,2026-03-24T19:01:49.422025
GO:0050714,positive regulation of protein secretion,2026-03-24T19:01:49.422028
GO:0050727,regulation of inflammatory response,2026-03-24T19:01:49.422031
GO:0050728,negative regulation of inflammatory response,2026-03-24T19:01:49.422034
GO:0050729,positive regulation of inflammatory response,2026-03-24T19:01:49.422037
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,2026-03-24T19:01:49.422040
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2026-03-24T19:01:49.422043
GO:0050750,low-density lipoprotein particle receptor binding,2026-03-24T19:01:49.422047
GO:0050764,regulation of phagocytosis,2026-03-24T19:01:49.422050
GO:0050765,negative regulation of phagocytosis,2026-03-24T19:01:49.422053
GO:0050766,positive regulation of phagocytosis,2026-03-24T19:01:49.422056
GO:0050767,regulation of neurogenesis,2026-03-24T19:01:49.422059
GO:0050768,negative regulation of neurogenesis,2026-03-24T19:01:49.422062
GO:0050769,positive regulation of neurogenesis,2026-03-24T19:01:49.422065
GO:0050770,regulation of axonogenesis,2026-03-24T19:01:49.422068
GO:0050771,negative regulation of axonogenesis,2026-03-24T19:01:49.422071
GO:0050773,regulation of dendrite development,2026-03-24T19:01:49.422074
GO:0050776,regulation of immune response,2026-03-24T19:01:49.422077
GO:0050777,negative regulation of immune response,2026-03-24T19:01:49.422080
GO:0050778,positive regulation of immune response,2026-03-24T19:01:49.422083
GO:0050786,RAGE receptor binding,2026-03-24T19:01:49.422086
GO:0050787,detoxification of mercury ion,2026-03-24T19:01:49.422090
GO:0050789,regulation of biological process,2026-03-24T19:01:49.422093
GO:0050790,regulation of catalytic activity,2026-03-24T19:01:49.422096
GO:0050792,regulation of viral process,2026-03-24T19:01:49.422099
GO:0050793,regulation of developmental process,2026-03-24T19:01:49.422101
GO:0050794,regulation of cellular process,2026-03-24T19:01:49.422104
GO:0050796,regulation of insulin secretion,2026-03-24T19:01:49.422107
GO:0050798,activated T cell proliferation,2026-03-24T19:01:49.422111
GO:0050803,regulation of synapse structure or activity,2026-03-24T19:01:49.422114
GO:0050804,modulation of chemical synaptic transmission,2026-03-24T19:01:49.422117
GO:0050805,negative regulation of synaptic transmission,2026-03-24T19:01:49.422120
GO:0050806,positive regulation of synaptic transmission,2026-03-24T19:01:49.422123
GO:0050807,regulation of synapse organization,2026-03-24T19:01:49.422126
GO:0050808,synapse organization,2026-03-24T19:01:49.422129
GO:0050811,GABA receptor binding,2026-03-24T19:01:49.422132
GO:0050815,phosphoserine residue binding,2026-03-24T19:01:49.422135
GO:0050821,protein stabilization,2026-03-24T19:01:49.422138
GO:0050829,defense response to Gram-negative bacterium,2026-03-24T19:01:49.422141
GO:0050830,defense response to Gram-positive bacterium,2026-03-24T19:01:49.422144
GO:0050832,defense response to fungus,2026-03-24T19:01:49.422147
GO:0050839,cell adhesion molecule binding,2026-03-24T19:01:49.422150
GO:0050840,extracellular matrix binding,2026-03-24T19:01:49.422153
GO:0050847,progesterone receptor signaling pathway,2026-03-24T19:01:49.422156
GO:0050848,regulation of calcium-mediated signaling,2026-03-24T19:01:49.422159
GO:0050850,positive regulation of calcium-mediated signaling,2026-03-24T19:01:49.422168
GO:0050851,antigen receptor-mediated signaling pathway,2026-03-24T19:01:49.422172
GO:0050852,T cell receptor signaling pathway,2026-03-24T19:01:49.422175
GO:0050853,B cell receptor signaling pathway,2026-03-24T19:01:49.422178
GO:0050855,regulation of B cell receptor signaling pathway,2026-03-24T19:01:49.422181
GO:0050856,regulation of T cell receptor signaling pathway,2026-03-24T19:01:49.422184
GO:0050859,negative regulation of B cell receptor signaling pathway,2026-03-24T19:01:49.422187
GO:0050860,negative regulation of T cell receptor signaling pathway,2026-03-24T19:01:49.422190
GO:0050862,positive regulation of T cell receptor signaling pathway,2026-03-24T19:01:49.422194
GO:0050864,regulation of B cell activation,2026-03-24T19:01:49.422197
GO:0050868,negative regulation of T cell activation,2026-03-24T19:01:49.422200
GO:0050869,negative regulation of B cell activation,2026-03-24T19:01:49.422203
GO:0050870,positive regulation of T cell activation,2026-03-24T19:01:49.422206
GO:0050872,white fat cell differentiation,2026-03-24T19:01:49.422209
GO:0050877,nervous system process,2026-03-24T19:01:49.422213
GO:0050878,regulation of body fluid levels,2026-03-24T19:01:49.422215
GO:0050881,musculoskeletal movement,2026-03-24T19:01:49.422218
GO:0050884,neuromuscular process controlling posture,2026-03-24T19:01:49.422221
GO:0050885,neuromuscular process controlling balance,2026-03-24T19:01:49.422224
GO:0050890,cognition,2026-03-24T19:01:49.422228
GO:0050891,multicellular organismal-level water homeostasis,2026-03-24T19:01:49.422230
GO:0050892,intestinal absorption,2026-03-24T19:01:49.422233
GO:0050896,response to stimulus,2026-03-24T19:01:49.422236
GO:0050897,cobalt ion binding,2026-03-24T19:01:49.422239
GO:0050900,leukocyte migration,2026-03-24T19:01:49.422242
GO:0050905,neuromuscular process,2026-03-24T19:01:49.422245
GO:0050906,detection of stimulus involved in sensory perception,2026-03-24T19:01:49.422247
GO:0050909,sensory perception of taste,2026-03-24T19:01:49.422250
GO:0050910,detection of mechanical stimulus involved in sensory perception of sound,2026-03-24T19:01:49.422253
GO:0050911,detection of chemical stimulus involved in sensory perception of smell,2026-03-24T19:01:49.422257
GO:0050912,detection of chemical stimulus involved in sensory perception of taste,2026-03-24T19:01:49.422260
GO:0050918,positive chemotaxis,2026-03-24T19:01:49.422263
GO:0050919,negative chemotaxis,2026-03-24T19:01:49.422266
GO:0050920,regulation of chemotaxis,2026-03-24T19:01:49.422269
GO:0050921,positive regulation of chemotaxis,2026-03-24T19:01:49.422272
GO:0050922,negative regulation of chemotaxis,2026-03-24T19:01:49.422275
GO:0050927,positive regulation of positive chemotaxis,2026-03-24T19:01:49.422278
GO:0050930,induction of positive chemotaxis,2026-03-24T19:01:49.422281
GO:0050953,sensory perception of light stimulus,2026-03-24T19:01:49.422284
GO:0050954,sensory perception of mechanical stimulus,2026-03-24T19:01:49.422287
GO:0050958,magnetoreception,2026-03-24T19:01:49.422290
GO:0050962,detection of light stimulus involved in sensory perception,2026-03-24T19:01:49.422293
GO:0050966,detection of mechanical stimulus involved in sensory perception of pain,2026-03-24T19:01:49.422296
GO:0050973,detection of mechanical stimulus involved in equilibrioception,2026-03-24T19:01:49.422300
GO:0050975,sensory perception of touch,2026-03-24T19:01:49.422303
GO:0050976,detection of mechanical stimulus involved in sensory perception of touch,2026-03-24T19:01:49.422306
GO:0050980,detection of light stimulus involved in magnetoreception,2026-03-24T19:01:49.422309
GO:0050982,detection of mechanical stimulus,2026-03-24T19:01:49.422312
GO:0050995,negative regulation of lipid catabolic process,2026-03-24T19:01:49.422315
GO:0050998,nitric-oxide synthase binding,2026-03-24T19:01:49.422318
GO:0050999,regulation of nitric-oxide synthase activity,2026-03-24T19:01:49.422321
GO:0051000,positive regulation of nitric-oxide synthase activity,2026-03-24T19:01:49.422324
GO:0051007,squalene-hopene cyclase activity,2026-03-24T19:01:49.422328
GO:0051014,actin filament severing,2026-03-24T19:01:49.422331
GO:0051015,actin filament binding,2026-03-24T19:01:49.422334
GO:0051016,barbed-end actin filament capping,2026-03-24T19:01:49.422337
GO:0051017,actin filament bundle assembly,2026-03-24T19:01:49.422340
GO:0051018,protein kinase A binding,2026-03-24T19:01:49.422343
GO:0051019,mitogen-activated protein kinase binding,2026-03-24T19:01:49.422345
GO:0051020,GTPase binding,2026-03-24T19:01:49.422348
GO:0051022,Rho GDP-dissociation inhibitor binding,2026-03-24T19:01:49.422351
GO:0051028,mRNA transport,2026-03-24T19:01:49.422354
GO:0051036,regulation of endosome size,2026-03-24T19:01:49.422357
GO:0051044,positive regulation of membrane protein ectodomain proteolysis,2026-03-24T19:01:49.422360
GO:0051045,negative regulation of membrane protein ectodomain proteolysis,2026-03-24T19:01:49.422363
GO:0051046,regulation of secretion,2026-03-24T19:01:49.422367
GO:0051048,negative regulation of secretion,2026-03-24T19:01:49.422370
GO:0051049,regulation of transport,2026-03-24T19:01:49.422373
GO:0051051,negative regulation of transport,2026-03-24T19:01:49.422375
GO:0051052,regulation of DNA metabolic process,2026-03-24T19:01:49.422378
GO:0051053,negative regulation of DNA metabolic process,2026-03-24T19:01:49.422381
GO:0051054,positive regulation of DNA metabolic process,2026-03-24T19:01:49.422384
GO:0051057,positive regulation of small GTPase mediated signal transduction,2026-03-24T19:01:49.422388
GO:0051059,NF-kappaB binding,2026-03-24T19:01:49.422391
GO:0051082,unfolded protein binding,2026-03-24T19:01:49.422394
GO:0051083,'de novo' cotranslational protein folding,2026-03-24T19:01:49.422396
GO:0051084,'de novo' post-translational protein folding,2026-03-24T19:01:49.422399
GO:0051085,obsolete chaperone cofactor-dependent protein refolding,2026-03-24T19:01:49.422403
GO:0051087,protein-folding chaperone binding,2026-03-24T19:01:49.422406
GO:0051090,obsolete regulation of DNA-binding transcription factor activity,2026-03-24T19:01:49.422409
GO:0051091,obsolete positive regulation of DNA-binding transcription factor activity,2026-03-24T19:01:49.422412
GO:0051092,obsolete positive regulation of NF-kappaB transcription factor activity,2026-03-24T19:01:49.422415
GO:0051093,negative regulation of developmental process,2026-03-24T19:01:49.422419
GO:0051094,positive regulation of developmental process,2026-03-24T19:01:49.422422
GO:0051095,obsolete regulation of helicase activity,2026-03-24T19:01:49.422425
GO:0051097,negative regulation of helicase activity,2026-03-24T19:01:49.422428
GO:0051099,positive regulation of binding,2026-03-24T19:01:49.422438
GO:0051101,regulation of DNA binding,2026-03-24T19:01:49.422442
GO:0051117,ATPase binding,2026-03-24T19:01:49.422445
GO:0051124,synaptic assembly at neuromuscular junction,2026-03-24T19:01:49.422447
GO:0051129,negative regulation of cellular component organization,2026-03-24T19:01:49.422450
GO:0051130,positive regulation of cellular component organization,2026-03-24T19:01:49.422454
GO:0051131,chaperone-mediated protein complex assembly,2026-03-24T19:01:49.422472
GO:0051135,positive regulation of NK T cell activation,2026-03-24T19:01:49.422479
GO:0051142,positive regulation of NK T cell proliferation,2026-03-24T19:01:49.422483
GO:0051145,smooth muscle cell differentiation,2026-03-24T19:01:49.422487
GO:0051146,striated muscle cell differentiation,2026-03-24T19:01:49.422490
GO:0051148,negative regulation of muscle cell differentiation,2026-03-24T19:01:49.422493
GO:0051149,positive regulation of muscle cell differentiation,2026-03-24T19:01:49.422496
GO:0051150,regulation of smooth muscle cell differentiation,2026-03-24T19:01:49.422499
GO:0051152,positive regulation of smooth muscle cell differentiation,2026-03-24T19:01:49.422502
GO:0051153,regulation of striated muscle cell differentiation,2026-03-24T19:01:49.422506
GO:0051156,glucose 6-phosphate metabolic process,2026-03-24T19:01:49.422524
GO:0051170,import into nucleus,2026-03-24T19:01:49.422530
GO:0051171,obsolete regulation of nitrogen compound metabolic process,2026-03-24T19:01:49.422533
GO:0051172,obsolete negative regulation of nitrogen compound metabolic process,2026-03-24T19:01:49.422537
GO:0051173,obsolete positive regulation of nitrogen compound metabolic process,2026-03-24T19:01:49.422540
GO:0051179,localization,2026-03-24T19:01:49.422543
GO:0051205,protein insertion into membrane,2026-03-24T19:01:49.422546
GO:0051209,release of sequestered calcium ion into cytosol,2026-03-24T19:01:49.422549
GO:0051213,dioxygenase activity,2026-03-24T19:01:49.422553
GO:0051216,cartilage development,2026-03-24T19:01:49.422556
GO:0051219,phosphoprotein binding,2026-03-24T19:01:49.422559
GO:0051222,positive regulation of protein transport,2026-03-24T19:01:49.422561
GO:0051223,regulation of protein transport,2026-03-24T19:01:49.422565
GO:0051225,spindle assembly,2026-03-24T19:01:49.422568
GO:0051228,mitotic spindle disassembly,2026-03-24T19:01:49.422571
GO:0051233,spindle midzone,2026-03-24T19:01:49.422574
GO:0051234,establishment of localization,2026-03-24T19:01:49.422576
GO:0051239,regulation of multicellular organismal process,2026-03-24T19:01:49.422579
GO:0051240,positive regulation of multicellular organismal process,2026-03-24T19:01:49.422582
GO:0051241,negative regulation of multicellular organismal process,2026-03-24T19:01:49.422586
GO:0051246,regulation of protein metabolic process,2026-03-24T19:01:49.422589
GO:0051247,positive regulation of protein metabolic process,2026-03-24T19:01:49.422592
GO:0051248,negative regulation of protein metabolic process,2026-03-24T19:01:49.422595
GO:0051251,positive regulation of lymphocyte activation,2026-03-24T19:01:49.422598
GO:0051252,regulation of RNA metabolic process,2026-03-24T19:01:49.422601
GO:0051253,negative regulation of RNA metabolic process,2026-03-24T19:01:49.422604
GO:0051256,mitotic spindle midzone assembly,2026-03-24T19:01:49.422608
GO:0051258,protein polymerization,2026-03-24T19:01:49.422611
GO:0051259,protein complex oligomerization,2026-03-24T19:01:49.422619
GO:0051260,protein homooligomerization,2026-03-24T19:01:49.422622
GO:0051261,protein depolymerization,2026-03-24T19:01:49.422625
GO:0051262,protein tetramerization,2026-03-24T19:01:49.422628
GO:0051275,beta-glucan catabolic process,2026-03-24T19:01:49.422631
GO:0051276,chromosome organization,2026-03-24T19:01:49.422634
GO:0051278,fungal-type cell wall polysaccharide biosynthetic process,2026-03-24T19:01:49.422637
GO:0051281,positive regulation of release of sequestered calcium ion into cytosol,2026-03-24T19:01:49.422640
GO:0051282,obsolete regulation of sequestering of calcium ion,2026-03-24T19:01:49.422643
GO:0051286,cell tip,2026-03-24T19:01:49.422646
GO:0051287,NAD binding,2026-03-24T19:01:49.422649
GO:0051289,protein homotetramerization,2026-03-24T19:01:49.422652
GO:0051294,establishment of spindle orientation,2026-03-24T19:01:49.422655
GO:0051296,establishment of meiotic spindle orientation,2026-03-24T19:01:49.422658
GO:0051298,centrosome duplication,2026-03-24T19:01:49.422661
GO:0051300,spindle pole body organization,2026-03-24T19:01:49.422664
GO:0051301,cell division,2026-03-24T19:01:49.422667
GO:0051309,female meiosis chromosome separation,2026-03-24T19:01:49.422670
GO:0051315,attachment of mitotic spindle microtubules to kinetochore,2026-03-24T19:01:49.422673
GO:0051321,meiotic cell cycle,2026-03-24T19:01:49.422676
GO:0051338,regulation of transferase activity,2026-03-24T19:01:49.422679
GO:0051339,obsolete regulation of lyase activity,2026-03-24T19:01:49.422682
GO:0051340,obsolete regulation of ligase activity,2026-03-24T19:01:49.422685
GO:0051345,positive regulation of hydrolase activity,2026-03-24T19:01:49.422688
GO:0051346,negative regulation of hydrolase activity,2026-03-24T19:01:49.422691
GO:0051347,obsolete positive regulation of transferase activity,2026-03-24T19:01:49.422694
GO:0051348,obsolete negative regulation of transferase activity,2026-03-24T19:01:49.422697
GO:0051349,positive regulation of lyase activity,2026-03-24T19:01:49.422700
GO:0051353,positive regulation of oxidoreductase activity,2026-03-24T19:01:49.422704
GO:0051378,serotonin binding,2026-03-24T19:01:49.422707
GO:0051380,norepinephrine binding,2026-03-24T19:01:49.422709
GO:0051381,histamine binding,2026-03-24T19:01:49.422712
GO:0051384,response to glucocorticoid,2026-03-24T19:01:49.422715
GO:0051393,alpha-actinin binding,2026-03-24T19:01:49.422718
GO:0051400,BH domain binding,2026-03-24T19:01:49.422721
GO:0051401,CH domain binding,2026-03-24T19:01:49.422724
GO:0051402,neuron apoptotic process,2026-03-24T19:01:49.422726
GO:0051403,stress-activated MAPK cascade,2026-03-24T19:01:49.422729
GO:0051409,response to nitrosative stress,2026-03-24T19:01:49.422732
GO:0051412,response to corticosterone,2026-03-24T19:01:49.422735
GO:0051415,microtubule nucleation by interphase microtubule organizing center,2026-03-24T19:01:49.422738
GO:0051418,microtubule nucleation by microtubule organizing center,2026-03-24T19:01:49.422741
GO:0051425,PTB domain binding,2026-03-24T19:01:49.422745
GO:0051428,peptide hormone receptor binding,2026-03-24T19:01:49.422747
GO:0051434,BH3 domain binding,2026-03-24T19:01:49.422750
