curie,label,retrieved_at
GO:0042826,histone deacetylase binding,2026-03-23T02:48:26.621994
GO:0042832,defense response to protozoan,2026-03-23T02:48:26.621996
GO:0042834,peptidoglycan binding,2026-03-23T02:48:26.621999
GO:0042843,D-xylose catabolic process,2026-03-23T02:48:26.622001
GO:0042850,L-sorbose catabolic process,2026-03-23T02:48:26.622003
GO:0042903,tubulin deacetylase activity,2026-03-23T02:48:26.622005
GO:0042908,xenobiotic transport,2026-03-23T02:48:26.622007
GO:0042953,lipoprotein transport,2026-03-23T02:48:26.622010
GO:0042972,licheninase activity,2026-03-23T02:48:26.622012
GO:0042976,activation of Janus kinase activity,2026-03-23T02:48:26.622014
GO:0042981,regulation of apoptotic process,2026-03-23T02:48:26.622016
GO:0042987,amyloid precursor protein catabolic process,2026-03-23T02:48:26.622018
GO:0042995,cell projection,2026-03-23T02:48:26.622021
GO:0043005,neuron projection,2026-03-23T02:48:26.622023
GO:0043007,maintenance of rDNA,2026-03-23T02:48:26.622025
GO:0043009,chordate embryonic development,2026-03-23T02:48:26.622027
GO:0043010,camera-type eye development,2026-03-23T02:48:26.622030
GO:0043011,myeloid dendritic cell differentiation,2026-03-23T02:48:26.622032
GO:0043014,alpha-tubulin binding,2026-03-23T02:48:26.622034
GO:0043015,gamma-tubulin binding,2026-03-23T02:48:26.622036
GO:0043021,ribonucleoprotein complex binding,2026-03-23T02:48:26.622038
GO:0043022,ribosome binding,2026-03-23T02:48:26.622041
GO:0043023,ribosomal large subunit binding,2026-03-23T02:48:26.622043
GO:0043024,ribosomal small subunit binding,2026-03-23T02:48:26.622045
GO:0043025,neuronal cell body,2026-03-23T02:48:26.622047
GO:0043027,cysteine-type endopeptidase inhibitor activity involved in apoptotic process,2026-03-23T02:48:26.622049
GO:0043029,T cell homeostasis,2026-03-23T02:48:26.622052
GO:0043032,positive regulation of macrophage activation,2026-03-23T02:48:26.622054
GO:0043045,epigenetic programming of gene expression,2026-03-23T02:48:26.622057
GO:0043050,nematode pharyngeal pumping,2026-03-23T02:48:26.622059
GO:0043053,dauer entry,2026-03-23T02:48:26.622061
GO:0043054,dauer exit,2026-03-23T02:48:26.622063
GO:0043065,positive regulation of apoptotic process,2026-03-23T02:48:26.622066
GO:0043066,negative regulation of apoptotic process,2026-03-23T02:48:26.622068
GO:0043067,regulation of programmed cell death,2026-03-23T02:48:26.622070
GO:0043068,positive regulation of programmed cell death,2026-03-23T02:48:26.622073
GO:0043069,negative regulation of programmed cell death,2026-03-23T02:48:26.622075
GO:0043073,germ cell nucleus,2026-03-23T02:48:26.622077
GO:0043083,synaptic cleft,2026-03-23T02:48:26.622079
GO:0043085,positive regulation of catalytic activity,2026-03-23T02:48:26.622082
GO:0043086,negative regulation of catalytic activity,2026-03-23T02:48:26.622084
GO:0043087,regulation of GTPase activity,2026-03-23T02:48:26.622086
GO:0043090,amino acid import,2026-03-23T02:48:26.622089
GO:0043093,FtsZ-dependent cytokinesis,2026-03-23T02:48:26.622091
GO:0043113,receptor clustering,2026-03-23T02:48:26.622093
GO:0043117,positive regulation of vascular permeability,2026-03-23T02:48:26.622095
GO:0043120,tumor necrosis factor binding,2026-03-23T02:48:26.622097
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-03-23T02:48:26.622100
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-03-23T02:48:26.622102
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,2026-03-23T02:48:26.622105
GO:0043129,surfactant homeostasis,2026-03-23T02:48:26.622107
GO:0043130,ubiquitin binding,2026-03-23T02:48:26.622109
GO:0043153,entrainment of circadian clock by photoperiod,2026-03-23T02:48:26.622112
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-03-23T02:48:26.622114
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-03-23T02:48:26.622116
GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly,2026-03-23T02:48:26.622119
GO:0043168,anion binding,2026-03-23T02:48:26.622122
GO:0043169,cation binding,2026-03-23T02:48:26.622124
GO:0043179,rhythmic excitation,2026-03-23T02:48:26.622126
GO:0043183,vascular endothelial growth factor receptor 1 binding,2026-03-23T02:48:26.622128
GO:0043184,vascular endothelial growth factor receptor 2 binding,2026-03-23T02:48:26.622130
GO:0043186,P granule,2026-03-23T02:48:26.622133
GO:0043194,axon initial segment,2026-03-23T02:48:26.622135
GO:0043195,terminal bouton,2026-03-23T02:48:26.622137
GO:0043197,dendritic spine,2026-03-23T02:48:26.622139
GO:0043198,dendritic shaft,2026-03-23T02:48:26.622141
GO:0043200,response to amino acid,2026-03-23T02:48:26.622143
GO:0043202,lysosomal lumen,2026-03-23T02:48:26.622146
GO:0043204,perikaryon,2026-03-23T02:48:26.622148
GO:0043209,myelin sheath,2026-03-23T02:48:26.622150
GO:0043219,lateral loop,2026-03-23T02:48:26.622152
GO:0043220,Schmidt-Lanterman incisure,2026-03-23T02:48:26.622154
GO:0043221,SMC family protein binding,2026-03-23T02:48:26.622156
GO:0043225,obsolete ATPase-coupled inorganic anion transmembrane transporter activity,2026-03-23T02:48:26.622158
GO:0043226,organelle,2026-03-23T02:48:26.622161
GO:0043231,intracellular membrane-bounded organelle,2026-03-23T02:48:26.622163
GO:0043235,receptor complex,2026-03-23T02:48:26.622165
GO:0043236,laminin binding,2026-03-23T02:48:26.622168
GO:0043237,laminin-1 binding,2026-03-23T02:48:26.622170
GO:0043242,negative regulation of protein-containing complex disassembly,2026-03-23T02:48:26.622172
GO:0043247,telomere maintenance in response to DNA damage,2026-03-23T02:48:26.622174
GO:0043248,proteasome assembly,2026-03-23T02:48:26.622177
GO:0043249,erythrocyte maturation,2026-03-23T02:48:26.622179
GO:0043254,regulation of protein-containing complex assembly,2026-03-23T02:48:26.622181
GO:0043263,cellulosome,2026-03-23T02:48:26.622184
GO:0043267,negative regulation of potassium ion transport,2026-03-23T02:48:26.622186
GO:0043269,regulation of monoatomic ion transport,2026-03-23T02:48:26.622188
GO:0043270,positive regulation of monoatomic ion transport,2026-03-23T02:48:26.622190
GO:0043273,CTPase activity,2026-03-23T02:48:26.622193
GO:0043274,phospholipase binding,2026-03-23T02:48:26.622195
GO:0043277,apoptotic cell clearance,2026-03-23T02:48:26.622197
GO:0043278,response to morphine,2026-03-23T02:48:26.622199
GO:0043279,response to alkaloid,2026-03-23T02:48:26.622201
GO:0043292,contractile muscle fiber,2026-03-23T02:48:26.622204
GO:0043293,apoptosome,2026-03-23T02:48:26.622206
GO:0043295,glutathione binding,2026-03-23T02:48:26.622208
GO:0043296,apical junction complex,2026-03-23T02:48:26.622210
GO:0043303,mast cell degranulation,2026-03-23T02:48:26.622212
GO:0043306,positive regulation of mast cell degranulation,2026-03-23T02:48:26.622214
GO:0043313,regulation of neutrophil degranulation,2026-03-23T02:48:26.622217
GO:0043330,response to exogenous dsRNA,2026-03-23T02:48:26.622226
GO:0043332,mating projection tip,2026-03-23T02:48:26.622229
GO:0043335,protein unfolding,2026-03-23T02:48:26.622231
GO:0043366,beta selection,2026-03-23T02:48:26.622234
GO:0043371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",2026-03-23T02:48:26.622236
GO:0043375,"CD8-positive, alpha-beta T cell lineage commitment",2026-03-23T02:48:26.622238
GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",2026-03-23T02:48:26.622241
GO:0043382,positive regulation of memory T cell differentiation,2026-03-23T02:48:26.622244
GO:0043386,mycotoxin biosynthetic process,2026-03-23T02:48:26.622246
GO:0043388,positive regulation of DNA binding,2026-03-23T02:48:26.622248
GO:0043392,negative regulation of DNA binding,2026-03-23T02:48:26.622251
GO:0043394,proteoglycan binding,2026-03-23T02:48:26.622253
GO:0043395,heparan sulfate proteoglycan binding,2026-03-23T02:48:26.622255
GO:0043398,HLH domain binding,2026-03-23T02:48:26.622257
GO:0043401,steroid hormone receptor signaling pathway,2026-03-23T02:48:26.622260
GO:0043406,positive regulation of MAP kinase activity,2026-03-23T02:48:26.622262
GO:0043407,negative regulation of MAP kinase activity,2026-03-23T02:48:26.622264
GO:0043408,regulation of MAPK cascade,2026-03-23T02:48:26.622267
GO:0043409,negative regulation of MAPK cascade,2026-03-23T02:48:26.622269
GO:0043410,positive regulation of MAPK cascade,2026-03-23T02:48:26.622271
GO:0043418,L-homocysteine catabolic process,2026-03-23T02:48:26.622273
GO:0043422,protein kinase B binding,2026-03-23T02:48:26.622276
GO:0043425,bHLH transcription factor binding,2026-03-23T02:48:26.622278
GO:0043434,response to peptide hormone,2026-03-23T02:48:26.622280
GO:0043447,alkane biosynthetic process,2026-03-23T02:48:26.622282
GO:0043457,regulation of cellular respiration,2026-03-23T02:48:26.622285
GO:0043473,pigmentation,2026-03-23T02:48:26.622287
GO:0043484,regulation of RNA splicing,2026-03-23T02:48:26.622289
GO:0043488,regulation of mRNA stability,2026-03-23T02:48:26.622291
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-23T02:48:26.622294
GO:0043495,protein-membrane adaptor activity,2026-03-23T02:48:26.622296
GO:0043504,mitochondrial DNA repair,2026-03-23T02:48:26.622298
GO:0043507,positive regulation of JUN kinase activity,2026-03-23T02:48:26.622301
GO:0043508,negative regulation of JUN kinase activity,2026-03-23T02:48:26.622303
GO:0043515,kinetochore binding,2026-03-23T02:48:26.622305
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-23T02:48:26.622307
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-23T02:48:26.622310
GO:0043522,leucine zipper domain binding,2026-03-23T02:48:26.622313
GO:0043523,regulation of neuron apoptotic process,2026-03-23T02:48:26.622315
GO:0043524,negative regulation of neuron apoptotic process,2026-03-23T02:48:26.622317
GO:0043525,positive regulation of neuron apoptotic process,2026-03-23T02:48:26.622320
GO:0043529,GET complex,2026-03-23T02:48:26.622322
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-23T02:48:26.622324
GO:0043531,ADP binding,2026-03-23T02:48:26.622327
GO:0043532,angiostatin binding,2026-03-23T02:48:26.622329
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-23T02:48:26.622331
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-23T02:48:26.622333
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-23T02:48:26.622336
GO:0043539,protein serine/threonine kinase activator activity,2026-03-23T02:48:26.622339
GO:0043542,endothelial cell migration,2026-03-23T02:48:26.622341
GO:0043547,positive regulation of GTPase activity,2026-03-23T02:48:26.622343
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-23T02:48:26.622345
GO:0043565,sequence-specific DNA binding,2026-03-23T02:48:26.622348
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-23T02:48:26.622350
GO:0043583,ear development,2026-03-23T02:48:26.622353
GO:0043587,tongue morphogenesis,2026-03-23T02:48:26.622355
GO:0043588,skin development,2026-03-23T02:48:26.622357
GO:0043590,bacterial nucleoid,2026-03-23T02:48:26.622359
GO:0043594,outer endospore membrane,2026-03-23T02:48:26.622361
GO:0043604,obsolete amide biosynthetic process,2026-03-23T02:48:26.622363
GO:0043605,obsolete amide catabolic process,2026-03-23T02:48:26.622366
GO:0043614,multi-eIF complex,2026-03-23T02:48:26.622368
GO:0043625,delta DNA polymerase complex,2026-03-23T02:48:26.622370
GO:0043627,response to estrogen,2026-03-23T02:48:26.622372
GO:0043639,benzoate catabolic process,2026-03-23T02:48:26.622374
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-23T02:48:26.622377
GO:0043647,inositol phosphate metabolic process,2026-03-23T02:48:26.622379
GO:0043651,linoleic acid metabolic process,2026-03-23T02:48:26.622381
GO:0043652,engulfment of apoptotic cell,2026-03-23T02:48:26.622383
GO:0043679,axon terminus,2026-03-23T02:48:26.622386
GO:0043684,type IV secretion system complex,2026-03-23T02:48:26.622388
GO:0043687,post-translational protein modification,2026-03-23T02:48:26.622390
GO:0043691,reverse cholesterol transport,2026-03-23T02:48:26.622392
GO:0043771,cytidine kinase activity,2026-03-23T02:48:26.622395
GO:0043856,anti-sigma factor antagonist activity,2026-03-23T02:48:26.622397
GO:0043922,host-mediated suppression of viral transcription,2026-03-23T02:48:26.622399
GO:0043923,host-mediated activation of viral transcription,2026-03-23T02:48:26.622401
GO:0043931,ossification involved in bone maturation,2026-03-23T02:48:26.622404
GO:0043937,regulation of sporulation,2026-03-23T02:48:26.622406
GO:0043952,protein transport by the Sec complex,2026-03-23T02:48:26.622408
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-23T02:48:26.622411
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-23T02:48:26.622413
GO:0044013,histone H2B acetyltransferase activity,2026-03-23T02:48:26.622416
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-23T02:48:26.622418
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-23T02:48:26.622420
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-23T02:48:26.622423
GO:0044070,regulation of monoatomic anion transport,2026-03-23T02:48:26.622426
GO:0044098,DNA secretion by the type IV secretion system,2026-03-23T02:48:26.622428
GO:0044165,host cell endoplasmic reticulum,2026-03-23T02:48:26.622430
GO:0044183,protein folding chaperone,2026-03-23T02:48:26.622433
GO:0044205,'de novo' UMP biosynthetic process,2026-03-23T02:48:26.622435
GO:0044206,UMP salvage,2026-03-23T02:48:26.622437
GO:0044210,'de novo' CTP biosynthetic process,2026-03-23T02:48:26.622439
GO:0044211,CTP salvage,2026-03-23T02:48:26.622442
GO:0044224,juxtaparanode region of axon,2026-03-23T02:48:26.622444
GO:0044225,apical pole of neuron,2026-03-23T02:48:26.622446
GO:0044232,organelle membrane contact site,2026-03-23T02:48:26.622448
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-23T02:48:26.622451
GO:0044241,lipid digestion,2026-03-23T02:48:26.622453
GO:0044245,polysaccharide digestion,2026-03-23T02:48:26.622455
GO:0044272,sulfur compound biosynthetic process,2026-03-23T02:48:26.622458
GO:0044281,small molecule metabolic process,2026-03-23T02:48:26.622460
GO:0044291,cell-cell contact zone,2026-03-23T02:48:26.622462
GO:0044292,dendrite terminus,2026-03-23T02:48:26.622464
GO:0044297,cell body,2026-03-23T02:48:26.622467
GO:0044300,cerebellar mossy fiber,2026-03-23T02:48:26.622469
GO:0044301,climbing fiber,2026-03-23T02:48:26.622472
GO:0044304,main axon,2026-03-23T02:48:26.622474
GO:0044305,calyx of Held,2026-03-23T02:48:26.622476
GO:0044306,neuron projection terminus,2026-03-23T02:48:26.622479
GO:0044309,neuron spine,2026-03-23T02:48:26.622481
GO:0044319,"wound healing, spreading of cells",2026-03-23T02:48:26.622483
GO:0044320,cellular response to leptin stimulus,2026-03-23T02:48:26.622494
GO:0044321,response to leptin,2026-03-23T02:48:26.622496
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-23T02:48:26.622499
GO:0044323,retinoic acid-responsive element binding,2026-03-23T02:48:26.622501
GO:0044325,transmembrane transporter binding,2026-03-23T02:48:26.622504
GO:0044326,dendritic spine neck,2026-03-23T02:48:26.622506
GO:0044327,dendritic spine head,2026-03-23T02:48:26.622508
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-23T02:48:26.622511
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-23T02:48:26.622513
GO:0044346,fibroblast apoptotic process,2026-03-23T02:48:26.622515
GO:0044375,regulation of peroxisome size,2026-03-23T02:48:26.622518
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-23T02:48:26.622520
GO:0044389,ubiquitin-like protein ligase binding,2026-03-23T02:48:26.622523
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-23T02:48:26.622525
GO:0044409,symbiont entry into host,2026-03-23T02:48:26.622528
GO:0044423,virion component,2026-03-23T02:48:26.622530
GO:0044458,motile cilium assembly,2026-03-23T02:48:26.622532
GO:0044484,venom-mediated fibrinolysis,2026-03-23T02:48:26.622534
GO:0044550,secondary metabolite biosynthetic process,2026-03-23T02:48:26.622537
GO:0044571,[2Fe-2S] cluster assembly,2026-03-23T02:48:26.622539
GO:0044572,[4Fe-4S] cluster assembly,2026-03-23T02:48:26.622541
GO:0044575,cellulosome assembly,2026-03-23T02:48:26.622543
GO:0044577,D-xylose fermentation,2026-03-23T02:48:26.622545
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-23T02:48:26.622548
GO:0044615,nuclear pore nuclear basket,2026-03-23T02:48:26.622550
GO:0044659,viral release from host cell by cytolysis,2026-03-23T02:48:26.622552
GO:0044666,MLL3/4 complex,2026-03-23T02:48:26.622555
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-23T02:48:26.622557
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-23T02:48:26.622559
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-23T02:48:26.622562
GO:0044729,hemi-methylated DNA-binding,2026-03-23T02:48:26.622565
GO:0044732,mitotic spindle pole body,2026-03-23T02:48:26.622567
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-23T02:48:26.622569
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-23T02:48:26.622571
GO:0044752,response to human chorionic gonadotropin,2026-03-23T02:48:26.622574
GO:0044753,amphisome,2026-03-23T02:48:26.622576
GO:0044754,autolysosome,2026-03-23T02:48:26.622578
GO:0044772,mitotic cell cycle phase transition,2026-03-23T02:48:26.622580
GO:0044780,bacterial-type flagellum assembly,2026-03-23T02:48:26.622583
GO:0044781,bacterial-type flagellum organization,2026-03-23T02:48:26.622585
GO:0044788,host-mediated perturbation of viral process,2026-03-23T02:48:26.622587
GO:0044790,suppression of viral release by host,2026-03-23T02:48:26.622590
GO:0044804,nucleophagy,2026-03-23T02:48:26.622592
GO:0044818,mitotic G2/M transition checkpoint,2026-03-23T02:48:26.622594
GO:0044829,host-mediated activation of viral genome replication,2026-03-23T02:48:26.622596
GO:0044849,estrous cycle,2026-03-23T02:48:26.622599
GO:0044853,plasma membrane raft,2026-03-23T02:48:26.622601
GO:0044877,protein-containing complex binding,2026-03-23T02:48:26.622603
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-23T02:48:26.622605
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-23T02:48:26.622608
GO:0045022,early endosome to late endosome transport,2026-03-23T02:48:26.622610
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-23T02:48:26.622613
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-23T02:48:26.622615
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-23T02:48:26.622618
GO:0045046,protein import into peroxisome membrane,2026-03-23T02:48:26.622620
GO:0045047,protein targeting to ER,2026-03-23T02:48:26.622622
GO:0045048,protein insertion into ER membrane,2026-03-23T02:48:26.622625
GO:0045053,protein retention in Golgi apparatus,2026-03-23T02:48:26.622627
GO:0045056,transcytosis,2026-03-23T02:48:26.622629
GO:0045061,thymic T cell selection,2026-03-23T02:48:26.622631
GO:0045063,T-helper 1 cell differentiation,2026-03-23T02:48:26.622634
GO:0045064,T-helper 2 cell differentiation,2026-03-23T02:48:26.622636
GO:0045065,cytotoxic T cell differentiation,2026-03-23T02:48:26.622638
GO:0045066,regulatory T cell differentiation,2026-03-23T02:48:26.622640
GO:0045069,regulation of viral genome replication,2026-03-23T02:48:26.622643
GO:0045070,positive regulation of viral genome replication,2026-03-23T02:48:26.622645
GO:0045071,negative regulation of viral genome replication,2026-03-23T02:48:26.622647
GO:0045087,innate immune response,2026-03-23T02:48:26.622650
GO:0045088,regulation of innate immune response,2026-03-23T02:48:26.622652
GO:0045089,positive regulation of innate immune response,2026-03-23T02:48:26.622654
GO:0045095,keratin filament,2026-03-23T02:48:26.622657
GO:0045109,intermediate filament organization,2026-03-23T02:48:26.622659
GO:0045116,protein neddylation,2026-03-23T02:48:26.622661
GO:0045121,membrane raft,2026-03-23T02:48:26.622663
GO:0045124,regulation of bone resorption,2026-03-23T02:48:26.622665
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-23T02:48:26.622667
GO:0045138,nematode male tail tip morphogenesis,2026-03-23T02:48:26.622670
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-23T02:48:26.622672
GO:0045152,antisigma factor binding,2026-03-23T02:48:26.622675
GO:0045159,myosin II binding,2026-03-23T02:48:26.622677
GO:0045161,neuronal ion channel clustering,2026-03-23T02:48:26.622679
GO:0045162,clustering of voltage-gated sodium channels,2026-03-23T02:48:26.622681
GO:0045165,cell fate commitment,2026-03-23T02:48:26.622684
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-23T02:48:26.622686
GO:0045171,intercellular bridge,2026-03-23T02:48:26.622688
GO:0045176,apical protein localization,2026-03-23T02:48:26.622691
GO:0045177,apical part of cell,2026-03-23T02:48:26.622693
GO:0045178,basal part of cell,2026-03-23T02:48:26.622695
GO:0045184,establishment of protein localization,2026-03-23T02:48:26.622697
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-23T02:48:26.622699
GO:0045191,regulation of isotype switching,2026-03-23T02:48:26.622702
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-23T02:48:26.622704
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-23T02:48:26.622707
GO:0045201,maintenance of neuroblast polarity,2026-03-23T02:48:26.622710
GO:0045202,synapse,2026-03-23T02:48:26.622712
GO:0045211,postsynaptic membrane,2026-03-23T02:48:26.622714
GO:0045214,sarcomere organization,2026-03-23T02:48:26.622716
GO:0045216,cell-cell junction organization,2026-03-23T02:48:26.622718
GO:0045217,cell-cell junction maintenance,2026-03-23T02:48:26.622720
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-23T02:48:26.622723
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-23T02:48:26.622725
GO:0045259,proton-transporting ATP synthase complex,2026-03-23T02:48:26.622727
GO:0045271,respiratory chain complex I,2026-03-23T02:48:26.622730
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-23T02:48:26.622732
GO:0045275,respiratory chain complex III,2026-03-23T02:48:26.622734
GO:0045277,respiratory chain complex IV,2026-03-23T02:48:26.622736
GO:0045294,alpha-catenin binding,2026-03-23T02:48:26.622739
GO:0045296,cadherin binding,2026-03-23T02:48:26.622741
GO:0045321,leukocyte activation,2026-03-23T02:48:26.622743
GO:0045324,late endosome to vacuole transport,2026-03-23T02:48:26.622745
GO:0045333,cellular respiration,2026-03-23T02:48:26.622748
GO:0045334,clathrin-coated endocytic vesicle,2026-03-23T02:48:26.622757
GO:0045335,phagocytic vesicle,2026-03-23T02:48:26.622760
GO:0045340,mercury ion binding,2026-03-23T02:48:26.622762
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-23T02:48:26.622764
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-23T02:48:26.622767
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-23T02:48:26.622769
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-23T02:48:26.622771
GO:0045444,fat cell differentiation,2026-03-23T02:48:26.622774
GO:0045445,myoblast differentiation,2026-03-23T02:48:26.622776
GO:0045446,endothelial cell differentiation,2026-03-23T02:48:26.622778
GO:0045453,bone resorption,2026-03-23T02:48:26.622781
GO:0045454,cell redox homeostasis,2026-03-23T02:48:26.622783
GO:0045471,response to ethanol,2026-03-23T02:48:26.622785
GO:0045475,locomotor rhythm,2026-03-23T02:48:26.622787
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-23T02:48:26.622789
GO:0045493,xylan catabolic process,2026-03-23T02:48:26.622792
GO:0045494,photoreceptor cell maintenance,2026-03-23T02:48:26.622794
GO:0045505,dynein intermediate chain binding,2026-03-23T02:48:26.622796
GO:0045518,interleukin-22 receptor binding,2026-03-23T02:48:26.622798
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-23T02:48:26.622801
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-23T02:48:26.622803
GO:0045545,syndecan binding,2026-03-23T02:48:26.622806
GO:0045575,basophil activation,2026-03-23T02:48:26.622808
GO:0045577,regulation of B cell differentiation,2026-03-23T02:48:26.622810
GO:0045579,positive regulation of B cell differentiation,2026-03-23T02:48:26.622813
GO:0045580,regulation of T cell differentiation,2026-03-23T02:48:26.622815
GO:0045582,positive regulation of T cell differentiation,2026-03-23T02:48:26.622817
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-23T02:48:26.622820
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-23T02:48:26.622822
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-23T02:48:26.622825
GO:0045595,regulation of cell differentiation,2026-03-23T02:48:26.622828
GO:0045596,negative regulation of cell differentiation,2026-03-23T02:48:26.622830
GO:0045597,positive regulation of cell differentiation,2026-03-23T02:48:26.622832
GO:0045598,regulation of fat cell differentiation,2026-03-23T02:48:26.622835
GO:0045599,negative regulation of fat cell differentiation,2026-03-23T02:48:26.622837
GO:0045600,positive regulation of fat cell differentiation,2026-03-23T02:48:26.622840
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-23T02:48:26.622842
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-23T02:48:26.622845
GO:0045622,regulation of T-helper cell differentiation,2026-03-23T02:48:26.622847
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-23T02:48:26.622850
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-23T02:48:26.622852
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-23T02:48:26.622855
GO:0045636,positive regulation of melanocyte differentiation,2026-03-23T02:48:26.622858
GO:0045646,regulation of erythrocyte differentiation,2026-03-23T02:48:26.622860
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-23T02:48:26.622863
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-23T02:48:26.622866
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-23T02:48:26.622868
GO:0045656,negative regulation of monocyte differentiation,2026-03-23T02:48:26.622871
GO:0045662,negative regulation of myoblast differentiation,2026-03-23T02:48:26.622873
GO:0045663,positive regulation of myoblast differentiation,2026-03-23T02:48:26.622876
GO:0045664,regulation of neuron differentiation,2026-03-23T02:48:26.622879
GO:0045665,negative regulation of neuron differentiation,2026-03-23T02:48:26.622881
GO:0045666,positive regulation of neuron differentiation,2026-03-23T02:48:26.622884
GO:0045667,regulation of osteoblast differentiation,2026-03-23T02:48:26.622886
GO:0045668,negative regulation of osteoblast differentiation,2026-03-23T02:48:26.622889
GO:0045669,positive regulation of osteoblast differentiation,2026-03-23T02:48:26.622892
GO:0045670,regulation of osteoclast differentiation,2026-03-23T02:48:26.622894
GO:0045671,negative regulation of osteoclast differentiation,2026-03-23T02:48:26.622897
GO:0045672,positive regulation of osteoclast differentiation,2026-03-23T02:48:26.622900
GO:0045682,regulation of epidermis development,2026-03-23T02:48:26.622903
GO:0045685,regulation of glial cell differentiation,2026-03-23T02:48:26.622905
GO:0045686,negative regulation of glial cell differentiation,2026-03-23T02:48:26.622907
GO:0045687,positive regulation of glial cell differentiation,2026-03-23T02:48:26.622910
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-23T02:48:26.622912
GO:0045721,negative regulation of gluconeogenesis,2026-03-23T02:48:26.622915
GO:0045722,positive regulation of gluconeogenesis,2026-03-23T02:48:26.622917
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-23T02:48:26.622920
GO:0045724,positive regulation of cilium assembly,2026-03-23T02:48:26.622922
