curie,label,retrieved_at
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-20T08:21:02.781373
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-20T08:21:02.781376
GO:0045046,protein import into peroxisome membrane,2026-03-20T08:21:02.781378
GO:0045047,protein targeting to ER,2026-03-20T08:21:02.781381
GO:0045048,protein insertion into ER membrane,2026-03-20T08:21:02.781383
GO:0045053,protein retention in Golgi apparatus,2026-03-20T08:21:02.781386
GO:0045056,transcytosis,2026-03-20T08:21:02.781392
GO:0045061,thymic T cell selection,2026-03-20T08:21:02.781394
GO:0045063,T-helper 1 cell differentiation,2026-03-20T08:21:02.781396
GO:0045064,T-helper 2 cell differentiation,2026-03-20T08:21:02.781399
GO:0045065,cytotoxic T cell differentiation,2026-03-20T08:21:02.781401
GO:0045066,regulatory T cell differentiation,2026-03-20T08:21:02.781404
GO:0045069,regulation of viral genome replication,2026-03-20T08:21:02.781409
GO:0045070,positive regulation of viral genome replication,2026-03-20T08:21:02.781411
GO:0045071,negative regulation of viral genome replication,2026-03-20T08:21:02.781414
GO:0045087,innate immune response,2026-03-20T08:21:02.781417
GO:0045088,regulation of innate immune response,2026-03-20T08:21:02.781419
GO:0045089,positive regulation of innate immune response,2026-03-20T08:21:02.781421
GO:0045095,keratin filament,2026-03-20T08:21:02.781424
GO:0045109,intermediate filament organization,2026-03-20T08:21:02.781426
GO:0045116,protein neddylation,2026-03-20T08:21:02.781429
GO:0045121,membrane raft,2026-03-20T08:21:02.781431
GO:0045124,regulation of bone resorption,2026-03-20T08:21:02.781433
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-20T08:21:02.781435
GO:0045138,nematode male tail tip morphogenesis,2026-03-20T08:21:02.781438
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-20T08:21:02.781441
GO:0045152,antisigma factor binding,2026-03-20T08:21:02.781443
GO:0045159,myosin II binding,2026-03-20T08:21:02.781446
GO:0045161,neuronal ion channel clustering,2026-03-20T08:21:02.781448
GO:0045162,clustering of voltage-gated sodium channels,2026-03-20T08:21:02.781450
GO:0045165,cell fate commitment,2026-03-20T08:21:02.781453
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-20T08:21:02.781455
GO:0045171,intercellular bridge,2026-03-20T08:21:02.781462
GO:0045176,apical protein localization,2026-03-20T08:21:02.781464
GO:0045177,apical part of cell,2026-03-20T08:21:02.781466
GO:0045178,basal part of cell,2026-03-20T08:21:02.781469
GO:0045184,establishment of protein localization,2026-03-20T08:21:02.781471
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-20T08:21:02.781474
GO:0045191,regulation of isotype switching,2026-03-20T08:21:02.781476
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-20T08:21:02.781478
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-20T08:21:02.781484
GO:0045201,maintenance of neuroblast polarity,2026-03-20T08:21:02.781487
GO:0045202,synapse,2026-03-20T08:21:02.781489
GO:0045211,postsynaptic membrane,2026-03-20T08:21:02.781492
GO:0045214,sarcomere organization,2026-03-20T08:21:02.781494
GO:0045216,cell-cell junction organization,2026-03-20T08:21:02.781496
GO:0045217,cell-cell junction maintenance,2026-03-20T08:21:02.781499
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-20T08:21:02.781501
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-20T08:21:02.781504
GO:0045259,proton-transporting ATP synthase complex,2026-03-20T08:21:02.781506
GO:0045271,respiratory chain complex I,2026-03-20T08:21:02.781508
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-20T08:21:02.781511
GO:0045275,respiratory chain complex III,2026-03-20T08:21:02.781513
GO:0045277,respiratory chain complex IV,2026-03-20T08:21:02.781516
GO:0045294,alpha-catenin binding,2026-03-20T08:21:02.781518
GO:0045296,cadherin binding,2026-03-20T08:21:02.781521
GO:0045321,leukocyte activation,2026-03-20T08:21:02.781523
GO:0045324,late endosome to vacuole transport,2026-03-20T08:21:02.781525
GO:0045333,cellular respiration,2026-03-20T08:21:02.781528
GO:0045334,clathrin-coated endocytic vesicle,2026-03-20T08:21:02.781541
GO:0045335,phagocytic vesicle,2026-03-20T08:21:02.781544
GO:0045340,mercury ion binding,2026-03-20T08:21:02.781547
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-20T08:21:02.781549
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-20T08:21:02.781552
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-20T08:21:02.781554
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-20T08:21:02.781557
GO:0045444,fat cell differentiation,2026-03-20T08:21:02.781560
GO:0045445,myoblast differentiation,2026-03-20T08:21:02.781562
GO:0045446,endothelial cell differentiation,2026-03-20T08:21:02.781564
GO:0045453,bone resorption,2026-03-20T08:21:02.781567
GO:0045454,cell redox homeostasis,2026-03-20T08:21:02.781569
GO:0045471,response to ethanol,2026-03-20T08:21:02.781571
GO:0045475,locomotor rhythm,2026-03-20T08:21:02.781574
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-20T08:21:02.781576
GO:0045493,xylan catabolic process,2026-03-20T08:21:02.781578
GO:0045494,photoreceptor cell maintenance,2026-03-20T08:21:02.781581
GO:0045505,dynein intermediate chain binding,2026-03-20T08:21:02.781583
GO:0045518,interleukin-22 receptor binding,2026-03-20T08:21:02.781586
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-20T08:21:02.781588
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-20T08:21:02.781590
GO:0045545,syndecan binding,2026-03-20T08:21:02.781593
GO:0045575,basophil activation,2026-03-20T08:21:02.781595
GO:0045577,regulation of B cell differentiation,2026-03-20T08:21:02.781598
GO:0045579,positive regulation of B cell differentiation,2026-03-20T08:21:02.781600
GO:0045580,regulation of T cell differentiation,2026-03-20T08:21:02.781603
GO:0045582,positive regulation of T cell differentiation,2026-03-20T08:21:02.781605
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-20T08:21:02.781608
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-20T08:21:02.781610
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-20T08:21:02.781613
GO:0045595,regulation of cell differentiation,2026-03-20T08:21:02.781616
GO:0045596,negative regulation of cell differentiation,2026-03-20T08:21:02.781618
GO:0045597,positive regulation of cell differentiation,2026-03-20T08:21:02.781620
GO:0045598,regulation of fat cell differentiation,2026-03-20T08:21:02.781623
GO:0045599,negative regulation of fat cell differentiation,2026-03-20T08:21:02.781626
GO:0045600,positive regulation of fat cell differentiation,2026-03-20T08:21:02.781628
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-20T08:21:02.781631
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-20T08:21:02.781633
GO:0045622,regulation of T-helper cell differentiation,2026-03-20T08:21:02.781636
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-20T08:21:02.781638
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-20T08:21:02.781641
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-20T08:21:02.781644
GO:0045636,positive regulation of melanocyte differentiation,2026-03-20T08:21:02.781646
GO:0045646,regulation of erythrocyte differentiation,2026-03-20T08:21:02.781649
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-20T08:21:02.781651
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-20T08:21:02.781654
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-20T08:21:02.781656
GO:0045656,negative regulation of monocyte differentiation,2026-03-20T08:21:02.781659
GO:0045662,negative regulation of myoblast differentiation,2026-03-20T08:21:02.781662
GO:0045663,positive regulation of myoblast differentiation,2026-03-20T08:21:02.781664
GO:0045664,regulation of neuron differentiation,2026-03-20T08:21:02.781667
GO:0045665,negative regulation of neuron differentiation,2026-03-20T08:21:02.781669
GO:0045666,positive regulation of neuron differentiation,2026-03-20T08:21:02.781672
GO:0045667,regulation of osteoblast differentiation,2026-03-20T08:21:02.781674
GO:0045668,negative regulation of osteoblast differentiation,2026-03-20T08:21:02.781677
GO:0045669,positive regulation of osteoblast differentiation,2026-03-20T08:21:02.781679
GO:0045670,regulation of osteoclast differentiation,2026-03-20T08:21:02.781682
GO:0045671,negative regulation of osteoclast differentiation,2026-03-20T08:21:02.781685
GO:0045672,positive regulation of osteoclast differentiation,2026-03-20T08:21:02.781687
GO:0045682,regulation of epidermis development,2026-03-20T08:21:02.781690
GO:0045685,regulation of glial cell differentiation,2026-03-20T08:21:02.781692
GO:0045686,negative regulation of glial cell differentiation,2026-03-20T08:21:02.781695
GO:0045687,positive regulation of glial cell differentiation,2026-03-20T08:21:02.781697
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-20T08:21:02.781700
GO:0045721,negative regulation of gluconeogenesis,2026-03-20T08:21:02.781702
GO:0045722,positive regulation of gluconeogenesis,2026-03-20T08:21:02.781705
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-20T08:21:02.781708
GO:0045724,positive regulation of cilium assembly,2026-03-20T08:21:02.781710
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-20T08:21:02.781713
GO:0045727,positive regulation of translation,2026-03-20T08:21:02.781715
GO:0045732,positive regulation of protein catabolic process,2026-03-20T08:21:02.781718
GO:0045738,negative regulation of DNA repair,2026-03-20T08:21:02.781721
GO:0045739,positive regulation of DNA repair,2026-03-20T08:21:02.781723
GO:0045740,positive regulation of DNA replication,2026-03-20T08:21:02.781725
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-20T08:21:02.781728
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-20T08:21:02.781731
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-20T08:21:02.781733
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-20T08:21:02.781736
GO:0045747,positive regulation of Notch signaling pathway,2026-03-20T08:21:02.781739
GO:0045752,positive regulation of Toll signaling pathway,2026-03-20T08:21:02.781742
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-20T08:21:02.781744
GO:0045765,regulation of angiogenesis,2026-03-20T08:21:02.781747
GO:0045766,positive regulation of angiogenesis,2026-03-20T08:21:02.781749
GO:0045773,positive regulation of axon extension,2026-03-20T08:21:02.781752
GO:0045776,negative regulation of blood pressure,2026-03-20T08:21:02.781754
GO:0045777,positive regulation of blood pressure,2026-03-20T08:21:02.781757
GO:0045779,negative regulation of bone resorption,2026-03-20T08:21:02.781759
GO:0045780,positive regulation of bone resorption,2026-03-20T08:21:02.781762
GO:0045785,positive regulation of cell adhesion,2026-03-20T08:21:02.781764
GO:0045786,negative regulation of cell cycle,2026-03-20T08:21:02.781767
GO:0045787,positive regulation of cell cycle,2026-03-20T08:21:02.781769
GO:0045792,negative regulation of cell size,2026-03-20T08:21:02.781772
GO:0045793,positive regulation of cell size,2026-03-20T08:21:02.781774
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-20T08:21:02.781776
GO:0045806,negative regulation of endocytosis,2026-03-20T08:21:02.781779
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-20T08:21:02.781782
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-20T08:21:02.781784
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-20T08:21:02.781787
GO:0045818,negative regulation of glycogen catabolic process,2026-03-20T08:21:02.781790
GO:0045820,negative regulation of glycolytic process,2026-03-20T08:21:02.781792
GO:0045821,positive regulation of glycolytic process,2026-03-20T08:21:02.781801
GO:0045823,positive regulation of heart contraction,2026-03-20T08:21:02.781804
GO:0045824,negative regulation of innate immune response,2026-03-20T08:21:02.781806
GO:0045830,positive regulation of isotype switching,2026-03-20T08:21:02.781809
GO:0045835,negative regulation of meiotic nuclear division,2026-03-20T08:21:02.781812
GO:0045836,positive regulation of meiotic nuclear division,2026-03-20T08:21:02.781814
GO:0045838,positive regulation of membrane potential,2026-03-20T08:21:02.781817
GO:0045840,positive regulation of mitotic nuclear division,2026-03-20T08:21:02.781819
GO:0045843,negative regulation of striated muscle tissue development,2026-03-20T08:21:02.781822
GO:0045860,positive regulation of protein kinase activity,2026-03-20T08:21:02.781824
GO:0045861,negative regulation of proteolysis,2026-03-20T08:21:02.781827
GO:0045862,positive regulation of proteolysis,2026-03-20T08:21:02.781829
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-20T08:21:02.781836
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-20T08:21:02.781839
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-20T08:21:02.781841
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-20T08:21:02.781844
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-20T08:21:02.781847
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-20T08:21:02.781850
GO:0045892,negative regulation of DNA-templated transcription,2026-03-20T08:21:02.781852
GO:0045893,positive regulation of DNA-templated transcription,2026-03-20T08:21:02.781855
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T08:21:02.781858
GO:0045906,negative regulation of vasoconstriction,2026-03-20T08:21:02.781861
GO:0045907,positive regulation of vasoconstriction,2026-03-20T08:21:02.781863
GO:0045910,negative regulation of DNA recombination,2026-03-20T08:21:02.781866
GO:0045916,negative regulation of complement activation,2026-03-20T08:21:02.781868
GO:0045921,positive regulation of exocytosis,2026-03-20T08:21:02.781871
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-20T08:21:02.781873
GO:0045927,positive regulation of growth,2026-03-20T08:21:02.781876
GO:0045930,negative regulation of mitotic cell cycle,2026-03-20T08:21:02.781878
GO:0045931,positive regulation of mitotic cell cycle,2026-03-20T08:21:02.781881
GO:0045933,positive regulation of muscle contraction,2026-03-20T08:21:02.781883
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-20T08:21:02.781886
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-20T08:21:02.781889
GO:0045947,negative regulation of translational initiation,2026-03-20T08:21:02.781891
GO:0045948,positive regulation of translational initiation,2026-03-20T08:21:02.781894
GO:0045950,negative regulation of mitotic recombination,2026-03-20T08:21:02.781896
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-20T08:21:02.781899
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-20T08:21:02.781902
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-20T08:21:02.781904
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-20T08:21:02.781907
GO:0045986,negative regulation of smooth muscle contraction,2026-03-20T08:21:02.781910
GO:0045987,positive regulation of smooth muscle contraction,2026-03-20T08:21:02.781912
GO:0045991,carbon catabolite activation of transcription,2026-03-20T08:21:02.781915
GO:0045995,regulation of embryonic development,2026-03-20T08:21:02.781917
GO:0046015,regulation of transcription by glucose,2026-03-20T08:21:02.781920
GO:0046034,ATP metabolic process,2026-03-20T08:21:02.781922
GO:0046038,GMP catabolic process,2026-03-20T08:21:02.781925
GO:0046039,GTP metabolic process,2026-03-20T08:21:02.781927
GO:0046042,ITP biosynthetic process,2026-03-20T08:21:02.781929
GO:0046055,dGMP catabolic process,2026-03-20T08:21:02.781932
GO:0046059,dAMP catabolic process,2026-03-20T08:21:02.781934
GO:0046130,purine ribonucleoside catabolic process,2026-03-20T08:21:02.781936
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-20T08:21:02.781939
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-20T08:21:02.781941
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-20T08:21:02.781944
GO:0046170,methanol catabolic process,2026-03-20T08:21:02.781946
GO:0046189,phenol-containing compound biosynthetic process,2026-03-20T08:21:02.781949
GO:0046223,aflatoxin catabolic process,2026-03-20T08:21:02.781951
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-20T08:21:02.781953
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-20T08:21:02.781956
GO:0046294,formaldehyde catabolic process,2026-03-20T08:21:02.781959
GO:0046322,negative regulation of fatty acid oxidation,2026-03-20T08:21:02.781961
GO:0046323,obsolete D-glucose import,2026-03-20T08:21:02.781963
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-20T08:21:02.781966
GO:0046328,regulation of JNK cascade,2026-03-20T08:21:02.781969
GO:0046329,negative regulation of JNK cascade,2026-03-20T08:21:02.781971
GO:0046330,positive regulation of JNK cascade,2026-03-20T08:21:02.781973
GO:0046332,SMAD binding,2026-03-20T08:21:02.781976
GO:0046340,diacylglycerol catabolic process,2026-03-20T08:21:02.781978
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-20T08:21:02.781980
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-20T08:21:02.781983
GO:0046452,dihydrofolate metabolic process,2026-03-20T08:21:02.781986
GO:0046456,icosanoid biosynthetic process,2026-03-20T08:21:02.781988
GO:0046457,prostanoid biosynthetic process,2026-03-20T08:21:02.781991
GO:0046459,short-chain fatty acid metabolic process,2026-03-20T08:21:02.781993
GO:0046464,acylglycerol catabolic process,2026-03-20T08:21:02.781996
GO:0046470,phosphatidylcholine metabolic process,2026-03-20T08:21:02.781998
GO:0046474,glycerophospholipid biosynthetic process,2026-03-20T08:21:02.782001
GO:0046475,glycerophospholipid catabolic process,2026-03-20T08:21:02.782003
GO:0046479,glycosphingolipid catabolic process,2026-03-20T08:21:02.782006
GO:0046485,ether lipid metabolic process,2026-03-20T08:21:02.782008
GO:0046486,glycerolipid metabolic process,2026-03-20T08:21:02.782010
GO:0046488,phosphatidylinositol metabolic process,2026-03-20T08:21:02.782013
GO:0046512,sphingosine biosynthetic process,2026-03-20T08:21:02.782015
GO:0046513,ceramide biosynthetic process,2026-03-20T08:21:02.782018
GO:0046514,ceramide catabolic process,2026-03-20T08:21:02.782020
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-20T08:21:02.782022
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-20T08:21:02.782025
GO:0046536,dosage compensation complex,2026-03-20T08:21:02.782027
GO:0046555,acetylxylan esterase activity,2026-03-20T08:21:02.782030
GO:0046565,3-dehydroshikimate dehydratase activity,2026-03-20T08:21:02.782032
GO:0046570,methylthioribulose 1-phosphate dehydratase activity,2026-03-20T08:21:02.782035
GO:0046579,positive regulation of Ras protein signal transduction,2026-03-20T08:21:02.782037
GO:0046580,negative regulation of Ras protein signal transduction,2026-03-20T08:21:02.782040
GO:0046589,ribonuclease T1 activity,2026-03-20T08:21:02.782043
GO:0046597,host-mediated suppression of symbiont invasion,2026-03-20T08:21:02.782045
GO:0046598,positive regulation of viral entry into host cell,2026-03-20T08:21:02.782047
GO:0046599,regulation of centriole replication,2026-03-20T08:21:02.782050
GO:0046600,negative regulation of centriole replication,2026-03-20T08:21:02.782052
GO:0046621,negative regulation of organ growth,2026-03-20T08:21:02.782055
GO:0046622,positive regulation of organ growth,2026-03-20T08:21:02.782057
GO:0046626,regulation of insulin receptor signaling pathway,2026-03-20T08:21:02.782070
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-03-20T08:21:02.782073
GO:0046629,gamma-delta T cell activation,2026-03-20T08:21:02.782076
GO:0046631,alpha-beta T cell activation,2026-03-20T08:21:02.782078
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-20T08:21:02.782080
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-20T08:21:02.782083
GO:0046653,tetrahydrofolate metabolic process,2026-03-20T08:21:02.782086
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-20T08:21:02.782088
GO:0046655,folic acid metabolic process,2026-03-20T08:21:02.782090
GO:0046662,regulation of egg-laying behavior,2026-03-20T08:21:02.782093
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-20T08:21:02.782095
GO:0046676,negative regulation of insulin secretion,2026-03-20T08:21:02.782098
GO:0046677,response to antibiotic,2026-03-20T08:21:02.782100
GO:0046680,response to DDT,2026-03-20T08:21:02.782103
GO:0046685,response to arsenic-containing substance,2026-03-20T08:21:02.782105
GO:0046686,response to cadmium ion,2026-03-20T08:21:02.782107
GO:0046688,response to copper ion,2026-03-20T08:21:02.782110
GO:0046689,response to mercury ion,2026-03-20T08:21:02.782112
GO:0046695,SLIK (SAGA-like) complex,2026-03-20T08:21:02.782114
GO:0046697,decidualization,2026-03-20T08:21:02.782117
GO:0046718,symbiont entry into host cell,2026-03-20T08:21:02.782119
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-20T08:21:02.782121
GO:0046761,viral budding from plasma membrane,2026-03-20T08:21:02.782124
GO:0046777,protein autophosphorylation,2026-03-20T08:21:02.782126
GO:0046785,microtubule polymerization,2026-03-20T08:21:02.782129
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-20T08:21:02.782131
GO:0046827,positive regulation of protein export from nucleus,2026-03-20T08:21:02.782134
GO:0046847,filopodium assembly,2026-03-20T08:21:02.782136
GO:0046849,bone remodeling,2026-03-20T08:21:02.782139
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-20T08:21:02.782141
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-20T08:21:02.782143
GO:0046872,metal ion binding,2026-03-20T08:21:02.782146
GO:0046875,ephrin receptor binding,2026-03-20T08:21:02.782148
GO:0046883,regulation of hormone secretion,2026-03-20T08:21:02.782150
GO:0046885,regulation of hormone biosynthetic process,2026-03-20T08:21:02.782153
GO:0046887,positive regulation of hormone secretion,2026-03-20T08:21:02.782155
GO:0046888,negative regulation of hormone secretion,2026-03-20T08:21:02.782158
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-20T08:21:02.782160
GO:0046890,regulation of lipid biosynthetic process,2026-03-20T08:21:02.782163
GO:0046898,response to cycloheximide,2026-03-20T08:21:02.782165
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-20T08:21:02.782168
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-20T08:21:02.782170
GO:0046914,transition metal ion binding,2026-03-20T08:21:02.782173
GO:0046928,regulation of neurotransmitter secretion,2026-03-20T08:21:02.782175
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-20T08:21:02.782178
GO:0046930,pore complex,2026-03-20T08:21:02.782180
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-20T08:21:02.782183
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-20T08:21:02.782185
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-20T08:21:02.782188
GO:0046959,habituation,2026-03-20T08:21:02.782191
GO:0046960,sensitization,2026-03-20T08:21:02.782193
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-20T08:21:02.782195
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-20T08:21:02.782198
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-20T08:21:02.782200
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-20T08:21:02.782203
GO:0046974,histone H3K9 methyltransferase activity,2026-03-20T08:21:02.782205
GO:0046975,histone H3K36 methyltransferase activity,2026-03-20T08:21:02.782208
GO:0046982,protein heterodimerization activity,2026-03-20T08:21:02.782210
GO:0046983,protein dimerization activity,2026-03-20T08:21:02.782213
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-20T08:21:02.782215
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-20T08:21:02.782218
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T08:21:02.782220
GO:0047159,plasmalogen synthase activity,2026-03-20T08:21:02.782223
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-20T08:21:02.782225
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-20T08:21:02.782228
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-20T08:21:02.782231
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-03-20T08:21:02.782233
GO:0047372,monoacylglycerol lipase activity,2026-03-20T08:21:02.782236
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-03-20T08:21:02.782238
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-03-20T08:21:02.782241
GO:0047400,phosphonoacetate hydrolase activity,2026-03-20T08:21:02.782244
GO:0047456,2-methylisocitrate dehydratase activity,2026-03-20T08:21:02.782246
GO:0047484,regulation of response to osmotic stress,2026-03-20T08:21:02.782249
GO:0047493,ceramide cholinephosphotransferase activity,2026-03-20T08:21:02.782251
GO:0047496,vesicle transport along microtubule,2026-03-20T08:21:02.782254
GO:0047497,mitochondrion transport along microtubule,2026-03-20T08:21:02.782256
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-03-20T08:21:02.782259
GO:0047611,acetylspermidine deacetylase activity,2026-03-20T08:21:02.782262
GO:0047676,arachidonate-CoA ligase activity,2026-03-20T08:21:02.782264
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-03-20T08:21:02.782267
GO:0047806,cytochrome-c3 hydrogenase activity,2026-03-20T08:21:02.782269
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-03-20T08:21:02.782272
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-03-20T08:21:02.782274
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-03-20T08:21:02.782277
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-20T08:21:02.782279
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-03-20T08:21:02.782282
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-20T08:21:02.782284
GO:0048013,ephrin receptor signaling pathway,2026-03-20T08:21:02.782287
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-20T08:21:02.782290
GO:0048018,receptor ligand activity,2026-03-20T08:21:02.782292
GO:0048020,CCR chemokine receptor binding,2026-03-20T08:21:02.782294
GO:0048023,positive regulation of melanin biosynthetic process,2026-03-20T08:21:02.782300
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-03-20T08:21:02.782302
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-03-20T08:21:02.782305
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-03-20T08:21:02.782308
GO:0048027,mRNA 5'-UTR binding,2026-03-20T08:21:02.782310
GO:0048029,monosaccharide binding,2026-03-20T08:21:02.782313
GO:0048038,quinone binding,2026-03-20T08:21:02.782315
GO:0048039,ubiquinone binding,2026-03-20T08:21:02.782317
GO:0048041,focal adhesion assembly,2026-03-20T08:21:02.782319
GO:0048046,apoplast,2026-03-20T08:21:02.782322
GO:0048066,developmental pigmentation,2026-03-20T08:21:02.782324
GO:0048070,regulation of developmental pigmentation,2026-03-20T08:21:02.782326
GO:0048087,positive regulation of developmental pigmentation,2026-03-20T08:21:02.782329
GO:0048142,germarium-derived cystoblast division,2026-03-20T08:21:02.782331
GO:0048143,astrocyte activation,2026-03-20T08:21:02.782339
GO:0048144,fibroblast proliferation,2026-03-20T08:21:02.782342
GO:0048145,regulation of fibroblast proliferation,2026-03-20T08:21:02.782345
GO:0048146,positive regulation of fibroblast proliferation,2026-03-20T08:21:02.782347
GO:0048147,negative regulation of fibroblast proliferation,2026-03-20T08:21:02.782350
GO:0048148,behavioral response to cocaine,2026-03-20T08:21:02.782352
GO:0048156,tau protein binding,2026-03-20T08:21:02.782355
GO:0048167,regulation of synaptic plasticity,2026-03-20T08:21:02.782357
