curie,label,retrieved_at
GO:0034203,glycolipid translocation,2026-03-20T21:17:51.488826
GO:0034211,GTP-dependent protein kinase activity,2026-03-20T21:17:51.488829
GO:0034220,monoatomic ion transmembrane transport,2026-03-20T21:17:51.488831
GO:0034224,cellular response to zinc ion starvation,2026-03-20T21:17:51.488834
GO:0034235,GPI anchor binding,2026-03-20T21:17:51.488836
GO:0034236,protein kinase A catalytic subunit binding,2026-03-20T21:17:51.488838
GO:0034240,negative regulation of macrophage fusion,2026-03-20T21:17:51.488841
GO:0034241,positive regulation of macrophage fusion,2026-03-20T21:17:51.488843
GO:0034243,regulation of transcription elongation by RNA polymerase II,2026-03-20T21:17:51.488845
GO:0034246,mitochondrial transcription factor activity,2026-03-20T21:17:51.488848
GO:0034260,negative regulation of GTPase activity,2026-03-20T21:17:51.488851
GO:0034271,"phosphatidylinositol 3-kinase complex, class III, type I",2026-03-20T21:17:51.488853
GO:0034272,"phosphatidylinositol 3-kinase complex, class III, type II",2026-03-20T21:17:51.488855
GO:0034274,Atg12-Atg5-Atg16 complex,2026-03-20T21:17:51.488858
GO:0034301,endospore formation,2026-03-20T21:17:51.488860
GO:0034315,regulation of Arp2/3 complex-mediated actin nucleation,2026-03-20T21:17:51.488862
GO:0034316,negative regulation of Arp2/3 complex-mediated actin nucleation,2026-03-20T21:17:51.488865
GO:0034329,cell junction assembly,2026-03-20T21:17:51.488868
GO:0034332,adherens junction organization,2026-03-20T21:17:51.488870
GO:0034333,adherens junction assembly,2026-03-20T21:17:51.488872
GO:0034340,response to type I interferon,2026-03-20T21:17:51.488875
GO:0034341,response to type II interferon,2026-03-20T21:17:51.488877
GO:0034349,glial cell apoptotic process,2026-03-20T21:17:51.488879
GO:0034355,NAD+ biosynthetic process via the salvage pathway,2026-03-20T21:17:51.488881
GO:0034361,very-low-density lipoprotein particle,2026-03-20T21:17:51.488884
GO:0034362,low-density lipoprotein particle,2026-03-20T21:17:51.488886
GO:0034363,intermediate-density lipoprotein particle,2026-03-20T21:17:51.488889
GO:0034364,high-density lipoprotein particle,2026-03-20T21:17:51.488891
GO:0034366,spherical high-density lipoprotein particle,2026-03-20T21:17:51.488893
GO:0034378,chylomicron assembly,2026-03-20T21:17:51.488896
GO:0034379,very-low-density lipoprotein particle assembly,2026-03-20T21:17:51.488898
GO:0034389,lipid droplet organization,2026-03-20T21:17:51.488901
GO:0034391,regulation of smooth muscle cell apoptotic process,2026-03-20T21:17:51.488903
GO:0034392,negative regulation of smooth muscle cell apoptotic process,2026-03-20T21:17:51.488905
GO:0034393,positive regulation of smooth muscle cell apoptotic process,2026-03-20T21:17:51.488908
GO:0034394,protein localization to cell surface,2026-03-20T21:17:51.488911
GO:0034398,telomere tethering at nuclear periphery,2026-03-20T21:17:51.488913
GO:0034399,nuclear periphery,2026-03-20T21:17:51.488916
GO:0034446,substrate adhesion-dependent cell spreading,2026-03-20T21:17:51.488918
GO:0034450,ubiquitin-ubiquitin ligase activity,2026-03-20T21:17:51.488920
GO:0034451,centriolar satellite,2026-03-20T21:17:51.488923
GO:0034452,dynactin binding,2026-03-20T21:17:51.488925
GO:0034453,microtubule anchoring,2026-03-20T21:17:51.488927
GO:0034464,BBSome,2026-03-20T21:17:51.488929
GO:0034465,response to carbon monoxide,2026-03-20T21:17:51.488932
GO:0034497,protein localization to phagophore assembly site,2026-03-20T21:17:51.488934
GO:0034499,late endosome to Golgi transport,2026-03-20T21:17:51.488936
GO:0034501,protein localization to kinetochore,2026-03-20T21:17:51.488939
GO:0034503,protein localization to nucleolar rDNA repeats,2026-03-20T21:17:51.488941
GO:0034514,mitochondrial unfolded protein response,2026-03-20T21:17:51.488944
GO:0034517,ribophagy,2026-03-20T21:17:51.488947
GO:0034551,mitochondrial respiratory chain complex III assembly,2026-03-20T21:17:51.488949
GO:0034583,21U-RNA binding,2026-03-20T21:17:51.488951
GO:0034584,piRNA binding,2026-03-20T21:17:51.488953
GO:0034585,21U-RNA metabolic process,2026-03-20T21:17:51.488956
GO:0034587,piRNA processing,2026-03-20T21:17:51.488958
GO:0034599,cellular response to oxidative stress,2026-03-20T21:17:51.488960
GO:0034605,cellular response to heat,2026-03-20T21:17:51.488962
GO:0034606,response to hermaphrodite contact,2026-03-20T21:17:51.488972
GO:0034607,turning behavior involved in mating,2026-03-20T21:17:51.488975
GO:0034608,vulval location,2026-03-20T21:17:51.488977
GO:0034612,response to tumor necrosis factor,2026-03-20T21:17:51.488979
GO:0034614,cellular response to reactive oxygen species,2026-03-20T21:17:51.488982
GO:0034620,cellular response to unfolded protein,2026-03-20T21:17:51.488984
GO:0034625,"fatty acid elongation, monounsaturated fatty acid",2026-03-20T21:17:51.488987
GO:0034626,"fatty acid elongation, polyunsaturated fatty acid",2026-03-20T21:17:51.488989
GO:0034638,phosphatidylcholine catabolic process,2026-03-20T21:17:51.488992
GO:0034644,cellular response to UV,2026-03-20T21:17:51.488994
GO:0034663,endoplasmic reticulum chaperone complex,2026-03-20T21:17:51.488997
GO:0034670,chemotaxis to arachidonate,2026-03-20T21:17:51.488999
GO:0034696,response to prostaglandin F,2026-03-20T21:17:51.489001
GO:0034702,monoatomic ion channel complex,2026-03-20T21:17:51.489004
GO:0034704,calcium channel complex,2026-03-20T21:17:51.489006
GO:0034706,sodium channel complex,2026-03-20T21:17:51.489008
GO:0034707,chloride channel complex,2026-03-20T21:17:51.489011
GO:0034727,piecemeal microautophagy of the nucleus,2026-03-20T21:17:51.489013
GO:0034728,nucleosome organization,2026-03-20T21:17:51.489015
GO:0034750,Scrib-APC-beta-catenin complex,2026-03-20T21:17:51.489017
GO:0034751,aryl hydrocarbon receptor complex,2026-03-20T21:17:51.489020
GO:0034755,iron ion transmembrane transport,2026-03-20T21:17:51.489022
GO:0034765,regulation of monoatomic ion transmembrane transport,2026-03-20T21:17:51.489024
GO:0034774,secretory granule lumen,2026-03-20T21:17:51.489027
GO:0034975,protein folding in endoplasmic reticulum,2026-03-20T21:17:51.489029
GO:0034976,response to endoplasmic reticulum stress,2026-03-20T21:17:51.489032
GO:0034979,NAD-dependent protein lysine deacetylase activity,2026-03-20T21:17:51.489034
GO:0034982,mitochondrial protein processing,2026-03-20T21:17:51.489036
GO:0034983,peptidyl-lysine deacetylation,2026-03-20T21:17:51.489039
GO:0034986,iron chaperone activity,2026-03-20T21:17:51.489041
GO:0035005,1-phosphatidylinositol-4-phosphate 3-kinase activity,2026-03-20T21:17:51.489043
GO:0035006,melanization defense response,2026-03-20T21:17:51.489046
GO:0035009,negative regulation of melanization defense response,2026-03-20T21:17:51.489048
GO:0035019,somatic stem cell population maintenance,2026-03-20T21:17:51.489051
GO:0035021,negative regulation of Rac protein signal transduction,2026-03-20T21:17:51.489053
GO:0035022,positive regulation of Rac protein signal transduction,2026-03-20T21:17:51.489056
GO:0035032,"phosphatidylinositol 3-kinase complex, class III",2026-03-20T21:17:51.489058
GO:0035033,histone deacetylase regulator activity,2026-03-20T21:17:51.489060
GO:0035035,histone acetyltransferase binding,2026-03-20T21:17:51.489063
GO:0035046,pronuclear migration,2026-03-20T21:17:51.489065
GO:0035050,embryonic heart tube development,2026-03-20T21:17:51.489067
GO:0035060,brahma complex,2026-03-20T21:17:51.489070
GO:0035061,interchromatin granule,2026-03-20T21:17:51.489072
GO:0035088,establishment or maintenance of apical/basal cell polarity,2026-03-20T21:17:51.489074
GO:0035091,phosphatidylinositol binding,2026-03-20T21:17:51.489077
GO:0035092,sperm DNA condensation,2026-03-20T21:17:51.489079
GO:0035094,response to nicotine,2026-03-20T21:17:51.489081
GO:0035098,ESC/E(Z) complex,2026-03-20T21:17:51.489084
GO:0035101,FACT complex,2026-03-20T21:17:51.489086
GO:0035106,operant conditioning,2026-03-20T21:17:51.489088
GO:0035108,limb morphogenesis,2026-03-20T21:17:51.489090
GO:0035112,genitalia morphogenesis,2026-03-20T21:17:51.489092
GO:0035115,embryonic forelimb morphogenesis,2026-03-20T21:17:51.489094
GO:0035116,embryonic hindlimb morphogenesis,2026-03-20T21:17:51.489097
GO:0035148,tube formation,2026-03-20T21:17:51.489099
GO:0035162,embryonic hemopoiesis,2026-03-20T21:17:51.489101
GO:0035173,histone kinase activity,2026-03-20T21:17:51.489103
GO:0035176,social behavior,2026-03-20T21:17:51.489106
GO:0035177,larval foraging behavior,2026-03-20T21:17:51.489108
GO:0035194,regulatory ncRNA-mediated post-transcriptional gene silencing,2026-03-20T21:17:51.489110
GO:0035195,miRNA-mediated post-transcriptional gene silencing,2026-03-20T21:17:51.489113
GO:0035197,siRNA binding,2026-03-20T21:17:51.489115
GO:0035198,miRNA binding,2026-03-20T21:17:51.489118
GO:0035206,regulation of hemocyte proliferation,2026-03-20T21:17:51.489120
GO:0035234,ectopic germ cell programmed cell death,2026-03-20T21:17:51.489122
GO:0035235,ionotropic glutamate receptor signaling pathway,2026-03-20T21:17:51.489125
GO:0035240,dopamine binding,2026-03-20T21:17:51.489127
GO:0035253,ciliary rootlet,2026-03-20T21:17:51.489129
GO:0035254,glutamate receptor binding,2026-03-20T21:17:51.489132
GO:0035255,ionotropic glutamate receptor binding,2026-03-20T21:17:51.489134
GO:0035259,nuclear glucocorticoid receptor binding,2026-03-20T21:17:51.489136
GO:0035264,multicellular organism growth,2026-03-20T21:17:51.489139
GO:0035265,organ growth,2026-03-20T21:17:51.489141
GO:0035267,NuA4 histone acetyltransferase complex,2026-03-20T21:17:51.489143
GO:0035269,protein O-linked glycosylation via mannose,2026-03-20T21:17:51.489146
GO:0035278,miRNA-mediated gene silencing by inhibition of translation,2026-03-20T21:17:51.489148
GO:0035284,brain segmentation,2026-03-20T21:17:51.489150
GO:0035315,hair cell differentiation,2026-03-20T21:17:51.489153
GO:0035325,Toll-like receptor binding,2026-03-20T21:17:51.489155
GO:0035330,regulation of hippo signaling,2026-03-20T21:17:51.489157
GO:0035331,negative regulation of hippo signaling,2026-03-20T21:17:51.489160
GO:0035332,positive regulation of hippo signaling,2026-03-20T21:17:51.489162
GO:0035335,peptidyl-tyrosine dephosphorylation,2026-03-20T21:17:51.489165
GO:0035336,long-chain fatty-acyl-CoA metabolic process,2026-03-20T21:17:51.489167
GO:0035338,long-chain fatty-acyl-CoA biosynthetic process,2026-03-20T21:17:51.489169
GO:0035356,intracellular triglyceride homeostasis,2026-03-20T21:17:51.489172
GO:0035358,regulation of peroxisome proliferator activated receptor signaling pathway,2026-03-20T21:17:51.489174
GO:0035372,protein localization to microtubule,2026-03-20T21:17:51.489177
GO:0035374,chondroitin sulfate binding,2026-03-20T21:17:51.489179
GO:0035377,transepithelial water transport,2026-03-20T21:17:51.489181
GO:0035418,protein localization to synapse,2026-03-20T21:17:51.489184
GO:0035437,maintenance of protein localization in endoplasmic reticulum,2026-03-20T21:17:51.489186
GO:0035456,response to interferon-beta,2026-03-20T21:17:51.489189
GO:0035457,cellular response to interferon-alpha,2026-03-20T21:17:51.489191
GO:0035458,cellular response to interferon-beta,2026-03-20T21:17:51.489194
GO:0035473,lipase binding,2026-03-20T21:17:51.489196
GO:0035497,cAMP response element binding,2026-03-20T21:17:51.489199
GO:0035510,DNA dealkylation,2026-03-20T21:17:51.489201
GO:0035542,regulation of SNARE complex assembly,2026-03-20T21:17:51.489204
GO:0035543,positive regulation of SNARE complex assembly,2026-03-20T21:17:51.489206
GO:0035545,determination of left/right asymmetry in nervous system,2026-03-20T21:17:51.489209
GO:0035556,intracellular signal transduction,2026-03-20T21:17:51.489211
GO:0035564,regulation of kidney size,2026-03-20T21:17:51.489214
GO:0035567,non-canonical Wnt signaling pathway,2026-03-20T21:17:51.489216
GO:0035577,azurophil granule membrane,2026-03-20T21:17:51.489218
GO:0035578,azurophil granule lumen,2026-03-20T21:17:51.489221
GO:0035579,specific granule membrane,2026-03-20T21:17:51.489223
GO:0035580,specific granule lumen,2026-03-20T21:17:51.489225
GO:0035591,signaling adaptor activity,2026-03-20T21:17:51.489227
GO:0035602,fibroblast growth factor receptor signaling pathway involved in negative regulation of apoptotic process in bone marrow cell,2026-03-20T21:17:51.489230
GO:0035603,fibroblast growth factor receptor signaling pathway involved in hemopoiesis,2026-03-20T21:17:51.489234
GO:0035604,fibroblast growth factor receptor signaling pathway involved in positive regulation of cell proliferation in bone marrow,2026-03-20T21:17:51.489236
GO:0035605,peptidyl-cysteine S-nitrosylase activity,2026-03-20T21:17:51.489262
GO:0035606,peptidyl-cysteine S-trans-nitrosylation,2026-03-20T21:17:51.489265
GO:0035607,fibroblast growth factor receptor signaling pathway involved in orbitofrontal cortex development,2026-03-20T21:17:51.489267
GO:0035615,clathrin-cargo adaptor activity,2026-03-20T21:17:51.489270
GO:0035617,stress granule disassembly,2026-03-20T21:17:51.489273
GO:0035623,renal D-glucose absorption,2026-03-20T21:17:51.489275
GO:0035631,CD40 receptor complex,2026-03-20T21:17:51.489277
GO:0035633,maintenance of blood-brain barrier,2026-03-20T21:17:51.489279
GO:0035640,exploration behavior,2026-03-20T21:17:51.489282
GO:0035641,locomotory exploration behavior,2026-03-20T21:17:51.489284
GO:0035644,phosphoanandamide dephosphorylation,2026-03-20T21:17:51.489286
GO:0035651,AP-3 adaptor complex binding,2026-03-20T21:17:51.489289
GO:0035654,"clathrin-coated vesicle cargo loading, AP-3-mediated",2026-03-20T21:17:51.489291
GO:0035655,interleukin-18-mediated signaling pathway,2026-03-20T21:17:51.489293
GO:0035662,Toll-like receptor 4 binding,2026-03-20T21:17:51.489296
GO:0035666,TRIF-dependent toll-like receptor signaling pathway,2026-03-20T21:17:51.489298
GO:0035711,T-helper 1 cell activation,2026-03-20T21:17:51.489300
GO:0035719,tRNA import into nucleus,2026-03-20T21:17:51.489303
GO:0035720,intraciliary anterograde transport,2026-03-20T21:17:51.489305
GO:0035721,intraciliary retrograde transport,2026-03-20T21:17:51.489308
GO:0035722,interleukin-12-mediated signaling pathway,2026-03-20T21:17:51.489310
GO:0035723,interleukin-15-mediated signaling pathway,2026-03-20T21:17:51.489312
GO:0035725,sodium ion transmembrane transport,2026-03-20T21:17:51.489315
GO:0035729,cellular response to hepatocyte growth factor stimulus,2026-03-20T21:17:51.489317
GO:0035735,intraciliary transport involved in cilium assembly,2026-03-20T21:17:51.489319
GO:0035747,natural killer cell chemotaxis,2026-03-20T21:17:51.489322
GO:0035748,myelin sheath abaxonal region,2026-03-20T21:17:51.489324
GO:0035749,myelin sheath adaxonal region,2026-03-20T21:17:51.489327
GO:0035751,regulation of lysosomal lumen pH,2026-03-20T21:17:51.489329
GO:0035752,lysosomal lumen pH elevation,2026-03-20T21:17:51.489331
GO:0035754,B cell chemotaxis,2026-03-20T21:17:51.489333
GO:0035767,endothelial cell chemotaxis,2026-03-20T21:17:51.489336
GO:0035770,ribonucleoprotein granule,2026-03-20T21:17:51.489338
GO:0035771,interleukin-4-mediated signaling pathway,2026-03-20T21:17:51.489340
GO:0035772,interleukin-13-mediated signaling pathway,2026-03-20T21:17:51.489343
GO:0035774,positive regulation of insulin secretion involved in cellular response to glucose stimulus,2026-03-20T21:17:51.489345
GO:0035790,platelet-derived growth factor receptor-alpha signaling pathway,2026-03-20T21:17:51.489348
GO:0035791,platelet-derived growth factor receptor-beta signaling pathway,2026-03-20T21:17:51.489350
GO:0035793,positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway,2026-03-20T21:17:51.489353
GO:0035794,positive regulation of mitochondrial membrane permeability,2026-03-20T21:17:51.489356
GO:0035799,ureter maturation,2026-03-20T21:17:51.489359
GO:0035802,adrenal cortex formation,2026-03-20T21:17:51.489361
GO:0035809,regulation of urine volume,2026-03-20T21:17:51.489364
GO:0035810,positive regulation of urine volume,2026-03-20T21:17:51.489366
GO:0035815,positive regulation of renal sodium excretion,2026-03-20T21:17:51.489368
GO:0035821,modulation of process of another organism,2026-03-20T21:17:51.489371
GO:0035825,homologous recombination,2026-03-20T21:17:51.489373
GO:0035845,photoreceptor cell outer segment organization,2026-03-20T21:17:51.489375
GO:0035855,megakaryocyte development,2026-03-20T21:17:51.489378
GO:0035859,Seh1-associated complex,2026-03-20T21:17:51.489380
GO:0035861,site of double-strand break,2026-03-20T21:17:51.489382
GO:0035868,alphav-beta3 integrin-HMGB1 complex,2026-03-20T21:17:51.489385
GO:0035869,ciliary transition zone,2026-03-20T21:17:51.489387
GO:0035871,protein K11-linked deubiquitination,2026-03-20T21:17:51.489389
GO:0035872,"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",2026-03-20T21:17:51.489392
GO:0035881,amacrine cell differentiation,2026-03-20T21:17:51.489394
GO:0035883,enteroendocrine cell differentiation,2026-03-20T21:17:51.489397
GO:0035898,parathyroid hormone secretion,2026-03-20T21:17:51.489399
GO:0035904,aorta development,2026-03-20T21:17:51.489402
GO:0035909,aorta morphogenesis,2026-03-20T21:17:51.489404
GO:0035910,ascending aorta morphogenesis,2026-03-20T21:17:51.489406
GO:0035914,skeletal muscle cell differentiation,2026-03-20T21:17:51.489409
GO:0035924,cellular response to vascular endothelial growth factor stimulus,2026-03-20T21:17:51.489411
GO:0035925,mRNA 3'-UTR AU-rich region binding,2026-03-20T21:17:51.489414
GO:0035962,response to interleukin-13,2026-03-20T21:17:51.489416
GO:0035966,response to topologically incorrect protein,2026-03-20T21:17:51.489418
GO:0035967,cellular response to topologically incorrect protein,2026-03-20T21:17:51.489421
GO:0035973,aggrephagy,2026-03-20T21:17:51.489423
GO:0035987,endodermal cell differentiation,2026-03-20T21:17:51.489425
GO:0035988,chondrocyte proliferation,2026-03-20T21:17:51.489428
GO:0035989,tendon development,2026-03-20T21:17:51.489430
GO:0035994,response to muscle stretch,2026-03-20T21:17:51.489432
GO:0035999,tetrahydrofolate interconversion,2026-03-20T21:17:51.489434
GO:0036004,GAF domain binding,2026-03-20T21:17:51.489437
GO:0036010,protein localization to endosome,2026-03-20T21:17:51.489439
GO:0036016,cellular response to interleukin-3,2026-03-20T21:17:51.489441
GO:0036017,response to erythropoietin,2026-03-20T21:17:51.489444
GO:0036019,endolysosome,2026-03-20T21:17:51.489446
GO:0036020,endolysosome membrane,2026-03-20T21:17:51.489448
GO:0036023,embryonic skeletal limb joint morphogenesis,2026-03-20T21:17:51.489450
GO:0036038,MKS complex,2026-03-20T21:17:51.489453
GO:0036057,slit diaphragm,2026-03-20T21:17:51.489455
GO:0036064,ciliary basal body,2026-03-20T21:17:51.489457
GO:0036092,phosphatidylinositol-3-phosphate biosynthetic process,2026-03-20T21:17:51.489459
GO:0036093,germ cell proliferation,2026-03-20T21:17:51.489461
GO:0036105,peroxisome membrane class-1 targeting sequence binding,2026-03-20T21:17:51.489464
GO:0036109,alpha-linolenic acid metabolic process,2026-03-20T21:17:51.489466
GO:0036120,cellular response to platelet-derived growth factor stimulus,2026-03-20T21:17:51.489468
GO:0036122,BMP binding,2026-03-20T21:17:51.489471
GO:0036126,sperm flagellum,2026-03-20T21:17:51.489473
GO:0036128,CatSper complex,2026-03-20T21:17:51.489475
GO:0036148,phosphatidylglycerol acyl-chain remodeling,2026-03-20T21:17:51.489477
GO:0036150,phosphatidylserine acyl-chain remodeling,2026-03-20T21:17:51.489480
GO:0036151,phosphatidylcholine acyl-chain remodeling,2026-03-20T21:17:51.489482
GO:0036152,phosphatidylethanolamine acyl-chain remodeling,2026-03-20T21:17:51.489485
GO:0036158,outer dynein arm assembly,2026-03-20T21:17:51.489487
GO:0036159,inner dynein arm assembly,2026-03-20T21:17:51.489489
GO:0036168,filamentous growth of a population of unicellular organisms in response to heat,2026-03-20T21:17:51.489492
GO:0036178,filamentous growth of a population of unicellular organisms in response to neutral pH,2026-03-20T21:17:51.489494
GO:0036180,filamentous growth of a population of unicellular organisms in response to biotic stimulus,2026-03-20T21:17:51.489497
GO:0036187,"cell growth mode switching, budding to filamentous",2026-03-20T21:17:51.489500
GO:0036211,protein modification process,2026-03-20T21:17:51.489502
GO:0036244,cellular response to neutral pH,2026-03-20T21:17:51.489505
GO:0036250,peroxisome transport along microtubule,2026-03-20T21:17:51.489507
GO:0036255,response to methylamine,2026-03-20T21:17:51.489509
GO:0036258,multivesicular body assembly,2026-03-20T21:17:51.489512
GO:0036267,invasive filamentous growth,2026-03-20T21:17:51.489514
GO:0036269,swimming behavior,2026-03-20T21:17:51.489516
GO:0036294,cellular response to decreased oxygen levels,2026-03-20T21:17:51.489526
GO:0036303,lymph vessel morphogenesis,2026-03-20T21:17:51.489529
GO:0036310,ATP-dependent DNA/DNA annealing activity,2026-03-20T21:17:51.489531
GO:0036312,phosphatidylinositol 3-kinase regulatory subunit binding,2026-03-20T21:17:51.489533
GO:0036324,vascular endothelial growth factor receptor-2 signaling pathway,2026-03-20T21:17:51.489536
GO:0036335,intestinal stem cell homeostasis,2026-03-20T21:17:51.489538
GO:0036336,dendritic cell migration,2026-03-20T21:17:51.489541
GO:0036337,Fas signaling pathway,2026-03-20T21:17:51.489543
GO:0036408,histone H3K14 acetyltransferase activity,2026-03-20T21:17:51.489545
GO:0036416,tRNA stabilization,2026-03-20T21:17:51.489548
GO:0036438,maintenance of lens transparency,2026-03-20T21:17:51.489550
GO:0036440,citrate synthase activity,2026-03-20T21:17:51.489552
GO:0036444,calcium import into the mitochondrion,2026-03-20T21:17:51.489555
GO:0036464,cytoplasmic ribonucleoprotein granule,2026-03-20T21:17:51.489557
GO:0036465,synaptic vesicle recycling,2026-03-20T21:17:51.489560
GO:0036466,synaptic vesicle recycling via endosome,2026-03-20T21:17:51.489562
GO:0036479,peroxidase inhibitor activity,2026-03-20T21:17:51.489564
GO:0036480,neuron intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-20T21:17:51.489567
GO:0036498,IRE1-mediated unfolded protein response,2026-03-20T21:17:51.489570
GO:0036499,PERK-mediated unfolded protein response,2026-03-20T21:17:51.489572
GO:0036500,ATF6-mediated unfolded protein response,2026-03-20T21:17:51.489575
GO:0036503,ERAD pathway,2026-03-20T21:17:51.489577
GO:0036506,maintenance of unfolded protein,2026-03-20T21:17:51.489580
GO:0036508,"protein alpha-1,2-demannosylation",2026-03-20T21:17:51.489582
GO:0036513,Derlin-1 retrotranslocation complex,2026-03-20T21:17:51.489584
GO:0036520,astrocyte-dopaminergic neuron signaling,2026-03-20T21:17:51.489587
GO:0036524,protein deglycase activity,2026-03-20T21:17:51.489589
GO:0036525,protein deglycation,2026-03-20T21:17:51.489591
GO:0038001,paracrine signaling,2026-03-20T21:17:51.489594
GO:0038007,netrin-activated signaling pathway,2026-03-20T21:17:51.489596
GO:0038023,signaling receptor activity,2026-03-20T21:17:51.489598
GO:0038033,positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway,2026-03-20T21:17:51.489600
GO:0038060,nitric oxide-cGMP-mediated signaling,2026-03-20T21:17:51.489604
GO:0038061,non-canonical NF-kappaB signal transduction,2026-03-20T21:17:51.489606
GO:0038063,collagen-activated tyrosine kinase receptor signaling pathway,2026-03-20T21:17:51.489609
GO:0038066,p38MAPK cascade,2026-03-20T21:17:51.489612
GO:0038083,peptidyl-tyrosine autophosphorylation,2026-03-20T21:17:51.489614
GO:0038084,vascular endothelial growth factor signaling pathway,2026-03-20T21:17:51.489617
GO:0038091,positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway,2026-03-20T21:17:51.489619
GO:0038092,nodal signaling pathway,2026-03-20T21:17:51.489622
GO:0038094,Fc-gamma receptor signaling pathway,2026-03-20T21:17:51.489625
GO:0038095,Fc-epsilon receptor signaling pathway,2026-03-20T21:17:51.489627
GO:0038096,Fc-gamma receptor signaling pathway involved in phagocytosis,2026-03-20T21:17:51.489630
GO:0038110,interleukin-2-mediated signaling pathway,2026-03-20T21:17:51.489632
GO:0038111,interleukin-7-mediated signaling pathway,2026-03-20T21:17:51.489635
GO:0038113,interleukin-9-mediated signaling pathway,2026-03-20T21:17:51.489637
GO:0038134,ERBB2-EGFR signaling pathway,2026-03-20T21:17:51.489640
GO:0038154,interleukin-11-mediated signaling pathway,2026-03-20T21:17:51.489642
GO:0038155,interleukin-23-mediated signaling pathway,2026-03-20T21:17:51.489645
GO:0038156,interleukin-3-mediated signaling pathway,2026-03-20T21:17:51.489647
GO:0038161,prolactin signaling pathway,2026-03-20T21:17:51.489650
GO:0038162,erythropoietin-mediated signaling pathway,2026-03-20T21:17:51.489652
GO:0038166,angiotensin-activated signaling pathway,2026-03-20T21:17:51.489654
GO:0038172,interleukin-33-mediated signaling pathway,2026-03-20T21:17:51.489657
GO:0038173,interleukin-17A-mediated signaling pathway,2026-03-20T21:17:51.489659
GO:0038187,pattern recognition receptor activity,2026-03-20T21:17:51.489662
GO:0038189,neuropilin signaling pathway,2026-03-20T21:17:51.489664
GO:0038190,VEGF-activated neuropilin signaling pathway,2026-03-20T21:17:51.489667
GO:0038191,neuropilin binding,2026-03-20T21:17:51.489669
GO:0038196,type III interferon-mediated signaling pathway,2026-03-20T21:17:51.489671
GO:0038199,ethylene receptor activity,2026-03-20T21:17:51.489674
GO:0038201,TOR complex,2026-03-20T21:17:51.489676
GO:0038202,TORC1 signaling,2026-03-20T21:17:51.489679
GO:0038203,TORC2 signaling,2026-03-20T21:17:51.489681
GO:0039531,regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T21:17:51.489683
GO:0039532,negative regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T21:17:51.489686
GO:0039534,negative regulation of MDA-5 signaling pathway,2026-03-20T21:17:51.489689
GO:0039536,negative regulation of RIG-I signaling pathway,2026-03-20T21:17:51.489691
GO:0039693,viral DNA genome replication,2026-03-20T21:17:51.489694
GO:0039702,viral budding via host ESCRT complex,2026-03-20T21:17:51.489696
GO:0039706,co-receptor binding,2026-03-20T21:17:51.489698
GO:0040007,growth,2026-03-20T21:17:51.489701
GO:0040008,regulation of growth,2026-03-20T21:17:51.489703
GO:0040011,locomotion,2026-03-20T21:17:51.489705
GO:0040012,regulation of locomotion,2026-03-20T21:17:51.489707
GO:0040014,regulation of multicellular organism growth,2026-03-20T21:17:51.489709
GO:0040015,negative regulation of multicellular organism growth,2026-03-20T21:17:51.489712
GO:0040016,embryonic cleavage,2026-03-20T21:17:51.489714
GO:0040018,positive regulation of multicellular organism growth,2026-03-20T21:17:51.489717
GO:0040024,dauer larval development,2026-03-20T21:17:51.489719
GO:0040025,vulval development,2026-03-20T21:17:51.489721
GO:0040027,negative regulation of vulval development,2026-03-20T21:17:51.489724
GO:0040029,epigenetic regulation of gene expression,2026-03-20T21:17:51.489726
GO:0040034,"regulation of development, heterochronic",2026-03-20T21:17:51.489729
GO:0040037,negative regulation of fibroblast growth factor receptor signaling pathway,2026-03-20T21:17:51.489731
GO:0040040,thermosensory behavior,2026-03-20T21:17:51.489734
GO:0042019,interleukin-23 binding,2026-03-20T21:17:51.489736
GO:0042020,interleukin-23 receptor activity,2026-03-20T21:17:51.489738
GO:0042026,protein refolding,2026-03-20T21:17:51.489741
GO:0042030,ATPase inhibitor activity,2026-03-20T21:17:51.489743
GO:0042045,epithelial fluid transport,2026-03-20T21:17:51.489745
GO:0042048,olfactory behavior,2026-03-20T21:17:51.489747
GO:0042053,regulation of dopamine metabolic process,2026-03-20T21:17:51.489749
GO:0042054,histone methyltransferase activity,2026-03-20T21:17:51.489752
GO:0042056,chemoattractant activity,2026-03-20T21:17:51.489754
GO:0042059,negative regulation of epidermal growth factor receptor signaling pathway,2026-03-20T21:17:51.489756
GO:0042060,wound healing,2026-03-20T21:17:51.489759
GO:0042063,gliogenesis,2026-03-20T21:17:51.489761
GO:0042073,intraciliary transport,2026-03-20T21:17:51.489764
GO:0042078,germ-line stem cell division,2026-03-20T21:17:51.489766
GO:0042084,obsolete 5-methyltetrahydrofolate-dependent methyltransferase activity,2026-03-20T21:17:51.489768
