curie,label,retrieved_at
GO:0042318,penicillin biosynthetic process,2026-03-20T00:53:04.731976
GO:0042321,"negative regulation of circadian sleep/wake cycle, sleep",2026-03-20T00:53:04.731979
GO:0042325,regulation of phosphorylation,2026-03-20T00:53:04.731981
GO:0042326,negative regulation of phosphorylation,2026-03-20T00:53:04.731984
GO:0042327,positive regulation of phosphorylation,2026-03-20T00:53:04.731986
GO:0042332,gravitaxis,2026-03-20T00:53:04.731988
GO:0042373,vitamin K metabolic process,2026-03-20T00:53:04.731991
GO:0042383,sarcolemma,2026-03-20T00:53:04.731993
GO:0042391,regulation of membrane potential,2026-03-20T00:53:04.731995
GO:0042393,histone binding,2026-03-20T00:53:04.731998
GO:0042405,nuclear inclusion body,2026-03-20T00:53:04.732000
GO:0042415,norepinephrine metabolic process,2026-03-20T00:53:04.732002
GO:0042416,dopamine biosynthetic process,2026-03-20T00:53:04.732005
GO:0042421,norepinephrine biosynthetic process,2026-03-20T00:53:04.732007
GO:0042427,serotonin biosynthetic process,2026-03-20T00:53:04.732010
GO:0042438,melanin biosynthetic process,2026-03-20T00:53:04.732012
GO:0042445,hormone metabolic process,2026-03-20T00:53:04.732014
GO:0042462,eye photoreceptor cell development,2026-03-20T00:53:04.732017
GO:0042470,melanosome,2026-03-20T00:53:04.732019
GO:0042472,inner ear morphogenesis,2026-03-20T00:53:04.732021
GO:0042474,middle ear morphogenesis,2026-03-20T00:53:04.732024
GO:0042475,odontogenesis of dentin-containing tooth,2026-03-20T00:53:04.732026
GO:0042476,odontogenesis,2026-03-20T00:53:04.732028
GO:0042482,positive regulation of odontogenesis,2026-03-20T00:53:04.732031
GO:0042501,serine phosphorylation of STAT protein,2026-03-20T00:53:04.732033
GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,2026-03-20T00:53:04.732036
GO:0042537,benzene-containing compound metabolic process,2026-03-20T00:53:04.732039
GO:0042541,hemoglobin biosynthetic process,2026-03-20T00:53:04.732041
GO:0042542,response to hydrogen peroxide,2026-03-20T00:53:04.732044
GO:0042549,photosystem II stabilization,2026-03-20T00:53:04.732046
GO:0042551,neuron maturation,2026-03-20T00:53:04.732048
GO:0042552,myelination,2026-03-20T00:53:04.732050
GO:0042554,superoxide anion generation,2026-03-20T00:53:04.732053
GO:0042558,pteridine-containing compound metabolic process,2026-03-20T00:53:04.732055
GO:0042559,pteridine-containing compound biosynthetic process,2026-03-20T00:53:04.732058
GO:0042562,hormone binding,2026-03-20T00:53:04.732060
GO:0042567,insulin-like growth factor ternary complex,2026-03-20T00:53:04.732063
GO:0042572,retinol metabolic process,2026-03-20T00:53:04.732065
GO:0042573,retinoic acid metabolic process,2026-03-20T00:53:04.732068
GO:0042581,specific granule,2026-03-20T00:53:04.732070
GO:0042583,chromaffin granule,2026-03-20T00:53:04.732072
GO:0042589,zymogen granule membrane,2026-03-20T00:53:04.732074
GO:0042590,antigen processing and presentation of exogenous peptide antigen via MHC class I,2026-03-20T00:53:04.732077
GO:0042593,glucose homeostasis,2026-03-20T00:53:04.732080
GO:0042594,response to starvation,2026-03-20T00:53:04.732082
GO:0042595,behavioral response to starvation,2026-03-20T00:53:04.732084
GO:0042597,periplasmic space,2026-03-20T00:53:04.732086
GO:0042601,endospore-forming forespore,2026-03-20T00:53:04.732089
GO:0042605,peptide antigen binding,2026-03-20T00:53:04.732091
GO:0042626,ATPase-coupled transmembrane transporter activity,2026-03-20T00:53:04.732094
GO:0042632,cholesterol homeostasis,2026-03-20T00:53:04.732096
GO:0042635,positive regulation of hair cycle,2026-03-20T00:53:04.732098
GO:0042645,mitochondrial nucleoid,2026-03-20T00:53:04.732101
GO:0042661,regulation of mesodermal cell fate specification,2026-03-20T00:53:04.732103
GO:0042666,negative regulation of ectodermal cell fate specification,2026-03-20T00:53:04.732105
GO:0042711,maternal behavior,2026-03-20T00:53:04.732108
GO:0042719,mitochondrial intermembrane space chaperone complex,2026-03-20T00:53:04.732110
GO:0042721,TIM22 mitochondrial import inner membrane insertion complex,2026-03-20T00:53:04.732113
GO:0042730,fibrinolysis,2026-03-20T00:53:04.732115
GO:0042732,D-xylose metabolic process,2026-03-20T00:53:04.732117
GO:0042733,embryonic digit morphogenesis,2026-03-20T00:53:04.732120
GO:0042734,presynaptic membrane,2026-03-20T00:53:04.732122
GO:0042742,defense response to bacterium,2026-03-20T00:53:04.732124
GO:0042744,hydrogen peroxide catabolic process,2026-03-20T00:53:04.732126
GO:0042752,regulation of circadian rhythm,2026-03-20T00:53:04.732129
GO:0042753,positive regulation of circadian rhythm,2026-03-20T00:53:04.732131
GO:0042754,negative regulation of circadian rhythm,2026-03-20T00:53:04.732134
GO:0042755,eating behavior,2026-03-20T00:53:04.732136
GO:0042756,drinking behavior,2026-03-20T00:53:04.732138
GO:0042759,long-chain fatty acid biosynthetic process,2026-03-20T00:53:04.732141
GO:0042761,very long-chain fatty acid biosynthetic process,2026-03-20T00:53:04.732149
GO:0042762,regulation of sulfur metabolic process,2026-03-20T00:53:04.732152
GO:0042765,GPI-anchor transamidase complex,2026-03-20T00:53:04.732154
GO:0042770,signal transduction in response to DNA damage,2026-03-20T00:53:04.732156
GO:0042771,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-20T00:53:04.732159
GO:0042772,"DNA damage response, signal transduction resulting in transcription",2026-03-20T00:53:04.732162
GO:0042773,ATP synthesis coupled electron transport,2026-03-20T00:53:04.732164
GO:0042775,mitochondrial ATP synthesis coupled electron transport,2026-03-20T00:53:04.732167
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,2026-03-20T00:53:04.732170
GO:0042789,mRNA transcription by RNA polymerase II,2026-03-20T00:53:04.732172
GO:0042790,nucleolar large rRNA transcription by RNA polymerase I,2026-03-20T00:53:04.732174
GO:0042800,histone H3K4 methyltransferase activity,2026-03-20T00:53:04.732177
GO:0042802,identical protein binding,2026-03-20T00:53:04.732179
GO:0042803,protein homodimerization activity,2026-03-20T00:53:04.732182
GO:0042813,Wnt receptor activity,2026-03-20T00:53:04.732184
GO:0042826,histone deacetylase binding,2026-03-20T00:53:04.732186
GO:0042832,defense response to protozoan,2026-03-20T00:53:04.732189
GO:0042834,peptidoglycan binding,2026-03-20T00:53:04.732191
GO:0042843,D-xylose catabolic process,2026-03-20T00:53:04.732193
GO:0042850,L-sorbose catabolic process,2026-03-20T00:53:04.732196
GO:0042903,tubulin deacetylase activity,2026-03-20T00:53:04.732198
GO:0042908,xenobiotic transport,2026-03-20T00:53:04.732200
GO:0042953,lipoprotein transport,2026-03-20T00:53:04.732202
GO:0042972,licheninase activity,2026-03-20T00:53:04.732205
GO:0042976,activation of Janus kinase activity,2026-03-20T00:53:04.732207
GO:0042981,regulation of apoptotic process,2026-03-20T00:53:04.732209
GO:0042987,amyloid precursor protein catabolic process,2026-03-20T00:53:04.732212
GO:0042995,cell projection,2026-03-20T00:53:04.732214
GO:0043005,neuron projection,2026-03-20T00:53:04.732216
GO:0043007,maintenance of rDNA,2026-03-20T00:53:04.732218
GO:0043009,chordate embryonic development,2026-03-20T00:53:04.732221
GO:0043010,camera-type eye development,2026-03-20T00:53:04.732223
GO:0043011,myeloid dendritic cell differentiation,2026-03-20T00:53:04.732226
GO:0043014,alpha-tubulin binding,2026-03-20T00:53:04.732228
GO:0043015,gamma-tubulin binding,2026-03-20T00:53:04.732230
GO:0043021,ribonucleoprotein complex binding,2026-03-20T00:53:04.732233
GO:0043022,ribosome binding,2026-03-20T00:53:04.732235
GO:0043023,ribosomal large subunit binding,2026-03-20T00:53:04.732237
GO:0043024,ribosomal small subunit binding,2026-03-20T00:53:04.732239
GO:0043025,neuronal cell body,2026-03-20T00:53:04.732242
GO:0043027,cysteine-type endopeptidase inhibitor activity involved in apoptotic process,2026-03-20T00:53:04.732244
GO:0043029,T cell homeostasis,2026-03-20T00:53:04.732247
GO:0043032,positive regulation of macrophage activation,2026-03-20T00:53:04.732249
GO:0043045,epigenetic programming of gene expression,2026-03-20T00:53:04.732251
GO:0043050,nematode pharyngeal pumping,2026-03-20T00:53:04.732254
GO:0043053,dauer entry,2026-03-20T00:53:04.732256
GO:0043054,dauer exit,2026-03-20T00:53:04.732258
GO:0043065,positive regulation of apoptotic process,2026-03-20T00:53:04.732260
GO:0043066,negative regulation of apoptotic process,2026-03-20T00:53:04.732263
GO:0043067,regulation of programmed cell death,2026-03-20T00:53:04.732265
GO:0043068,positive regulation of programmed cell death,2026-03-20T00:53:04.732267
GO:0043069,negative regulation of programmed cell death,2026-03-20T00:53:04.732270
GO:0043073,germ cell nucleus,2026-03-20T00:53:04.732272
GO:0043083,synaptic cleft,2026-03-20T00:53:04.732274
GO:0043085,positive regulation of catalytic activity,2026-03-20T00:53:04.732277
GO:0043086,negative regulation of catalytic activity,2026-03-20T00:53:04.732279
GO:0043087,regulation of GTPase activity,2026-03-20T00:53:04.732282
GO:0043090,amino acid import,2026-03-20T00:53:04.732284
GO:0043093,FtsZ-dependent cytokinesis,2026-03-20T00:53:04.732286
GO:0043113,receptor clustering,2026-03-20T00:53:04.732288
GO:0043117,positive regulation of vascular permeability,2026-03-20T00:53:04.732291
GO:0043120,tumor necrosis factor binding,2026-03-20T00:53:04.732293
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-03-20T00:53:04.732295
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-03-20T00:53:04.732298
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,2026-03-20T00:53:04.732301
GO:0043129,surfactant homeostasis,2026-03-20T00:53:04.732303
GO:0043130,ubiquitin binding,2026-03-20T00:53:04.732306
GO:0043153,entrainment of circadian clock by photoperiod,2026-03-20T00:53:04.732308
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-03-20T00:53:04.732310
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-03-20T00:53:04.732313
GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly,2026-03-20T00:53:04.732316
GO:0043168,anion binding,2026-03-20T00:53:04.732318
GO:0043169,cation binding,2026-03-20T00:53:04.732320
GO:0043179,rhythmic excitation,2026-03-20T00:53:04.732323
GO:0043183,vascular endothelial growth factor receptor 1 binding,2026-03-20T00:53:04.732325
GO:0043184,vascular endothelial growth factor receptor 2 binding,2026-03-20T00:53:04.732327
GO:0043186,P granule,2026-03-20T00:53:04.732330
GO:0043194,axon initial segment,2026-03-20T00:53:04.732332
GO:0043195,terminal bouton,2026-03-20T00:53:04.732334
GO:0043197,dendritic spine,2026-03-20T00:53:04.732337
GO:0043198,dendritic shaft,2026-03-20T00:53:04.732339
GO:0043200,response to amino acid,2026-03-20T00:53:04.732341
GO:0043202,lysosomal lumen,2026-03-20T00:53:04.732343
GO:0043204,perikaryon,2026-03-20T00:53:04.732345
GO:0043209,myelin sheath,2026-03-20T00:53:04.732348
GO:0043219,lateral loop,2026-03-20T00:53:04.732350
GO:0043220,Schmidt-Lanterman incisure,2026-03-20T00:53:04.732352
GO:0043221,SMC family protein binding,2026-03-20T00:53:04.732354
GO:0043225,obsolete ATPase-coupled inorganic anion transmembrane transporter activity,2026-03-20T00:53:04.732357
GO:0043226,organelle,2026-03-20T00:53:04.732359
GO:0043231,intracellular membrane-bounded organelle,2026-03-20T00:53:04.732361
GO:0043235,receptor complex,2026-03-20T00:53:04.732364
GO:0043236,laminin binding,2026-03-20T00:53:04.732366
GO:0043237,laminin-1 binding,2026-03-20T00:53:04.732368
GO:0043242,negative regulation of protein-containing complex disassembly,2026-03-20T00:53:04.732371
GO:0043247,telomere maintenance in response to DNA damage,2026-03-20T00:53:04.732377
GO:0043248,proteasome assembly,2026-03-20T00:53:04.732379
GO:0043249,erythrocyte maturation,2026-03-20T00:53:04.732381
GO:0043254,regulation of protein-containing complex assembly,2026-03-20T00:53:04.732384
GO:0043263,cellulosome,2026-03-20T00:53:04.732386
GO:0043267,negative regulation of potassium ion transport,2026-03-20T00:53:04.732388
GO:0043269,regulation of monoatomic ion transport,2026-03-20T00:53:04.732391
GO:0043270,positive regulation of monoatomic ion transport,2026-03-20T00:53:04.732393
GO:0043273,CTPase activity,2026-03-20T00:53:04.732396
GO:0043274,phospholipase binding,2026-03-20T00:53:04.732398
GO:0043277,apoptotic cell clearance,2026-03-20T00:53:04.732400
GO:0043278,response to morphine,2026-03-20T00:53:04.732402
GO:0043279,response to alkaloid,2026-03-20T00:53:04.732405
GO:0043292,contractile muscle fiber,2026-03-20T00:53:04.732407
GO:0043293,apoptosome,2026-03-20T00:53:04.732409
GO:0043295,glutathione binding,2026-03-20T00:53:04.732411
GO:0043296,apical junction complex,2026-03-20T00:53:04.732413
GO:0043303,mast cell degranulation,2026-03-20T00:53:04.732416
GO:0043306,positive regulation of mast cell degranulation,2026-03-20T00:53:04.732418
GO:0043313,regulation of neutrophil degranulation,2026-03-20T00:53:04.732420
GO:0043330,response to exogenous dsRNA,2026-03-20T00:53:04.732432
GO:0043332,mating projection tip,2026-03-20T00:53:04.732434
GO:0043335,protein unfolding,2026-03-20T00:53:04.732437
GO:0043366,beta selection,2026-03-20T00:53:04.732439
GO:0043371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",2026-03-20T00:53:04.732441
GO:0043375,"CD8-positive, alpha-beta T cell lineage commitment",2026-03-20T00:53:04.732444
GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",2026-03-20T00:53:04.732447
GO:0043382,positive regulation of memory T cell differentiation,2026-03-20T00:53:04.732449
GO:0043386,mycotoxin biosynthetic process,2026-03-20T00:53:04.732452
GO:0043388,positive regulation of DNA binding,2026-03-20T00:53:04.732454
GO:0043392,negative regulation of DNA binding,2026-03-20T00:53:04.732457
GO:0043394,proteoglycan binding,2026-03-20T00:53:04.732459
GO:0043395,heparan sulfate proteoglycan binding,2026-03-20T00:53:04.732461
GO:0043398,HLH domain binding,2026-03-20T00:53:04.732464
GO:0043401,steroid hormone receptor signaling pathway,2026-03-20T00:53:04.732466
GO:0043406,positive regulation of MAP kinase activity,2026-03-20T00:53:04.732468
GO:0043407,negative regulation of MAP kinase activity,2026-03-20T00:53:04.732471
GO:0043408,regulation of MAPK cascade,2026-03-20T00:53:04.732473
GO:0043409,negative regulation of MAPK cascade,2026-03-20T00:53:04.732476
GO:0043410,positive regulation of MAPK cascade,2026-03-20T00:53:04.732478
GO:0043418,L-homocysteine catabolic process,2026-03-20T00:53:04.732480
GO:0043422,protein kinase B binding,2026-03-20T00:53:04.732483
GO:0043425,bHLH transcription factor binding,2026-03-20T00:53:04.732485
GO:0043434,response to peptide hormone,2026-03-20T00:53:04.732487
GO:0043447,alkane biosynthetic process,2026-03-20T00:53:04.732490
GO:0043457,regulation of cellular respiration,2026-03-20T00:53:04.732492
GO:0043473,pigmentation,2026-03-20T00:53:04.732494
GO:0043484,regulation of RNA splicing,2026-03-20T00:53:04.732497
GO:0043488,regulation of mRNA stability,2026-03-20T00:53:04.732499
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-20T00:53:04.732501
GO:0043495,protein-membrane adaptor activity,2026-03-20T00:53:04.732504
GO:0043504,mitochondrial DNA repair,2026-03-20T00:53:04.732506
GO:0043507,positive regulation of JUN kinase activity,2026-03-20T00:53:04.732509
GO:0043508,negative regulation of JUN kinase activity,2026-03-20T00:53:04.732511
GO:0043515,kinetochore binding,2026-03-20T00:53:04.732514
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-20T00:53:04.732516
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-20T00:53:04.732519
GO:0043522,leucine zipper domain binding,2026-03-20T00:53:04.732521
GO:0043523,regulation of neuron apoptotic process,2026-03-20T00:53:04.732524
GO:0043524,negative regulation of neuron apoptotic process,2026-03-20T00:53:04.732526
GO:0043525,positive regulation of neuron apoptotic process,2026-03-20T00:53:04.732529
GO:0043529,GET complex,2026-03-20T00:53:04.732531
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-20T00:53:04.732533
GO:0043531,ADP binding,2026-03-20T00:53:04.732536
GO:0043532,angiostatin binding,2026-03-20T00:53:04.732538
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-20T00:53:04.732540
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-20T00:53:04.732543
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-20T00:53:04.732545
GO:0043539,protein serine/threonine kinase activator activity,2026-03-20T00:53:04.732548
GO:0043542,endothelial cell migration,2026-03-20T00:53:04.732550
GO:0043547,positive regulation of GTPase activity,2026-03-20T00:53:04.732553
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-20T00:53:04.732555
GO:0043565,sequence-specific DNA binding,2026-03-20T00:53:04.732558
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-20T00:53:04.732560
GO:0043583,ear development,2026-03-20T00:53:04.732563
GO:0043587,tongue morphogenesis,2026-03-20T00:53:04.732565
GO:0043588,skin development,2026-03-20T00:53:04.732567
GO:0043590,bacterial nucleoid,2026-03-20T00:53:04.732569
GO:0043594,outer endospore membrane,2026-03-20T00:53:04.732572
GO:0043604,obsolete amide biosynthetic process,2026-03-20T00:53:04.732574
GO:0043605,obsolete amide catabolic process,2026-03-20T00:53:04.732576
GO:0043614,multi-eIF complex,2026-03-20T00:53:04.732579
GO:0043625,delta DNA polymerase complex,2026-03-20T00:53:04.732581
GO:0043627,response to estrogen,2026-03-20T00:53:04.732583
GO:0043639,benzoate catabolic process,2026-03-20T00:53:04.732585
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-20T00:53:04.732588
GO:0043647,inositol phosphate metabolic process,2026-03-20T00:53:04.732593
GO:0043651,linoleic acid metabolic process,2026-03-20T00:53:04.732596
GO:0043652,engulfment of apoptotic cell,2026-03-20T00:53:04.732598
GO:0043679,axon terminus,2026-03-20T00:53:04.732600
GO:0043684,type IV secretion system complex,2026-03-20T00:53:04.732602
GO:0043687,post-translational protein modification,2026-03-20T00:53:04.732605
GO:0043691,reverse cholesterol transport,2026-03-20T00:53:04.732607
GO:0043771,cytidine kinase activity,2026-03-20T00:53:04.732609
GO:0043856,anti-sigma factor antagonist activity,2026-03-20T00:53:04.732612
GO:0043922,host-mediated suppression of viral transcription,2026-03-20T00:53:04.732614
GO:0043923,host-mediated activation of viral transcription,2026-03-20T00:53:04.732617
GO:0043931,ossification involved in bone maturation,2026-03-20T00:53:04.732619
GO:0043937,regulation of sporulation,2026-03-20T00:53:04.732622
GO:0043952,protein transport by the Sec complex,2026-03-20T00:53:04.732624
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-20T00:53:04.732627
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-20T00:53:04.732629
GO:0044013,histone H2B acetyltransferase activity,2026-03-20T00:53:04.732632
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-20T00:53:04.732634
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-20T00:53:04.732636
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-20T00:53:04.732639
GO:0044070,regulation of monoatomic anion transport,2026-03-20T00:53:04.732642
GO:0044098,DNA secretion by the type IV secretion system,2026-03-20T00:53:04.732647
GO:0044165,host cell endoplasmic reticulum,2026-03-20T00:53:04.732650
GO:0044183,protein folding chaperone,2026-03-20T00:53:04.732652
GO:0044205,'de novo' UMP biosynthetic process,2026-03-20T00:53:04.732655
GO:0044206,UMP salvage,2026-03-20T00:53:04.732657
GO:0044210,'de novo' CTP biosynthetic process,2026-03-20T00:53:04.732659
GO:0044211,CTP salvage,2026-03-20T00:53:04.732662
GO:0044224,juxtaparanode region of axon,2026-03-20T00:53:04.732664
GO:0044225,apical pole of neuron,2026-03-20T00:53:04.732666
GO:0044232,organelle membrane contact site,2026-03-20T00:53:04.732668
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-20T00:53:04.732671
GO:0044241,lipid digestion,2026-03-20T00:53:04.732673
GO:0044245,polysaccharide digestion,2026-03-20T00:53:04.732676
GO:0044272,sulfur compound biosynthetic process,2026-03-20T00:53:04.732678
GO:0044281,small molecule metabolic process,2026-03-20T00:53:04.732680
GO:0044291,cell-cell contact zone,2026-03-20T00:53:04.732683
GO:0044292,dendrite terminus,2026-03-20T00:53:04.732685
GO:0044297,cell body,2026-03-20T00:53:04.732687
GO:0044300,cerebellar mossy fiber,2026-03-20T00:53:04.732689
GO:0044301,climbing fiber,2026-03-20T00:53:04.732691
GO:0044304,main axon,2026-03-20T00:53:04.732693
GO:0044305,calyx of Held,2026-03-20T00:53:04.732696
GO:0044306,neuron projection terminus,2026-03-20T00:53:04.732698
GO:0044309,neuron spine,2026-03-20T00:53:04.732700
GO:0044319,"wound healing, spreading of cells",2026-03-20T00:53:04.732702
GO:0044320,cellular response to leptin stimulus,2026-03-20T00:53:04.732724
GO:0044321,response to leptin,2026-03-20T00:53:04.732727
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-20T00:53:04.732729
GO:0044323,retinoic acid-responsive element binding,2026-03-20T00:53:04.732732
GO:0044325,transmembrane transporter binding,2026-03-20T00:53:04.732734
GO:0044326,dendritic spine neck,2026-03-20T00:53:04.732737
GO:0044327,dendritic spine head,2026-03-20T00:53:04.732739
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-20T00:53:04.732741
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-20T00:53:04.732743
GO:0044346,fibroblast apoptotic process,2026-03-20T00:53:04.732746
GO:0044375,regulation of peroxisome size,2026-03-20T00:53:04.732748
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-20T00:53:04.732751
GO:0044389,ubiquitin-like protein ligase binding,2026-03-20T00:53:04.732753
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-20T00:53:04.732756
GO:0044409,symbiont entry into host,2026-03-20T00:53:04.732758
GO:0044423,virion component,2026-03-20T00:53:04.732761
GO:0044458,motile cilium assembly,2026-03-20T00:53:04.732763
GO:0044484,venom-mediated fibrinolysis,2026-03-20T00:53:04.732765
GO:0044550,secondary metabolite biosynthetic process,2026-03-20T00:53:04.732770
GO:0044571,[2Fe-2S] cluster assembly,2026-03-20T00:53:04.732772
GO:0044572,[4Fe-4S] cluster assembly,2026-03-20T00:53:04.732774
GO:0044575,cellulosome assembly,2026-03-20T00:53:04.732777
GO:0044577,D-xylose fermentation,2026-03-20T00:53:04.732779
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-20T00:53:04.732781
GO:0044615,nuclear pore nuclear basket,2026-03-20T00:53:04.732783
GO:0044659,viral release from host cell by cytolysis,2026-03-20T00:53:04.732787
GO:0044666,MLL3/4 complex,2026-03-20T00:53:04.732789
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-20T00:53:04.732792
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-20T00:53:04.732795
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-20T00:53:04.732797
GO:0044729,hemi-methylated DNA-binding,2026-03-20T00:53:04.732800
GO:0044732,mitotic spindle pole body,2026-03-20T00:53:04.732802
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-20T00:53:04.732806
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-20T00:53:04.732809
GO:0044752,response to human chorionic gonadotropin,2026-03-20T00:53:04.732812
GO:0044753,amphisome,2026-03-20T00:53:04.732814
GO:0044754,autolysosome,2026-03-20T00:53:04.732816
GO:0044772,mitotic cell cycle phase transition,2026-03-20T00:53:04.732818
GO:0044780,bacterial-type flagellum assembly,2026-03-20T00:53:04.732821
GO:0044781,bacterial-type flagellum organization,2026-03-20T00:53:04.732823
GO:0044788,host-mediated perturbation of viral process,2026-03-20T00:53:04.732825
GO:0044790,suppression of viral release by host,2026-03-20T00:53:04.732828
GO:0044804,nucleophagy,2026-03-20T00:53:04.732830
GO:0044818,mitotic G2/M transition checkpoint,2026-03-20T00:53:04.732832
GO:0044829,host-mediated activation of viral genome replication,2026-03-20T00:53:04.732835
GO:0044849,estrous cycle,2026-03-20T00:53:04.732838
GO:0044853,plasma membrane raft,2026-03-20T00:53:04.732840
GO:0044877,protein-containing complex binding,2026-03-20T00:53:04.732842
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-20T00:53:04.732844
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-20T00:53:04.732847
GO:0045022,early endosome to late endosome transport,2026-03-20T00:53:04.732849
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-20T00:53:04.732855
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-20T00:53:04.732858
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-20T00:53:04.732860
GO:0045046,protein import into peroxisome membrane,2026-03-20T00:53:04.732863
GO:0045047,protein targeting to ER,2026-03-20T00:53:04.732865
GO:0045048,protein insertion into ER membrane,2026-03-20T00:53:04.732867
GO:0045053,protein retention in Golgi apparatus,2026-03-20T00:53:04.732870
GO:0045056,transcytosis,2026-03-20T00:53:04.732872
GO:0045061,thymic T cell selection,2026-03-20T00:53:04.732874
GO:0045063,T-helper 1 cell differentiation,2026-03-20T00:53:04.732877
GO:0045064,T-helper 2 cell differentiation,2026-03-20T00:53:04.732879
GO:0045065,cytotoxic T cell differentiation,2026-03-20T00:53:04.732881
GO:0045066,regulatory T cell differentiation,2026-03-20T00:53:04.732883
GO:0045069,regulation of viral genome replication,2026-03-20T00:53:04.732886
GO:0045070,positive regulation of viral genome replication,2026-03-20T00:53:04.732888
GO:0045071,negative regulation of viral genome replication,2026-03-20T00:53:04.732891
GO:0045087,innate immune response,2026-03-20T00:53:04.732893
GO:0045088,regulation of innate immune response,2026-03-20T00:53:04.732896
GO:0045089,positive regulation of innate immune response,2026-03-20T00:53:04.732898
GO:0045095,keratin filament,2026-03-20T00:53:04.732900
GO:0045109,intermediate filament organization,2026-03-20T00:53:04.732903
GO:0045116,protein neddylation,2026-03-20T00:53:04.732905
GO:0045121,membrane raft,2026-03-20T00:53:04.732907
GO:0045124,regulation of bone resorption,2026-03-20T00:53:04.732909
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-20T00:53:04.732912
GO:0045138,nematode male tail tip morphogenesis,2026-03-20T00:53:04.732914
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-20T00:53:04.732917
GO:0045152,antisigma factor binding,2026-03-20T00:53:04.732922
GO:0045159,myosin II binding,2026-03-20T00:53:04.732924
GO:0045161,neuronal ion channel clustering,2026-03-20T00:53:04.732927
GO:0045162,clustering of voltage-gated sodium channels,2026-03-20T00:53:04.732929
GO:0045165,cell fate commitment,2026-03-20T00:53:04.732931
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-20T00:53:04.732934
GO:0045171,intercellular bridge,2026-03-20T00:53:04.732936
GO:0045176,apical protein localization,2026-03-20T00:53:04.732938
GO:0045177,apical part of cell,2026-03-20T00:53:04.732941
GO:0045178,basal part of cell,2026-03-20T00:53:04.732943
GO:0045184,establishment of protein localization,2026-03-20T00:53:04.732945
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-20T00:53:04.732947
GO:0045191,regulation of isotype switching,2026-03-20T00:53:04.732950
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-20T00:53:04.732952
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-20T00:53:04.732955
GO:0045201,maintenance of neuroblast polarity,2026-03-20T00:53:04.732958
GO:0045202,synapse,2026-03-20T00:53:04.732960
GO:0045211,postsynaptic membrane,2026-03-20T00:53:04.732962
GO:0045214,sarcomere organization,2026-03-20T00:53:04.732964
