curie,label,retrieved_at
GO:0035545,determination of left/right asymmetry in nervous system,2026-03-07T20:31:06.159217
GO:0035556,intracellular signal transduction,2026-03-07T20:31:06.149651
GO:0035564,regulation of kidney size,2026-03-07T20:31:06.170096
GO:0035567,non-canonical Wnt signaling pathway,2026-03-07T20:31:06.161333
GO:0035577,azurophil granule membrane,2026-03-07T20:31:06.161282
GO:0035578,azurophil granule lumen,2026-03-07T20:31:06.169422
GO:0035579,specific granule membrane,2026-03-07T20:31:06.162399
GO:0035580,specific granule lumen,2026-03-07T20:31:06.163055
GO:0035591,signaling adaptor activity,2026-03-07T20:31:06.146203
GO:0035602,fibroblast growth factor receptor signaling pathway involved in negative regulation of apoptotic process in bone marrow cell,2026-03-07T20:31:06.170714
GO:0035603,fibroblast growth factor receptor signaling pathway involved in hemopoiesis,2026-03-07T20:31:06.170721
GO:0035604,fibroblast growth factor receptor signaling pathway involved in positive regulation of cell proliferation in bone marrow,2026-03-07T20:31:06.170726
GO:0035605,peptidyl-cysteine S-nitrosylase activity,2026-03-07T20:31:06.157269
GO:0035606,peptidyl-cysteine S-trans-nitrosylation,2026-03-07T20:31:06.157275
GO:0035607,fibroblast growth factor receptor signaling pathway involved in orbitofrontal cortex development,2026-03-07T20:31:06.170732
GO:0035615,clathrin-cargo adaptor activity,2026-03-07T20:31:06.168642
GO:0035617,stress granule disassembly,2026-03-07T20:31:06.147747
GO:0035623,renal D-glucose absorption,2026-03-07T20:31:06.149135
GO:0035631,CD40 receptor complex,2026-03-07T20:31:06.146393
GO:0035633,maintenance of blood-brain barrier,2026-03-07T20:31:06.172210
GO:0035640,exploration behavior,2026-03-07T20:31:06.170080
GO:0035641,locomotory exploration behavior,2026-03-07T20:31:06.158574
GO:0035644,phosphoanandamide dephosphorylation,2026-03-07T20:31:06.174686
GO:0035651,AP-3 adaptor complex binding,2026-03-07T20:31:06.174169
GO:0035654,"clathrin-coated vesicle cargo loading, AP-3-mediated",2026-03-07T20:31:06.164051
GO:0035655,interleukin-18-mediated signaling pathway,2026-03-07T20:31:06.165851
GO:0035662,Toll-like receptor 4 binding,2026-03-07T20:31:06.168107
GO:0035666,TRIF-dependent toll-like receptor signaling pathway,2026-03-07T20:31:06.146359
GO:0035711,T-helper 1 cell activation,2026-03-07T20:31:06.171449
GO:0035719,tRNA import into nucleus,2026-03-07T20:31:06.173908
GO:0035720,intraciliary anterograde transport,2026-03-07T20:31:06.158815
GO:0035721,intraciliary retrograde transport,2026-03-07T20:31:06.159587
GO:0035722,interleukin-12-mediated signaling pathway,2026-03-07T20:31:06.174559
GO:0035723,interleukin-15-mediated signaling pathway,2026-03-07T20:31:06.156571
GO:0035725,sodium ion transmembrane transport,2026-03-07T20:31:06.154193
GO:0035729,cellular response to hepatocyte growth factor stimulus,2026-03-07T20:31:06.162153
GO:0035735,intraciliary transport involved in cilium assembly,2026-03-07T20:31:06.160131
GO:0035747,natural killer cell chemotaxis,2026-03-07T20:31:06.161043
GO:0035748,myelin sheath abaxonal region,2026-03-07T20:31:06.155829
GO:0035749,myelin sheath adaxonal region,2026-03-07T20:31:06.151405
GO:0035751,regulation of lysosomal lumen pH,2026-03-07T20:31:06.170183
GO:0035752,lysosomal lumen pH elevation,2026-03-07T20:31:06.162487
GO:0035754,B cell chemotaxis,2026-03-07T20:31:06.154007
GO:0035767,endothelial cell chemotaxis,2026-03-07T20:31:06.170326
GO:0035770,ribonucleoprotein granule,2026-03-07T20:31:06.159074
GO:0035771,interleukin-4-mediated signaling pathway,2026-03-07T20:31:06.156576
GO:0035772,interleukin-13-mediated signaling pathway,2026-03-07T20:31:06.174797
GO:0035774,positive regulation of insulin secretion involved in cellular response to glucose stimulus,2026-03-07T20:31:06.161674
GO:0035790,platelet-derived growth factor receptor-alpha signaling pathway,2026-03-07T20:31:06.170979
GO:0035791,platelet-derived growth factor receptor-beta signaling pathway,2026-03-07T20:31:06.167732
GO:0035793,positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway,2026-03-07T20:31:06.165855
GO:0035794,positive regulation of mitochondrial membrane permeability,2026-03-07T20:31:06.164998
GO:0035799,ureter maturation,2026-03-07T20:31:06.171026
GO:0035802,adrenal cortex formation,2026-03-07T20:31:06.171241
GO:0035809,regulation of urine volume,2026-03-07T20:31:06.166350
GO:0035810,positive regulation of urine volume,2026-03-07T20:31:06.157186
GO:0035815,positive regulation of renal sodium excretion,2026-03-07T20:31:06.157191
GO:0035821,modulation of process of another organism,2026-03-07T20:31:06.146764
GO:0035825,homologous recombination,2026-03-07T20:31:06.156441
GO:0035845,photoreceptor cell outer segment organization,2026-03-07T20:31:06.167522
GO:0035855,megakaryocyte development,2026-03-07T20:31:06.162598
GO:0035859,Seh1-associated complex,2026-03-07T20:31:06.149800
GO:0035861,site of double-strand break,2026-03-07T20:31:06.162202
GO:0035868,alphav-beta3 integrin-HMGB1 complex,2026-03-07T20:31:06.171431
GO:0035869,ciliary transition zone,2026-03-07T20:31:06.158994
GO:0035871,protein K11-linked deubiquitination,2026-03-07T20:31:06.174888
GO:0035872,"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",2026-03-07T20:31:06.174878
GO:0035881,amacrine cell differentiation,2026-03-07T20:31:06.169671
GO:0035883,enteroendocrine cell differentiation,2026-03-07T20:31:06.169684
GO:0035898,parathyroid hormone secretion,2026-03-07T20:31:06.171030
GO:0035904,aorta development,2026-03-07T20:31:06.151700
GO:0035909,aorta morphogenesis,2026-03-07T20:31:06.163366
GO:0035910,ascending aorta morphogenesis,2026-03-07T20:31:06.163370
GO:0035914,skeletal muscle cell differentiation,2026-03-07T20:31:06.166064
GO:0035924,cellular response to vascular endothelial growth factor stimulus,2026-03-07T20:31:06.168038
GO:0035925,mRNA 3'-UTR AU-rich region binding,2026-03-07T20:31:06.159167
GO:0035962,response to interleukin-13,2026-03-07T20:31:06.166400
GO:0035966,response to topologically incorrect protein,2026-03-07T20:31:06.158768
GO:0035967,cellular response to topologically incorrect protein,2026-03-07T20:31:06.162710
GO:0035973,aggrephagy,2026-03-07T20:31:06.148899
GO:0035987,endodermal cell differentiation,2026-03-07T20:31:06.166052
GO:0035988,chondrocyte proliferation,2026-03-07T20:31:06.166924
GO:0035989,tendon development,2026-03-07T20:31:06.166928
GO:0035994,response to muscle stretch,2026-03-07T20:31:06.157078
GO:0035999,tetrahydrofolate interconversion,2026-03-07T20:31:06.160360
GO:0036004,GAF domain binding,2026-03-07T20:31:06.171725
GO:0036010,protein localization to endosome,2026-03-07T20:31:06.169426
GO:0036016,cellular response to interleukin-3,2026-03-07T20:31:06.156641
GO:0036017,response to erythropoietin,2026-03-07T20:31:06.165377
GO:0036019,endolysosome,2026-03-07T20:31:06.153852
GO:0036020,endolysosome membrane,2026-03-07T20:31:06.171313
GO:0036023,embryonic skeletal limb joint morphogenesis,2026-03-07T20:31:06.155570
GO:0036038,MKS complex,2026-03-07T20:31:06.158989
GO:0036057,slit diaphragm,2026-03-07T20:31:06.168252
GO:0036064,ciliary basal body,2026-03-07T20:31:06.149413
GO:0036092,phosphatidylinositol-3-phosphate biosynthetic process,2026-03-07T20:31:06.160895
GO:0036093,germ cell proliferation,2026-03-07T20:31:06.159091
GO:0036105,peroxisome membrane class-1 targeting sequence binding,2026-03-07T20:31:06.175864
GO:0036109,alpha-linolenic acid metabolic process,2026-03-07T20:31:06.171881
GO:0036120,cellular response to platelet-derived growth factor stimulus,2026-03-07T20:31:06.154756
GO:0036122,BMP binding,2026-03-07T20:31:06.166932
GO:0036126,sperm flagellum,2026-03-07T20:31:06.167444
GO:0036128,CatSper complex,2026-03-07T20:31:06.165190
GO:0036148,phosphatidylglycerol acyl-chain remodeling,2026-03-07T20:31:06.166166
GO:0036150,phosphatidylserine acyl-chain remodeling,2026-03-07T20:31:06.169727
GO:0036151,phosphatidylcholine acyl-chain remodeling,2026-03-07T20:31:06.166162
GO:0036152,phosphatidylethanolamine acyl-chain remodeling,2026-03-07T20:31:06.169719
GO:0036158,outer dynein arm assembly,2026-03-07T20:31:06.164075
GO:0036159,inner dynein arm assembly,2026-03-07T20:31:06.164079
GO:0036168,filamentous growth of a population of unicellular organisms in response to heat,2026-03-07T20:31:06.174071
GO:0036178,filamentous growth of a population of unicellular organisms in response to neutral pH,2026-03-07T20:31:06.174076
GO:0036180,filamentous growth of a population of unicellular organisms in response to biotic stimulus,2026-03-07T20:31:06.174082
GO:0036187,"cell growth mode switching, budding to filamentous",2026-03-07T20:31:06.174087
GO:0036211,protein modification process,2026-03-07T20:31:06.167764
GO:0036244,cellular response to neutral pH,2026-03-07T20:31:06.174092
GO:0036250,peroxisome transport along microtubule,2026-03-07T20:31:06.175781
GO:0036255,response to methylamine,2026-03-07T20:31:06.150185
GO:0036258,multivesicular body assembly,2026-03-07T20:31:06.166721
GO:0036267,invasive filamentous growth,2026-03-07T20:31:06.172709
GO:0036269,swimming behavior,2026-03-07T20:31:06.157759
GO:0036294,cellular response to decreased oxygen levels,2026-03-07T20:31:06.151306
GO:0036303,lymph vessel morphogenesis,2026-03-07T20:31:06.170383
GO:0036310,ATP-dependent DNA/DNA annealing activity,2026-03-07T20:31:06.165134
GO:0036312,phosphatidylinositol 3-kinase regulatory subunit binding,2026-03-07T20:31:06.154778
GO:0036324,vascular endothelial growth factor receptor-2 signaling pathway,2026-03-07T20:31:06.168043
GO:0036335,intestinal stem cell homeostasis,2026-03-07T20:31:06.169740
GO:0036336,dendritic cell migration,2026-03-07T20:31:06.153703
GO:0036337,Fas signaling pathway,2026-03-07T20:31:06.170901
GO:0036408,histone H3K14 acetyltransferase activity,2026-03-07T20:31:06.172841
GO:0036416,tRNA stabilization,2026-03-07T20:31:06.154307
GO:0036438,maintenance of lens transparency,2026-03-07T20:31:06.174043
GO:0036440,citrate synthase activity,2026-03-07T20:31:06.160508
GO:0036444,calcium import into the mitochondrion,2026-03-07T20:31:06.170668
GO:0036464,cytoplasmic ribonucleoprotein granule,2026-03-07T20:31:06.151502
GO:0036465,synaptic vesicle recycling,2026-03-07T20:31:06.175523
GO:0036466,synaptic vesicle recycling via endosome,2026-03-07T20:31:06.161480
GO:0036479,peroxidase inhibitor activity,2026-03-07T20:31:06.162670
GO:0036480,neuron intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-07T20:31:06.165744
GO:0036498,IRE1-mediated unfolded protein response,2026-03-07T20:31:06.158722
GO:0036499,PERK-mediated unfolded protein response,2026-03-07T20:31:06.159794
GO:0036500,ATF6-mediated unfolded protein response,2026-03-07T20:31:06.158726
GO:0036503,ERAD pathway,2026-03-07T20:31:06.157567
GO:0036506,maintenance of unfolded protein,2026-03-07T20:31:06.168883
GO:0036508,"protein alpha-1,2-demannosylation",2026-03-07T20:31:06.174352
GO:0036513,Derlin-1 retrotranslocation complex,2026-03-07T20:31:06.166468
GO:0036520,astrocyte-dopaminergic neuron signaling,2026-03-07T20:31:06.155461
GO:0036524,protein deglycase activity,2026-03-07T20:31:06.166489
GO:0036525,protein deglycation,2026-03-07T20:31:06.164780
GO:0038001,paracrine signaling,2026-03-07T20:31:06.165894
GO:0038007,netrin-activated signaling pathway,2026-03-07T20:31:06.165279
GO:0038023,signaling receptor activity,2026-03-07T20:31:06.147268
GO:0038033,positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway,2026-03-07T20:31:06.170314
GO:0038060,nitric oxide-cGMP-mediated signaling,2026-03-07T20:31:06.167798
GO:0038061,non-canonical NF-kappaB signal transduction,2026-03-07T20:31:06.146181
GO:0038063,collagen-activated tyrosine kinase receptor signaling pathway,2026-03-07T20:31:06.150574
GO:0038066,p38MAPK cascade,2026-03-07T20:31:06.146503
GO:0038083,peptidyl-tyrosine autophosphorylation,2026-03-07T20:31:06.170986
GO:0038084,vascular endothelial growth factor signaling pathway,2026-03-07T20:31:06.161017
GO:0038091,positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway,2026-03-07T20:31:06.170412
GO:0038092,nodal signaling pathway,2026-03-07T20:31:06.175054
GO:0038094,Fc-gamma receptor signaling pathway,2026-03-07T20:31:06.163178
GO:0038095,Fc-epsilon receptor signaling pathway,2026-03-07T20:31:06.146364
GO:0038096,Fc-gamma receptor signaling pathway involved in phagocytosis,2026-03-07T20:31:06.167768
GO:0038110,interleukin-2-mediated signaling pathway,2026-03-07T20:31:06.156580
GO:0038111,interleukin-7-mediated signaling pathway,2026-03-07T20:31:06.156628
GO:0038113,interleukin-9-mediated signaling pathway,2026-03-07T20:31:06.156584
GO:0038134,ERBB2-EGFR signaling pathway,2026-03-07T20:31:06.150459
GO:0038154,interleukin-11-mediated signaling pathway,2026-03-07T20:31:06.156588
GO:0038155,interleukin-23-mediated signaling pathway,2026-03-07T20:31:06.166580
GO:0038156,interleukin-3-mediated signaling pathway,2026-03-07T20:31:06.150781
GO:0038161,prolactin signaling pathway,2026-03-07T20:31:06.175199
GO:0038162,erythropoietin-mediated signaling pathway,2026-03-07T20:31:06.155626
GO:0038166,angiotensin-activated signaling pathway,2026-03-07T20:31:06.146644
GO:0038172,interleukin-33-mediated signaling pathway,2026-03-07T20:31:06.146168
GO:0038173,interleukin-17A-mediated signaling pathway,2026-03-07T20:31:06.146173
GO:0038187,pattern recognition receptor activity,2026-03-07T20:31:06.160222
GO:0038189,neuropilin signaling pathway,2026-03-07T20:31:06.153601
GO:0038190,VEGF-activated neuropilin signaling pathway,2026-03-07T20:31:06.170330
GO:0038191,neuropilin binding,2026-03-07T20:31:06.167659
GO:0038196,type III interferon-mediated signaling pathway,2026-03-07T20:31:06.164547
GO:0038199,ethylene receptor activity,2026-03-07T20:31:06.146796
GO:0038201,TOR complex,2026-03-07T20:31:06.173363
GO:0038202,TORC1 signaling,2026-03-07T20:31:06.149430
GO:0038203,TORC2 signaling,2026-03-07T20:31:06.149901
GO:0039531,regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-07T20:31:06.170435
GO:0039532,negative regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-07T20:31:06.174827
GO:0039534,negative regulation of MDA-5 signaling pathway,2026-03-07T20:31:06.172502
GO:0039536,negative regulation of RIG-I signaling pathway,2026-03-07T20:31:06.172506
GO:0039693,viral DNA genome replication,2026-03-07T20:31:06.148119
GO:0039702,viral budding via host ESCRT complex,2026-03-07T20:31:06.166696
GO:0039706,co-receptor binding,2026-03-07T20:31:06.170167
GO:0040007,growth,2026-03-07T20:31:06.147944
GO:0040008,regulation of growth,2026-03-07T20:31:06.152220
GO:0040011,locomotion,2026-03-07T20:31:06.173867
GO:0040012,regulation of locomotion,2026-03-07T20:31:06.170252
GO:0040014,regulation of multicellular organism growth,2026-03-07T20:31:06.149993
GO:0040015,negative regulation of multicellular organism growth,2026-03-07T20:31:06.159521
GO:0040016,embryonic cleavage,2026-03-07T20:31:06.156559
GO:0040018,positive regulation of multicellular organism growth,2026-03-07T20:31:06.149880
GO:0040024,dauer larval development,2026-03-07T20:31:06.158868
GO:0040025,vulval development,2026-03-07T20:31:06.173871
GO:0040027,negative regulation of vulval development,2026-03-07T20:31:06.159938
GO:0040029,epigenetic regulation of gene expression,2026-03-07T20:31:06.155927
GO:0040034,"regulation of development, heterochronic",2026-03-07T20:31:06.159463
GO:0040037,negative regulation of fibroblast growth factor receptor signaling pathway,2026-03-07T20:31:06.171511
GO:0040040,thermosensory behavior,2026-03-07T20:31:06.160078
GO:0042019,interleukin-23 binding,2026-03-07T20:31:06.175191
GO:0042020,interleukin-23 receptor activity,2026-03-07T20:31:06.175231
GO:0042026,protein refolding,2026-03-07T20:31:06.147148
GO:0042030,ATPase inhibitor activity,2026-03-07T20:31:06.158297
GO:0042045,epithelial fluid transport,2026-03-07T20:31:06.157082
GO:0042048,olfactory behavior,2026-03-07T20:31:06.168410
GO:0042053,regulation of dopamine metabolic process,2026-03-07T20:31:06.156976
GO:0042054,histone methyltransferase activity,2026-03-07T20:31:06.159916
GO:0042056,chemoattractant activity,2026-03-07T20:31:06.152761
GO:0042059,negative regulation of epidermal growth factor receptor signaling pathway,2026-03-07T20:31:06.175415
GO:0042060,wound healing,2026-03-07T20:31:06.153461
GO:0042063,gliogenesis,2026-03-07T20:31:06.173775
GO:0042073,intraciliary transport,2026-03-07T20:31:06.158559
GO:0042078,germ-line stem cell division,2026-03-07T20:31:06.158678
GO:0042084,obsolete 5-methyltetrahydrofolate-dependent methyltransferase activity,2026-03-07T20:31:06.145994
GO:0042088,T-helper 1 type immune response,2026-03-07T20:31:06.146122
GO:0042092,type 2 immune response,2026-03-07T20:31:06.174733
GO:0042098,T cell proliferation,2026-03-07T20:31:06.161706
GO:0042100,B cell proliferation,2026-03-07T20:31:06.152284
GO:0042101,T cell receptor complex,2026-03-07T20:31:06.150867
GO:0042102,positive regulation of T cell proliferation,2026-03-07T20:31:06.146397
GO:0042104,positive regulation of activated T cell proliferation,2026-03-07T20:31:06.155673
GO:0042105,alpha-beta T cell receptor complex,2026-03-07T20:31:06.163140
GO:0042106,gamma-delta T cell receptor complex,2026-03-07T20:31:06.163166
GO:0042110,T cell activation,2026-03-07T20:31:06.161047
GO:0042113,B cell activation,2026-03-07T20:31:06.160942
GO:0042116,macrophage activation,2026-03-07T20:31:06.174707
GO:0042119,neutrophil activation,2026-03-07T20:31:06.164896
GO:0042127,regulation of cell population proliferation,2026-03-07T20:31:06.153444
GO:0042129,regulation of T cell proliferation,2026-03-07T20:31:06.155094
GO:0042130,negative regulation of T cell proliferation,2026-03-07T20:31:06.165823
GO:0042134,rRNA primary transcript binding,2026-03-07T20:31:06.166749
GO:0042138,meiotic DNA double-strand break formation,2026-03-07T20:31:06.173154
GO:0042147,"retrograde transport, endosome to Golgi",2026-03-07T20:31:06.148892
GO:0042148,DNA strand invasion,2026-03-07T20:31:06.165562
GO:0042149,cellular response to glucose starvation,2026-03-07T20:31:06.149201
GO:0042157,lipoprotein metabolic process,2026-03-07T20:31:06.163554
GO:0042162,telomeric DNA binding,2026-03-07T20:31:06.156207
GO:0042168,heme metabolic process,2026-03-07T20:31:06.166812
GO:0042169,SH2 domain binding,2026-03-07T20:31:06.150580
GO:0042171,lysophosphatidic acid acyltransferase activity,2026-03-07T20:31:06.166131
GO:0042173,regulation of sporulation resulting in formation of a cellular spore,2026-03-07T20:31:06.158119
GO:0042174,negative regulation of sporulation resulting in formation of a cellular spore,2026-03-07T20:31:06.157825
GO:0042175,nuclear outer membrane-endoplasmic reticulum membrane network,2026-03-07T20:31:06.174309
GO:0042176,regulation of protein catabolic process,2026-03-07T20:31:06.160111
GO:0042177,negative regulation of protein catabolic process,2026-03-07T20:31:06.156007
GO:0042180,ketone metabolic process,2026-03-07T20:31:06.146064
GO:0042219,modified amino acid catabolic process,2026-03-07T20:31:06.146048
GO:0042220,response to cocaine,2026-03-07T20:31:06.156736
GO:0042246,tissue regeneration,2026-03-07T20:31:06.152013
GO:0042254,ribosome biogenesis,2026-03-07T20:31:06.164118
GO:0042255,ribosome assembly,2026-03-07T20:31:06.164183
GO:0042256,cytosolic ribosome assembly,2026-03-07T20:31:06.172468
GO:0042262,DNA protection,2026-03-07T20:31:06.161654
GO:0042267,natural killer cell mediated cytotoxicity,2026-03-07T20:31:06.169667
GO:0042273,ribosomal large subunit biogenesis,2026-03-07T20:31:06.161329
GO:0042274,ribosomal small subunit biogenesis,2026-03-07T20:31:06.164113
GO:0042276,error-prone translesion synthesis,2026-03-07T20:31:06.161178
GO:0042277,peptide binding,2026-03-07T20:31:06.154310
GO:0042288,MHC class I protein binding,2026-03-07T20:31:06.166642
GO:0042297,vocal learning,2026-03-07T20:31:06.168465
GO:0042304,regulation of fatty acid biosynthetic process,2026-03-07T20:31:06.168609
GO:0042305,"specification of segmental identity, mandibular segment",2026-03-07T20:31:06.151810
GO:0042307,positive regulation of protein import into nucleus,2026-03-07T20:31:06.156420
GO:0042308,negative regulation of protein import into nucleus,2026-03-07T20:31:06.153334
GO:0042310,vasoconstriction,2026-03-07T20:31:06.151550
GO:0042311,vasodilation,2026-03-07T20:31:06.154197
GO:0042318,penicillin biosynthetic process,2026-03-07T20:31:06.148045
GO:0042321,"negative regulation of circadian sleep/wake cycle, sleep",2026-03-07T20:31:06.156822
GO:0042325,regulation of phosphorylation,2026-03-07T20:31:06.169552
GO:0042326,negative regulation of phosphorylation,2026-03-07T20:31:06.164392
GO:0042327,positive regulation of phosphorylation,2026-03-07T20:31:06.150313
GO:0042332,gravitaxis,2026-03-07T20:31:06.175404
GO:0042373,vitamin K metabolic process,2026-03-07T20:31:06.171941
GO:0042383,sarcolemma,2026-03-07T20:31:06.161713
GO:0042391,regulation of membrane potential,2026-03-07T20:31:06.170084
GO:0042393,histone binding,2026-03-07T20:31:06.148860
GO:0042405,nuclear inclusion body,2026-03-07T20:31:06.162198
GO:0042415,norepinephrine metabolic process,2026-03-07T20:31:06.151815
GO:0042416,dopamine biosynthetic process,2026-03-07T20:31:06.154449
GO:0042421,norepinephrine biosynthetic process,2026-03-07T20:31:06.171034
GO:0042427,serotonin biosynthetic process,2026-03-07T20:31:06.159293
GO:0042438,melanin biosynthetic process,2026-03-07T20:31:06.161829
GO:0042445,hormone metabolic process,2026-03-07T20:31:06.151485
GO:0042462,eye photoreceptor cell development,2026-03-07T20:31:06.170387
GO:0042470,melanosome,2026-03-07T20:31:06.162305
GO:0042472,inner ear morphogenesis,2026-03-07T20:31:06.169087
GO:0042474,middle ear morphogenesis,2026-03-07T20:31:06.151773
GO:0042475,odontogenesis of dentin-containing tooth,2026-03-07T20:31:06.146126
GO:0042476,odontogenesis,2026-03-07T20:31:06.170770
GO:0042482,positive regulation of odontogenesis,2026-03-07T20:31:06.151647
GO:0042501,serine phosphorylation of STAT protein,2026-03-07T20:31:06.154645
GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,2026-03-07T20:31:06.163465
GO:0042537,benzene-containing compound metabolic process,2026-03-07T20:31:06.173581
GO:0042541,hemoglobin biosynthetic process,2026-03-07T20:31:06.155716
GO:0042542,response to hydrogen peroxide,2026-03-07T20:31:06.147812
GO:0042549,photosystem II stabilization,2026-03-07T20:31:06.147713
GO:0042551,neuron maturation,2026-03-07T20:31:06.172093
GO:0042552,myelination,2026-03-07T20:31:06.162574
GO:0042554,superoxide anion generation,2026-03-07T20:31:06.157086
GO:0042558,pteridine-containing compound metabolic process,2026-03-07T20:31:06.172118
GO:0042559,pteridine-containing compound biosynthetic process,2026-03-07T20:31:06.172126
GO:0042562,hormone binding,2026-03-07T20:31:06.167473
GO:0042567,insulin-like growth factor ternary complex,2026-03-07T20:31:06.167361
GO:0042572,retinol metabolic process,2026-03-07T20:31:06.164835
GO:0042573,retinoic acid metabolic process,2026-03-07T20:31:06.175679
GO:0042581,specific granule,2026-03-07T20:31:06.163063
GO:0042583,chromaffin granule,2026-03-07T20:31:06.167240
GO:0042589,zymogen granule membrane,2026-03-07T20:31:06.162395
GO:0042590,antigen processing and presentation of exogenous peptide antigen via MHC class I,2026-03-07T20:31:06.169391
GO:0042593,glucose homeostasis,2026-03-07T20:31:06.149383
GO:0042594,response to starvation,2026-03-07T20:31:06.148611
GO:0042595,behavioral response to starvation,2026-03-07T20:31:06.174153
GO:0042597,periplasmic space,2026-03-07T20:31:06.158384
GO:0042601,endospore-forming forespore,2026-03-07T20:31:06.157984
GO:0042605,peptide antigen binding,2026-03-07T20:31:06.163592
GO:0042626,ATPase-coupled transmembrane transporter activity,2026-03-07T20:31:06.165320
GO:0042632,cholesterol homeostasis,2026-03-07T20:31:06.150016
GO:0042635,positive regulation of hair cycle,2026-03-07T20:31:06.156330
GO:0042645,mitochondrial nucleoid,2026-03-07T20:31:06.156261
GO:0042661,regulation of mesodermal cell fate specification,2026-03-07T20:31:06.159154
GO:0042666,negative regulation of ectodermal cell fate specification,2026-03-07T20:31:06.168868
GO:0042711,maternal behavior,2026-03-07T20:31:06.151376
GO:0042719,mitochondrial intermembrane space chaperone complex,2026-03-07T20:31:06.149031
GO:0042721,TIM22 mitochondrial import inner membrane insertion complex,2026-03-07T20:31:06.149004
GO:0042730,fibrinolysis,2026-03-07T20:31:06.172669
GO:0042732,D-xylose metabolic process,2026-03-07T20:31:06.148137
GO:0042733,embryonic digit morphogenesis,2026-03-07T20:31:06.155099
GO:0042734,presynaptic membrane,2026-03-07T20:31:06.155432
GO:0042742,defense response to bacterium,2026-03-07T20:31:06.146143
GO:0042744,hydrogen peroxide catabolic process,2026-03-07T20:31:06.172407
GO:0042752,regulation of circadian rhythm,2026-03-07T20:31:06.146941
GO:0042753,positive regulation of circadian rhythm,2026-03-07T20:31:06.146933
GO:0042754,negative regulation of circadian rhythm,2026-03-07T20:31:06.147902
GO:0042755,eating behavior,2026-03-07T20:31:06.156827
GO:0042756,drinking behavior,2026-03-07T20:31:06.154453
GO:0042759,long-chain fatty acid biosynthetic process,2026-03-07T20:31:06.165674
GO:0042761,very long-chain fatty acid biosynthetic process,2026-03-07T20:31:06.172144
GO:0042762,regulation of sulfur metabolic process,2026-03-07T20:31:06.147971
GO:0042765,GPI-anchor transamidase complex,2026-03-07T20:31:06.148728
GO:0042770,signal transduction in response to DNA damage,2026-03-07T20:31:06.161752
GO:0042771,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-07T20:31:06.164413
GO:0042772,"DNA damage response, signal transduction resulting in transcription",2026-03-07T20:31:06.167427
GO:0042773,ATP synthesis coupled electron transport,2026-03-07T20:31:06.173685
GO:0042775,mitochondrial ATP synthesis coupled electron transport,2026-03-07T20:31:06.173676
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,2026-03-07T20:31:06.173639
GO:0042789,mRNA transcription by RNA polymerase II,2026-03-07T20:31:06.161374
GO:0042790,nucleolar large rRNA transcription by RNA polymerase I,2026-03-07T20:31:06.149064
GO:0042800,histone H3K4 methyltransferase activity,2026-03-07T20:31:06.173141
GO:0042802,identical protein binding,2026-03-07T20:31:06.146034
GO:0042803,protein homodimerization activity,2026-03-07T20:31:06.146594
GO:0042813,Wnt receptor activity,2026-03-07T20:31:06.168854
GO:0042826,histone deacetylase binding,2026-03-07T20:31:06.146271
GO:0042832,defense response to protozoan,2026-03-07T20:31:06.160190
GO:0042834,peptidoglycan binding,2026-03-07T20:31:06.157978
GO:0042843,D-xylose catabolic process,2026-03-07T20:31:06.148153
GO:0042850,L-sorbose catabolic process,2026-03-07T20:31:06.148761
GO:0042903,tubulin deacetylase activity,2026-03-07T20:31:06.155742
GO:0042908,xenobiotic transport,2026-03-07T20:31:06.166216
GO:0042953,lipoprotein transport,2026-03-07T20:31:06.167148
GO:0042972,licheninase activity,2026-03-07T20:31:06.175242
GO:0042976,activation of Janus kinase activity,2026-03-07T20:31:06.151506
GO:0042981,regulation of apoptotic process,2026-03-07T20:31:06.146328
GO:0042987,amyloid precursor protein catabolic process,2026-03-07T20:31:06.170605
GO:0042995,cell projection,2026-03-07T20:31:06.175270
GO:0043005,neuron projection,2026-03-07T20:31:06.146566
GO:0043007,maintenance of rDNA,2026-03-07T20:31:06.172863
GO:0043009,chordate embryonic development,2026-03-07T20:31:06.156347
GO:0043010,camera-type eye development,2026-03-07T20:31:06.168381
GO:0043011,myeloid dendritic cell differentiation,2026-03-07T20:31:06.146131
GO:0043014,alpha-tubulin binding,2026-03-07T20:31:06.162748
GO:0043015,gamma-tubulin binding,2026-03-07T20:31:06.165537
GO:0043021,ribonucleoprotein complex binding,2026-03-07T20:31:06.146730
GO:0043022,ribosome binding,2026-03-07T20:31:06.154314
GO:0043023,ribosomal large subunit binding,2026-03-07T20:31:06.164164
GO:0043024,ribosomal small subunit binding,2026-03-07T20:31:06.164168
GO:0043025,neuronal cell body,2026-03-07T20:31:06.175299
