curie,label,retrieved_at
GO:0032509,endosome transport via multivesicular body sorting pathway,2026-03-22T20:05:12.027594
GO:0032526,response to retinoic acid,2026-03-22T20:05:12.027597
GO:0032535,regulation of cellular component size,2026-03-22T20:05:12.027599
GO:0032537,host-seeking behavior,2026-03-22T20:05:12.027602
GO:0032559,adenyl ribonucleotide binding,2026-03-22T20:05:12.027604
GO:0032564,dATP binding,2026-03-22T20:05:12.027606
GO:0032570,response to progesterone,2026-03-22T20:05:12.027609
GO:0032580,Golgi cisterna membrane,2026-03-22T20:05:12.027611
GO:0032581,ER-dependent peroxisome organization,2026-03-22T20:05:12.027613
GO:0032585,multivesicular body membrane,2026-03-22T20:05:12.027616
GO:0032587,ruffle membrane,2026-03-22T20:05:12.027618
GO:0032588,trans-Golgi network membrane,2026-03-22T20:05:12.027620
GO:0032590,dendrite membrane,2026-03-22T20:05:12.027623
GO:0032649,regulation of type II interferon production,2026-03-22T20:05:12.027625
GO:0032653,regulation of interleukin-10 production,2026-03-22T20:05:12.027628
GO:0032655,regulation of interleukin-12 production,2026-03-22T20:05:12.027631
GO:0032675,regulation of interleukin-6 production,2026-03-22T20:05:12.027633
GO:0032680,regulation of tumor necrosis factor production,2026-03-22T20:05:12.027636
GO:0032687,negative regulation of interferon-alpha production,2026-03-22T20:05:12.027638
GO:0032688,negative regulation of interferon-beta production,2026-03-22T20:05:12.027641
GO:0032689,negative regulation of type II interferon production,2026-03-22T20:05:12.027643
GO:0032691,negative regulation of interleukin-1 beta production,2026-03-22T20:05:12.027646
GO:0032692,negative regulation of interleukin-1 production,2026-03-22T20:05:12.027648
GO:0032693,negative regulation of interleukin-10 production,2026-03-22T20:05:12.027651
GO:0032695,negative regulation of interleukin-12 production,2026-03-22T20:05:12.027654
GO:0032696,negative regulation of interleukin-13 production,2026-03-22T20:05:12.027656
GO:0032700,negative regulation of interleukin-17 production,2026-03-22T20:05:12.027659
GO:0032701,negative regulation of interleukin-18 production,2026-03-22T20:05:12.027662
GO:0032703,negative regulation of interleukin-2 production,2026-03-22T20:05:12.027664
GO:0032713,negative regulation of interleukin-4 production,2026-03-22T20:05:12.027667
GO:0032714,negative regulation of interleukin-5 production,2026-03-22T20:05:12.027670
GO:0032715,negative regulation of interleukin-6 production,2026-03-22T20:05:12.027672
GO:0032717,negative regulation of interleukin-8 production,2026-03-22T20:05:12.027675
GO:0032720,negative regulation of tumor necrosis factor production,2026-03-22T20:05:12.027677
GO:0032722,positive regulation of chemokine production,2026-03-22T20:05:12.027680
GO:0032725,positive regulation of granulocyte macrophage colony-stimulating factor production,2026-03-22T20:05:12.027682
GO:0032727,positive regulation of interferon-alpha production,2026-03-22T20:05:12.027685
GO:0032728,positive regulation of interferon-beta production,2026-03-22T20:05:12.027688
GO:0032729,positive regulation of type II interferon production,2026-03-22T20:05:12.027691
GO:0032731,positive regulation of interleukin-1 beta production,2026-03-22T20:05:12.027693
GO:0032732,positive regulation of interleukin-1 production,2026-03-22T20:05:12.027696
GO:0032733,positive regulation of interleukin-10 production,2026-03-22T20:05:12.027699
GO:0032735,positive regulation of interleukin-12 production,2026-03-22T20:05:12.027701
GO:0032736,positive regulation of interleukin-13 production,2026-03-22T20:05:12.027704
GO:0032740,positive regulation of interleukin-17 production,2026-03-22T20:05:12.027706
GO:0032743,positive regulation of interleukin-2 production,2026-03-22T20:05:12.027709
GO:0032752,positive regulation of interleukin-3 production,2026-03-22T20:05:12.027711
GO:0032753,positive regulation of interleukin-4 production,2026-03-22T20:05:12.027714
GO:0032754,positive regulation of interleukin-5 production,2026-03-22T20:05:12.027716
GO:0032755,positive regulation of interleukin-6 production,2026-03-22T20:05:12.027719
GO:0032757,positive regulation of interleukin-8 production,2026-03-22T20:05:12.027721
GO:0032760,positive regulation of tumor necrosis factor production,2026-03-22T20:05:12.027724
GO:0032777,piccolo histone acetyltransferase complex,2026-03-22T20:05:12.027727
GO:0032781,positive regulation of ATP-dependent activity,2026-03-22T20:05:12.027729
GO:0032784,regulation of DNA-templated transcription elongation,2026-03-22T20:05:12.027732
GO:0032786,"positive regulation of DNA-templated transcription, elongation",2026-03-22T20:05:12.027734
GO:0032790,ribosome disassembly,2026-03-22T20:05:12.027737
GO:0032794,GTPase activating protein binding,2026-03-22T20:05:12.027739
GO:0032795,heterotrimeric G-protein binding,2026-03-22T20:05:12.027742
GO:0032801,receptor catabolic process,2026-03-22T20:05:12.027744
GO:0032808,lacrimal gland development,2026-03-22T20:05:12.027747
GO:0032809,neuronal cell body membrane,2026-03-22T20:05:12.027749
GO:0032810,sterol response element binding,2026-03-22T20:05:12.027751
GO:0032817,regulation of natural killer cell proliferation,2026-03-22T20:05:12.027754
GO:0032819,positive regulation of natural killer cell proliferation,2026-03-22T20:05:12.027756
GO:0032825,positive regulation of natural killer cell differentiation,2026-03-22T20:05:12.027773
GO:0032835,glomerulus development,2026-03-22T20:05:12.027777
GO:0032836,glomerular basement membrane development,2026-03-22T20:05:12.027779
GO:0032839,dendrite cytoplasm,2026-03-22T20:05:12.027782
GO:0032848,negative regulation of cellular pH reduction,2026-03-22T20:05:12.027784
GO:0032866,D-xylose reductase (NADPH) activity,2026-03-22T20:05:12.027787
GO:0032868,response to insulin,2026-03-22T20:05:12.027789
GO:0032869,cellular response to insulin stimulus,2026-03-22T20:05:12.027792
GO:0032870,cellular response to hormone stimulus,2026-03-22T20:05:12.027794
GO:0032872,regulation of stress-activated MAPK cascade,2026-03-22T20:05:12.027796
GO:0032873,negative regulation of stress-activated MAPK cascade,2026-03-22T20:05:12.027799
GO:0032877,positive regulation of DNA endoreduplication,2026-03-22T20:05:12.027802
GO:0032880,regulation of protein localization,2026-03-22T20:05:12.027804
GO:0032886,regulation of microtubule-based process,2026-03-22T20:05:12.027807
GO:0032905,transforming growth factor beta1 production,2026-03-22T20:05:12.027809
GO:0032908,regulation of transforming growth factor beta1 production,2026-03-22T20:05:12.027812
GO:0032909,regulation of transforming growth factor beta2 production,2026-03-22T20:05:12.027814
GO:0032914,positive regulation of transforming growth factor beta1 production,2026-03-22T20:05:12.027817
GO:0032916,positive regulation of transforming growth factor beta3 production,2026-03-22T20:05:12.027820
GO:0032922,circadian regulation of gene expression,2026-03-22T20:05:12.027822
GO:0032924,activin receptor signaling pathway,2026-03-22T20:05:12.027825
GO:0032928,regulation of superoxide anion generation,2026-03-22T20:05:12.027827
GO:0032930,positive regulation of superoxide anion generation,2026-03-22T20:05:12.027830
GO:0032931,histone H3K56 acetyltransferase activity,2026-03-22T20:05:12.027833
GO:0032935,sterol sensor activity,2026-03-22T20:05:12.027835
GO:0032956,regulation of actin cytoskeleton organization,2026-03-22T20:05:12.027837
GO:0032958,inositol phosphate biosynthetic process,2026-03-22T20:05:12.027840
GO:0032964,collagen biosynthetic process,2026-03-22T20:05:12.027842
GO:0032966,negative regulation of collagen biosynthetic process,2026-03-22T20:05:12.027845
GO:0032968,positive regulation of transcription elongation by RNA polymerase II,2026-03-22T20:05:12.027847
GO:0032977,membrane insertase activity,2026-03-22T20:05:12.027850
GO:0032979,protein insertion into mitochondrial inner membrane from matrix,2026-03-22T20:05:12.027852
GO:0032981,mitochondrial respiratory chain complex I assembly,2026-03-22T20:05:12.027855
GO:0032984,protein-containing complex disassembly,2026-03-22T20:05:12.027858
GO:0032986,protein-DNA complex disassembly,2026-03-22T20:05:12.027860
GO:0032991,protein-containing complex,2026-03-22T20:05:12.027863
GO:0032993,protein-DNA complex,2026-03-22T20:05:12.027865
GO:0032994,protein-lipid complex,2026-03-22T20:05:12.027868
GO:0033001,Fc-gamma receptor III complex,2026-03-22T20:05:12.027870
GO:0033005,positive regulation of mast cell activation,2026-03-22T20:05:12.027872
GO:0033007,negative regulation of mast cell activation involved in immune response,2026-03-22T20:05:12.027875
GO:0033010,paranodal junction,2026-03-22T20:05:12.027878
GO:0033018,sarcoplasmic reticulum lumen,2026-03-22T20:05:12.027880
GO:0033031,positive regulation of neutrophil apoptotic process,2026-03-22T20:05:12.027882
GO:0033032,regulation of myeloid cell apoptotic process,2026-03-22T20:05:12.027885
GO:0033033,negative regulation of myeloid cell apoptotic process,2026-03-22T20:05:12.027887
GO:0033059,cellular pigmentation,2026-03-22T20:05:12.027890
GO:0033077,T cell differentiation in thymus,2026-03-22T20:05:12.027892
GO:0033093,Weibel-Palade body,2026-03-22T20:05:12.027895
GO:0033100,NuA3 histone acetyltransferase complex,2026-03-22T20:05:12.027897
GO:0033108,mitochondrial respiratory chain complex assembly,2026-03-22T20:05:12.027899
GO:0033116,endoplasmic reticulum-Golgi intermediate compartment membrane,2026-03-22T20:05:12.027902
GO:0033120,positive regulation of RNA splicing,2026-03-22T20:05:12.027905
GO:0033130,acetylcholine receptor binding,2026-03-22T20:05:12.027907
GO:0033137,negative regulation of peptidyl-serine phosphorylation,2026-03-22T20:05:12.027910
GO:0033138,positive regulation of peptidyl-serine phosphorylation,2026-03-22T20:05:12.027912
GO:0033140,negative regulation of peptidyl-serine phosphorylation of STAT protein,2026-03-22T20:05:12.027915
GO:0033147,negative regulation of intracellular estrogen receptor signaling pathway,2026-03-22T20:05:12.027918
GO:0033148,positive regulation of intracellular estrogen receptor signaling pathway,2026-03-22T20:05:12.027921
GO:0033151,V(D)J recombination,2026-03-22T20:05:12.027923
GO:0033162,melanosome membrane,2026-03-22T20:05:12.027926
GO:0033173,calcineurin-NFAT signaling cascade,2026-03-22T20:05:12.027928
GO:0033176,proton-transporting V-type ATPase complex,2026-03-22T20:05:12.027930
GO:0033177,"proton-transporting two-sector ATPase complex, proton-transporting domain",2026-03-22T20:05:12.027933
GO:0033179,"proton-transporting V-type ATPase, V0 domain",2026-03-22T20:05:12.027936
GO:0033181,plasma membrane proton-transporting V-type ATPase complex,2026-03-22T20:05:12.027938
GO:0033188,sphingomyelin synthase activity,2026-03-22T20:05:12.027941
GO:0033189,response to vitamin A,2026-03-22T20:05:12.027943
GO:0033192,calmodulin-dependent protein phosphatase activity,2026-03-22T20:05:12.027946
GO:0033194,response to hydroperoxide,2026-03-22T20:05:12.027948
GO:0033197,response to vitamin E,2026-03-22T20:05:12.027951
GO:0033209,tumor necrosis factor-mediated signaling pathway,2026-03-22T20:05:12.027953
GO:0033210,leptin-mediated signaling pathway,2026-03-22T20:05:12.027955
GO:0033214,siderophore-iron import into cell,2026-03-22T20:05:12.027958
GO:0033234,negative regulation of protein sumoylation,2026-03-22T20:05:12.027960
GO:0033235,positive regulation of protein sumoylation,2026-03-22T20:05:12.027963
GO:0033255,SAS acetyltransferase complex,2026-03-22T20:05:12.027965
GO:0033268,node of Ranvier,2026-03-22T20:05:12.027968
GO:0033270,paranode region of axon,2026-03-22T20:05:12.027970
GO:0033280,response to vitamin D,2026-03-22T20:05:12.027973
GO:0033290,eukaryotic 48S preinitiation complex,2026-03-22T20:05:12.027975
GO:0033309,SBF transcription complex,2026-03-22T20:05:12.027977
GO:0033314,mitotic DNA replication checkpoint signaling,2026-03-22T20:05:12.027980
GO:0033328,peroxisome membrane targeting sequence binding,2026-03-22T20:05:12.027982
GO:0033363,secretory granule organization,2026-03-22T20:05:12.027985
GO:0033365,protein localization to organelle,2026-03-22T20:05:12.027987
GO:0033391,chromatoid body,2026-03-22T20:05:12.027990
GO:0033489,cholesterol biosynthetic process via desmosterol,2026-03-22T20:05:12.027992
GO:0033490,cholesterol biosynthetic process via lathosterol,2026-03-22T20:05:12.027994
GO:0033512,L-lysine catabolic process to acetyl-CoA via L-saccharopine,2026-03-22T20:05:12.027997
GO:0033553,rDNA heterochromatin,2026-03-22T20:05:12.028000
GO:0033554,cellular response to stress,2026-03-22T20:05:12.028002
GO:0033555,multicellular organismal response to stress,2026-03-22T20:05:12.028004
GO:0033558,protein lysine deacetylase activity,2026-03-22T20:05:12.028007
GO:0033566,gamma-tubulin complex localization,2026-03-22T20:05:12.028009
GO:0033572,transferrin transport,2026-03-22T20:05:12.028012
GO:0033574,response to testosterone,2026-03-22T20:05:12.028014
GO:0033593,BRCA2-MAGE-D1 complex,2026-03-22T20:05:12.028017
GO:0033597,mitotic checkpoint complex,2026-03-22T20:05:12.028019
GO:0033600,negative regulation of mammary gland epithelial cell proliferation,2026-03-22T20:05:12.028021
GO:0033615,mitochondrial proton-transporting ATP synthase complex assembly,2026-03-22T20:05:12.028024
GO:0033617,mitochondrial respiratory chain complex IV assembly,2026-03-22T20:05:12.028027
GO:0033622,integrin activation,2026-03-22T20:05:12.028029
GO:0033629,negative regulation of cell adhesion mediated by integrin,2026-03-22T20:05:12.028032
GO:0033630,positive regulation of cell adhesion mediated by integrin,2026-03-22T20:05:12.028043
GO:0033644,host cell membrane,2026-03-22T20:05:12.028046
GO:0033668,symbiont-mediated suppression of host apoptosis,2026-03-22T20:05:12.028048
GO:0033688,regulation of osteoblast proliferation,2026-03-22T20:05:12.028051
GO:0033689,negative regulation of osteoblast proliferation,2026-03-22T20:05:12.028053
GO:0033691,sialic acid binding,2026-03-22T20:05:12.028056
GO:0033696,heterochromatin boundary formation,2026-03-22T20:05:12.028058
GO:0033698,Rpd3L complex,2026-03-22T20:05:12.028061
GO:0033762,response to glucagon,2026-03-22T20:05:12.028063
GO:0033892,deoxyribonuclease (pyrimidine dimer) activity,2026-03-22T20:05:12.028065
GO:0033905,"xylan endo-1,3-beta-xylosidase activity",2026-03-22T20:05:12.028068
GO:0033946,"xyloglucan-specific endo-beta-1,4-glucanase activity",2026-03-22T20:05:12.028070
GO:0033962,P-body assembly,2026-03-22T20:05:12.028073
GO:0034021,response to silicon dioxide,2026-03-22T20:05:12.028075
GO:0034045,phagophore assembly site membrane,2026-03-22T20:05:12.028078
GO:0034061,DNA polymerase activity,2026-03-22T20:05:12.028080
GO:0034062,5'-3' RNA polymerase activity,2026-03-22T20:05:12.028083
GO:0034063,stress granule assembly,2026-03-22T20:05:12.028085
GO:0034067,protein localization to Golgi apparatus,2026-03-22T20:05:12.028088
GO:0034080,CENP-A containing chromatin assembly,2026-03-22T20:05:12.028090
GO:0034097,response to cytokine,2026-03-22T20:05:12.028093
GO:0034098,VCP-NPL4-UFD1 AAA ATPase complex,2026-03-22T20:05:12.028095
GO:0034099,luminal surveillance complex,2026-03-22T20:05:12.028097
GO:0034103,regulation of tissue remodeling,2026-03-22T20:05:12.028100
GO:0034105,positive regulation of tissue remodeling,2026-03-22T20:05:12.028102
GO:0034112,positive regulation of homotypic cell-cell adhesion,2026-03-22T20:05:12.028105
GO:0034113,heterotypic cell-cell adhesion,2026-03-22T20:05:12.028107
GO:0034115,negative regulation of heterotypic cell-cell adhesion,2026-03-22T20:05:12.028110
GO:0034116,positive regulation of heterotypic cell-cell adhesion,2026-03-22T20:05:12.028113
GO:0034121,regulation of toll-like receptor signaling pathway,2026-03-22T20:05:12.028115
GO:0034122,negative regulation of toll-like receptor signaling pathway,2026-03-22T20:05:12.028118
GO:0034128,negative regulation of MyD88-independent toll-like receptor signaling pathway,2026-03-22T20:05:12.028121
GO:0034136,negative regulation of toll-like receptor 2 signaling pathway,2026-03-22T20:05:12.028124
GO:0034137,positive regulation of toll-like receptor 2 signaling pathway,2026-03-22T20:05:12.028127
GO:0034138,toll-like receptor 3 signaling pathway,2026-03-22T20:05:12.028131
GO:0034140,negative regulation of toll-like receptor 3 signaling pathway,2026-03-22T20:05:12.028134
GO:0034141,positive regulation of toll-like receptor 3 signaling pathway,2026-03-22T20:05:12.028137
GO:0034142,toll-like receptor 4 signaling pathway,2026-03-22T20:05:12.028140
GO:0034144,negative regulation of toll-like receptor 4 signaling pathway,2026-03-22T20:05:12.028143
GO:0034145,positive regulation of toll-like receptor 4 signaling pathway,2026-03-22T20:05:12.028147
GO:0034148,negative regulation of toll-like receptor 5 signaling pathway,2026-03-22T20:05:12.028150
GO:0034154,toll-like receptor 7 signaling pathway,2026-03-22T20:05:12.028153
GO:0034164,negative regulation of toll-like receptor 9 signaling pathway,2026-03-22T20:05:12.028156
GO:0034165,positive regulation of toll-like receptor 9 signaling pathway,2026-03-22T20:05:12.028160
GO:0034185,apolipoprotein binding,2026-03-22T20:05:12.028163
GO:0034191,apolipoprotein A-I receptor binding,2026-03-22T20:05:12.028166
GO:0034198,cellular response to amino acid starvation,2026-03-22T20:05:12.028169
GO:0034202,glycolipid floppase activity,2026-03-22T20:05:12.028171
GO:0034203,glycolipid translocation,2026-03-22T20:05:12.028174
GO:0034211,GTP-dependent protein kinase activity,2026-03-22T20:05:12.028176
GO:0034220,monoatomic ion transmembrane transport,2026-03-22T20:05:12.028178
GO:0034224,cellular response to zinc ion starvation,2026-03-22T20:05:12.028181
GO:0034235,GPI anchor binding,2026-03-22T20:05:12.028183
GO:0034236,protein kinase A catalytic subunit binding,2026-03-22T20:05:12.028185
GO:0034240,negative regulation of macrophage fusion,2026-03-22T20:05:12.028188
GO:0034241,positive regulation of macrophage fusion,2026-03-22T20:05:12.028190
GO:0034243,regulation of transcription elongation by RNA polymerase II,2026-03-22T20:05:12.028193
GO:0034246,mitochondrial transcription factor activity,2026-03-22T20:05:12.028196
GO:0034260,negative regulation of GTPase activity,2026-03-22T20:05:12.028198
GO:0034271,"phosphatidylinositol 3-kinase complex, class III, type I",2026-03-22T20:05:12.028201
GO:0034272,"phosphatidylinositol 3-kinase complex, class III, type II",2026-03-22T20:05:12.028203
GO:0034274,Atg12-Atg5-Atg16 complex,2026-03-22T20:05:12.028206
GO:0034301,endospore formation,2026-03-22T20:05:12.028208
GO:0034315,regulation of Arp2/3 complex-mediated actin nucleation,2026-03-22T20:05:12.028210
GO:0034316,negative regulation of Arp2/3 complex-mediated actin nucleation,2026-03-22T20:05:12.028213
GO:0034329,cell junction assembly,2026-03-22T20:05:12.028216
GO:0034332,adherens junction organization,2026-03-22T20:05:12.028218
GO:0034333,adherens junction assembly,2026-03-22T20:05:12.028221
GO:0034340,response to type I interferon,2026-03-22T20:05:12.028223
GO:0034341,response to type II interferon,2026-03-22T20:05:12.028225
GO:0034349,glial cell apoptotic process,2026-03-22T20:05:12.028228
GO:0034355,NAD+ biosynthetic process via the salvage pathway,2026-03-22T20:05:12.028230
GO:0034361,very-low-density lipoprotein particle,2026-03-22T20:05:12.028233
GO:0034362,low-density lipoprotein particle,2026-03-22T20:05:12.028235
GO:0034363,intermediate-density lipoprotein particle,2026-03-22T20:05:12.028238
GO:0034364,high-density lipoprotein particle,2026-03-22T20:05:12.028240
GO:0034366,spherical high-density lipoprotein particle,2026-03-22T20:05:12.028243
GO:0034378,chylomicron assembly,2026-03-22T20:05:12.028245
GO:0034379,very-low-density lipoprotein particle assembly,2026-03-22T20:05:12.028248
GO:0034389,lipid droplet organization,2026-03-22T20:05:12.028250
GO:0034391,regulation of smooth muscle cell apoptotic process,2026-03-22T20:05:12.028253
GO:0034392,negative regulation of smooth muscle cell apoptotic process,2026-03-22T20:05:12.028255
GO:0034393,positive regulation of smooth muscle cell apoptotic process,2026-03-22T20:05:12.028258
GO:0034394,protein localization to cell surface,2026-03-22T20:05:12.028260
GO:0034398,telomere tethering at nuclear periphery,2026-03-22T20:05:12.028263
GO:0034399,nuclear periphery,2026-03-22T20:05:12.028265
GO:0034446,substrate adhesion-dependent cell spreading,2026-03-22T20:05:12.028268
GO:0034450,ubiquitin-ubiquitin ligase activity,2026-03-22T20:05:12.028270
GO:0034451,centriolar satellite,2026-03-22T20:05:12.028273
GO:0034452,dynactin binding,2026-03-22T20:05:12.028275
GO:0034453,microtubule anchoring,2026-03-22T20:05:12.028277
GO:0034464,BBSome,2026-03-22T20:05:12.028280
GO:0034465,response to carbon monoxide,2026-03-22T20:05:12.028282
GO:0034497,protein localization to phagophore assembly site,2026-03-22T20:05:12.028284
GO:0034499,late endosome to Golgi transport,2026-03-22T20:05:12.028287
GO:0034501,protein localization to kinetochore,2026-03-22T20:05:12.028289
GO:0034503,protein localization to nucleolar rDNA repeats,2026-03-22T20:05:12.028292
GO:0034514,mitochondrial unfolded protein response,2026-03-22T20:05:12.028294
GO:0034517,ribophagy,2026-03-22T20:05:12.028297
GO:0034551,mitochondrial respiratory chain complex III assembly,2026-03-22T20:05:12.028299
GO:0034583,21U-RNA binding,2026-03-22T20:05:12.028302
GO:0034584,piRNA binding,2026-03-22T20:05:12.028304
GO:0034585,21U-RNA metabolic process,2026-03-22T20:05:12.028306
GO:0034587,piRNA processing,2026-03-22T20:05:12.028308
GO:0034599,cellular response to oxidative stress,2026-03-22T20:05:12.028311
GO:0034605,cellular response to heat,2026-03-22T20:05:12.028313
GO:0034606,response to hermaphrodite contact,2026-03-22T20:05:12.028323
GO:0034607,turning behavior involved in mating,2026-03-22T20:05:12.028326
GO:0034608,vulval location,2026-03-22T20:05:12.028328
GO:0034612,response to tumor necrosis factor,2026-03-22T20:05:12.028331
GO:0034614,cellular response to reactive oxygen species,2026-03-22T20:05:12.028333
GO:0034620,cellular response to unfolded protein,2026-03-22T20:05:12.028336
GO:0034625,"fatty acid elongation, monounsaturated fatty acid",2026-03-22T20:05:12.028338
GO:0034626,"fatty acid elongation, polyunsaturated fatty acid",2026-03-22T20:05:12.028341
GO:0034638,phosphatidylcholine catabolic process,2026-03-22T20:05:12.028343
GO:0034644,cellular response to UV,2026-03-22T20:05:12.028346
GO:0034663,endoplasmic reticulum chaperone complex,2026-03-22T20:05:12.028348
GO:0034670,chemotaxis to arachidonate,2026-03-22T20:05:12.028351
GO:0034696,response to prostaglandin F,2026-03-22T20:05:12.028353
GO:0034702,monoatomic ion channel complex,2026-03-22T20:05:12.028355
GO:0034704,calcium channel complex,2026-03-22T20:05:12.028358
GO:0034706,sodium channel complex,2026-03-22T20:05:12.028360
GO:0034707,chloride channel complex,2026-03-22T20:05:12.028363
GO:0034727,piecemeal microautophagy of the nucleus,2026-03-22T20:05:12.028365
GO:0034728,nucleosome organization,2026-03-22T20:05:12.028368
GO:0034750,Scrib-APC-beta-catenin complex,2026-03-22T20:05:12.028370
GO:0034751,aryl hydrocarbon receptor complex,2026-03-22T20:05:12.028372
GO:0034755,iron ion transmembrane transport,2026-03-22T20:05:12.028375
GO:0034765,regulation of monoatomic ion transmembrane transport,2026-03-22T20:05:12.028377
GO:0034774,secretory granule lumen,2026-03-22T20:05:12.028380
GO:0034975,protein folding in endoplasmic reticulum,2026-03-22T20:05:12.028382
GO:0034976,response to endoplasmic reticulum stress,2026-03-22T20:05:12.028384
GO:0034979,NAD-dependent protein lysine deacetylase activity,2026-03-22T20:05:12.028387
GO:0034982,mitochondrial protein processing,2026-03-22T20:05:12.028389
GO:0034983,peptidyl-lysine deacetylation,2026-03-22T20:05:12.028392
GO:0034986,iron chaperone activity,2026-03-22T20:05:12.028394
GO:0035005,1-phosphatidylinositol-4-phosphate 3-kinase activity,2026-03-22T20:05:12.028396
GO:0035006,melanization defense response,2026-03-22T20:05:12.028399
GO:0035009,negative regulation of melanization defense response,2026-03-22T20:05:12.028402
GO:0035019,somatic stem cell population maintenance,2026-03-22T20:05:12.028404
GO:0035021,negative regulation of Rac protein signal transduction,2026-03-22T20:05:12.028407
GO:0035022,positive regulation of Rac protein signal transduction,2026-03-22T20:05:12.028409
GO:0035032,"phosphatidylinositol 3-kinase complex, class III",2026-03-22T20:05:12.028412
GO:0035033,histone deacetylase regulator activity,2026-03-22T20:05:12.028414
GO:0035035,histone acetyltransferase binding,2026-03-22T20:05:12.028417
GO:0035046,pronuclear migration,2026-03-22T20:05:12.028419
GO:0035050,embryonic heart tube development,2026-03-22T20:05:12.028422
GO:0035060,brahma complex,2026-03-22T20:05:12.028424
GO:0035061,interchromatin granule,2026-03-22T20:05:12.028426
GO:0035088,establishment or maintenance of apical/basal cell polarity,2026-03-22T20:05:12.028429
GO:0035091,phosphatidylinositol binding,2026-03-22T20:05:12.028431
GO:0035092,sperm DNA condensation,2026-03-22T20:05:12.028434
GO:0035094,response to nicotine,2026-03-22T20:05:12.028436
GO:0035098,ESC/E(Z) complex,2026-03-22T20:05:12.028438
GO:0035101,FACT complex,2026-03-22T20:05:12.028440
GO:0035106,operant conditioning,2026-03-22T20:05:12.028443
GO:0035108,limb morphogenesis,2026-03-22T20:05:12.028445
GO:0035112,genitalia morphogenesis,2026-03-22T20:05:12.028447
GO:0035115,embryonic forelimb morphogenesis,2026-03-22T20:05:12.028449
GO:0035116,embryonic hindlimb morphogenesis,2026-03-22T20:05:12.028452
GO:0035148,tube formation,2026-03-22T20:05:12.028454
GO:0035162,embryonic hemopoiesis,2026-03-22T20:05:12.028457
GO:0035173,histone kinase activity,2026-03-22T20:05:12.028459
GO:0035176,social behavior,2026-03-22T20:05:12.028461
GO:0035177,larval foraging behavior,2026-03-22T20:05:12.028463
GO:0035194,regulatory ncRNA-mediated post-transcriptional gene silencing,2026-03-22T20:05:12.028466
GO:0035195,miRNA-mediated post-transcriptional gene silencing,2026-03-22T20:05:12.028468
GO:0035197,siRNA binding,2026-03-22T20:05:12.028471
GO:0035198,miRNA binding,2026-03-22T20:05:12.028473
GO:0035206,regulation of hemocyte proliferation,2026-03-22T20:05:12.028476
GO:0035234,ectopic germ cell programmed cell death,2026-03-22T20:05:12.028478
GO:0035235,ionotropic glutamate receptor signaling pathway,2026-03-22T20:05:12.028481
GO:0035240,dopamine binding,2026-03-22T20:05:12.028483
GO:0035253,ciliary rootlet,2026-03-22T20:05:12.028486
GO:0035254,glutamate receptor binding,2026-03-22T20:05:12.028488
GO:0035255,ionotropic glutamate receptor binding,2026-03-22T20:05:12.028490
GO:0035259,nuclear glucocorticoid receptor binding,2026-03-22T20:05:12.028493
GO:0035264,multicellular organism growth,2026-03-22T20:05:12.028495
GO:0035265,organ growth,2026-03-22T20:05:12.028498
GO:0035267,NuA4 histone acetyltransferase complex,2026-03-22T20:05:12.028500
GO:0035269,protein O-linked glycosylation via mannose,2026-03-22T20:05:12.028502
GO:0035278,miRNA-mediated gene silencing by inhibition of translation,2026-03-22T20:05:12.028505
GO:0035284,brain segmentation,2026-03-22T20:05:12.028508
GO:0035315,hair cell differentiation,2026-03-22T20:05:12.028510
GO:0035325,Toll-like receptor binding,2026-03-22T20:05:12.028512
GO:0035330,regulation of hippo signaling,2026-03-22T20:05:12.028515
GO:0035331,negative regulation of hippo signaling,2026-03-22T20:05:12.028517
GO:0035332,positive regulation of hippo signaling,2026-03-22T20:05:12.028520
GO:0035335,peptidyl-tyrosine dephosphorylation,2026-03-22T20:05:12.028522
GO:0035336,long-chain fatty-acyl-CoA metabolic process,2026-03-22T20:05:12.028524
GO:0035338,long-chain fatty-acyl-CoA biosynthetic process,2026-03-22T20:05:12.028527
GO:0035356,intracellular triglyceride homeostasis,2026-03-22T20:05:12.028529
GO:0035358,regulation of peroxisome proliferator activated receptor signaling pathway,2026-03-22T20:05:12.028532
GO:0035372,protein localization to microtubule,2026-03-22T20:05:12.028535
GO:0035374,chondroitin sulfate binding,2026-03-22T20:05:12.028537
GO:0035377,transepithelial water transport,2026-03-22T20:05:12.028540
GO:0035418,protein localization to synapse,2026-03-22T20:05:12.028542
GO:0035437,maintenance of protein localization in endoplasmic reticulum,2026-03-22T20:05:12.028544
GO:0035456,response to interferon-beta,2026-03-22T20:05:12.028547
GO:0035457,cellular response to interferon-alpha,2026-03-22T20:05:12.028550
GO:0035458,cellular response to interferon-beta,2026-03-22T20:05:12.028552
GO:0035473,lipase binding,2026-03-22T20:05:12.028554
GO:0035497,cAMP response element binding,2026-03-22T20:05:12.028557
GO:0035510,DNA dealkylation,2026-03-22T20:05:12.028559
GO:0035542,regulation of SNARE complex assembly,2026-03-22T20:05:12.028561
GO:0035543,positive regulation of SNARE complex assembly,2026-03-22T20:05:12.028564
GO:0035545,determination of left/right asymmetry in nervous system,2026-03-22T20:05:12.028566
GO:0035556,intracellular signal transduction,2026-03-22T20:05:12.028569
