curie,label,retrieved_at
GO:0032331,negative regulation of chondrocyte differentiation,2026-03-22T21:53:45.729676
GO:0032332,positive regulation of chondrocyte differentiation,2026-03-22T21:53:45.729679
GO:0032355,response to estradiol,2026-03-22T21:53:45.729681
GO:0032357,oxidized purine DNA binding,2026-03-22T21:53:45.729690
GO:0032358,oxidized pyrimidine DNA binding,2026-03-22T21:53:45.729692
GO:0032366,intracellular sterol transport,2026-03-22T21:53:45.729695
GO:0032367,intracellular cholesterol transport,2026-03-22T21:53:45.729697
GO:0032387,negative regulation of intracellular transport,2026-03-22T21:53:45.729699
GO:0032392,DNA geometric change,2026-03-22T21:53:45.729702
GO:0032395,MHC class II receptor activity,2026-03-22T21:53:45.729704
GO:0032418,lysosome localization,2026-03-22T21:53:45.729706
GO:0032425,positive regulation of mismatch repair,2026-03-22T21:53:45.729708
GO:0032426,stereocilium tip,2026-03-22T21:53:45.729710
GO:0032427,GBD domain binding,2026-03-22T21:53:45.729713
GO:0032432,actin filament bundle,2026-03-22T21:53:45.729715
GO:0032433,filopodium tip,2026-03-22T21:53:45.729717
GO:0032435,negative regulation of proteasomal ubiquitin-dependent protein catabolic process,2026-03-22T21:53:45.729719
GO:0032436,positive regulation of proteasomal ubiquitin-dependent protein catabolic process,2026-03-22T21:53:45.729722
GO:0032438,melanosome organization,2026-03-22T21:53:45.729724
GO:0032446,protein modification by small protein conjugation,2026-03-22T21:53:45.729726
GO:0032452,histone demethylase activity,2026-03-22T21:53:45.729729
GO:0032454,histone H3K9 demethylase activity,2026-03-22T21:53:45.729731
GO:0032456,endocytic recycling,2026-03-22T21:53:45.729733
GO:0032461,positive regulation of protein oligomerization,2026-03-22T21:53:45.729736
GO:0032465,regulation of cytokinesis,2026-03-22T21:53:45.729738
GO:0032467,positive regulation of cytokinesis,2026-03-22T21:53:45.729740
GO:0032469,endoplasmic reticulum calcium ion homeostasis,2026-03-22T21:53:45.729742
GO:0032473,cytoplasmic side of mitochondrial outer membrane,2026-03-22T21:53:45.729745
GO:0032479,regulation of type I interferon production,2026-03-22T21:53:45.729747
GO:0032480,negative regulation of type I interferon production,2026-03-22T21:53:45.729750
GO:0032481,positive regulation of type I interferon production,2026-03-22T21:53:45.729752
GO:0032482,Rab protein signal transduction,2026-03-22T21:53:45.729754
GO:0032485,regulation of Ral protein signal transduction,2026-03-22T21:53:45.729757
GO:0032487,regulation of Rap protein signal transduction,2026-03-22T21:53:45.729759
GO:0032488,Cdc42 protein signal transduction,2026-03-22T21:53:45.729761
GO:0032489,regulation of Cdc42 protein signal transduction,2026-03-22T21:53:45.729764
GO:0032490,detection of molecule of bacterial origin,2026-03-22T21:53:45.729766
GO:0032495,response to muramyl dipeptide,2026-03-22T21:53:45.729768
GO:0032496,response to lipopolysaccharide,2026-03-22T21:53:45.729771
GO:0032499,detection of peptidoglycan,2026-03-22T21:53:45.729773
GO:0032502,developmental process,2026-03-22T21:53:45.729775
GO:0032506,cytokinetic process,2026-03-22T21:53:45.729777
GO:0032509,endosome transport via multivesicular body sorting pathway,2026-03-22T21:53:45.729779
GO:0032526,response to retinoic acid,2026-03-22T21:53:45.729782
GO:0032535,regulation of cellular component size,2026-03-22T21:53:45.729784
GO:0032537,host-seeking behavior,2026-03-22T21:53:45.729786
GO:0032559,adenyl ribonucleotide binding,2026-03-22T21:53:45.729788
GO:0032564,dATP binding,2026-03-22T21:53:45.729791
GO:0032570,response to progesterone,2026-03-22T21:53:45.729793
GO:0032580,Golgi cisterna membrane,2026-03-22T21:53:45.729795
GO:0032581,ER-dependent peroxisome organization,2026-03-22T21:53:45.729797
GO:0032585,multivesicular body membrane,2026-03-22T21:53:45.729799
GO:0032587,ruffle membrane,2026-03-22T21:53:45.729802
GO:0032588,trans-Golgi network membrane,2026-03-22T21:53:45.729804
GO:0032590,dendrite membrane,2026-03-22T21:53:45.729806
GO:0032649,regulation of type II interferon production,2026-03-22T21:53:45.729808
GO:0032653,regulation of interleukin-10 production,2026-03-22T21:53:45.729810
GO:0032655,regulation of interleukin-12 production,2026-03-22T21:53:45.729813
GO:0032675,regulation of interleukin-6 production,2026-03-22T21:53:45.729815
GO:0032680,regulation of tumor necrosis factor production,2026-03-22T21:53:45.729817
GO:0032687,negative regulation of interferon-alpha production,2026-03-22T21:53:45.729820
GO:0032688,negative regulation of interferon-beta production,2026-03-22T21:53:45.729822
GO:0032689,negative regulation of type II interferon production,2026-03-22T21:53:45.729824
GO:0032691,negative regulation of interleukin-1 beta production,2026-03-22T21:53:45.729827
GO:0032692,negative regulation of interleukin-1 production,2026-03-22T21:53:45.729829
GO:0032693,negative regulation of interleukin-10 production,2026-03-22T21:53:45.729832
GO:0032695,negative regulation of interleukin-12 production,2026-03-22T21:53:45.729834
GO:0032696,negative regulation of interleukin-13 production,2026-03-22T21:53:45.729836
GO:0032700,negative regulation of interleukin-17 production,2026-03-22T21:53:45.729839
GO:0032701,negative regulation of interleukin-18 production,2026-03-22T21:53:45.729841
GO:0032703,negative regulation of interleukin-2 production,2026-03-22T21:53:45.729844
GO:0032713,negative regulation of interleukin-4 production,2026-03-22T21:53:45.729846
GO:0032714,negative regulation of interleukin-5 production,2026-03-22T21:53:45.729848
GO:0032715,negative regulation of interleukin-6 production,2026-03-22T21:53:45.729851
GO:0032717,negative regulation of interleukin-8 production,2026-03-22T21:53:45.729853
GO:0032720,negative regulation of tumor necrosis factor production,2026-03-22T21:53:45.729855
GO:0032722,positive regulation of chemokine production,2026-03-22T21:53:45.729858
GO:0032725,positive regulation of granulocyte macrophage colony-stimulating factor production,2026-03-22T21:53:45.729860
GO:0032727,positive regulation of interferon-alpha production,2026-03-22T21:53:45.729863
GO:0032728,positive regulation of interferon-beta production,2026-03-22T21:53:45.729865
GO:0032729,positive regulation of type II interferon production,2026-03-22T21:53:45.729868
GO:0032731,positive regulation of interleukin-1 beta production,2026-03-22T21:53:45.729870
GO:0032732,positive regulation of interleukin-1 production,2026-03-22T21:53:45.729872
GO:0032733,positive regulation of interleukin-10 production,2026-03-22T21:53:45.729875
GO:0032735,positive regulation of interleukin-12 production,2026-03-22T21:53:45.729877
GO:0032736,positive regulation of interleukin-13 production,2026-03-22T21:53:45.729879
GO:0032740,positive regulation of interleukin-17 production,2026-03-22T21:53:45.729882
GO:0032743,positive regulation of interleukin-2 production,2026-03-22T21:53:45.729884
GO:0032752,positive regulation of interleukin-3 production,2026-03-22T21:53:45.729887
GO:0032753,positive regulation of interleukin-4 production,2026-03-22T21:53:45.729889
GO:0032754,positive regulation of interleukin-5 production,2026-03-22T21:53:45.729891
GO:0032755,positive regulation of interleukin-6 production,2026-03-22T21:53:45.729894
GO:0032757,positive regulation of interleukin-8 production,2026-03-22T21:53:45.729896
GO:0032760,positive regulation of tumor necrosis factor production,2026-03-22T21:53:45.729898
GO:0032777,piccolo histone acetyltransferase complex,2026-03-22T21:53:45.729901
GO:0032781,positive regulation of ATP-dependent activity,2026-03-22T21:53:45.729903
GO:0032784,regulation of DNA-templated transcription elongation,2026-03-22T21:53:45.729905
GO:0032786,"positive regulation of DNA-templated transcription, elongation",2026-03-22T21:53:45.729908
GO:0032790,ribosome disassembly,2026-03-22T21:53:45.729910
GO:0032794,GTPase activating protein binding,2026-03-22T21:53:45.729913
GO:0032795,heterotrimeric G-protein binding,2026-03-22T21:53:45.729915
GO:0032801,receptor catabolic process,2026-03-22T21:53:45.729917
GO:0032808,lacrimal gland development,2026-03-22T21:53:45.729919
GO:0032809,neuronal cell body membrane,2026-03-22T21:53:45.729921
GO:0032810,sterol response element binding,2026-03-22T21:53:45.729924
GO:0032817,regulation of natural killer cell proliferation,2026-03-22T21:53:45.729926
GO:0032819,positive regulation of natural killer cell proliferation,2026-03-22T21:53:45.729928
GO:0032825,positive regulation of natural killer cell differentiation,2026-03-22T21:53:45.729939
GO:0032835,glomerulus development,2026-03-22T21:53:45.729942
GO:0032836,glomerular basement membrane development,2026-03-22T21:53:45.729944
GO:0032839,dendrite cytoplasm,2026-03-22T21:53:45.729947
GO:0032848,negative regulation of cellular pH reduction,2026-03-22T21:53:45.729949
GO:0032866,D-xylose reductase (NADPH) activity,2026-03-22T21:53:45.729951
GO:0032868,response to insulin,2026-03-22T21:53:45.729954
GO:0032869,cellular response to insulin stimulus,2026-03-22T21:53:45.729956
GO:0032870,cellular response to hormone stimulus,2026-03-22T21:53:45.729958
GO:0032872,regulation of stress-activated MAPK cascade,2026-03-22T21:53:45.729960
GO:0032873,negative regulation of stress-activated MAPK cascade,2026-03-22T21:53:45.729963
GO:0032877,positive regulation of DNA endoreduplication,2026-03-22T21:53:45.729965
GO:0032880,regulation of protein localization,2026-03-22T21:53:45.729968
GO:0032886,regulation of microtubule-based process,2026-03-22T21:53:45.729970
GO:0032905,transforming growth factor beta1 production,2026-03-22T21:53:45.729972
GO:0032908,regulation of transforming growth factor beta1 production,2026-03-22T21:53:45.729974
GO:0032909,regulation of transforming growth factor beta2 production,2026-03-22T21:53:45.729977
GO:0032914,positive regulation of transforming growth factor beta1 production,2026-03-22T21:53:45.729979
GO:0032916,positive regulation of transforming growth factor beta3 production,2026-03-22T21:53:45.729982
GO:0032922,circadian regulation of gene expression,2026-03-22T21:53:45.729984
GO:0032924,activin receptor signaling pathway,2026-03-22T21:53:45.729987
GO:0032928,regulation of superoxide anion generation,2026-03-22T21:53:45.729989
GO:0032930,positive regulation of superoxide anion generation,2026-03-22T21:53:45.729991
GO:0032931,histone H3K56 acetyltransferase activity,2026-03-22T21:53:45.729994
GO:0032935,sterol sensor activity,2026-03-22T21:53:45.729996
GO:0032956,regulation of actin cytoskeleton organization,2026-03-22T21:53:45.729998
GO:0032958,inositol phosphate biosynthetic process,2026-03-22T21:53:45.730001
GO:0032964,collagen biosynthetic process,2026-03-22T21:53:45.730003
GO:0032966,negative regulation of collagen biosynthetic process,2026-03-22T21:53:45.730005
GO:0032968,positive regulation of transcription elongation by RNA polymerase II,2026-03-22T21:53:45.730008
GO:0032977,membrane insertase activity,2026-03-22T21:53:45.730010
GO:0032979,protein insertion into mitochondrial inner membrane from matrix,2026-03-22T21:53:45.730012
GO:0032981,mitochondrial respiratory chain complex I assembly,2026-03-22T21:53:45.730015
GO:0032984,protein-containing complex disassembly,2026-03-22T21:53:45.730017
GO:0032986,protein-DNA complex disassembly,2026-03-22T21:53:45.730020
GO:0032991,protein-containing complex,2026-03-22T21:53:45.730022
GO:0032993,protein-DNA complex,2026-03-22T21:53:45.730024
GO:0032994,protein-lipid complex,2026-03-22T21:53:45.730026
GO:0033001,Fc-gamma receptor III complex,2026-03-22T21:53:45.730028
GO:0033005,positive regulation of mast cell activation,2026-03-22T21:53:45.730031
GO:0033007,negative regulation of mast cell activation involved in immune response,2026-03-22T21:53:45.730033
GO:0033010,paranodal junction,2026-03-22T21:53:45.730036
GO:0033018,sarcoplasmic reticulum lumen,2026-03-22T21:53:45.730038
GO:0033031,positive regulation of neutrophil apoptotic process,2026-03-22T21:53:45.730040
GO:0033032,regulation of myeloid cell apoptotic process,2026-03-22T21:53:45.730042
GO:0033033,negative regulation of myeloid cell apoptotic process,2026-03-22T21:53:45.730045
GO:0033059,cellular pigmentation,2026-03-22T21:53:45.730047
GO:0033077,T cell differentiation in thymus,2026-03-22T21:53:45.730049
GO:0033093,Weibel-Palade body,2026-03-22T21:53:45.730051
GO:0033100,NuA3 histone acetyltransferase complex,2026-03-22T21:53:45.730054
GO:0033108,mitochondrial respiratory chain complex assembly,2026-03-22T21:53:45.730056
GO:0033116,endoplasmic reticulum-Golgi intermediate compartment membrane,2026-03-22T21:53:45.730058
GO:0033120,positive regulation of RNA splicing,2026-03-22T21:53:45.730061
GO:0033130,acetylcholine receptor binding,2026-03-22T21:53:45.730063
GO:0033137,negative regulation of peptidyl-serine phosphorylation,2026-03-22T21:53:45.730065
GO:0033138,positive regulation of peptidyl-serine phosphorylation,2026-03-22T21:53:45.730068
GO:0033140,negative regulation of peptidyl-serine phosphorylation of STAT protein,2026-03-22T21:53:45.730070
GO:0033147,negative regulation of intracellular estrogen receptor signaling pathway,2026-03-22T21:53:45.730073
GO:0033148,positive regulation of intracellular estrogen receptor signaling pathway,2026-03-22T21:53:45.730075
GO:0033151,V(D)J recombination,2026-03-22T21:53:45.730078
GO:0033162,melanosome membrane,2026-03-22T21:53:45.730080
GO:0033173,calcineurin-NFAT signaling cascade,2026-03-22T21:53:45.730082
GO:0033176,proton-transporting V-type ATPase complex,2026-03-22T21:53:45.730084
GO:0033177,"proton-transporting two-sector ATPase complex, proton-transporting domain",2026-03-22T21:53:45.730087
GO:0033179,"proton-transporting V-type ATPase, V0 domain",2026-03-22T21:53:45.730089
GO:0033181,plasma membrane proton-transporting V-type ATPase complex,2026-03-22T21:53:45.730092
GO:0033188,sphingomyelin synthase activity,2026-03-22T21:53:45.730094
GO:0033189,response to vitamin A,2026-03-22T21:53:45.730096
GO:0033192,calmodulin-dependent protein phosphatase activity,2026-03-22T21:53:45.730099
GO:0033194,response to hydroperoxide,2026-03-22T21:53:45.730101
GO:0033197,response to vitamin E,2026-03-22T21:53:45.730103
GO:0033209,tumor necrosis factor-mediated signaling pathway,2026-03-22T21:53:45.730105
GO:0033210,leptin-mediated signaling pathway,2026-03-22T21:53:45.730108
GO:0033214,siderophore-iron import into cell,2026-03-22T21:53:45.730110
GO:0033234,negative regulation of protein sumoylation,2026-03-22T21:53:45.730112
GO:0033235,positive regulation of protein sumoylation,2026-03-22T21:53:45.730115
GO:0033255,SAS acetyltransferase complex,2026-03-22T21:53:45.730117
GO:0033268,node of Ranvier,2026-03-22T21:53:45.730119
GO:0033270,paranode region of axon,2026-03-22T21:53:45.730121
GO:0033280,response to vitamin D,2026-03-22T21:53:45.730124
GO:0033290,eukaryotic 48S preinitiation complex,2026-03-22T21:53:45.730126
GO:0033309,SBF transcription complex,2026-03-22T21:53:45.730128
GO:0033314,mitotic DNA replication checkpoint signaling,2026-03-22T21:53:45.730130
GO:0033328,peroxisome membrane targeting sequence binding,2026-03-22T21:53:45.730132
GO:0033363,secretory granule organization,2026-03-22T21:53:45.730135
GO:0033365,protein localization to organelle,2026-03-22T21:53:45.730137
GO:0033391,chromatoid body,2026-03-22T21:53:45.730139
GO:0033489,cholesterol biosynthetic process via desmosterol,2026-03-22T21:53:45.730141
GO:0033490,cholesterol biosynthetic process via lathosterol,2026-03-22T21:53:45.730144
GO:0033512,L-lysine catabolic process to acetyl-CoA via L-saccharopine,2026-03-22T21:53:45.730146
GO:0033553,rDNA heterochromatin,2026-03-22T21:53:45.730149
GO:0033554,cellular response to stress,2026-03-22T21:53:45.730151
GO:0033555,multicellular organismal response to stress,2026-03-22T21:53:45.730153
GO:0033558,protein lysine deacetylase activity,2026-03-22T21:53:45.730155
GO:0033566,gamma-tubulin complex localization,2026-03-22T21:53:45.730158
GO:0033572,transferrin transport,2026-03-22T21:53:45.730160
GO:0033574,response to testosterone,2026-03-22T21:53:45.730162
GO:0033593,BRCA2-MAGE-D1 complex,2026-03-22T21:53:45.730164
GO:0033597,mitotic checkpoint complex,2026-03-22T21:53:45.730166
GO:0033600,negative regulation of mammary gland epithelial cell proliferation,2026-03-22T21:53:45.730169
GO:0033615,mitochondrial proton-transporting ATP synthase complex assembly,2026-03-22T21:53:45.730171
GO:0033617,mitochondrial respiratory chain complex IV assembly,2026-03-22T21:53:45.730174
GO:0033622,integrin activation,2026-03-22T21:53:45.730176
GO:0033629,negative regulation of cell adhesion mediated by integrin,2026-03-22T21:53:45.730178
GO:0033630,positive regulation of cell adhesion mediated by integrin,2026-03-22T21:53:45.730187
GO:0033644,host cell membrane,2026-03-22T21:53:45.730190
GO:0033668,symbiont-mediated suppression of host apoptosis,2026-03-22T21:53:45.730192
GO:0033688,regulation of osteoblast proliferation,2026-03-22T21:53:45.730195
GO:0033689,negative regulation of osteoblast proliferation,2026-03-22T21:53:45.730197
GO:0033691,sialic acid binding,2026-03-22T21:53:45.730200
GO:0033696,heterochromatin boundary formation,2026-03-22T21:53:45.730202
GO:0033698,Rpd3L complex,2026-03-22T21:53:45.730204
GO:0033762,response to glucagon,2026-03-22T21:53:45.730206
GO:0033892,deoxyribonuclease (pyrimidine dimer) activity,2026-03-22T21:53:45.730208
GO:0033905,"xylan endo-1,3-beta-xylosidase activity",2026-03-22T21:53:45.730211
GO:0033946,"xyloglucan-specific endo-beta-1,4-glucanase activity",2026-03-22T21:53:45.730213
GO:0033962,P-body assembly,2026-03-22T21:53:45.730215
GO:0034021,response to silicon dioxide,2026-03-22T21:53:45.730217
GO:0034045,phagophore assembly site membrane,2026-03-22T21:53:45.730220
GO:0034061,DNA polymerase activity,2026-03-22T21:53:45.730222
GO:0034062,5'-3' RNA polymerase activity,2026-03-22T21:53:45.730224
GO:0034063,stress granule assembly,2026-03-22T21:53:45.730226
GO:0034067,protein localization to Golgi apparatus,2026-03-22T21:53:45.730229
GO:0034080,CENP-A containing chromatin assembly,2026-03-22T21:53:45.730231
GO:0034097,response to cytokine,2026-03-22T21:53:45.730233
GO:0034098,VCP-NPL4-UFD1 AAA ATPase complex,2026-03-22T21:53:45.730235
GO:0034099,luminal surveillance complex,2026-03-22T21:53:45.730237
GO:0034103,regulation of tissue remodeling,2026-03-22T21:53:45.730240
GO:0034105,positive regulation of tissue remodeling,2026-03-22T21:53:45.730242
GO:0034112,positive regulation of homotypic cell-cell adhesion,2026-03-22T21:53:45.730244
GO:0034113,heterotypic cell-cell adhesion,2026-03-22T21:53:45.730247
GO:0034115,negative regulation of heterotypic cell-cell adhesion,2026-03-22T21:53:45.730249
GO:0034116,positive regulation of heterotypic cell-cell adhesion,2026-03-22T21:53:45.730251
GO:0034121,regulation of toll-like receptor signaling pathway,2026-03-22T21:53:45.730254
GO:0034122,negative regulation of toll-like receptor signaling pathway,2026-03-22T21:53:45.730256
GO:0034128,negative regulation of MyD88-independent toll-like receptor signaling pathway,2026-03-22T21:53:45.730259
GO:0034136,negative regulation of toll-like receptor 2 signaling pathway,2026-03-22T21:53:45.730261
GO:0034137,positive regulation of toll-like receptor 2 signaling pathway,2026-03-22T21:53:45.730264
GO:0034138,toll-like receptor 3 signaling pathway,2026-03-22T21:53:45.730266
GO:0034140,negative regulation of toll-like receptor 3 signaling pathway,2026-03-22T21:53:45.730269
GO:0034141,positive regulation of toll-like receptor 3 signaling pathway,2026-03-22T21:53:45.730271
GO:0034142,toll-like receptor 4 signaling pathway,2026-03-22T21:53:45.730274
GO:0034144,negative regulation of toll-like receptor 4 signaling pathway,2026-03-22T21:53:45.730276
GO:0034145,positive regulation of toll-like receptor 4 signaling pathway,2026-03-22T21:53:45.730278
GO:0034148,negative regulation of toll-like receptor 5 signaling pathway,2026-03-22T21:53:45.730281
GO:0034154,toll-like receptor 7 signaling pathway,2026-03-22T21:53:45.730283
GO:0034164,negative regulation of toll-like receptor 9 signaling pathway,2026-03-22T21:53:45.730286
GO:0034165,positive regulation of toll-like receptor 9 signaling pathway,2026-03-22T21:53:45.730288
GO:0034185,apolipoprotein binding,2026-03-22T21:53:45.730291
GO:0034191,apolipoprotein A-I receptor binding,2026-03-22T21:53:45.730293
GO:0034198,cellular response to amino acid starvation,2026-03-22T21:53:45.730295
GO:0034202,glycolipid floppase activity,2026-03-22T21:53:45.730297
GO:0034203,glycolipid translocation,2026-03-22T21:53:45.730300
GO:0034211,GTP-dependent protein kinase activity,2026-03-22T21:53:45.730302
GO:0034220,monoatomic ion transmembrane transport,2026-03-22T21:53:45.730304
GO:0034224,cellular response to zinc ion starvation,2026-03-22T21:53:45.730306
GO:0034235,GPI anchor binding,2026-03-22T21:53:45.730309
GO:0034236,protein kinase A catalytic subunit binding,2026-03-22T21:53:45.730311
GO:0034240,negative regulation of macrophage fusion,2026-03-22T21:53:45.730313
GO:0034241,positive regulation of macrophage fusion,2026-03-22T21:53:45.730316
GO:0034243,regulation of transcription elongation by RNA polymerase II,2026-03-22T21:53:45.730318
GO:0034246,mitochondrial transcription factor activity,2026-03-22T21:53:45.730320
GO:0034260,negative regulation of GTPase activity,2026-03-22T21:53:45.730323
GO:0034271,"phosphatidylinositol 3-kinase complex, class III, type I",2026-03-22T21:53:45.730325
GO:0034272,"phosphatidylinositol 3-kinase complex, class III, type II",2026-03-22T21:53:45.730327
GO:0034274,Atg12-Atg5-Atg16 complex,2026-03-22T21:53:45.730330
GO:0034301,endospore formation,2026-03-22T21:53:45.730332
GO:0034315,regulation of Arp2/3 complex-mediated actin nucleation,2026-03-22T21:53:45.730334
GO:0034316,negative regulation of Arp2/3 complex-mediated actin nucleation,2026-03-22T21:53:45.730337
GO:0034329,cell junction assembly,2026-03-22T21:53:45.730339
GO:0034332,adherens junction organization,2026-03-22T21:53:45.730341
GO:0034333,adherens junction assembly,2026-03-22T21:53:45.730344
GO:0034340,response to type I interferon,2026-03-22T21:53:45.730346
GO:0034341,response to type II interferon,2026-03-22T21:53:45.730348
GO:0034349,glial cell apoptotic process,2026-03-22T21:53:45.730350
GO:0034355,NAD+ biosynthetic process via the salvage pathway,2026-03-22T21:53:45.730352
GO:0034361,very-low-density lipoprotein particle,2026-03-22T21:53:45.730355
GO:0034362,low-density lipoprotein particle,2026-03-22T21:53:45.730357
GO:0034363,intermediate-density lipoprotein particle,2026-03-22T21:53:45.730359
GO:0034364,high-density lipoprotein particle,2026-03-22T21:53:45.730362
GO:0034366,spherical high-density lipoprotein particle,2026-03-22T21:53:45.730364
GO:0034378,chylomicron assembly,2026-03-22T21:53:45.730366
GO:0034379,very-low-density lipoprotein particle assembly,2026-03-22T21:53:45.730369
GO:0034389,lipid droplet organization,2026-03-22T21:53:45.730371
GO:0034391,regulation of smooth muscle cell apoptotic process,2026-03-22T21:53:45.730373
GO:0034392,negative regulation of smooth muscle cell apoptotic process,2026-03-22T21:53:45.730376
GO:0034393,positive regulation of smooth muscle cell apoptotic process,2026-03-22T21:53:45.730378
GO:0034394,protein localization to cell surface,2026-03-22T21:53:45.730381
GO:0034398,telomere tethering at nuclear periphery,2026-03-22T21:53:45.730383
GO:0034399,nuclear periphery,2026-03-22T21:53:45.730385
GO:0034446,substrate adhesion-dependent cell spreading,2026-03-22T21:53:45.730387
GO:0034450,ubiquitin-ubiquitin ligase activity,2026-03-22T21:53:45.730390
GO:0034451,centriolar satellite,2026-03-22T21:53:45.730392
GO:0034452,dynactin binding,2026-03-22T21:53:45.730394
GO:0034453,microtubule anchoring,2026-03-22T21:53:45.730396
GO:0034464,BBSome,2026-03-22T21:53:45.730399
GO:0034465,response to carbon monoxide,2026-03-22T21:53:45.730400
GO:0034497,protein localization to phagophore assembly site,2026-03-22T21:53:45.730403
GO:0034499,late endosome to Golgi transport,2026-03-22T21:53:45.730405
GO:0034501,protein localization to kinetochore,2026-03-22T21:53:45.730407
GO:0034503,protein localization to nucleolar rDNA repeats,2026-03-22T21:53:45.730410
GO:0034514,mitochondrial unfolded protein response,2026-03-22T21:53:45.730412
GO:0034517,ribophagy,2026-03-22T21:53:45.730414
GO:0034551,mitochondrial respiratory chain complex III assembly,2026-03-22T21:53:45.730416
GO:0034583,21U-RNA binding,2026-03-22T21:53:45.730419
GO:0034584,piRNA binding,2026-03-22T21:53:45.730421
GO:0034585,21U-RNA metabolic process,2026-03-22T21:53:45.730423
GO:0034587,piRNA processing,2026-03-22T21:53:45.730425
GO:0034599,cellular response to oxidative stress,2026-03-22T21:53:45.730427
GO:0034605,cellular response to heat,2026-03-22T21:53:45.730430
GO:0034606,response to hermaphrodite contact,2026-03-22T21:53:45.730438
GO:0034607,turning behavior involved in mating,2026-03-22T21:53:45.730440
GO:0034608,vulval location,2026-03-22T21:53:45.730442
GO:0034612,response to tumor necrosis factor,2026-03-22T21:53:45.730445
GO:0034614,cellular response to reactive oxygen species,2026-03-22T21:53:45.730447
GO:0034620,cellular response to unfolded protein,2026-03-22T21:53:45.730449
GO:0034625,"fatty acid elongation, monounsaturated fatty acid",2026-03-22T21:53:45.730451
GO:0034626,"fatty acid elongation, polyunsaturated fatty acid",2026-03-22T21:53:45.730454
GO:0034638,phosphatidylcholine catabolic process,2026-03-22T21:53:45.730456
GO:0034644,cellular response to UV,2026-03-22T21:53:45.730459
GO:0034663,endoplasmic reticulum chaperone complex,2026-03-22T21:53:45.730461
GO:0034670,chemotaxis to arachidonate,2026-03-22T21:53:45.730463
GO:0034696,response to prostaglandin F,2026-03-22T21:53:45.730465
GO:0034702,monoatomic ion channel complex,2026-03-22T21:53:45.730468
GO:0034704,calcium channel complex,2026-03-22T21:53:45.730470
GO:0034706,sodium channel complex,2026-03-22T21:53:45.730472
GO:0034707,chloride channel complex,2026-03-22T21:53:45.730474
GO:0034727,piecemeal microautophagy of the nucleus,2026-03-22T21:53:45.730476
GO:0034728,nucleosome organization,2026-03-22T21:53:45.730479
GO:0034750,Scrib-APC-beta-catenin complex,2026-03-22T21:53:45.730481
GO:0034751,aryl hydrocarbon receptor complex,2026-03-22T21:53:45.730483
GO:0034755,iron ion transmembrane transport,2026-03-22T21:53:45.730485
GO:0034765,regulation of monoatomic ion transmembrane transport,2026-03-22T21:53:45.730487
GO:0034774,secretory granule lumen,2026-03-22T21:53:45.730490
GO:0034975,protein folding in endoplasmic reticulum,2026-03-22T21:53:45.730492
GO:0034976,response to endoplasmic reticulum stress,2026-03-22T21:53:45.730494
GO:0034979,NAD-dependent protein lysine deacetylase activity,2026-03-22T21:53:45.730497
GO:0034982,mitochondrial protein processing,2026-03-22T21:53:45.730499
GO:0034983,peptidyl-lysine deacetylation,2026-03-22T21:53:45.730501
GO:0034986,iron chaperone activity,2026-03-22T21:53:45.730503
GO:0035005,1-phosphatidylinositol-4-phosphate 3-kinase activity,2026-03-22T21:53:45.730506
GO:0035006,melanization defense response,2026-03-22T21:53:45.730508
GO:0035009,negative regulation of melanization defense response,2026-03-22T21:53:45.730510
GO:0035019,somatic stem cell population maintenance,2026-03-22T21:53:45.730513
GO:0035021,negative regulation of Rac protein signal transduction,2026-03-22T21:53:45.730515
GO:0035022,positive regulation of Rac protein signal transduction,2026-03-22T21:53:45.730517
GO:0035032,"phosphatidylinositol 3-kinase complex, class III",2026-03-22T21:53:45.730520
GO:0035033,histone deacetylase regulator activity,2026-03-22T21:53:45.730522
GO:0035035,histone acetyltransferase binding,2026-03-22T21:53:45.730525
GO:0035046,pronuclear migration,2026-03-22T21:53:45.730527
GO:0035050,embryonic heart tube development,2026-03-22T21:53:45.730529
GO:0035060,brahma complex,2026-03-22T21:53:45.730531
GO:0035061,interchromatin granule,2026-03-22T21:53:45.730533
GO:0035088,establishment or maintenance of apical/basal cell polarity,2026-03-22T21:53:45.730536
GO:0035091,phosphatidylinositol binding,2026-03-22T21:53:45.730538
GO:0035092,sperm DNA condensation,2026-03-22T21:53:45.730540
GO:0035094,response to nicotine,2026-03-22T21:53:45.730542
GO:0035098,ESC/E(Z) complex,2026-03-22T21:53:45.730545
GO:0035101,FACT complex,2026-03-22T21:53:45.730547
GO:0035106,operant conditioning,2026-03-22T21:53:45.730549
GO:0035108,limb morphogenesis,2026-03-22T21:53:45.730551
GO:0035112,genitalia morphogenesis,2026-03-22T21:53:45.730553
GO:0035115,embryonic forelimb morphogenesis,2026-03-22T21:53:45.730555
GO:0035116,embryonic hindlimb morphogenesis,2026-03-22T21:53:45.730558
GO:0035148,tube formation,2026-03-22T21:53:45.730560
GO:0035162,embryonic hemopoiesis,2026-03-22T21:53:45.730562
GO:0035173,histone kinase activity,2026-03-22T21:53:45.730564
GO:0035176,social behavior,2026-03-22T21:53:45.730566
GO:0035177,larval foraging behavior,2026-03-22T21:53:45.730568
GO:0035194,regulatory ncRNA-mediated post-transcriptional gene silencing,2026-03-22T21:53:45.730570
GO:0035195,miRNA-mediated post-transcriptional gene silencing,2026-03-22T21:53:45.730573
