curie,label,retrieved_at
GO:0032418,lysosome localization,2026-03-22T22:33:56.697619
GO:0032425,positive regulation of mismatch repair,2026-03-22T22:33:56.697622
GO:0032426,stereocilium tip,2026-03-22T22:33:56.697624
GO:0032427,GBD domain binding,2026-03-22T22:33:56.697627
GO:0032432,actin filament bundle,2026-03-22T22:33:56.697629
GO:0032433,filopodium tip,2026-03-22T22:33:56.697632
GO:0032435,negative regulation of proteasomal ubiquitin-dependent protein catabolic process,2026-03-22T22:33:56.697634
GO:0032436,positive regulation of proteasomal ubiquitin-dependent protein catabolic process,2026-03-22T22:33:56.697637
GO:0032438,melanosome organization,2026-03-22T22:33:56.697640
GO:0032446,protein modification by small protein conjugation,2026-03-22T22:33:56.697642
GO:0032452,histone demethylase activity,2026-03-22T22:33:56.697645
GO:0032454,histone H3K9 demethylase activity,2026-03-22T22:33:56.697647
GO:0032456,endocytic recycling,2026-03-22T22:33:56.697650
GO:0032461,positive regulation of protein oligomerization,2026-03-22T22:33:56.697652
GO:0032465,regulation of cytokinesis,2026-03-22T22:33:56.697655
GO:0032467,positive regulation of cytokinesis,2026-03-22T22:33:56.697657
GO:0032469,endoplasmic reticulum calcium ion homeostasis,2026-03-22T22:33:56.697659
GO:0032473,cytoplasmic side of mitochondrial outer membrane,2026-03-22T22:33:56.697662
GO:0032479,regulation of type I interferon production,2026-03-22T22:33:56.697665
GO:0032480,negative regulation of type I interferon production,2026-03-22T22:33:56.697667
GO:0032481,positive regulation of type I interferon production,2026-03-22T22:33:56.697670
GO:0032482,Rab protein signal transduction,2026-03-22T22:33:56.697672
GO:0032485,regulation of Ral protein signal transduction,2026-03-22T22:33:56.697675
GO:0032487,regulation of Rap protein signal transduction,2026-03-22T22:33:56.697677
GO:0032488,Cdc42 protein signal transduction,2026-03-22T22:33:56.697680
GO:0032489,regulation of Cdc42 protein signal transduction,2026-03-22T22:33:56.697682
GO:0032490,detection of molecule of bacterial origin,2026-03-22T22:33:56.697685
GO:0032495,response to muramyl dipeptide,2026-03-22T22:33:56.697688
GO:0032496,response to lipopolysaccharide,2026-03-22T22:33:56.697690
GO:0032499,detection of peptidoglycan,2026-03-22T22:33:56.697692
GO:0032502,developmental process,2026-03-22T22:33:56.697695
GO:0032506,cytokinetic process,2026-03-22T22:33:56.697697
GO:0032509,endosome transport via multivesicular body sorting pathway,2026-03-22T22:33:56.697699
GO:0032526,response to retinoic acid,2026-03-22T22:33:56.697702
GO:0032535,regulation of cellular component size,2026-03-22T22:33:56.697704
GO:0032537,host-seeking behavior,2026-03-22T22:33:56.697707
GO:0032559,adenyl ribonucleotide binding,2026-03-22T22:33:56.697709
GO:0032564,dATP binding,2026-03-22T22:33:56.697712
GO:0032570,response to progesterone,2026-03-22T22:33:56.697714
GO:0032580,Golgi cisterna membrane,2026-03-22T22:33:56.697716
GO:0032581,ER-dependent peroxisome organization,2026-03-22T22:33:56.697719
GO:0032585,multivesicular body membrane,2026-03-22T22:33:56.697721
GO:0032587,ruffle membrane,2026-03-22T22:33:56.697723
GO:0032588,trans-Golgi network membrane,2026-03-22T22:33:56.697726
GO:0032590,dendrite membrane,2026-03-22T22:33:56.697728
GO:0032649,regulation of type II interferon production,2026-03-22T22:33:56.697730
GO:0032653,regulation of interleukin-10 production,2026-03-22T22:33:56.697733
GO:0032655,regulation of interleukin-12 production,2026-03-22T22:33:56.697735
GO:0032675,regulation of interleukin-6 production,2026-03-22T22:33:56.697738
GO:0032680,regulation of tumor necrosis factor production,2026-03-22T22:33:56.697740
GO:0032687,negative regulation of interferon-alpha production,2026-03-22T22:33:56.697743
GO:0032688,negative regulation of interferon-beta production,2026-03-22T22:33:56.697746
GO:0032689,negative regulation of type II interferon production,2026-03-22T22:33:56.697748
GO:0032691,negative regulation of interleukin-1 beta production,2026-03-22T22:33:56.697751
GO:0032692,negative regulation of interleukin-1 production,2026-03-22T22:33:56.697753
GO:0032693,negative regulation of interleukin-10 production,2026-03-22T22:33:56.697756
GO:0032695,negative regulation of interleukin-12 production,2026-03-22T22:33:56.697759
GO:0032696,negative regulation of interleukin-13 production,2026-03-22T22:33:56.697761
GO:0032700,negative regulation of interleukin-17 production,2026-03-22T22:33:56.697764
GO:0032701,negative regulation of interleukin-18 production,2026-03-22T22:33:56.697766
GO:0032703,negative regulation of interleukin-2 production,2026-03-22T22:33:56.697769
GO:0032713,negative regulation of interleukin-4 production,2026-03-22T22:33:56.697771
GO:0032714,negative regulation of interleukin-5 production,2026-03-22T22:33:56.697774
GO:0032715,negative regulation of interleukin-6 production,2026-03-22T22:33:56.697777
GO:0032717,negative regulation of interleukin-8 production,2026-03-22T22:33:56.697779
GO:0032720,negative regulation of tumor necrosis factor production,2026-03-22T22:33:56.697782
GO:0032722,positive regulation of chemokine production,2026-03-22T22:33:56.697785
GO:0032725,positive regulation of granulocyte macrophage colony-stimulating factor production,2026-03-22T22:33:56.697787
GO:0032727,positive regulation of interferon-alpha production,2026-03-22T22:33:56.697790
GO:0032728,positive regulation of interferon-beta production,2026-03-22T22:33:56.697793
GO:0032729,positive regulation of type II interferon production,2026-03-22T22:33:56.697795
GO:0032731,positive regulation of interleukin-1 beta production,2026-03-22T22:33:56.697798
GO:0032732,positive regulation of interleukin-1 production,2026-03-22T22:33:56.697801
GO:0032733,positive regulation of interleukin-10 production,2026-03-22T22:33:56.697803
GO:0032735,positive regulation of interleukin-12 production,2026-03-22T22:33:56.697806
GO:0032736,positive regulation of interleukin-13 production,2026-03-22T22:33:56.697808
GO:0032740,positive regulation of interleukin-17 production,2026-03-22T22:33:56.697811
GO:0032743,positive regulation of interleukin-2 production,2026-03-22T22:33:56.697813
GO:0032752,positive regulation of interleukin-3 production,2026-03-22T22:33:56.697816
GO:0032753,positive regulation of interleukin-4 production,2026-03-22T22:33:56.697818
GO:0032754,positive regulation of interleukin-5 production,2026-03-22T22:33:56.697821
GO:0032755,positive regulation of interleukin-6 production,2026-03-22T22:33:56.697824
GO:0032757,positive regulation of interleukin-8 production,2026-03-22T22:33:56.697826
GO:0032760,positive regulation of tumor necrosis factor production,2026-03-22T22:33:56.697829
GO:0032777,piccolo histone acetyltransferase complex,2026-03-22T22:33:56.697831
GO:0032781,positive regulation of ATP-dependent activity,2026-03-22T22:33:56.697834
GO:0032784,regulation of DNA-templated transcription elongation,2026-03-22T22:33:56.697836
GO:0032786,"positive regulation of DNA-templated transcription, elongation",2026-03-22T22:33:56.697839
GO:0032790,ribosome disassembly,2026-03-22T22:33:56.697842
GO:0032794,GTPase activating protein binding,2026-03-22T22:33:56.697844
GO:0032795,heterotrimeric G-protein binding,2026-03-22T22:33:56.697847
GO:0032801,receptor catabolic process,2026-03-22T22:33:56.697849
GO:0032808,lacrimal gland development,2026-03-22T22:33:56.697852
GO:0032809,neuronal cell body membrane,2026-03-22T22:33:56.697854
GO:0032810,sterol response element binding,2026-03-22T22:33:56.697856
GO:0032817,regulation of natural killer cell proliferation,2026-03-22T22:33:56.697859
GO:0032819,positive regulation of natural killer cell proliferation,2026-03-22T22:33:56.697861
GO:0032825,positive regulation of natural killer cell differentiation,2026-03-22T22:33:56.697874
GO:0032835,glomerulus development,2026-03-22T22:33:56.697878
GO:0032836,glomerular basement membrane development,2026-03-22T22:33:56.697880
GO:0032839,dendrite cytoplasm,2026-03-22T22:33:56.697883
GO:0032848,negative regulation of cellular pH reduction,2026-03-22T22:33:56.697885
GO:0032866,D-xylose reductase (NADPH) activity,2026-03-22T22:33:56.697888
GO:0032868,response to insulin,2026-03-22T22:33:56.697890
GO:0032869,cellular response to insulin stimulus,2026-03-22T22:33:56.697893
GO:0032870,cellular response to hormone stimulus,2026-03-22T22:33:56.697895
GO:0032872,regulation of stress-activated MAPK cascade,2026-03-22T22:33:56.697898
GO:0032873,negative regulation of stress-activated MAPK cascade,2026-03-22T22:33:56.697900
GO:0032877,positive regulation of DNA endoreduplication,2026-03-22T22:33:56.697903
GO:0032880,regulation of protein localization,2026-03-22T22:33:56.697905
GO:0032886,regulation of microtubule-based process,2026-03-22T22:33:56.697908
GO:0032905,transforming growth factor beta1 production,2026-03-22T22:33:56.697910
GO:0032908,regulation of transforming growth factor beta1 production,2026-03-22T22:33:56.697913
GO:0032909,regulation of transforming growth factor beta2 production,2026-03-22T22:33:56.697915
GO:0032914,positive regulation of transforming growth factor beta1 production,2026-03-22T22:33:56.697918
GO:0032916,positive regulation of transforming growth factor beta3 production,2026-03-22T22:33:56.697921
GO:0032922,circadian regulation of gene expression,2026-03-22T22:33:56.697924
GO:0032924,activin receptor signaling pathway,2026-03-22T22:33:56.697926
GO:0032928,regulation of superoxide anion generation,2026-03-22T22:33:56.697929
GO:0032930,positive regulation of superoxide anion generation,2026-03-22T22:33:56.697931
GO:0032931,histone H3K56 acetyltransferase activity,2026-03-22T22:33:56.697934
GO:0032935,sterol sensor activity,2026-03-22T22:33:56.697936
GO:0032956,regulation of actin cytoskeleton organization,2026-03-22T22:33:56.697939
GO:0032958,inositol phosphate biosynthetic process,2026-03-22T22:33:56.697941
GO:0032964,collagen biosynthetic process,2026-03-22T22:33:56.697944
GO:0032966,negative regulation of collagen biosynthetic process,2026-03-22T22:33:56.697946
GO:0032968,positive regulation of transcription elongation by RNA polymerase II,2026-03-22T22:33:56.697949
GO:0032977,membrane insertase activity,2026-03-22T22:33:56.697952
GO:0032979,protein insertion into mitochondrial inner membrane from matrix,2026-03-22T22:33:56.697954
GO:0032981,mitochondrial respiratory chain complex I assembly,2026-03-22T22:33:56.697957
GO:0032984,protein-containing complex disassembly,2026-03-22T22:33:56.697960
GO:0032986,protein-DNA complex disassembly,2026-03-22T22:33:56.697962
GO:0032991,protein-containing complex,2026-03-22T22:33:56.697965
GO:0032993,protein-DNA complex,2026-03-22T22:33:56.697967
GO:0032994,protein-lipid complex,2026-03-22T22:33:56.697969
GO:0033001,Fc-gamma receptor III complex,2026-03-22T22:33:56.697972
GO:0033005,positive regulation of mast cell activation,2026-03-22T22:33:56.697974
GO:0033007,negative regulation of mast cell activation involved in immune response,2026-03-22T22:33:56.697977
GO:0033010,paranodal junction,2026-03-22T22:33:56.697980
GO:0033018,sarcoplasmic reticulum lumen,2026-03-22T22:33:56.697982
GO:0033031,positive regulation of neutrophil apoptotic process,2026-03-22T22:33:56.697984
GO:0033032,regulation of myeloid cell apoptotic process,2026-03-22T22:33:56.697987
GO:0033033,negative regulation of myeloid cell apoptotic process,2026-03-22T22:33:56.697989
GO:0033059,cellular pigmentation,2026-03-22T22:33:56.697992
GO:0033077,T cell differentiation in thymus,2026-03-22T22:33:56.697994
GO:0033093,Weibel-Palade body,2026-03-22T22:33:56.697997
GO:0033100,NuA3 histone acetyltransferase complex,2026-03-22T22:33:56.697999
GO:0033108,mitochondrial respiratory chain complex assembly,2026-03-22T22:33:56.698002
GO:0033116,endoplasmic reticulum-Golgi intermediate compartment membrane,2026-03-22T22:33:56.698004
GO:0033120,positive regulation of RNA splicing,2026-03-22T22:33:56.698007
GO:0033130,acetylcholine receptor binding,2026-03-22T22:33:56.698010
GO:0033137,negative regulation of peptidyl-serine phosphorylation,2026-03-22T22:33:56.698012
GO:0033138,positive regulation of peptidyl-serine phosphorylation,2026-03-22T22:33:56.698015
GO:0033140,negative regulation of peptidyl-serine phosphorylation of STAT protein,2026-03-22T22:33:56.698017
GO:0033147,negative regulation of intracellular estrogen receptor signaling pathway,2026-03-22T22:33:56.698020
GO:0033148,positive regulation of intracellular estrogen receptor signaling pathway,2026-03-22T22:33:56.698023
GO:0033151,V(D)J recombination,2026-03-22T22:33:56.698026
GO:0033162,melanosome membrane,2026-03-22T22:33:56.698028
GO:0033173,calcineurin-NFAT signaling cascade,2026-03-22T22:33:56.698031
GO:0033176,proton-transporting V-type ATPase complex,2026-03-22T22:33:56.698033
GO:0033177,"proton-transporting two-sector ATPase complex, proton-transporting domain",2026-03-22T22:33:56.698036
GO:0033179,"proton-transporting V-type ATPase, V0 domain",2026-03-22T22:33:56.698039
GO:0033181,plasma membrane proton-transporting V-type ATPase complex,2026-03-22T22:33:56.698041
GO:0033188,sphingomyelin synthase activity,2026-03-22T22:33:56.698044
GO:0033189,response to vitamin A,2026-03-22T22:33:56.698047
GO:0033192,calmodulin-dependent protein phosphatase activity,2026-03-22T22:33:56.698049
GO:0033194,response to hydroperoxide,2026-03-22T22:33:56.698052
GO:0033197,response to vitamin E,2026-03-22T22:33:56.698054
GO:0033209,tumor necrosis factor-mediated signaling pathway,2026-03-22T22:33:56.698056
GO:0033210,leptin-mediated signaling pathway,2026-03-22T22:33:56.698059
GO:0033214,siderophore-iron import into cell,2026-03-22T22:33:56.698062
GO:0033234,negative regulation of protein sumoylation,2026-03-22T22:33:56.698064
GO:0033235,positive regulation of protein sumoylation,2026-03-22T22:33:56.698067
GO:0033255,SAS acetyltransferase complex,2026-03-22T22:33:56.698070
GO:0033268,node of Ranvier,2026-03-22T22:33:56.698072
GO:0033270,paranode region of axon,2026-03-22T22:33:56.698074
GO:0033280,response to vitamin D,2026-03-22T22:33:56.698077
GO:0033290,eukaryotic 48S preinitiation complex,2026-03-22T22:33:56.698079
GO:0033309,SBF transcription complex,2026-03-22T22:33:56.698081
GO:0033314,mitotic DNA replication checkpoint signaling,2026-03-22T22:33:56.698084
GO:0033328,peroxisome membrane targeting sequence binding,2026-03-22T22:33:56.698086
GO:0033363,secretory granule organization,2026-03-22T22:33:56.698089
GO:0033365,protein localization to organelle,2026-03-22T22:33:56.698091
GO:0033391,chromatoid body,2026-03-22T22:33:56.698093
GO:0033489,cholesterol biosynthetic process via desmosterol,2026-03-22T22:33:56.698096
GO:0033490,cholesterol biosynthetic process via lathosterol,2026-03-22T22:33:56.698098
GO:0033512,L-lysine catabolic process to acetyl-CoA via L-saccharopine,2026-03-22T22:33:56.698101
GO:0033553,rDNA heterochromatin,2026-03-22T22:33:56.698103
GO:0033554,cellular response to stress,2026-03-22T22:33:56.698106
GO:0033555,multicellular organismal response to stress,2026-03-22T22:33:56.698108
GO:0033558,protein lysine deacetylase activity,2026-03-22T22:33:56.698110
GO:0033566,gamma-tubulin complex localization,2026-03-22T22:33:56.698113
GO:0033572,transferrin transport,2026-03-22T22:33:56.698115
GO:0033574,response to testosterone,2026-03-22T22:33:56.698118
GO:0033593,BRCA2-MAGE-D1 complex,2026-03-22T22:33:56.698120
GO:0033597,mitotic checkpoint complex,2026-03-22T22:33:56.698122
GO:0033600,negative regulation of mammary gland epithelial cell proliferation,2026-03-22T22:33:56.698125
GO:0033615,mitochondrial proton-transporting ATP synthase complex assembly,2026-03-22T22:33:56.698127
GO:0033617,mitochondrial respiratory chain complex IV assembly,2026-03-22T22:33:56.698130
GO:0033622,integrin activation,2026-03-22T22:33:56.698132
GO:0033629,negative regulation of cell adhesion mediated by integrin,2026-03-22T22:33:56.698135
GO:0033630,positive regulation of cell adhesion mediated by integrin,2026-03-22T22:33:56.698145
GO:0033644,host cell membrane,2026-03-22T22:33:56.698149
GO:0033668,symbiont-mediated suppression of host apoptosis,2026-03-22T22:33:56.698151
GO:0033688,regulation of osteoblast proliferation,2026-03-22T22:33:56.698153
GO:0033689,negative regulation of osteoblast proliferation,2026-03-22T22:33:56.698156
GO:0033691,sialic acid binding,2026-03-22T22:33:56.698158
GO:0033696,heterochromatin boundary formation,2026-03-22T22:33:56.698161
GO:0033698,Rpd3L complex,2026-03-22T22:33:56.698163
GO:0033762,response to glucagon,2026-03-22T22:33:56.698165
GO:0033892,deoxyribonuclease (pyrimidine dimer) activity,2026-03-22T22:33:56.698168
GO:0033905,"xylan endo-1,3-beta-xylosidase activity",2026-03-22T22:33:56.698170
GO:0033946,"xyloglucan-specific endo-beta-1,4-glucanase activity",2026-03-22T22:33:56.698173
GO:0033962,P-body assembly,2026-03-22T22:33:56.698175
GO:0034021,response to silicon dioxide,2026-03-22T22:33:56.698177
GO:0034045,phagophore assembly site membrane,2026-03-22T22:33:56.698180
GO:0034061,DNA polymerase activity,2026-03-22T22:33:56.698182
GO:0034062,5'-3' RNA polymerase activity,2026-03-22T22:33:56.698184
GO:0034063,stress granule assembly,2026-03-22T22:33:56.698187
GO:0034067,protein localization to Golgi apparatus,2026-03-22T22:33:56.698189
GO:0034080,CENP-A containing chromatin assembly,2026-03-22T22:33:56.698192
GO:0034097,response to cytokine,2026-03-22T22:33:56.698194
GO:0034098,VCP-NPL4-UFD1 AAA ATPase complex,2026-03-22T22:33:56.698196
GO:0034099,luminal surveillance complex,2026-03-22T22:33:56.698199
GO:0034103,regulation of tissue remodeling,2026-03-22T22:33:56.698201
GO:0034105,positive regulation of tissue remodeling,2026-03-22T22:33:56.698204
GO:0034112,positive regulation of homotypic cell-cell adhesion,2026-03-22T22:33:56.698206
GO:0034113,heterotypic cell-cell adhesion,2026-03-22T22:33:56.698208
GO:0034115,negative regulation of heterotypic cell-cell adhesion,2026-03-22T22:33:56.698211
GO:0034116,positive regulation of heterotypic cell-cell adhesion,2026-03-22T22:33:56.698213
GO:0034121,regulation of toll-like receptor signaling pathway,2026-03-22T22:33:56.698216
GO:0034122,negative regulation of toll-like receptor signaling pathway,2026-03-22T22:33:56.698219
GO:0034128,negative regulation of MyD88-independent toll-like receptor signaling pathway,2026-03-22T22:33:56.698221
GO:0034136,negative regulation of toll-like receptor 2 signaling pathway,2026-03-22T22:33:56.698224
GO:0034137,positive regulation of toll-like receptor 2 signaling pathway,2026-03-22T22:33:56.698227
GO:0034138,toll-like receptor 3 signaling pathway,2026-03-22T22:33:56.698230
GO:0034140,negative regulation of toll-like receptor 3 signaling pathway,2026-03-22T22:33:56.698232
GO:0034141,positive regulation of toll-like receptor 3 signaling pathway,2026-03-22T22:33:56.698235
GO:0034142,toll-like receptor 4 signaling pathway,2026-03-22T22:33:56.698237
GO:0034144,negative regulation of toll-like receptor 4 signaling pathway,2026-03-22T22:33:56.698240
GO:0034145,positive regulation of toll-like receptor 4 signaling pathway,2026-03-22T22:33:56.698242
GO:0034148,negative regulation of toll-like receptor 5 signaling pathway,2026-03-22T22:33:56.698245
GO:0034154,toll-like receptor 7 signaling pathway,2026-03-22T22:33:56.698248
GO:0034164,negative regulation of toll-like receptor 9 signaling pathway,2026-03-22T22:33:56.698250
GO:0034165,positive regulation of toll-like receptor 9 signaling pathway,2026-03-22T22:33:56.698253
GO:0034185,apolipoprotein binding,2026-03-22T22:33:56.698255
GO:0034191,apolipoprotein A-I receptor binding,2026-03-22T22:33:56.698258
GO:0034198,cellular response to amino acid starvation,2026-03-22T22:33:56.698260
GO:0034202,glycolipid floppase activity,2026-03-22T22:33:56.698263
GO:0034203,glycolipid translocation,2026-03-22T22:33:56.698265
GO:0034211,GTP-dependent protein kinase activity,2026-03-22T22:33:56.698267
GO:0034220,monoatomic ion transmembrane transport,2026-03-22T22:33:56.698270
GO:0034224,cellular response to zinc ion starvation,2026-03-22T22:33:56.698272
GO:0034235,GPI anchor binding,2026-03-22T22:33:56.698275
GO:0034236,protein kinase A catalytic subunit binding,2026-03-22T22:33:56.698277
GO:0034240,negative regulation of macrophage fusion,2026-03-22T22:33:56.698279
GO:0034241,positive regulation of macrophage fusion,2026-03-22T22:33:56.698282
GO:0034243,regulation of transcription elongation by RNA polymerase II,2026-03-22T22:33:56.698284
GO:0034246,mitochondrial transcription factor activity,2026-03-22T22:33:56.698287
GO:0034260,negative regulation of GTPase activity,2026-03-22T22:33:56.698289
GO:0034271,"phosphatidylinositol 3-kinase complex, class III, type I",2026-03-22T22:33:56.698292
GO:0034272,"phosphatidylinositol 3-kinase complex, class III, type II",2026-03-22T22:33:56.698294
GO:0034274,Atg12-Atg5-Atg16 complex,2026-03-22T22:33:56.698297
GO:0034301,endospore formation,2026-03-22T22:33:56.698299
GO:0034315,regulation of Arp2/3 complex-mediated actin nucleation,2026-03-22T22:33:56.698302
GO:0034316,negative regulation of Arp2/3 complex-mediated actin nucleation,2026-03-22T22:33:56.698304
GO:0034329,cell junction assembly,2026-03-22T22:33:56.698307
GO:0034332,adherens junction organization,2026-03-22T22:33:56.698309
GO:0034333,adherens junction assembly,2026-03-22T22:33:56.698311
GO:0034340,response to type I interferon,2026-03-22T22:33:56.698314
GO:0034341,response to type II interferon,2026-03-22T22:33:56.698316
GO:0034349,glial cell apoptotic process,2026-03-22T22:33:56.698319
GO:0034355,NAD+ biosynthetic process via the salvage pathway,2026-03-22T22:33:56.698321
GO:0034361,very-low-density lipoprotein particle,2026-03-22T22:33:56.698324
GO:0034362,low-density lipoprotein particle,2026-03-22T22:33:56.698326
GO:0034363,intermediate-density lipoprotein particle,2026-03-22T22:33:56.698328
GO:0034364,high-density lipoprotein particle,2026-03-22T22:33:56.698331
GO:0034366,spherical high-density lipoprotein particle,2026-03-22T22:33:56.698333
GO:0034378,chylomicron assembly,2026-03-22T22:33:56.698336
GO:0034379,very-low-density lipoprotein particle assembly,2026-03-22T22:33:56.698338
GO:0034389,lipid droplet organization,2026-03-22T22:33:56.698341
GO:0034391,regulation of smooth muscle cell apoptotic process,2026-03-22T22:33:56.698343
GO:0034392,negative regulation of smooth muscle cell apoptotic process,2026-03-22T22:33:56.698346
GO:0034393,positive regulation of smooth muscle cell apoptotic process,2026-03-22T22:33:56.698348
GO:0034394,protein localization to cell surface,2026-03-22T22:33:56.698351
GO:0034398,telomere tethering at nuclear periphery,2026-03-22T22:33:56.698353
GO:0034399,nuclear periphery,2026-03-22T22:33:56.698356
GO:0034446,substrate adhesion-dependent cell spreading,2026-03-22T22:33:56.698358
GO:0034450,ubiquitin-ubiquitin ligase activity,2026-03-22T22:33:56.698360
GO:0034451,centriolar satellite,2026-03-22T22:33:56.698363
GO:0034452,dynactin binding,2026-03-22T22:33:56.698365
GO:0034453,microtubule anchoring,2026-03-22T22:33:56.698367
GO:0034464,BBSome,2026-03-22T22:33:56.698369
GO:0034465,response to carbon monoxide,2026-03-22T22:33:56.698372
GO:0034497,protein localization to phagophore assembly site,2026-03-22T22:33:56.698374
GO:0034499,late endosome to Golgi transport,2026-03-22T22:33:56.698376
GO:0034501,protein localization to kinetochore,2026-03-22T22:33:56.698379
GO:0034503,protein localization to nucleolar rDNA repeats,2026-03-22T22:33:56.698381
GO:0034514,mitochondrial unfolded protein response,2026-03-22T22:33:56.698384
GO:0034517,ribophagy,2026-03-22T22:33:56.698386
GO:0034551,mitochondrial respiratory chain complex III assembly,2026-03-22T22:33:56.698389
GO:0034583,21U-RNA binding,2026-03-22T22:33:56.698391
GO:0034584,piRNA binding,2026-03-22T22:33:56.698393
GO:0034585,21U-RNA metabolic process,2026-03-22T22:33:56.698395
GO:0034587,piRNA processing,2026-03-22T22:33:56.698398
GO:0034599,cellular response to oxidative stress,2026-03-22T22:33:56.698400
GO:0034605,cellular response to heat,2026-03-22T22:33:56.698402
GO:0034606,response to hermaphrodite contact,2026-03-22T22:33:56.698409
GO:0034607,turning behavior involved in mating,2026-03-22T22:33:56.698412
GO:0034608,vulval location,2026-03-22T22:33:56.698415
GO:0034612,response to tumor necrosis factor,2026-03-22T22:33:56.698417
GO:0034614,cellular response to reactive oxygen species,2026-03-22T22:33:56.698419
GO:0034620,cellular response to unfolded protein,2026-03-22T22:33:56.698422
GO:0034625,"fatty acid elongation, monounsaturated fatty acid",2026-03-22T22:33:56.698424
GO:0034626,"fatty acid elongation, polyunsaturated fatty acid",2026-03-22T22:33:56.698427
GO:0034638,phosphatidylcholine catabolic process,2026-03-22T22:33:56.698429
GO:0034644,cellular response to UV,2026-03-22T22:33:56.698432
GO:0034663,endoplasmic reticulum chaperone complex,2026-03-22T22:33:56.698434
GO:0034670,chemotaxis to arachidonate,2026-03-22T22:33:56.698437
GO:0034696,response to prostaglandin F,2026-03-22T22:33:56.698439
GO:0034702,monoatomic ion channel complex,2026-03-22T22:33:56.698441
GO:0034704,calcium channel complex,2026-03-22T22:33:56.698444
GO:0034706,sodium channel complex,2026-03-22T22:33:56.698446
GO:0034707,chloride channel complex,2026-03-22T22:33:56.698448
GO:0034727,piecemeal microautophagy of the nucleus,2026-03-22T22:33:56.698451
GO:0034728,nucleosome organization,2026-03-22T22:33:56.698453
GO:0034750,Scrib-APC-beta-catenin complex,2026-03-22T22:33:56.698456
GO:0034751,aryl hydrocarbon receptor complex,2026-03-22T22:33:56.698458
GO:0034755,iron ion transmembrane transport,2026-03-22T22:33:56.698460
GO:0034765,regulation of monoatomic ion transmembrane transport,2026-03-22T22:33:56.698463
GO:0034774,secretory granule lumen,2026-03-22T22:33:56.698465
GO:0034975,protein folding in endoplasmic reticulum,2026-03-22T22:33:56.698468
GO:0034976,response to endoplasmic reticulum stress,2026-03-22T22:33:56.698470
GO:0034979,NAD-dependent protein lysine deacetylase activity,2026-03-22T22:33:56.698473
GO:0034982,mitochondrial protein processing,2026-03-22T22:33:56.698475
GO:0034983,peptidyl-lysine deacetylation,2026-03-22T22:33:56.698478
GO:0034986,iron chaperone activity,2026-03-22T22:33:56.698480
GO:0035005,1-phosphatidylinositol-4-phosphate 3-kinase activity,2026-03-22T22:33:56.698482
GO:0035006,melanization defense response,2026-03-22T22:33:56.698485
GO:0035009,negative regulation of melanization defense response,2026-03-22T22:33:56.698487
GO:0035019,somatic stem cell population maintenance,2026-03-22T22:33:56.698490
GO:0035021,negative regulation of Rac protein signal transduction,2026-03-22T22:33:56.698492
GO:0035022,positive regulation of Rac protein signal transduction,2026-03-22T22:33:56.698495
GO:0035032,"phosphatidylinositol 3-kinase complex, class III",2026-03-22T22:33:56.698497
GO:0035033,histone deacetylase regulator activity,2026-03-22T22:33:56.698500
GO:0035035,histone acetyltransferase binding,2026-03-22T22:33:56.698502
GO:0035046,pronuclear migration,2026-03-22T22:33:56.698505
GO:0035050,embryonic heart tube development,2026-03-22T22:33:56.698507
GO:0035060,brahma complex,2026-03-22T22:33:56.698509
GO:0035061,interchromatin granule,2026-03-22T22:33:56.698512
GO:0035088,establishment or maintenance of apical/basal cell polarity,2026-03-22T22:33:56.698514
GO:0035091,phosphatidylinositol binding,2026-03-22T22:33:56.698517
GO:0035092,sperm DNA condensation,2026-03-22T22:33:56.698519
GO:0035094,response to nicotine,2026-03-22T22:33:56.698522
GO:0035098,ESC/E(Z) complex,2026-03-22T22:33:56.698524
GO:0035101,FACT complex,2026-03-22T22:33:56.698526
GO:0035106,operant conditioning,2026-03-22T22:33:56.698529
GO:0035108,limb morphogenesis,2026-03-22T22:33:56.698531
GO:0035112,genitalia morphogenesis,2026-03-22T22:33:56.698533
GO:0035115,embryonic forelimb morphogenesis,2026-03-22T22:33:56.698535
GO:0035116,embryonic hindlimb morphogenesis,2026-03-22T22:33:56.698538
GO:0035148,tube formation,2026-03-22T22:33:56.698540
GO:0035162,embryonic hemopoiesis,2026-03-22T22:33:56.698543
GO:0035173,histone kinase activity,2026-03-22T22:33:56.698545
GO:0035176,social behavior,2026-03-22T22:33:56.698547
GO:0035177,larval foraging behavior,2026-03-22T22:33:56.698550
GO:0035194,regulatory ncRNA-mediated post-transcriptional gene silencing,2026-03-22T22:33:56.698552
GO:0035195,miRNA-mediated post-transcriptional gene silencing,2026-03-22T22:33:56.698555
GO:0035197,siRNA binding,2026-03-22T22:33:56.698558
GO:0035198,miRNA binding,2026-03-22T22:33:56.698560
GO:0035206,regulation of hemocyte proliferation,2026-03-22T22:33:56.698562
GO:0035234,ectopic germ cell programmed cell death,2026-03-22T22:33:56.698564
GO:0035235,ionotropic glutamate receptor signaling pathway,2026-03-22T22:33:56.698567
GO:0035240,dopamine binding,2026-03-22T22:33:56.698570
GO:0035253,ciliary rootlet,2026-03-22T22:33:56.698572
GO:0035254,glutamate receptor binding,2026-03-22T22:33:56.698574
GO:0035255,ionotropic glutamate receptor binding,2026-03-22T22:33:56.698576
GO:0035259,nuclear glucocorticoid receptor binding,2026-03-22T22:33:56.698579
