curie,label,retrieved_at
GO:0032223,"negative regulation of synaptic transmission, cholinergic",2026-03-21T00:07:38.766912
GO:0032224,"positive regulation of synaptic transmission, cholinergic",2026-03-21T00:07:38.766914
GO:0032228,"regulation of synaptic transmission, GABAergic",2026-03-21T00:07:38.766916
GO:0032252,secretory granule localization,2026-03-21T00:07:38.766919
GO:0032258,cytoplasm to vacuole targeting by the Cvt pathway,2026-03-21T00:07:38.766921
GO:0032259,methylation,2026-03-21T00:07:38.766924
GO:0032266,phosphatidylinositol-3-phosphate binding,2026-03-21T00:07:38.766926
GO:0032272,negative regulation of protein polymerization,2026-03-21T00:07:38.766928
GO:0032279,asymmetric synapse,2026-03-21T00:07:38.766930
GO:0032281,AMPA glutamate receptor complex,2026-03-21T00:07:38.766932
GO:0032286,central nervous system myelin maintenance,2026-03-21T00:07:38.766935
GO:0032308,positive regulation of prostaglandin secretion,2026-03-21T00:07:38.766937
GO:0032311,angiogenin-PRI complex,2026-03-21T00:07:38.766939
GO:0032331,negative regulation of chondrocyte differentiation,2026-03-21T00:07:38.766942
GO:0032332,positive regulation of chondrocyte differentiation,2026-03-21T00:07:38.766944
GO:0032355,response to estradiol,2026-03-21T00:07:38.766947
GO:0032357,oxidized purine DNA binding,2026-03-21T00:07:38.766956
GO:0032358,oxidized pyrimidine DNA binding,2026-03-21T00:07:38.766959
GO:0032366,intracellular sterol transport,2026-03-21T00:07:38.766961
GO:0032367,intracellular cholesterol transport,2026-03-21T00:07:38.766964
GO:0032387,negative regulation of intracellular transport,2026-03-21T00:07:38.766966
GO:0032392,DNA geometric change,2026-03-21T00:07:38.766968
GO:0032395,MHC class II receptor activity,2026-03-21T00:07:38.766971
GO:0032418,lysosome localization,2026-03-21T00:07:38.766973
GO:0032425,positive regulation of mismatch repair,2026-03-21T00:07:38.766975
GO:0032426,stereocilium tip,2026-03-21T00:07:38.766977
GO:0032427,GBD domain binding,2026-03-21T00:07:38.766979
GO:0032432,actin filament bundle,2026-03-21T00:07:38.766982
GO:0032433,filopodium tip,2026-03-21T00:07:38.766984
GO:0032435,negative regulation of proteasomal ubiquitin-dependent protein catabolic process,2026-03-21T00:07:38.766986
GO:0032436,positive regulation of proteasomal ubiquitin-dependent protein catabolic process,2026-03-21T00:07:38.766989
GO:0032438,melanosome organization,2026-03-21T00:07:38.766991
GO:0032446,protein modification by small protein conjugation,2026-03-21T00:07:38.766993
GO:0032452,histone demethylase activity,2026-03-21T00:07:38.766996
GO:0032454,histone H3K9 demethylase activity,2026-03-21T00:07:38.766998
GO:0032456,endocytic recycling,2026-03-21T00:07:38.767000
GO:0032461,positive regulation of protein oligomerization,2026-03-21T00:07:38.767003
GO:0032465,regulation of cytokinesis,2026-03-21T00:07:38.767005
GO:0032467,positive regulation of cytokinesis,2026-03-21T00:07:38.767007
GO:0032469,endoplasmic reticulum calcium ion homeostasis,2026-03-21T00:07:38.767010
GO:0032473,cytoplasmic side of mitochondrial outer membrane,2026-03-21T00:07:38.767012
GO:0032479,regulation of type I interferon production,2026-03-21T00:07:38.767014
GO:0032480,negative regulation of type I interferon production,2026-03-21T00:07:38.767017
GO:0032481,positive regulation of type I interferon production,2026-03-21T00:07:38.767019
GO:0032482,Rab protein signal transduction,2026-03-21T00:07:38.767022
GO:0032485,regulation of Ral protein signal transduction,2026-03-21T00:07:38.767024
GO:0032487,regulation of Rap protein signal transduction,2026-03-21T00:07:38.767026
GO:0032488,Cdc42 protein signal transduction,2026-03-21T00:07:38.767029
GO:0032489,regulation of Cdc42 protein signal transduction,2026-03-21T00:07:38.767031
GO:0032490,detection of molecule of bacterial origin,2026-03-21T00:07:38.767033
GO:0032495,response to muramyl dipeptide,2026-03-21T00:07:38.767036
GO:0032496,response to lipopolysaccharide,2026-03-21T00:07:38.767038
GO:0032499,detection of peptidoglycan,2026-03-21T00:07:38.767040
GO:0032502,developmental process,2026-03-21T00:07:38.767042
GO:0032506,cytokinetic process,2026-03-21T00:07:38.767044
GO:0032509,endosome transport via multivesicular body sorting pathway,2026-03-21T00:07:38.767047
GO:0032526,response to retinoic acid,2026-03-21T00:07:38.767049
GO:0032535,regulation of cellular component size,2026-03-21T00:07:38.767051
GO:0032537,host-seeking behavior,2026-03-21T00:07:38.767054
GO:0032559,adenyl ribonucleotide binding,2026-03-21T00:07:38.767056
GO:0032564,dATP binding,2026-03-21T00:07:38.767058
GO:0032570,response to progesterone,2026-03-21T00:07:38.767060
GO:0032580,Golgi cisterna membrane,2026-03-21T00:07:38.767063
GO:0032581,ER-dependent peroxisome organization,2026-03-21T00:07:38.767065
GO:0032585,multivesicular body membrane,2026-03-21T00:07:38.767067
GO:0032587,ruffle membrane,2026-03-21T00:07:38.767069
GO:0032588,trans-Golgi network membrane,2026-03-21T00:07:38.767071
GO:0032590,dendrite membrane,2026-03-21T00:07:38.767074
GO:0032649,regulation of type II interferon production,2026-03-21T00:07:38.767076
GO:0032653,regulation of interleukin-10 production,2026-03-21T00:07:38.767078
GO:0032655,regulation of interleukin-12 production,2026-03-21T00:07:38.767080
GO:0032675,regulation of interleukin-6 production,2026-03-21T00:07:38.767083
GO:0032680,regulation of tumor necrosis factor production,2026-03-21T00:07:38.767085
GO:0032687,negative regulation of interferon-alpha production,2026-03-21T00:07:38.767087
GO:0032688,negative regulation of interferon-beta production,2026-03-21T00:07:38.767090
GO:0032689,negative regulation of type II interferon production,2026-03-21T00:07:38.767092
GO:0032691,negative regulation of interleukin-1 beta production,2026-03-21T00:07:38.767095
GO:0032692,negative regulation of interleukin-1 production,2026-03-21T00:07:38.767097
GO:0032693,negative regulation of interleukin-10 production,2026-03-21T00:07:38.767099
GO:0032695,negative regulation of interleukin-12 production,2026-03-21T00:07:38.767102
GO:0032696,negative regulation of interleukin-13 production,2026-03-21T00:07:38.767104
GO:0032700,negative regulation of interleukin-17 production,2026-03-21T00:07:38.767107
GO:0032701,negative regulation of interleukin-18 production,2026-03-21T00:07:38.767109
GO:0032703,negative regulation of interleukin-2 production,2026-03-21T00:07:38.767111
GO:0032713,negative regulation of interleukin-4 production,2026-03-21T00:07:38.767114
GO:0032714,negative regulation of interleukin-5 production,2026-03-21T00:07:38.767116
GO:0032715,negative regulation of interleukin-6 production,2026-03-21T00:07:38.767118
GO:0032717,negative regulation of interleukin-8 production,2026-03-21T00:07:38.767121
GO:0032720,negative regulation of tumor necrosis factor production,2026-03-21T00:07:38.767123
GO:0032722,positive regulation of chemokine production,2026-03-21T00:07:38.767126
GO:0032725,positive regulation of granulocyte macrophage colony-stimulating factor production,2026-03-21T00:07:38.767128
GO:0032727,positive regulation of interferon-alpha production,2026-03-21T00:07:38.767131
GO:0032728,positive regulation of interferon-beta production,2026-03-21T00:07:38.767133
GO:0032729,positive regulation of type II interferon production,2026-03-21T00:07:38.767136
GO:0032731,positive regulation of interleukin-1 beta production,2026-03-21T00:07:38.767138
GO:0032732,positive regulation of interleukin-1 production,2026-03-21T00:07:38.767140
GO:0032733,positive regulation of interleukin-10 production,2026-03-21T00:07:38.767143
GO:0032735,positive regulation of interleukin-12 production,2026-03-21T00:07:38.767145
GO:0032736,positive regulation of interleukin-13 production,2026-03-21T00:07:38.767148
GO:0032740,positive regulation of interleukin-17 production,2026-03-21T00:07:38.767150
GO:0032743,positive regulation of interleukin-2 production,2026-03-21T00:07:38.767152
GO:0032752,positive regulation of interleukin-3 production,2026-03-21T00:07:38.767155
GO:0032753,positive regulation of interleukin-4 production,2026-03-21T00:07:38.767157
GO:0032754,positive regulation of interleukin-5 production,2026-03-21T00:07:38.767159
GO:0032755,positive regulation of interleukin-6 production,2026-03-21T00:07:38.767162
GO:0032757,positive regulation of interleukin-8 production,2026-03-21T00:07:38.767164
GO:0032760,positive regulation of tumor necrosis factor production,2026-03-21T00:07:38.767166
GO:0032777,piccolo histone acetyltransferase complex,2026-03-21T00:07:38.767169
GO:0032781,positive regulation of ATP-dependent activity,2026-03-21T00:07:38.767171
GO:0032784,regulation of DNA-templated transcription elongation,2026-03-21T00:07:38.767174
GO:0032786,"positive regulation of DNA-templated transcription, elongation",2026-03-21T00:07:38.767176
GO:0032790,ribosome disassembly,2026-03-21T00:07:38.767179
GO:0032794,GTPase activating protein binding,2026-03-21T00:07:38.767181
GO:0032795,heterotrimeric G-protein binding,2026-03-21T00:07:38.767183
GO:0032801,receptor catabolic process,2026-03-21T00:07:38.767185
GO:0032808,lacrimal gland development,2026-03-21T00:07:38.767187
GO:0032809,neuronal cell body membrane,2026-03-21T00:07:38.767190
GO:0032810,sterol response element binding,2026-03-21T00:07:38.767192
GO:0032817,regulation of natural killer cell proliferation,2026-03-21T00:07:38.767194
GO:0032819,positive regulation of natural killer cell proliferation,2026-03-21T00:07:38.767196
GO:0032825,positive regulation of natural killer cell differentiation,2026-03-21T00:07:38.767210
GO:0032835,glomerulus development,2026-03-21T00:07:38.767213
GO:0032836,glomerular basement membrane development,2026-03-21T00:07:38.767215
GO:0032839,dendrite cytoplasm,2026-03-21T00:07:38.767218
GO:0032848,negative regulation of cellular pH reduction,2026-03-21T00:07:38.767220
GO:0032866,D-xylose reductase (NADPH) activity,2026-03-21T00:07:38.767222
GO:0032868,response to insulin,2026-03-21T00:07:38.767224
GO:0032869,cellular response to insulin stimulus,2026-03-21T00:07:38.767227
GO:0032870,cellular response to hormone stimulus,2026-03-21T00:07:38.767229
GO:0032872,regulation of stress-activated MAPK cascade,2026-03-21T00:07:38.767231
GO:0032873,negative regulation of stress-activated MAPK cascade,2026-03-21T00:07:38.767234
GO:0032877,positive regulation of DNA endoreduplication,2026-03-21T00:07:38.767236
GO:0032880,regulation of protein localization,2026-03-21T00:07:38.767238
GO:0032886,regulation of microtubule-based process,2026-03-21T00:07:38.767241
GO:0032905,transforming growth factor beta1 production,2026-03-21T00:07:38.767243
GO:0032908,regulation of transforming growth factor beta1 production,2026-03-21T00:07:38.767245
GO:0032909,regulation of transforming growth factor beta2 production,2026-03-21T00:07:38.767248
GO:0032914,positive regulation of transforming growth factor beta1 production,2026-03-21T00:07:38.767250
GO:0032916,positive regulation of transforming growth factor beta3 production,2026-03-21T00:07:38.767253
GO:0032922,circadian regulation of gene expression,2026-03-21T00:07:38.767256
GO:0032924,activin receptor signaling pathway,2026-03-21T00:07:38.767258
GO:0032928,regulation of superoxide anion generation,2026-03-21T00:07:38.767260
GO:0032930,positive regulation of superoxide anion generation,2026-03-21T00:07:38.767263
GO:0032931,histone H3K56 acetyltransferase activity,2026-03-21T00:07:38.767265
GO:0032935,sterol sensor activity,2026-03-21T00:07:38.767267
GO:0032956,regulation of actin cytoskeleton organization,2026-03-21T00:07:38.767270
GO:0032958,inositol phosphate biosynthetic process,2026-03-21T00:07:38.767272
GO:0032964,collagen biosynthetic process,2026-03-21T00:07:38.767274
GO:0032966,negative regulation of collagen biosynthetic process,2026-03-21T00:07:38.767277
GO:0032968,positive regulation of transcription elongation by RNA polymerase II,2026-03-21T00:07:38.767279
GO:0032977,membrane insertase activity,2026-03-21T00:07:38.767282
GO:0032979,protein insertion into mitochondrial inner membrane from matrix,2026-03-21T00:07:38.767284
GO:0032981,mitochondrial respiratory chain complex I assembly,2026-03-21T00:07:38.767286
GO:0032984,protein-containing complex disassembly,2026-03-21T00:07:38.767289
GO:0032986,protein-DNA complex disassembly,2026-03-21T00:07:38.767291
GO:0032991,protein-containing complex,2026-03-21T00:07:38.767293
GO:0032993,protein-DNA complex,2026-03-21T00:07:38.767295
GO:0032994,protein-lipid complex,2026-03-21T00:07:38.767298
GO:0033001,Fc-gamma receptor III complex,2026-03-21T00:07:38.767300
GO:0033005,positive regulation of mast cell activation,2026-03-21T00:07:38.767302
GO:0033007,negative regulation of mast cell activation involved in immune response,2026-03-21T00:07:38.767304
GO:0033010,paranodal junction,2026-03-21T00:07:38.767307
GO:0033018,sarcoplasmic reticulum lumen,2026-03-21T00:07:38.767309
GO:0033031,positive regulation of neutrophil apoptotic process,2026-03-21T00:07:38.767311
GO:0033032,regulation of myeloid cell apoptotic process,2026-03-21T00:07:38.767314
GO:0033033,negative regulation of myeloid cell apoptotic process,2026-03-21T00:07:38.767316
GO:0033059,cellular pigmentation,2026-03-21T00:07:38.767319
GO:0033077,T cell differentiation in thymus,2026-03-21T00:07:38.767321
GO:0033093,Weibel-Palade body,2026-03-21T00:07:38.767323
GO:0033100,NuA3 histone acetyltransferase complex,2026-03-21T00:07:38.767325
GO:0033108,mitochondrial respiratory chain complex assembly,2026-03-21T00:07:38.767327
GO:0033116,endoplasmic reticulum-Golgi intermediate compartment membrane,2026-03-21T00:07:38.767330
GO:0033120,positive regulation of RNA splicing,2026-03-21T00:07:38.767332
GO:0033130,acetylcholine receptor binding,2026-03-21T00:07:38.767335
GO:0033137,negative regulation of peptidyl-serine phosphorylation,2026-03-21T00:07:38.767337
GO:0033138,positive regulation of peptidyl-serine phosphorylation,2026-03-21T00:07:38.767339
GO:0033140,negative regulation of peptidyl-serine phosphorylation of STAT protein,2026-03-21T00:07:38.767342
GO:0033147,negative regulation of intracellular estrogen receptor signaling pathway,2026-03-21T00:07:38.767344
GO:0033148,positive regulation of intracellular estrogen receptor signaling pathway,2026-03-21T00:07:38.767347
GO:0033151,V(D)J recombination,2026-03-21T00:07:38.767349
GO:0033162,melanosome membrane,2026-03-21T00:07:38.767352
GO:0033173,calcineurin-NFAT signaling cascade,2026-03-21T00:07:38.767354
GO:0033176,proton-transporting V-type ATPase complex,2026-03-21T00:07:38.767356
GO:0033177,"proton-transporting two-sector ATPase complex, proton-transporting domain",2026-03-21T00:07:38.767358
GO:0033179,"proton-transporting V-type ATPase, V0 domain",2026-03-21T00:07:38.767361
GO:0033181,plasma membrane proton-transporting V-type ATPase complex,2026-03-21T00:07:38.767363
GO:0033188,sphingomyelin synthase activity,2026-03-21T00:07:38.767366
GO:0033189,response to vitamin A,2026-03-21T00:07:38.767368
GO:0033192,calmodulin-dependent protein phosphatase activity,2026-03-21T00:07:38.767370
GO:0033194,response to hydroperoxide,2026-03-21T00:07:38.767373
GO:0033197,response to vitamin E,2026-03-21T00:07:38.767375
GO:0033209,tumor necrosis factor-mediated signaling pathway,2026-03-21T00:07:38.767377
GO:0033210,leptin-mediated signaling pathway,2026-03-21T00:07:38.767380
GO:0033214,siderophore-iron import into cell,2026-03-21T00:07:38.767382
GO:0033234,negative regulation of protein sumoylation,2026-03-21T00:07:38.767384
GO:0033235,positive regulation of protein sumoylation,2026-03-21T00:07:38.767387
GO:0033255,SAS acetyltransferase complex,2026-03-21T00:07:38.767389
GO:0033268,node of Ranvier,2026-03-21T00:07:38.767391
GO:0033270,paranode region of axon,2026-03-21T00:07:38.767393
GO:0033280,response to vitamin D,2026-03-21T00:07:38.767396
GO:0033290,eukaryotic 48S preinitiation complex,2026-03-21T00:07:38.767398
GO:0033309,SBF transcription complex,2026-03-21T00:07:38.767400
GO:0033314,mitotic DNA replication checkpoint signaling,2026-03-21T00:07:38.767402
GO:0033328,peroxisome membrane targeting sequence binding,2026-03-21T00:07:38.767405
GO:0033363,secretory granule organization,2026-03-21T00:07:38.767407
GO:0033365,protein localization to organelle,2026-03-21T00:07:38.767409
GO:0033391,chromatoid body,2026-03-21T00:07:38.767411
GO:0033489,cholesterol biosynthetic process via desmosterol,2026-03-21T00:07:38.767414
GO:0033490,cholesterol biosynthetic process via lathosterol,2026-03-21T00:07:38.767416
GO:0033512,L-lysine catabolic process to acetyl-CoA via L-saccharopine,2026-03-21T00:07:38.767418
GO:0033553,rDNA heterochromatin,2026-03-21T00:07:38.767421
GO:0033554,cellular response to stress,2026-03-21T00:07:38.767423
GO:0033555,multicellular organismal response to stress,2026-03-21T00:07:38.767425
GO:0033558,protein lysine deacetylase activity,2026-03-21T00:07:38.767428
GO:0033566,gamma-tubulin complex localization,2026-03-21T00:07:38.767430
GO:0033572,transferrin transport,2026-03-21T00:07:38.767432
GO:0033574,response to testosterone,2026-03-21T00:07:38.767434
GO:0033593,BRCA2-MAGE-D1 complex,2026-03-21T00:07:38.767437
GO:0033597,mitotic checkpoint complex,2026-03-21T00:07:38.767439
GO:0033600,negative regulation of mammary gland epithelial cell proliferation,2026-03-21T00:07:38.767441
GO:0033615,mitochondrial proton-transporting ATP synthase complex assembly,2026-03-21T00:07:38.767444
GO:0033617,mitochondrial respiratory chain complex IV assembly,2026-03-21T00:07:38.767446
GO:0033622,integrin activation,2026-03-21T00:07:38.767448
GO:0033629,negative regulation of cell adhesion mediated by integrin,2026-03-21T00:07:38.767451
GO:0033630,positive regulation of cell adhesion mediated by integrin,2026-03-21T00:07:38.767461
GO:0033644,host cell membrane,2026-03-21T00:07:38.767464
GO:0033668,symbiont-mediated suppression of host apoptosis,2026-03-21T00:07:38.767466
GO:0033688,regulation of osteoblast proliferation,2026-03-21T00:07:38.767469
GO:0033689,negative regulation of osteoblast proliferation,2026-03-21T00:07:38.767471
GO:0033691,sialic acid binding,2026-03-21T00:07:38.767473
GO:0033696,heterochromatin boundary formation,2026-03-21T00:07:38.767475
GO:0033698,Rpd3L complex,2026-03-21T00:07:38.767478
GO:0033762,response to glucagon,2026-03-21T00:07:38.767480
GO:0033892,deoxyribonuclease (pyrimidine dimer) activity,2026-03-21T00:07:38.767482
GO:0033905,"xylan endo-1,3-beta-xylosidase activity",2026-03-21T00:07:38.767484
GO:0033946,"xyloglucan-specific endo-beta-1,4-glucanase activity",2026-03-21T00:07:38.767487
GO:0033962,P-body assembly,2026-03-21T00:07:38.767489
GO:0034021,response to silicon dioxide,2026-03-21T00:07:38.767491
GO:0034045,phagophore assembly site membrane,2026-03-21T00:07:38.767494
GO:0034061,DNA polymerase activity,2026-03-21T00:07:38.767496
GO:0034062,5'-3' RNA polymerase activity,2026-03-21T00:07:38.767498
GO:0034063,stress granule assembly,2026-03-21T00:07:38.767500
GO:0034067,protein localization to Golgi apparatus,2026-03-21T00:07:38.767502
GO:0034080,CENP-A containing chromatin assembly,2026-03-21T00:07:38.767505
GO:0034097,response to cytokine,2026-03-21T00:07:38.767507
GO:0034098,VCP-NPL4-UFD1 AAA ATPase complex,2026-03-21T00:07:38.767509
GO:0034099,luminal surveillance complex,2026-03-21T00:07:38.767511
GO:0034103,regulation of tissue remodeling,2026-03-21T00:07:38.767514
GO:0034105,positive regulation of tissue remodeling,2026-03-21T00:07:38.767516
GO:0034112,positive regulation of homotypic cell-cell adhesion,2026-03-21T00:07:38.767518
GO:0034113,heterotypic cell-cell adhesion,2026-03-21T00:07:38.767521
GO:0034115,negative regulation of heterotypic cell-cell adhesion,2026-03-21T00:07:38.767523
GO:0034116,positive regulation of heterotypic cell-cell adhesion,2026-03-21T00:07:38.767525
GO:0034121,regulation of toll-like receptor signaling pathway,2026-03-21T00:07:38.767528
GO:0034122,negative regulation of toll-like receptor signaling pathway,2026-03-21T00:07:38.767530
GO:0034128,negative regulation of MyD88-independent toll-like receptor signaling pathway,2026-03-21T00:07:38.767533
GO:0034136,negative regulation of toll-like receptor 2 signaling pathway,2026-03-21T00:07:38.767536
GO:0034137,positive regulation of toll-like receptor 2 signaling pathway,2026-03-21T00:07:38.767538
GO:0034138,toll-like receptor 3 signaling pathway,2026-03-21T00:07:38.767541
GO:0034140,negative regulation of toll-like receptor 3 signaling pathway,2026-03-21T00:07:38.767543
GO:0034141,positive regulation of toll-like receptor 3 signaling pathway,2026-03-21T00:07:38.767546
GO:0034142,toll-like receptor 4 signaling pathway,2026-03-21T00:07:38.767548
GO:0034144,negative regulation of toll-like receptor 4 signaling pathway,2026-03-21T00:07:38.767550
GO:0034145,positive regulation of toll-like receptor 4 signaling pathway,2026-03-21T00:07:38.767553
GO:0034148,negative regulation of toll-like receptor 5 signaling pathway,2026-03-21T00:07:38.767555
GO:0034154,toll-like receptor 7 signaling pathway,2026-03-21T00:07:38.767558
GO:0034164,negative regulation of toll-like receptor 9 signaling pathway,2026-03-21T00:07:38.767560
GO:0034165,positive regulation of toll-like receptor 9 signaling pathway,2026-03-21T00:07:38.767563
GO:0034185,apolipoprotein binding,2026-03-21T00:07:38.767565
GO:0034191,apolipoprotein A-I receptor binding,2026-03-21T00:07:38.767567
GO:0034198,cellular response to amino acid starvation,2026-03-21T00:07:38.767570
GO:0034202,glycolipid floppase activity,2026-03-21T00:07:38.767572
GO:0034203,glycolipid translocation,2026-03-21T00:07:38.767574
GO:0034211,GTP-dependent protein kinase activity,2026-03-21T00:07:38.767576
GO:0034220,monoatomic ion transmembrane transport,2026-03-21T00:07:38.767579
GO:0034224,cellular response to zinc ion starvation,2026-03-21T00:07:38.767581
GO:0034235,GPI anchor binding,2026-03-21T00:07:38.767583
GO:0034236,protein kinase A catalytic subunit binding,2026-03-21T00:07:38.767586
GO:0034240,negative regulation of macrophage fusion,2026-03-21T00:07:38.767588
GO:0034241,positive regulation of macrophage fusion,2026-03-21T00:07:38.767590
GO:0034243,regulation of transcription elongation by RNA polymerase II,2026-03-21T00:07:38.767593
GO:0034246,mitochondrial transcription factor activity,2026-03-21T00:07:38.767595
GO:0034260,negative regulation of GTPase activity,2026-03-21T00:07:38.767598
GO:0034271,"phosphatidylinositol 3-kinase complex, class III, type I",2026-03-21T00:07:38.767600
GO:0034272,"phosphatidylinositol 3-kinase complex, class III, type II",2026-03-21T00:07:38.767602
GO:0034274,Atg12-Atg5-Atg16 complex,2026-03-21T00:07:38.767605
GO:0034301,endospore formation,2026-03-21T00:07:38.767607
GO:0034315,regulation of Arp2/3 complex-mediated actin nucleation,2026-03-21T00:07:38.767609
GO:0034316,negative regulation of Arp2/3 complex-mediated actin nucleation,2026-03-21T00:07:38.767612
GO:0034329,cell junction assembly,2026-03-21T00:07:38.767614
GO:0034332,adherens junction organization,2026-03-21T00:07:38.767616
GO:0034333,adherens junction assembly,2026-03-21T00:07:38.767619
GO:0034340,response to type I interferon,2026-03-21T00:07:38.767621
GO:0034341,response to type II interferon,2026-03-21T00:07:38.767623
GO:0034349,glial cell apoptotic process,2026-03-21T00:07:38.767625
GO:0034355,NAD+ biosynthetic process via the salvage pathway,2026-03-21T00:07:38.767628
GO:0034361,very-low-density lipoprotein particle,2026-03-21T00:07:38.767630
GO:0034362,low-density lipoprotein particle,2026-03-21T00:07:38.767632
GO:0034363,intermediate-density lipoprotein particle,2026-03-21T00:07:38.767635
GO:0034364,high-density lipoprotein particle,2026-03-21T00:07:38.767637
GO:0034366,spherical high-density lipoprotein particle,2026-03-21T00:07:38.767639
GO:0034378,chylomicron assembly,2026-03-21T00:07:38.767642
GO:0034379,very-low-density lipoprotein particle assembly,2026-03-21T00:07:38.767644
GO:0034389,lipid droplet organization,2026-03-21T00:07:38.767646
GO:0034391,regulation of smooth muscle cell apoptotic process,2026-03-21T00:07:38.767648
GO:0034392,negative regulation of smooth muscle cell apoptotic process,2026-03-21T00:07:38.767651
GO:0034393,positive regulation of smooth muscle cell apoptotic process,2026-03-21T00:07:38.767653
GO:0034394,protein localization to cell surface,2026-03-21T00:07:38.767656
GO:0034398,telomere tethering at nuclear periphery,2026-03-21T00:07:38.767658
GO:0034399,nuclear periphery,2026-03-21T00:07:38.767660
GO:0034446,substrate adhesion-dependent cell spreading,2026-03-21T00:07:38.767663
GO:0034450,ubiquitin-ubiquitin ligase activity,2026-03-21T00:07:38.767665
GO:0034451,centriolar satellite,2026-03-21T00:07:38.767667
GO:0034452,dynactin binding,2026-03-21T00:07:38.767669
GO:0034453,microtubule anchoring,2026-03-21T00:07:38.767671
GO:0034464,BBSome,2026-03-21T00:07:38.767673
GO:0034465,response to carbon monoxide,2026-03-21T00:07:38.767676
GO:0034497,protein localization to phagophore assembly site,2026-03-21T00:07:38.767678
GO:0034499,late endosome to Golgi transport,2026-03-21T00:07:38.767680
GO:0034501,protein localization to kinetochore,2026-03-21T00:07:38.767682
GO:0034503,protein localization to nucleolar rDNA repeats,2026-03-21T00:07:38.767685
GO:0034514,mitochondrial unfolded protein response,2026-03-21T00:07:38.767687
GO:0034517,ribophagy,2026-03-21T00:07:38.767689
GO:0034551,mitochondrial respiratory chain complex III assembly,2026-03-21T00:07:38.767692
GO:0034583,21U-RNA binding,2026-03-21T00:07:38.767694
GO:0034584,piRNA binding,2026-03-21T00:07:38.767696
GO:0034585,21U-RNA metabolic process,2026-03-21T00:07:38.767698
GO:0034587,piRNA processing,2026-03-21T00:07:38.767701
GO:0034599,cellular response to oxidative stress,2026-03-21T00:07:38.767703
GO:0034605,cellular response to heat,2026-03-21T00:07:38.767705
GO:0034606,response to hermaphrodite contact,2026-03-21T00:07:38.767713
GO:0034607,turning behavior involved in mating,2026-03-21T00:07:38.767716
GO:0034608,vulval location,2026-03-21T00:07:38.767718
GO:0034612,response to tumor necrosis factor,2026-03-21T00:07:38.767720
GO:0034614,cellular response to reactive oxygen species,2026-03-21T00:07:38.767723
GO:0034620,cellular response to unfolded protein,2026-03-21T00:07:38.767725
GO:0034625,"fatty acid elongation, monounsaturated fatty acid",2026-03-21T00:07:38.767727
GO:0034626,"fatty acid elongation, polyunsaturated fatty acid",2026-03-21T00:07:38.767730
GO:0034638,phosphatidylcholine catabolic process,2026-03-21T00:07:38.767732
GO:0034644,cellular response to UV,2026-03-21T00:07:38.767735
GO:0034663,endoplasmic reticulum chaperone complex,2026-03-21T00:07:38.767737
GO:0034670,chemotaxis to arachidonate,2026-03-21T00:07:38.767739
GO:0034696,response to prostaglandin F,2026-03-21T00:07:38.767741
GO:0034702,monoatomic ion channel complex,2026-03-21T00:07:38.767744
GO:0034704,calcium channel complex,2026-03-21T00:07:38.767746
GO:0034706,sodium channel complex,2026-03-21T00:07:38.767748
GO:0034707,chloride channel complex,2026-03-21T00:07:38.767750
GO:0034727,piecemeal microautophagy of the nucleus,2026-03-21T00:07:38.767753
GO:0034728,nucleosome organization,2026-03-21T00:07:38.767755
GO:0034750,Scrib-APC-beta-catenin complex,2026-03-21T00:07:38.767757
GO:0034751,aryl hydrocarbon receptor complex,2026-03-21T00:07:38.767759
GO:0034755,iron ion transmembrane transport,2026-03-21T00:07:38.767762
GO:0034765,regulation of monoatomic ion transmembrane transport,2026-03-21T00:07:38.767764
GO:0034774,secretory granule lumen,2026-03-21T00:07:38.767767
GO:0034975,protein folding in endoplasmic reticulum,2026-03-21T00:07:38.767769
GO:0034976,response to endoplasmic reticulum stress,2026-03-21T00:07:38.767771
GO:0034979,NAD-dependent protein lysine deacetylase activity,2026-03-21T00:07:38.767773
GO:0034982,mitochondrial protein processing,2026-03-21T00:07:38.767776
GO:0034983,peptidyl-lysine deacetylation,2026-03-21T00:07:38.767778
GO:0034986,iron chaperone activity,2026-03-21T00:07:38.767780
GO:0035005,1-phosphatidylinositol-4-phosphate 3-kinase activity,2026-03-21T00:07:38.767783
GO:0035006,melanization defense response,2026-03-21T00:07:38.767785
GO:0035009,negative regulation of melanization defense response,2026-03-21T00:07:38.767787
GO:0035019,somatic stem cell population maintenance,2026-03-21T00:07:38.767790
GO:0035021,negative regulation of Rac protein signal transduction,2026-03-21T00:07:38.767792
GO:0035022,positive regulation of Rac protein signal transduction,2026-03-21T00:07:38.767795
GO:0035032,"phosphatidylinositol 3-kinase complex, class III",2026-03-21T00:07:38.767797
GO:0035033,histone deacetylase regulator activity,2026-03-21T00:07:38.767799
GO:0035035,histone acetyltransferase binding,2026-03-21T00:07:38.767802
GO:0035046,pronuclear migration,2026-03-21T00:07:38.767804
GO:0035050,embryonic heart tube development,2026-03-21T00:07:38.767806
GO:0035060,brahma complex,2026-03-21T00:07:38.767809
GO:0035061,interchromatin granule,2026-03-21T00:07:38.767811
GO:0035088,establishment or maintenance of apical/basal cell polarity,2026-03-21T00:07:38.767813
GO:0035091,phosphatidylinositol binding,2026-03-21T00:07:38.767815
GO:0035092,sperm DNA condensation,2026-03-21T00:07:38.767818
