curie,label,retrieved_at
GO:0044205,'de novo' UMP biosynthetic process,2026-03-20T21:01:05.284813
GO:0044206,UMP salvage,2026-03-20T21:01:05.284815
GO:0044210,'de novo' CTP biosynthetic process,2026-03-20T21:01:05.284818
GO:0044211,CTP salvage,2026-03-20T21:01:05.284820
GO:0044224,juxtaparanode region of axon,2026-03-20T21:01:05.284822
GO:0044225,apical pole of neuron,2026-03-20T21:01:05.284825
GO:0044232,organelle membrane contact site,2026-03-20T21:01:05.284827
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-20T21:01:05.284829
GO:0044241,lipid digestion,2026-03-20T21:01:05.284832
GO:0044245,polysaccharide digestion,2026-03-20T21:01:05.284834
GO:0044272,sulfur compound biosynthetic process,2026-03-20T21:01:05.284836
GO:0044281,small molecule metabolic process,2026-03-20T21:01:05.284839
GO:0044291,cell-cell contact zone,2026-03-20T21:01:05.284841
GO:0044292,dendrite terminus,2026-03-20T21:01:05.284843
GO:0044297,cell body,2026-03-20T21:01:05.284846
GO:0044300,cerebellar mossy fiber,2026-03-20T21:01:05.284848
GO:0044301,climbing fiber,2026-03-20T21:01:05.284850
GO:0044304,main axon,2026-03-20T21:01:05.284852
GO:0044305,calyx of Held,2026-03-20T21:01:05.284854
GO:0044306,neuron projection terminus,2026-03-20T21:01:05.284857
GO:0044309,neuron spine,2026-03-20T21:01:05.284859
GO:0044319,"wound healing, spreading of cells",2026-03-20T21:01:05.284861
GO:0044320,cellular response to leptin stimulus,2026-03-20T21:01:05.284873
GO:0044321,response to leptin,2026-03-20T21:01:05.284877
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-20T21:01:05.284879
GO:0044323,retinoic acid-responsive element binding,2026-03-20T21:01:05.284881
GO:0044325,transmembrane transporter binding,2026-03-20T21:01:05.284884
GO:0044326,dendritic spine neck,2026-03-20T21:01:05.284886
GO:0044327,dendritic spine head,2026-03-20T21:01:05.284889
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-20T21:01:05.284891
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-20T21:01:05.284893
GO:0044346,fibroblast apoptotic process,2026-03-20T21:01:05.284896
GO:0044375,regulation of peroxisome size,2026-03-20T21:01:05.284898
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-20T21:01:05.284900
GO:0044389,ubiquitin-like protein ligase binding,2026-03-20T21:01:05.284903
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-20T21:01:05.284906
GO:0044409,symbiont entry into host,2026-03-20T21:01:05.284908
GO:0044423,virion component,2026-03-20T21:01:05.284911
GO:0044458,motile cilium assembly,2026-03-20T21:01:05.284913
GO:0044484,venom-mediated fibrinolysis,2026-03-20T21:01:05.284915
GO:0044550,secondary metabolite biosynthetic process,2026-03-20T21:01:05.284917
GO:0044571,[2Fe-2S] cluster assembly,2026-03-20T21:01:05.284920
GO:0044572,[4Fe-4S] cluster assembly,2026-03-20T21:01:05.284922
GO:0044575,cellulosome assembly,2026-03-20T21:01:05.284924
GO:0044577,D-xylose fermentation,2026-03-20T21:01:05.284927
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-20T21:01:05.284929
GO:0044615,nuclear pore nuclear basket,2026-03-20T21:01:05.284931
GO:0044659,viral release from host cell by cytolysis,2026-03-20T21:01:05.284933
GO:0044666,MLL3/4 complex,2026-03-20T21:01:05.284936
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-20T21:01:05.284938
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-20T21:01:05.284941
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-20T21:01:05.284943
GO:0044729,hemi-methylated DNA-binding,2026-03-20T21:01:05.284946
GO:0044732,mitotic spindle pole body,2026-03-20T21:01:05.284948
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-20T21:01:05.284951
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-20T21:01:05.284953
GO:0044752,response to human chorionic gonadotropin,2026-03-20T21:01:05.284956
GO:0044753,amphisome,2026-03-20T21:01:05.284958
GO:0044754,autolysosome,2026-03-20T21:01:05.284960
GO:0044772,mitotic cell cycle phase transition,2026-03-20T21:01:05.284962
GO:0044780,bacterial-type flagellum assembly,2026-03-20T21:01:05.284965
GO:0044781,bacterial-type flagellum organization,2026-03-20T21:01:05.284967
GO:0044788,host-mediated perturbation of viral process,2026-03-20T21:01:05.284970
GO:0044790,suppression of viral release by host,2026-03-20T21:01:05.284972
GO:0044804,nucleophagy,2026-03-20T21:01:05.284974
GO:0044818,mitotic G2/M transition checkpoint,2026-03-20T21:01:05.284977
GO:0044829,host-mediated activation of viral genome replication,2026-03-20T21:01:05.284979
GO:0044849,estrous cycle,2026-03-20T21:01:05.284982
GO:0044853,plasma membrane raft,2026-03-20T21:01:05.284984
GO:0044877,protein-containing complex binding,2026-03-20T21:01:05.284986
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-20T21:01:05.284988
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-20T21:01:05.284991
GO:0045022,early endosome to late endosome transport,2026-03-20T21:01:05.284993
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-20T21:01:05.284996
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-20T21:01:05.284998
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-20T21:01:05.285001
GO:0045046,protein import into peroxisome membrane,2026-03-20T21:01:05.285004
GO:0045047,protein targeting to ER,2026-03-20T21:01:05.285006
GO:0045048,protein insertion into ER membrane,2026-03-20T21:01:05.285008
GO:0045053,protein retention in Golgi apparatus,2026-03-20T21:01:05.285010
GO:0045056,transcytosis,2026-03-20T21:01:05.285013
GO:0045061,thymic T cell selection,2026-03-20T21:01:05.285015
GO:0045063,T-helper 1 cell differentiation,2026-03-20T21:01:05.285017
GO:0045064,T-helper 2 cell differentiation,2026-03-20T21:01:05.285020
GO:0045065,cytotoxic T cell differentiation,2026-03-20T21:01:05.285022
GO:0045066,regulatory T cell differentiation,2026-03-20T21:01:05.285024
GO:0045069,regulation of viral genome replication,2026-03-20T21:01:05.285027
GO:0045070,positive regulation of viral genome replication,2026-03-20T21:01:05.285029
GO:0045071,negative regulation of viral genome replication,2026-03-20T21:01:05.285032
GO:0045087,innate immune response,2026-03-20T21:01:05.285034
GO:0045088,regulation of innate immune response,2026-03-20T21:01:05.285036
GO:0045089,positive regulation of innate immune response,2026-03-20T21:01:05.285039
GO:0045095,keratin filament,2026-03-20T21:01:05.285041
GO:0045109,intermediate filament organization,2026-03-20T21:01:05.285043
GO:0045116,protein neddylation,2026-03-20T21:01:05.285046
GO:0045121,membrane raft,2026-03-20T21:01:05.285048
GO:0045124,regulation of bone resorption,2026-03-20T21:01:05.285050
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-20T21:01:05.285052
GO:0045138,nematode male tail tip morphogenesis,2026-03-20T21:01:05.285055
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-20T21:01:05.285057
GO:0045152,antisigma factor binding,2026-03-20T21:01:05.285060
GO:0045159,myosin II binding,2026-03-20T21:01:05.285062
GO:0045161,neuronal ion channel clustering,2026-03-20T21:01:05.285064
GO:0045162,clustering of voltage-gated sodium channels,2026-03-20T21:01:05.285067
GO:0045165,cell fate commitment,2026-03-20T21:01:05.285069
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-20T21:01:05.285071
GO:0045171,intercellular bridge,2026-03-20T21:01:05.285074
GO:0045176,apical protein localization,2026-03-20T21:01:05.285076
GO:0045177,apical part of cell,2026-03-20T21:01:05.285079
GO:0045178,basal part of cell,2026-03-20T21:01:05.285081
GO:0045184,establishment of protein localization,2026-03-20T21:01:05.285083
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-20T21:01:05.285085
GO:0045191,regulation of isotype switching,2026-03-20T21:01:05.285088
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-20T21:01:05.285090
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-20T21:01:05.285093
GO:0045201,maintenance of neuroblast polarity,2026-03-20T21:01:05.285096
GO:0045202,synapse,2026-03-20T21:01:05.285098
GO:0045211,postsynaptic membrane,2026-03-20T21:01:05.285100
GO:0045214,sarcomere organization,2026-03-20T21:01:05.285103
GO:0045216,cell-cell junction organization,2026-03-20T21:01:05.285105
GO:0045217,cell-cell junction maintenance,2026-03-20T21:01:05.285107
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-20T21:01:05.285110
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-20T21:01:05.285112
GO:0045259,proton-transporting ATP synthase complex,2026-03-20T21:01:05.285114
GO:0045271,respiratory chain complex I,2026-03-20T21:01:05.285117
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-20T21:01:05.285119
GO:0045275,respiratory chain complex III,2026-03-20T21:01:05.285122
GO:0045277,respiratory chain complex IV,2026-03-20T21:01:05.285124
GO:0045294,alpha-catenin binding,2026-03-20T21:01:05.285126
GO:0045296,cadherin binding,2026-03-20T21:01:05.285129
GO:0045321,leukocyte activation,2026-03-20T21:01:05.285131
GO:0045324,late endosome to vacuole transport,2026-03-20T21:01:05.285134
GO:0045333,cellular respiration,2026-03-20T21:01:05.285136
GO:0045334,clathrin-coated endocytic vesicle,2026-03-20T21:01:05.285145
GO:0045335,phagocytic vesicle,2026-03-20T21:01:05.285148
GO:0045340,mercury ion binding,2026-03-20T21:01:05.285151
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-20T21:01:05.285153
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-20T21:01:05.285156
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-20T21:01:05.285158
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-20T21:01:05.285161
GO:0045444,fat cell differentiation,2026-03-20T21:01:05.285164
GO:0045445,myoblast differentiation,2026-03-20T21:01:05.285166
GO:0045446,endothelial cell differentiation,2026-03-20T21:01:05.285169
GO:0045453,bone resorption,2026-03-20T21:01:05.285171
GO:0045454,cell redox homeostasis,2026-03-20T21:01:05.285173
GO:0045471,response to ethanol,2026-03-20T21:01:05.285175
GO:0045475,locomotor rhythm,2026-03-20T21:01:05.285178
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-20T21:01:05.285180
GO:0045493,xylan catabolic process,2026-03-20T21:01:05.285182
GO:0045494,photoreceptor cell maintenance,2026-03-20T21:01:05.285184
GO:0045505,dynein intermediate chain binding,2026-03-20T21:01:05.285187
GO:0045518,interleukin-22 receptor binding,2026-03-20T21:01:05.285189
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-20T21:01:05.285192
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-20T21:01:05.285194
GO:0045545,syndecan binding,2026-03-20T21:01:05.285196
GO:0045575,basophil activation,2026-03-20T21:01:05.285199
GO:0045577,regulation of B cell differentiation,2026-03-20T21:01:05.285201
GO:0045579,positive regulation of B cell differentiation,2026-03-20T21:01:05.285203
GO:0045580,regulation of T cell differentiation,2026-03-20T21:01:05.285206
GO:0045582,positive regulation of T cell differentiation,2026-03-20T21:01:05.285208
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-20T21:01:05.285211
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-20T21:01:05.285213
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-20T21:01:05.285216
GO:0045595,regulation of cell differentiation,2026-03-20T21:01:05.285218
GO:0045596,negative regulation of cell differentiation,2026-03-20T21:01:05.285221
GO:0045597,positive regulation of cell differentiation,2026-03-20T21:01:05.285223
GO:0045598,regulation of fat cell differentiation,2026-03-20T21:01:05.285226
GO:0045599,negative regulation of fat cell differentiation,2026-03-20T21:01:05.285228
GO:0045600,positive regulation of fat cell differentiation,2026-03-20T21:01:05.285230
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-20T21:01:05.285233
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-20T21:01:05.285235
GO:0045622,regulation of T-helper cell differentiation,2026-03-20T21:01:05.285238
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-20T21:01:05.285240
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-20T21:01:05.285243
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-20T21:01:05.285245
GO:0045636,positive regulation of melanocyte differentiation,2026-03-20T21:01:05.285248
GO:0045646,regulation of erythrocyte differentiation,2026-03-20T21:01:05.285250
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-20T21:01:05.285253
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-20T21:01:05.285255
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-20T21:01:05.285258
GO:0045656,negative regulation of monocyte differentiation,2026-03-20T21:01:05.285260
GO:0045662,negative regulation of myoblast differentiation,2026-03-20T21:01:05.285263
GO:0045663,positive regulation of myoblast differentiation,2026-03-20T21:01:05.285265
GO:0045664,regulation of neuron differentiation,2026-03-20T21:01:05.285268
GO:0045665,negative regulation of neuron differentiation,2026-03-20T21:01:05.285270
GO:0045666,positive regulation of neuron differentiation,2026-03-20T21:01:05.285273
GO:0045667,regulation of osteoblast differentiation,2026-03-20T21:01:05.285275
GO:0045668,negative regulation of osteoblast differentiation,2026-03-20T21:01:05.285278
GO:0045669,positive regulation of osteoblast differentiation,2026-03-20T21:01:05.285280
GO:0045670,regulation of osteoclast differentiation,2026-03-20T21:01:05.285283
GO:0045671,negative regulation of osteoclast differentiation,2026-03-20T21:01:05.285285
GO:0045672,positive regulation of osteoclast differentiation,2026-03-20T21:01:05.285287
GO:0045682,regulation of epidermis development,2026-03-20T21:01:05.285290
GO:0045685,regulation of glial cell differentiation,2026-03-20T21:01:05.285292
GO:0045686,negative regulation of glial cell differentiation,2026-03-20T21:01:05.285295
GO:0045687,positive regulation of glial cell differentiation,2026-03-20T21:01:05.285297
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-20T21:01:05.285300
GO:0045721,negative regulation of gluconeogenesis,2026-03-20T21:01:05.285302
GO:0045722,positive regulation of gluconeogenesis,2026-03-20T21:01:05.285305
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-20T21:01:05.285307
GO:0045724,positive regulation of cilium assembly,2026-03-20T21:01:05.285310
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-20T21:01:05.285312
GO:0045727,positive regulation of translation,2026-03-20T21:01:05.285315
GO:0045732,positive regulation of protein catabolic process,2026-03-20T21:01:05.285317
GO:0045738,negative regulation of DNA repair,2026-03-20T21:01:05.285320
GO:0045739,positive regulation of DNA repair,2026-03-20T21:01:05.285322
GO:0045740,positive regulation of DNA replication,2026-03-20T21:01:05.285324
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-20T21:01:05.285327
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-20T21:01:05.285329
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-20T21:01:05.285332
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-20T21:01:05.285335
GO:0045747,positive regulation of Notch signaling pathway,2026-03-20T21:01:05.285338
GO:0045752,positive regulation of Toll signaling pathway,2026-03-20T21:01:05.285340
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-20T21:01:05.285343
GO:0045765,regulation of angiogenesis,2026-03-20T21:01:05.285345
GO:0045766,positive regulation of angiogenesis,2026-03-20T21:01:05.285347
GO:0045773,positive regulation of axon extension,2026-03-20T21:01:05.285350
GO:0045776,negative regulation of blood pressure,2026-03-20T21:01:05.285352
GO:0045777,positive regulation of blood pressure,2026-03-20T21:01:05.285355
GO:0045779,negative regulation of bone resorption,2026-03-20T21:01:05.285357
GO:0045780,positive regulation of bone resorption,2026-03-20T21:01:05.285359
GO:0045785,positive regulation of cell adhesion,2026-03-20T21:01:05.285362
GO:0045786,negative regulation of cell cycle,2026-03-20T21:01:05.285364
GO:0045787,positive regulation of cell cycle,2026-03-20T21:01:05.285366
GO:0045792,negative regulation of cell size,2026-03-20T21:01:05.285369
GO:0045793,positive regulation of cell size,2026-03-20T21:01:05.285371
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-20T21:01:05.285374
GO:0045806,negative regulation of endocytosis,2026-03-20T21:01:05.285376
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-20T21:01:05.285379
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-20T21:01:05.285381
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-20T21:01:05.285384
GO:0045818,negative regulation of glycogen catabolic process,2026-03-20T21:01:05.285386
GO:0045820,negative regulation of glycolytic process,2026-03-20T21:01:05.285389
GO:0045821,positive regulation of glycolytic process,2026-03-20T21:01:05.285396
GO:0045823,positive regulation of heart contraction,2026-03-20T21:01:05.285399
GO:0045824,negative regulation of innate immune response,2026-03-20T21:01:05.285401
GO:0045830,positive regulation of isotype switching,2026-03-20T21:01:05.285403
GO:0045835,negative regulation of meiotic nuclear division,2026-03-20T21:01:05.285406
GO:0045836,positive regulation of meiotic nuclear division,2026-03-20T21:01:05.285408
GO:0045838,positive regulation of membrane potential,2026-03-20T21:01:05.285411
GO:0045840,positive regulation of mitotic nuclear division,2026-03-20T21:01:05.285413
GO:0045843,negative regulation of striated muscle tissue development,2026-03-20T21:01:05.285416
GO:0045860,positive regulation of protein kinase activity,2026-03-20T21:01:05.285418
GO:0045861,negative regulation of proteolysis,2026-03-20T21:01:05.285421
GO:0045862,positive regulation of proteolysis,2026-03-20T21:01:05.285423
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-20T21:01:05.285426
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-20T21:01:05.285429
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-20T21:01:05.285431
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-20T21:01:05.285434
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-20T21:01:05.285437
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-20T21:01:05.285439
GO:0045892,negative regulation of DNA-templated transcription,2026-03-20T21:01:05.285442
GO:0045893,positive regulation of DNA-templated transcription,2026-03-20T21:01:05.285445
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T21:01:05.285447
GO:0045906,negative regulation of vasoconstriction,2026-03-20T21:01:05.285450
GO:0045907,positive regulation of vasoconstriction,2026-03-20T21:01:05.285452
GO:0045910,negative regulation of DNA recombination,2026-03-20T21:01:05.285455
GO:0045916,negative regulation of complement activation,2026-03-20T21:01:05.285458
GO:0045921,positive regulation of exocytosis,2026-03-20T21:01:05.285466
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-20T21:01:05.285469
GO:0045927,positive regulation of growth,2026-03-20T21:01:05.285471
GO:0045930,negative regulation of mitotic cell cycle,2026-03-20T21:01:05.285474
GO:0045931,positive regulation of mitotic cell cycle,2026-03-20T21:01:05.285476
GO:0045933,positive regulation of muscle contraction,2026-03-20T21:01:05.285478
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-20T21:01:05.285481
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-20T21:01:05.285483
GO:0045947,negative regulation of translational initiation,2026-03-20T21:01:05.285486
GO:0045948,positive regulation of translational initiation,2026-03-20T21:01:05.285488
GO:0045950,negative regulation of mitotic recombination,2026-03-20T21:01:05.285491
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-20T21:01:05.285493
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-20T21:01:05.285496
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-20T21:01:05.285499
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-20T21:01:05.285501
GO:0045986,negative regulation of smooth muscle contraction,2026-03-20T21:01:05.285504
GO:0045987,positive regulation of smooth muscle contraction,2026-03-20T21:01:05.285506
GO:0045991,carbon catabolite activation of transcription,2026-03-20T21:01:05.285509
GO:0045995,regulation of embryonic development,2026-03-20T21:01:05.285511
GO:0046015,regulation of transcription by glucose,2026-03-20T21:01:05.285514
GO:0046034,ATP metabolic process,2026-03-20T21:01:05.285516
GO:0046038,GMP catabolic process,2026-03-20T21:01:05.285518
GO:0046039,GTP metabolic process,2026-03-20T21:01:05.285520
GO:0046042,ITP biosynthetic process,2026-03-20T21:01:05.285523
GO:0046055,dGMP catabolic process,2026-03-20T21:01:05.285525
GO:0046059,dAMP catabolic process,2026-03-20T21:01:05.285527
GO:0046130,purine ribonucleoside catabolic process,2026-03-20T21:01:05.285530
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-20T21:01:05.285532
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-20T21:01:05.285534
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-20T21:01:05.285537
GO:0046170,methanol catabolic process,2026-03-20T21:01:05.285539
GO:0046189,phenol-containing compound biosynthetic process,2026-03-20T21:01:05.285542
GO:0046223,aflatoxin catabolic process,2026-03-20T21:01:05.285544
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-20T21:01:05.285546
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-20T21:01:05.285549
GO:0046294,formaldehyde catabolic process,2026-03-20T21:01:05.285551
GO:0046322,negative regulation of fatty acid oxidation,2026-03-20T21:01:05.285554
GO:0046323,obsolete D-glucose import,2026-03-20T21:01:05.285556
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-20T21:01:05.285559
GO:0046328,regulation of JNK cascade,2026-03-20T21:01:05.285562
GO:0046329,negative regulation of JNK cascade,2026-03-20T21:01:05.285564
GO:0046330,positive regulation of JNK cascade,2026-03-20T21:01:05.285567
GO:0046332,SMAD binding,2026-03-20T21:01:05.285569
GO:0046340,diacylglycerol catabolic process,2026-03-20T21:01:05.285571
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-20T21:01:05.285574
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-20T21:01:05.285576
GO:0046452,dihydrofolate metabolic process,2026-03-20T21:01:05.285579
GO:0046456,icosanoid biosynthetic process,2026-03-20T21:01:05.285581
GO:0046457,prostanoid biosynthetic process,2026-03-20T21:01:05.285584
GO:0046459,short-chain fatty acid metabolic process,2026-03-20T21:01:05.285586
GO:0046464,acylglycerol catabolic process,2026-03-20T21:01:05.285589
GO:0046470,phosphatidylcholine metabolic process,2026-03-20T21:01:05.285592
GO:0046474,glycerophospholipid biosynthetic process,2026-03-20T21:01:05.285594
GO:0046475,glycerophospholipid catabolic process,2026-03-20T21:01:05.285597
GO:0046479,glycosphingolipid catabolic process,2026-03-20T21:01:05.285599
GO:0046485,ether lipid metabolic process,2026-03-20T21:01:05.285601
GO:0046486,glycerolipid metabolic process,2026-03-20T21:01:05.285604
GO:0046488,phosphatidylinositol metabolic process,2026-03-20T21:01:05.285606
GO:0046512,sphingosine biosynthetic process,2026-03-20T21:01:05.285609
GO:0046513,ceramide biosynthetic process,2026-03-20T21:01:05.285611
GO:0046514,ceramide catabolic process,2026-03-20T21:01:05.285613
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-20T21:01:05.285616
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-20T21:01:05.285619
GO:0046536,dosage compensation complex,2026-03-20T21:01:05.285621
GO:0046555,acetylxylan esterase activity,2026-03-20T21:01:05.285623
GO:0046565,3-dehydroshikimate dehydratase activity,2026-03-20T21:01:05.285626
GO:0046570,methylthioribulose 1-phosphate dehydratase activity,2026-03-20T21:01:05.285628
GO:0046579,positive regulation of Ras protein signal transduction,2026-03-20T21:01:05.285631
GO:0046580,negative regulation of Ras protein signal transduction,2026-03-20T21:01:05.285634
GO:0046589,ribonuclease T1 activity,2026-03-20T21:01:05.285636
GO:0046597,host-mediated suppression of symbiont invasion,2026-03-20T21:01:05.285639
GO:0046598,positive regulation of viral entry into host cell,2026-03-20T21:01:05.285641
GO:0046599,regulation of centriole replication,2026-03-20T21:01:05.285644
GO:0046600,negative regulation of centriole replication,2026-03-20T21:01:05.285646
GO:0046621,negative regulation of organ growth,2026-03-20T21:01:05.285649
GO:0046622,positive regulation of organ growth,2026-03-20T21:01:05.285651
GO:0046626,regulation of insulin receptor signaling pathway,2026-03-20T21:01:05.285662
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-03-20T21:01:05.285665
GO:0046629,gamma-delta T cell activation,2026-03-20T21:01:05.285668
GO:0046631,alpha-beta T cell activation,2026-03-20T21:01:05.285670
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-20T21:01:05.285672
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-20T21:01:05.285675
GO:0046653,tetrahydrofolate metabolic process,2026-03-20T21:01:05.285678
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-20T21:01:05.285680
GO:0046655,folic acid metabolic process,2026-03-20T21:01:05.285682
GO:0046662,regulation of egg-laying behavior,2026-03-20T21:01:05.285685
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-20T21:01:05.285687
GO:0046676,negative regulation of insulin secretion,2026-03-20T21:01:05.285690
GO:0046677,response to antibiotic,2026-03-20T21:01:05.285692
GO:0046680,response to DDT,2026-03-20T21:01:05.285694
GO:0046685,response to arsenic-containing substance,2026-03-20T21:01:05.285697
GO:0046686,response to cadmium ion,2026-03-20T21:01:05.285699
GO:0046688,response to copper ion,2026-03-20T21:01:05.285701
GO:0046689,response to mercury ion,2026-03-20T21:01:05.285704
GO:0046695,SLIK (SAGA-like) complex,2026-03-20T21:01:05.285706
GO:0046697,decidualization,2026-03-20T21:01:05.285708
GO:0046718,symbiont entry into host cell,2026-03-20T21:01:05.285710
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-20T21:01:05.285713
GO:0046761,viral budding from plasma membrane,2026-03-20T21:01:05.285715
GO:0046777,protein autophosphorylation,2026-03-20T21:01:05.285718
GO:0046785,microtubule polymerization,2026-03-20T21:01:05.285720
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-20T21:01:05.285722
GO:0046827,positive regulation of protein export from nucleus,2026-03-20T21:01:05.285725
GO:0046847,filopodium assembly,2026-03-20T21:01:05.285727
GO:0046849,bone remodeling,2026-03-20T21:01:05.285729
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-20T21:01:05.285732
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-20T21:01:05.285734
GO:0046872,metal ion binding,2026-03-20T21:01:05.285737
GO:0046875,ephrin receptor binding,2026-03-20T21:01:05.285739
GO:0046883,regulation of hormone secretion,2026-03-20T21:01:05.285741
GO:0046885,regulation of hormone biosynthetic process,2026-03-20T21:01:05.285743
GO:0046887,positive regulation of hormone secretion,2026-03-20T21:01:05.285746
GO:0046888,negative regulation of hormone secretion,2026-03-20T21:01:05.285748
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-20T21:01:05.285751
GO:0046890,regulation of lipid biosynthetic process,2026-03-20T21:01:05.285753
GO:0046898,response to cycloheximide,2026-03-20T21:01:05.285756
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-20T21:01:05.285758
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-20T21:01:05.285761
GO:0046914,transition metal ion binding,2026-03-20T21:01:05.285764
GO:0046928,regulation of neurotransmitter secretion,2026-03-20T21:01:05.285766
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-20T21:01:05.285769
GO:0046930,pore complex,2026-03-20T21:01:05.285772
