curie,label,retrieved_at
GO:0036120,cellular response to platelet-derived growth factor stimulus,2026-03-20T08:20:49.644895
GO:0036122,BMP binding,2026-03-20T08:20:49.644898
GO:0036126,sperm flagellum,2026-03-20T08:20:49.644900
GO:0036128,CatSper complex,2026-03-20T08:20:49.644902
GO:0036148,phosphatidylglycerol acyl-chain remodeling,2026-03-20T08:20:49.644905
GO:0036150,phosphatidylserine acyl-chain remodeling,2026-03-20T08:20:49.644907
GO:0036151,phosphatidylcholine acyl-chain remodeling,2026-03-20T08:20:49.644910
GO:0036152,phosphatidylethanolamine acyl-chain remodeling,2026-03-20T08:20:49.644912
GO:0036158,outer dynein arm assembly,2026-03-20T08:20:49.644915
GO:0036159,inner dynein arm assembly,2026-03-20T08:20:49.644917
GO:0036168,filamentous growth of a population of unicellular organisms in response to heat,2026-03-20T08:20:49.644919
GO:0036178,filamentous growth of a population of unicellular organisms in response to neutral pH,2026-03-20T08:20:49.644922
GO:0036180,filamentous growth of a population of unicellular organisms in response to biotic stimulus,2026-03-20T08:20:49.644925
GO:0036187,"cell growth mode switching, budding to filamentous",2026-03-20T08:20:49.644928
GO:0036211,protein modification process,2026-03-20T08:20:49.644930
GO:0036244,cellular response to neutral pH,2026-03-20T08:20:49.644932
GO:0036250,peroxisome transport along microtubule,2026-03-20T08:20:49.644935
GO:0036255,response to methylamine,2026-03-20T08:20:49.644937
GO:0036258,multivesicular body assembly,2026-03-20T08:20:49.644939
GO:0036267,invasive filamentous growth,2026-03-20T08:20:49.644942
GO:0036269,swimming behavior,2026-03-20T08:20:49.644944
GO:0036294,cellular response to decreased oxygen levels,2026-03-20T08:20:49.644951
GO:0036303,lymph vessel morphogenesis,2026-03-20T08:20:49.644954
GO:0036310,ATP-dependent DNA/DNA annealing activity,2026-03-20T08:20:49.644956
GO:0036312,phosphatidylinositol 3-kinase regulatory subunit binding,2026-03-20T08:20:49.644959
GO:0036324,vascular endothelial growth factor receptor-2 signaling pathway,2026-03-20T08:20:49.644961
GO:0036335,intestinal stem cell homeostasis,2026-03-20T08:20:49.644964
GO:0036336,dendritic cell migration,2026-03-20T08:20:49.644966
GO:0036337,Fas signaling pathway,2026-03-20T08:20:49.644968
GO:0036408,histone H3K14 acetyltransferase activity,2026-03-20T08:20:49.644971
GO:0036416,tRNA stabilization,2026-03-20T08:20:49.644973
GO:0036438,maintenance of lens transparency,2026-03-20T08:20:49.644975
GO:0036440,citrate synthase activity,2026-03-20T08:20:49.644977
GO:0036444,calcium import into the mitochondrion,2026-03-20T08:20:49.644980
GO:0036464,cytoplasmic ribonucleoprotein granule,2026-03-20T08:20:49.644982
GO:0036465,synaptic vesicle recycling,2026-03-20T08:20:49.644984
GO:0036466,synaptic vesicle recycling via endosome,2026-03-20T08:20:49.644986
GO:0036479,peroxidase inhibitor activity,2026-03-20T08:20:49.644989
GO:0036480,neuron intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-20T08:20:49.644991
GO:0036498,IRE1-mediated unfolded protein response,2026-03-20T08:20:49.644994
GO:0036499,PERK-mediated unfolded protein response,2026-03-20T08:20:49.644996
GO:0036500,ATF6-mediated unfolded protein response,2026-03-20T08:20:49.644998
GO:0036503,ERAD pathway,2026-03-20T08:20:49.645001
GO:0036506,maintenance of unfolded protein,2026-03-20T08:20:49.645003
GO:0036508,"protein alpha-1,2-demannosylation",2026-03-20T08:20:49.645005
GO:0036513,Derlin-1 retrotranslocation complex,2026-03-20T08:20:49.645007
GO:0036520,astrocyte-dopaminergic neuron signaling,2026-03-20T08:20:49.645009
GO:0036524,protein deglycase activity,2026-03-20T08:20:49.645012
GO:0036525,protein deglycation,2026-03-20T08:20:49.645014
GO:0038001,paracrine signaling,2026-03-20T08:20:49.645016
GO:0038007,netrin-activated signaling pathway,2026-03-20T08:20:49.645018
GO:0038023,signaling receptor activity,2026-03-20T08:20:49.645020
GO:0038033,positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway,2026-03-20T08:20:49.645023
GO:0038060,nitric oxide-cGMP-mediated signaling,2026-03-20T08:20:49.645026
GO:0038061,non-canonical NF-kappaB signal transduction,2026-03-20T08:20:49.645028
GO:0038063,collagen-activated tyrosine kinase receptor signaling pathway,2026-03-20T08:20:49.645031
GO:0038066,p38MAPK cascade,2026-03-20T08:20:49.645033
GO:0038083,peptidyl-tyrosine autophosphorylation,2026-03-20T08:20:49.645036
GO:0038084,vascular endothelial growth factor signaling pathway,2026-03-20T08:20:49.645038
GO:0038091,positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway,2026-03-20T08:20:49.645040
GO:0038092,nodal signaling pathway,2026-03-20T08:20:49.645043
GO:0038094,Fc-gamma receptor signaling pathway,2026-03-20T08:20:49.645046
GO:0038095,Fc-epsilon receptor signaling pathway,2026-03-20T08:20:49.645048
GO:0038096,Fc-gamma receptor signaling pathway involved in phagocytosis,2026-03-20T08:20:49.645050
GO:0038110,interleukin-2-mediated signaling pathway,2026-03-20T08:20:49.645053
GO:0038111,interleukin-7-mediated signaling pathway,2026-03-20T08:20:49.645055
GO:0038113,interleukin-9-mediated signaling pathway,2026-03-20T08:20:49.645057
GO:0038134,ERBB2-EGFR signaling pathway,2026-03-20T08:20:49.645060
GO:0038154,interleukin-11-mediated signaling pathway,2026-03-20T08:20:49.645062
GO:0038155,interleukin-23-mediated signaling pathway,2026-03-20T08:20:49.645064
GO:0038156,interleukin-3-mediated signaling pathway,2026-03-20T08:20:49.645067
GO:0038161,prolactin signaling pathway,2026-03-20T08:20:49.645069
GO:0038162,erythropoietin-mediated signaling pathway,2026-03-20T08:20:49.645071
GO:0038166,angiotensin-activated signaling pathway,2026-03-20T08:20:49.645073
GO:0038172,interleukin-33-mediated signaling pathway,2026-03-20T08:20:49.645076
GO:0038173,interleukin-17A-mediated signaling pathway,2026-03-20T08:20:49.645078
GO:0038187,pattern recognition receptor activity,2026-03-20T08:20:49.645080
GO:0038189,neuropilin signaling pathway,2026-03-20T08:20:49.645083
GO:0038190,VEGF-activated neuropilin signaling pathway,2026-03-20T08:20:49.645085
GO:0038191,neuropilin binding,2026-03-20T08:20:49.645087
GO:0038196,type III interferon-mediated signaling pathway,2026-03-20T08:20:49.645089
GO:0038199,ethylene receptor activity,2026-03-20T08:20:49.645092
GO:0038201,TOR complex,2026-03-20T08:20:49.645094
GO:0038202,TORC1 signaling,2026-03-20T08:20:49.645096
GO:0038203,TORC2 signaling,2026-03-20T08:20:49.645098
GO:0039531,regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T08:20:49.645100
GO:0039532,negative regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T08:20:49.645103
GO:0039534,negative regulation of MDA-5 signaling pathway,2026-03-20T08:20:49.645106
GO:0039536,negative regulation of RIG-I signaling pathway,2026-03-20T08:20:49.645108
GO:0039693,viral DNA genome replication,2026-03-20T08:20:49.645111
GO:0039702,viral budding via host ESCRT complex,2026-03-20T08:20:49.645113
GO:0039706,co-receptor binding,2026-03-20T08:20:49.645115
GO:0040007,growth,2026-03-20T08:20:49.645117
GO:0040008,regulation of growth,2026-03-20T08:20:49.645119
GO:0040011,locomotion,2026-03-20T08:20:49.645122
GO:0040012,regulation of locomotion,2026-03-20T08:20:49.645124
GO:0040014,regulation of multicellular organism growth,2026-03-20T08:20:49.645126
GO:0040015,negative regulation of multicellular organism growth,2026-03-20T08:20:49.645128
GO:0040016,embryonic cleavage,2026-03-20T08:20:49.645131
GO:0040018,positive regulation of multicellular organism growth,2026-03-20T08:20:49.645133
GO:0040024,dauer larval development,2026-03-20T08:20:49.645135
GO:0040025,vulval development,2026-03-20T08:20:49.645138
GO:0040027,negative regulation of vulval development,2026-03-20T08:20:49.645140
GO:0040029,epigenetic regulation of gene expression,2026-03-20T08:20:49.645142
GO:0040034,"regulation of development, heterochronic",2026-03-20T08:20:49.645144
GO:0040037,negative regulation of fibroblast growth factor receptor signaling pathway,2026-03-20T08:20:49.645147
GO:0040040,thermosensory behavior,2026-03-20T08:20:49.645149
GO:0042019,interleukin-23 binding,2026-03-20T08:20:49.645152
GO:0042020,interleukin-23 receptor activity,2026-03-20T08:20:49.645154
GO:0042026,protein refolding,2026-03-20T08:20:49.645156
GO:0042030,ATPase inhibitor activity,2026-03-20T08:20:49.645158
GO:0042045,epithelial fluid transport,2026-03-20T08:20:49.645161
GO:0042048,olfactory behavior,2026-03-20T08:20:49.645163
GO:0042053,regulation of dopamine metabolic process,2026-03-20T08:20:49.645165
GO:0042054,histone methyltransferase activity,2026-03-20T08:20:49.645167
GO:0042056,chemoattractant activity,2026-03-20T08:20:49.645170
GO:0042059,negative regulation of epidermal growth factor receptor signaling pathway,2026-03-20T08:20:49.645172
GO:0042060,wound healing,2026-03-20T08:20:49.645175
GO:0042063,gliogenesis,2026-03-20T08:20:49.645177
GO:0042073,intraciliary transport,2026-03-20T08:20:49.645179
GO:0042078,germ-line stem cell division,2026-03-20T08:20:49.645181
GO:0042084,obsolete 5-methyltetrahydrofolate-dependent methyltransferase activity,2026-03-20T08:20:49.645183
GO:0042088,T-helper 1 type immune response,2026-03-20T08:20:49.645186
GO:0042092,type 2 immune response,2026-03-20T08:20:49.645188
GO:0042098,T cell proliferation,2026-03-20T08:20:49.645190
GO:0042100,B cell proliferation,2026-03-20T08:20:49.645192
GO:0042101,T cell receptor complex,2026-03-20T08:20:49.645195
GO:0042102,positive regulation of T cell proliferation,2026-03-20T08:20:49.645197
GO:0042104,positive regulation of activated T cell proliferation,2026-03-20T08:20:49.645199
GO:0042105,alpha-beta T cell receptor complex,2026-03-20T08:20:49.645208
GO:0042106,gamma-delta T cell receptor complex,2026-03-20T08:20:49.645211
GO:0042110,T cell activation,2026-03-20T08:20:49.645213
GO:0042113,B cell activation,2026-03-20T08:20:49.645216
GO:0042116,macrophage activation,2026-03-20T08:20:49.645218
GO:0042119,neutrophil activation,2026-03-20T08:20:49.645220
GO:0042127,regulation of cell population proliferation,2026-03-20T08:20:49.645222
GO:0042129,regulation of T cell proliferation,2026-03-20T08:20:49.645225
GO:0042130,negative regulation of T cell proliferation,2026-03-20T08:20:49.645227
GO:0042134,rRNA primary transcript binding,2026-03-20T08:20:49.645230
GO:0042138,meiotic DNA double-strand break formation,2026-03-20T08:20:49.645232
GO:0042147,"retrograde transport, endosome to Golgi",2026-03-20T08:20:49.645234
GO:0042148,DNA strand invasion,2026-03-20T08:20:49.645237
GO:0042149,cellular response to glucose starvation,2026-03-20T08:20:49.645239
GO:0042157,lipoprotein metabolic process,2026-03-20T08:20:49.645241
GO:0042162,telomeric DNA binding,2026-03-20T08:20:49.645243
GO:0042168,heme metabolic process,2026-03-20T08:20:49.645246
GO:0042169,SH2 domain binding,2026-03-20T08:20:49.645248
GO:0042171,lysophosphatidic acid acyltransferase activity,2026-03-20T08:20:49.645250
GO:0042173,regulation of sporulation resulting in formation of a cellular spore,2026-03-20T08:20:49.645252
GO:0042174,negative regulation of sporulation resulting in formation of a cellular spore,2026-03-20T08:20:49.645255
GO:0042175,nuclear outer membrane-endoplasmic reticulum membrane network,2026-03-20T08:20:49.645258
GO:0042176,regulation of protein catabolic process,2026-03-20T08:20:49.645260
GO:0042177,negative regulation of protein catabolic process,2026-03-20T08:20:49.645262
GO:0042180,ketone metabolic process,2026-03-20T08:20:49.645265
GO:0042219,modified amino acid catabolic process,2026-03-20T08:20:49.645267
GO:0042220,response to cocaine,2026-03-20T08:20:49.645269
GO:0042246,tissue regeneration,2026-03-20T08:20:49.645271
GO:0042254,ribosome biogenesis,2026-03-20T08:20:49.645273
GO:0042255,ribosome assembly,2026-03-20T08:20:49.645276
GO:0042256,cytosolic ribosome assembly,2026-03-20T08:20:49.645278
GO:0042262,DNA protection,2026-03-20T08:20:49.645280
GO:0042267,natural killer cell mediated cytotoxicity,2026-03-20T08:20:49.645282
GO:0042273,ribosomal large subunit biogenesis,2026-03-20T08:20:49.645284
GO:0042274,ribosomal small subunit biogenesis,2026-03-20T08:20:49.645287
GO:0042276,error-prone translesion synthesis,2026-03-20T08:20:49.645289
GO:0042277,peptide binding,2026-03-20T08:20:49.645291
GO:0042288,MHC class I protein binding,2026-03-20T08:20:49.645293
GO:0042297,vocal learning,2026-03-20T08:20:49.645295
GO:0042304,regulation of fatty acid biosynthetic process,2026-03-20T08:20:49.645298
GO:0042305,"specification of segmental identity, mandibular segment",2026-03-20T08:20:49.645300
GO:0042307,positive regulation of protein import into nucleus,2026-03-20T08:20:49.645302
GO:0042308,negative regulation of protein import into nucleus,2026-03-20T08:20:49.645305
GO:0042310,vasoconstriction,2026-03-20T08:20:49.645307
GO:0042311,vasodilation,2026-03-20T08:20:49.645309
GO:0042318,penicillin biosynthetic process,2026-03-20T08:20:49.645312
GO:0042321,"negative regulation of circadian sleep/wake cycle, sleep",2026-03-20T08:20:49.645314
GO:0042325,regulation of phosphorylation,2026-03-20T08:20:49.645316
GO:0042326,negative regulation of phosphorylation,2026-03-20T08:20:49.645319
GO:0042327,positive regulation of phosphorylation,2026-03-20T08:20:49.645321
GO:0042332,gravitaxis,2026-03-20T08:20:49.645323
GO:0042373,vitamin K metabolic process,2026-03-20T08:20:49.645325
GO:0042383,sarcolemma,2026-03-20T08:20:49.645327
GO:0042391,regulation of membrane potential,2026-03-20T08:20:49.645330
GO:0042393,histone binding,2026-03-20T08:20:49.645332
GO:0042405,nuclear inclusion body,2026-03-20T08:20:49.645334
GO:0042415,norepinephrine metabolic process,2026-03-20T08:20:49.645336
GO:0042416,dopamine biosynthetic process,2026-03-20T08:20:49.645338
GO:0042421,norepinephrine biosynthetic process,2026-03-20T08:20:49.645341
GO:0042427,serotonin biosynthetic process,2026-03-20T08:20:49.645343
GO:0042438,melanin biosynthetic process,2026-03-20T08:20:49.645345
GO:0042445,hormone metabolic process,2026-03-20T08:20:49.645347
GO:0042462,eye photoreceptor cell development,2026-03-20T08:20:49.645350
GO:0042470,melanosome,2026-03-20T08:20:49.645352
GO:0042472,inner ear morphogenesis,2026-03-20T08:20:49.645354
GO:0042474,middle ear morphogenesis,2026-03-20T08:20:49.645356
GO:0042475,odontogenesis of dentin-containing tooth,2026-03-20T08:20:49.645358
GO:0042476,odontogenesis,2026-03-20T08:20:49.645361
GO:0042482,positive regulation of odontogenesis,2026-03-20T08:20:49.645363
GO:0042501,serine phosphorylation of STAT protein,2026-03-20T08:20:49.645365
GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,2026-03-20T08:20:49.645367
GO:0042537,benzene-containing compound metabolic process,2026-03-20T08:20:49.645370
GO:0042541,hemoglobin biosynthetic process,2026-03-20T08:20:49.645372
GO:0042542,response to hydrogen peroxide,2026-03-20T08:20:49.645374
GO:0042549,photosystem II stabilization,2026-03-20T08:20:49.645377
GO:0042551,neuron maturation,2026-03-20T08:20:49.645379
GO:0042552,myelination,2026-03-20T08:20:49.645381
GO:0042554,superoxide anion generation,2026-03-20T08:20:49.645383
GO:0042558,pteridine-containing compound metabolic process,2026-03-20T08:20:49.645385
GO:0042559,pteridine-containing compound biosynthetic process,2026-03-20T08:20:49.645388
GO:0042562,hormone binding,2026-03-20T08:20:49.645390
GO:0042567,insulin-like growth factor ternary complex,2026-03-20T08:20:49.645392
GO:0042572,retinol metabolic process,2026-03-20T08:20:49.645395
GO:0042573,retinoic acid metabolic process,2026-03-20T08:20:49.645397
GO:0042581,specific granule,2026-03-20T08:20:49.645399
GO:0042583,chromaffin granule,2026-03-20T08:20:49.645401
GO:0042589,zymogen granule membrane,2026-03-20T08:20:49.645403
GO:0042590,antigen processing and presentation of exogenous peptide antigen via MHC class I,2026-03-20T08:20:49.645405
GO:0042593,glucose homeostasis,2026-03-20T08:20:49.645408
GO:0042594,response to starvation,2026-03-20T08:20:49.645410
GO:0042595,behavioral response to starvation,2026-03-20T08:20:49.645412
GO:0042597,periplasmic space,2026-03-20T08:20:49.645415
GO:0042601,endospore-forming forespore,2026-03-20T08:20:49.645417
GO:0042605,peptide antigen binding,2026-03-20T08:20:49.645419
GO:0042626,ATPase-coupled transmembrane transporter activity,2026-03-20T08:20:49.645421
GO:0042632,cholesterol homeostasis,2026-03-20T08:20:49.645424
GO:0042635,positive regulation of hair cycle,2026-03-20T08:20:49.645426
GO:0042645,mitochondrial nucleoid,2026-03-20T08:20:49.645428
GO:0042661,regulation of mesodermal cell fate specification,2026-03-20T08:20:49.645430
GO:0042666,negative regulation of ectodermal cell fate specification,2026-03-20T08:20:49.645433
GO:0042711,maternal behavior,2026-03-20T08:20:49.645435
GO:0042719,mitochondrial intermembrane space chaperone complex,2026-03-20T08:20:49.645437
GO:0042721,TIM22 mitochondrial import inner membrane insertion complex,2026-03-20T08:20:49.645440
GO:0042730,fibrinolysis,2026-03-20T08:20:49.645442
GO:0042732,D-xylose metabolic process,2026-03-20T08:20:49.645444
GO:0042733,embryonic digit morphogenesis,2026-03-20T08:20:49.645446
GO:0042734,presynaptic membrane,2026-03-20T08:20:49.645449
GO:0042742,defense response to bacterium,2026-03-20T08:20:49.645451
GO:0042744,hydrogen peroxide catabolic process,2026-03-20T08:20:49.645453
GO:0042752,regulation of circadian rhythm,2026-03-20T08:20:49.645455
GO:0042753,positive regulation of circadian rhythm,2026-03-20T08:20:49.645458
GO:0042754,negative regulation of circadian rhythm,2026-03-20T08:20:49.645460
GO:0042755,eating behavior,2026-03-20T08:20:49.645462
GO:0042756,drinking behavior,2026-03-20T08:20:49.645464
GO:0042759,long-chain fatty acid biosynthetic process,2026-03-20T08:20:49.645467
GO:0042761,very long-chain fatty acid biosynthetic process,2026-03-20T08:20:49.645474
GO:0042762,regulation of sulfur metabolic process,2026-03-20T08:20:49.645477
GO:0042765,GPI-anchor transamidase complex,2026-03-20T08:20:49.645480
GO:0042770,signal transduction in response to DNA damage,2026-03-20T08:20:49.645482
GO:0042771,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-20T08:20:49.645484
GO:0042772,"DNA damage response, signal transduction resulting in transcription",2026-03-20T08:20:49.645487
GO:0042773,ATP synthesis coupled electron transport,2026-03-20T08:20:49.645490
GO:0042775,mitochondrial ATP synthesis coupled electron transport,2026-03-20T08:20:49.645492
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,2026-03-20T08:20:49.645494
GO:0042789,mRNA transcription by RNA polymerase II,2026-03-20T08:20:49.645497
GO:0042790,nucleolar large rRNA transcription by RNA polymerase I,2026-03-20T08:20:49.645499
GO:0042800,histone H3K4 methyltransferase activity,2026-03-20T08:20:49.645502
GO:0042802,identical protein binding,2026-03-20T08:20:49.645504
GO:0042803,protein homodimerization activity,2026-03-20T08:20:49.645506
GO:0042813,Wnt receptor activity,2026-03-20T08:20:49.645508
GO:0042826,histone deacetylase binding,2026-03-20T08:20:49.645511
GO:0042832,defense response to protozoan,2026-03-20T08:20:49.645513
GO:0042834,peptidoglycan binding,2026-03-20T08:20:49.645515
GO:0042843,D-xylose catabolic process,2026-03-20T08:20:49.645517
GO:0042850,L-sorbose catabolic process,2026-03-20T08:20:49.645519
GO:0042903,tubulin deacetylase activity,2026-03-20T08:20:49.645521
GO:0042908,xenobiotic transport,2026-03-20T08:20:49.645524
GO:0042953,lipoprotein transport,2026-03-20T08:20:49.645526
GO:0042972,licheninase activity,2026-03-20T08:20:49.645528
GO:0042976,activation of Janus kinase activity,2026-03-20T08:20:49.645530
GO:0042981,regulation of apoptotic process,2026-03-20T08:20:49.645532
GO:0042987,amyloid precursor protein catabolic process,2026-03-20T08:20:49.645534
GO:0042995,cell projection,2026-03-20T08:20:49.645537
GO:0043005,neuron projection,2026-03-20T08:20:49.645539
GO:0043007,maintenance of rDNA,2026-03-20T08:20:49.645541
GO:0043009,chordate embryonic development,2026-03-20T08:20:49.645543
GO:0043010,camera-type eye development,2026-03-20T08:20:49.645545
GO:0043011,myeloid dendritic cell differentiation,2026-03-20T08:20:49.645547
GO:0043014,alpha-tubulin binding,2026-03-20T08:20:49.645550
GO:0043015,gamma-tubulin binding,2026-03-20T08:20:49.645552
GO:0043021,ribonucleoprotein complex binding,2026-03-20T08:20:49.645554
GO:0043022,ribosome binding,2026-03-20T08:20:49.645556
GO:0043023,ribosomal large subunit binding,2026-03-20T08:20:49.645558
GO:0043024,ribosomal small subunit binding,2026-03-20T08:20:49.645561
GO:0043025,neuronal cell body,2026-03-20T08:20:49.645563
GO:0043027,cysteine-type endopeptidase inhibitor activity involved in apoptotic process,2026-03-20T08:20:49.645565
GO:0043029,T cell homeostasis,2026-03-20T08:20:49.645568
GO:0043032,positive regulation of macrophage activation,2026-03-20T08:20:49.645570
GO:0043045,epigenetic programming of gene expression,2026-03-20T08:20:49.645572
GO:0043050,nematode pharyngeal pumping,2026-03-20T08:20:49.645574
GO:0043053,dauer entry,2026-03-20T08:20:49.645577
GO:0043054,dauer exit,2026-03-20T08:20:49.645579
GO:0043065,positive regulation of apoptotic process,2026-03-20T08:20:49.645581
GO:0043066,negative regulation of apoptotic process,2026-03-20T08:20:49.645583
GO:0043067,regulation of programmed cell death,2026-03-20T08:20:49.645585
GO:0043068,positive regulation of programmed cell death,2026-03-20T08:20:49.645588
GO:0043069,negative regulation of programmed cell death,2026-03-20T08:20:49.645590
GO:0043073,germ cell nucleus,2026-03-20T08:20:49.645592
GO:0043083,synaptic cleft,2026-03-20T08:20:49.645594
GO:0043085,positive regulation of catalytic activity,2026-03-20T08:20:49.645597
GO:0043086,negative regulation of catalytic activity,2026-03-20T08:20:49.645599
GO:0043087,regulation of GTPase activity,2026-03-20T08:20:49.645601
GO:0043090,amino acid import,2026-03-20T08:20:49.645603
GO:0043093,FtsZ-dependent cytokinesis,2026-03-20T08:20:49.645605
GO:0043113,receptor clustering,2026-03-20T08:20:49.645608
GO:0043117,positive regulation of vascular permeability,2026-03-20T08:20:49.645610
GO:0043120,tumor necrosis factor binding,2026-03-20T08:20:49.645612
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-03-20T08:20:49.645614
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-03-20T08:20:49.645617
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,2026-03-20T08:20:49.645619
GO:0043129,surfactant homeostasis,2026-03-20T08:20:49.645622
GO:0043130,ubiquitin binding,2026-03-20T08:20:49.645624
GO:0043153,entrainment of circadian clock by photoperiod,2026-03-20T08:20:49.645626
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-03-20T08:20:49.645629
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-03-20T08:20:49.645631
GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly,2026-03-20T08:20:49.645634
GO:0043168,anion binding,2026-03-20T08:20:49.645636
GO:0043169,cation binding,2026-03-20T08:20:49.645639
GO:0043179,rhythmic excitation,2026-03-20T08:20:49.645641
GO:0043183,vascular endothelial growth factor receptor 1 binding,2026-03-20T08:20:49.645643
GO:0043184,vascular endothelial growth factor receptor 2 binding,2026-03-20T08:20:49.645645
GO:0043186,P granule,2026-03-20T08:20:49.645648
GO:0043194,axon initial segment,2026-03-20T08:20:49.645650
GO:0043195,terminal bouton,2026-03-20T08:20:49.645652
GO:0043197,dendritic spine,2026-03-20T08:20:49.645654
GO:0043198,dendritic shaft,2026-03-20T08:20:49.645656
GO:0043200,response to amino acid,2026-03-20T08:20:49.645658
GO:0043202,lysosomal lumen,2026-03-20T08:20:49.645660
GO:0043204,perikaryon,2026-03-20T08:20:49.645662
GO:0043209,myelin sheath,2026-03-20T08:20:49.645664
GO:0043219,lateral loop,2026-03-20T08:20:49.645666
GO:0043220,Schmidt-Lanterman incisure,2026-03-20T08:20:49.645669
GO:0043221,SMC family protein binding,2026-03-20T08:20:49.645671
GO:0043225,obsolete ATPase-coupled inorganic anion transmembrane transporter activity,2026-03-20T08:20:49.645673
GO:0043226,organelle,2026-03-20T08:20:49.645676
GO:0043231,intracellular membrane-bounded organelle,2026-03-20T08:20:49.645678
GO:0043235,receptor complex,2026-03-20T08:20:49.645680
GO:0043236,laminin binding,2026-03-20T08:20:49.645682
GO:0043237,laminin-1 binding,2026-03-20T08:20:49.645684
GO:0043242,negative regulation of protein-containing complex disassembly,2026-03-20T08:20:49.645686
GO:0043247,telomere maintenance in response to DNA damage,2026-03-20T08:20:49.645689
GO:0043248,proteasome assembly,2026-03-20T08:20:49.645691
GO:0043249,erythrocyte maturation,2026-03-20T08:20:49.645694
GO:0043254,regulation of protein-containing complex assembly,2026-03-20T08:20:49.645696
GO:0043263,cellulosome,2026-03-20T08:20:49.645698
GO:0043267,negative regulation of potassium ion transport,2026-03-20T08:20:49.645700
GO:0043269,regulation of monoatomic ion transport,2026-03-20T08:20:49.645703
GO:0043270,positive regulation of monoatomic ion transport,2026-03-20T08:20:49.645705
GO:0043273,CTPase activity,2026-03-20T08:20:49.645707
GO:0043274,phospholipase binding,2026-03-20T08:20:49.645709
GO:0043277,apoptotic cell clearance,2026-03-20T08:20:49.645711
GO:0043278,response to morphine,2026-03-20T08:20:49.645714
GO:0043279,response to alkaloid,2026-03-20T08:20:49.645716
GO:0043292,contractile muscle fiber,2026-03-20T08:20:49.645718
GO:0043293,apoptosome,2026-03-20T08:20:49.645720
GO:0043295,glutathione binding,2026-03-20T08:20:49.645722
GO:0043296,apical junction complex,2026-03-20T08:20:49.645725
GO:0043303,mast cell degranulation,2026-03-20T08:20:49.645727
GO:0043306,positive regulation of mast cell degranulation,2026-03-20T08:20:49.645729
GO:0043313,regulation of neutrophil degranulation,2026-03-20T08:20:49.645731
GO:0043330,response to exogenous dsRNA,2026-03-20T08:20:49.645741
GO:0043332,mating projection tip,2026-03-20T08:20:49.645743
GO:0043335,protein unfolding,2026-03-20T08:20:49.645746
GO:0043366,beta selection,2026-03-20T08:20:49.645748
GO:0043371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",2026-03-20T08:20:49.645750
GO:0043375,"CD8-positive, alpha-beta T cell lineage commitment",2026-03-20T08:20:49.645752
GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",2026-03-20T08:20:49.645755
GO:0043382,positive regulation of memory T cell differentiation,2026-03-20T08:20:49.645757
GO:0043386,mycotoxin biosynthetic process,2026-03-20T08:20:49.645760
GO:0043388,positive regulation of DNA binding,2026-03-20T08:20:49.645762
GO:0043392,negative regulation of DNA binding,2026-03-20T08:20:49.645765
GO:0043394,proteoglycan binding,2026-03-20T08:20:49.645767
GO:0043395,heparan sulfate proteoglycan binding,2026-03-20T08:20:49.645769
GO:0043398,HLH domain binding,2026-03-20T08:20:49.645771
GO:0043401,steroid hormone receptor signaling pathway,2026-03-20T08:20:49.645773
GO:0043406,positive regulation of MAP kinase activity,2026-03-20T08:20:49.645776
GO:0043407,negative regulation of MAP kinase activity,2026-03-20T08:20:49.645778
GO:0043408,regulation of MAPK cascade,2026-03-20T08:20:49.645781
GO:0043409,negative regulation of MAPK cascade,2026-03-20T08:20:49.645783
GO:0043410,positive regulation of MAPK cascade,2026-03-20T08:20:49.645785
GO:0043418,L-homocysteine catabolic process,2026-03-20T08:20:49.645787
GO:0043422,protein kinase B binding,2026-03-20T08:20:49.645789
GO:0043425,bHLH transcription factor binding,2026-03-20T08:20:49.645792
GO:0043434,response to peptide hormone,2026-03-20T08:20:49.645794
GO:0043447,alkane biosynthetic process,2026-03-20T08:20:49.645796
GO:0043457,regulation of cellular respiration,2026-03-20T08:20:49.645798
GO:0043473,pigmentation,2026-03-20T08:20:49.645801
GO:0043484,regulation of RNA splicing,2026-03-20T08:20:49.645803
GO:0043488,regulation of mRNA stability,2026-03-20T08:20:49.645805
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-20T08:20:49.645807
