curie,label,retrieved_at
GO:0043408,regulation of MAPK cascade,2026-03-22T22:32:33.967771
GO:0043409,negative regulation of MAPK cascade,2026-03-22T22:32:33.967773
GO:0043410,positive regulation of MAPK cascade,2026-03-22T22:32:33.967775
GO:0043418,L-homocysteine catabolic process,2026-03-22T22:32:33.967777
GO:0043422,protein kinase B binding,2026-03-22T22:32:33.967779
GO:0043425,bHLH transcription factor binding,2026-03-22T22:32:33.967781
GO:0043434,response to peptide hormone,2026-03-22T22:32:33.967783
GO:0043447,alkane biosynthetic process,2026-03-22T22:32:33.967785
GO:0043457,regulation of cellular respiration,2026-03-22T22:32:33.967787
GO:0043473,pigmentation,2026-03-22T22:32:33.967789
GO:0043484,regulation of RNA splicing,2026-03-22T22:32:33.967791
GO:0043488,regulation of mRNA stability,2026-03-22T22:32:33.967793
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-22T22:32:33.967795
GO:0043495,protein-membrane adaptor activity,2026-03-22T22:32:33.967797
GO:0043504,mitochondrial DNA repair,2026-03-22T22:32:33.967799
GO:0043507,positive regulation of JUN kinase activity,2026-03-22T22:32:33.967801
GO:0043508,negative regulation of JUN kinase activity,2026-03-22T22:32:33.967804
GO:0043515,kinetochore binding,2026-03-22T22:32:33.967806
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-22T22:32:33.967808
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-22T22:32:33.967810
GO:0043522,leucine zipper domain binding,2026-03-22T22:32:33.967813
GO:0043523,regulation of neuron apoptotic process,2026-03-22T22:32:33.967815
GO:0043524,negative regulation of neuron apoptotic process,2026-03-22T22:32:33.967817
GO:0043525,positive regulation of neuron apoptotic process,2026-03-22T22:32:33.967819
GO:0043529,GET complex,2026-03-22T22:32:33.967821
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-22T22:32:33.967823
GO:0043531,ADP binding,2026-03-22T22:32:33.967825
GO:0043532,angiostatin binding,2026-03-22T22:32:33.967827
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-22T22:32:33.967829
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-22T22:32:33.967831
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-22T22:32:33.967834
GO:0043539,protein serine/threonine kinase activator activity,2026-03-22T22:32:33.967836
GO:0043542,endothelial cell migration,2026-03-22T22:32:33.967838
GO:0043547,positive regulation of GTPase activity,2026-03-22T22:32:33.967840
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-22T22:32:33.967842
GO:0043565,sequence-specific DNA binding,2026-03-22T22:32:33.967845
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-22T22:32:33.967847
GO:0043583,ear development,2026-03-22T22:32:33.967849
GO:0043587,tongue morphogenesis,2026-03-22T22:32:33.967851
GO:0043588,skin development,2026-03-22T22:32:33.967853
GO:0043590,bacterial nucleoid,2026-03-22T22:32:33.967855
GO:0043594,outer endospore membrane,2026-03-22T22:32:33.967857
GO:0043604,obsolete amide biosynthetic process,2026-03-22T22:32:33.967859
GO:0043605,obsolete amide catabolic process,2026-03-22T22:32:33.967861
GO:0043614,multi-eIF complex,2026-03-22T22:32:33.967863
GO:0043625,delta DNA polymerase complex,2026-03-22T22:32:33.967865
GO:0043627,response to estrogen,2026-03-22T22:32:33.967867
GO:0043639,benzoate catabolic process,2026-03-22T22:32:33.967869
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-22T22:32:33.967871
GO:0043647,inositol phosphate metabolic process,2026-03-22T22:32:33.967873
GO:0043651,linoleic acid metabolic process,2026-03-22T22:32:33.967875
GO:0043652,engulfment of apoptotic cell,2026-03-22T22:32:33.967877
GO:0043679,axon terminus,2026-03-22T22:32:33.967879
GO:0043684,type IV secretion system complex,2026-03-22T22:32:33.967881
GO:0043687,post-translational protein modification,2026-03-22T22:32:33.967883
GO:0043691,reverse cholesterol transport,2026-03-22T22:32:33.967885
GO:0043771,cytidine kinase activity,2026-03-22T22:32:33.967887
GO:0043856,anti-sigma factor antagonist activity,2026-03-22T22:32:33.967889
GO:0043922,host-mediated suppression of viral transcription,2026-03-22T22:32:33.967891
GO:0043923,host-mediated activation of viral transcription,2026-03-22T22:32:33.967893
GO:0043931,ossification involved in bone maturation,2026-03-22T22:32:33.967896
GO:0043937,regulation of sporulation,2026-03-22T22:32:33.967898
GO:0043952,protein transport by the Sec complex,2026-03-22T22:32:33.967900
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-22T22:32:33.967902
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-22T22:32:33.967904
GO:0044013,histone H2B acetyltransferase activity,2026-03-22T22:32:33.967906
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-22T22:32:33.967908
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-22T22:32:33.967910
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-22T22:32:33.967913
GO:0044070,regulation of monoatomic anion transport,2026-03-22T22:32:33.967915
GO:0044098,DNA secretion by the type IV secretion system,2026-03-22T22:32:33.967917
GO:0044165,host cell endoplasmic reticulum,2026-03-22T22:32:33.967920
GO:0044183,protein folding chaperone,2026-03-22T22:32:33.967922
GO:0044205,'de novo' UMP biosynthetic process,2026-03-22T22:32:33.967924
GO:0044206,UMP salvage,2026-03-22T22:32:33.967926
GO:0044210,'de novo' CTP biosynthetic process,2026-03-22T22:32:33.967928
GO:0044211,CTP salvage,2026-03-22T22:32:33.967930
GO:0044224,juxtaparanode region of axon,2026-03-22T22:32:33.967932
GO:0044225,apical pole of neuron,2026-03-22T22:32:33.967934
GO:0044232,organelle membrane contact site,2026-03-22T22:32:33.967936
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-22T22:32:33.967938
GO:0044241,lipid digestion,2026-03-22T22:32:33.967940
GO:0044245,polysaccharide digestion,2026-03-22T22:32:33.967942
GO:0044272,sulfur compound biosynthetic process,2026-03-22T22:32:33.967944
GO:0044281,small molecule metabolic process,2026-03-22T22:32:33.967946
GO:0044291,cell-cell contact zone,2026-03-22T22:32:33.967948
GO:0044292,dendrite terminus,2026-03-22T22:32:33.967950
GO:0044297,cell body,2026-03-22T22:32:33.967952
GO:0044300,cerebellar mossy fiber,2026-03-22T22:32:33.967954
GO:0044301,climbing fiber,2026-03-22T22:32:33.967956
GO:0044304,main axon,2026-03-22T22:32:33.967958
GO:0044305,calyx of Held,2026-03-22T22:32:33.967960
GO:0044306,neuron projection terminus,2026-03-22T22:32:33.967962
GO:0044309,neuron spine,2026-03-22T22:32:33.967964
GO:0044319,"wound healing, spreading of cells",2026-03-22T22:32:33.967966
GO:0044320,cellular response to leptin stimulus,2026-03-22T22:32:33.967976
GO:0044321,response to leptin,2026-03-22T22:32:33.967978
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-22T22:32:33.967981
GO:0044323,retinoic acid-responsive element binding,2026-03-22T22:32:33.967983
GO:0044325,transmembrane transporter binding,2026-03-22T22:32:33.967985
GO:0044326,dendritic spine neck,2026-03-22T22:32:33.967987
GO:0044327,dendritic spine head,2026-03-22T22:32:33.967989
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-22T22:32:33.967991
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-22T22:32:33.967993
GO:0044346,fibroblast apoptotic process,2026-03-22T22:32:33.967996
GO:0044375,regulation of peroxisome size,2026-03-22T22:32:33.967998
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-22T22:32:33.968000
GO:0044389,ubiquitin-like protein ligase binding,2026-03-22T22:32:33.968002
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-22T22:32:33.968004
GO:0044409,symbiont entry into host,2026-03-22T22:32:33.968007
GO:0044423,virion component,2026-03-22T22:32:33.968009
GO:0044458,motile cilium assembly,2026-03-22T22:32:33.968010
GO:0044484,venom-mediated fibrinolysis,2026-03-22T22:32:33.968012
GO:0044550,secondary metabolite biosynthetic process,2026-03-22T22:32:33.968014
GO:0044571,[2Fe-2S] cluster assembly,2026-03-22T22:32:33.968017
GO:0044572,[4Fe-4S] cluster assembly,2026-03-22T22:32:33.968019
GO:0044575,cellulosome assembly,2026-03-22T22:32:33.968021
GO:0044577,D-xylose fermentation,2026-03-22T22:32:33.968023
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-22T22:32:33.968025
GO:0044615,nuclear pore nuclear basket,2026-03-22T22:32:33.968027
GO:0044659,viral release from host cell by cytolysis,2026-03-22T22:32:33.968029
GO:0044666,MLL3/4 complex,2026-03-22T22:32:33.968031
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-22T22:32:33.968033
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-22T22:32:33.968035
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-22T22:32:33.968038
GO:0044729,hemi-methylated DNA-binding,2026-03-22T22:32:33.968040
GO:0044732,mitotic spindle pole body,2026-03-22T22:32:33.968042
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-22T22:32:33.968044
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-22T22:32:33.968046
GO:0044752,response to human chorionic gonadotropin,2026-03-22T22:32:33.968049
GO:0044753,amphisome,2026-03-22T22:32:33.968051
GO:0044754,autolysosome,2026-03-22T22:32:33.968053
GO:0044772,mitotic cell cycle phase transition,2026-03-22T22:32:33.968055
GO:0044780,bacterial-type flagellum assembly,2026-03-22T22:32:33.968057
GO:0044781,bacterial-type flagellum organization,2026-03-22T22:32:33.968059
GO:0044788,host-mediated perturbation of viral process,2026-03-22T22:32:33.968061
GO:0044790,suppression of viral release by host,2026-03-22T22:32:33.968063
GO:0044804,nucleophagy,2026-03-22T22:32:33.968065
GO:0044818,mitotic G2/M transition checkpoint,2026-03-22T22:32:33.968067
GO:0044829,host-mediated activation of viral genome replication,2026-03-22T22:32:33.968069
GO:0044849,estrous cycle,2026-03-22T22:32:33.968071
GO:0044853,plasma membrane raft,2026-03-22T22:32:33.968073
GO:0044877,protein-containing complex binding,2026-03-22T22:32:33.968075
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-22T22:32:33.968077
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-22T22:32:33.968080
GO:0045022,early endosome to late endosome transport,2026-03-22T22:32:33.968082
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-22T22:32:33.968084
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-22T22:32:33.968086
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-22T22:32:33.968089
GO:0045046,protein import into peroxisome membrane,2026-03-22T22:32:33.968091
GO:0045047,protein targeting to ER,2026-03-22T22:32:33.968093
GO:0045048,protein insertion into ER membrane,2026-03-22T22:32:33.968095
GO:0045053,protein retention in Golgi apparatus,2026-03-22T22:32:33.968097
GO:0045056,transcytosis,2026-03-22T22:32:33.968099
GO:0045061,thymic T cell selection,2026-03-22T22:32:33.968101
GO:0045063,T-helper 1 cell differentiation,2026-03-22T22:32:33.968103
GO:0045064,T-helper 2 cell differentiation,2026-03-22T22:32:33.968105
GO:0045065,cytotoxic T cell differentiation,2026-03-22T22:32:33.968107
GO:0045066,regulatory T cell differentiation,2026-03-22T22:32:33.968109
GO:0045069,regulation of viral genome replication,2026-03-22T22:32:33.968111
GO:0045070,positive regulation of viral genome replication,2026-03-22T22:32:33.968114
GO:0045071,negative regulation of viral genome replication,2026-03-22T22:32:33.968116
GO:0045087,innate immune response,2026-03-22T22:32:33.968118
GO:0045088,regulation of innate immune response,2026-03-22T22:32:33.968120
GO:0045089,positive regulation of innate immune response,2026-03-22T22:32:33.968122
GO:0045095,keratin filament,2026-03-22T22:32:33.968124
GO:0045109,intermediate filament organization,2026-03-22T22:32:33.968126
GO:0045116,protein neddylation,2026-03-22T22:32:33.968128
GO:0045121,membrane raft,2026-03-22T22:32:33.968130
GO:0045124,regulation of bone resorption,2026-03-22T22:32:33.968132
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-22T22:32:33.968134
GO:0045138,nematode male tail tip morphogenesis,2026-03-22T22:32:33.968136
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-22T22:32:33.968139
GO:0045152,antisigma factor binding,2026-03-22T22:32:33.968141
GO:0045159,myosin II binding,2026-03-22T22:32:33.968143
GO:0045161,neuronal ion channel clustering,2026-03-22T22:32:33.968145
GO:0045162,clustering of voltage-gated sodium channels,2026-03-22T22:32:33.968147
GO:0045165,cell fate commitment,2026-03-22T22:32:33.968149
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-22T22:32:33.968151
GO:0045171,intercellular bridge,2026-03-22T22:32:33.968153
GO:0045176,apical protein localization,2026-03-22T22:32:33.968155
GO:0045177,apical part of cell,2026-03-22T22:32:33.968157
GO:0045178,basal part of cell,2026-03-22T22:32:33.968159
GO:0045184,establishment of protein localization,2026-03-22T22:32:33.968161
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-22T22:32:33.968163
GO:0045191,regulation of isotype switching,2026-03-22T22:32:33.968166
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-22T22:32:33.968168
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-22T22:32:33.968170
GO:0045201,maintenance of neuroblast polarity,2026-03-22T22:32:33.968173
GO:0045202,synapse,2026-03-22T22:32:33.968175
GO:0045211,postsynaptic membrane,2026-03-22T22:32:33.968176
GO:0045214,sarcomere organization,2026-03-22T22:32:33.968178
GO:0045216,cell-cell junction organization,2026-03-22T22:32:33.968180
GO:0045217,cell-cell junction maintenance,2026-03-22T22:32:33.968182
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-22T22:32:33.968185
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-22T22:32:33.968187
GO:0045259,proton-transporting ATP synthase complex,2026-03-22T22:32:33.968189
GO:0045271,respiratory chain complex I,2026-03-22T22:32:33.968191
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-22T22:32:33.968193
GO:0045275,respiratory chain complex III,2026-03-22T22:32:33.968195
GO:0045277,respiratory chain complex IV,2026-03-22T22:32:33.968197
GO:0045294,alpha-catenin binding,2026-03-22T22:32:33.968199
GO:0045296,cadherin binding,2026-03-22T22:32:33.968201
GO:0045321,leukocyte activation,2026-03-22T22:32:33.968203
GO:0045324,late endosome to vacuole transport,2026-03-22T22:32:33.968205
GO:0045333,cellular respiration,2026-03-22T22:32:33.968207
GO:0045334,clathrin-coated endocytic vesicle,2026-03-22T22:32:33.968215
GO:0045335,phagocytic vesicle,2026-03-22T22:32:33.968217
GO:0045340,mercury ion binding,2026-03-22T22:32:33.968219
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-22T22:32:33.968221
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-22T22:32:33.968224
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-22T22:32:33.968226
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-22T22:32:33.968228
GO:0045444,fat cell differentiation,2026-03-22T22:32:33.968231
GO:0045445,myoblast differentiation,2026-03-22T22:32:33.968233
GO:0045446,endothelial cell differentiation,2026-03-22T22:32:33.968235
GO:0045453,bone resorption,2026-03-22T22:32:33.968237
GO:0045454,cell redox homeostasis,2026-03-22T22:32:33.968239
GO:0045471,response to ethanol,2026-03-22T22:32:33.968240
GO:0045475,locomotor rhythm,2026-03-22T22:32:33.968242
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-22T22:32:33.968244
GO:0045493,xylan catabolic process,2026-03-22T22:32:33.968246
GO:0045494,photoreceptor cell maintenance,2026-03-22T22:32:33.968248
GO:0045505,dynein intermediate chain binding,2026-03-22T22:32:33.968251
GO:0045518,interleukin-22 receptor binding,2026-03-22T22:32:33.968253
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-22T22:32:33.968255
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-22T22:32:33.968257
GO:0045545,syndecan binding,2026-03-22T22:32:33.968259
GO:0045575,basophil activation,2026-03-22T22:32:33.968261
GO:0045577,regulation of B cell differentiation,2026-03-22T22:32:33.968263
GO:0045579,positive regulation of B cell differentiation,2026-03-22T22:32:33.968265
GO:0045580,regulation of T cell differentiation,2026-03-22T22:32:33.968267
GO:0045582,positive regulation of T cell differentiation,2026-03-22T22:32:33.968269
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-22T22:32:33.968272
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-22T22:32:33.968274
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-22T22:32:33.968276
GO:0045595,regulation of cell differentiation,2026-03-22T22:32:33.968279
GO:0045596,negative regulation of cell differentiation,2026-03-22T22:32:33.968281
GO:0045597,positive regulation of cell differentiation,2026-03-22T22:32:33.968283
GO:0045598,regulation of fat cell differentiation,2026-03-22T22:32:33.968285
GO:0045599,negative regulation of fat cell differentiation,2026-03-22T22:32:33.968287
GO:0045600,positive regulation of fat cell differentiation,2026-03-22T22:32:33.968290
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-22T22:32:33.968292
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-22T22:32:33.968294
GO:0045622,regulation of T-helper cell differentiation,2026-03-22T22:32:33.968296
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-22T22:32:33.968298
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-22T22:32:33.968301
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-22T22:32:33.968303
GO:0045636,positive regulation of melanocyte differentiation,2026-03-22T22:32:33.968305
GO:0045646,regulation of erythrocyte differentiation,2026-03-22T22:32:33.968307
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-22T22:32:33.968310
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-22T22:32:33.968312
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-22T22:32:33.968314
GO:0045656,negative regulation of monocyte differentiation,2026-03-22T22:32:33.968316
GO:0045662,negative regulation of myoblast differentiation,2026-03-22T22:32:33.968318
GO:0045663,positive regulation of myoblast differentiation,2026-03-22T22:32:33.968321
GO:0045664,regulation of neuron differentiation,2026-03-22T22:32:33.968323
GO:0045665,negative regulation of neuron differentiation,2026-03-22T22:32:33.968325
GO:0045666,positive regulation of neuron differentiation,2026-03-22T22:32:33.968327
GO:0045667,regulation of osteoblast differentiation,2026-03-22T22:32:33.968329
GO:0045668,negative regulation of osteoblast differentiation,2026-03-22T22:32:33.968331
GO:0045669,positive regulation of osteoblast differentiation,2026-03-22T22:32:33.968334
GO:0045670,regulation of osteoclast differentiation,2026-03-22T22:32:33.968336
GO:0045671,negative regulation of osteoclast differentiation,2026-03-22T22:32:33.968338
GO:0045672,positive regulation of osteoclast differentiation,2026-03-22T22:32:33.968340
GO:0045682,regulation of epidermis development,2026-03-22T22:32:33.968342
GO:0045685,regulation of glial cell differentiation,2026-03-22T22:32:33.968345
GO:0045686,negative regulation of glial cell differentiation,2026-03-22T22:32:33.968347
GO:0045687,positive regulation of glial cell differentiation,2026-03-22T22:32:33.968349
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-22T22:32:33.968351
GO:0045721,negative regulation of gluconeogenesis,2026-03-22T22:32:33.968353
GO:0045722,positive regulation of gluconeogenesis,2026-03-22T22:32:33.968356
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-22T22:32:33.968358
GO:0045724,positive regulation of cilium assembly,2026-03-22T22:32:33.968360
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-22T22:32:33.968362
GO:0045727,positive regulation of translation,2026-03-22T22:32:33.968364
GO:0045732,positive regulation of protein catabolic process,2026-03-22T22:32:33.968367
GO:0045738,negative regulation of DNA repair,2026-03-22T22:32:33.968369
GO:0045739,positive regulation of DNA repair,2026-03-22T22:32:33.968371
GO:0045740,positive regulation of DNA replication,2026-03-22T22:32:33.968373
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-22T22:32:33.968375
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-22T22:32:33.968378
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-22T22:32:33.968380
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-22T22:32:33.968383
GO:0045747,positive regulation of Notch signaling pathway,2026-03-22T22:32:33.968385
GO:0045752,positive regulation of Toll signaling pathway,2026-03-22T22:32:33.968387
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-22T22:32:33.968390
GO:0045765,regulation of angiogenesis,2026-03-22T22:32:33.968392
GO:0045766,positive regulation of angiogenesis,2026-03-22T22:32:33.968394
GO:0045773,positive regulation of axon extension,2026-03-22T22:32:33.968396
GO:0045776,negative regulation of blood pressure,2026-03-22T22:32:33.968398
GO:0045777,positive regulation of blood pressure,2026-03-22T22:32:33.968400
GO:0045779,negative regulation of bone resorption,2026-03-22T22:32:33.968402
GO:0045780,positive regulation of bone resorption,2026-03-22T22:32:33.968404
GO:0045785,positive regulation of cell adhesion,2026-03-22T22:32:33.968406
GO:0045786,negative regulation of cell cycle,2026-03-22T22:32:33.968409
GO:0045787,positive regulation of cell cycle,2026-03-22T22:32:33.968411
GO:0045792,negative regulation of cell size,2026-03-22T22:32:33.968413
GO:0045793,positive regulation of cell size,2026-03-22T22:32:33.968415
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-22T22:32:33.968417
GO:0045806,negative regulation of endocytosis,2026-03-22T22:32:33.968419
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-22T22:32:33.968421
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-22T22:32:33.968424
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-22T22:32:33.968426
GO:0045818,negative regulation of glycogen catabolic process,2026-03-22T22:32:33.968428
GO:0045820,negative regulation of glycolytic process,2026-03-22T22:32:33.968431
GO:0045821,positive regulation of glycolytic process,2026-03-22T22:32:33.968438
GO:0045823,positive regulation of heart contraction,2026-03-22T22:32:33.968441
GO:0045824,negative regulation of innate immune response,2026-03-22T22:32:33.968443
GO:0045830,positive regulation of isotype switching,2026-03-22T22:32:33.968445
GO:0045835,negative regulation of meiotic nuclear division,2026-03-22T22:32:33.968447
GO:0045836,positive regulation of meiotic nuclear division,2026-03-22T22:32:33.968450
GO:0045838,positive regulation of membrane potential,2026-03-22T22:32:33.968452
GO:0045840,positive regulation of mitotic nuclear division,2026-03-22T22:32:33.968454
GO:0045843,negative regulation of striated muscle tissue development,2026-03-22T22:32:33.968456
GO:0045860,positive regulation of protein kinase activity,2026-03-22T22:32:33.968459
GO:0045861,negative regulation of proteolysis,2026-03-22T22:32:33.968461
GO:0045862,positive regulation of proteolysis,2026-03-22T22:32:33.968463
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-22T22:32:33.968465
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-22T22:32:33.968468
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-22T22:32:33.968470
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-22T22:32:33.968472
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-22T22:32:33.968475
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-22T22:32:33.968477
GO:0045892,negative regulation of DNA-templated transcription,2026-03-22T22:32:33.968479
GO:0045893,positive regulation of DNA-templated transcription,2026-03-22T22:32:33.968482
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-22T22:32:33.968484
GO:0045906,negative regulation of vasoconstriction,2026-03-22T22:32:33.968486
GO:0045907,positive regulation of vasoconstriction,2026-03-22T22:32:33.968489
GO:0045910,negative regulation of DNA recombination,2026-03-22T22:32:33.968491
GO:0045916,negative regulation of complement activation,2026-03-22T22:32:33.968493
GO:0045921,positive regulation of exocytosis,2026-03-22T22:32:33.968495
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-22T22:32:33.968497
GO:0045927,positive regulation of growth,2026-03-22T22:32:33.968499
GO:0045930,negative regulation of mitotic cell cycle,2026-03-22T22:32:33.968501
GO:0045931,positive regulation of mitotic cell cycle,2026-03-22T22:32:33.968503
GO:0045933,positive regulation of muscle contraction,2026-03-22T22:32:33.968506
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-22T22:32:33.968508
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-22T22:32:33.968510
GO:0045947,negative regulation of translational initiation,2026-03-22T22:32:33.968512
GO:0045948,positive regulation of translational initiation,2026-03-22T22:32:33.968514
GO:0045950,negative regulation of mitotic recombination,2026-03-22T22:32:33.968517
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-22T22:32:33.968519
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-22T22:32:33.968521
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-22T22:32:33.968523
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-22T22:32:33.968526
GO:0045986,negative regulation of smooth muscle contraction,2026-03-22T22:32:33.968528
GO:0045987,positive regulation of smooth muscle contraction,2026-03-22T22:32:33.968530
GO:0045991,carbon catabolite activation of transcription,2026-03-22T22:32:33.968532
GO:0045995,regulation of embryonic development,2026-03-22T22:32:33.968534
GO:0046015,regulation of transcription by glucose,2026-03-22T22:32:33.968537
GO:0046034,ATP metabolic process,2026-03-22T22:32:33.968539
GO:0046038,GMP catabolic process,2026-03-22T22:32:33.968541
GO:0046039,GTP metabolic process,2026-03-22T22:32:33.968543
GO:0046042,ITP biosynthetic process,2026-03-22T22:32:33.968544
GO:0046055,dGMP catabolic process,2026-03-22T22:32:33.968546
GO:0046059,dAMP catabolic process,2026-03-22T22:32:33.968548
GO:0046130,purine ribonucleoside catabolic process,2026-03-22T22:32:33.968550
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-22T22:32:33.968553
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-22T22:32:33.968555
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-22T22:32:33.968557
GO:0046170,methanol catabolic process,2026-03-22T22:32:33.968559
GO:0046189,phenol-containing compound biosynthetic process,2026-03-22T22:32:33.968561
GO:0046223,aflatoxin catabolic process,2026-03-22T22:32:33.968563
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-22T22:32:33.968565
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-22T22:32:33.968568
GO:0046294,formaldehyde catabolic process,2026-03-22T22:32:33.968570
GO:0046322,negative regulation of fatty acid oxidation,2026-03-22T22:32:33.968572
GO:0046323,obsolete D-glucose import,2026-03-22T22:32:33.968574
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-22T22:32:33.968576
GO:0046328,regulation of JNK cascade,2026-03-22T22:32:33.968579
GO:0046329,negative regulation of JNK cascade,2026-03-22T22:32:33.968581
GO:0046330,positive regulation of JNK cascade,2026-03-22T22:32:33.968583
GO:0046332,SMAD binding,2026-03-22T22:32:33.968585
GO:0046340,diacylglycerol catabolic process,2026-03-22T22:32:33.968587
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-22T22:32:33.968589
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-22T22:32:33.968591
GO:0046452,dihydrofolate metabolic process,2026-03-22T22:32:33.968593
GO:0046456,icosanoid biosynthetic process,2026-03-22T22:32:33.968596
GO:0046457,prostanoid biosynthetic process,2026-03-22T22:32:33.968598
GO:0046459,short-chain fatty acid metabolic process,2026-03-22T22:32:33.968600
