curie,label,retrieved_at
GO:0046680,response to DDT,2026-03-21T17:03:39.767068
GO:0046685,response to arsenic-containing substance,2026-03-21T17:03:39.767070
GO:0046686,response to cadmium ion,2026-03-21T17:03:39.767073
GO:0046688,response to copper ion,2026-03-21T17:03:39.767075
GO:0046689,response to mercury ion,2026-03-21T17:03:39.767077
GO:0046695,SLIK (SAGA-like) complex,2026-03-21T17:03:39.767080
GO:0046697,decidualization,2026-03-21T17:03:39.767082
GO:0046718,symbiont entry into host cell,2026-03-21T17:03:39.767084
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-21T17:03:39.767087
GO:0046761,viral budding from plasma membrane,2026-03-21T17:03:39.767089
GO:0046777,protein autophosphorylation,2026-03-21T17:03:39.767092
GO:0046785,microtubule polymerization,2026-03-21T17:03:39.767094
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-21T17:03:39.767096
GO:0046827,positive regulation of protein export from nucleus,2026-03-21T17:03:39.767098
GO:0046847,filopodium assembly,2026-03-21T17:03:39.767101
GO:0046849,bone remodeling,2026-03-21T17:03:39.767103
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-21T17:03:39.767105
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-21T17:03:39.767108
GO:0046872,metal ion binding,2026-03-21T17:03:39.767110
GO:0046875,ephrin receptor binding,2026-03-21T17:03:39.767113
GO:0046883,regulation of hormone secretion,2026-03-21T17:03:39.767115
GO:0046885,regulation of hormone biosynthetic process,2026-03-21T17:03:39.767117
GO:0046887,positive regulation of hormone secretion,2026-03-21T17:03:39.767120
GO:0046888,negative regulation of hormone secretion,2026-03-21T17:03:39.767122
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-21T17:03:39.767125
GO:0046890,regulation of lipid biosynthetic process,2026-03-21T17:03:39.767127
GO:0046898,response to cycloheximide,2026-03-21T17:03:39.767130
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-21T17:03:39.767132
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-21T17:03:39.767135
GO:0046914,transition metal ion binding,2026-03-21T17:03:39.767138
GO:0046928,regulation of neurotransmitter secretion,2026-03-21T17:03:39.767140
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-21T17:03:39.767142
GO:0046930,pore complex,2026-03-21T17:03:39.767145
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-21T17:03:39.767147
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-21T17:03:39.767150
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-21T17:03:39.767152
GO:0046959,habituation,2026-03-21T17:03:39.767155
GO:0046960,sensitization,2026-03-21T17:03:39.767157
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-21T17:03:39.767159
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-21T17:03:39.767162
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-21T17:03:39.767165
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-21T17:03:39.767167
GO:0046974,histone H3K9 methyltransferase activity,2026-03-21T17:03:39.767170
GO:0046975,histone H3K36 methyltransferase activity,2026-03-21T17:03:39.767172
GO:0046982,protein heterodimerization activity,2026-03-21T17:03:39.767175
GO:0046983,protein dimerization activity,2026-03-21T17:03:39.767177
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-21T17:03:39.767179
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-21T17:03:39.767182
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-21T17:03:39.767184
GO:0047159,plasmalogen synthase activity,2026-03-21T17:03:39.767187
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-21T17:03:39.767189
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-21T17:03:39.767191
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-21T17:03:39.767194
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-03-21T17:03:39.767197
GO:0047372,monoacylglycerol lipase activity,2026-03-21T17:03:39.767199
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-03-21T17:03:39.767201
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-03-21T17:03:39.767204
GO:0047400,phosphonoacetate hydrolase activity,2026-03-21T17:03:39.767207
GO:0047456,2-methylisocitrate dehydratase activity,2026-03-21T17:03:39.767209
GO:0047484,regulation of response to osmotic stress,2026-03-21T17:03:39.767211
GO:0047493,ceramide cholinephosphotransferase activity,2026-03-21T17:03:39.767214
GO:0047496,vesicle transport along microtubule,2026-03-21T17:03:39.767216
GO:0047497,mitochondrion transport along microtubule,2026-03-21T17:03:39.767218
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-03-21T17:03:39.767221
GO:0047611,acetylspermidine deacetylase activity,2026-03-21T17:03:39.767223
GO:0047676,arachidonate-CoA ligase activity,2026-03-21T17:03:39.767226
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-03-21T17:03:39.767228
GO:0047806,cytochrome-c3 hydrogenase activity,2026-03-21T17:03:39.767230
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-03-21T17:03:39.767233
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-03-21T17:03:39.767235
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-03-21T17:03:39.767238
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-21T17:03:39.767240
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-03-21T17:03:39.767242
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-21T17:03:39.767245
GO:0048013,ephrin receptor signaling pathway,2026-03-21T17:03:39.767247
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-21T17:03:39.767250
GO:0048018,receptor ligand activity,2026-03-21T17:03:39.767252
GO:0048020,CCR chemokine receptor binding,2026-03-21T17:03:39.767254
GO:0048023,positive regulation of melanin biosynthetic process,2026-03-21T17:03:39.767257
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-03-21T17:03:39.767259
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-03-21T17:03:39.767262
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-03-21T17:03:39.767264
GO:0048027,mRNA 5'-UTR binding,2026-03-21T17:03:39.767267
GO:0048029,monosaccharide binding,2026-03-21T17:03:39.767269
GO:0048038,quinone binding,2026-03-21T17:03:39.767271
GO:0048039,ubiquinone binding,2026-03-21T17:03:39.767273
GO:0048041,focal adhesion assembly,2026-03-21T17:03:39.767276
GO:0048046,apoplast,2026-03-21T17:03:39.767278
GO:0048066,developmental pigmentation,2026-03-21T17:03:39.767280
GO:0048070,regulation of developmental pigmentation,2026-03-21T17:03:39.767282
GO:0048087,positive regulation of developmental pigmentation,2026-03-21T17:03:39.767285
GO:0048142,germarium-derived cystoblast division,2026-03-21T17:03:39.767287
GO:0048143,astrocyte activation,2026-03-21T17:03:39.767297
GO:0048144,fibroblast proliferation,2026-03-21T17:03:39.767300
GO:0048145,regulation of fibroblast proliferation,2026-03-21T17:03:39.767302
GO:0048146,positive regulation of fibroblast proliferation,2026-03-21T17:03:39.767304
GO:0048147,negative regulation of fibroblast proliferation,2026-03-21T17:03:39.767307
GO:0048148,behavioral response to cocaine,2026-03-21T17:03:39.767309
GO:0048156,tau protein binding,2026-03-21T17:03:39.767312
GO:0048167,regulation of synaptic plasticity,2026-03-21T17:03:39.767314
GO:0048168,regulation of neuronal synaptic plasticity,2026-03-21T17:03:39.767316
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-03-21T17:03:39.767319
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-03-21T17:03:39.767321
GO:0048188,Set1C/COMPASS complex,2026-03-21T17:03:39.767324
GO:0048193,Golgi vesicle transport,2026-03-21T17:03:39.767326
GO:0048205,COPI coating of Golgi vesicle,2026-03-21T17:03:39.767328
GO:0048210,Golgi vesicle fusion to target membrane,2026-03-21T17:03:39.767332
GO:0048211,Golgi vesicle docking,2026-03-21T17:03:39.767334
GO:0048237,rough endoplasmic reticulum lumen,2026-03-21T17:03:39.767336
GO:0048240,sperm capacitation,2026-03-21T17:03:39.767339
GO:0048245,eosinophil chemotaxis,2026-03-21T17:03:39.767341
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-21T17:03:39.767343
GO:0048265,response to pain,2026-03-21T17:03:39.767346
GO:0048266,behavioral response to pain,2026-03-21T17:03:39.767349
GO:0048268,clathrin coat assembly,2026-03-21T17:03:39.767351
GO:0048269,methionine adenosyltransferase complex,2026-03-21T17:03:39.767353
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-21T17:03:39.767355
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-21T17:03:39.767358
GO:0048284,organelle fusion,2026-03-21T17:03:39.767360
GO:0048286,lung alveolus development,2026-03-21T17:03:39.767363
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-21T17:03:39.767365
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-21T17:03:39.767367
GO:0048306,calcium-dependent protein binding,2026-03-21T17:03:39.767370
GO:0048312,intracellular distribution of mitochondria,2026-03-21T17:03:39.767372
GO:0048315,conidium formation,2026-03-21T17:03:39.767375
GO:0048333,mesodermal cell differentiation,2026-03-21T17:03:39.767377
GO:0048366,leaf development,2026-03-21T17:03:39.767379
GO:0048382,mesendoderm development,2026-03-21T17:03:39.767382
GO:0048384,retinoic acid receptor signaling pathway,2026-03-21T17:03:39.767384
GO:0048388,endosomal lumen acidification,2026-03-21T17:03:39.767386
GO:0048407,platelet-derived growth factor binding,2026-03-21T17:03:39.767388
GO:0048408,epidermal growth factor binding,2026-03-21T17:03:39.767391
GO:0048468,cell development,2026-03-21T17:03:39.767393
GO:0048469,cell maturation,2026-03-21T17:03:39.767395
GO:0048471,perinuclear region of cytoplasm,2026-03-21T17:03:39.767398
GO:0048477,oogenesis,2026-03-21T17:03:39.767400
GO:0048484,enteric nervous system development,2026-03-21T17:03:39.767402
GO:0048485,sympathetic nervous system development,2026-03-21T17:03:39.767404
GO:0048487,beta-tubulin binding,2026-03-21T17:03:39.767407
GO:0048488,synaptic vesicle endocytosis,2026-03-21T17:03:39.767409
GO:0048489,synaptic vesicle transport,2026-03-21T17:03:39.767411
GO:0048490,anterograde synaptic vesicle transport,2026-03-21T17:03:39.767414
GO:0048499,synaptic vesicle membrane organization,2026-03-21T17:03:39.767416
GO:0048511,rhythmic process,2026-03-21T17:03:39.767418
GO:0048512,circadian behavior,2026-03-21T17:03:39.767420
GO:0048513,animal organ development,2026-03-21T17:03:39.767423
GO:0048514,blood vessel morphogenesis,2026-03-21T17:03:39.767425
GO:0048524,positive regulation of viral process,2026-03-21T17:03:39.767428
GO:0048527,lateral root development,2026-03-21T17:03:39.767430
GO:0048536,spleen development,2026-03-21T17:03:39.767432
GO:0048538,thymus development,2026-03-21T17:03:39.767434
GO:0048539,bone marrow development,2026-03-21T17:03:39.767437
GO:0048545,response to steroid hormone,2026-03-21T17:03:39.767439
GO:0048546,digestive tract morphogenesis,2026-03-21T17:03:39.767441
GO:0048549,positive regulation of pinocytosis,2026-03-21T17:03:39.767443
GO:0048557,embryonic digestive tract morphogenesis,2026-03-21T17:03:39.767446
GO:0048562,embryonic organ morphogenesis,2026-03-21T17:03:39.767448
GO:0048564,photosystem I assembly,2026-03-21T17:03:39.767450
GO:0048565,digestive tract development,2026-03-21T17:03:39.767453
GO:0048566,embryonic digestive tract development,2026-03-21T17:03:39.767455
GO:0048568,embryonic organ development,2026-03-21T17:03:39.767457
GO:0048573,"photoperiodism, flowering",2026-03-21T17:03:39.767459
GO:0048574,"long-day photoperiodism, flowering",2026-03-21T17:03:39.767462
GO:0048589,developmental growth,2026-03-21T17:03:39.767464
GO:0048593,camera-type eye morphogenesis,2026-03-21T17:03:39.767466
GO:0048598,embryonic morphogenesis,2026-03-21T17:03:39.767468
GO:0048599,oocyte development,2026-03-21T17:03:39.767471
GO:0048608,reproductive structure development,2026-03-21T17:03:39.767473
GO:0048617,embryonic foregut morphogenesis,2026-03-21T17:03:39.767475
GO:0048634,regulation of muscle organ development,2026-03-21T17:03:39.767478
GO:0048638,regulation of developmental growth,2026-03-21T17:03:39.767480
GO:0048643,positive regulation of skeletal muscle tissue development,2026-03-21T17:03:39.767482
GO:0048646,anatomical structure formation involved in morphogenesis,2026-03-21T17:03:39.767485
GO:0048653,anther development,2026-03-21T17:03:39.767487
GO:0048657,anther wall tapetum cell differentiation,2026-03-21T17:03:39.767490
GO:0048659,smooth muscle cell proliferation,2026-03-21T17:03:39.767492
GO:0048660,regulation of smooth muscle cell proliferation,2026-03-21T17:03:39.767494
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-03-21T17:03:39.767497
GO:0048662,negative regulation of smooth muscle cell proliferation,2026-03-21T17:03:39.767499
GO:0048663,neuron fate commitment,2026-03-21T17:03:39.767502
GO:0048664,neuron fate determination,2026-03-21T17:03:39.767504
GO:0048665,neuron fate specification,2026-03-21T17:03:39.767506
GO:0048666,neuron development,2026-03-21T17:03:39.767509
GO:0048669,collateral sprouting in absence of injury,2026-03-21T17:03:39.767511
GO:0048675,axon extension,2026-03-21T17:03:39.767513
GO:0048678,response to axon injury,2026-03-21T17:03:39.767515
GO:0048679,regulation of axon regeneration,2026-03-21T17:03:39.767518
GO:0048680,positive regulation of axon regeneration,2026-03-21T17:03:39.767520
GO:0048681,negative regulation of axon regeneration,2026-03-21T17:03:39.767522
GO:0048701,embryonic cranial skeleton morphogenesis,2026-03-21T17:03:39.767525
GO:0048705,skeletal system morphogenesis,2026-03-21T17:03:39.767527
GO:0048706,embryonic skeletal system development,2026-03-21T17:03:39.767529
GO:0048708,astrocyte differentiation,2026-03-21T17:03:39.767532
GO:0048709,oligodendrocyte differentiation,2026-03-21T17:03:39.767534
GO:0048711,positive regulation of astrocyte differentiation,2026-03-21T17:03:39.767536
GO:0048712,negative regulation of astrocyte differentiation,2026-03-21T17:03:39.767539
GO:0048715,negative regulation of oligodendrocyte differentiation,2026-03-21T17:03:39.767541
GO:0048730,epidermis morphogenesis,2026-03-21T17:03:39.767544
GO:0048731,system development,2026-03-21T17:03:39.767546
GO:0048738,cardiac muscle tissue development,2026-03-21T17:03:39.767548
GO:0048741,skeletal muscle fiber development,2026-03-21T17:03:39.767551
GO:0048743,positive regulation of skeletal muscle fiber development,2026-03-21T17:03:39.767553
GO:0048745,smooth muscle tissue development,2026-03-21T17:03:39.767556
GO:0048752,semicircular canal morphogenesis,2026-03-21T17:03:39.767558
GO:0048753,pigment granule organization,2026-03-21T17:03:39.767560
GO:0048754,branching morphogenesis of an epithelial tube,2026-03-21T17:03:39.767562
GO:0048755,branching morphogenesis of a nerve,2026-03-21T17:03:39.767565
GO:0048762,mesenchymal cell differentiation,2026-03-21T17:03:39.767578
GO:0048771,tissue remodeling,2026-03-21T17:03:39.767581
GO:0048786,presynaptic active zone,2026-03-21T17:03:39.767583
GO:0048787,presynaptic active zone membrane,2026-03-21T17:03:39.767586
GO:0048788,cytoskeleton of presynaptic active zone,2026-03-21T17:03:39.767588
GO:0048790,maintenance of presynaptic active zone structure,2026-03-21T17:03:39.767590
GO:0048806,genitalia development,2026-03-21T17:03:39.767593
GO:0048812,neuron projection morphogenesis,2026-03-21T17:03:39.767595
GO:0048813,dendrite morphogenesis,2026-03-21T17:03:39.767597
GO:0048814,regulation of dendrite morphogenesis,2026-03-21T17:03:39.767599
GO:0048820,hair follicle maturation,2026-03-21T17:03:39.767602
GO:0048839,inner ear development,2026-03-21T17:03:39.767604
GO:0048842,positive regulation of axon extension involved in axon guidance,2026-03-21T17:03:39.767606
GO:0048844,artery morphogenesis,2026-03-21T17:03:39.767609
GO:0048846,axon extension involved in axon guidance,2026-03-21T17:03:39.767611
GO:0048853,forebrain morphogenesis,2026-03-21T17:03:39.767613
GO:0048854,brain morphogenesis,2026-03-21T17:03:39.767616
GO:0048858,cell projection morphogenesis,2026-03-21T17:03:39.767618
GO:0048861,leukemia inhibitory factor signaling pathway,2026-03-21T17:03:39.767620
GO:0048870,cell motility,2026-03-21T17:03:39.767623
GO:0048872,homeostasis of number of cells,2026-03-21T17:03:39.767625
GO:0048873,homeostasis of number of cells within a tissue,2026-03-21T17:03:39.767627
GO:0048935,peripheral nervous system neuron development,2026-03-21T17:03:39.767629
GO:0050053,levansucrase activity,2026-03-21T17:03:39.767632
GO:0050085,mannitol 2-dehydrogenase (NADP+) activity,2026-03-21T17:03:39.767634
GO:0050105,L-gulonolactone oxidase activity,2026-03-21T17:03:39.767636
GO:0050185,phosphatidylinositol deacylase activity,2026-03-21T17:03:39.767639
GO:0050220,prostaglandin-E synthase activity,2026-03-21T17:03:39.767641
GO:0050253,retinyl-palmitate esterase activity,2026-03-21T17:03:39.767644
GO:0050421,nitrite reductase (NO-forming) activity,2026-03-21T17:03:39.767646
GO:0050431,transforming growth factor beta binding,2026-03-21T17:03:39.767648
GO:0050524,coenzyme-B sulfoethylthiotransferase activity,2026-03-21T17:03:39.767651
GO:0050542,icosanoid binding,2026-03-21T17:03:39.767653
GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-21T17:03:39.767658
GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-21T17:03:39.767661
GO:0050614,Delta24-sterol reductase activity,2026-03-21T17:03:39.767663
GO:0050633,acetyl-CoA C-myristoyltransferase activity,2026-03-21T17:03:39.767666
GO:0050640,isopenicillin-N N-acyltransferase activity,2026-03-21T17:03:39.767668
GO:0050660,flavin adenine dinucleotide binding,2026-03-21T17:03:39.767671
GO:0050661,NADP binding,2026-03-21T17:03:39.767673
GO:0050665,hydrogen peroxide biosynthetic process,2026-03-21T17:03:39.767675
GO:0050667,homocysteine metabolic process,2026-03-21T17:03:39.767678
GO:0050673,epithelial cell proliferation,2026-03-21T17:03:39.767680
GO:0050678,regulation of epithelial cell proliferation,2026-03-21T17:03:39.767682
GO:0050679,positive regulation of epithelial cell proliferation,2026-03-21T17:03:39.767685
GO:0050680,negative regulation of epithelial cell proliferation,2026-03-21T17:03:39.767687
GO:0050687,negative regulation of defense response to virus,2026-03-21T17:03:39.767690
GO:0050691,regulation of defense response to virus by host,2026-03-21T17:03:39.767692
GO:0050708,regulation of protein secretion,2026-03-21T17:03:39.767695
GO:0050709,negative regulation of protein secretion,2026-03-21T17:03:39.767697
GO:0050714,positive regulation of protein secretion,2026-03-21T17:03:39.767699
GO:0050727,regulation of inflammatory response,2026-03-21T17:03:39.767702
GO:0050728,negative regulation of inflammatory response,2026-03-21T17:03:39.767704
GO:0050729,positive regulation of inflammatory response,2026-03-21T17:03:39.767706
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,2026-03-21T17:03:39.767709
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2026-03-21T17:03:39.767711
GO:0050750,low-density lipoprotein particle receptor binding,2026-03-21T17:03:39.767714
GO:0050764,regulation of phagocytosis,2026-03-21T17:03:39.767716
GO:0050765,negative regulation of phagocytosis,2026-03-21T17:03:39.767719
GO:0050766,positive regulation of phagocytosis,2026-03-21T17:03:39.767721
GO:0050767,regulation of neurogenesis,2026-03-21T17:03:39.767723
GO:0050768,negative regulation of neurogenesis,2026-03-21T17:03:39.767726
GO:0050769,positive regulation of neurogenesis,2026-03-21T17:03:39.767728
GO:0050770,regulation of axonogenesis,2026-03-21T17:03:39.767730
GO:0050771,negative regulation of axonogenesis,2026-03-21T17:03:39.767732
GO:0050773,regulation of dendrite development,2026-03-21T17:03:39.767735
GO:0050776,regulation of immune response,2026-03-21T17:03:39.767737
GO:0050778,positive regulation of immune response,2026-03-21T17:03:39.767739
GO:0050786,RAGE receptor binding,2026-03-21T17:03:39.767742
GO:0050787,detoxification of mercury ion,2026-03-21T17:03:39.767744
GO:0050790,regulation of catalytic activity,2026-03-21T17:03:39.767746
GO:0050792,regulation of viral process,2026-03-21T17:03:39.767748
GO:0050793,regulation of developmental process,2026-03-21T17:03:39.767751
GO:0050796,regulation of insulin secretion,2026-03-21T17:03:39.767753
GO:0050803,regulation of synapse structure or activity,2026-03-21T17:03:39.767755
GO:0050804,modulation of chemical synaptic transmission,2026-03-21T17:03:39.767758
GO:0050805,negative regulation of synaptic transmission,2026-03-21T17:03:39.767760
GO:0050807,regulation of synapse organization,2026-03-21T17:03:39.767763
GO:0050808,synapse organization,2026-03-21T17:03:39.767765
GO:0050811,GABA receptor binding,2026-03-21T17:03:39.767767
GO:0050815,phosphoserine residue binding,2026-03-21T17:03:39.767769
GO:0050821,protein stabilization,2026-03-21T17:03:39.767772
GO:0050829,defense response to Gram-negative bacterium,2026-03-21T17:03:39.767774
GO:0050830,defense response to Gram-positive bacterium,2026-03-21T17:03:39.767776
GO:0050832,defense response to fungus,2026-03-21T17:03:39.767779
GO:0050839,cell adhesion molecule binding,2026-03-21T17:03:39.767781
GO:0050840,extracellular matrix binding,2026-03-21T17:03:39.767783
GO:0050848,regulation of calcium-mediated signaling,2026-03-21T17:03:39.767785
GO:0050850,positive regulation of calcium-mediated signaling,2026-03-21T17:03:39.767788
GO:0050851,antigen receptor-mediated signaling pathway,2026-03-21T17:03:39.767790
GO:0050852,T cell receptor signaling pathway,2026-03-21T17:03:39.767793
GO:0050853,B cell receptor signaling pathway,2026-03-21T17:03:39.767795
GO:0050855,regulation of B cell receptor signaling pathway,2026-03-21T17:03:39.767797
GO:0050856,regulation of T cell receptor signaling pathway,2026-03-21T17:03:39.767800
GO:0050859,negative regulation of B cell receptor signaling pathway,2026-03-21T17:03:39.767802
GO:0050860,negative regulation of T cell receptor signaling pathway,2026-03-21T17:03:39.767805
GO:0050862,positive regulation of T cell receptor signaling pathway,2026-03-21T17:03:39.767807
GO:0050864,regulation of B cell activation,2026-03-21T17:03:39.767810
GO:0050868,negative regulation of T cell activation,2026-03-21T17:03:39.767812
GO:0050869,negative regulation of B cell activation,2026-03-21T17:03:39.767815
GO:0050870,positive regulation of T cell activation,2026-03-21T17:03:39.767817
GO:0050872,white fat cell differentiation,2026-03-21T17:03:39.767819
GO:0050877,nervous system process,2026-03-21T17:03:39.767822
GO:0050878,regulation of body fluid levels,2026-03-21T17:03:39.767824
GO:0050881,musculoskeletal movement,2026-03-21T17:03:39.767826
GO:0050884,neuromuscular process controlling posture,2026-03-21T17:03:39.767828
GO:0050885,neuromuscular process controlling balance,2026-03-21T17:03:39.767831
GO:0050890,cognition,2026-03-21T17:03:39.767833
GO:0050891,multicellular organismal-level water homeostasis,2026-03-21T17:03:39.767835
GO:0050892,intestinal absorption,2026-03-21T17:03:39.767846
GO:0050897,cobalt ion binding,2026-03-21T17:03:39.767850
GO:0050900,leukocyte migration,2026-03-21T17:03:39.767852
GO:0050905,neuromuscular process,2026-03-21T17:03:39.767854
GO:0050906,detection of stimulus involved in sensory perception,2026-03-21T17:03:39.767857
GO:0050909,sensory perception of taste,2026-03-21T17:03:39.767859
GO:0050910,detection of mechanical stimulus involved in sensory perception of sound,2026-03-21T17:03:39.767861
GO:0050911,detection of chemical stimulus involved in sensory perception of smell,2026-03-21T17:03:39.767864
GO:0050912,detection of chemical stimulus involved in sensory perception of taste,2026-03-21T17:03:39.767867
GO:0050918,positive chemotaxis,2026-03-21T17:03:39.767870
GO:0050919,negative chemotaxis,2026-03-21T17:03:39.767872
GO:0050920,regulation of chemotaxis,2026-03-21T17:03:39.767875
GO:0050921,positive regulation of chemotaxis,2026-03-21T17:03:39.767877
GO:0050927,positive regulation of positive chemotaxis,2026-03-21T17:03:39.767879
GO:0050930,induction of positive chemotaxis,2026-03-21T17:03:39.767882
GO:0050958,magnetoreception,2026-03-21T17:03:39.767884
GO:0050966,detection of mechanical stimulus involved in sensory perception of pain,2026-03-21T17:03:39.767886
GO:0050976,detection of mechanical stimulus involved in sensory perception of touch,2026-03-21T17:03:39.767889
GO:0050980,detection of light stimulus involved in magnetoreception,2026-03-21T17:03:39.767892
GO:0050982,detection of mechanical stimulus,2026-03-21T17:03:39.767895
GO:0050995,negative regulation of lipid catabolic process,2026-03-21T17:03:39.767897
GO:0050998,nitric-oxide synthase binding,2026-03-21T17:03:39.767900
GO:0051000,positive regulation of nitric-oxide synthase activity,2026-03-21T17:03:39.767902
GO:0051007,squalene-hopene cyclase activity,2026-03-21T17:03:39.767905
GO:0051014,actin filament severing,2026-03-21T17:03:39.767907
GO:0051015,actin filament binding,2026-03-21T17:03:39.767909
GO:0051016,barbed-end actin filament capping,2026-03-21T17:03:39.767912
GO:0051017,actin filament bundle assembly,2026-03-21T17:03:39.767914
GO:0051018,protein kinase A binding,2026-03-21T17:03:39.767916
GO:0051019,mitogen-activated protein kinase binding,2026-03-21T17:03:39.767918
GO:0051020,GTPase binding,2026-03-21T17:03:39.767921
GO:0051028,mRNA transport,2026-03-21T17:03:39.767923
GO:0051036,regulation of endosome size,2026-03-21T17:03:39.767925
GO:0051044,positive regulation of membrane protein ectodomain proteolysis,2026-03-21T17:03:39.767927
GO:0051045,negative regulation of membrane protein ectodomain proteolysis,2026-03-21T17:03:39.767930
GO:0051046,regulation of secretion,2026-03-21T17:03:39.767932
GO:0051048,negative regulation of secretion,2026-03-21T17:03:39.767935
GO:0051049,regulation of transport,2026-03-21T17:03:39.767937
GO:0051052,regulation of DNA metabolic process,2026-03-21T17:03:39.767939
GO:0051053,negative regulation of DNA metabolic process,2026-03-21T17:03:39.767942
GO:0051059,NF-kappaB binding,2026-03-21T17:03:39.767944
GO:0051082,unfolded protein binding,2026-03-21T17:03:39.767946
GO:0051083,'de novo' cotranslational protein folding,2026-03-21T17:03:39.767948
GO:0051084,'de novo' post-translational protein folding,2026-03-21T17:03:39.767951
GO:0051087,protein-folding chaperone binding,2026-03-21T17:03:39.767953
GO:0051092,obsolete positive regulation of NF-kappaB transcription factor activity,2026-03-21T17:03:39.767956
GO:0051093,negative regulation of developmental process,2026-03-21T17:03:39.767958
GO:0051094,positive regulation of developmental process,2026-03-21T17:03:39.767961
GO:0051097,negative regulation of helicase activity,2026-03-21T17:03:39.767963
GO:0051099,positive regulation of binding,2026-03-21T17:03:39.767966
GO:0051117,ATPase binding,2026-03-21T17:03:39.767968
GO:0051124,synaptic assembly at neuromuscular junction,2026-03-21T17:03:39.767970
GO:0051129,negative regulation of cellular component organization,2026-03-21T17:03:39.767972
GO:0051130,positive regulation of cellular component organization,2026-03-21T17:03:39.767975
GO:0051131,chaperone-mediated protein complex assembly,2026-03-21T17:03:39.767977
GO:0051135,positive regulation of NK T cell activation,2026-03-21T17:03:39.767980
GO:0051142,positive regulation of NK T cell proliferation,2026-03-21T17:03:39.767982
GO:0051145,smooth muscle cell differentiation,2026-03-21T17:03:39.767985
GO:0051149,positive regulation of muscle cell differentiation,2026-03-21T17:03:39.767987
GO:0051150,regulation of smooth muscle cell differentiation,2026-03-21T17:03:39.767990
GO:0051152,positive regulation of smooth muscle cell differentiation,2026-03-21T17:03:39.767992
GO:0051170,import into nucleus,2026-03-21T17:03:39.767995
GO:0051205,protein insertion into membrane,2026-03-21T17:03:39.767997
GO:0051209,release of sequestered calcium ion into cytosol,2026-03-21T17:03:39.767999
GO:0051213,dioxygenase activity,2026-03-21T17:03:39.768001
GO:0051216,cartilage development,2026-03-21T17:03:39.768004
GO:0051223,regulation of protein transport,2026-03-21T17:03:39.768006
GO:0051225,spindle assembly,2026-03-21T17:03:39.768008
GO:0051228,mitotic spindle disassembly,2026-03-21T17:03:39.768011
GO:0051233,spindle midzone,2026-03-21T17:03:39.768013
