curie,label,retrieved_at
GO:0035711,T-helper 1 cell activation,2026-03-20T23:58:11.349159
GO:0035719,tRNA import into nucleus,2026-03-20T23:58:11.349161
GO:0035720,intraciliary anterograde transport,2026-03-20T23:58:11.349163
GO:0035721,intraciliary retrograde transport,2026-03-20T23:58:11.349166
GO:0035722,interleukin-12-mediated signaling pathway,2026-03-20T23:58:11.349168
GO:0035723,interleukin-15-mediated signaling pathway,2026-03-20T23:58:11.349170
GO:0035725,sodium ion transmembrane transport,2026-03-20T23:58:11.349173
GO:0035729,cellular response to hepatocyte growth factor stimulus,2026-03-20T23:58:11.349175
GO:0035735,intraciliary transport involved in cilium assembly,2026-03-20T23:58:11.349178
GO:0035747,natural killer cell chemotaxis,2026-03-20T23:58:11.349180
GO:0035748,myelin sheath abaxonal region,2026-03-20T23:58:11.349183
GO:0035749,myelin sheath adaxonal region,2026-03-20T23:58:11.349185
GO:0035751,regulation of lysosomal lumen pH,2026-03-20T23:58:11.349187
GO:0035752,lysosomal lumen pH elevation,2026-03-20T23:58:11.349190
GO:0035754,B cell chemotaxis,2026-03-20T23:58:11.349192
GO:0035767,endothelial cell chemotaxis,2026-03-20T23:58:11.349194
GO:0035770,ribonucleoprotein granule,2026-03-20T23:58:11.349196
GO:0035771,interleukin-4-mediated signaling pathway,2026-03-20T23:58:11.349199
GO:0035772,interleukin-13-mediated signaling pathway,2026-03-20T23:58:11.349201
GO:0035774,positive regulation of insulin secretion involved in cellular response to glucose stimulus,2026-03-20T23:58:11.349203
GO:0035790,platelet-derived growth factor receptor-alpha signaling pathway,2026-03-20T23:58:11.349206
GO:0035791,platelet-derived growth factor receptor-beta signaling pathway,2026-03-20T23:58:11.349209
GO:0035793,positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway,2026-03-20T23:58:11.349212
GO:0035794,positive regulation of mitochondrial membrane permeability,2026-03-20T23:58:11.349215
GO:0035799,ureter maturation,2026-03-20T23:58:11.349218
GO:0035802,adrenal cortex formation,2026-03-20T23:58:11.349220
GO:0035809,regulation of urine volume,2026-03-20T23:58:11.349222
GO:0035810,positive regulation of urine volume,2026-03-20T23:58:11.349224
GO:0035815,positive regulation of renal sodium excretion,2026-03-20T23:58:11.349227
GO:0035821,modulation of process of another organism,2026-03-20T23:58:11.349229
GO:0035825,homologous recombination,2026-03-20T23:58:11.349232
GO:0035845,photoreceptor cell outer segment organization,2026-03-20T23:58:11.349234
GO:0035855,megakaryocyte development,2026-03-20T23:58:11.349237
GO:0035859,Seh1-associated complex,2026-03-20T23:58:11.349239
GO:0035861,site of double-strand break,2026-03-20T23:58:11.349241
GO:0035868,alphav-beta3 integrin-HMGB1 complex,2026-03-20T23:58:11.349243
GO:0035869,ciliary transition zone,2026-03-20T23:58:11.349246
GO:0035871,protein K11-linked deubiquitination,2026-03-20T23:58:11.349248
GO:0035872,"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",2026-03-20T23:58:11.349250
GO:0035881,amacrine cell differentiation,2026-03-20T23:58:11.349253
GO:0035883,enteroendocrine cell differentiation,2026-03-20T23:58:11.349256
GO:0035898,parathyroid hormone secretion,2026-03-20T23:58:11.349258
GO:0035904,aorta development,2026-03-20T23:58:11.349260
GO:0035909,aorta morphogenesis,2026-03-20T23:58:11.349263
GO:0035910,ascending aorta morphogenesis,2026-03-20T23:58:11.349265
GO:0035914,skeletal muscle cell differentiation,2026-03-20T23:58:11.349267
GO:0035924,cellular response to vascular endothelial growth factor stimulus,2026-03-20T23:58:11.349270
GO:0035925,mRNA 3'-UTR AU-rich region binding,2026-03-20T23:58:11.349273
GO:0035962,response to interleukin-13,2026-03-20T23:58:11.349276
GO:0035966,response to topologically incorrect protein,2026-03-20T23:58:11.349278
GO:0035967,cellular response to topologically incorrect protein,2026-03-20T23:58:11.349280
GO:0035973,aggrephagy,2026-03-20T23:58:11.349283
GO:0035987,endodermal cell differentiation,2026-03-20T23:58:11.349285
GO:0035988,chondrocyte proliferation,2026-03-20T23:58:11.349287
GO:0035989,tendon development,2026-03-20T23:58:11.349290
GO:0035994,response to muscle stretch,2026-03-20T23:58:11.349292
GO:0035999,tetrahydrofolate interconversion,2026-03-20T23:58:11.349294
GO:0036004,GAF domain binding,2026-03-20T23:58:11.349297
GO:0036010,protein localization to endosome,2026-03-20T23:58:11.349299
GO:0036016,cellular response to interleukin-3,2026-03-20T23:58:11.349301
GO:0036017,response to erythropoietin,2026-03-20T23:58:11.349304
GO:0036019,endolysosome,2026-03-20T23:58:11.349306
GO:0036020,endolysosome membrane,2026-03-20T23:58:11.349308
GO:0036023,embryonic skeletal limb joint morphogenesis,2026-03-20T23:58:11.349311
GO:0036038,MKS complex,2026-03-20T23:58:11.349313
GO:0036057,slit diaphragm,2026-03-20T23:58:11.349315
GO:0036064,ciliary basal body,2026-03-20T23:58:11.349318
GO:0036092,phosphatidylinositol-3-phosphate biosynthetic process,2026-03-20T23:58:11.349320
GO:0036093,germ cell proliferation,2026-03-20T23:58:11.349322
GO:0036105,peroxisome membrane class-1 targeting sequence binding,2026-03-20T23:58:11.349325
GO:0036109,alpha-linolenic acid metabolic process,2026-03-20T23:58:11.349327
GO:0036120,cellular response to platelet-derived growth factor stimulus,2026-03-20T23:58:11.349329
GO:0036122,BMP binding,2026-03-20T23:58:11.349332
GO:0036126,sperm flagellum,2026-03-20T23:58:11.349335
GO:0036128,CatSper complex,2026-03-20T23:58:11.349337
GO:0036148,phosphatidylglycerol acyl-chain remodeling,2026-03-20T23:58:11.349339
GO:0036150,phosphatidylserine acyl-chain remodeling,2026-03-20T23:58:11.349342
GO:0036151,phosphatidylcholine acyl-chain remodeling,2026-03-20T23:58:11.349344
GO:0036152,phosphatidylethanolamine acyl-chain remodeling,2026-03-20T23:58:11.349347
GO:0036158,outer dynein arm assembly,2026-03-20T23:58:11.349349
GO:0036159,inner dynein arm assembly,2026-03-20T23:58:11.349352
GO:0036168,filamentous growth of a population of unicellular organisms in response to heat,2026-03-20T23:58:11.349354
GO:0036178,filamentous growth of a population of unicellular organisms in response to neutral pH,2026-03-20T23:58:11.349357
GO:0036180,filamentous growth of a population of unicellular organisms in response to biotic stimulus,2026-03-20T23:58:11.349360
GO:0036187,"cell growth mode switching, budding to filamentous",2026-03-20T23:58:11.349363
GO:0036211,protein modification process,2026-03-20T23:58:11.349366
GO:0036244,cellular response to neutral pH,2026-03-20T23:58:11.349368
GO:0036250,peroxisome transport along microtubule,2026-03-20T23:58:11.349371
GO:0036255,response to methylamine,2026-03-20T23:58:11.349373
GO:0036258,multivesicular body assembly,2026-03-20T23:58:11.349376
GO:0036267,invasive filamentous growth,2026-03-20T23:58:11.349378
GO:0036269,swimming behavior,2026-03-20T23:58:11.349380
GO:0036294,cellular response to decreased oxygen levels,2026-03-20T23:58:11.349388
GO:0036303,lymph vessel morphogenesis,2026-03-20T23:58:11.349391
GO:0036310,ATP-dependent DNA/DNA annealing activity,2026-03-20T23:58:11.349393
GO:0036312,phosphatidylinositol 3-kinase regulatory subunit binding,2026-03-20T23:58:11.349395
GO:0036324,vascular endothelial growth factor receptor-2 signaling pathway,2026-03-20T23:58:11.349398
GO:0036335,intestinal stem cell homeostasis,2026-03-20T23:58:11.349401
GO:0036336,dendritic cell migration,2026-03-20T23:58:11.349403
GO:0036337,Fas signaling pathway,2026-03-20T23:58:11.349405
GO:0036408,histone H3K14 acetyltransferase activity,2026-03-20T23:58:11.349408
GO:0036416,tRNA stabilization,2026-03-20T23:58:11.349410
GO:0036438,maintenance of lens transparency,2026-03-20T23:58:11.349412
GO:0036440,citrate synthase activity,2026-03-20T23:58:11.349415
GO:0036444,calcium import into the mitochondrion,2026-03-20T23:58:11.349417
GO:0036464,cytoplasmic ribonucleoprotein granule,2026-03-20T23:58:11.349419
GO:0036465,synaptic vesicle recycling,2026-03-20T23:58:11.349422
GO:0036466,synaptic vesicle recycling via endosome,2026-03-20T23:58:11.349424
GO:0036479,peroxidase inhibitor activity,2026-03-20T23:58:11.349426
GO:0036480,neuron intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-20T23:58:11.349429
GO:0036498,IRE1-mediated unfolded protein response,2026-03-20T23:58:11.349431
GO:0036499,PERK-mediated unfolded protein response,2026-03-20T23:58:11.349434
GO:0036500,ATF6-mediated unfolded protein response,2026-03-20T23:58:11.349436
GO:0036503,ERAD pathway,2026-03-20T23:58:11.349439
GO:0036506,maintenance of unfolded protein,2026-03-20T23:58:11.349441
GO:0036508,"protein alpha-1,2-demannosylation",2026-03-20T23:58:11.349443
GO:0036513,Derlin-1 retrotranslocation complex,2026-03-20T23:58:11.349445
GO:0036520,astrocyte-dopaminergic neuron signaling,2026-03-20T23:58:11.349448
GO:0036524,protein deglycase activity,2026-03-20T23:58:11.349450
GO:0036525,protein deglycation,2026-03-20T23:58:11.349453
GO:0038001,paracrine signaling,2026-03-20T23:58:11.349455
GO:0038007,netrin-activated signaling pathway,2026-03-20T23:58:11.349457
GO:0038023,signaling receptor activity,2026-03-20T23:58:11.349459
GO:0038033,positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway,2026-03-20T23:58:11.349462
GO:0038060,nitric oxide-cGMP-mediated signaling,2026-03-20T23:58:11.349465
GO:0038061,non-canonical NF-kappaB signal transduction,2026-03-20T23:58:11.349468
GO:0038063,collagen-activated tyrosine kinase receptor signaling pathway,2026-03-20T23:58:11.349470
GO:0038066,p38MAPK cascade,2026-03-20T23:58:11.349473
GO:0038083,peptidyl-tyrosine autophosphorylation,2026-03-20T23:58:11.349475
GO:0038084,vascular endothelial growth factor signaling pathway,2026-03-20T23:58:11.349477
GO:0038091,positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway,2026-03-20T23:58:11.349480
GO:0038092,nodal signaling pathway,2026-03-20T23:58:11.349483
GO:0038094,Fc-gamma receptor signaling pathway,2026-03-20T23:58:11.349485
GO:0038095,Fc-epsilon receptor signaling pathway,2026-03-20T23:58:11.349488
GO:0038096,Fc-gamma receptor signaling pathway involved in phagocytosis,2026-03-20T23:58:11.349490
GO:0038110,interleukin-2-mediated signaling pathway,2026-03-20T23:58:11.349493
GO:0038111,interleukin-7-mediated signaling pathway,2026-03-20T23:58:11.349499
GO:0038113,interleukin-9-mediated signaling pathway,2026-03-20T23:58:11.349501
GO:0038134,ERBB2-EGFR signaling pathway,2026-03-20T23:58:11.349503
GO:0038154,interleukin-11-mediated signaling pathway,2026-03-20T23:58:11.349506
GO:0038155,interleukin-23-mediated signaling pathway,2026-03-20T23:58:11.349508
GO:0038156,interleukin-3-mediated signaling pathway,2026-03-20T23:58:11.349510
GO:0038161,prolactin signaling pathway,2026-03-20T23:58:11.349513
GO:0038162,erythropoietin-mediated signaling pathway,2026-03-20T23:58:11.349515
GO:0038166,angiotensin-activated signaling pathway,2026-03-20T23:58:11.349518
GO:0038172,interleukin-33-mediated signaling pathway,2026-03-20T23:58:11.349520
GO:0038173,interleukin-17A-mediated signaling pathway,2026-03-20T23:58:11.349523
GO:0038187,pattern recognition receptor activity,2026-03-20T23:58:11.349525
GO:0038189,neuropilin signaling pathway,2026-03-20T23:58:11.349528
GO:0038190,VEGF-activated neuropilin signaling pathway,2026-03-20T23:58:11.349530
GO:0038191,neuropilin binding,2026-03-20T23:58:11.349532
GO:0038196,type III interferon-mediated signaling pathway,2026-03-20T23:58:11.349536
GO:0038199,ethylene receptor activity,2026-03-20T23:58:11.349539
GO:0038201,TOR complex,2026-03-20T23:58:11.349541
GO:0038202,TORC1 signaling,2026-03-20T23:58:11.349543
GO:0038203,TORC2 signaling,2026-03-20T23:58:11.349545
GO:0039531,regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T23:58:11.349548
GO:0039532,negative regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T23:58:11.349550
GO:0039534,negative regulation of MDA-5 signaling pathway,2026-03-20T23:58:11.349553
GO:0039536,negative regulation of RIG-I signaling pathway,2026-03-20T23:58:11.349556
GO:0039693,viral DNA genome replication,2026-03-20T23:58:11.349558
GO:0039702,viral budding via host ESCRT complex,2026-03-20T23:58:11.349560
GO:0039706,co-receptor binding,2026-03-20T23:58:11.349563
GO:0040007,growth,2026-03-20T23:58:11.349565
GO:0040008,regulation of growth,2026-03-20T23:58:11.349567
GO:0040011,locomotion,2026-03-20T23:58:11.349569
GO:0040012,regulation of locomotion,2026-03-20T23:58:11.349571
GO:0040014,regulation of multicellular organism growth,2026-03-20T23:58:11.349574
GO:0040015,negative regulation of multicellular organism growth,2026-03-20T23:58:11.349576
GO:0040016,embryonic cleavage,2026-03-20T23:58:11.349579
GO:0040018,positive regulation of multicellular organism growth,2026-03-20T23:58:11.349581
GO:0040024,dauer larval development,2026-03-20T23:58:11.349583
GO:0040025,vulval development,2026-03-20T23:58:11.349586
GO:0040027,negative regulation of vulval development,2026-03-20T23:58:11.349588
GO:0040029,epigenetic regulation of gene expression,2026-03-20T23:58:11.349590
GO:0040034,"regulation of development, heterochronic",2026-03-20T23:58:11.349593
GO:0040037,negative regulation of fibroblast growth factor receptor signaling pathway,2026-03-20T23:58:11.349596
GO:0040040,thermosensory behavior,2026-03-20T23:58:11.349599
GO:0042019,interleukin-23 binding,2026-03-20T23:58:11.349601
GO:0042020,interleukin-23 receptor activity,2026-03-20T23:58:11.349604
GO:0042026,protein refolding,2026-03-20T23:58:11.349606
GO:0042030,ATPase inhibitor activity,2026-03-20T23:58:11.349608
GO:0042045,epithelial fluid transport,2026-03-20T23:58:11.349611
GO:0042048,olfactory behavior,2026-03-20T23:58:11.349613
GO:0042053,regulation of dopamine metabolic process,2026-03-20T23:58:11.349615
GO:0042054,histone methyltransferase activity,2026-03-20T23:58:11.349618
GO:0042056,chemoattractant activity,2026-03-20T23:58:11.349620
GO:0042059,negative regulation of epidermal growth factor receptor signaling pathway,2026-03-20T23:58:11.349623
GO:0042060,wound healing,2026-03-20T23:58:11.349625
GO:0042063,gliogenesis,2026-03-20T23:58:11.349628
GO:0042073,intraciliary transport,2026-03-20T23:58:11.349630
GO:0042078,germ-line stem cell division,2026-03-20T23:58:11.349632
GO:0042084,obsolete 5-methyltetrahydrofolate-dependent methyltransferase activity,2026-03-20T23:58:11.349635
GO:0042088,T-helper 1 type immune response,2026-03-20T23:58:11.349637
GO:0042092,type 2 immune response,2026-03-20T23:58:11.349640
GO:0042098,T cell proliferation,2026-03-20T23:58:11.349642
GO:0042100,B cell proliferation,2026-03-20T23:58:11.349644
GO:0042101,T cell receptor complex,2026-03-20T23:58:11.349647
GO:0042102,positive regulation of T cell proliferation,2026-03-20T23:58:11.349649
GO:0042104,positive regulation of activated T cell proliferation,2026-03-20T23:58:11.349652
GO:0042105,alpha-beta T cell receptor complex,2026-03-20T23:58:11.349664
GO:0042106,gamma-delta T cell receptor complex,2026-03-20T23:58:11.349668
GO:0042110,T cell activation,2026-03-20T23:58:11.349670
GO:0042113,B cell activation,2026-03-20T23:58:11.349672
GO:0042116,macrophage activation,2026-03-20T23:58:11.349677
GO:0042119,neutrophil activation,2026-03-20T23:58:11.349680
GO:0042127,regulation of cell population proliferation,2026-03-20T23:58:11.349682
GO:0042129,regulation of T cell proliferation,2026-03-20T23:58:11.349685
GO:0042130,negative regulation of T cell proliferation,2026-03-20T23:58:11.349687
GO:0042134,rRNA primary transcript binding,2026-03-20T23:58:11.349690
GO:0042138,meiotic DNA double-strand break formation,2026-03-20T23:58:11.349695
GO:0042147,"retrograde transport, endosome to Golgi",2026-03-20T23:58:11.349697
GO:0042148,DNA strand invasion,2026-03-20T23:58:11.349700
GO:0042149,cellular response to glucose starvation,2026-03-20T23:58:11.349702
GO:0042157,lipoprotein metabolic process,2026-03-20T23:58:11.349704
GO:0042162,telomeric DNA binding,2026-03-20T23:58:11.349707
GO:0042168,heme metabolic process,2026-03-20T23:58:11.349709
GO:0042169,SH2 domain binding,2026-03-20T23:58:11.349712
GO:0042171,lysophosphatidic acid acyltransferase activity,2026-03-20T23:58:11.349714
GO:0042173,regulation of sporulation resulting in formation of a cellular spore,2026-03-20T23:58:11.349718
GO:0042174,negative regulation of sporulation resulting in formation of a cellular spore,2026-03-20T23:58:11.349721
GO:0042175,nuclear outer membrane-endoplasmic reticulum membrane network,2026-03-20T23:58:11.349724
GO:0042176,regulation of protein catabolic process,2026-03-20T23:58:11.349727
GO:0042177,negative regulation of protein catabolic process,2026-03-20T23:58:11.349729
GO:0042180,ketone metabolic process,2026-03-20T23:58:11.349732
GO:0042219,modified amino acid catabolic process,2026-03-20T23:58:11.349734
GO:0042220,response to cocaine,2026-03-20T23:58:11.349739
GO:0042246,tissue regeneration,2026-03-20T23:58:11.349741
GO:0042254,ribosome biogenesis,2026-03-20T23:58:11.349743
GO:0042255,ribosome assembly,2026-03-20T23:58:11.349746
GO:0042256,cytosolic ribosome assembly,2026-03-20T23:58:11.349748
GO:0042262,DNA protection,2026-03-20T23:58:11.349750
GO:0042267,natural killer cell mediated cytotoxicity,2026-03-20T23:58:11.349752
GO:0042273,ribosomal large subunit biogenesis,2026-03-20T23:58:11.349755
GO:0042274,ribosomal small subunit biogenesis,2026-03-20T23:58:11.349757
GO:0042276,error-prone translesion synthesis,2026-03-20T23:58:11.349759
GO:0042277,peptide binding,2026-03-20T23:58:11.349762
GO:0042288,MHC class I protein binding,2026-03-20T23:58:11.349764
GO:0042297,vocal learning,2026-03-20T23:58:11.349766
GO:0042304,regulation of fatty acid biosynthetic process,2026-03-20T23:58:11.349768
GO:0042305,"specification of segmental identity, mandibular segment",2026-03-20T23:58:11.349771
GO:0042307,positive regulation of protein import into nucleus,2026-03-20T23:58:11.349773
GO:0042308,negative regulation of protein import into nucleus,2026-03-20T23:58:11.349776
GO:0042310,vasoconstriction,2026-03-20T23:58:11.349778
GO:0042311,vasodilation,2026-03-20T23:58:11.349781
GO:0042318,penicillin biosynthetic process,2026-03-20T23:58:11.349783
GO:0042321,"negative regulation of circadian sleep/wake cycle, sleep",2026-03-20T23:58:11.349785
GO:0042325,regulation of phosphorylation,2026-03-20T23:58:11.349788
GO:0042326,negative regulation of phosphorylation,2026-03-20T23:58:11.349790
GO:0042327,positive regulation of phosphorylation,2026-03-20T23:58:11.349792
GO:0042332,gravitaxis,2026-03-20T23:58:11.349795
GO:0042373,vitamin K metabolic process,2026-03-20T23:58:11.349797
GO:0042383,sarcolemma,2026-03-20T23:58:11.349799
GO:0042391,regulation of membrane potential,2026-03-20T23:58:11.349801
GO:0042393,histone binding,2026-03-20T23:58:11.349804
GO:0042405,nuclear inclusion body,2026-03-20T23:58:11.349806
GO:0042415,norepinephrine metabolic process,2026-03-20T23:58:11.349808
GO:0042416,dopamine biosynthetic process,2026-03-20T23:58:11.349811
GO:0042421,norepinephrine biosynthetic process,2026-03-20T23:58:11.349813
GO:0042427,serotonin biosynthetic process,2026-03-20T23:58:11.349815
GO:0042438,melanin biosynthetic process,2026-03-20T23:58:11.349818
GO:0042445,hormone metabolic process,2026-03-20T23:58:11.349820
GO:0042462,eye photoreceptor cell development,2026-03-20T23:58:11.349822
GO:0042470,melanosome,2026-03-20T23:58:11.349825
GO:0042472,inner ear morphogenesis,2026-03-20T23:58:11.349827
GO:0042474,middle ear morphogenesis,2026-03-20T23:58:11.349829
GO:0042475,odontogenesis of dentin-containing tooth,2026-03-20T23:58:11.349831
GO:0042476,odontogenesis,2026-03-20T23:58:11.349834
GO:0042482,positive regulation of odontogenesis,2026-03-20T23:58:11.349836
GO:0042501,serine phosphorylation of STAT protein,2026-03-20T23:58:11.349838
GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,2026-03-20T23:58:11.349840
GO:0042537,benzene-containing compound metabolic process,2026-03-20T23:58:11.349846
GO:0042541,hemoglobin biosynthetic process,2026-03-20T23:58:11.349848
GO:0042542,response to hydrogen peroxide,2026-03-20T23:58:11.349851
GO:0042549,photosystem II stabilization,2026-03-20T23:58:11.349853
GO:0042551,neuron maturation,2026-03-20T23:58:11.349855
GO:0042552,myelination,2026-03-20T23:58:11.349857
GO:0042554,superoxide anion generation,2026-03-20T23:58:11.349860
GO:0042558,pteridine-containing compound metabolic process,2026-03-20T23:58:11.349862
GO:0042559,pteridine-containing compound biosynthetic process,2026-03-20T23:58:11.349864
GO:0042562,hormone binding,2026-03-20T23:58:11.349867
GO:0042567,insulin-like growth factor ternary complex,2026-03-20T23:58:11.349869
GO:0042572,retinol metabolic process,2026-03-20T23:58:11.349872
GO:0042573,retinoic acid metabolic process,2026-03-20T23:58:11.349874
GO:0042581,specific granule,2026-03-20T23:58:11.349876
GO:0042583,chromaffin granule,2026-03-20T23:58:11.349878
GO:0042589,zymogen granule membrane,2026-03-20T23:58:11.349881
GO:0042590,antigen processing and presentation of exogenous peptide antigen via MHC class I,2026-03-20T23:58:11.349883
GO:0042593,glucose homeostasis,2026-03-20T23:58:11.349886
GO:0042594,response to starvation,2026-03-20T23:58:11.349888
GO:0042595,behavioral response to starvation,2026-03-20T23:58:11.349893
GO:0042597,periplasmic space,2026-03-20T23:58:11.349895
GO:0042601,endospore-forming forespore,2026-03-20T23:58:11.349898
GO:0042605,peptide antigen binding,2026-03-20T23:58:11.349900
GO:0042626,ATPase-coupled transmembrane transporter activity,2026-03-20T23:58:11.349902
GO:0042632,cholesterol homeostasis,2026-03-20T23:58:11.349905
GO:0042635,positive regulation of hair cycle,2026-03-20T23:58:11.349907
GO:0042645,mitochondrial nucleoid,2026-03-20T23:58:11.349909
GO:0042661,regulation of mesodermal cell fate specification,2026-03-20T23:58:11.349911
GO:0042666,negative regulation of ectodermal cell fate specification,2026-03-20T23:58:11.349914
GO:0042711,maternal behavior,2026-03-20T23:58:11.349917
GO:0042719,mitochondrial intermembrane space chaperone complex,2026-03-20T23:58:11.349919
GO:0042721,TIM22 mitochondrial import inner membrane insertion complex,2026-03-20T23:58:11.349921
GO:0042730,fibrinolysis,2026-03-20T23:58:11.349924
GO:0042732,D-xylose metabolic process,2026-03-20T23:58:11.349926
GO:0042733,embryonic digit morphogenesis,2026-03-20T23:58:11.349931
GO:0042734,presynaptic membrane,2026-03-20T23:58:11.349933
GO:0042742,defense response to bacterium,2026-03-20T23:58:11.349936
GO:0042744,hydrogen peroxide catabolic process,2026-03-20T23:58:11.349938
GO:0042752,regulation of circadian rhythm,2026-03-20T23:58:11.349940
GO:0042753,positive regulation of circadian rhythm,2026-03-20T23:58:11.349943
GO:0042754,negative regulation of circadian rhythm,2026-03-20T23:58:11.349945
GO:0042755,eating behavior,2026-03-20T23:58:11.349948
GO:0042756,drinking behavior,2026-03-20T23:58:11.349950
GO:0042759,long-chain fatty acid biosynthetic process,2026-03-20T23:58:11.349952
GO:0042761,very long-chain fatty acid biosynthetic process,2026-03-20T23:58:11.349960
GO:0042762,regulation of sulfur metabolic process,2026-03-20T23:58:11.349962
GO:0042765,GPI-anchor transamidase complex,2026-03-20T23:58:11.349965
GO:0042770,signal transduction in response to DNA damage,2026-03-20T23:58:11.349967
GO:0042771,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-20T23:58:11.349970
GO:0042772,"DNA damage response, signal transduction resulting in transcription",2026-03-20T23:58:11.349972
GO:0042773,ATP synthesis coupled electron transport,2026-03-20T23:58:11.349975
GO:0042775,mitochondrial ATP synthesis coupled electron transport,2026-03-20T23:58:11.349977
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,2026-03-20T23:58:11.349980
GO:0042789,mRNA transcription by RNA polymerase II,2026-03-20T23:58:11.349985
GO:0042790,nucleolar large rRNA transcription by RNA polymerase I,2026-03-20T23:58:11.349988
GO:0042800,histone H3K4 methyltransferase activity,2026-03-20T23:58:11.349990
GO:0042802,identical protein binding,2026-03-20T23:58:11.349993
GO:0042803,protein homodimerization activity,2026-03-20T23:58:11.349995
GO:0042813,Wnt receptor activity,2026-03-20T23:58:11.349998
GO:0042826,histone deacetylase binding,2026-03-20T23:58:11.350003
GO:0042832,defense response to protozoan,2026-03-20T23:58:11.350005
GO:0042834,peptidoglycan binding,2026-03-20T23:58:11.350008
GO:0042843,D-xylose catabolic process,2026-03-20T23:58:11.350010
GO:0042850,L-sorbose catabolic process,2026-03-20T23:58:11.350012
GO:0042903,tubulin deacetylase activity,2026-03-20T23:58:11.350014
GO:0042908,xenobiotic transport,2026-03-20T23:58:11.350017
GO:0042953,lipoprotein transport,2026-03-20T23:58:11.350019
GO:0042972,licheninase activity,2026-03-20T23:58:11.350021
GO:0042976,activation of Janus kinase activity,2026-03-20T23:58:11.350023
GO:0042981,regulation of apoptotic process,2026-03-20T23:58:11.350026
GO:0042987,amyloid precursor protein catabolic process,2026-03-20T23:58:11.350028
GO:0042995,cell projection,2026-03-20T23:58:11.350031
GO:0043005,neuron projection,2026-03-20T23:58:11.350033
GO:0043007,maintenance of rDNA,2026-03-20T23:58:11.350035
GO:0043009,chordate embryonic development,2026-03-20T23:58:11.350037
GO:0043010,camera-type eye development,2026-03-20T23:58:11.350040
GO:0043011,myeloid dendritic cell differentiation,2026-03-20T23:58:11.350042
GO:0043014,alpha-tubulin binding,2026-03-20T23:58:11.350045
GO:0043015,gamma-tubulin binding,2026-03-20T23:58:11.350047
GO:0043021,ribonucleoprotein complex binding,2026-03-20T23:58:11.350049
GO:0043022,ribosome binding,2026-03-20T23:58:11.350051
GO:0043023,ribosomal large subunit binding,2026-03-20T23:58:11.350054
GO:0043024,ribosomal small subunit binding,2026-03-20T23:58:11.350056
GO:0043025,neuronal cell body,2026-03-20T23:58:11.350058
GO:0043027,cysteine-type endopeptidase inhibitor activity involved in apoptotic process,2026-03-20T23:58:11.350061
GO:0043029,T cell homeostasis,2026-03-20T23:58:11.350063
GO:0043032,positive regulation of macrophage activation,2026-03-20T23:58:11.350065
GO:0043045,epigenetic programming of gene expression,2026-03-20T23:58:11.350068
GO:0043050,nematode pharyngeal pumping,2026-03-20T23:58:11.350074
GO:0043053,dauer entry,2026-03-20T23:58:11.350076
GO:0043054,dauer exit,2026-03-20T23:58:11.350078
GO:0043065,positive regulation of apoptotic process,2026-03-20T23:58:11.350080
GO:0043066,negative regulation of apoptotic process,2026-03-20T23:58:11.350083
GO:0043067,regulation of programmed cell death,2026-03-20T23:58:11.350085
GO:0043068,positive regulation of programmed cell death,2026-03-20T23:58:11.350087
GO:0043069,negative regulation of programmed cell death,2026-03-20T23:58:11.350090
GO:0043073,germ cell nucleus,2026-03-20T23:58:11.350095
GO:0043083,synaptic cleft,2026-03-20T23:58:11.350098
GO:0043085,positive regulation of catalytic activity,2026-03-20T23:58:11.350100
GO:0043086,negative regulation of catalytic activity,2026-03-20T23:58:11.350102
GO:0043087,regulation of GTPase activity,2026-03-20T23:58:11.350104
GO:0043090,amino acid import,2026-03-20T23:58:11.350107
GO:0043093,FtsZ-dependent cytokinesis,2026-03-20T23:58:11.350109
GO:0043113,receptor clustering,2026-03-20T23:58:11.350112
GO:0043117,positive regulation of vascular permeability,2026-03-20T23:58:11.350115
GO:0043120,tumor necrosis factor binding,2026-03-20T23:58:11.350117
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-03-20T23:58:11.350119
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-03-20T23:58:11.350122
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,2026-03-20T23:58:11.350124
GO:0043129,surfactant homeostasis,2026-03-20T23:58:11.350127
GO:0043130,ubiquitin binding,2026-03-20T23:58:11.350129
GO:0043153,entrainment of circadian clock by photoperiod,2026-03-20T23:58:11.350131
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-03-20T23:58:11.350134
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-03-20T23:58:11.350137
